datetime,IF1509,IF1506,spread
2015-04-13 09:39:00,4419.0,4406.2,12.8
2015-04-13 09:40:00,4417.0,4406.0,11.0
2015-04-13 09:41:00,4417.0,4405.0,12.0
2015-04-13 09:42:00,4412.6,4401.0,11.6
2015-04-13 09:43:00,4411.2,4399.0,12.2
2015-04-13 09:44:00,4409.6,4397.8,11.8
2015-04-13 09:45:00,4402.0,4391.2,10.8
2015-04-13 09:46:00,4408.4,4396.0,12.4
2015-04-13 09:47:00,4400.6,4389.6,11.0
2015-04-13 09:48:00,4399.2,4390.6,8.6
2015-04-13 09:49:00,4403.2,4393.6,9.6
2015-04-13 09:50:00,4403.4,4395.0,8.4
2015-04-13 09:51:00,4401.0,4391.4,9.6
2015-04-13 09:52:00,4400.4,4390.0,10.4
2015-04-13 09:53:00,4403.6,4392.0,11.6
2015-04-13 09:54:00,4404.0,4394.0,10.0
2015-04-13 09:55:00,4402.4,4392.0,10.4
2015-04-13 09:56:00,4399.0,4389.2,9.8
2015-04-13 09:57:00,4393.4,4382.8,10.6
2015-04-13 09:58:00,4394.4,4384.4,10.0
2015-04-13 09:59:00,4390.2,4380.0,10.2
2015-04-13 10:00:00,4379.2,4369.4,9.8
2015-04-13 10:01:00,4382.0,4373.6,8.4
2015-04-13 10:02:00,4388.0,4378.0,10.0
2015-04-13 10:03:00,4381.6,4371.6,10.0
2015-04-13 10:04:00,4383.4,4375.0,8.4
2015-04-13 10:05:00,4392.0,4381.4,10.6
2015-04-13 10:06:00,4392.0,4380.6,11.4
2015-04-13 10:07:00,4392.0,4382.0,10.0
2015-04-13 10:08:00,4392.8,4383.6,9.2
2015-04-13 10:09:00,4390.6,4380.4,10.2
2015-04-13 10:10:00,4386.2,4377.0,9.2
2015-04-13 10:11:00,4394.8,4384.8,10.0
2015-04-13 10:12:00,4393.8,4384.2,9.6
2015-04-13 10:13:00,4395.0,4385.0,10.0
2015-04-13 10:14:00,4393.4,4382.8,10.6
2015-04-13 10:15:00,4394.6,4384.8,9.8
2015-04-13 10:16:00,4390.0,4379.0,11.0
2015-04-13 10:17:00,4389.0,4378.2,10.8
2015-04-13 10:18:00,4391.4,4381.0,10.4
2015-04-13 10:19:00,4387.8,4377.6,10.2
2015-04-13 10:20:00,4392.6,4381.2,11.4
2015-04-13 10:21:00,4392.6,4384.0,8.6
2015-04-13 10:22:00,4389.0,4378.4,10.6
2015-04-13 10:23:00,4388.4,4378.8,9.6
2015-04-13 10:24:00,4386.6,4376.2,10.4
2015-04-13 10:25:00,4387.8,4377.6,10.2
2015-04-13 10:26:00,4389.2,4379.0,10.2
2015-04-13 10:27:00,4390.8,4380.8,10.0
2015-04-13 10:28:00,4393.8,4382.8,11.0
2015-04-13 10:29:00,4396.4,4385.2,11.2
2015-04-13 10:30:00,4393.8,4384.6,9.2
2015-04-13 10:31:00,4398.8,4388.4,10.4
2015-04-13 10:32:00,4396.6,4388.6,8.0
2015-04-13 10:33:00,4396.8,4388.8,8.0
2015-04-13 10:34:00,4394.2,4386.8,7.4
2015-04-13 10:35:00,4396.4,4388.2,8.2
2015-04-13 10:36:00,4397.0,4389.2,7.8
2015-04-13 10:37:00,4392.0,4385.0,7.0
2015-04-13 10:38:00,4390.0,4382.8,7.2
2015-04-13 10:39:00,4390.4,4384.8,5.6
2015-04-13 10:40:00,4392.8,4386.2,6.6
2015-04-13 10:41:00,4392.2,4386.2,6.0
2015-04-13 10:42:00,4391.2,4384.2,7.0
2015-04-13 10:43:00,4389.4,4381.8,7.6
2015-04-13 10:44:00,4388.0,4384.0,4.0
2015-04-13 10:45:00,4394.2,4388.8,5.4
2015-04-13 10:46:00,4392.2,4390.4,1.8
2015-04-13 10:47:00,4385.4,4385.2,0.2
2015-04-13 10:48:00,4381.2,4380.6,0.6
2015-04-13 10:49:00,4385.0,4383.4,1.6
2015-04-13 10:50:00,4384.8,4383.0,1.8
2015-04-13 10:51:00,4389.4,4387.6,1.8
2015-04-13 10:52:00,4386.2,4383.8,2.4
2015-04-13 10:53:00,4380.0,4378.4,1.6
2015-04-13 10:54:00,4380.8,4379.4,1.4
2015-04-13 10:55:00,4378.6,4376.8,1.8
2015-04-13 10:56:00,4381.0,4381.0,0.0
2015-04-13 10:57:00,4383.0,4383.0,0.0
2015-04-13 10:58:00,4384.8,4381.2,3.6
2015-04-13 10:59:00,4381.6,4379.8,1.8
2015-04-13 11:00:00,4386.4,4385.2,1.2
2015-04-13 11:01:00,4388.4,4385.8,2.6
2015-04-13 11:02:00,4389.4,4387.8,1.6
2015-04-13 11:03:00,4391.2,4388.6,2.6
2015-04-13 11:04:00,4383.6,4381.8,1.8
2015-04-13 11:05:00,4383.6,4383.0,0.6
2015-04-13 11:06:00,4385.0,4383.2,1.8
2015-04-13 11:07:00,4383.0,4381.2,1.8
2015-04-13 11:08:00,4391.0,4389.6,1.4
2015-04-13 11:09:00,4386.2,4388.0,-1.8
2015-04-13 11:10:00,4388.8,4390.2,-1.4
2015-04-13 11:11:00,4389.6,4389.0,0.6
2015-04-13 11:12:00,4392.6,4391.2,1.4
2015-04-13 11:13:00,4387.8,4388.0,-0.2
2015-04-13 11:14:00,4383.8,4384.4,-0.6
2015-04-13 11:15:00,4383.8,4383.0,0.8
2015-04-13 11:16:00,4386.4,4386.6,-0.2
2015-04-13 11:17:00,4387.6,4388.0,-0.4
2015-04-13 11:18:00,4387.0,4389.0,-2.0
2015-04-13 11:19:00,4386.2,4389.0,-2.8
2015-04-13 11:20:00,4387.4,4389.4,-2.0
2015-04-13 11:21:00,4388.6,4391.2,-2.6
2015-04-13 11:22:00,4389.4,4393.2,-3.8
2015-04-13 11:23:00,4391.4,4393.8,-2.4
2015-04-13 11:24:00,4388.0,4390.0,-2.0
2015-04-13 11:25:00,4388.6,4390.2,-1.6
2015-04-13 11:26:00,4386.8,4389.0,-2.2
2015-04-13 11:27:00,4382.2,4382.8,-0.6
2015-04-13 11:28:00,4386.4,4386.4,0.0
2015-04-13 11:29:00,4381.0,4381.8,-0.8
2015-04-13 11:30:00,4381.0,4381.8,-0.8
2015-04-13 13:00:00,4386.6,4388.0,-1.4
2015-04-13 13:01:00,4386.4,4388.2,-1.8
2015-04-13 13:02:00,4382.8,4386.2,-3.4
2015-04-13 13:03:00,4384.6,4388.0,-3.4
2015-04-13 13:04:00,4385.8,4388.8,-3.0
2015-04-13 13:05:00,4387.0,4390.2,-3.2
2015-04-13 13:06:00,4385.4,4386.2,-0.8
2015-04-13 13:07:00,4385.4,4386.0,-0.6
2015-04-13 13:08:00,4383.6,4385.0,-1.4
2015-04-13 13:09:00,4381.8,4383.8,-2.0
2015-04-13 13:10:00,4385.2,4387.8,-2.6
2015-04-13 13:11:00,4386.4,4388.8,-2.4
2015-04-13 13:12:00,4385.0,4388.0,-3.0
2015-04-13 13:13:00,4388.0,4390.0,-2.0
2015-04-13 13:14:00,4387.4,4389.6,-2.2
2015-04-13 13:15:00,4386.6,4390.4,-3.8
2015-04-13 13:16:00,4390.8,4393.0,-2.2
2015-04-13 13:17:00,4392.0,4393.8,-1.8
2015-04-13 13:18:00,4392.2,4393.4,-1.2
2015-04-13 13:19:00,4394.4,4396.4,-2.0
2015-04-13 13:20:00,4396.4,4398.2,-1.8
2015-04-13 13:21:00,4395.2,4397.0,-1.8
2015-04-13 13:22:00,4395.0,4397.8,-2.8
2015-04-13 13:23:00,4397.2,4399.8,-2.6
2015-04-13 13:24:00,4395.6,4397.0,-1.4
2015-04-13 13:25:00,4393.2,4393.8,-0.6
2015-04-13 13:26:00,4394.2,4395.4,-1.2
2015-04-13 13:27:00,4393.4,4394.0,-0.6
2015-04-13 13:28:00,4390.8,4392.2,-1.4
2015-04-13 13:29:00,4387.0,4388.0,-1.0
2015-04-13 13:30:00,4380.8,4382.2,-1.4
2015-04-13 13:31:00,4380.2,4381.6,-1.4
2015-04-13 13:32:00,4379.0,4379.8,-0.8
2015-04-13 13:33:00,4379.4,4380.0,-0.6
2015-04-13 13:34:00,4378.8,4378.2,0.6
2015-04-13 13:35:00,4371.0,4372.2,-1.2
2015-04-13 13:36:00,4379.0,4380.8,-1.8
2015-04-13 13:37:00,4379.8,4379.8,0.0
2015-04-13 13:38:00,4383.4,4384.2,-0.8
2015-04-13 13:39:00,4381.6,4383.2,-1.6
2015-04-13 13:40:00,4381.8,4381.8,0.0
2015-04-13 13:41:00,4383.0,4381.6,1.4
2015-04-13 13:42:00,4383.0,4382.4,0.6
2015-04-13 13:43:00,4381.4,4382.6,-1.2
2015-04-13 13:44:00,4385.4,4385.2,0.2
2015-04-13 13:45:00,4380.4,4379.4,1.0
2015-04-13 13:46:00,4384.2,4384.2,0.0
2015-04-13 13:47:00,4383.8,4383.8,0.0
2015-04-13 13:48:00,4393.6,4392.0,1.6
2015-04-13 13:49:00,4397.4,4398.0,-0.6
2015-04-13 13:50:00,4400.4,4399.8,0.6
2015-04-13 13:51:00,4398.2,4399.2,-1.0
2015-04-13 13:52:00,4397.6,4398.2,-0.6
2015-04-13 13:53:00,4396.2,4397.6,-1.4
2015-04-13 13:54:00,4394.8,4394.0,0.8
2015-04-13 13:55:00,4394.8,4395.2,-0.4
2015-04-13 13:56:00,4399.0,4398.8,0.2
2015-04-13 13:57:00,4394.2,4393.6,0.6
2015-04-13 13:58:00,4390.0,4389.0,1.0
2015-04-13 13:59:00,4391.4,4392.6,-1.2
2015-04-13 14:00:00,4396.0,4396.0,0.0
2015-04-13 14:01:00,4398.0,4397.2,0.8
2015-04-13 14:02:00,4397.0,4396.0,1.0
2015-04-13 14:03:00,4396.8,4397.0,-0.2
2015-04-13 14:04:00,4395.0,4395.4,-0.4
2015-04-13 14:05:00,4397.6,4397.2,0.4
2015-04-13 14:06:00,4397.8,4395.8,2.0
2015-04-13 14:07:00,4404.2,4403.6,0.6
2015-04-13 14:08:00,4403.4,4402.8,0.6
2015-04-13 14:09:00,4402.4,4402.6,-0.2
2015-04-13 14:10:00,4408.0,4407.2,0.8
2015-04-13 14:11:00,4410.4,4410.0,0.4
2015-04-13 14:12:00,4408.6,4407.4,1.2
2015-04-13 14:13:00,4412.4,4411.0,1.4
2015-04-13 14:14:00,4416.6,4415.0,1.6
2015-04-13 14:15:00,4414.4,4412.8,1.6
2015-04-13 14:16:00,4411.4,4409.8,1.6
2015-04-13 14:17:00,4410.0,4408.2,1.8
2015-04-13 14:18:00,4411.4,4410.0,1.4
2015-04-13 14:19:00,4414.0,4412.6,1.4
2015-04-13 14:20:00,4408.0,4406.4,1.6
2015-04-13 14:21:00,4404.0,4403.4,0.6
2015-04-13 14:22:00,4409.0,4408.4,0.6
2015-04-13 14:23:00,4403.8,4402.2,1.6
2015-04-13 14:24:00,4405.0,4402.6,2.4
2015-04-13 14:25:00,4410.0,4408.0,2.0
2015-04-13 14:26:00,4408.0,4405.6,2.4
2015-04-13 14:27:00,4412.4,4409.6,2.8
2015-04-13 14:28:00,4411.8,4410.4,1.4
2015-04-13 14:29:00,4416.6,4414.6,2.0
2015-04-13 14:30:00,4420.6,4418.6,2.0
2015-04-13 14:31:00,4423.6,4423.0,0.6
2015-04-13 14:32:00,4432.2,4430.4,1.8
2015-04-13 14:33:00,4429.2,4426.8,2.4
2015-04-13 14:34:00,4427.8,4426.0,1.8
2015-04-13 14:35:00,4430.0,4427.8,2.2
2015-04-13 14:36:00,4432.0,4429.4,2.6
2015-04-13 14:37:00,4430.6,4429.8,0.8
2015-04-13 14:38:00,4439.2,4438.4,0.8
2015-04-13 14:39:00,4447.0,4445.0,2.0
2015-04-13 14:40:00,4449.4,4446.6,2.8
2015-04-13 14:41:00,4444.2,4441.4,2.8
2015-04-13 14:42:00,4442.4,4441.0,1.4
2015-04-13 14:43:00,4443.4,4441.6,1.8
2015-04-13 14:44:00,4445.0,4444.0,1.0
2015-04-13 14:45:00,4440.2,4438.0,2.2
2015-04-13 14:46:00,4438.6,4436.6,2.0
2015-04-13 14:47:00,4426.6,4423.8,2.8
2015-04-13 14:48:00,4427.4,4425.0,2.4
2015-04-13 14:49:00,4438.0,4434.4,3.6
2015-04-13 14:50:00,4435.2,4430.4,4.8
2015-04-13 14:51:00,4441.0,4436.2,4.8
2015-04-13 14:52:00,4438.2,4436.6,1.6
2015-04-13 14:53:00,4432.6,4429.0,3.6
2015-04-13 14:54:00,4430.2,4427.8,2.4
2015-04-13 14:55:00,4435.4,4433.0,2.4
2015-04-13 14:56:00,4434.4,4433.0,1.4
2015-04-13 14:57:00,4432.4,4430.0,2.4
2015-04-13 14:58:00,4434.0,4432.2,1.8
2015-04-13 14:59:00,4432.4,4430.4,2.0
2015-04-13 15:00:00,0.0,0.0,0.0
2015-04-14 09:30:00,4411.4,4410.2,1.2
2015-04-14 09:31:00,4409.6,4409.0,0.6
2015-04-14 09:32:00,4403.6,4402.8,0.8
2015-04-14 09:33:00,4408.4,4407.8,0.6
2015-04-14 09:34:00,4407.6,4408.6,-1.0
2015-04-14 09:35:00,4411.8,4410.8,1.0
2015-04-14 09:36:00,4412.2,4411.0,1.2
2015-04-14 09:37:00,4412.0,4411.2,0.8
2015-04-14 09:38:00,4417.2,4415.0,2.2
2015-04-14 09:39:00,4419.4,4418.2,1.2
2015-04-14 09:40:00,4418.8,4418.0,0.8
2015-04-14 09:41:00,4422.6,4422.0,0.6
2015-04-14 09:42:00,4418.8,4418.2,0.6
2015-04-14 09:43:00,4418.6,4418.2,0.4
2015-04-14 09:44:00,4418.0,4417.8,0.2
2015-04-14 09:45:00,4417.4,4417.4,0.0
2015-04-14 09:46:00,4417.0,4416.8,0.2
2015-04-14 09:47:00,4415.6,4415.4,0.2
2015-04-14 09:48:00,4416.0,4416.0,0.0
2015-04-14 09:49:00,4418.0,4416.4,1.6
2015-04-14 09:50:00,4413.6,4412.6,1.0
2015-04-14 09:51:00,4412.0,4411.6,0.4
2015-04-14 09:52:00,4411.4,4411.4,0.0
2015-04-14 09:53:00,4417.2,4417.2,0.0
2015-04-14 09:54:00,4419.8,4419.6,0.2
2015-04-14 09:55:00,4418.2,4418.6,-0.4
2015-04-14 09:56:00,4420.2,4420.0,0.2
2015-04-14 09:57:00,4419.0,4418.2,0.8
2015-04-14 09:58:00,4418.8,4418.0,0.8
2015-04-14 09:59:00,4416.4,4415.8,0.6
2015-04-14 10:00:00,4415.8,4416.2,-0.4
2015-04-14 10:01:00,4418.0,4418.2,-0.2
2015-04-14 10:02:00,4416.0,4416.0,0.0
2015-04-14 10:03:00,4419.0,4418.4,0.6
2015-04-14 10:04:00,4419.2,4420.0,-0.8
2015-04-14 10:05:00,4416.0,4417.2,-1.2
2015-04-14 10:06:00,4414.2,4415.4,-1.2
2015-04-14 10:07:00,4414.4,4414.2,0.2
2015-04-14 10:08:00,4413.8,4413.2,0.6
2015-04-14 10:09:00,4418.6,4417.8,0.8
2015-04-14 10:10:00,4416.8,4416.0,0.8
2015-04-14 10:11:00,4416.0,4415.0,1.0
2015-04-14 10:12:00,4413.4,4412.4,1.0
2015-04-14 10:13:00,4411.8,4410.8,1.0
2015-04-14 10:14:00,4412.6,4411.0,1.6
2015-04-14 10:15:00,4406.2,4406.4,-0.2
2015-04-14 10:16:00,4406.0,4408.0,-2.0
2015-04-14 10:17:00,4404.8,4405.4,-0.6
2015-04-14 10:18:00,4407.0,4408.0,-1.0
2015-04-14 10:19:00,4406.4,4407.0,-0.6
2015-04-14 10:20:00,4409.6,4410.4,-0.8
2015-04-14 10:21:00,4408.8,4408.8,0.0
2015-04-14 10:22:00,4408.8,4407.6,1.2
2015-04-14 10:23:00,4411.2,4409.8,1.4
2015-04-14 10:24:00,4411.8,4411.0,0.8
2015-04-14 10:25:00,4413.2,4412.2,1.0
2015-04-14 10:26:00,4415.2,4413.8,1.4
2015-04-14 10:27:00,4414.4,4412.2,2.2
2015-04-14 10:28:00,4411.6,4409.2,2.4
2015-04-14 10:29:00,4410.2,4408.6,1.6
2015-04-14 10:30:00,4411.4,4410.2,1.2
2015-04-14 10:31:00,4411.8,4411.0,0.8
2015-04-14 10:32:00,4413.2,4411.8,1.4
2015-04-14 10:33:00,4413.0,4411.8,1.2
2015-04-14 10:34:00,4415.6,4414.4,1.2
2015-04-14 10:35:00,4416.2,4415.2,1.0
2015-04-14 10:36:00,4418.6,4416.6,2.0
2015-04-14 10:37:00,4418.6,4417.4,1.2
2015-04-14 10:38:00,4419.6,4418.2,1.4
2015-04-14 10:39:00,4419.2,4418.2,1.0
2015-04-14 10:40:00,4417.8,4417.0,0.8
2015-04-14 10:41:00,4419.6,4419.6,0.0
2015-04-14 10:42:00,4420.0,4419.0,1.0
2015-04-14 10:43:00,4419.6,4419.2,0.4
2015-04-14 10:44:00,4419.8,4419.2,0.6
2015-04-14 10:45:00,4419.8,4418.2,1.6
2015-04-14 10:46:00,4420.6,4419.0,1.6
2015-04-14 10:47:00,4420.2,4419.2,1.0
2015-04-14 10:48:00,4417.4,4416.6,0.8
2015-04-14 10:49:00,4417.4,4415.8,1.6
2015-04-14 10:50:00,4417.4,4417.8,-0.4
2015-04-14 10:51:00,4426.4,4425.8,0.6
2015-04-14 10:52:00,4429.2,4429.8,-0.6
2015-04-14 10:53:00,4431.8,4431.4,0.4
2015-04-14 10:54:00,4437.6,4435.4,2.2
2015-04-14 10:55:00,4434.2,4433.0,1.2
2015-04-14 10:56:00,4432.6,4430.6,2.0
2015-04-14 10:57:00,4430.6,4430.2,0.4
2015-04-14 10:58:00,4432.0,4432.2,-0.2
2015-04-14 10:59:00,4433.2,4433.2,0.0
2015-04-14 11:00:00,4430.8,4432.2,-1.4
2015-04-14 11:01:00,4429.4,4430.2,-0.8
2015-04-14 11:02:00,4429.6,4429.8,-0.2
2015-04-14 11:03:00,4429.2,4428.0,1.2
2015-04-14 11:04:00,4430.2,4430.2,0.0
2015-04-14 11:05:00,4431.0,4429.6,1.4
2015-04-14 11:06:00,4431.2,4431.0,0.2
2015-04-14 11:07:00,4434.2,4434.6,-0.4
2015-04-14 11:08:00,4437.6,4438.2,-0.6
2015-04-14 11:09:00,4435.8,4436.0,-0.2
2015-04-14 11:10:00,4441.0,4440.4,0.6
2015-04-14 11:11:00,4442.6,4441.8,0.8
2015-04-14 11:12:00,4438.4,4437.6,0.8
2015-04-14 11:13:00,4440.2,4440.2,0.0
2015-04-14 11:14:00,4437.0,4435.2,1.8
2015-04-14 11:15:00,4432.2,4430.2,2.0
2015-04-14 11:16:00,4438.0,4437.2,0.8
2015-04-14 11:17:00,4437.6,4436.2,1.4
2015-04-14 11:18:00,4440.2,4438.6,1.6
2015-04-14 11:19:00,4445.6,4443.8,1.8
2015-04-14 11:20:00,4442.4,4442.6,-0.2
2015-04-14 11:21:00,4443.0,4440.8,2.2
2015-04-14 11:22:00,4450.2,4450.0,0.2
2015-04-14 11:23:00,4460.0,4458.4,1.6
2015-04-14 11:24:00,4462.8,4462.6,0.2
2015-04-14 11:25:00,4466.8,4465.0,1.8
2015-04-14 11:26:00,4467.8,4467.0,0.8
2015-04-14 11:27:00,4477.0,4475.4,1.6
2015-04-14 11:28:00,4473.0,4471.8,1.2
2015-04-14 11:29:00,4486.2,4485.0,1.2
2015-04-14 11:30:00,4486.4,4484.8,1.6
2015-04-14 13:00:00,4484.8,4483.6,1.2
2015-04-14 13:01:00,4482.2,4480.0,2.2
2015-04-14 13:02:00,4481.6,4481.2,0.4
2015-04-14 13:03:00,4478.4,4476.6,1.8
2015-04-14 13:04:00,4482.0,4480.4,1.6
2015-04-14 13:05:00,4477.8,4477.6,0.2
2015-04-14 13:06:00,4477.2,4475.8,1.4
2015-04-14 13:07:00,4473.0,4472.8,0.2
2015-04-14 13:08:00,4467.0,4465.0,2.0
2015-04-14 13:09:00,4462.0,4461.4,0.6
2015-04-14 13:10:00,4468.0,4467.8,0.2
2015-04-14 13:11:00,4469.4,4468.6,0.8
2015-04-14 13:12:00,4469.8,4467.8,2.0
2015-04-14 13:13:00,4472.2,4470.4,1.8
2015-04-14 13:14:00,4469.2,4466.8,2.4
2015-04-14 13:15:00,4469.0,4467.6,1.4
2015-04-14 13:16:00,4470.2,4469.0,1.2
2015-04-14 13:17:00,4470.4,4467.6,2.8
2015-04-14 13:18:00,4468.2,4466.6,1.6
2015-04-14 13:19:00,4464.8,4464.2,0.6
2015-04-14 13:20:00,4464.2,4463.6,0.6
2015-04-14 13:21:00,4462.4,4462.0,0.4
2015-04-14 13:22:00,4464.0,4463.0,1.0
2015-04-14 13:23:00,4458.4,4457.6,0.8
2015-04-14 13:24:00,4450.2,4450.0,0.2
2015-04-14 13:25:00,4436.0,4436.2,-0.2
2015-04-14 13:26:00,4434.2,4434.6,-0.4
2015-04-14 13:27:00,4432.4,4431.0,1.4
2015-04-14 13:28:00,4429.2,4427.8,1.4
2015-04-14 13:29:00,4418.0,4420.2,-2.2
2015-04-14 13:30:00,4409.6,4407.8,1.8
2015-04-14 13:31:00,4420.0,4418.2,1.8
2015-04-14 13:32:00,4426.8,4425.4,1.4
2015-04-14 13:33:00,4429.6,4426.8,2.8
2015-04-14 13:34:00,4434.0,4430.6,3.4
2015-04-14 13:35:00,4435.2,4430.6,4.6
2015-04-14 13:36:00,4430.0,4426.4,3.6
2015-04-14 13:37:00,4432.8,4429.0,3.8
2015-04-14 13:38:00,4433.8,4430.6,3.2
2015-04-14 13:39:00,4430.0,4427.4,2.6
2015-04-14 13:40:00,4428.6,4426.2,2.4
2015-04-14 13:41:00,4424.0,4420.4,3.6
2015-04-14 13:42:00,4431.6,4427.8,3.8
2015-04-14 13:43:00,4431.6,4426.6,5.0
2015-04-14 13:44:00,4428.4,4426.2,2.2
2015-04-14 13:45:00,4426.6,4423.2,3.4
2015-04-14 13:46:00,4420.0,4416.6,3.4
2015-04-14 13:47:00,4414.8,4411.8,3.0
2015-04-14 13:48:00,4410.4,4407.0,3.4
2015-04-14 13:49:00,4410.8,4408.4,2.4
2015-04-14 13:50:00,4413.2,4410.4,2.8
2015-04-14 13:51:00,4395.8,4394.4,1.4
2015-04-14 13:52:00,4398.2,4396.6,1.6
2015-04-14 13:53:00,4400.0,4398.4,1.6
2015-04-14 13:54:00,4410.8,4410.8,0.0
2015-04-14 13:55:00,4418.6,4418.0,0.6
2015-04-14 13:56:00,4418.4,4417.6,0.8
2015-04-14 13:57:00,4419.4,4416.6,2.8
2015-04-14 13:58:00,4422.8,4420.6,2.2
2015-04-14 13:59:00,4419.8,4415.8,4.0
2015-04-14 14:00:00,4418.0,4415.2,2.8
2015-04-14 14:01:00,4418.0,4417.4,0.6
2015-04-14 14:02:00,4414.8,4411.2,3.6
2015-04-14 14:03:00,4416.2,4413.8,2.4
2015-04-14 14:04:00,4415.8,4415.2,0.6
2015-04-14 14:05:00,4424.2,4423.0,1.2
2015-04-14 14:06:00,4430.0,4429.6,0.4
2015-04-14 14:07:00,4432.8,4429.8,3.0
2015-04-14 14:08:00,4440.4,4437.4,3.0
2015-04-14 14:09:00,4443.0,4438.8,4.2
2015-04-14 14:10:00,4442.6,4438.6,4.0
2015-04-14 14:11:00,4444.4,4441.0,3.4
2015-04-14 14:12:00,4439.8,4436.4,3.4
2015-04-14 14:13:00,4442.6,4438.2,4.4
2015-04-14 14:14:00,4437.0,4434.2,2.8
2015-04-14 14:15:00,4448.2,4446.8,1.4
2015-04-14 14:16:00,4451.4,4448.2,3.2
2015-04-14 14:17:00,4454.8,4452.8,2.0
2015-04-14 14:18:00,4458.0,4455.2,2.8
2015-04-14 14:19:00,4456.4,4455.0,1.4
2015-04-14 14:20:00,4453.4,4451.6,1.8
2015-04-14 14:21:00,4451.8,4449.4,2.4
2015-04-14 14:22:00,4450.4,4447.4,3.0
2015-04-14 14:23:00,4453.2,4450.2,3.0
2015-04-14 14:24:00,4441.8,4439.0,2.8
2015-04-14 14:25:00,4439.0,4436.8,2.2
2015-04-14 14:26:00,4444.6,4443.0,1.6
2015-04-14 14:27:00,4445.6,4443.2,2.4
2015-04-14 14:28:00,4452.2,4451.0,1.2
2015-04-14 14:29:00,4449.2,4447.6,1.6
2015-04-14 14:30:00,4450.8,4449.6,1.2
2015-04-14 14:31:00,4463.8,4460.0,3.8
2015-04-14 14:32:00,4462.8,4461.0,1.8
2015-04-14 14:33:00,4462.6,4460.4,2.2
2015-04-14 14:34:00,4459.8,4454.8,5.0
2015-04-14 14:35:00,4458.0,4455.2,2.8
2015-04-14 14:36:00,4457.8,4454.4,3.4
2015-04-14 14:37:00,4466.6,4463.4,3.2
2015-04-14 14:38:00,4466.8,4464.0,2.8
2015-04-14 14:39:00,4465.0,4461.4,3.6
2015-04-14 14:40:00,4461.2,4457.2,4.0
2015-04-14 14:41:00,4463.0,4460.4,2.6
2015-04-14 14:42:00,4455.8,4452.6,3.2
2015-04-14 14:43:00,4455.4,4452.0,3.4
2015-04-14 14:44:00,4457.2,4452.4,4.8
2015-04-14 14:45:00,4449.8,4445.6,4.2
2015-04-14 14:46:00,4450.2,4448.6,1.6
2015-04-14 14:47:00,4442.2,4441.0,1.2
2015-04-14 14:48:00,4449.6,4447.4,2.2
2015-04-14 14:49:00,4446.0,4445.8,0.2
2015-04-14 14:50:00,4444.0,4442.2,1.8
2015-04-14 14:51:00,4444.2,4440.6,3.6
2015-04-14 14:52:00,4433.4,4431.0,2.4
2015-04-14 14:53:00,4437.0,4435.0,2.0
2015-04-14 14:54:00,4433.0,4431.6,1.4
2015-04-14 14:55:00,4439.4,4438.4,1.0
2015-04-14 14:56:00,4439.2,4438.4,0.8
2015-04-14 14:57:00,4440.0,4439.4,0.6
2015-04-14 14:58:00,4437.0,4435.8,1.2
2015-04-14 14:59:00,4439.0,4438.0,1.0
2015-04-14 15:00:00,0.0,0.0,0.0
2015-04-15 09:30:00,4431.8,4428.4,3.4
2015-04-15 09:31:00,4428.4,4427.2,1.2
2015-04-15 09:32:00,4428.8,4426.6,2.2
2015-04-15 09:33:00,4426.4,4426.2,0.2
2015-04-15 09:34:00,4433.4,4433.2,0.2
2015-04-15 09:35:00,4435.8,4435.0,0.8
2015-04-15 09:36:00,4445.6,4444.0,1.6
2015-04-15 09:37:00,4446.8,4444.8,2.0
2015-04-15 09:38:00,4448.0,4447.2,0.8
2015-04-15 09:39:00,4444.8,4443.8,1.0
2015-04-15 09:40:00,4449.4,4448.2,1.2
2015-04-15 09:41:00,4452.6,4451.4,1.2
2015-04-15 09:42:00,4450.0,4449.0,1.0
2015-04-15 09:43:00,4446.0,4445.0,1.0
2015-04-15 09:44:00,4451.2,4450.6,0.6
2015-04-15 09:45:00,4445.4,4444.2,1.2
2015-04-15 09:46:00,4444.0,4443.0,1.0
2015-04-15 09:47:00,4444.2,4445.0,-0.8
2015-04-15 09:48:00,4441.4,4440.2,1.2
2015-04-15 09:49:00,4431.0,4430.4,0.6
2015-04-15 09:50:00,4419.4,4419.2,0.2
2015-04-15 09:51:00,4430.0,4428.8,1.2
2015-04-15 09:52:00,4429.2,4426.4,2.8
2015-04-15 09:53:00,4436.0,4433.4,2.6
2015-04-15 09:54:00,4435.0,4432.4,2.6
2015-04-15 09:55:00,4438.8,4438.2,0.6
2015-04-15 09:56:00,4443.6,4444.2,-0.6
2015-04-15 09:57:00,4443.4,4443.0,0.4
2015-04-15 09:58:00,4443.0,4443.0,0.0
2015-04-15 09:59:00,4443.0,4441.4,1.6
2015-04-15 10:00:00,4444.0,4443.0,1.0
2015-04-15 10:01:00,4441.4,4441.8,-0.4
2015-04-15 10:02:00,4433.2,4433.8,-0.6
2015-04-15 10:03:00,4437.6,4436.0,1.6
2015-04-15 10:04:00,4448.0,4448.6,-0.6
2015-04-15 10:05:00,4446.0,4446.2,-0.2
2015-04-15 10:06:00,4447.8,4448.2,-0.4
2015-04-15 10:07:00,4450.6,4450.8,-0.2
2015-04-15 10:08:00,4449.0,4449.2,-0.2
