datetime,IF1903,IF1812,spread
2018-09-27 09:41:00,3397.0,3404.0,-7.0
2018-09-27 09:42:00,3396.2,3403.8,-7.6
2018-09-27 09:43:00,3397.0,3405.6,-8.6
2018-09-27 09:44:00,3398.0,3403.4,-5.4
2018-09-27 09:45:00,3397.8,3399.0,-1.2
2018-09-27 09:46:00,3395.0,3401.2,-6.2
2018-09-27 09:47:00,3396.0,3402.8,-6.8
2018-09-27 09:48:00,3400.6,3405.0,-4.4
2018-09-27 09:49:00,3400.6,3406.8,-6.2
2018-09-27 09:50:00,3400.6,3406.0,-5.4
2018-09-27 09:51:00,3400.6,3405.4,-4.8
2018-09-27 09:52:00,3404.0,3410.6,-6.6
2018-09-27 09:53:00,3404.0,3408.0,-4.0
2018-09-27 09:54:00,3401.0,3404.6,-3.6
2018-09-27 09:55:00,3400.0,3405.4,-5.4
2018-09-27 09:56:00,3400.0,3404.6,-4.6
2018-09-27 09:57:00,3401.2,3405.0,-3.8
2018-09-27 09:58:00,3401.0,3404.0,-3.0
2018-09-27 09:59:00,3400.6,3407.4,-6.8
2018-09-27 10:00:00,3398.6,3402.6,-4.0
2018-09-27 10:01:00,3398.6,3402.2,-3.6
2018-09-27 10:02:00,3398.6,3401.8,-3.2
2018-09-27 10:03:00,3396.0,3400.4,-4.4
2018-09-27 10:04:00,3396.0,3402.2,-6.2
2018-09-27 10:05:00,3396.0,3400.0,-4.0
2018-09-27 10:06:00,3394.2,3400.0,-5.8
2018-09-27 10:07:00,3394.4,3402.6,-8.2
2018-09-27 10:08:00,3397.4,3403.8,-6.4
2018-09-27 10:09:00,3399.2,3405.2,-6.0
2018-09-27 10:10:00,3400.4,3404.8,-4.4
2018-09-27 10:11:00,3402.2,3407.6,-5.4
2018-09-27 10:12:00,3405.0,3410.6,-5.6
2018-09-27 10:13:00,3405.0,3410.0,-5.0
2018-09-27 10:14:00,3402.0,3409.8,-7.8
2018-09-27 10:15:00,3402.0,3409.6,-7.6
2018-09-27 10:16:00,3402.0,3409.0,-7.0
2018-09-27 10:17:00,3401.2,3407.4,-6.2
2018-09-27 10:18:00,3401.2,3411.0,-9.8
2018-09-27 10:19:00,3403.2,3409.0,-5.8
2018-09-27 10:20:00,3403.2,3408.4,-5.2
2018-09-27 10:21:00,3400.0,3408.2,-8.2
2018-09-27 10:22:00,3400.0,3408.2,-8.2
2018-09-27 10:23:00,3402.0,3407.4,-5.4
2018-09-27 10:24:00,3400.2,3405.6,-5.4
2018-09-27 10:25:00,3405.8,3412.2,-6.4
2018-09-27 10:26:00,3406.4,3411.6,-5.2
2018-09-27 10:27:00,3407.0,3414.4,-7.4
2018-09-27 10:28:00,3407.2,3414.2,-7.0
2018-09-27 10:29:00,3404.2,3410.4,-6.2
2018-09-27 10:30:00,3403.4,3413.4,-10.0
2018-09-27 10:31:00,3404.4,3411.4,-7.0
2018-09-27 10:32:00,3404.4,3413.2,-8.8
2018-09-27 10:33:00,3408.6,3416.0,-7.4
2018-09-27 10:34:00,3408.6,3413.6,-5.0
2018-09-27 10:35:00,3406.6,3415.6,-9.0
2018-09-27 10:36:00,3410.2,3418.6,-8.4
2018-09-27 10:37:00,3414.2,3420.4,-6.2
2018-09-27 10:38:00,3415.0,3422.0,-7.0
2018-09-27 10:39:00,3413.2,3420.0,-6.8
2018-09-27 10:40:00,3413.2,3421.8,-8.6
2018-09-27 10:41:00,3413.2,3418.8,-5.6
2018-09-27 10:42:00,3413.2,3419.8,-6.6
2018-09-27 10:43:00,3412.6,3418.8,-6.2
2018-09-27 10:44:00,3414.0,3422.0,-8.0
2018-09-27 10:45:00,3416.4,3424.0,-7.6
2018-09-27 10:46:00,3410.0,3416.2,-6.2
2018-09-27 10:47:00,3410.6,3415.8,-5.2
2018-09-27 10:48:00,3409.2,3415.8,-6.6
2018-09-27 10:49:00,3409.2,3414.4,-5.2
2018-09-27 10:50:00,3409.2,3413.2,-4.0
2018-09-27 10:51:00,3405.4,3412.6,-7.2
2018-09-27 10:52:00,3405.0,3412.8,-7.8
2018-09-27 10:53:00,3404.0,3410.6,-6.6
2018-09-27 10:54:00,3404.0,3408.8,-4.8
2018-09-27 10:55:00,3400.0,3410.0,-10.0
2018-09-27 10:56:00,3401.8,3409.6,-7.8
2018-09-27 10:57:00,3402.0,3409.4,-7.4
2018-09-27 10:58:00,3402.0,3409.6,-7.6
2018-09-27 10:59:00,3401.8,3407.8,-6.0
2018-09-27 11:00:00,3400.2,3411.0,-10.8
2018-09-27 11:01:00,3400.2,3410.4,-10.2
2018-09-27 11:02:00,3400.2,3409.0,-8.8
2018-09-27 11:03:00,3400.2,3409.0,-8.8
2018-09-27 11:04:00,3403.0,3410.8,-7.8
2018-09-27 11:05:00,3403.2,3409.0,-5.8
2018-09-27 11:06:00,3403.2,3409.2,-6.0
2018-09-27 11:07:00,3400.6,3408.0,-7.4
2018-09-27 11:08:00,3400.6,3407.0,-6.4
2018-09-27 11:09:00,3400.0,3407.2,-7.2
2018-09-27 11:10:00,3399.6,3407.2,-7.6
2018-09-27 11:11:00,3399.6,3409.6,-10.0
2018-09-27 11:12:00,3399.6,3413.6,-14.0
2018-09-27 11:13:00,3405.0,3411.0,-6.0
2018-09-27 11:14:00,3405.0,3410.0,-5.0
2018-09-27 11:15:00,3405.0,3409.0,-4.0
2018-09-27 11:16:00,3405.0,3408.6,-3.6
2018-09-27 11:17:00,3405.0,3408.6,-3.6
2018-09-27 11:18:00,3405.0,3408.4,-3.4
2018-09-27 11:19:00,3399.6,3406.8,-7.2
2018-09-27 11:20:00,3399.6,3404.4,-4.8
2018-09-27 11:21:00,3399.6,3405.2,-5.6
2018-09-27 11:22:00,3400.4,3406.0,-5.6
2018-09-27 11:23:00,3400.4,3406.8,-6.4
2018-09-27 11:24:00,3399.4,3405.4,-6.0
2018-09-27 11:25:00,3399.4,3406.6,-7.2
2018-09-27 11:26:00,3399.4,3405.2,-5.8
2018-09-27 11:27:00,3399.4,3407.6,-8.2
2018-09-27 11:28:00,3399.4,3406.6,-7.2
2018-09-27 11:29:00,3399.8,3405.6,-5.8
2018-09-27 11:30:00,3399.8,3405.0,-5.2
2018-09-27 13:00:00,3396.6,3405.6,-9.0
2018-09-27 13:01:00,3398.4,3404.2,-5.8
2018-09-27 13:02:00,3398.4,3405.6,-7.2
2018-09-27 13:03:00,3398.4,3406.0,-7.6
2018-09-27 13:04:00,3400.0,3407.0,-7.0
2018-09-27 13:05:00,3399.6,3406.6,-7.0
2018-09-27 13:06:00,3399.6,3406.0,-6.4
2018-09-27 13:07:00,3399.6,3406.6,-7.0
2018-09-27 13:08:00,3397.4,3406.0,-8.6
2018-09-27 13:09:00,3397.4,3412.4,-15.0
2018-09-27 13:10:00,3403.2,3408.6,-5.4
2018-09-27 13:11:00,3403.2,3409.4,-6.2
2018-09-27 13:12:00,3401.2,3407.2,-6.0
2018-09-27 13:13:00,3400.2,3408.2,-8.0
2018-09-27 13:14:00,3399.8,3407.4,-7.6
2018-09-27 13:15:00,3399.8,3406.8,-7.0
2018-09-27 13:16:00,3398.6,3407.4,-8.8
2018-09-27 13:17:00,3398.6,3407.4,-8.8
2018-09-27 13:18:00,3398.6,3407.4,-8.8
2018-09-27 13:19:00,3398.6,3410.0,-11.4
2018-09-27 13:20:00,3398.6,3411.2,-12.6
2018-09-27 13:21:00,3398.6,3410.8,-12.2
2018-09-27 13:22:00,3398.6,3410.2,-11.6
2018-09-27 13:23:00,3398.6,3412.2,-13.6
2018-09-27 13:24:00,3406.4,3413.0,-6.6
2018-09-27 13:25:00,3405.6,3412.8,-7.2
2018-09-27 13:26:00,3405.0,3411.6,-6.6
2018-09-27 13:27:00,3405.0,3412.6,-7.6
2018-09-27 13:28:00,3403.8,3409.8,-6.0
2018-09-27 13:29:00,3403.8,3410.0,-6.2
2018-09-27 13:30:00,3403.8,3409.4,-5.6
2018-09-27 13:31:00,3403.8,3408.8,-5.0
2018-09-27 13:32:00,3403.8,3408.0,-4.2
2018-09-27 13:33:00,3403.8,3408.0,-4.2
2018-09-27 13:34:00,3403.8,3409.4,-5.6
2018-09-27 13:35:00,3401.2,3408.6,-7.4
2018-09-27 13:36:00,3403.8,3411.8,-8.0
2018-09-27 13:37:00,3404.2,3410.6,-6.4
2018-09-27 13:38:00,3404.0,3411.0,-7.0
2018-09-27 13:39:00,3402.6,3409.4,-6.8
2018-09-27 13:40:00,3402.6,3409.2,-6.6
2018-09-27 13:41:00,3402.6,3412.4,-9.8
2018-09-27 13:42:00,3404.2,3408.2,-4.0
2018-09-27 13:43:00,3404.2,3407.4,-3.2
2018-09-27 13:44:00,3401.0,3409.2,-8.2
2018-09-27 13:45:00,3401.0,3409.6,-8.6
2018-09-27 13:46:00,3401.0,3410.6,-9.6
2018-09-27 13:47:00,3401.2,3409.0,-7.8
2018-09-27 13:48:00,3401.2,3410.2,-9.0
2018-09-27 13:49:00,3403.6,3410.6,-7.0
2018-09-27 13:50:00,3401.8,3409.6,-7.8
2018-09-27 13:51:00,3401.8,3410.8,-9.0
2018-09-27 13:52:00,3401.8,3409.2,-7.4
2018-09-27 13:53:00,3400.0,3406.2,-6.2
2018-09-27 13:54:00,3398.4,3405.2,-6.8
2018-09-27 13:55:00,3398.6,3405.0,-6.4
2018-09-27 13:56:00,3398.6,3406.2,-7.6
2018-09-27 13:57:00,3398.6,3405.6,-7.0
2018-09-27 13:58:00,3398.6,3405.6,-7.0
2018-09-27 13:59:00,3398.0,3405.0,-7.0
2018-09-27 14:00:00,3398.0,3406.8,-8.8
2018-09-27 14:01:00,3398.0,3408.8,-10.8
2018-09-27 14:02:00,3399.4,3407.0,-7.6
2018-09-27 14:03:00,3399.4,3406.4,-7.0
2018-09-27 14:04:00,3399.4,3406.6,-7.2
2018-09-27 14:05:00,3399.4,3407.0,-7.6
2018-09-27 14:06:00,3399.4,3407.6,-8.2
2018-09-27 14:07:00,3399.4,3408.2,-8.8
2018-09-27 14:08:00,3402.6,3407.8,-5.2
2018-09-27 14:09:00,3403.6,3409.8,-6.2
2018-09-27 14:10:00,3403.0,3410.2,-7.2
2018-09-27 14:11:00,3403.0,3412.8,-9.8
2018-09-27 14:12:00,3407.0,3414.2,-7.2
2018-09-27 14:13:00,3406.0,3412.8,-6.8
2018-09-27 14:14:00,3406.8,3410.6,-3.8
2018-09-27 14:15:00,3406.0,3411.8,-5.8
2018-09-27 14:16:00,3406.0,3413.2,-7.2
2018-09-27 14:17:00,3406.0,3412.0,-6.0
2018-09-27 14:18:00,3406.0,3412.0,-6.0
2018-09-27 14:19:00,3407.2,3413.0,-5.8
2018-09-27 14:20:00,3416.0,3422.4,-6.4
2018-09-27 14:21:00,3417.6,3426.0,-8.4
2018-09-27 14:22:00,3418.0,3423.2,-5.2
2018-09-27 14:23:00,3417.4,3422.0,-4.6
2018-09-27 14:24:00,3417.4,3423.0,-5.6
2018-09-27 14:25:00,3415.4,3419.6,-4.2
2018-09-27 14:26:00,3415.4,3417.0,-1.6
2018-09-27 14:27:00,3410.8,3418.0,-7.2
2018-09-27 14:28:00,3410.6,3417.2,-6.6
2018-09-27 14:29:00,3410.6,3417.8,-7.2
2018-09-27 14:30:00,3410.6,3416.2,-5.6
2018-09-27 14:31:00,3408.6,3415.0,-6.4
2018-09-27 14:32:00,3406.2,3414.6,-8.4
2018-09-27 14:33:00,3406.0,3414.2,-8.2
2018-09-27 14:34:00,3406.0,3413.8,-7.8
2018-09-27 14:35:00,3406.6,3415.4,-8.8
2018-09-27 14:36:00,3407.2,3413.8,-6.6
2018-09-27 14:37:00,3405.8,3413.0,-7.2
2018-09-27 14:38:00,3407.6,3413.6,-6.0
2018-09-27 14:39:00,3407.6,3414.2,-6.6
2018-09-27 14:40:00,3406.4,3413.6,-7.2
2018-09-27 14:41:00,3406.4,3413.6,-7.2
2018-09-27 14:42:00,3405.6,3413.2,-7.6
2018-09-27 14:43:00,3406.0,3415.2,-9.2
2018-09-27 14:44:00,3406.4,3413.8,-7.4
2018-09-27 14:45:00,3406.4,3418.0,-11.6
2018-09-27 14:46:00,3406.4,3417.2,-10.8
2018-09-27 14:47:00,3408.0,3416.2,-8.2
2018-09-27 14:48:00,3407.2,3416.0,-8.8
2018-09-27 14:49:00,3406.0,3414.8,-8.8
2018-09-27 14:50:00,3407.0,3414.8,-7.8
2018-09-27 14:51:00,3406.2,3414.8,-8.6
2018-09-27 14:52:00,3407.0,3414.4,-7.4
2018-09-27 14:53:00,3405.0,3412.6,-7.6
2018-09-27 14:54:00,3405.0,3413.2,-8.2
2018-09-27 14:55:00,3405.0,3412.0,-7.0
2018-09-27 14:56:00,3405.0,3412.0,-7.0
2018-09-27 14:57:00,3404.4,3411.2,-6.8
2018-09-27 14:58:00,3404.4,3412.6,-8.2
2018-09-27 14:59:00,3406.6,3414.0,-7.4
2018-09-27 15:00:00,0.0,0.0,0.0
2018-09-28 09:30:00,3420.0,3424.0,-4.0
2018-09-28 09:31:00,3420.2,3428.6,-8.4
2018-09-28 09:32:00,3420.4,3424.2,-3.8
2018-09-28 09:33:00,3416.4,3423.0,-6.6
2018-09-28 09:34:00,3423.8,3430.8,-7.0
2018-09-28 09:35:00,3427.6,3435.4,-7.8
2018-09-28 09:36:00,3427.0,3431.4,-4.4
2018-09-28 09:37:00,3431.8,3435.0,-3.2
2018-09-28 09:38:00,3424.8,3429.6,-4.8
2018-09-28 09:39:00,3422.8,3426.2,-3.4
2018-09-28 09:40:00,3422.8,3427.2,-4.4
2018-09-28 09:41:00,3422.2,3425.4,-3.2
2018-09-28 09:42:00,3424.6,3428.0,-3.4
2018-09-28 09:43:00,3424.6,3428.0,-3.4
2018-09-28 09:44:00,3424.0,3432.0,-8.0
2018-09-28 09:45:00,3427.0,3427.2,-0.2
2018-09-28 09:46:00,3421.0,3424.6,-3.6
2018-09-28 09:47:00,3420.0,3422.8,-2.8
2018-09-28 09:48:00,3419.0,3425.4,-6.4
2018-09-28 09:49:00,3419.0,3425.6,-6.6
2018-09-28 09:50:00,3418.2,3422.8,-4.6
2018-09-28 09:51:00,3418.2,3424.4,-6.2
2018-09-28 09:52:00,3418.8,3422.6,-3.8
2018-09-28 09:53:00,3418.0,3425.0,-7.0
2018-09-28 09:54:00,3418.0,3421.8,-3.8
2018-09-28 09:55:00,3412.0,3417.8,-5.8
2018-09-28 09:56:00,3412.0,3417.4,-5.4
2018-09-28 09:57:00,3414.6,3419.8,-5.2
2018-09-28 09:58:00,3414.6,3419.2,-4.6
2018-09-28 09:59:00,3414.6,3418.8,-4.2
2018-09-28 10:00:00,3417.6,3423.0,-5.4
2018-09-28 10:01:00,3417.6,3421.8,-4.2
2018-09-28 10:02:00,3419.6,3421.2,-1.6
2018-09-28 10:03:00,3419.6,3423.0,-3.4
2018-09-28 10:04:00,3418.4,3421.8,-3.4
2018-09-28 10:05:00,3420.4,3421.6,-1.2
2018-09-28 10:06:00,3416.2,3421.0,-4.8
2018-09-28 10:07:00,3415.0,3418.8,-3.8
2018-09-28 10:08:00,3415.0,3420.6,-5.6
2018-09-28 10:09:00,3415.0,3422.2,-7.2
2018-09-28 10:10:00,3415.0,3419.0,-4.0
2018-09-28 10:11:00,3414.0,3417.0,-3.0
2018-09-28 10:12:00,3414.0,3421.6,-7.6
2018-09-28 10:13:00,3414.0,3424.6,-10.6
2018-09-28 10:14:00,3421.0,3425.0,-4.0
2018-09-28 10:15:00,3422.4,3425.6,-3.2
2018-09-28 10:16:00,3422.6,3427.6,-5.0
2018-09-28 10:17:00,3422.6,3426.8,-4.2
2018-09-28 10:18:00,3422.6,3427.0,-4.4
2018-09-28 10:19:00,3427.2,3434.6,-7.4
2018-09-28 10:20:00,3427.2,3432.2,-5.0
2018-09-28 10:21:00,3427.2,3432.0,-4.8
2018-09-28 10:22:00,3425.8,3430.4,-4.6
2018-09-28 10:23:00,3425.8,3429.0,-3.2
2018-09-28 10:24:00,3424.4,3428.6,-4.2
2018-09-28 10:25:00,3424.4,3428.0,-3.6
2018-09-28 10:26:00,3424.4,3425.8,-1.4
2018-09-28 10:27:00,3421.8,3429.0,-7.2
2018-09-28 10:28:00,3422.8,3429.0,-6.2
2018-09-28 10:29:00,3422.8,3429.6,-6.8
2018-09-28 10:30:00,3423.6,3430.0,-6.4
2018-09-28 10:31:00,3422.0,3427.8,-5.8
2018-09-28 10:32:00,3434.0,3440.0,-6.0
2018-09-28 10:33:00,3432.0,3437.4,-5.4
2018-09-28 10:34:00,3429.4,3433.0,-3.6
2018-09-28 10:35:00,3430.0,3436.6,-6.6
2018-09-28 10:36:00,3429.4,3435.8,-6.4
2018-09-28 10:37:00,3429.4,3439.0,-9.6
2018-09-28 10:38:00,3429.4,3439.0,-9.6
2018-09-28 10:39:00,3430.8,3438.0,-7.2
2018-09-28 10:40:00,3438.4,3444.8,-6.4
2018-09-28 10:41:00,3438.0,3444.2,-6.2
2018-09-28 10:42:00,3438.2,3445.6,-7.4
2018-09-28 10:43:00,3439.0,3445.2,-6.2
2018-09-28 10:44:00,3440.0,3446.8,-6.8
2018-09-28 10:45:00,3437.8,3444.0,-6.2
2018-09-28 10:46:00,3437.6,3442.6,-5.0
2018-09-28 10:47:00,3437.4,3438.8,-1.4
2018-09-28 10:48:00,3434.2,3441.4,-7.2
2018-09-28 10:49:00,3434.2,3442.4,-8.2
2018-09-28 10:50:00,3434.6,3441.2,-6.6
2018-09-28 10:51:00,3438.2,3442.8,-4.6
2018-09-28 10:52:00,3435.0,3441.4,-6.4
2018-09-28 10:53:00,3435.0,3440.6,-5.6
2018-09-28 10:54:00,3443.0,3445.6,-2.6
2018-09-28 10:55:00,3443.0,3444.0,-1.0
2018-09-28 10:56:00,3444.0,3449.4,-5.4
2018-09-28 10:57:00,3440.0,3446.6,-6.6
2018-09-28 10:58:00,3437.6,3440.4,-2.8
2018-09-28 10:59:00,3437.6,3440.6,-3.0
2018-09-28 11:00:00,3437.6,3443.4,-5.8
2018-09-28 11:01:00,3430.0,3434.0,-4.0
2018-09-28 11:02:00,3430.8,3436.4,-5.6
2018-09-28 11:03:00,3431.0,3436.4,-5.4
2018-09-28 11:04:00,3431.0,3435.8,-4.8
2018-09-28 11:05:00,3432.0,3436.0,-4.0
2018-09-28 11:06:00,3432.0,3436.0,-4.0
2018-09-28 11:07:00,3430.0,3434.0,-4.0
2018-09-28 11:08:00,3430.0,3435.8,-5.8
2018-09-28 11:09:00,3432.2,3439.6,-7.4
2018-09-28 11:10:00,3434.0,3440.0,-6.0
2018-09-28 11:11:00,3434.0,3438.8,-4.8
2018-09-28 11:12:00,3438.8,3443.2,-4.4
2018-09-28 11:13:00,3435.0,3438.4,-3.4
2018-09-28 11:14:00,3435.0,3436.6,-1.6
2018-09-28 11:15:00,3434.2,3438.0,-3.8
2018-09-28 11:16:00,3432.0,3435.8,-3.8
2018-09-28 11:17:00,3429.0,3434.4,-5.4
2018-09-28 11:18:00,3429.0,3435.0,-6.0
2018-09-28 11:19:00,3432.6,3435.6,-3.0
2018-09-28 11:20:00,3432.6,3435.2,-2.6
2018-09-28 11:21:00,3432.4,3435.8,-3.4
2018-09-28 11:22:00,3432.4,3439.2,-6.8
2018-09-28 11:23:00,3432.4,3442.2,-9.8
2018-09-28 11:24:00,3432.4,3440.8,-8.4
2018-09-28 11:25:00,3438.8,3444.0,-5.2
2018-09-28 11:26:00,3440.0,3447.6,-7.6
2018-09-28 11:27:00,3442.2,3448.2,-6.0
2018-09-28 11:28:00,3442.0,3447.2,-5.2
2018-09-28 11:29:00,3442.0,3446.8,-4.8
2018-09-28 11:30:00,3442.0,3446.8,-4.8
2018-09-28 13:00:00,3441.0,3444.2,-3.2
2018-09-28 13:01:00,3441.0,3446.8,-5.8
2018-09-28 13:02:00,3442.4,3446.8,-4.4
2018-09-28 13:03:00,3445.0,3449.4,-4.4
2018-09-28 13:04:00,3445.0,3450.6,-5.6
2018-09-28 13:05:00,3445.0,3453.2,-8.2
2018-09-28 13:06:00,3446.2,3450.6,-4.4
2018-09-28 13:07:00,3446.2,3451.4,-5.2
2018-09-28 13:08:00,3446.8,3449.2,-2.4
2018-09-28 13:09:00,3446.0,3450.8,-4.8
2018-09-28 13:10:00,3447.2,3452.8,-5.6
2018-09-28 13:11:00,3447.2,3454.6,-7.4
2018-09-28 13:12:00,3445.4,3449.4,-4.0
2018-09-28 13:13:00,3441.8,3446.4,-4.6
2018-09-28 13:14:00,3440.4,3445.6,-5.2
2018-09-28 13:15:00,3440.4,3445.6,-5.2
2018-09-28 13:16:00,3440.4,3445.2,-4.8
2018-09-28 13:17:00,3439.6,3442.4,-2.8
2018-09-28 13:18:00,3439.6,3444.6,-5.0
2018-09-28 13:19:00,3439.6,3445.0,-5.4
2018-09-28 13:20:00,3439.6,3447.2,-7.6
2018-09-28 13:21:00,3439.6,3448.2,-8.6
2018-09-28 13:22:00,3439.6,3449.0,-9.4
2018-09-28 13:23:00,3443.6,3447.6,-4.0
2018-09-28 13:24:00,3443.6,3451.0,-7.4
2018-09-28 13:25:00,3448.0,3452.0,-4.0
2018-09-28 13:26:00,3446.0,3449.0,-3.0
2018-09-28 13:27:00,3449.0,3452.4,-3.4
2018-09-28 13:28:00,3447.0,3450.8,-3.8
2018-09-28 13:29:00,3447.0,3451.2,-4.2
2018-09-28 13:30:00,3446.2,3451.6,-5.4
2018-09-28 13:31:00,3446.2,3452.8,-6.6
2018-09-28 13:32:00,3448.2,3452.8,-4.6
2018-09-28 13:33:00,3448.0,3447.8,0.2
2018-09-28 13:34:00,3444.8,3447.8,-3.0
2018-09-28 13:35:00,3444.8,3448.4,-3.6
2018-09-28 13:36:00,3443.8,3447.4,-3.6
2018-09-28 13:37:00,3443.0,3447.0,-4.0
2018-09-28 13:38:00,3443.0,3448.2,-5.2
2018-09-28 13:39:00,3447.0,3450.8,-3.8
2018-09-28 13:40:00,3447.0,3450.8,-3.8
2018-09-28 13:41:00,3447.0,3453.0,-6.0
2018-09-28 13:42:00,3447.0,3451.4,-4.4
2018-09-28 13:43:00,3443.0,3446.4,-3.4
2018-09-28 13:44:00,3440.2,3446.6,-6.4
2018-09-28 13:45:00,3440.0,3443.6,-3.6
2018-09-28 13:46:00,3440.0,3444.0,-4.0
2018-09-28 13:47:00,3440.0,3444.0,-4.0
2018-09-28 13:48:00,3438.6,3442.0,-3.4
2018-09-28 13:49:00,3438.4,3443.6,-5.2
2018-09-28 13:50:00,3438.4,3445.8,-7.4
2018-09-28 13:51:00,3438.4,3444.2,-5.8
2018-09-28 13:52:00,3437.2,3442.0,-4.8
2018-09-28 13:53:00,3437.0,3442.0,-5.0
2018-09-28 13:54:00,3437.0,3443.6,-6.6
2018-09-28 13:55:00,3438.6,3442.8,-4.2
2018-09-28 13:56:00,3438.0,3442.6,-4.6
2018-09-28 13:57:00,3436.8,3440.8,-4.0
2018-09-28 13:58:00,3438.0,3442.0,-4.0
2018-09-28 13:59:00,3438.6,3444.0,-5.4
2018-09-28 14:00:00,3442.2,3445.0,-2.8
2018-09-28 14:01:00,3442.2,3444.6,-2.4
2018-09-28 14:02:00,3440.0,3444.0,-4.0
2018-09-28 14:03:00,3440.0,3444.0,-4.0
2018-09-28 14:04:00,3440.0,3444.2,-4.2
2018-09-28 14:05:00,3441.0,3448.4,-7.4
2018-09-28 14:06:00,3443.2,3443.8,-0.6
2018-09-28 14:07:00,3437.0,3440.6,-3.6
2018-09-28 14:08:00,3434.0,3436.8,-2.8
2018-09-28 14:09:00,3430.0,3434.8,-4.8
2018-09-28 14:10:00,3428.0,3433.0,-5.0
2018-09-28 14:11:00,3428.0,3432.0,-4.0
2018-09-28 14:12:00,3427.2,3430.2,-3.0
2018-09-28 14:13:00,3425.6,3431.0,-5.4
2018-09-28 14:14:00,3425.6,3431.6,-6.0
2018-09-28 14:15:00,3428.8,3431.8,-3.0
2018-09-28 14:16:00,3428.0,3431.8,-3.8
2018-09-28 14:17:00,3425.0,3427.6,-2.6
2018-09-28 14:18:00,3422.2,3428.6,-6.4
2018-09-28 14:19:00,3424.2,3430.0,-5.8
2018-09-28 14:20:00,3424.2,3428.4,-4.2
2018-09-28 14:21:00,3424.2,3432.2,-8.0
2018-09-28 14:22:00,3424.2,3434.4,-10.2
2018-09-28 14:23:00,3424.2,3434.2,-10.0
2018-09-28 14:24:00,3424.2,3434.6,-10.4
2018-09-28 14:25:00,3429.8,3432.8,-3.0
2018-09-28 14:26:00,3430.0,3434.4,-4.4
2018-09-28 14:27:00,3430.0,3432.0,-2.0
2018-09-28 14:28:00,3431.0,3435.8,-4.8
2018-09-28 14:29:00,3432.4,3434.6,-2.2
2018-09-28 14:30:00,3432.4,3433.4,-1.0
2018-09-28 14:31:00,3432.4,3435.4,-3.0
2018-09-28 14:32:00,3432.4,3435.0,-2.6
2018-09-28 14:33:00,3433.0,3439.0,-6.0
2018-09-28 14:34:00,3433.0,3439.2,-6.2
2018-09-28 14:35:00,3437.0,3442.6,-5.6
2018-09-28 14:36:00,3437.0,3439.2,-2.2
2018-09-28 14:37:00,3437.0,3440.2,-3.2
2018-09-28 14:38:00,3437.0,3441.0,-4.0
2018-09-28 14:39:00,3438.2,3440.6,-2.4
2018-09-28 14:40:00,3438.2,3438.2,0.0
2018-09-28 14:41:00,3435.2,3438.2,-3.0
2018-09-28 14:42:00,3435.2,3438.2,-3.0
2018-09-28 14:43:00,3435.2,3438.4,-3.2
2018-09-28 14:44:00,3435.2,3440.0,-4.8
2018-09-28 14:45:00,3437.4,3439.0,-1.6
2018-09-28 14:46:00,3439.0,3442.0,-3.0
2018-09-28 14:47:00,3442.0,3445.8,-3.8
2018-09-28 14:48:00,3444.4,3444.6,-0.2
2018-09-28 14:49:00,3442.0,3443.6,-1.6
2018-09-28 14:50:00,3441.6,3443.4,-1.8
2018-09-28 14:51:00,3440.0,3443.0,-3.0
2018-09-28 14:52:00,3443.0,3445.6,-2.6
2018-09-28 14:53:00,3443.0,3445.6,-2.6
2018-09-28 14:54:00,3443.0,3444.6,-1.6
2018-09-28 14:55:00,3441.2,3446.0,-4.8
2018-09-28 14:56:00,3443.0,3447.8,-4.8
2018-09-28 14:57:00,3445.0,3448.2,-3.2
2018-09-28 14:58:00,3445.0,3448.8,-3.8
2018-09-28 14:59:00,3448.0,3448.8,-0.8
2018-09-28 15:00:00,0.0,0.0,0.0
2018-10-08 09:30:00,3370.8,3370.6,0.2
2018-10-08 09:31:00,3370.0,3373.4,-3.4
2018-10-08 09:32:00,3372.2,3370.2,2.0
2018-10-08 09:33:00,3367.8,3366.0,1.8
2018-10-08 09:34:00,3358.6,3360.2,-1.6
2018-10-08 09:35:00,3360.0,3359.4,0.6
2018-10-08 09:36:00,3359.4,3362.4,-3.0
2018-10-08 09:37:00,3355.8,3358.6,-2.8
2018-10-08 09:38:00,3367.2,3370.0,-2.8
2018-10-08 09:39:00,3366.0,3365.2,0.8
2018-10-08 09:40:00,3369.2,3366.0,3.2
2018-10-08 09:41:00,3366.8,3366.8,0.0
2018-10-08 09:42:00,3365.0,3364.8,0.2
2018-10-08 09:43:00,3362.4,3360.8,1.6
2018-10-08 09:44:00,3362.4,3368.4,-6.0
2018-10-08 09:45:00,3362.0,3363.4,-1.4
2018-10-08 09:46:00,3368.0,3368.6,-0.6
2018-10-08 09:47:00,3369.2,3370.8,-1.6
2018-10-08 09:48:00,3365.0,3367.8,-2.8
2018-10-08 09:49:00,3366.0,3366.6,-0.6
2018-10-08 09:50:00,3366.6,3365.6,1.0
2018-10-08 09:51:00,3361.0,3362.4,-1.4
2018-10-08 09:52:00,3360.0,3359.4,0.6
2018-10-08 09:53:00,3359.0,3360.2,-1.2
2018-10-08 09:54:00,3360.0,3360.0,0.0
2018-10-08 09:55:00,3355.0,3357.6,-2.6
2018-10-08 09:56:00,3355.0,3357.4,-2.4
