datetime,IF1203,IF1112,spread
2011-09-27 09:32:00,2674.2,2644.0,30.2
2011-09-27 09:33:00,2675.2,2646.6,28.6
2011-09-27 09:34:00,2671.6,2642.2,29.4
2011-09-27 09:35:00,2671.2,2643.0,28.2
2011-09-27 09:36:00,2671.6,2644.0,27.6
2011-09-27 09:37:00,2671.6,2643.6,28.0
2011-09-27 09:38:00,2671.6,2642.8,28.8
2011-09-27 09:39:00,2671.0,2642.0,29.0
2011-09-27 09:40:00,2671.0,2642.2,28.8
2011-09-27 09:41:00,2671.0,2643.0,28.0
2011-09-27 09:42:00,2671.0,2641.0,30.0
2011-09-27 09:43:00,2671.0,2641.8,29.2
2011-09-27 09:44:00,2671.0,2642.8,28.2
2011-09-27 09:45:00,2671.0,2644.0,27.0
2011-09-27 09:46:00,2671.0,2643.8,27.2
2011-09-27 09:47:00,2671.0,2643.2,27.8
2011-09-27 09:48:00,2671.2,2644.4,26.8
2011-09-27 09:49:00,2679.8,2649.0,30.8
2011-09-27 09:50:00,2684.6,2652.0,32.6
2011-09-27 09:51:00,2684.0,2652.8,31.2
2011-09-27 09:52:00,2684.0,2654.0,30.0
2011-09-27 09:53:00,2678.6,2653.8,24.8
2011-09-27 09:54:00,2678.6,2649.8,28.8
2011-09-27 09:55:00,2678.6,2649.0,29.6
2011-09-27 09:56:00,2678.6,2648.2,30.4
2011-09-27 09:57:00,2672.8,2644.8,28.0
2011-09-27 09:58:00,2671.2,2643.8,27.4
2011-09-27 09:59:00,2671.2,2642.8,28.4
2011-09-27 10:00:00,2672.4,2645.0,27.4
2011-09-27 10:01:00,2672.4,2643.6,28.8
2011-09-27 10:02:00,2670.0,2641.2,28.8
2011-09-27 10:03:00,2668.2,2639.8,28.4
2011-09-27 10:04:00,2669.4,2642.0,27.4
2011-09-27 10:05:00,2669.6,2642.0,27.6
2011-09-27 10:06:00,2669.6,2640.2,29.4
2011-09-27 10:07:00,2669.6,2641.8,27.8
2011-09-27 10:08:00,2671.8,2642.2,29.6
2011-09-27 10:09:00,2668.0,2637.0,31.0
2011-09-27 10:10:00,2668.2,2638.6,29.6
2011-09-27 10:11:00,2668.2,2638.8,29.4
2011-09-27 10:12:00,2666.2,2637.4,28.8
2011-09-27 10:13:00,2669.0,2640.6,28.4
2011-09-27 10:14:00,2669.0,2639.8,29.2
2011-09-27 10:15:00,2671.6,2641.0,30.6
2011-09-27 10:16:00,2671.4,2642.8,28.6
2011-09-27 10:17:00,2671.4,2640.2,31.2
2011-09-27 10:18:00,2671.4,2644.0,27.4
2011-09-27 10:19:00,2673.2,2644.6,28.6
2011-09-27 10:20:00,2674.2,2645.6,28.6
2011-09-27 10:21:00,2672.8,2644.2,28.6
2011-09-27 10:22:00,2672.8,2643.2,29.6
2011-09-27 10:23:00,2672.8,2642.0,30.8
2011-09-27 10:24:00,2669.2,2642.0,27.2
2011-09-27 10:25:00,2669.2,2643.8,25.4
2011-09-27 10:26:00,2666.8,2639.6,27.2
2011-09-27 10:27:00,2666.8,2638.2,28.6
2011-09-27 10:28:00,2666.8,2639.4,27.4
2011-09-27 10:29:00,2666.8,2634.6,32.2
2011-09-27 10:30:00,2666.8,2634.6,32.2
2011-09-27 10:31:00,2666.8,2635.0,31.8
2011-09-27 10:32:00,2663.2,2637.0,26.2
2011-09-27 10:33:00,2661.6,2636.0,25.6
2011-09-27 10:34:00,2663.0,2637.4,25.6
2011-09-27 10:35:00,2665.0,2638.6,26.4
2011-09-27 10:36:00,2665.6,2638.8,26.8
2011-09-27 10:37:00,2673.0,2647.8,25.2
2011-09-27 10:38:00,2678.0,2647.8,30.2
2011-09-27 10:39:00,2676.8,2647.6,29.2
2011-09-27 10:40:00,2676.8,2645.8,31.0
2011-09-27 10:41:00,2677.0,2650.0,27.0
2011-09-27 10:42:00,2673.0,2647.4,25.6
2011-09-27 10:43:00,2670.4,2643.6,26.8
2011-09-27 10:44:00,2670.4,2644.0,26.4
2011-09-27 10:45:00,2670.4,2642.0,28.4
2011-09-27 10:46:00,2670.4,2642.0,28.4
2011-09-27 10:47:00,2670.4,2644.0,26.4
2011-09-27 10:48:00,2670.4,2641.2,29.2
2011-09-27 10:49:00,2666.2,2638.0,28.2
2011-09-27 10:50:00,2666.2,2641.0,25.2
2011-09-27 10:51:00,2666.2,2639.6,26.6
2011-09-27 10:52:00,2666.2,2640.0,26.2
2011-09-27 10:53:00,2669.4,2642.8,26.6
2011-09-27 10:54:00,2669.4,2641.4,28.0
2011-09-27 10:55:00,2669.4,2639.8,29.6
2011-09-27 10:56:00,2669.4,2639.8,29.6
2011-09-27 10:57:00,2669.4,2641.2,28.2
2011-09-27 10:58:00,2669.4,2643.6,25.8
2011-09-27 10:59:00,2669.4,2641.4,28.0
2011-09-27 11:00:00,2670.8,2641.4,29.4
2011-09-27 11:01:00,2670.8,2638.2,32.6
2011-09-27 11:02:00,2670.8,2636.2,34.6
2011-09-27 11:03:00,2670.8,2636.6,34.2
2011-09-27 11:04:00,2670.8,2638.4,32.4
2011-09-27 11:05:00,2661.8,2638.2,23.6
2011-09-27 11:06:00,2661.8,2638.2,23.6
2011-09-27 11:07:00,2661.8,2637.6,24.2
2011-09-27 11:08:00,2661.8,2638.6,23.2
2011-09-27 11:09:00,2671.2,2644.2,27.0
2011-09-27 11:10:00,2673.2,2641.6,31.6
2011-09-27 11:11:00,2667.0,2637.2,29.8
2011-09-27 11:12:00,2667.0,2637.0,30.0
2011-09-27 11:13:00,2662.4,2633.8,28.6
2011-09-27 11:14:00,2661.4,2636.2,25.2
2011-09-27 11:15:00,2663.0,2636.8,26.2
2011-09-27 11:16:00,2663.0,2636.0,27.0
2011-09-27 11:17:00,2663.0,2635.2,27.8
2011-09-27 11:18:00,2663.0,2634.4,28.6
2011-09-27 11:19:00,2663.0,2638.0,25.0
2011-09-27 11:20:00,2663.0,2638.0,25.0
2011-09-27 11:21:00,2663.0,2634.6,28.4
2011-09-27 11:22:00,2661.6,2631.8,29.8
2011-09-27 11:23:00,2661.6,2630.0,31.6
2011-09-27 11:24:00,2661.6,2633.0,28.6
2011-09-27 11:25:00,2659.8,2630.8,29.0
2011-09-27 11:26:00,2659.8,2632.6,27.2
2011-09-27 11:27:00,2659.8,2632.6,27.2
2011-09-27 11:28:00,2659.8,2632.2,27.6
2011-09-27 11:29:00,2659.8,2633.8,26.0
2011-09-27 11:30:00,0.0,0.0,0.0
2011-09-27 13:00:00,2659.0,2631.0,28.0
2011-09-27 13:01:00,2659.0,2631.0,28.0
2011-09-27 13:02:00,2659.0,2630.8,28.2
2011-09-27 13:03:00,2656.8,2631.2,25.6
2011-09-27 13:04:00,2656.8,2629.6,27.2
2011-09-27 13:05:00,2656.8,2629.4,27.4
2011-09-27 13:06:00,2656.6,2629.6,27.0
2011-09-27 13:07:00,2656.6,2630.0,26.6
2011-09-27 13:08:00,2656.6,2628.2,28.4
2011-09-27 13:09:00,2652.6,2628.0,24.6
2011-09-27 13:10:00,2652.6,2628.6,24.0
2011-09-27 13:11:00,2652.6,2631.2,21.4
2011-09-27 13:12:00,2652.6,2632.2,20.4
2011-09-27 13:13:00,2658.6,2633.6,25.0
2011-09-27 13:14:00,2658.6,2632.0,26.6
2011-09-27 13:15:00,2658.6,2632.0,26.6
2011-09-27 13:16:00,2659.6,2631.8,27.8
2011-09-27 13:17:00,2659.8,2634.0,25.8
2011-09-27 13:18:00,2659.8,2633.8,26.0
2011-09-27 13:19:00,2659.0,2632.4,26.6
2011-09-27 13:20:00,2658.8,2630.6,28.2
2011-09-27 13:21:00,2658.8,2630.2,28.6
2011-09-27 13:22:00,2659.8,2630.0,29.8
2011-09-27 13:23:00,2659.8,2630.0,29.8
2011-09-27 13:24:00,2659.8,2632.2,27.6
2011-09-27 13:25:00,2659.8,2630.6,29.2
2011-09-27 13:26:00,2659.8,2630.6,29.2
2011-09-27 13:27:00,2659.8,2629.8,30.0
2011-09-27 13:28:00,2654.2,2629.0,25.2
2011-09-27 13:29:00,2654.2,2628.0,26.2
2011-09-27 13:30:00,2654.2,2627.8,26.4
2011-09-27 13:31:00,2654.2,2630.0,24.2
2011-09-27 13:32:00,2659.2,2629.8,29.4
2011-09-27 13:33:00,2659.2,2631.6,27.6
2011-09-27 13:34:00,2659.2,2633.8,25.4
2011-09-27 13:35:00,2659.2,2633.0,26.2
2011-09-27 13:36:00,2663.6,2636.8,26.8
2011-09-27 13:37:00,2666.4,2639.6,26.8
2011-09-27 13:38:00,2667.0,2639.0,28.0
2011-09-27 13:39:00,2667.0,2637.6,29.4
2011-09-27 13:40:00,2667.0,2639.0,28.0
2011-09-27 13:41:00,2667.0,2639.2,27.8
2011-09-27 13:42:00,2668.0,2641.4,26.6
2011-09-27 13:43:00,2668.0,2640.0,28.0
2011-09-27 13:44:00,2668.0,2640.0,28.0
2011-09-27 13:45:00,2669.8,2648.4,21.4
2011-09-27 13:46:00,2672.2,2645.2,27.0
2011-09-27 13:47:00,2672.2,2644.6,27.6
2011-09-27 13:48:00,2672.2,2643.6,28.6
2011-09-27 13:49:00,2672.2,2643.8,28.4
2011-09-27 13:50:00,2684.0,2656.2,27.8
2011-09-27 13:51:00,2685.4,2658.4,27.0
2011-09-27 13:52:00,2685.4,2656.8,28.6
2011-09-27 13:53:00,2682.0,2655.4,26.6
2011-09-27 13:54:00,2680.4,2654.6,25.8
2011-09-27 13:55:00,2680.4,2653.8,26.6
2011-09-27 13:56:00,2680.4,2653.2,27.2
2011-09-27 13:57:00,2680.0,2653.0,27.0
2011-09-27 13:58:00,2676.0,2651.4,24.6
2011-09-27 13:59:00,2678.4,2652.8,25.6
2011-09-27 14:00:00,2678.4,2652.8,25.6
2011-09-27 14:01:00,2679.8,2655.0,24.8
2011-09-27 14:02:00,2678.2,2653.6,24.6
2011-09-27 14:03:00,2678.2,2653.0,25.2
2011-09-27 14:04:00,2676.6,2652.0,24.6
2011-09-27 14:05:00,2686.0,2660.6,25.4
2011-09-27 14:06:00,2677.0,2652.6,24.4
2011-09-27 14:07:00,2677.0,2652.4,24.6
2011-09-27 14:08:00,2677.0,2650.4,26.6
2011-09-27 14:09:00,2677.0,2652.0,25.0
2011-09-27 14:10:00,2676.6,2652.0,24.6
2011-09-27 14:11:00,2676.6,2655.0,21.6
2011-09-27 14:12:00,2685.0,2656.4,28.6
2011-09-27 14:13:00,2685.8,2660.4,25.4
2011-09-27 14:14:00,2686.0,2659.4,26.6
2011-09-27 14:15:00,2686.0,2661.0,25.0
2011-09-27 14:16:00,2686.0,2657.2,28.8
2011-09-27 14:17:00,2686.0,2657.4,28.6
2011-09-27 14:18:00,2686.0,2658.0,28.0
2011-09-27 14:19:00,2686.0,2658.0,28.0
2011-09-27 14:20:00,2686.0,2658.0,28.0
2011-09-27 14:21:00,2686.0,2656.0,30.0
2011-09-27 14:22:00,2681.0,2654.2,26.8
2011-09-27 14:23:00,2681.0,2655.0,26.0
2011-09-27 14:24:00,2681.0,2657.2,23.8
2011-09-27 14:25:00,2681.0,2656.0,25.0
2011-09-27 14:26:00,2681.0,2657.8,23.2
2011-09-27 14:27:00,2681.0,2657.8,23.2
2011-09-27 14:28:00,2681.0,2656.6,24.4
2011-09-27 14:29:00,2681.0,2659.0,22.0
2011-09-27 14:30:00,2687.8,2661.0,26.8
2011-09-27 14:31:00,2687.8,2659.4,28.4
2011-09-27 14:32:00,2690.0,2664.2,25.8
2011-09-27 14:33:00,2694.0,2666.0,28.0
2011-09-27 14:34:00,2690.2,2665.8,24.4
2011-09-27 14:35:00,2690.2,2663.6,26.6
2011-09-27 14:36:00,2690.2,2662.8,27.4
2011-09-27 14:37:00,2690.2,2661.8,28.4
2011-09-27 14:38:00,2690.2,2661.2,29.0
2011-09-27 14:39:00,2685.8,2660.4,25.4
2011-09-27 14:40:00,2685.8,2660.6,25.2
2011-09-27 14:41:00,2685.0,2659.2,25.8
2011-09-27 14:42:00,2684.0,2656.2,27.8
2011-09-27 14:43:00,2681.2,2656.6,24.6
2011-09-27 14:44:00,2679.0,2653.8,25.2
2011-09-27 14:45:00,2681.4,2653.4,28.0
2011-09-27 14:46:00,2679.8,2652.6,27.2
2011-09-27 14:47:00,2677.0,2650.0,27.0
2011-09-27 14:48:00,2671.0,2643.6,27.4
2011-09-27 14:49:00,2676.2,2643.6,32.6
2011-09-27 14:50:00,2669.0,2640.4,28.6
2011-09-27 14:51:00,2668.6,2644.0,24.6
2011-09-27 14:52:00,2673.2,2642.4,30.8
2011-09-27 14:53:00,2670.8,2644.4,26.4
2011-09-27 14:54:00,2671.0,2644.8,26.2
2011-09-27 14:55:00,2671.0,2644.4,26.6
2011-09-27 14:56:00,2671.0,2645.2,25.8
2011-09-27 14:57:00,2671.0,2646.0,25.0
2011-09-27 14:58:00,2671.0,2646.6,24.4
2011-09-27 14:59:00,2671.0,2645.2,25.8
2011-09-27 15:00:00,0.0,2645.2,-2645.2
2011-09-28 09:30:00,2686.0,2661.0,25.0
2011-09-28 09:31:00,2685.0,2660.0,25.0
2011-09-28 09:32:00,2682.0,2659.6,22.4
2011-09-28 09:33:00,2682.0,2659.4,22.6
2011-09-28 09:34:00,2682.2,2660.8,21.4
2011-09-28 09:35:00,2681.0,2657.6,23.4
2011-09-28 09:36:00,2681.0,2657.4,23.6
2011-09-28 09:37:00,2680.0,2658.0,22.0
2011-09-28 09:38:00,2676.0,2655.8,20.2
2011-09-28 09:39:00,2677.0,2656.8,20.2
2011-09-28 09:40:00,2678.2,2655.2,23.0
2011-09-28 09:41:00,2680.8,2657.8,23.0
2011-09-28 09:42:00,2681.0,2665.0,16.0
2011-09-28 09:43:00,2684.0,2663.2,20.8
2011-09-28 09:44:00,2685.0,2663.0,22.0
2011-09-28 09:45:00,2688.8,2665.2,23.6
2011-09-28 09:46:00,2684.0,2664.0,20.0
2011-09-28 09:47:00,2685.8,2662.6,23.2
2011-09-28 09:48:00,2680.0,2657.2,22.8
2011-09-28 09:49:00,2681.0,2660.8,20.2
2011-09-28 09:50:00,2680.4,2659.2,21.2
2011-09-28 09:51:00,2682.0,2660.8,21.2
2011-09-28 09:52:00,2682.0,2662.6,19.4
2011-09-28 09:53:00,2682.0,2660.0,22.0
2011-09-28 09:54:00,2682.0,2659.6,22.4
2011-09-28 09:55:00,2682.0,2660.8,21.2
2011-09-28 09:56:00,2678.0,2657.4,20.6
2011-09-28 09:57:00,2678.0,2658.6,19.4
2011-09-28 09:58:00,2678.0,2658.0,20.0
2011-09-28 09:59:00,2679.0,2658.0,21.0
2011-09-28 10:00:00,2679.0,2657.8,21.2
2011-09-28 10:01:00,2677.4,2655.4,22.0
2011-09-28 10:02:00,2677.4,2656.0,21.4
2011-09-28 10:03:00,2677.4,2657.0,20.4
2011-09-28 10:04:00,2677.4,2657.8,19.6
2011-09-28 10:05:00,2678.4,2658.0,20.4
2011-09-28 10:06:00,2678.4,2658.0,20.4
2011-09-28 10:07:00,2678.4,2658.0,20.4
2011-09-28 10:08:00,2678.4,2657.2,21.2
2011-09-28 10:09:00,2678.4,2658.0,20.4
2011-09-28 10:10:00,2678.4,2661.8,16.6
2011-09-28 10:11:00,2678.4,2660.6,17.8
2011-09-28 10:12:00,2678.4,2660.2,18.2
2011-09-28 10:13:00,2678.4,2661.4,17.0
2011-09-28 10:14:00,2685.4,2664.0,21.4
2011-09-28 10:15:00,2687.4,2666.6,20.8
2011-09-28 10:16:00,2686.4,2663.0,23.4
2011-09-28 10:17:00,2686.4,2661.8,24.6
2011-09-28 10:18:00,2682.0,2660.6,21.4
2011-09-28 10:19:00,2681.8,2660.6,21.2
2011-09-28 10:20:00,2681.8,2661.4,20.4
2011-09-28 10:21:00,2684.0,2663.0,21.0
2011-09-28 10:22:00,2683.0,2663.0,20.0
2011-09-28 10:23:00,2686.0,2664.2,21.8
2011-09-28 10:24:00,2682.4,2661.0,21.4
2011-09-28 10:25:00,2681.8,2660.0,21.8
2011-09-28 10:26:00,2681.8,2663.0,18.8
2011-09-28 10:27:00,2681.8,2664.0,17.8
2011-09-28 10:28:00,2681.8,2664.0,17.8
2011-09-28 10:29:00,2681.8,2665.0,16.8
2011-09-28 10:30:00,2682.8,2663.4,19.4
2011-09-28 10:31:00,2680.6,2659.2,21.4
2011-09-28 10:32:00,2680.6,2657.0,23.6
2011-09-28 10:33:00,2680.6,2657.2,23.4
2011-09-28 10:34:00,2680.6,2657.0,23.6
2011-09-28 10:35:00,2680.6,2656.4,24.2
2011-09-28 10:36:00,2680.6,2658.0,22.6
2011-09-28 10:37:00,2680.6,2658.8,21.8
2011-09-28 10:38:00,2680.6,2658.4,22.2
2011-09-28 10:39:00,2680.6,2658.6,22.0
2011-09-28 10:40:00,2680.6,2658.6,22.0
2011-09-28 10:41:00,2677.2,2657.6,19.6
2011-09-28 10:42:00,2675.4,2657.0,18.4
2011-09-28 10:43:00,2675.4,2656.0,19.4
2011-09-28 10:44:00,2673.0,2652.0,21.0
2011-09-28 10:45:00,2671.2,2651.4,19.8
2011-09-28 10:46:00,2671.2,2652.6,18.6
2011-09-28 10:47:00,2673.8,2651.2,22.6
2011-09-28 10:48:00,2673.8,2653.8,20.0
2011-09-28 10:49:00,2673.8,2654.6,19.2
2011-09-28 10:50:00,2673.8,2653.0,20.8
2011-09-28 10:51:00,2673.8,2655.0,18.8
2011-09-28 10:52:00,2673.8,2654.2,19.6
2011-09-28 10:53:00,2670.6,2650.0,20.6
2011-09-28 10:54:00,2668.8,2649.2,19.6
2011-09-28 10:55:00,2668.8,2651.4,17.4
2011-09-28 10:56:00,2668.8,2651.2,17.6
2011-09-28 10:57:00,2672.4,2655.2,17.2
2011-09-28 10:58:00,2672.4,2655.2,17.2
2011-09-28 10:59:00,2672.4,2655.2,17.2
2011-09-28 11:00:00,2672.4,2653.4,19.0
2011-09-28 11:01:00,2672.4,2653.8,18.6
2011-09-28 11:02:00,2672.4,2651.4,21.0
2011-09-28 11:03:00,2672.4,2652.8,19.6
2011-09-28 11:04:00,2672.4,2652.8,19.6
2011-09-28 11:05:00,2672.4,2655.0,17.4
2011-09-28 11:06:00,2672.4,2656.6,15.8
2011-09-28 11:07:00,2672.4,2654.6,17.8
2011-09-28 11:08:00,2672.4,2653.0,19.4
2011-09-28 11:09:00,2672.4,2654.2,18.2
2011-09-28 11:10:00,2676.4,2655.4,21.0
2011-09-28 11:11:00,2675.2,2657.0,18.2
2011-09-28 11:12:00,2675.2,2656.6,18.6
2011-09-28 11:13:00,2675.2,2656.0,19.2
2011-09-28 11:14:00,2675.2,2657.0,18.2
2011-09-28 11:15:00,2675.0,2654.8,20.2
2011-09-28 11:16:00,2675.0,2653.6,21.4
2011-09-28 11:17:00,2675.0,2653.6,21.4
2011-09-28 11:18:00,2675.0,2657.0,18.0
2011-09-28 11:19:00,2678.0,2657.0,21.0
2011-09-28 11:20:00,2673.0,2652.8,20.2
2011-09-28 11:21:00,2671.0,2651.8,19.2
2011-09-28 11:22:00,2671.0,2651.8,19.2
2011-09-28 11:23:00,2671.0,2651.8,19.2
2011-09-28 11:24:00,2671.0,2651.8,19.2
2011-09-28 11:25:00,2672.8,2650.6,22.2
2011-09-28 11:26:00,2672.8,2651.0,21.8
2011-09-28 11:27:00,2672.8,2651.0,21.8
2011-09-28 11:28:00,2672.8,2651.0,21.8
2011-09-28 11:29:00,2672.8,2653.8,19.0
2011-09-28 11:30:00,0.0,2653.8,-2653.8
2011-09-28 13:00:00,2673.0,2652.8,20.2
2011-09-28 13:01:00,2673.0,2652.4,20.6
2011-09-28 13:02:00,2670.2,2651.0,19.2
2011-09-28 13:03:00,2670.2,2648.8,21.4
2011-09-28 13:04:00,2666.0,2648.0,18.0
2011-09-28 13:05:00,2666.0,2648.6,17.4
2011-09-28 13:06:00,2668.8,2648.6,20.2
2011-09-28 13:07:00,2668.8,2647.4,21.4
2011-09-28 13:08:00,2668.8,2647.4,21.4
2011-09-28 13:09:00,2668.8,2648.8,20.0
2011-09-28 13:10:00,2668.8,2648.2,20.6
2011-09-28 13:11:00,2668.8,2648.2,20.6
2011-09-28 13:12:00,2670.4,2648.0,22.4
2011-09-28 13:13:00,2670.4,2647.8,22.6
2011-09-28 13:14:00,2670.6,2647.0,23.6
2011-09-28 13:15:00,2665.8,2644.6,21.2
2011-09-28 13:16:00,2665.2,2645.0,20.2
2011-09-28 13:17:00,2665.2,2644.8,20.4
2011-09-28 13:18:00,2664.6,2644.8,19.8
2011-09-28 13:19:00,2664.6,2644.2,20.4
2011-09-28 13:20:00,2664.0,2644.0,20.0
2011-09-28 13:21:00,2664.0,2646.2,17.8
2011-09-28 13:22:00,2664.0,2646.2,17.8
2011-09-28 13:23:00,2664.0,2645.0,19.0
2011-09-28 13:24:00,2665.4,2643.2,22.2
2011-09-28 13:25:00,2665.4,2643.0,22.4
2011-09-28 13:26:00,2665.4,2641.8,23.6
2011-09-28 13:27:00,2665.4,2641.8,23.6
2011-09-28 13:28:00,2665.4,2642.6,22.8
2011-09-28 13:29:00,2663.0,2640.0,23.0
2011-09-28 13:30:00,2657.2,2635.8,21.4
2011-09-28 13:31:00,2659.4,2638.8,20.6
2011-09-28 13:32:00,2659.4,2638.8,20.6
2011-09-28 13:33:00,2659.4,2639.0,20.4
2011-09-28 13:34:00,2659.4,2638.2,21.2
2011-09-28 13:35:00,2659.4,2640.2,19.2
2011-09-28 13:36:00,2659.4,2640.2,19.2
2011-09-28 13:37:00,2659.4,2642.4,17.0
2011-09-28 13:38:00,2659.4,2640.0,19.4
2011-09-28 13:39:00,2659.4,2640.2,19.2
2011-09-28 13:40:00,2659.4,2640.0,19.4
2011-09-28 13:41:00,2659.4,2640.2,19.2
2011-09-28 13:42:00,2659.4,2639.0,20.4
2011-09-28 13:43:00,2659.4,2639.4,20.0
2011-09-28 13:44:00,2656.8,2639.0,17.8
2011-09-28 13:45:00,2661.8,2639.0,22.8
2011-09-28 13:46:00,2661.8,2640.0,21.8
2011-09-28 13:47:00,2661.8,2639.2,22.6
2011-09-28 13:48:00,2656.0,2632.0,24.0
2011-09-28 13:49:00,2656.0,2631.0,25.0
2011-09-28 13:50:00,2650.0,2629.4,20.6
2011-09-28 13:51:00,2650.0,2630.8,19.2
2011-09-28 13:52:00,2650.0,2629.8,20.2
2011-09-28 13:53:00,2650.0,2627.4,22.6
2011-09-28 13:54:00,2638.8,2620.4,18.4
2011-09-28 13:55:00,2638.8,2620.0,18.8
2011-09-28 13:56:00,2638.8,2621.8,17.0
2011-09-28 13:57:00,2638.8,2622.0,16.8
2011-09-28 13:58:00,2641.0,2619.8,21.2
2011-09-28 13:59:00,2640.8,2616.8,24.0
2011-09-28 14:00:00,2643.6,2620.4,23.2
2011-09-28 14:01:00,2643.6,2619.6,24.0
2011-09-28 14:02:00,2643.6,2619.6,24.0
2011-09-28 14:03:00,2649.6,2628.0,21.6
2011-09-28 14:04:00,2649.6,2627.8,21.8
2011-09-28 14:05:00,2649.6,2626.0,23.6
2011-09-28 14:06:00,2649.6,2626.8,22.8
2011-09-28 14:07:00,2649.6,2624.4,25.2
2011-09-28 14:08:00,2649.6,2626.0,23.6
2011-09-28 14:09:00,2642.0,2620.2,21.8
2011-09-28 14:10:00,2640.4,2622.8,17.6
2011-09-28 14:11:00,2640.4,2621.8,18.6
2011-09-28 14:12:00,2640.8,2618.4,22.4
2011-09-28 14:13:00,2645.0,2624.0,21.0
2011-09-28 14:14:00,2642.0,2623.0,19.0
2011-09-28 14:15:00,2642.0,2622.6,19.4
2011-09-28 14:16:00,2645.0,2623.4,21.6
2011-09-28 14:17:00,2645.8,2626.4,19.4
2011-09-28 14:18:00,2645.8,2623.2,22.6
2011-09-28 14:19:00,2645.8,2624.6,21.2
2011-09-28 14:20:00,2645.8,2627.8,18.0
2011-09-28 14:21:00,2645.0,2624.0,21.0
2011-09-28 14:22:00,2643.0,2624.8,18.2
2011-09-28 14:23:00,2640.2,2621.8,18.4
2011-09-28 14:24:00,2638.4,2620.8,17.6
2011-09-28 14:25:00,2640.0,2623.0,17.0
2011-09-28 14:26:00,2641.6,2622.8,18.8
2011-09-28 14:27:00,2638.2,2619.4,18.8
2011-09-28 14:28:00,2640.6,2621.2,19.4
2011-09-28 14:29:00,2646.0,2625.8,20.2
2011-09-28 14:30:00,2649.4,2627.4,22.0
2011-09-28 14:31:00,2649.4,2625.4,24.0
2011-09-28 14:32:00,2649.4,2626.4,23.0
2011-09-28 14:33:00,2649.4,2625.8,23.6
2011-09-28 14:34:00,2642.0,2622.6,19.4
2011-09-28 14:35:00,2642.0,2621.6,20.4
2011-09-28 14:36:00,2642.0,2622.0,20.0
2011-09-28 14:37:00,2640.4,2621.2,19.2
2011-09-28 14:38:00,2640.2,2617.4,22.8
2011-09-28 14:39:00,2638.2,2617.4,20.8
2011-09-28 14:40:00,2630.2,2611.2,19.0
2011-09-28 14:41:00,2630.2,2614.4,15.8
2011-09-28 14:42:00,2632.0,2612.8,19.2
2011-09-28 14:43:00,2632.0,2614.4,17.6
2011-09-28 14:44:00,2635.0,2616.0,19.0
2011-09-28 14:45:00,2638.0,2616.2,21.8
2011-09-28 14:46:00,2638.0,2616.6,21.4
2011-09-28 14:47:00,2638.0,2615.8,22.2
2011-09-28 14:48:00,2639.8,2620.0,19.8
2011-09-28 14:49:00,2639.8,2619.2,20.6
2011-09-28 14:50:00,2639.8,2621.8,18.0
2011-09-28 14:51:00,2643.0,2623.0,20.0
2011-09-28 14:52:00,2643.0,2622.0,21.0
2011-09-28 14:53:00,2643.0,2623.6,19.4
2011-09-28 14:54:00,2640.2,2621.6,18.6
2011-09-28 14:55:00,2645.6,2625.2,20.4
2011-09-28 14:56:00,2643.0,2623.0,20.0
2011-09-28 14:57:00,2641.6,2621.4,20.2
2011-09-28 14:58:00,2641.6,2620.8,20.8
2011-09-28 14:59:00,2641.6,2621.0,20.6
2011-09-28 15:00:00,2641.6,2621.0,20.6
2011-09-29 09:30:00,2618.6,2599.8,18.8
2011-09-29 09:31:00,2618.6,2600.0,18.6
2011-09-29 09:32:00,2622.4,2600.4,22.0
2011-09-29 09:33:00,2622.4,2600.6,21.8
2011-09-29 09:34:00,2623.4,2603.4,20.0
2011-09-29 09:35:00,2623.4,2605.2,18.2
2011-09-29 09:36:00,2623.4,2604.2,19.2
2011-09-29 09:37:00,2623.4,2603.0,20.4
2011-09-29 09:38:00,2623.4,2601.4,22.0
2011-09-29 09:39:00,2620.2,2601.0,19.2
2011-09-29 09:40:00,2620.2,2600.2,20.0
2011-09-29 09:41:00,2620.2,2603.2,17.0
2011-09-29 09:42:00,2620.2,2601.0,19.2
2011-09-29 09:43:00,2620.2,2602.0,18.2
2011-09-29 09:44:00,2622.2,2601.2,21.0
2011-09-29 09:45:00,2620.0,2600.0,20.0
2011-09-29 09:46:00,2623.0,2604.4,18.6
2011-09-29 09:47:00,2623.0,2603.6,19.4
2011-09-29 09:48:00,2619.0,2601.0,18.0
2011-09-29 09:49:00,2619.0,2601.2,17.8
2011-09-29 09:50:00,2625.0,2606.0,19.0
2011-09-29 09:51:00,2625.0,2604.2,20.8
2011-09-29 09:52:00,2625.4,2606.8,18.6
2011-09-29 09:53:00,2625.4,2605.8,19.6
2011-09-29 09:54:00,2629.6,2611.2,18.4
2011-09-29 09:55:00,2629.6,2614.4,15.2
2011-09-29 09:56:00,2631.2,2616.0,15.2
2011-09-29 09:57:00,2632.4,2613.0,19.4
2011-09-29 09:58:00,2632.0,2612.0,20.0
2011-09-29 09:59:00,2629.2,2611.0,18.2
2011-09-29 10:00:00,2629.2,2611.6,17.6
2011-09-29 10:01:00,2629.2,2611.4,17.8
2011-09-29 10:02:00,2628.4,2610.2,18.2
2011-09-29 10:03:00,2628.4,2611.2,17.2
2011-09-29 10:04:00,2628.4,2611.0,17.4
