datetime,IF1809,IF1806,spread
2018-03-27 11:08:00,3838.0,3865.8,-27.8
2018-03-27 11:09:00,3837.0,3863.0,-26.0
2018-03-27 11:10:00,3834.4,3859.8,-25.4
2018-03-27 11:11:00,3835.0,3863.0,-28.0
2018-03-27 11:12:00,3835.0,3860.0,-25.0
2018-03-27 11:13:00,3835.0,3860.0,-25.0
2018-03-27 11:14:00,3835.0,3859.0,-24.0
2018-03-27 11:15:00,3833.0,3861.8,-28.8
2018-03-27 11:16:00,3838.0,3864.8,-26.8
2018-03-27 11:17:00,3838.0,3864.8,-26.8
2018-03-27 11:18:00,3828.0,3853.8,-25.8
2018-03-27 11:19:00,3828.0,3853.4,-25.4
2018-03-27 11:20:00,3828.0,3852.0,-24.0
2018-03-27 11:21:00,3824.2,3852.2,-28.0
2018-03-27 11:22:00,3824.2,3853.0,-28.8
2018-03-27 11:23:00,3824.2,3850.2,-26.0
2018-03-27 11:24:00,3824.2,3850.0,-25.8
2018-03-27 11:25:00,3828.6,3852.6,-24.0
2018-03-27 11:26:00,3828.6,3850.2,-21.6
2018-03-27 11:27:00,3828.6,3850.0,-21.4
2018-03-27 11:28:00,3828.6,3852.0,-23.4
2018-03-27 11:29:00,3828.6,3853.4,-24.8
2018-03-27 11:30:00,0.0,3853.4,-3853.4
2018-03-27 13:00:00,3824.0,3855.0,-31.0
2018-03-27 13:01:00,3827.0,3855.0,-28.0
2018-03-27 13:02:00,3825.0,3853.0,-28.0
2018-03-27 13:03:00,3825.0,3854.0,-29.0
2018-03-27 13:04:00,3825.0,3854.4,-29.4
2018-03-27 13:05:00,3825.4,3852.4,-27.0
2018-03-27 13:06:00,3825.4,3851.4,-26.0
2018-03-27 13:07:00,3823.2,3850.6,-27.4
2018-03-27 13:08:00,3822.0,3852.0,-30.0
2018-03-27 13:09:00,3820.4,3852.0,-31.6
2018-03-27 13:10:00,3826.8,3856.4,-29.6
2018-03-27 13:11:00,3829.4,3859.6,-30.2
2018-03-27 13:12:00,3833.0,3860.2,-27.2
2018-03-27 13:13:00,3833.0,3857.0,-24.0
2018-03-27 13:14:00,3831.2,3862.0,-30.8
2018-03-27 13:15:00,3828.2,3860.0,-31.8
2018-03-27 13:16:00,3832.0,3861.6,-29.6
2018-03-27 13:17:00,3833.6,3861.8,-28.2
2018-03-27 13:18:00,3832.0,3862.0,-30.0
2018-03-27 13:19:00,3836.0,3861.0,-25.0
2018-03-27 13:20:00,3835.2,3865.0,-29.8
2018-03-27 13:21:00,3835.2,3865.6,-30.4
2018-03-27 13:22:00,3835.2,3862.6,-27.4
2018-03-27 13:23:00,3829.6,3860.2,-30.6
2018-03-27 13:24:00,3829.6,3859.0,-29.4
2018-03-27 13:25:00,3829.6,3860.0,-30.4
2018-03-27 13:26:00,3831.6,3857.0,-25.4
2018-03-27 13:27:00,3831.6,3857.0,-25.4
2018-03-27 13:28:00,3831.6,3852.6,-21.0
2018-03-27 13:29:00,3831.6,3852.0,-20.4
2018-03-27 13:30:00,3823.8,3850.8,-27.0
2018-03-27 13:31:00,3828.4,3856.0,-27.6
2018-03-27 13:32:00,3828.4,3857.0,-28.6
2018-03-27 13:33:00,3825.8,3856.2,-30.4
2018-03-27 13:34:00,3825.8,3855.0,-29.2
2018-03-27 13:35:00,3825.0,3853.4,-28.4
2018-03-27 13:36:00,3825.0,3850.0,-25.0
2018-03-27 13:37:00,3821.0,3850.0,-29.0
2018-03-27 13:38:00,3818.0,3847.6,-29.6
2018-03-27 13:39:00,3818.0,3848.0,-30.0
2018-03-27 13:40:00,3818.0,3848.2,-30.2
2018-03-27 13:41:00,3817.6,3844.8,-27.2
2018-03-27 13:42:00,3817.0,3844.0,-27.0
2018-03-27 13:43:00,3812.4,3843.0,-30.6
2018-03-27 13:44:00,3815.8,3842.4,-26.6
2018-03-27 13:45:00,3816.0,3845.0,-29.0
2018-03-27 13:46:00,3816.0,3842.4,-26.4
2018-03-27 13:47:00,3816.0,3845.0,-29.0
2018-03-27 13:48:00,3816.4,3844.4,-28.0
2018-03-27 13:49:00,3808.6,3837.8,-29.2
2018-03-27 13:50:00,3808.6,3835.8,-27.2
2018-03-27 13:51:00,3808.6,3836.2,-27.6
2018-03-27 13:52:00,3808.6,3836.0,-27.4
2018-03-27 13:53:00,3808.6,3835.8,-27.2
2018-03-27 13:54:00,3806.8,3832.8,-26.0
2018-03-27 13:55:00,3808.0,3834.0,-26.0
2018-03-27 13:56:00,3802.8,3829.8,-27.0
2018-03-27 13:57:00,3803.0,3832.2,-29.2
2018-03-27 13:58:00,3808.4,3835.4,-27.0
2018-03-27 13:59:00,3808.4,3835.0,-26.6
2018-03-27 14:00:00,3808.0,3840.0,-32.0
2018-03-27 14:01:00,3807.8,3838.2,-30.4
2018-03-27 14:02:00,3808.6,3839.0,-30.4
2018-03-27 14:03:00,3808.4,3835.0,-26.6
2018-03-27 14:04:00,3806.4,3838.0,-31.6
2018-03-27 14:05:00,3806.4,3835.0,-28.6
2018-03-27 14:06:00,3806.4,3835.4,-29.0
2018-03-27 14:07:00,3806.4,3835.2,-28.8
2018-03-27 14:08:00,3806.4,3833.0,-26.6
2018-03-27 14:09:00,3801.6,3830.6,-29.0
2018-03-27 14:10:00,3801.0,3826.6,-25.6
2018-03-27 14:11:00,3796.6,3826.4,-29.8
2018-03-27 14:12:00,3796.6,3831.6,-35.0
2018-03-27 14:13:00,3796.6,3830.6,-34.0
2018-03-27 14:14:00,3796.6,3827.2,-30.6
2018-03-27 14:15:00,3799.4,3827.8,-28.4
2018-03-27 14:16:00,3798.6,3829.0,-30.4
2018-03-27 14:17:00,3798.6,3825.0,-26.4
2018-03-27 14:18:00,3790.0,3816.8,-26.8
2018-03-27 14:19:00,3790.0,3820.6,-30.6
2018-03-27 14:20:00,3790.0,3820.4,-30.4
2018-03-27 14:21:00,3790.0,3819.0,-29.0
2018-03-27 14:22:00,3790.0,3818.0,-28.0
2018-03-27 14:23:00,3796.8,3818.4,-21.6
2018-03-27 14:24:00,3802.4,3824.6,-22.2
2018-03-27 14:25:00,3795.8,3823.0,-27.2
2018-03-27 14:26:00,3797.2,3824.6,-27.4
2018-03-27 14:27:00,3802.8,3832.4,-29.6
2018-03-27 14:28:00,3802.8,3832.0,-29.2
2018-03-27 14:29:00,3802.8,3835.0,-32.2
2018-03-27 14:30:00,3802.8,3836.4,-33.6
2018-03-27 14:31:00,3802.8,3835.0,-32.2
2018-03-27 14:32:00,3809.2,3837.4,-28.2
2018-03-27 14:33:00,3809.2,3836.8,-27.6
2018-03-27 14:34:00,3809.2,3833.0,-23.8
2018-03-27 14:35:00,3814.6,3842.6,-28.0
2018-03-27 14:36:00,3807.4,3838.2,-30.8
2018-03-27 14:37:00,3806.0,3836.2,-30.2
2018-03-27 14:38:00,3806.0,3834.4,-28.4
2018-03-27 14:39:00,3806.0,3835.6,-29.6
2018-03-27 14:40:00,3806.0,3835.4,-29.4
2018-03-27 14:41:00,3806.0,3837.0,-31.0
2018-03-27 14:42:00,3810.8,3838.0,-27.2
2018-03-27 14:43:00,3810.8,3838.6,-27.8
2018-03-27 14:44:00,3810.8,3840.0,-29.2
2018-03-27 14:45:00,3810.8,3842.2,-31.4
2018-03-27 14:46:00,3810.8,3841.4,-30.6
2018-03-27 14:47:00,3812.0,3839.4,-27.4
2018-03-27 14:48:00,3818.0,3841.6,-23.6
2018-03-27 14:49:00,3818.0,3843.4,-25.4
2018-03-27 14:50:00,3824.6,3847.8,-23.2
2018-03-27 14:51:00,3829.4,3854.6,-25.2
2018-03-27 14:52:00,3832.8,3854.2,-21.4
2018-03-27 14:53:00,3832.2,3853.8,-21.6
2018-03-27 14:54:00,3832.2,3851.4,-19.2
2018-03-27 14:55:00,3830.0,3856.0,-26.0
2018-03-27 14:56:00,3830.0,3855.6,-25.6
2018-03-27 14:57:00,3828.8,3856.8,-28.0
2018-03-27 14:58:00,3831.6,3856.0,-24.4
2018-03-27 14:59:00,3832.8,3855.4,-22.6
2018-03-27 15:00:00,0.0,0.0,0.0
2018-03-28 09:30:00,3791.2,3820.4,-29.2
2018-03-28 09:31:00,3792.6,3818.4,-25.8
2018-03-28 09:32:00,3795.8,3817.8,-22.0
2018-03-28 09:33:00,3792.0,3815.0,-23.0
2018-03-28 09:34:00,3794.4,3819.2,-24.8
2018-03-28 09:35:00,3794.6,3819.8,-25.2
2018-03-28 09:36:00,3800.0,3821.6,-21.6
2018-03-28 09:37:00,3801.6,3825.2,-23.6
2018-03-28 09:38:00,3801.6,3824.6,-23.0
2018-03-28 09:39:00,3800.8,3820.0,-19.2
2018-03-28 09:40:00,3798.6,3821.6,-23.0
2018-03-28 09:41:00,3797.6,3822.0,-24.4
2018-03-28 09:42:00,3796.6,3821.8,-25.2
2018-03-28 09:43:00,3796.0,3819.0,-23.0
2018-03-28 09:44:00,3796.0,3817.0,-21.0
2018-03-28 09:45:00,3796.0,3820.0,-24.0
2018-03-28 09:46:00,3794.6,3822.0,-27.4
2018-03-28 09:47:00,3794.4,3820.4,-26.0
2018-03-28 09:48:00,3800.4,3826.0,-25.6
2018-03-28 09:49:00,3801.8,3830.8,-29.0
2018-03-28 09:50:00,3809.8,3837.0,-27.2
2018-03-28 09:51:00,3809.8,3834.0,-24.2
2018-03-28 09:52:00,3806.8,3830.4,-23.6
2018-03-28 09:53:00,3806.8,3835.6,-28.8
2018-03-28 09:54:00,3810.0,3835.4,-25.4
2018-03-28 09:55:00,3810.0,3837.6,-27.6
2018-03-28 09:56:00,3810.0,3838.4,-28.4
2018-03-28 09:57:00,3810.0,3837.4,-27.4
2018-03-28 09:58:00,3815.0,3839.4,-24.4
2018-03-28 09:59:00,3814.8,3841.8,-27.0
2018-03-28 10:00:00,3820.0,3841.6,-21.6
2018-03-28 10:01:00,3820.0,3841.6,-21.6
2018-03-28 10:02:00,3820.0,3841.0,-21.0
2018-03-28 10:03:00,3820.0,3835.2,-15.2
2018-03-28 10:04:00,3820.0,3837.0,-17.0
2018-03-28 10:05:00,3810.4,3835.4,-25.0
2018-03-28 10:06:00,3812.0,3835.4,-23.4
2018-03-28 10:07:00,3812.0,3837.0,-25.0
2018-03-28 10:08:00,3812.0,3837.0,-25.0
2018-03-28 10:09:00,3812.0,3835.0,-23.0
2018-03-28 10:10:00,3807.6,3830.4,-22.8
2018-03-28 10:11:00,3807.6,3829.8,-22.2
2018-03-28 10:12:00,3807.6,3832.6,-25.0
2018-03-28 10:13:00,3807.6,3830.6,-23.0
2018-03-28 10:14:00,3807.6,3828.2,-20.6
2018-03-28 10:15:00,3807.6,3828.0,-20.4
2018-03-28 10:16:00,3801.0,3825.6,-24.6
2018-03-28 10:17:00,3801.0,3826.6,-25.6
2018-03-28 10:18:00,3800.8,3825.0,-24.2
2018-03-28 10:19:00,3798.0,3821.8,-23.8
2018-03-28 10:20:00,3797.2,3820.2,-23.0
2018-03-28 10:21:00,3794.2,3817.0,-22.8
2018-03-28 10:22:00,3792.8,3815.6,-22.8
2018-03-28 10:23:00,3790.2,3812.2,-22.0
2018-03-28 10:24:00,3788.8,3813.6,-24.8
2018-03-28 10:25:00,3788.2,3811.6,-23.4
2018-03-28 10:26:00,3788.0,3812.0,-24.0
2018-03-28 10:27:00,3788.0,3813.2,-25.2
2018-03-28 10:28:00,3785.0,3806.0,-21.0
2018-03-28 10:29:00,3780.8,3806.0,-25.2
2018-03-28 10:30:00,3785.8,3807.6,-21.8
2018-03-28 10:31:00,3788.4,3814.8,-26.4
2018-03-28 10:32:00,3788.4,3812.4,-24.0
2018-03-28 10:33:00,3789.0,3814.4,-25.4
2018-03-28 10:34:00,3790.0,3814.4,-24.4
2018-03-28 10:35:00,3789.0,3811.4,-22.4
2018-03-28 10:36:00,3789.0,3810.0,-21.0
2018-03-28 10:37:00,3786.0,3811.2,-25.2
2018-03-28 10:38:00,3786.0,3815.0,-29.0
2018-03-28 10:39:00,3786.0,3811.8,-25.8
2018-03-28 10:40:00,3786.0,3805.0,-19.0
2018-03-28 10:41:00,3786.0,3807.4,-21.4
2018-03-28 10:42:00,3786.0,3807.2,-21.2
2018-03-28 10:43:00,3786.0,3807.0,-21.0
2018-03-28 10:44:00,3786.0,3806.0,-20.0
2018-03-28 10:45:00,3786.0,3806.8,-20.8
2018-03-28 10:46:00,3788.0,3810.2,-22.2
2018-03-28 10:47:00,3788.0,3811.4,-23.4
2018-03-28 10:48:00,3788.0,3810.0,-22.0
2018-03-28 10:49:00,3788.0,3810.0,-22.0
2018-03-28 10:50:00,3788.0,3807.4,-19.4
2018-03-28 10:51:00,3788.0,3808.0,-20.0
2018-03-28 10:52:00,3777.0,3799.8,-22.8
2018-03-28 10:53:00,3772.6,3796.0,-23.4
2018-03-28 10:54:00,3770.6,3792.0,-21.4
2018-03-28 10:55:00,3769.4,3793.4,-24.0
2018-03-28 10:56:00,3776.0,3797.0,-21.0
2018-03-28 10:57:00,3772.8,3795.0,-22.2
2018-03-28 10:58:00,3774.0,3797.2,-23.2
2018-03-28 10:59:00,3774.8,3798.4,-23.6
2018-03-28 11:00:00,3772.8,3798.0,-25.2
2018-03-28 11:01:00,3772.8,3796.0,-23.2
2018-03-28 11:02:00,3772.8,3796.0,-23.2
2018-03-28 11:03:00,3772.8,3796.2,-23.4
2018-03-28 11:04:00,3770.6,3791.2,-20.6
2018-03-28 11:05:00,3767.8,3791.0,-23.2
2018-03-28 11:06:00,3767.8,3802.0,-34.2
2018-03-28 11:07:00,3767.8,3799.0,-31.2
2018-03-28 11:08:00,3774.0,3798.2,-24.2
2018-03-28 11:09:00,3774.0,3797.6,-23.6
2018-03-28 11:10:00,3774.0,3799.0,-25.0
2018-03-28 11:11:00,3774.0,3796.0,-22.0
2018-03-28 11:12:00,3774.0,3796.8,-22.8
2018-03-28 11:13:00,3771.0,3790.2,-19.2
2018-03-28 11:14:00,3771.0,3790.0,-19.0
2018-03-28 11:15:00,3771.0,3790.0,-19.0
2018-03-28 11:16:00,3771.0,3790.0,-19.0
2018-03-28 11:17:00,3771.0,3790.0,-19.0
2018-03-28 11:18:00,3771.0,3786.0,-15.0
2018-03-28 11:19:00,3762.2,3781.0,-18.8
2018-03-28 11:20:00,3760.0,3786.2,-26.2
2018-03-28 11:21:00,3760.0,3789.6,-29.6
2018-03-28 11:22:00,3760.0,3785.0,-25.0
2018-03-28 11:23:00,3766.0,3783.0,-17.0
2018-03-28 11:24:00,3756.4,3781.8,-25.4
2018-03-28 11:25:00,3756.4,3775.6,-19.2
2018-03-28 11:26:00,3750.0,3771.2,-21.2
2018-03-28 11:27:00,3750.0,3771.6,-21.6
2018-03-28 11:28:00,3751.4,3774.6,-23.2
2018-03-28 11:29:00,3751.4,3771.0,-19.6
2018-03-28 11:30:00,0.0,3771.0,-3771.0
2018-03-28 13:00:00,3748.8,3773.4,-24.6
2018-03-28 13:01:00,3748.8,3772.6,-23.8
2018-03-28 13:02:00,3752.0,3777.4,-25.4
2018-03-28 13:03:00,3752.0,3777.4,-25.4
2018-03-28 13:04:00,3753.2,3774.8,-21.6
2018-03-28 13:05:00,3746.0,3768.0,-22.0
2018-03-28 13:06:00,3746.0,3768.2,-22.2
2018-03-28 13:07:00,3745.0,3773.2,-28.2
2018-03-28 13:08:00,3749.6,3770.0,-20.4
2018-03-28 13:09:00,3749.2,3772.0,-22.8
2018-03-28 13:10:00,3750.8,3774.8,-24.0
2018-03-28 13:11:00,3750.8,3775.2,-24.4
2018-03-28 13:12:00,3753.0,3775.2,-22.2
2018-03-28 13:13:00,3755.6,3780.2,-24.6
2018-03-28 13:14:00,3756.4,3777.6,-21.2
2018-03-28 13:15:00,3756.4,3776.6,-20.2
2018-03-28 13:16:00,3754.4,3776.6,-22.2
2018-03-28 13:17:00,3754.4,3776.2,-21.8
2018-03-28 13:18:00,3754.4,3775.0,-20.6
2018-03-28 13:19:00,3754.4,3775.4,-21.0
2018-03-28 13:20:00,3754.4,3783.8,-29.4
2018-03-28 13:21:00,3754.4,3781.0,-26.6
2018-03-28 13:22:00,3762.4,3781.0,-18.6
2018-03-28 13:23:00,3762.4,3780.4,-18.0
2018-03-28 13:24:00,3762.4,3778.0,-15.6
2018-03-28 13:25:00,3762.4,3777.8,-15.4
2018-03-28 13:26:00,3762.4,3780.0,-17.6
2018-03-28 13:27:00,3750.8,3773.6,-22.8
2018-03-28 13:28:00,3754.2,3775.0,-20.8
2018-03-28 13:29:00,3754.2,3775.0,-20.8
2018-03-28 13:30:00,3754.2,3775.2,-21.0
2018-03-28 13:31:00,3754.2,3777.6,-23.4
2018-03-28 13:32:00,3754.8,3780.0,-25.2
2018-03-28 13:33:00,3754.8,3780.0,-25.2
2018-03-28 13:34:00,3751.8,3770.8,-19.0
2018-03-28 13:35:00,3751.8,3771.2,-19.4
2018-03-28 13:36:00,3750.0,3770.4,-20.4
2018-03-28 13:37:00,3750.0,3769.0,-19.0
2018-03-28 13:38:00,3748.6,3769.0,-20.4
2018-03-28 13:39:00,3742.6,3764.2,-21.6
2018-03-28 13:40:00,3749.8,3777.0,-27.2
2018-03-28 13:41:00,3755.6,3776.4,-20.8
2018-03-28 13:42:00,3755.6,3775.0,-19.4
2018-03-28 13:43:00,3755.6,3773.0,-17.4
2018-03-28 13:44:00,3755.6,3773.0,-17.4
2018-03-28 13:45:00,3753.4,3774.0,-20.6
2018-03-28 13:46:00,3753.4,3774.0,-20.6
2018-03-28 13:47:00,3752.8,3776.0,-23.2
2018-03-28 13:48:00,3752.8,3771.0,-18.2
2018-03-28 13:49:00,3752.8,3770.0,-17.2
2018-03-28 13:50:00,3752.8,3773.2,-20.4
2018-03-28 13:51:00,3752.8,3770.6,-17.8
2018-03-28 13:52:00,3752.8,3772.0,-19.2
2018-03-28 13:53:00,3750.8,3774.0,-23.2
2018-03-28 13:54:00,3758.8,3781.6,-22.8
2018-03-28 13:55:00,3761.0,3783.6,-22.6
2018-03-28 13:56:00,3761.0,3784.8,-23.8
2018-03-28 13:57:00,3759.0,3785.4,-26.4
2018-03-28 13:58:00,3762.0,3785.0,-23.0
2018-03-28 13:59:00,3762.0,3788.6,-26.6
2018-03-28 14:00:00,3766.4,3785.6,-19.2
2018-03-28 14:01:00,3766.8,3786.0,-19.2
2018-03-28 14:02:00,3766.8,3788.0,-21.2
2018-03-28 14:03:00,3762.8,3788.4,-25.6
2018-03-28 14:04:00,3762.8,3785.0,-22.2
2018-03-28 14:05:00,3765.0,3785.0,-20.0
2018-03-28 14:06:00,3765.0,3785.2,-20.2
2018-03-28 14:07:00,3762.2,3780.0,-17.8
2018-03-28 14:08:00,3756.4,3779.0,-22.6
2018-03-28 14:09:00,3756.4,3778.6,-22.2
2018-03-28 14:10:00,3755.0,3777.8,-22.8
2018-03-28 14:11:00,3755.0,3778.8,-23.8
2018-03-28 14:12:00,3755.0,3774.6,-19.6
2018-03-28 14:13:00,3752.0,3774.6,-22.6
2018-03-28 14:14:00,3750.0,3774.0,-24.0
2018-03-28 14:15:00,3750.0,3771.8,-21.8
2018-03-28 14:16:00,3746.8,3767.6,-20.8
2018-03-28 14:17:00,3746.8,3769.6,-22.8
2018-03-28 14:18:00,3746.8,3764.8,-18.0
2018-03-28 14:19:00,3746.0,3767.6,-21.6
2018-03-28 14:20:00,3746.0,3765.2,-19.2
2018-03-28 14:21:00,3746.0,3763.8,-17.8
2018-03-28 14:22:00,3739.0,3760.4,-21.4
2018-03-28 14:23:00,3739.0,3763.4,-24.4
2018-03-28 14:24:00,3739.0,3766.2,-27.2
2018-03-28 14:25:00,3739.0,3770.4,-31.4
2018-03-28 14:26:00,3739.0,3770.0,-31.0
2018-03-28 14:27:00,3739.0,3767.6,-28.6
2018-03-28 14:28:00,3748.0,3766.2,-18.2
2018-03-28 14:29:00,3739.6,3767.0,-27.4
2018-03-28 14:30:00,3739.6,3767.8,-28.2
2018-03-28 14:31:00,3739.6,3772.4,-32.8
2018-03-28 14:32:00,3752.0,3779.2,-27.2
2018-03-28 14:33:00,3761.8,3779.6,-17.8
2018-03-28 14:34:00,3761.4,3784.6,-23.2
2018-03-28 14:35:00,3757.8,3780.0,-22.2
2018-03-28 14:36:00,3755.8,3775.6,-19.8
2018-03-28 14:37:00,3754.0,3777.0,-23.0
2018-03-28 14:38:00,3754.0,3771.0,-17.0
2018-03-28 14:39:00,3748.0,3766.6,-18.6
2018-03-28 14:40:00,3748.0,3768.2,-20.2
2018-03-28 14:41:00,3748.0,3771.6,-23.6
2018-03-28 14:42:00,3746.0,3770.0,-24.0
2018-03-28 14:43:00,3746.0,3768.0,-22.0
2018-03-28 14:44:00,3746.0,3769.0,-23.0
2018-03-28 14:45:00,3746.0,3760.2,-14.2
2018-03-28 14:46:00,3740.2,3763.2,-23.0
2018-03-28 14:47:00,3740.2,3763.0,-22.8
2018-03-28 14:48:00,3742.0,3768.4,-26.4
2018-03-28 14:49:00,3742.0,3772.0,-30.0
2018-03-28 14:50:00,3750.0,3772.8,-22.8
2018-03-28 14:51:00,3750.0,3768.0,-18.0
2018-03-28 14:52:00,3744.4,3762.4,-18.0
2018-03-28 14:53:00,3741.2,3765.8,-24.6
2018-03-28 14:54:00,3741.2,3767.0,-25.8
2018-03-28 14:55:00,3741.2,3764.0,-22.8
2018-03-28 14:56:00,3741.2,3765.0,-23.8
2018-03-28 14:57:00,3743.0,3763.6,-20.6
2018-03-28 14:58:00,3740.0,3762.2,-22.2
2018-03-28 14:59:00,3737.0,3760.0,-23.0
2018-03-28 15:00:00,0.0,0.0,0.0
2018-03-29 09:30:00,3766.2,3791.0,-24.8
2018-03-29 09:31:00,3767.2,3786.4,-19.2
2018-03-29 09:32:00,3762.8,3783.4,-20.6
2018-03-29 09:33:00,3765.8,3788.8,-23.0
2018-03-29 09:34:00,3762.6,3786.6,-24.0
2018-03-29 09:35:00,3758.6,3781.2,-22.6
2018-03-29 09:36:00,3749.4,3775.4,-26.0
2018-03-29 09:37:00,3750.2,3775.8,-25.6
2018-03-29 09:38:00,3750.2,3772.6,-22.4
2018-03-29 09:39:00,3747.2,3773.0,-25.8
2018-03-29 09:40:00,3749.6,3773.0,-23.4
2018-03-29 09:41:00,3750.0,3776.4,-26.4
2018-03-29 09:42:00,3749.2,3774.4,-25.2
2018-03-29 09:43:00,3750.2,3766.0,-15.8
2018-03-29 09:44:00,3739.8,3763.0,-23.2
2018-03-29 09:45:00,3743.0,3765.6,-22.6
2018-03-29 09:46:00,3745.6,3763.0,-17.4
2018-03-29 09:47:00,3742.2,3763.0,-20.8
2018-03-29 09:48:00,3738.4,3765.0,-26.6
2018-03-29 09:49:00,3736.0,3758.6,-22.6
2018-03-29 09:50:00,3735.4,3756.0,-20.6
2018-03-29 09:51:00,3728.4,3748.0,-19.6
2018-03-29 09:52:00,3730.0,3750.2,-20.2
2018-03-29 09:53:00,3728.4,3748.2,-19.8
2018-03-29 09:54:00,3728.6,3754.0,-25.4
2018-03-29 09:55:00,3737.8,3759.0,-21.2
2018-03-29 09:56:00,3735.0,3755.0,-20.0
2018-03-29 09:57:00,3734.8,3754.2,-19.4
2018-03-29 09:58:00,3733.0,3752.8,-19.8
2018-03-29 09:59:00,3733.0,3751.2,-18.2
2018-03-29 10:00:00,3733.0,3750.0,-17.0
2018-03-29 10:01:00,3734.8,3754.6,-19.8
2018-03-29 10:02:00,3734.8,3753.2,-18.4
2018-03-29 10:03:00,3730.0,3753.4,-23.4
2018-03-29 10:04:00,3730.0,3746.0,-16.0
2018-03-29 10:05:00,3730.0,3749.0,-19.0
2018-03-29 10:06:00,3730.0,3753.8,-23.8
2018-03-29 10:07:00,3730.0,3750.0,-20.0
2018-03-29 10:08:00,3730.0,3748.0,-18.0
2018-03-29 10:09:00,3727.6,3750.8,-23.2
2018-03-29 10:10:00,3720.4,3743.2,-22.8
2018-03-29 10:11:00,3721.6,3744.0,-22.4
2018-03-29 10:12:00,3721.6,3745.0,-23.4
2018-03-29 10:13:00,3716.8,3742.8,-26.0
2018-03-29 10:14:00,3715.6,3740.6,-25.0
2018-03-29 10:15:00,3714.8,3741.0,-26.2
2018-03-29 10:16:00,3714.0,3741.2,-27.2
2018-03-29 10:17:00,3722.2,3748.4,-26.2
2018-03-29 10:18:00,3720.0,3746.2,-26.2
2018-03-29 10:19:00,3718.0,3744.4,-26.4
2018-03-29 10:20:00,3716.4,3745.0,-28.6
2018-03-29 10:21:00,3716.4,3745.0,-28.6
2018-03-29 10:22:00,3716.4,3741.2,-24.8
2018-03-29 10:23:00,3716.4,3742.0,-25.6
2018-03-29 10:24:00,3710.8,3738.0,-27.2
2018-03-29 10:25:00,3710.8,3739.8,-29.0
2018-03-29 10:26:00,3710.0,3736.0,-26.0
2018-03-29 10:27:00,3705.0,3730.0,-25.0
2018-03-29 10:28:00,3706.8,3735.2,-28.4
2018-03-29 10:29:00,3708.8,3738.0,-29.2
2018-03-29 10:30:00,3708.8,3741.8,-33.0
2018-03-29 10:31:00,3708.8,3739.4,-30.6
2018-03-29 10:32:00,3712.0,3735.6,-23.6
2018-03-29 10:33:00,3712.0,3740.2,-28.2
2018-03-29 10:34:00,3718.6,3743.0,-24.4
2018-03-29 10:35:00,3718.6,3744.8,-26.2
2018-03-29 10:36:00,3723.8,3752.0,-28.2
2018-03-29 10:37:00,3726.8,3754.2,-27.4
2018-03-29 10:38:00,3726.8,3755.6,-28.8
2018-03-29 10:39:00,3731.8,3761.6,-29.8
2018-03-29 10:40:00,3738.8,3765.6,-26.8
2018-03-29 10:41:00,3735.0,3759.4,-24.4
2018-03-29 10:42:00,3735.0,3756.0,-21.0
2018-03-29 10:43:00,3735.0,3758.0,-23.0
2018-03-29 10:44:00,3729.6,3758.0,-28.4
2018-03-29 10:45:00,3739.0,3767.0,-28.0
2018-03-29 10:46:00,3735.4,3763.2,-27.8
2018-03-29 10:47:00,3736.4,3763.8,-27.4
2018-03-29 10:48:00,3742.8,3771.2,-28.4
2018-03-29 10:49:00,3742.8,3767.2,-24.4
2018-03-29 10:50:00,3749.8,3774.8,-25.0
2018-03-29 10:51:00,3749.6,3776.8,-27.2
2018-03-29 10:52:00,3750.8,3785.0,-34.2
2018-03-29 10:53:00,3756.8,3780.4,-23.6
2018-03-29 10:54:00,3753.0,3782.6,-29.6
2018-03-29 10:55:00,3753.0,3777.0,-24.0
2018-03-29 10:56:00,3753.0,3777.6,-24.6
2018-03-29 10:57:00,3753.0,3777.6,-24.6
2018-03-29 10:58:00,3753.0,3778.4,-25.4
2018-03-29 10:59:00,3753.0,3781.8,-28.8
2018-03-29 11:00:00,3760.0,3785.4,-25.4
2018-03-29 11:01:00,3753.6,3782.2,-28.6
2018-03-29 11:02:00,3753.6,3779.6,-26.0
2018-03-29 11:03:00,3754.4,3778.0,-23.6
2018-03-29 11:04:00,3754.4,3776.8,-22.4
2018-03-29 11:05:00,3752.8,3777.2,-24.4
2018-03-29 11:06:00,3754.6,3781.0,-26.4
2018-03-29 11:07:00,3754.6,3778.6,-24.0
2018-03-29 11:08:00,3754.6,3777.2,-22.6
2018-03-29 11:09:00,3754.6,3775.4,-20.8
2018-03-29 11:10:00,3747.4,3775.0,-27.6
2018-03-29 11:11:00,3747.4,3774.6,-27.2
2018-03-29 11:12:00,3747.4,3773.0,-25.6
2018-03-29 11:13:00,3747.4,3771.2,-23.8
2018-03-29 11:14:00,3747.4,3772.6,-25.2
2018-03-29 11:15:00,3738.0,3767.2,-29.2
2018-03-29 11:16:00,3738.0,3768.8,-30.8
2018-03-29 11:17:00,3738.0,3763.2,-25.2
2018-03-29 11:18:00,3738.0,3763.0,-25.0
2018-03-29 11:19:00,3739.2,3766.6,-27.4
2018-03-29 11:20:00,3739.2,3765.8,-26.6
2018-03-29 11:21:00,3739.2,3761.2,-22.0
2018-03-29 11:22:00,3739.2,3762.2,-23.0
