datetime,IF1806,IF1803,spread
2017-12-21 13:52:00,4104.0,4101.2,2.8
2017-12-21 13:53:00,4104.0,4101.0,3.0
2017-12-21 13:54:00,4103.0,4100.0,3.0
2017-12-21 13:55:00,4103.0,4099.8,3.2
2017-12-21 13:56:00,4103.0,4098.8,4.2
2017-12-21 13:57:00,4103.0,4095.4,7.6
2017-12-21 13:58:00,4103.0,4095.6,7.4
2017-12-21 13:59:00,4103.0,4095.6,7.4
2017-12-21 14:00:00,4103.0,4095.6,7.4
2017-12-21 14:01:00,4103.0,4095.4,7.6
2017-12-21 14:02:00,4098.4,4095.6,2.8
2017-12-21 14:03:00,4098.4,4094.0,4.4
2017-12-21 14:04:00,4098.4,4096.4,2.0
2017-12-21 14:05:00,4098.4,4094.0,4.4
2017-12-21 14:06:00,4098.4,4095.0,3.4
2017-12-21 14:07:00,4099.0,4095.0,4.0
2017-12-21 14:08:00,4096.0,4091.6,4.4
2017-12-21 14:09:00,4093.2,4089.8,3.4
2017-12-21 14:10:00,4093.2,4093.6,-0.4
2017-12-21 14:11:00,4093.2,4091.6,1.6
2017-12-21 14:12:00,4093.2,4090.4,2.8
2017-12-21 14:13:00,4094.4,4091.6,2.8
2017-12-21 14:14:00,4094.4,4093.2,1.2
2017-12-21 14:15:00,4094.4,4092.0,2.4
2017-12-21 14:16:00,4099.8,4097.8,2.0
2017-12-21 14:17:00,4099.8,4095.2,4.6
2017-12-21 14:18:00,4099.8,4095.2,4.6
2017-12-21 14:19:00,4099.8,4095.2,4.6
2017-12-21 14:20:00,4100.0,4095.2,4.8
2017-12-21 14:21:00,4100.0,4096.2,3.8
2017-12-21 14:22:00,4100.4,4095.0,5.4
2017-12-21 14:23:00,4097.2,4096.2,1.0
2017-12-21 14:24:00,4097.2,4098.6,-1.4
2017-12-21 14:25:00,4101.0,4099.0,2.0
2017-12-21 14:26:00,4102.2,4096.2,6.0
2017-12-21 14:27:00,4102.2,4096.2,6.0
2017-12-21 14:28:00,4102.2,4099.0,3.2
2017-12-21 14:29:00,4102.2,4098.6,3.6
2017-12-21 14:30:00,4102.2,4097.4,4.8
2017-12-21 14:31:00,4098.0,4094.8,3.2
2017-12-21 14:32:00,4098.0,4093.4,4.6
2017-12-21 14:33:00,4096.0,4092.2,3.8
2017-12-21 14:34:00,4096.0,4091.6,4.4
2017-12-21 14:35:00,4096.0,4090.2,5.8
2017-12-21 14:36:00,4096.0,4091.8,4.2
2017-12-21 14:37:00,4094.4,4091.8,2.6
2017-12-21 14:38:00,4095.0,4091.0,4.0
2017-12-21 14:39:00,4091.2,4087.2,4.0
2017-12-21 14:40:00,4093.0,4088.6,4.4
2017-12-21 14:41:00,4093.0,4087.8,5.2
2017-12-21 14:42:00,4090.0,4086.0,4.0
2017-12-21 14:43:00,4089.8,4086.0,3.8
2017-12-21 14:44:00,4088.2,4084.0,4.2
2017-12-21 14:45:00,4090.0,4086.8,3.2
2017-12-21 14:46:00,4089.6,4087.4,2.2
2017-12-21 14:47:00,4091.8,4086.8,5.0
2017-12-21 14:48:00,4091.8,4088.0,3.8
2017-12-21 14:49:00,4091.8,4085.4,6.4
2017-12-21 14:50:00,4088.2,4085.0,3.2
2017-12-21 14:51:00,4085.8,4082.0,3.8
2017-12-21 14:52:00,4085.8,4082.0,3.8
2017-12-21 14:53:00,4085.6,4080.6,5.0
2017-12-21 14:54:00,4086.0,4080.2,5.8
2017-12-21 14:55:00,4085.8,4084.8,1.0
2017-12-21 14:56:00,4087.0,4082.8,4.2
2017-12-21 14:57:00,4089.0,4084.0,5.0
2017-12-21 14:58:00,4090.0,4084.4,5.6
2017-12-21 14:59:00,4090.0,4085.0,5.0
2017-12-21 15:00:00,0.0,0.0,0.0
2017-12-22 09:30:00,4098.6,4091.0,7.6
2017-12-22 09:31:00,4097.8,4093.0,4.8
2017-12-22 09:32:00,4099.8,4094.2,5.6
2017-12-22 09:33:00,4099.6,4096.2,3.4
2017-12-22 09:34:00,4099.6,4093.8,5.8
2017-12-22 09:35:00,4097.0,4093.2,3.8
2017-12-22 09:36:00,4099.0,4093.0,6.0
2017-12-22 09:37:00,4097.6,4090.0,7.6
2017-12-22 09:38:00,4097.4,4090.8,6.6
2017-12-22 09:39:00,4095.8,4088.2,7.6
2017-12-22 09:40:00,4095.8,4090.0,5.8
2017-12-22 09:41:00,4092.6,4088.0,4.6
2017-12-22 09:42:00,4095.4,4089.2,6.2
2017-12-22 09:43:00,4097.4,4093.2,4.2
2017-12-22 09:44:00,4100.4,4094.0,6.4
2017-12-22 09:45:00,4099.4,4094.2,5.2
2017-12-22 09:46:00,4100.6,4094.2,6.4
2017-12-22 09:47:00,4100.6,4091.4,9.2
2017-12-22 09:48:00,4100.6,4092.8,7.8
2017-12-22 09:49:00,4097.4,4093.0,4.4
2017-12-22 09:50:00,4100.4,4093.8,6.6
2017-12-22 09:51:00,4100.4,4090.2,10.2
2017-12-22 09:52:00,4100.4,4090.0,10.4
2017-12-22 09:53:00,4100.4,4089.0,11.4
2017-12-22 09:54:00,4100.4,4090.2,10.2
2017-12-22 09:55:00,4100.4,4090.0,10.4
2017-12-22 09:56:00,4100.4,4091.4,9.0
2017-12-22 09:57:00,4094.8,4088.0,6.8
2017-12-22 09:58:00,4094.8,4085.0,9.8
2017-12-22 09:59:00,4090.2,4085.0,5.2
2017-12-22 10:00:00,4090.2,4083.8,6.4
2017-12-22 10:01:00,4090.2,4083.6,6.6
2017-12-22 10:02:00,4089.2,4085.2,4.0
2017-12-22 10:03:00,4089.0,4084.8,4.2
2017-12-22 10:04:00,4089.0,4082.4,6.6
2017-12-22 10:05:00,4088.0,4080.2,7.8
2017-12-22 10:06:00,4088.0,4083.4,4.6
2017-12-22 10:07:00,4086.0,4081.2,4.8
2017-12-22 10:08:00,4086.0,4082.8,3.2
2017-12-22 10:09:00,4094.2,4087.2,7.0
2017-12-22 10:10:00,4089.2,4084.8,4.4
2017-12-22 10:11:00,4089.2,4086.0,3.2
2017-12-22 10:12:00,4091.4,4085.2,6.2
2017-12-22 10:13:00,4091.4,4086.6,4.8
2017-12-22 10:14:00,4091.2,4086.0,5.2
2017-12-22 10:15:00,4091.2,4086.2,5.0
2017-12-22 10:16:00,4091.2,4086.0,5.2
2017-12-22 10:17:00,4091.2,4085.0,6.2
2017-12-22 10:18:00,4093.2,4085.0,8.2
2017-12-22 10:19:00,4093.2,4089.2,4.0
2017-12-22 10:20:00,4093.2,4089.0,4.2
2017-12-22 10:21:00,4093.2,4086.0,7.2
2017-12-22 10:22:00,4093.2,4086.0,7.2
2017-12-22 10:23:00,4093.2,4087.2,6.0
2017-12-22 10:24:00,4093.2,4087.6,5.6
2017-12-22 10:25:00,4091.2,4085.8,5.4
2017-12-22 10:26:00,4091.2,4085.0,6.2
2017-12-22 10:27:00,4091.0,4085.4,5.6
2017-12-22 10:28:00,4090.0,4084.2,5.8
2017-12-22 10:29:00,4089.6,4084.2,5.4
2017-12-22 10:30:00,4089.6,4082.6,7.0
2017-12-22 10:31:00,4089.6,4084.4,5.2
2017-12-22 10:32:00,4089.6,4085.2,4.4
2017-12-22 10:33:00,4089.6,4086.2,3.4
2017-12-22 10:34:00,4089.6,4086.2,3.4
2017-12-22 10:35:00,4089.6,4086.8,2.8
2017-12-22 10:36:00,4089.6,4086.8,2.8
2017-12-22 10:37:00,4091.2,4082.2,9.0
2017-12-22 10:38:00,4091.2,4083.6,7.6
2017-12-22 10:39:00,4091.2,4083.6,7.6
2017-12-22 10:40:00,4094.4,4083.6,10.8
2017-12-22 10:41:00,4089.4,4084.0,5.4
2017-12-22 10:42:00,4089.4,4084.0,5.4
2017-12-22 10:43:00,4090.4,4084.8,5.6
2017-12-22 10:44:00,4095.6,4088.4,7.2
2017-12-22 10:45:00,4095.6,4088.4,7.2
2017-12-22 10:46:00,4095.6,4088.6,7.0
2017-12-22 10:47:00,4095.6,4088.6,7.0
2017-12-22 10:48:00,4095.6,4086.8,8.8
2017-12-22 10:49:00,4091.0,4084.4,6.6
2017-12-22 10:50:00,4091.0,4085.8,5.2
2017-12-22 10:51:00,4092.6,4085.8,6.8
2017-12-22 10:52:00,4089.4,4086.4,3.0
2017-12-22 10:53:00,4090.2,4086.8,3.4
2017-12-22 10:54:00,4090.2,4085.2,5.0
2017-12-22 10:55:00,4088.4,4084.2,4.2
2017-12-22 10:56:00,4088.4,4085.0,3.4
2017-12-22 10:57:00,4088.4,4085.0,3.4
2017-12-22 10:58:00,4087.8,4083.2,4.6
2017-12-22 10:59:00,4087.8,4085.0,2.8
2017-12-22 11:00:00,4087.8,4083.2,4.6
2017-12-22 11:01:00,4086.0,4083.2,2.8
2017-12-22 11:02:00,4086.0,4081.4,4.6
2017-12-22 11:03:00,4086.0,4081.2,4.8
2017-12-22 11:04:00,4084.0,4079.4,4.6
2017-12-22 11:05:00,4084.0,4081.6,2.4
2017-12-22 11:06:00,4085.2,4081.6,3.6
2017-12-22 11:07:00,4085.2,4081.8,3.4
2017-12-22 11:08:00,4084.6,4080.0,4.6
2017-12-22 11:09:00,4083.2,4079.0,4.2
2017-12-22 11:10:00,4083.2,4081.4,1.8
2017-12-22 11:11:00,4083.2,4080.0,3.2
2017-12-22 11:12:00,4083.2,4080.0,3.2
2017-12-22 11:13:00,4083.2,4080.0,3.2
2017-12-22 11:14:00,4083.2,4080.0,3.2
2017-12-22 11:15:00,4085.8,4082.6,3.2
2017-12-22 11:16:00,4089.4,4083.0,6.4
2017-12-22 11:17:00,4089.4,4084.8,4.6
2017-12-22 11:18:00,4089.4,4085.0,4.4
2017-12-22 11:19:00,4089.4,4084.8,4.6
2017-12-22 11:20:00,4089.6,4085.4,4.2
2017-12-22 11:21:00,4089.6,4085.8,3.8
2017-12-22 11:22:00,4089.6,4084.8,4.8
2017-12-22 11:23:00,4089.6,4084.8,4.8
2017-12-22 11:24:00,4089.6,4083.6,6.0
2017-12-22 11:25:00,4089.6,4085.4,4.2
2017-12-22 11:26:00,4089.6,4085.4,4.2
2017-12-22 11:27:00,4089.6,4086.4,3.2
2017-12-22 11:28:00,4089.6,4086.0,3.6
2017-12-22 11:29:00,4089.6,4088.4,1.2
2017-12-22 11:30:00,0.0,0.0,0.0
2017-12-22 13:00:00,4089.6,4088.4,1.2
2017-12-22 13:01:00,4093.8,4085.0,8.8
2017-12-22 13:02:00,4092.6,4085.2,7.4
2017-12-22 13:03:00,4090.0,4084.6,5.4
2017-12-22 13:04:00,4090.0,4086.0,4.0
2017-12-22 13:05:00,4090.2,4086.4,3.8
2017-12-22 13:06:00,4090.2,4084.4,5.8
2017-12-22 13:07:00,4090.2,4084.8,5.4
2017-12-22 13:08:00,4090.2,4084.2,6.0
2017-12-22 13:09:00,4090.2,4084.2,6.0
2017-12-22 13:10:00,0.0,4084.2,-4084.2
2017-12-22 13:11:00,4088.4,4082.6,5.8
2017-12-22 13:12:00,4088.4,4085.2,3.2
2017-12-22 13:13:00,4088.4,4085.2,3.2
2017-12-22 13:14:00,4088.4,4085.2,3.2
2017-12-22 13:15:00,4088.4,4082.8,5.6
2017-12-22 13:16:00,4092.4,4083.6,8.8
2017-12-22 13:17:00,4092.4,4089.0,3.4
2017-12-22 13:18:00,4092.4,4087.8,4.6
2017-12-22 13:19:00,4092.4,4087.2,5.2
2017-12-22 13:20:00,4092.4,4087.0,5.4
2017-12-22 13:21:00,4092.4,4087.0,5.4
2017-12-22 13:22:00,4091.2,4087.2,4.0
2017-12-22 13:23:00,4090.4,4084.4,6.0
2017-12-22 13:24:00,4090.4,4084.4,6.0
2017-12-22 13:25:00,4090.4,4084.4,6.0
2017-12-22 13:26:00,4088.6,4083.8,4.8
2017-12-22 13:27:00,4088.6,4082.4,6.2
2017-12-22 13:28:00,4088.6,4082.6,6.0
2017-12-22 13:29:00,4088.6,4082.4,6.2
2017-12-22 13:30:00,4087.8,4083.8,4.0
2017-12-22 13:31:00,4087.8,4081.8,6.0
2017-12-22 13:32:00,4086.4,4081.6,4.8
2017-12-22 13:33:00,4086.4,4080.0,6.4
2017-12-22 13:34:00,4086.4,4081.8,4.6
2017-12-22 13:35:00,4086.4,4080.8,5.6
2017-12-22 13:36:00,4086.4,4080.6,5.8
2017-12-22 13:37:00,4086.4,4081.4,5.0
2017-12-22 13:38:00,4086.4,4081.0,5.4
2017-12-22 13:39:00,4084.0,4079.4,4.6
2017-12-22 13:40:00,4084.0,4079.0,5.0
2017-12-22 13:41:00,4084.2,4080.4,3.8
2017-12-22 13:42:00,4084.2,4080.4,3.8
2017-12-22 13:43:00,4084.2,4083.2,1.0
2017-12-22 13:44:00,4084.2,4081.6,2.6
2017-12-22 13:45:00,4082.0,4080.2,1.8
2017-12-22 13:46:00,4082.0,4081.4,0.6
2017-12-22 13:47:00,4082.0,4080.4,1.6
2017-12-22 13:48:00,4085.0,4079.2,5.8
2017-12-22 13:49:00,4085.0,4082.8,2.2
2017-12-22 13:50:00,4085.0,4082.6,2.4
2017-12-22 13:51:00,4087.2,4082.8,4.4
2017-12-22 13:52:00,4087.2,4082.8,4.4
2017-12-22 13:53:00,4087.2,4081.0,6.2
2017-12-22 13:54:00,4087.2,4081.0,6.2
2017-12-22 13:55:00,4082.0,4078.0,4.0
2017-12-22 13:56:00,4080.0,4079.4,0.6
2017-12-22 13:57:00,4080.0,4079.4,0.6
2017-12-22 13:58:00,4080.0,4078.2,1.8
2017-12-22 13:59:00,4081.6,4076.4,5.2
2017-12-22 14:00:00,4081.6,4078.6,3.0
2017-12-22 14:01:00,4081.6,4077.2,4.4
2017-12-22 14:02:00,4081.6,4079.0,2.6
2017-12-22 14:03:00,4081.6,4080.2,1.4
2017-12-22 14:04:00,4081.6,4080.4,1.2
2017-12-22 14:05:00,4081.6,4079.2,2.4
2017-12-22 14:06:00,4081.6,4079.8,1.8
2017-12-22 14:07:00,4081.6,4079.8,1.8
2017-12-22 14:08:00,4081.6,4079.4,2.2
2017-12-22 14:09:00,4082.8,4078.0,4.8
2017-12-22 14:10:00,4082.8,4076.6,6.2
2017-12-22 14:11:00,4082.8,4076.8,6.0
2017-12-22 14:12:00,4082.8,4079.0,3.8
2017-12-22 14:13:00,4082.8,4078.4,4.4
2017-12-22 14:14:00,4080.6,4077.4,3.2
2017-12-22 14:15:00,4080.6,4077.4,3.2
2017-12-22 14:16:00,4082.6,4082.0,0.6
2017-12-22 14:17:00,4082.4,4079.4,3.0
2017-12-22 14:18:00,4082.4,4078.2,4.2
2017-12-22 14:19:00,4081.6,4078.4,3.2
2017-12-22 14:20:00,4081.6,4077.8,3.8
2017-12-22 14:21:00,4081.6,4077.2,4.4
2017-12-22 14:22:00,4081.6,4078.0,3.6
2017-12-22 14:23:00,4081.6,4077.2,4.4
2017-12-22 14:24:00,4080.6,4076.0,4.6
2017-12-22 14:25:00,4080.6,4078.8,1.8
2017-12-22 14:26:00,4080.6,4079.0,1.6
2017-12-22 14:27:00,4080.6,4077.8,2.8
2017-12-22 14:28:00,4080.6,4076.2,4.4
2017-12-22 14:29:00,4080.4,4077.6,2.8
2017-12-22 14:30:00,4080.0,4077.0,3.0
2017-12-22 14:31:00,4080.0,4078.0,2.0
2017-12-22 14:32:00,4080.0,4080.0,0.0
2017-12-22 14:33:00,4080.0,4078.4,1.6
2017-12-22 14:34:00,4080.0,4078.8,1.2
2017-12-22 14:35:00,4080.0,4078.0,2.0
2017-12-22 14:36:00,4080.0,4078.0,2.0
2017-12-22 14:37:00,4079.0,4076.0,3.0
2017-12-22 14:38:00,4077.0,4072.0,5.0
2017-12-22 14:39:00,4076.0,4074.6,1.4
2017-12-22 14:40:00,4076.4,4070.2,6.2
2017-12-22 14:41:00,4074.0,4068.8,5.2
2017-12-22 14:42:00,4074.0,4068.8,5.2
2017-12-22 14:43:00,4074.0,4067.0,7.0
2017-12-22 14:44:00,4071.0,4069.4,1.6
2017-12-22 14:45:00,4072.0,4069.6,2.4
2017-12-22 14:46:00,4073.6,4072.0,1.6
2017-12-22 14:47:00,4073.6,4071.8,1.8
2017-12-22 14:48:00,4074.4,4071.8,2.6
2017-12-22 14:49:00,4074.4,4071.2,3.2
2017-12-22 14:50:00,4073.2,4069.8,3.4
2017-12-22 14:51:00,4072.6,4069.6,3.0
2017-12-22 14:52:00,4072.6,4071.2,1.4
2017-12-22 14:53:00,4072.6,4070.4,2.2
2017-12-22 14:54:00,4075.0,4073.4,1.6
2017-12-22 14:55:00,4075.0,4074.0,1.0
2017-12-22 14:56:00,4075.0,4074.0,1.0
2017-12-22 14:57:00,4075.0,4074.0,1.0
2017-12-22 14:58:00,4075.4,4074.4,1.0
2017-12-22 14:59:00,4078.2,4075.2,3.0
2017-12-22 15:00:00,0.0,0.0,0.0
2017-12-25 09:30:00,4086.8,4088.0,-1.2
2017-12-25 09:31:00,4094.8,4091.0,3.8
2017-12-25 09:32:00,4098.6,4091.6,7.0
2017-12-25 09:33:00,4102.0,4097.2,4.8
2017-12-25 09:34:00,4100.2,4099.4,0.8
2017-12-25 09:35:00,4100.8,4097.8,3.0
2017-12-25 09:36:00,4102.4,4101.6,0.8
2017-12-25 09:37:00,4102.8,4101.2,1.6
2017-12-25 09:38:00,4101.4,4100.6,0.8
2017-12-25 09:39:00,4101.8,4097.8,4.0
2017-12-25 09:40:00,4100.0,4096.6,3.4
2017-12-25 09:41:00,4100.0,4097.6,2.4
2017-12-25 09:42:00,4100.0,4098.8,1.2
2017-12-25 09:43:00,4100.0,4099.0,1.0
2017-12-25 09:44:00,4099.8,4097.4,2.4
2017-12-25 09:45:00,4097.4,4096.6,0.8
2017-12-25 09:46:00,4096.6,4095.2,1.4
2017-12-25 09:47:00,4096.6,4091.6,5.0
2017-12-25 09:48:00,4095.4,4096.6,-1.2
2017-12-25 09:49:00,4102.0,4101.6,0.4
2017-12-25 09:50:00,4102.0,4099.6,2.4
2017-12-25 09:51:00,4111.4,4108.2,3.2
2017-12-25 09:52:00,4107.0,4104.0,3.0
2017-12-25 09:53:00,4106.8,4104.6,2.2
2017-12-25 09:54:00,4103.4,4103.8,-0.4
2017-12-25 09:55:00,4104.2,4103.6,0.6
2017-12-25 09:56:00,4109.8,4106.4,3.4
2017-12-25 09:57:00,4109.8,4105.4,4.4
2017-12-25 09:58:00,4105.6,4103.4,2.2
2017-12-25 09:59:00,4110.0,4107.6,2.4
2017-12-25 10:00:00,4108.6,4105.6,3.0
2017-12-25 10:01:00,4108.6,4106.6,2.0
2017-12-25 10:02:00,4105.0,4102.0,3.0
2017-12-25 10:03:00,4101.8,4099.6,2.2
2017-12-25 10:04:00,4101.8,4101.2,0.6
2017-12-25 10:05:00,4101.8,4098.8,3.0
2017-12-25 10:06:00,4101.4,4097.6,3.8
2017-12-25 10:07:00,4100.4,4097.6,2.8
2017-12-25 10:08:00,4101.0,4098.4,2.6
2017-12-25 10:09:00,4100.4,4096.8,3.6
2017-12-25 10:10:00,4100.4,4098.0,2.4
2017-12-25 10:11:00,4101.2,4100.2,1.0
2017-12-25 10:12:00,4103.8,4098.8,5.0
2017-12-25 10:13:00,4100.2,4097.0,3.2
2017-12-25 10:14:00,4100.2,4097.0,3.2
2017-12-25 10:15:00,4100.2,4095.6,4.6
2017-12-25 10:16:00,4098.2,4095.6,2.6
2017-12-25 10:17:00,4098.2,4095.6,2.6
2017-12-25 10:18:00,4098.2,4094.8,3.4
2017-12-25 10:19:00,4098.2,4090.0,8.2
2017-12-25 10:20:00,4095.0,4090.6,4.4
2017-12-25 10:21:00,4093.2,4089.2,4.0
2017-12-25 10:22:00,4093.4,4091.8,1.6
2017-12-25 10:23:00,4092.4,4091.8,0.6
2017-12-25 10:24:00,4092.4,4092.0,0.4
2017-12-25 10:25:00,4092.4,4092.4,0.0
2017-12-25 10:26:00,4095.6,4092.6,3.0
2017-12-25 10:27:00,4095.6,4091.2,4.4
2017-12-25 10:28:00,4093.2,4093.2,0.0
2017-12-25 10:29:00,4095.4,4092.0,3.4
2017-12-25 10:30:00,4092.0,4090.2,1.8
2017-12-25 10:31:00,4092.0,4090.0,2.0
2017-12-25 10:32:00,4093.2,4092.0,1.2
2017-12-25 10:33:00,4093.2,4092.8,0.4
2017-12-25 10:34:00,4093.2,4092.0,1.2
2017-12-25 10:35:00,4093.2,4091.4,1.8
2017-12-25 10:36:00,4086.0,4086.6,-0.6
2017-12-25 10:37:00,4087.6,4086.6,1.0
2017-12-25 10:38:00,4088.4,4088.4,0.0
2017-12-25 10:39:00,4088.0,4085.8,2.2
2017-12-25 10:40:00,4088.0,4085.6,2.4
2017-12-25 10:41:00,4087.8,4084.0,3.8
2017-12-25 10:42:00,4087.8,4083.4,4.4
2017-12-25 10:43:00,4085.0,4082.4,2.6
2017-12-25 10:44:00,4085.0,4083.2,1.8
2017-12-25 10:45:00,4086.6,4081.2,5.4
2017-12-25 10:46:00,4086.6,4081.0,5.6
2017-12-25 10:47:00,4086.6,4080.2,6.4
2017-12-25 10:48:00,4086.6,4082.4,4.2
2017-12-25 10:49:00,4086.6,4081.0,5.6
2017-12-25 10:50:00,4082.2,4078.0,4.2
2017-12-25 10:51:00,4080.0,4075.2,4.8
2017-12-25 10:52:00,4077.0,4074.4,2.6
2017-12-25 10:53:00,4076.2,4074.4,1.8
2017-12-25 10:54:00,4076.6,4074.6,2.0
2017-12-25 10:55:00,4076.0,4076.2,-0.2
2017-12-25 10:56:00,4074.8,4073.8,1.0
2017-12-25 10:57:00,4074.8,4071.0,3.8
2017-12-25 10:58:00,4073.0,4071.2,1.8
2017-12-25 10:59:00,4073.0,4070.0,3.0
2017-12-25 11:00:00,4067.0,4067.8,-0.8
2017-12-25 11:01:00,4070.8,4065.4,5.4
2017-12-25 11:02:00,4061.8,4062.2,-0.4
2017-12-25 11:03:00,4063.6,4064.6,-1.0
2017-12-25 11:04:00,4063.6,4068.0,-4.4
2017-12-25 11:05:00,4063.6,4066.2,-2.6
2017-12-25 11:06:00,4070.0,4066.2,3.8
2017-12-25 11:07:00,4070.0,4068.4,1.6
2017-12-25 11:08:00,4069.2,4069.4,-0.2
2017-12-25 11:09:00,4069.0,4068.6,0.4
2017-12-25 11:10:00,4069.0,4068.6,0.4
2017-12-25 11:11:00,4069.2,4067.6,1.6
2017-12-25 11:12:00,4070.0,4067.0,3.0
2017-12-25 11:13:00,4069.0,4067.0,2.0
2017-12-25 11:14:00,4071.8,4068.6,3.2
2017-12-25 11:15:00,4070.4,4067.0,3.4
2017-12-25 11:16:00,4070.4,4069.6,0.8
2017-12-25 11:17:00,4070.4,4068.4,2.0
2017-12-25 11:18:00,4072.4,4068.6,3.8
2017-12-25 11:19:00,4072.4,4069.8,2.6
2017-12-25 11:20:00,4071.0,4067.4,3.6
2017-12-25 11:21:00,4068.6,4063.2,5.4
2017-12-25 11:22:00,4072.2,4063.4,8.8
2017-12-25 11:23:00,4072.2,4065.4,6.8
2017-12-25 11:24:00,4072.2,4065.6,6.6
2017-12-25 11:25:00,4072.2,4063.0,9.2
2017-12-25 11:26:00,4072.2,4063.2,9.0
2017-12-25 11:27:00,4066.0,4061.8,4.2
2017-12-25 11:28:00,4066.0,4062.0,4.0
2017-12-25 11:29:00,4063.0,4062.0,1.0
2017-12-25 11:30:00,0.0,0.0,0.0
2017-12-25 13:00:00,4063.0,4063.8,-0.8
2017-12-25 13:01:00,4069.6,4068.0,1.6
2017-12-25 13:02:00,4067.0,4067.6,-0.6
2017-12-25 13:03:00,4066.4,4066.4,0.0
2017-12-25 13:04:00,4066.4,4065.0,1.4
2017-12-25 13:05:00,4065.0,4064.2,0.8
2017-12-25 13:06:00,4065.2,4064.2,1.0
2017-12-25 13:07:00,4068.0,4066.8,1.2
2017-12-25 13:08:00,4068.0,4068.2,-0.2
2017-12-25 13:09:00,4069.4,4068.4,1.0
2017-12-25 13:10:00,4073.8,4065.6,8.2
2017-12-25 13:11:00,4073.8,4068.0,5.8
2017-12-25 13:12:00,4070.0,4068.0,2.0
2017-12-25 13:13:00,4070.0,4070.0,0.0
2017-12-25 13:14:00,4073.4,4072.6,0.8
2017-12-25 13:15:00,4073.4,4070.0,3.4
2017-12-25 13:16:00,4071.6,4070.0,1.6
2017-12-25 13:17:00,4072.0,4070.0,2.0
2017-12-25 13:18:00,4072.0,4070.8,1.2
2017-12-25 13:19:00,4072.0,4070.0,2.0
2017-12-25 13:20:00,4072.0,4068.4,3.6
2017-12-25 13:21:00,4070.0,4067.0,3.0
2017-12-25 13:22:00,4067.2,4065.0,2.2
2017-12-25 13:23:00,4066.4,4065.0,1.4
2017-12-25 13:24:00,4066.2,4063.2,3.0
2017-12-25 13:25:00,4066.2,4063.4,2.8
2017-12-25 13:26:00,4068.0,4063.4,4.6
2017-12-25 13:27:00,4069.2,4066.0,3.2
2017-12-25 13:28:00,4067.6,4064.0,3.6
2017-12-25 13:29:00,4067.6,4062.8,4.8
2017-12-25 13:30:00,4064.2,4060.4,3.8
2017-12-25 13:31:00,4061.0,4057.8,3.2
2017-12-25 13:32:00,4063.8,4062.2,1.6
2017-12-25 13:33:00,4062.8,4060.0,2.8
2017-12-25 13:34:00,4061.2,4062.0,-0.8
2017-12-25 13:35:00,4063.4,4062.0,1.4
2017-12-25 13:36:00,4064.0,4062.4,1.6
2017-12-25 13:37:00,4064.0,4062.0,2.0
2017-12-25 13:38:00,4063.0,4062.0,1.0
2017-12-25 13:39:00,4063.0,4061.8,1.2
2017-12-25 13:40:00,4063.0,4061.8,1.2
2017-12-25 13:41:00,4063.0,4061.0,2.0
2017-12-25 13:42:00,4063.0,4061.0,2.0
2017-12-25 13:43:00,4063.0,4060.0,3.0
2017-12-25 13:44:00,4062.0,4057.6,4.4
2017-12-25 13:45:00,4060.0,4057.4,2.6
2017-12-25 13:46:00,4060.0,4060.6,-0.6
2017-12-25 13:47:00,4060.0,4061.0,-1.0
2017-12-25 13:48:00,4064.0,4062.0,2.0
2017-12-25 13:49:00,4066.8,4062.8,4.0
2017-12-25 13:50:00,4066.8,4062.0,4.8
2017-12-25 13:51:00,4065.4,4062.0,3.4
2017-12-25 13:52:00,4065.4,4061.2,4.2
2017-12-25 13:53:00,4065.4,4061.0,4.4
2017-12-25 13:54:00,4065.4,4064.0,1.4
2017-12-25 13:55:00,4071.8,4068.2,3.6
2017-12-25 13:56:00,4071.8,4066.6,5.2
2017-12-25 13:57:00,4069.2,4067.6,1.6
2017-12-25 13:58:00,4069.2,4067.2,2.0
2017-12-25 13:59:00,4066.6,4066.8,-0.2
2017-12-25 14:00:00,4067.2,4066.0,1.2
2017-12-25 14:01:00,4065.8,4061.0,4.8
2017-12-25 14:02:00,4063.0,4063.0,0.0
2017-12-25 14:03:00,4063.0,4063.0,0.0
2017-12-25 14:04:00,4063.0,4061.0,2.0
2017-12-25 14:05:00,4060.0,4057.2,2.8
2017-12-25 14:06:00,4058.8,4056.4,2.4
2017-12-25 14:07:00,4057.8,4054.4,3.4
2017-12-25 14:08:00,4057.8,4057.4,0.4
2017-12-25 14:09:00,4062.2,4057.4,4.8
2017-12-25 14:10:00,4062.2,4056.4,5.8
2017-12-25 14:11:00,4062.2,4056.0,6.2
2017-12-25 14:12:00,4056.0,4054.0,2.0
2017-12-25 14:13:00,4053.6,4048.4,5.2
2017-12-25 14:14:00,4054.0,4052.0,2.0
2017-12-25 14:15:00,4055.0,4052.6,2.4
2017-12-25 14:16:00,4055.8,4053.0,2.8
2017-12-25 14:17:00,4054.2,4050.6,3.6
2017-12-25 14:18:00,4055.8,4051.2,4.6
2017-12-25 14:19:00,4052.8,4049.8,3.0
2017-12-25 14:20:00,4052.8,4049.4,3.4
2017-12-25 14:21:00,4052.8,4050.4,2.4
2017-12-25 14:22:00,4052.8,4052.8,0.0
2017-12-25 14:23:00,4052.8,4054.0,-1.2
2017-12-25 14:24:00,4052.8,4054.0,-1.2
