datetime,IF1303,IF1212,spread
2012-09-20 13:51:00,2298.0,2258.0,40.0
2012-09-20 13:52:00,2297.8,2258.0,39.8
2012-09-20 13:53:00,2297.0,2257.2,39.8
2012-09-20 13:54:00,2300.4,2260.0,40.4
2012-09-20 13:55:00,2300.0,2260.2,39.8
2012-09-20 13:56:00,2299.8,2258.8,41.0
2012-09-20 13:57:00,2298.2,2258.0,40.2
2012-09-20 13:58:00,2298.2,2259.6,38.6
2012-09-20 13:59:00,2298.2,2257.4,40.8
2012-09-20 14:00:00,2297.0,2256.4,40.6
2012-09-20 14:01:00,2297.0,2258.0,39.0
2012-09-20 14:02:00,2297.0,2257.6,39.4
2012-09-20 14:03:00,2297.0,2256.2,40.8
2012-09-20 14:04:00,2296.6,2256.8,39.8
2012-09-20 14:05:00,2296.0,2255.4,40.6
2012-09-20 14:06:00,2296.0,2255.4,40.6
2012-09-20 14:07:00,2292.0,2253.6,38.4
2012-09-20 14:08:00,2293.8,2254.2,39.6
2012-09-20 14:09:00,2292.8,2254.0,38.8
2012-09-20 14:10:00,2292.8,2253.8,39.0
2012-09-20 14:11:00,2294.0,2253.0,41.0
2012-09-20 14:12:00,2294.0,2255.6,38.4
2012-09-20 14:13:00,2294.0,2256.0,38.0
2012-09-20 14:14:00,2294.0,2252.8,41.2
2012-09-20 14:15:00,2292.0,2253.6,38.4
2012-09-20 14:16:00,2291.6,2252.0,39.6
2012-09-20 14:17:00,2291.6,2253.8,37.8
2012-09-20 14:18:00,2291.6,2254.0,37.6
2012-09-20 14:19:00,2292.8,2253.8,39.0
2012-09-20 14:20:00,2293.2,2253.6,39.6
2012-09-20 14:21:00,2292.8,2252.6,40.2
2012-09-20 14:22:00,2292.4,2252.8,39.6
2012-09-20 14:23:00,2292.4,2253.6,38.8
2012-09-20 14:24:00,2292.4,2251.8,40.6
2012-09-20 14:25:00,2291.0,2249.2,41.8
2012-09-20 14:26:00,2291.0,2250.0,41.0
2012-09-20 14:27:00,2288.0,2248.0,40.0
2012-09-20 14:28:00,2287.2,2248.0,39.2
2012-09-20 14:29:00,2289.6,2249.0,40.6
2012-09-20 14:30:00,2290.8,2249.8,41.0
2012-09-20 14:31:00,2290.8,2247.2,43.6
2012-09-20 14:32:00,2287.6,2247.0,40.6
2012-09-20 14:33:00,2285.0,2247.8,37.2
2012-09-20 14:34:00,2284.8,2245.6,39.2
2012-09-20 14:35:00,2284.8,2244.0,40.8
2012-09-20 14:36:00,2281.4,2244.4,37.0
2012-09-20 14:37:00,2281.0,2241.8,39.2
2012-09-20 14:38:00,2275.2,2237.2,38.0
2012-09-20 14:39:00,2275.2,2239.6,35.6
2012-09-20 14:40:00,2279.4,2238.0,41.4
2012-09-20 14:41:00,2280.8,2241.2,39.6
2012-09-20 14:42:00,2280.0,2240.0,40.0
2012-09-20 14:43:00,2280.0,2241.4,38.6
2012-09-20 14:44:00,2280.0,2241.6,38.4
2012-09-20 14:45:00,2287.2,2245.0,42.2
2012-09-20 14:46:00,2281.2,2241.2,40.0
2012-09-20 14:47:00,2281.2,2241.2,40.0
2012-09-20 14:48:00,2279.2,2239.6,39.6
2012-09-20 14:49:00,2282.0,2240.4,41.6
2012-09-20 14:50:00,2282.0,2241.6,40.4
2012-09-20 14:51:00,2281.4,2241.2,40.2
2012-09-20 14:52:00,2280.0,2240.0,40.0
2012-09-20 14:53:00,2278.0,2240.4,37.6
2012-09-20 14:54:00,2278.2,2239.0,39.2
2012-09-20 14:55:00,2276.8,2239.2,37.6
2012-09-20 14:56:00,2277.4,2240.0,37.4
2012-09-20 14:57:00,2277.4,2240.6,36.8
2012-09-20 14:58:00,2279.4,2240.0,39.4
2012-09-20 14:59:00,2276.4,2238.8,37.6
2012-09-20 15:00:00,2276.4,2238.8,37.6
2012-09-21 09:30:00,2268.8,2233.2,35.6
2012-09-21 09:31:00,2271.6,2234.4,37.2
2012-09-21 09:32:00,2270.2,2233.2,37.0
2012-09-21 09:33:00,2271.0,2235.0,36.0
2012-09-21 09:34:00,2272.8,2236.6,36.2
2012-09-21 09:35:00,2274.2,2238.4,35.8
2012-09-21 09:36:00,2274.2,2236.0,38.2
2012-09-21 09:37:00,2272.0,2236.0,36.0
2012-09-21 09:38:00,2272.0,2235.6,36.4
2012-09-21 09:39:00,2272.0,2234.6,37.4
2012-09-21 09:40:00,2275.0,2235.4,39.6
2012-09-21 09:41:00,2274.8,2234.6,40.2
2012-09-21 09:42:00,2274.8,2234.6,40.2
2012-09-21 09:43:00,2275.6,2236.2,39.4
2012-09-21 09:44:00,2275.0,2236.0,39.0
2012-09-21 09:45:00,2273.8,2235.8,38.0
2012-09-21 09:46:00,2275.0,2237.0,38.0
2012-09-21 09:47:00,2276.6,2238.0,38.6
2012-09-21 09:48:00,2274.2,2236.4,37.8
2012-09-21 09:49:00,2270.0,2235.4,34.6
2012-09-21 09:50:00,2274.0,2236.0,38.0
2012-09-21 09:51:00,2274.0,2234.0,40.0
2012-09-21 09:52:00,2271.6,2233.8,37.8
2012-09-21 09:53:00,2273.2,2235.8,37.4
2012-09-21 09:54:00,2275.8,2237.4,38.4
2012-09-21 09:55:00,2275.0,2236.8,38.2
2012-09-21 09:56:00,2275.0,2238.0,37.0
2012-09-21 09:57:00,2275.0,2237.8,37.2
2012-09-21 09:58:00,2275.6,2238.8,36.8
2012-09-21 09:59:00,2277.6,2239.2,38.4
2012-09-21 10:00:00,2276.4,2239.0,37.4
2012-09-21 10:01:00,2277.2,2239.6,37.6
2012-09-21 10:02:00,2277.2,2239.8,37.4
2012-09-21 10:03:00,2280.0,2243.0,37.0
2012-09-21 10:04:00,2279.8,2241.6,38.2
2012-09-21 10:05:00,2279.8,2239.2,40.6
2012-09-21 10:06:00,2277.2,2239.6,37.6
2012-09-21 10:07:00,2278.0,2239.8,38.2
2012-09-21 10:08:00,2278.0,2239.0,39.0
2012-09-21 10:09:00,2278.0,2239.0,39.0
2012-09-21 10:10:00,2280.4,2242.0,38.4
2012-09-21 10:11:00,2279.4,2241.8,37.6
2012-09-21 10:12:00,2281.8,2243.6,38.2
2012-09-21 10:13:00,2280.4,2243.8,36.6
2012-09-21 10:14:00,2280.4,2244.4,36.0
2012-09-21 10:15:00,2283.0,2247.6,35.4
2012-09-21 10:16:00,2285.8,2249.2,36.6
2012-09-21 10:17:00,2293.8,2253.6,40.2
2012-09-21 10:18:00,2291.8,2251.4,40.4
2012-09-21 10:19:00,2291.2,2252.0,39.2
2012-09-21 10:20:00,2288.4,2253.0,35.4
2012-09-21 10:21:00,2290.4,2252.8,37.6
2012-09-21 10:22:00,2289.2,2252.2,37.0
2012-09-21 10:23:00,2287.8,2249.6,38.2
2012-09-21 10:24:00,2289.4,2250.0,39.4
2012-09-21 10:25:00,2287.2,2248.4,38.8
2012-09-21 10:26:00,2287.2,2249.0,38.2
2012-09-21 10:27:00,2288.8,2251.0,37.8
2012-09-21 10:28:00,2287.6,2249.0,38.6
2012-09-21 10:29:00,2285.8,2248.0,37.8
2012-09-21 10:30:00,2287.4,2248.6,38.8
2012-09-21 10:31:00,2289.6,2250.6,39.0
2012-09-21 10:32:00,2287.8,2250.2,37.6
2012-09-21 10:33:00,2288.4,2251.0,37.4
2012-09-21 10:34:00,2286.8,2249.2,37.6
2012-09-21 10:35:00,2286.8,2249.8,37.0
2012-09-21 10:36:00,2287.4,2248.2,39.2
2012-09-21 10:37:00,2288.0,2248.0,40.0
2012-09-21 10:38:00,2286.2,2246.0,40.2
2012-09-21 10:39:00,2284.8,2244.4,40.4
2012-09-21 10:40:00,2284.4,2244.8,39.6
2012-09-21 10:41:00,2284.0,2245.2,38.8
2012-09-21 10:42:00,2285.0,2245.8,39.2
2012-09-21 10:43:00,2284.0,2244.4,39.6
2012-09-21 10:44:00,2284.0,2242.8,41.2
2012-09-21 10:45:00,2282.2,2243.6,38.6
2012-09-21 10:46:00,2282.4,2243.2,39.2
2012-09-21 10:47:00,2281.8,2242.8,39.0
2012-09-21 10:48:00,2281.8,2242.8,39.0
2012-09-21 10:49:00,2282.4,2244.6,37.8
2012-09-21 10:50:00,2282.2,2245.0,37.2
2012-09-21 10:51:00,2283.0,2245.2,37.8
2012-09-21 10:52:00,2284.8,2247.4,37.4
2012-09-21 10:53:00,2285.6,2248.0,37.6
2012-09-21 10:54:00,2284.6,2246.6,38.0
2012-09-21 10:55:00,2284.6,2244.2,40.4
2012-09-21 10:56:00,2284.6,2244.8,39.8
2012-09-21 10:57:00,2284.6,2244.6,40.0
2012-09-21 10:58:00,2281.8,2244.2,37.6
2012-09-21 10:59:00,2281.2,2242.6,38.6
2012-09-21 11:00:00,2279.8,2243.0,36.8
2012-09-21 11:01:00,2280.0,2243.8,36.2
2012-09-21 11:02:00,2280.6,2242.6,38.0
2012-09-21 11:03:00,2279.6,2242.0,37.6
2012-09-21 11:04:00,2280.8,2244.0,36.8
2012-09-21 11:05:00,2280.8,2245.2,35.6
2012-09-21 11:06:00,2281.6,2245.8,35.8
2012-09-21 11:07:00,2281.6,2246.0,35.6
2012-09-21 11:08:00,2284.8,2248.4,36.4
2012-09-21 11:09:00,2288.2,2251.2,37.0
2012-09-21 11:10:00,2286.2,2249.8,36.4
2012-09-21 11:11:00,2285.4,2249.4,36.0
2012-09-21 11:12:00,2285.4,2249.6,35.8
2012-09-21 11:13:00,2289.8,2252.4,37.4
2012-09-21 11:14:00,2293.0,2256.8,36.2
2012-09-21 11:15:00,2289.8,2253.6,36.2
2012-09-21 11:16:00,2288.2,2251.8,36.4
2012-09-21 11:17:00,2288.2,2251.2,37.0
2012-09-21 11:18:00,2285.8,2250.6,35.2
2012-09-21 11:19:00,2284.4,2249.6,34.8
2012-09-21 11:20:00,2283.6,2249.2,34.4
2012-09-21 11:21:00,2283.6,2249.4,34.2
2012-09-21 11:22:00,2281.4,2247.0,34.4
2012-09-21 11:23:00,2282.6,2249.4,33.2
2012-09-21 11:24:00,2286.2,2251.6,34.6
2012-09-21 11:25:00,2286.6,2252.4,34.2
2012-09-21 11:26:00,2284.2,2250.2,34.0
2012-09-21 11:27:00,2284.2,2250.8,33.4
2012-09-21 11:28:00,2288.8,2252.6,36.2
2012-09-21 11:29:00,2289.8,2254.6,35.2
2012-09-21 11:30:00,2289.8,2254.6,35.2
2012-09-21 13:00:00,2289.8,2254.2,35.6
2012-09-21 13:01:00,2288.0,2252.0,36.0
2012-09-21 13:02:00,2288.2,2252.2,36.0
2012-09-21 13:03:00,2288.2,2252.2,36.0
2012-09-21 13:04:00,2288.2,2253.6,34.6
2012-09-21 13:05:00,2288.4,2251.4,37.0
2012-09-21 13:06:00,2285.6,2250.4,35.2
2012-09-21 13:07:00,2285.6,2251.4,34.2
2012-09-21 13:08:00,2285.6,2251.8,33.8
2012-09-21 13:09:00,2285.6,2252.2,33.4
2012-09-21 13:10:00,2289.2,2254.0,35.2
2012-09-21 13:11:00,2289.2,2251.8,37.4
2012-09-21 13:12:00,2289.2,2252.0,37.2
2012-09-21 13:13:00,2287.0,2251.2,35.8
2012-09-21 13:14:00,2287.0,2252.0,35.0
2012-09-21 13:15:00,2286.8,2252.8,34.0
2012-09-21 13:16:00,2287.2,2252.4,34.8
2012-09-21 13:17:00,2290.0,2255.4,34.6
2012-09-21 13:18:00,2291.6,2256.8,34.8
2012-09-21 13:19:00,2290.4,2256.2,34.2
2012-09-21 13:20:00,2291.0,2256.0,35.0
2012-09-21 13:21:00,2290.8,2256.6,34.2
2012-09-21 13:22:00,2292.0,2257.4,34.6
2012-09-21 13:23:00,2291.0,2257.0,34.0
2012-09-21 13:24:00,2295.2,2259.4,35.8
2012-09-21 13:25:00,2290.4,2256.0,34.4
2012-09-21 13:26:00,2290.0,2255.2,34.8
2012-09-21 13:27:00,2290.8,2255.6,35.2
2012-09-21 13:28:00,2290.2,2255.0,35.2
2012-09-21 13:29:00,2290.0,2255.0,35.0
2012-09-21 13:30:00,2290.8,2256.0,34.8
2012-09-21 13:31:00,2288.2,2251.6,36.6
2012-09-21 13:32:00,2287.0,2250.4,36.6
2012-09-21 13:33:00,2286.0,2250.6,35.4
2012-09-21 13:34:00,2287.0,2251.4,35.6
2012-09-21 13:35:00,2287.0,2250.8,36.2
2012-09-21 13:36:00,2287.2,2251.4,35.8
2012-09-21 13:37:00,2287.2,2250.2,37.0
2012-09-21 13:38:00,2287.4,2250.6,36.8
2012-09-21 13:39:00,2285.0,2248.2,36.8
2012-09-21 13:40:00,2285.2,2248.4,36.8
2012-09-21 13:41:00,2285.2,2247.0,38.2
2012-09-21 13:42:00,2283.2,2246.8,36.4
2012-09-21 13:43:00,2284.6,2247.4,37.2
2012-09-21 13:44:00,2284.6,2247.2,37.4
2012-09-21 13:45:00,2281.4,2244.6,36.8
2012-09-21 13:46:00,2281.8,2244.0,37.8
2012-09-21 13:47:00,2281.8,2244.0,37.8
2012-09-21 13:48:00,2281.2,2244.2,37.0
2012-09-21 13:49:00,2282.0,2245.0,37.0
2012-09-21 13:50:00,2280.4,2243.8,36.6
2012-09-21 13:51:00,2280.4,2243.8,36.6
2012-09-21 13:52:00,2282.0,2245.0,37.0
2012-09-21 13:53:00,2282.0,2245.6,36.4
2012-09-21 13:54:00,2283.2,2246.4,36.8
2012-09-21 13:55:00,2283.2,2244.8,38.4
2012-09-21 13:56:00,2281.2,2243.0,38.2
2012-09-21 13:57:00,2281.2,2244.4,36.8
2012-09-21 13:58:00,2282.0,2245.0,37.0
2012-09-21 13:59:00,2282.0,2245.2,36.8
2012-09-21 14:00:00,2282.0,2244.8,37.2
2012-09-21 14:01:00,2281.6,2243.6,38.0
2012-09-21 14:02:00,2281.6,2242.8,38.8
2012-09-21 14:03:00,2277.2,2240.6,36.6
2012-09-21 14:04:00,2276.0,2239.4,36.6
2012-09-21 14:05:00,2276.0,2239.8,36.2
2012-09-21 14:06:00,2276.6,2241.0,35.6
2012-09-21 14:07:00,2275.4,2238.6,36.8
2012-09-21 14:08:00,2276.2,2240.0,36.2
2012-09-21 14:09:00,2274.8,2240.8,34.0
2012-09-21 14:10:00,2276.4,2239.0,37.4
2012-09-21 14:11:00,2276.6,2239.4,37.2
2012-09-21 14:12:00,2274.6,2240.6,34.0
2012-09-21 14:13:00,2274.6,2239.4,35.2
2012-09-21 14:14:00,2274.0,2238.6,35.4
2012-09-21 14:15:00,2274.0,2238.8,35.2
2012-09-21 14:16:00,2275.4,2240.6,34.8
2012-09-21 14:17:00,2275.4,2241.6,33.8
2012-09-21 14:18:00,2275.2,2240.0,35.2
2012-09-21 14:19:00,2275.2,2240.0,35.2
2012-09-21 14:20:00,2275.0,2239.8,35.2
2012-09-21 14:21:00,2275.0,2239.2,35.8
2012-09-21 14:22:00,2275.0,2239.4,35.6
2012-09-21 14:23:00,2277.4,2241.8,35.6
2012-09-21 14:24:00,2277.4,2241.2,36.2
2012-09-21 14:25:00,2278.4,2243.4,35.0
2012-09-21 14:26:00,2278.4,2243.8,34.6
2012-09-21 14:27:00,2278.4,2243.4,35.0
2012-09-21 14:28:00,2278.4,2244.0,34.4
2012-09-21 14:29:00,2279.8,2244.8,35.0
2012-09-21 14:30:00,2286.6,2251.0,35.6
2012-09-21 14:31:00,2284.6,2247.6,37.0
2012-09-21 14:32:00,2283.6,2247.4,36.2
2012-09-21 14:33:00,2284.4,2246.2,38.2
2012-09-21 14:34:00,2283.0,2247.8,35.2
2012-09-21 14:35:00,2284.4,2248.4,36.0
2012-09-21 14:36:00,2282.2,2247.6,34.6
2012-09-21 14:37:00,2282.0,2247.6,34.4
2012-09-21 14:38:00,2284.0,2248.2,35.8
2012-09-21 14:39:00,2283.8,2248.2,35.6
2012-09-21 14:40:00,2283.8,2247.2,36.6
2012-09-21 14:41:00,2283.8,2247.2,36.6
2012-09-21 14:42:00,2285.0,2249.0,36.0
2012-09-21 14:43:00,2285.8,2250.0,35.8
2012-09-21 14:44:00,2284.4,2250.2,34.2
2012-09-21 14:45:00,2285.6,2250.2,35.4
2012-09-21 14:46:00,2281.0,2246.0,35.0
2012-09-21 14:47:00,2280.4,2243.8,36.6
2012-09-21 14:48:00,2279.0,2243.8,35.2
2012-09-21 14:49:00,2280.0,2244.2,35.8
2012-09-21 14:50:00,2279.2,2243.0,36.2
2012-09-21 14:51:00,2278.8,2243.8,35.0
2012-09-21 14:52:00,2281.0,2243.0,38.0
2012-09-21 14:53:00,2280.4,2243.4,37.0
2012-09-21 14:54:00,2277.2,2241.0,36.2
2012-09-21 14:55:00,2276.2,2239.6,36.6
2012-09-21 14:56:00,2275.2,2239.6,35.6
2012-09-21 14:57:00,2277.4,2240.8,36.6
2012-09-21 14:58:00,2277.8,2240.0,37.8
2012-09-21 14:59:00,2276.0,2242.2,33.8
2012-09-21 15:00:00,2276.0,0.0,2276.0
2012-09-24 09:30:00,2253.4,2219.0,34.4
2012-09-24 09:31:00,2256.2,2219.8,36.4
2012-09-24 09:32:00,2253.6,2217.6,36.0
2012-09-24 09:33:00,2251.8,2215.4,36.4
2012-09-24 09:34:00,2251.4,2216.0,35.4
2012-09-24 09:35:00,2252.2,2217.0,35.2
2012-09-24 09:36:00,2249.4,2215.2,34.2
2012-09-24 09:37:00,2250.8,2215.0,35.8
2012-09-24 09:38:00,2252.4,2216.2,36.2
2012-09-24 09:39:00,2252.6,2217.6,35.0
2012-09-24 09:40:00,2252.6,2216.6,36.0
2012-09-24 09:41:00,2252.6,2217.8,34.8
2012-09-24 09:42:00,2254.4,2218.8,35.6
2012-09-24 09:43:00,2254.8,2219.4,35.4
2012-09-24 09:44:00,2254.8,2218.0,36.8
2012-09-24 09:45:00,2250.4,2215.2,35.2
2012-09-24 09:46:00,2250.4,2215.2,35.2
2012-09-24 09:47:00,2250.6,2214.4,36.2
2012-09-24 09:48:00,2252.6,2215.8,36.8
2012-09-24 09:49:00,2251.6,2215.2,36.4
2012-09-24 09:50:00,2249.2,2214.0,35.2
2012-09-24 09:51:00,2250.4,2214.8,35.6
2012-09-24 09:52:00,2251.6,2216.6,35.0
2012-09-24 09:53:00,2251.8,2216.0,35.8
2012-09-24 09:54:00,2251.4,2216.2,35.2
2012-09-24 09:55:00,2253.0,2217.4,35.6
2012-09-24 09:56:00,2253.0,2218.0,35.0
2012-09-24 09:57:00,2253.0,2216.6,36.4
2012-09-24 09:58:00,2252.0,2217.2,34.8
2012-09-24 09:59:00,2252.0,2216.4,35.6
2012-09-24 10:00:00,2252.0,2215.8,36.2
2012-09-24 10:01:00,2252.0,2217.8,34.2
2012-09-24 10:02:00,2255.4,2219.2,36.2
2012-09-24 10:03:00,2256.0,2220.8,35.2
2012-09-24 10:04:00,2254.8,2219.8,35.0
2012-09-24 10:05:00,2253.6,2218.8,34.8
2012-09-24 10:06:00,2255.0,2219.8,35.2
2012-09-24 10:07:00,2253.6,2218.2,35.4
2012-09-24 10:08:00,2252.0,2217.4,34.6
2012-09-24 10:09:00,2252.0,2218.0,34.0
2012-09-24 10:10:00,2254.8,2220.6,34.2
2012-09-24 10:11:00,2254.8,2221.0,33.8
2012-09-24 10:12:00,2254.8,2219.4,35.4
2012-09-24 10:13:00,2255.0,2219.8,35.2
2012-09-24 10:14:00,2255.0,2217.8,37.2
2012-09-24 10:15:00,2255.0,2217.6,37.4
2012-09-24 10:16:00,2255.0,2217.0,38.0
2012-09-24 10:17:00,2252.0,2216.0,36.0
2012-09-24 10:18:00,2251.2,2216.8,34.4
2012-09-24 10:19:00,2252.2,2216.0,36.2
2012-09-24 10:20:00,2252.2,2217.0,35.2
2012-09-24 10:21:00,2252.2,2217.4,34.8
2012-09-24 10:22:00,2252.2,2217.6,34.6
2012-09-24 10:23:00,2252.2,2216.2,36.0
2012-09-24 10:24:00,2253.0,2217.6,35.4
2012-09-24 10:25:00,2252.6,2217.0,35.6
2012-09-24 10:26:00,2252.6,2218.0,34.6
2012-09-24 10:27:00,2254.6,2219.0,35.6
2012-09-24 10:28:00,2254.6,2219.0,35.6
2012-09-24 10:29:00,2254.6,2218.6,36.0
2012-09-24 10:30:00,2253.8,2218.6,35.2
2012-09-24 10:31:00,2253.4,2217.8,35.6
2012-09-24 10:32:00,2253.4,2216.8,36.6
2012-09-24 10:33:00,2253.4,2217.2,36.2
2012-09-24 10:34:00,2253.4,2218.0,35.4
2012-09-24 10:35:00,2252.0,2215.8,36.2
2012-09-24 10:36:00,2252.0,2216.4,35.6
2012-09-24 10:37:00,2252.0,2215.8,36.2
2012-09-24 10:38:00,2252.0,2217.0,35.0
2012-09-24 10:39:00,2254.2,2218.0,36.2
2012-09-24 10:40:00,2254.2,2218.2,36.0
2012-09-24 10:41:00,2254.2,2218.4,35.8
2012-09-24 10:42:00,2255.0,2220.2,34.8
2012-09-24 10:43:00,2255.0,2218.4,36.6
2012-09-24 10:44:00,2252.2,2216.6,35.6
2012-09-24 10:45:00,2251.6,2216.2,35.4
2012-09-24 10:46:00,2255.4,2219.2,36.2
2012-09-24 10:47:00,2256.4,2221.6,34.8
2012-09-24 10:48:00,2256.4,2220.8,35.6
2012-09-24 10:49:00,2256.4,2221.4,35.0
2012-09-24 10:50:00,2256.4,2220.8,35.6
2012-09-24 10:51:00,2255.0,2220.2,34.8
2012-09-24 10:52:00,2255.0,2220.6,34.4
2012-09-24 10:53:00,2254.8,2218.6,36.2
2012-09-24 10:54:00,2254.8,2219.2,35.6
2012-09-24 10:55:00,2255.0,2219.8,35.2
2012-09-24 10:56:00,2255.4,2220.6,34.8
2012-09-24 10:57:00,2255.4,2219.0,36.4
2012-09-24 10:58:00,2255.4,2218.8,36.6
2012-09-24 10:59:00,2255.0,2220.0,35.0
2012-09-24 11:00:00,2258.6,2223.4,35.2
2012-09-24 11:01:00,2254.4,2219.0,35.4
2012-09-24 11:02:00,2254.4,2219.0,35.4
2012-09-24 11:03:00,2254.4,2219.6,34.8
2012-09-24 11:04:00,2254.4,2220.4,34.0
2012-09-24 11:05:00,2254.4,2220.0,34.4
2012-09-24 11:06:00,2254.4,2220.4,34.0
2012-09-24 11:07:00,2254.4,2222.0,32.4
2012-09-24 11:08:00,2257.6,2222.6,35.0
2012-09-24 11:09:00,2266.6,2231.6,35.0
2012-09-24 11:10:00,2264.8,2227.2,37.6
2012-09-24 11:11:00,2263.0,2228.6,34.4
2012-09-24 11:12:00,2260.0,2225.8,34.2
2012-09-24 11:13:00,2260.0,2226.0,34.0
2012-09-24 11:14:00,2263.6,2226.8,36.8
2012-09-24 11:15:00,2263.0,2229.0,34.0
2012-09-24 11:16:00,2263.0,2230.0,33.0
2012-09-24 11:17:00,2269.0,2236.4,32.6
2012-09-24 11:18:00,2275.2,2242.4,32.8
2012-09-24 11:19:00,2278.8,2243.0,35.8
2012-09-24 11:20:00,2280.0,2245.0,35.0
2012-09-24 11:21:00,2278.4,2245.0,33.4
2012-09-24 11:22:00,2281.2,2245.4,35.8
2012-09-24 11:23:00,2280.4,2245.4,35.0
2012-09-24 11:24:00,2280.8,2245.6,35.2
2012-09-24 11:25:00,2283.4,2248.4,35.0
2012-09-24 11:26:00,2283.0,2250.0,33.0
2012-09-24 11:27:00,2288.8,2254.4,34.4
2012-09-24 11:28:00,2287.0,2252.0,35.0
2012-09-24 11:29:00,2291.2,2257.8,33.4
2012-09-24 11:30:00,0.0,0.0,0.0
2012-09-24 13:00:00,2286.2,2251.6,34.6
2012-09-24 13:01:00,2283.4,2249.6,33.8
2012-09-24 13:02:00,2282.8,2249.0,33.8
2012-09-24 13:03:00,2283.0,2249.8,33.2
2012-09-24 13:04:00,2281.0,2247.8,33.2
2012-09-24 13:05:00,2281.0,2247.2,33.8
2012-09-24 13:06:00,2277.4,2244.6,32.8
2012-09-24 13:07:00,2277.6,2243.8,33.8
2012-09-24 13:08:00,2280.0,2245.4,34.6
2012-09-24 13:09:00,2277.8,2242.6,35.2
2012-09-24 13:10:00,2275.8,2242.0,33.8
2012-09-24 13:11:00,2275.2,2241.8,33.4
2012-09-24 13:12:00,2275.0,2240.6,34.4
2012-09-24 13:13:00,2276.6,2242.2,34.4
2012-09-24 13:14:00,2276.8,2241.8,35.0
2012-09-24 13:15:00,2273.2,2238.2,35.0
2012-09-24 13:16:00,2275.0,2239.4,35.6
2012-09-24 13:17:00,2274.0,2239.8,34.2
2012-09-24 13:18:00,2274.8,2239.6,35.2
2012-09-24 13:19:00,2273.0,2238.6,34.4
2012-09-24 13:20:00,2273.0,2240.0,33.0
2012-09-24 13:21:00,2273.0,2240.2,32.8
2012-09-24 13:22:00,2273.2,2239.0,34.2
2012-09-24 13:23:00,2274.6,2239.6,35.0
2012-09-24 13:24:00,2274.6,2240.4,34.2
2012-09-24 13:25:00,2274.6,2241.8,32.8
2012-09-24 13:26:00,2277.8,2244.0,33.8
2012-09-24 13:27:00,2279.6,2245.2,34.4
2012-09-24 13:28:00,2279.8,2244.2,35.6
2012-09-24 13:29:00,2278.0,2243.0,35.0
2012-09-24 13:30:00,2278.0,2244.8,33.2
2012-09-24 13:31:00,2279.0,2244.4,34.6
2012-09-24 13:32:00,2276.6,2242.2,34.4
2012-09-24 13:33:00,2275.8,2241.2,34.6
2012-09-24 13:34:00,2278.0,2242.8,35.2
2012-09-24 13:35:00,2284.8,2249.4,35.4
2012-09-24 13:36:00,2280.4,2245.4,35.0
2012-09-24 13:37:00,2280.0,2244.2,35.8
2012-09-24 13:38:00,2274.2,2240.2,34.0
2012-09-24 13:39:00,2273.6,2239.4,34.2
2012-09-24 13:40:00,2273.6,2240.2,33.4
2012-09-24 13:41:00,2274.2,2240.6,33.6
2012-09-24 13:42:00,2274.2,2242.0,32.2
2012-09-24 13:43:00,2278.8,2245.2,33.6
2012-09-24 13:44:00,2280.0,2246.0,34.0
2012-09-24 13:45:00,2280.0,2245.4,34.6
2012-09-24 13:46:00,2282.6,2248.0,34.6
2012-09-24 13:47:00,2281.6,2248.0,33.6
2012-09-24 13:48:00,2282.2,2251.0,31.2
2012-09-24 13:49:00,2282.2,2248.4,33.8
2012-09-24 13:50:00,2279.2,2246.2,33.0
2012-09-24 13:51:00,2284.8,2250.6,34.2
2012-09-24 13:52:00,2284.8,2250.8,34.0
2012-09-24 13:53:00,2284.2,2249.8,34.4
2012-09-24 13:54:00,2285.0,2252.0,33.0
2012-09-24 13:55:00,2286.0,2251.6,34.4
2012-09-24 13:56:00,2291.0,2257.4,33.6
2012-09-24 13:57:00,2284.2,2251.2,33.0
2012-09-24 13:58:00,2284.2,2250.0,34.2
2012-09-24 13:59:00,2282.6,2249.6,33.0
2012-09-24 14:00:00,2282.4,2250.0,32.4
2012-09-24 14:01:00,2282.4,2249.4,33.0
2012-09-24 14:02:00,2277.4,2243.2,34.2
2012-09-24 14:03:00,2277.0,2242.6,34.4
2012-09-24 14:04:00,2275.4,2242.0,33.4
2012-09-24 14:05:00,2277.8,2243.0,34.8
2012-09-24 14:06:00,2275.8,2242.6,33.2
2012-09-24 14:07:00,2279.2,2243.8,35.4
2012-09-24 14:08:00,2276.8,2242.6,34.2
2012-09-24 14:09:00,2277.6,2243.8,33.8
2012-09-24 14:10:00,2279.0,2246.2,32.8
2012-09-24 14:11:00,2284.0,2248.8,35.2
2012-09-24 14:12:00,2284.4,2248.6,35.8
2012-09-24 14:13:00,2284.8,2250.2,34.6
2012-09-24 14:14:00,2286.6,2252.2,34.4
2012-09-24 14:15:00,2285.2,2250.2,35.0
2012-09-24 14:16:00,2288.0,2253.8,34.2
2012-09-24 14:17:00,2284.4,2250.2,34.2
2012-09-24 14:18:00,2288.8,2252.6,36.2
2012-09-24 14:19:00,2283.6,2251.0,32.6
2012-09-24 14:20:00,2287.0,2253.8,33.2
2012-09-24 14:21:00,2287.0,2251.8,35.2
2012-09-24 14:22:00,2286.0,2252.6,33.4
2012-09-24 14:23:00,2288.8,2255.0,33.8
