datetime,IF2006,IF2003,spread
2020-01-03 13:02:00,4166.0,4167.6,-1.6
2020-01-03 13:03:00,4168.8,4170.0,-1.2
2020-01-03 13:04:00,4168.0,4170.0,-2.0
2020-01-03 13:05:00,4166.8,4168.4,-1.6
2020-01-03 13:06:00,4165.8,4166.2,-0.4
2020-01-03 13:07:00,4166.8,4166.8,0.0
2020-01-03 13:08:00,4164.6,4165.2,-0.6
2020-01-03 13:09:00,4166.0,4166.2,-0.2
2020-01-03 13:10:00,4163.8,4165.2,-1.4
2020-01-03 13:11:00,4166.8,4167.6,-0.8
2020-01-03 13:12:00,4168.4,4167.8,0.6
2020-01-03 13:13:00,4168.0,4167.2,0.8
2020-01-03 13:14:00,4166.6,4166.4,0.2
2020-01-03 13:15:00,4167.8,4168.0,-0.2
2020-01-03 13:16:00,4168.0,4168.0,0.0
2020-01-03 13:17:00,4165.4,4166.8,-1.4
2020-01-03 13:18:00,4166.2,4167.8,-1.6
2020-01-03 13:19:00,4167.8,4169.2,-1.4
2020-01-03 13:20:00,4170.6,4172.4,-1.8
2020-01-03 13:21:00,4172.0,4172.8,-0.8
2020-01-03 13:22:00,4169.8,4172.0,-2.2
2020-01-03 13:23:00,4168.8,4171.0,-2.2
2020-01-03 13:24:00,4172.4,4172.4,0.0
2020-01-03 13:25:00,4171.8,4172.6,-0.8
2020-01-03 13:26:00,4170.6,4171.0,-0.4
2020-01-03 13:27:00,4170.4,4171.4,-1.0
2020-01-03 13:28:00,4170.0,4171.4,-1.4
2020-01-03 13:29:00,4169.2,4171.2,-2.0
2020-01-03 13:30:00,4170.0,4171.4,-1.4
2020-01-03 13:31:00,4170.2,4171.0,-0.8
2020-01-03 13:32:00,4174.2,4174.2,0.0
2020-01-03 13:33:00,4171.0,4174.2,-3.2
2020-01-03 13:34:00,4173.2,4174.8,-1.6
2020-01-03 13:35:00,4175.8,4178.0,-2.2
2020-01-03 13:36:00,4177.0,4178.6,-1.6
2020-01-03 13:37:00,4176.8,4177.4,-0.6
2020-01-03 13:38:00,4177.0,4177.8,-0.8
2020-01-03 13:39:00,4175.8,4177.8,-2.0
2020-01-03 13:40:00,4177.2,4178.6,-1.4
2020-01-03 13:41:00,4177.0,4178.0,-1.0
2020-01-03 13:42:00,4177.0,4179.0,-2.0
2020-01-03 13:43:00,4174.6,4177.2,-2.6
2020-01-03 13:44:00,4176.0,4177.8,-1.8
2020-01-03 13:45:00,4177.4,4179.6,-2.2
2020-01-03 13:46:00,4175.4,4177.6,-2.2
2020-01-03 13:47:00,4175.4,4176.4,-1.0
2020-01-03 13:48:00,4174.0,4175.2,-1.2
2020-01-03 13:49:00,4173.4,4174.4,-1.0
2020-01-03 13:50:00,4172.6,4173.4,-0.8
2020-01-03 13:51:00,4172.8,4175.0,-2.2
2020-01-03 13:52:00,4173.6,4174.6,-1.0
2020-01-03 13:53:00,4173.8,4176.8,-3.0
2020-01-03 13:54:00,4174.2,4175.4,-1.2
2020-01-03 13:55:00,4176.4,4177.2,-0.8
2020-01-03 13:56:00,4177.6,4178.0,-0.4
2020-01-03 13:57:00,4176.0,4178.0,-2.0
2020-01-03 13:58:00,4176.4,4178.2,-1.8
2020-01-03 13:59:00,4176.2,4177.0,-0.8
2020-01-03 14:00:00,4174.6,4176.2,-1.6
2020-01-03 14:01:00,4173.6,4174.4,-0.8
2020-01-03 14:02:00,4175.0,4175.0,0.0
2020-01-03 14:03:00,4176.0,4177.0,-1.0
2020-01-03 14:04:00,4174.6,4175.6,-1.0
2020-01-03 14:05:00,4173.0,4173.8,-0.8
2020-01-03 14:06:00,4172.6,4174.0,-1.4
2020-01-03 14:07:00,4176.0,4176.8,-0.8
2020-01-03 14:08:00,4174.0,4175.8,-1.8
2020-01-03 14:09:00,4175.8,4178.8,-3.0
2020-01-03 14:10:00,4177.8,4179.4,-1.6
2020-01-03 14:11:00,4178.0,4180.0,-2.0
2020-01-03 14:12:00,4178.6,4179.8,-1.2
2020-01-03 14:13:00,4180.2,4182.0,-1.8
2020-01-03 14:14:00,4177.4,4180.0,-2.6
2020-01-03 14:15:00,4176.2,4178.4,-2.2
2020-01-03 14:16:00,4174.0,4175.6,-1.6
2020-01-03 14:17:00,4175.6,4175.8,-0.2
2020-01-03 14:18:00,4175.0,4175.6,-0.6
2020-01-03 14:19:00,4176.2,4177.0,-0.8
2020-01-03 14:20:00,4176.8,4178.8,-2.0
2020-01-03 14:21:00,4177.0,4178.4,-1.4
2020-01-03 14:22:00,4178.4,4179.8,-1.4
2020-01-03 14:23:00,4180.0,4181.6,-1.6
2020-01-03 14:24:00,4179.2,4180.4,-1.2
2020-01-03 14:25:00,4180.8,4181.8,-1.0
2020-01-03 14:26:00,4178.2,4179.6,-1.4
2020-01-03 14:27:00,4179.8,4181.2,-1.4
2020-01-03 14:28:00,4180.6,4181.2,-0.6
2020-01-03 14:29:00,4178.2,4180.4,-2.2
2020-01-03 14:30:00,4177.8,4177.8,0.0
2020-01-03 14:31:00,4176.4,4177.8,-1.4
2020-01-03 14:32:00,4177.4,4179.2,-1.8
2020-01-03 14:33:00,4173.4,4175.2,-1.8
2020-01-03 14:34:00,4175.2,4175.2,0.0
2020-01-03 14:35:00,4172.0,4174.2,-2.2
2020-01-03 14:36:00,4171.0,4171.4,-0.4
2020-01-03 14:37:00,4169.8,4170.4,-0.6
2020-01-03 14:38:00,4168.0,4170.2,-2.2
2020-01-03 14:39:00,4170.0,4170.8,-0.8
2020-01-03 14:40:00,4171.0,4171.8,-0.8
2020-01-03 14:41:00,4170.0,4170.4,-0.4
2020-01-03 14:42:00,4167.8,4168.0,-0.2
2020-01-03 14:43:00,4166.8,4167.2,-0.4
2020-01-03 14:44:00,4168.2,4168.8,-0.6
2020-01-03 14:45:00,4169.2,4170.8,-1.6
2020-01-03 14:46:00,4170.0,4170.4,-0.4
2020-01-03 14:47:00,4169.4,4170.0,-0.6
2020-01-03 14:48:00,4168.6,4169.2,-0.6
2020-01-03 14:49:00,4169.4,4171.0,-1.6
2020-01-03 14:50:00,4168.0,4169.8,-1.8
2020-01-03 14:51:00,4169.0,4170.2,-1.2
2020-01-03 14:52:00,4167.2,4168.8,-1.6
2020-01-03 14:53:00,4166.2,4167.6,-1.4
2020-01-03 14:54:00,4167.4,4168.0,-0.6
2020-01-03 14:55:00,4167.0,4168.0,-1.0
2020-01-03 14:56:00,4167.4,4167.6,-0.2
2020-01-03 14:57:00,4168.0,4168.2,-0.2
2020-01-03 14:58:00,4167.8,4168.6,-0.8
2020-01-03 14:59:00,4167.2,4170.0,-2.8
2020-01-03 15:00:00,0.0,0.0,0.0
2020-01-06 09:30:00,4154.6,4154.0,0.6
2020-01-06 09:31:00,4159.4,4160.0,-0.6
2020-01-06 09:32:00,4158.0,4158.6,-0.6
2020-01-06 09:33:00,4158.2,4158.8,-0.6
2020-01-06 09:34:00,4161.8,4160.2,1.6
2020-01-06 09:35:00,4169.0,4167.8,1.2
2020-01-06 09:36:00,4172.0,4171.4,0.6
2020-01-06 09:37:00,4172.4,4171.0,1.4
2020-01-06 09:38:00,4175.4,4173.4,2.0
2020-01-06 09:39:00,4173.0,4171.6,1.4
2020-01-06 09:40:00,4170.0,4167.8,2.2
2020-01-06 09:41:00,4172.4,4171.0,1.4
2020-01-06 09:42:00,4171.0,4170.0,1.0
2020-01-06 09:43:00,4173.6,4172.0,1.6
2020-01-06 09:44:00,4175.4,4173.8,1.6
2020-01-06 09:45:00,4177.8,4176.6,1.2
2020-01-06 09:46:00,4177.8,4178.0,-0.2
2020-01-06 09:47:00,4176.0,4176.6,-0.6
2020-01-06 09:48:00,4176.6,4176.6,0.0
2020-01-06 09:49:00,4175.6,4175.8,-0.2
2020-01-06 09:50:00,4177.4,4178.0,-0.6
2020-01-06 09:51:00,4174.4,4176.0,-1.6
2020-01-06 09:52:00,4176.0,4176.6,-0.6
2020-01-06 09:53:00,4175.8,4176.4,-0.6
2020-01-06 09:54:00,4173.2,4173.6,-0.4
2020-01-06 09:55:00,4177.2,4177.8,-0.6
2020-01-06 09:56:00,4173.2,4173.8,-0.6
2020-01-06 09:57:00,4175.0,4176.2,-1.2
2020-01-06 09:58:00,4173.0,4173.8,-0.8
2020-01-06 09:59:00,4171.8,4173.0,-1.2
2020-01-06 10:00:00,4170.0,4171.0,-1.0
2020-01-06 10:01:00,4170.4,4172.2,-1.8
2020-01-06 10:02:00,4172.6,4174.0,-1.4
2020-01-06 10:03:00,4179.0,4182.0,-3.0
2020-01-06 10:04:00,4181.2,4182.8,-1.6
2020-01-06 10:05:00,4183.4,4186.0,-2.6
2020-01-06 10:06:00,4183.0,4186.0,-3.0
2020-01-06 10:07:00,4187.2,4188.0,-0.8
2020-01-06 10:08:00,4188.8,4190.2,-1.4
2020-01-06 10:09:00,4188.2,4189.4,-1.2
2020-01-06 10:10:00,4186.0,4187.0,-1.0
2020-01-06 10:11:00,4185.8,4187.6,-1.8
2020-01-06 10:12:00,4185.0,4187.0,-2.0
2020-01-06 10:13:00,4186.6,4188.8,-2.2
2020-01-06 10:14:00,4187.4,4188.4,-1.0
2020-01-06 10:15:00,4193.0,4194.4,-1.4
2020-01-06 10:16:00,4188.6,4191.8,-3.2
2020-01-06 10:17:00,4188.0,4188.8,-0.8
2020-01-06 10:18:00,4187.6,4189.6,-2.0
2020-01-06 10:19:00,4189.6,4191.8,-2.2
2020-01-06 10:20:00,4189.6,4189.0,0.6
2020-01-06 10:21:00,4184.8,4186.2,-1.4
2020-01-06 10:22:00,4184.0,4185.6,-1.6
2020-01-06 10:23:00,4185.6,4187.4,-1.8
2020-01-06 10:24:00,4189.0,4190.2,-1.2
2020-01-06 10:25:00,4186.8,4188.2,-1.4
2020-01-06 10:26:00,4188.4,4190.0,-1.6
2020-01-06 10:27:00,4185.0,4186.2,-1.2
2020-01-06 10:28:00,4185.6,4187.0,-1.4
2020-01-06 10:29:00,4182.0,4184.4,-2.4
2020-01-06 10:30:00,4182.6,4184.6,-2.0
2020-01-06 10:31:00,4181.0,4182.0,-1.0
2020-01-06 10:32:00,4186.0,4188.8,-2.8
2020-01-06 10:33:00,4189.6,4191.6,-2.0
2020-01-06 10:34:00,4190.2,4191.0,-0.8
2020-01-06 10:35:00,4190.0,4190.6,-0.6
2020-01-06 10:36:00,4186.0,4187.0,-1.0
2020-01-06 10:37:00,4183.6,4185.4,-1.8
2020-01-06 10:38:00,4184.4,4185.0,-0.6
2020-01-06 10:39:00,4185.8,4186.2,-0.4
2020-01-06 10:40:00,4183.0,4183.8,-0.8
2020-01-06 10:41:00,4187.0,4188.0,-1.0
2020-01-06 10:42:00,4187.4,4189.0,-1.6
2020-01-06 10:43:00,4185.2,4184.4,0.8
2020-01-06 10:44:00,4183.2,4183.8,-0.6
2020-01-06 10:45:00,4180.6,4181.2,-0.6
2020-01-06 10:46:00,4179.8,4180.2,-0.4
2020-01-06 10:47:00,4179.2,4182.2,-3.0
2020-01-06 10:48:00,4181.2,4183.8,-2.6
2020-01-06 10:49:00,4182.4,4183.6,-1.2
2020-01-06 10:50:00,4182.2,4184.4,-2.2
2020-01-06 10:51:00,4182.2,4184.4,-2.2
2020-01-06 10:52:00,4184.6,4186.8,-2.2
2020-01-06 10:53:00,4186.4,4187.8,-1.4
2020-01-06 10:54:00,4190.0,4191.8,-1.8
2020-01-06 10:55:00,4189.6,4191.2,-1.6
2020-01-06 10:56:00,4189.2,4190.8,-1.6
2020-01-06 10:57:00,4190.4,4192.6,-2.2
2020-01-06 10:58:00,4187.8,4190.6,-2.8
2020-01-06 10:59:00,4183.6,4186.6,-3.0
2020-01-06 11:00:00,4187.2,4189.0,-1.8
2020-01-06 11:01:00,4183.2,4185.6,-2.4
2020-01-06 11:02:00,4184.0,4186.6,-2.6
2020-01-06 11:03:00,4188.8,4190.8,-2.0
2020-01-06 11:04:00,4185.4,4185.8,-0.4
2020-01-06 11:05:00,4183.0,4184.6,-1.6
2020-01-06 11:06:00,4185.0,4187.2,-2.2
2020-01-06 11:07:00,4185.6,4187.2,-1.6
2020-01-06 11:08:00,4186.4,4186.8,-0.4
2020-01-06 11:09:00,4185.2,4188.4,-3.2
2020-01-06 11:10:00,4187.4,4189.6,-2.2
2020-01-06 11:11:00,4182.6,4184.6,-2.0
2020-01-06 11:12:00,4186.8,4187.8,-1.0
2020-01-06 11:13:00,4186.8,4187.8,-1.0
2020-01-06 11:14:00,4188.8,4190.2,-1.4
2020-01-06 11:15:00,4187.8,4189.6,-1.8
2020-01-06 11:16:00,4186.2,4188.4,-2.2
2020-01-06 11:17:00,4186.6,4189.4,-2.8
2020-01-06 11:18:00,4186.8,4188.4,-1.6
2020-01-06 11:19:00,4185.8,4187.6,-1.8
2020-01-06 11:20:00,4186.4,4188.4,-2.0
2020-01-06 11:21:00,4189.4,4191.0,-1.6
2020-01-06 11:22:00,4190.2,4190.4,-0.2
2020-01-06 11:23:00,4192.8,4192.6,0.2
2020-01-06 11:24:00,4191.6,4192.4,-0.8
2020-01-06 11:25:00,4193.8,4194.0,-0.2
2020-01-06 11:26:00,4193.8,4195.4,-1.6
2020-01-06 11:27:00,4191.8,4193.0,-1.2
2020-01-06 11:28:00,4195.4,4196.0,-0.6
2020-01-06 11:29:00,4197.8,4198.6,-0.8
2020-01-06 11:30:00,4197.8,4198.6,-0.8
2020-01-06 13:00:00,4201.0,4202.6,-1.6
2020-01-06 13:01:00,4200.0,4201.2,-1.2
2020-01-06 13:02:00,4203.0,4204.6,-1.6
2020-01-06 13:03:00,4201.0,4202.0,-1.0
2020-01-06 13:04:00,4201.6,4201.6,0.0
2020-01-06 13:05:00,4197.8,4198.0,-0.2
2020-01-06 13:06:00,4197.6,4198.2,-0.6
2020-01-06 13:07:00,4197.8,4197.6,0.2
2020-01-06 13:08:00,4197.2,4198.4,-1.2
2020-01-06 13:09:00,4194.0,4195.8,-1.8
2020-01-06 13:10:00,4191.6,4193.2,-1.6
2020-01-06 13:11:00,4193.2,4196.2,-3.0
2020-01-06 13:12:00,4191.4,4193.8,-2.4
2020-01-06 13:13:00,4191.2,4194.8,-3.6
2020-01-06 13:14:00,4192.4,4193.6,-1.2
2020-01-06 13:15:00,4193.2,4195.0,-1.8
2020-01-06 13:16:00,4191.6,4193.4,-1.8
2020-01-06 13:17:00,4193.6,4194.4,-0.8
2020-01-06 13:18:00,4195.0,4196.4,-1.4
2020-01-06 13:19:00,4195.6,4196.0,-0.4
2020-01-06 13:20:00,4195.0,4196.8,-1.8
2020-01-06 13:21:00,4193.4,4194.8,-1.4
2020-01-06 13:22:00,4195.0,4197.2,-2.2
2020-01-06 13:23:00,4195.0,4197.4,-2.4
2020-01-06 13:24:00,4193.4,4195.8,-2.4
2020-01-06 13:25:00,4196.0,4198.6,-2.6
2020-01-06 13:26:00,4194.0,4195.8,-1.8
2020-01-06 13:27:00,4191.6,4191.4,0.2
2020-01-06 13:28:00,4192.6,4194.2,-1.6
2020-01-06 13:29:00,4191.0,4191.2,-0.2
2020-01-06 13:30:00,4187.2,4189.0,-1.8
2020-01-06 13:31:00,4186.4,4186.8,-0.4
2020-01-06 13:32:00,4183.0,4183.8,-0.8
2020-01-06 13:33:00,4176.0,4177.0,-1.0
2020-01-06 13:34:00,4175.6,4175.8,-0.2
2020-01-06 13:35:00,4173.6,4173.2,0.4
2020-01-06 13:36:00,4176.0,4176.2,-0.2
2020-01-06 13:37:00,4176.4,4178.0,-1.6
2020-01-06 13:38:00,4176.4,4177.6,-1.2
2020-01-06 13:39:00,4175.0,4176.2,-1.2
2020-01-06 13:40:00,4176.0,4176.6,-0.6
2020-01-06 13:41:00,4175.2,4175.4,-0.2
2020-01-06 13:42:00,4177.0,4178.2,-1.2
2020-01-06 13:43:00,4173.2,4174.0,-0.8
2020-01-06 13:44:00,4173.4,4174.0,-0.6
2020-01-06 13:45:00,4171.8,4171.6,0.2
2020-01-06 13:46:00,4168.4,4169.8,-1.4
2020-01-06 13:47:00,4170.6,4171.2,-0.6
2020-01-06 13:48:00,4171.2,4171.2,0.0
2020-01-06 13:49:00,4170.8,4172.6,-1.8
2020-01-06 13:50:00,4171.6,4172.0,-0.4
2020-01-06 13:51:00,4170.4,4172.0,-1.6
2020-01-06 13:52:00,4172.2,4174.4,-2.2
2020-01-06 13:53:00,4174.6,4176.4,-1.8
2020-01-06 13:54:00,4177.0,4179.4,-2.4
2020-01-06 13:55:00,4177.2,4178.2,-1.0
2020-01-06 13:56:00,4176.4,4178.2,-1.8
2020-01-06 13:57:00,4176.4,4177.0,-0.6
2020-01-06 13:58:00,4175.6,4178.4,-2.8
2020-01-06 13:59:00,4175.2,4177.2,-2.0
2020-01-06 14:00:00,4173.0,4173.8,-0.8
2020-01-06 14:01:00,4173.8,4175.2,-1.4
2020-01-06 14:02:00,4171.2,4172.0,-0.8
2020-01-06 14:03:00,4171.8,4171.6,0.2
2020-01-06 14:04:00,4170.4,4171.0,-0.6
2020-01-06 14:05:00,4163.2,4163.4,-0.2
2020-01-06 14:06:00,4163.8,4164.4,-0.6
2020-01-06 14:07:00,4161.6,4162.2,-0.6
2020-01-06 14:08:00,4161.8,4161.2,0.6
2020-01-06 14:09:00,4154.0,4155.8,-1.8
2020-01-06 14:10:00,4153.0,4153.8,-0.8
2020-01-06 14:11:00,4144.6,4144.0,0.6
2020-01-06 14:12:00,4143.0,4143.8,-0.8
2020-01-06 14:13:00,4139.4,4140.0,-0.6
2020-01-06 14:14:00,4138.4,4140.6,-2.2
2020-01-06 14:15:00,4132.6,4132.0,0.6
2020-01-06 14:16:00,4122.4,4124.2,-1.8
2020-01-06 14:17:00,4131.4,4128.8,2.6
2020-01-06 14:18:00,4131.4,4133.6,-2.2
2020-01-06 14:19:00,4136.4,4138.0,-1.6
2020-01-06 14:20:00,4140.0,4141.2,-1.2
2020-01-06 14:21:00,4138.2,4140.0,-1.8
2020-01-06 14:22:00,4142.4,4142.4,0.0
2020-01-06 14:23:00,4139.4,4140.2,-0.8
2020-01-06 14:24:00,4139.0,4139.0,0.0
2020-01-06 14:25:00,4136.0,4138.6,-2.6
2020-01-06 14:26:00,4136.4,4140.0,-3.6
2020-01-06 14:27:00,4134.2,4137.4,-3.2
2020-01-06 14:28:00,4136.6,4138.2,-1.6
2020-01-06 14:29:00,4135.0,4136.4,-1.4
2020-01-06 14:30:00,4140.6,4142.8,-2.2
2020-01-06 14:31:00,4141.0,4143.2,-2.2
2020-01-06 14:32:00,4141.2,4142.4,-1.2
2020-01-06 14:33:00,4142.0,4143.0,-1.0
2020-01-06 14:34:00,4142.0,4142.6,-0.6
2020-01-06 14:35:00,4137.0,4139.0,-2.0
2020-01-06 14:36:00,4137.0,4140.0,-3.0
2020-01-06 14:37:00,4138.2,4139.0,-0.8
2020-01-06 14:38:00,4136.6,4138.2,-1.6
2020-01-06 14:39:00,4136.6,4138.2,-1.6
2020-01-06 14:40:00,4138.6,4140.4,-1.8
2020-01-06 14:41:00,4140.0,4141.6,-1.6
2020-01-06 14:42:00,4140.0,4142.4,-2.4
2020-01-06 14:43:00,4141.6,4142.4,-0.8
2020-01-06 14:44:00,4139.4,4141.4,-2.0
2020-01-06 14:45:00,4144.8,4147.0,-2.2
2020-01-06 14:46:00,4152.6,4152.0,0.6
2020-01-06 14:47:00,4147.2,4149.6,-2.4
2020-01-06 14:48:00,4150.2,4150.6,-0.4
2020-01-06 14:49:00,4158.6,4157.2,1.4
2020-01-06 14:50:00,4151.8,4154.8,-3.0
2020-01-06 14:51:00,4156.8,4157.0,-0.2
2020-01-06 14:52:00,4155.4,4155.4,0.0
2020-01-06 14:53:00,4157.0,4157.0,0.0
2020-01-06 14:54:00,4157.8,4156.0,1.8
2020-01-06 14:55:00,4153.0,4152.8,0.2
2020-01-06 14:56:00,4154.4,4152.4,2.0
2020-01-06 14:57:00,4153.0,4154.6,-1.6
2020-01-06 14:58:00,4153.2,4152.8,0.4
2020-01-06 14:59:00,4150.0,4152.6,-2.6
2020-01-06 15:00:00,4150.0,4152.6,-2.6
2020-01-07 09:30:00,4174.4,4178.6,-4.2
2020-01-07 09:31:00,4179.8,4182.6,-2.8
2020-01-07 09:32:00,4181.0,4184.4,-3.4
2020-01-07 09:33:00,4180.0,4182.4,-2.4
2020-01-07 09:34:00,4180.0,4182.2,-2.2
2020-01-07 09:35:00,4182.8,4186.0,-3.2
2020-01-07 09:36:00,4186.0,4186.8,-0.8
2020-01-07 09:37:00,4181.2,4183.6,-2.4
2020-01-07 09:38:00,4183.6,4184.6,-1.0
2020-01-07 09:39:00,4182.0,4183.6,-1.6
2020-01-07 09:40:00,4188.0,4188.6,-0.6
2020-01-07 09:41:00,4185.6,4187.6,-2.0
2020-01-07 09:42:00,4191.0,4193.6,-2.6
2020-01-07 09:43:00,4186.0,4188.8,-2.8
2020-01-07 09:44:00,4185.6,4187.2,-1.6
2020-01-07 09:45:00,4180.2,4183.4,-3.2
2020-01-07 09:46:00,4184.8,4186.0,-1.2
2020-01-07 09:47:00,4184.0,4185.0,-1.0
2020-01-07 09:48:00,4183.0,4184.2,-1.2
2020-01-07 09:49:00,4180.0,4180.4,-0.4
2020-01-07 09:50:00,4182.4,4185.4,-3.0
2020-01-07 09:51:00,4183.4,4185.4,-2.0
2020-01-07 09:52:00,4184.4,4186.4,-2.0
2020-01-07 09:53:00,4184.8,4187.8,-3.0
2020-01-07 09:54:00,4182.2,4184.6,-2.4
2020-01-07 09:55:00,4181.2,4183.6,-2.4
2020-01-07 09:56:00,4180.2,4182.4,-2.2
2020-01-07 09:57:00,4181.6,4182.6,-1.0
2020-01-07 09:58:00,4177.0,4178.4,-1.4
2020-01-07 09:59:00,4174.8,4175.6,-0.8
2020-01-07 10:00:00,4172.8,4174.0,-1.2
2020-01-07 10:01:00,4173.8,4175.2,-1.4
2020-01-07 10:02:00,4178.0,4179.6,-1.6
2020-01-07 10:03:00,4180.4,4181.2,-0.8
2020-01-07 10:04:00,4177.2,4179.4,-2.2
2020-01-07 10:05:00,4177.2,4179.0,-1.8
2020-01-07 10:06:00,4177.0,4179.0,-2.0
2020-01-07 10:07:00,4179.0,4180.0,-1.0
2020-01-07 10:08:00,4179.6,4182.2,-2.6
2020-01-07 10:09:00,4181.0,4181.6,-0.6
2020-01-07 10:10:00,4175.6,4177.4,-1.8
2020-01-07 10:11:00,4176.0,4179.0,-3.0
2020-01-07 10:12:00,4177.0,4178.6,-1.6
2020-01-07 10:13:00,4175.8,4178.0,-2.2
2020-01-07 10:14:00,4174.6,4178.0,-3.4
2020-01-07 10:15:00,4177.8,4181.0,-3.2
2020-01-07 10:16:00,4182.2,4183.6,-1.4
2020-01-07 10:17:00,4180.4,4183.6,-3.2
2020-01-07 10:18:00,4180.2,4180.8,-0.6
2020-01-07 10:19:00,4181.0,4182.4,-1.4
2020-01-07 10:20:00,4181.0,4182.8,-1.8
2020-01-07 10:21:00,4184.0,4183.8,0.2
2020-01-07 10:22:00,4182.0,4183.6,-1.6
2020-01-07 10:23:00,4183.0,4183.8,-0.8
2020-01-07 10:24:00,4182.0,4183.8,-1.8
2020-01-07 10:25:00,4179.8,4180.4,-0.6
2020-01-07 10:26:00,4178.8,4180.8,-2.0
2020-01-07 10:27:00,4177.0,4179.0,-2.0
2020-01-07 10:28:00,4174.6,4175.8,-1.2
2020-01-07 10:29:00,4170.6,4172.8,-2.2
2020-01-07 10:30:00,4171.4,4173.2,-1.8
2020-01-07 10:31:00,4174.0,4175.4,-1.4
2020-01-07 10:32:00,4173.8,4174.8,-1.0
2020-01-07 10:33:00,4176.0,4176.2,-0.2
2020-01-07 10:34:00,4175.2,4178.0,-2.8
2020-01-07 10:35:00,4174.6,4177.2,-2.6
2020-01-07 10:36:00,4176.6,4179.0,-2.4
2020-01-07 10:37:00,4177.2,4180.0,-2.8
2020-01-07 10:38:00,4177.6,4180.0,-2.4
2020-01-07 10:39:00,4177.6,4179.2,-1.6
2020-01-07 10:40:00,4174.0,4176.6,-2.6
2020-01-07 10:41:00,4172.4,4174.6,-2.2
2020-01-07 10:42:00,4170.2,4171.6,-1.4
2020-01-07 10:43:00,4170.6,4171.2,-0.6
2020-01-07 10:44:00,4169.0,4169.4,-0.4
2020-01-07 10:45:00,4168.8,4170.0,-1.2
2020-01-07 10:46:00,4163.0,4161.2,1.8
2020-01-07 10:47:00,4160.6,4160.8,-0.2
2020-01-07 10:48:00,4162.6,4163.6,-1.0
2020-01-07 10:49:00,4160.4,4161.6,-1.2
2020-01-07 10:50:00,4163.2,4164.4,-1.2
2020-01-07 10:51:00,4164.6,4166.6,-2.0
2020-01-07 10:52:00,4163.0,4165.4,-2.4
2020-01-07 10:53:00,4163.0,4164.2,-1.2
2020-01-07 10:54:00,4162.8,4165.2,-2.4
2020-01-07 10:55:00,4162.4,4164.2,-1.8
2020-01-07 10:56:00,4163.8,4166.2,-2.4
2020-01-07 10:57:00,4165.6,4168.8,-3.2
2020-01-07 10:58:00,4164.0,4166.8,-2.8
2020-01-07 10:59:00,4162.6,4166.2,-3.6
2020-01-07 11:00:00,4164.2,4166.6,-2.4
2020-01-07 11:01:00,4166.0,4168.6,-2.6
2020-01-07 11:02:00,4171.0,4173.6,-2.6
2020-01-07 11:03:00,4170.2,4172.4,-2.2
2020-01-07 11:04:00,4169.2,4172.2,-3.0
2020-01-07 11:05:00,4168.2,4172.8,-4.6
2020-01-07 11:06:00,4169.4,4171.8,-2.4
2020-01-07 11:07:00,4171.4,4172.8,-1.4
2020-01-07 11:08:00,4174.0,4176.8,-2.8
2020-01-07 11:09:00,4170.2,4174.2,-4.0
2020-01-07 11:10:00,4173.2,4175.6,-2.4
2020-01-07 11:11:00,4170.2,4171.4,-1.2
2020-01-07 11:12:00,4173.4,4174.2,-0.8
2020-01-07 11:13:00,4173.8,4174.8,-1.0
2020-01-07 11:14:00,4176.0,4177.4,-1.4
2020-01-07 11:15:00,4172.0,4174.2,-2.2
2020-01-07 11:16:00,4173.0,4174.6,-1.6
2020-01-07 11:17:00,4171.4,4173.4,-2.0
2020-01-07 11:18:00,4173.0,4175.0,-2.0
2020-01-07 11:19:00,4174.2,4175.0,-0.8
2020-01-07 11:20:00,4167.4,4169.4,-2.0
2020-01-07 11:21:00,4172.0,4173.2,-1.2
2020-01-07 11:22:00,4176.2,4179.8,-3.6
2020-01-07 11:23:00,4175.4,4178.2,-2.8
2020-01-07 11:24:00,4177.0,4177.2,-0.2
2020-01-07 11:25:00,4174.0,4177.4,-3.4
2020-01-07 11:26:00,4174.4,4176.8,-2.4
2020-01-07 11:27:00,4177.0,4179.4,-2.4
2020-01-07 11:28:00,4178.0,4180.8,-2.8
2020-01-07 11:29:00,4178.2,4180.2,-2.0
2020-01-07 11:30:00,0.0,4180.2,-4180.2
2020-01-07 13:00:00,4178.4,4180.2,-1.8
2020-01-07 13:01:00,4173.2,4176.4,-3.2
2020-01-07 13:02:00,4174.0,4176.6,-2.6
2020-01-07 13:03:00,4171.4,4173.0,-1.6
2020-01-07 13:04:00,4163.6,4164.6,-1.0
2020-01-07 13:05:00,4162.2,4163.6,-1.4
2020-01-07 13:06:00,4163.0,4163.6,-0.6
2020-01-07 13:07:00,4163.2,4163.6,-0.4
2020-01-07 13:08:00,4163.2,4165.0,-1.8
2020-01-07 13:09:00,4164.0,4165.2,-1.2
2020-01-07 13:10:00,4165.6,4167.4,-1.8
2020-01-07 13:11:00,4166.2,4166.2,0.0
2020-01-07 13:12:00,4166.0,4167.0,-1.0
2020-01-07 13:13:00,4168.8,4170.6,-1.8
2020-01-07 13:14:00,4172.6,4173.8,-1.2
2020-01-07 13:15:00,4173.0,4174.4,-1.4
2020-01-07 13:16:00,4173.8,4175.8,-2.0
2020-01-07 13:17:00,4174.6,4177.2,-2.6
2020-01-07 13:18:00,4171.2,4174.0,-2.8
