datetime,IF1109,IF1106,spread
2011-04-01 11:29:00,3322.2,3280.8,41.4
2011-04-01 11:30:00,3322.2,0.0,3322.2
2011-04-01 13:00:00,3322.2,3281.2,41.0
2011-04-01 13:01:00,3322.2,3278.0,44.2
2011-04-01 13:02:00,3322.2,3277.0,45.2
2011-04-01 13:03:00,3322.2,3276.6,45.6
2011-04-01 13:04:00,3322.2,3276.4,45.8
2011-04-01 13:05:00,3322.2,3276.4,45.8
2011-04-01 13:06:00,3322.2,3276.6,45.6
2011-04-01 13:07:00,3320.0,3278.0,42.0
2011-04-01 13:08:00,3321.4,3278.0,43.4
2011-04-01 13:09:00,3321.4,3279.0,42.4
2011-04-01 13:10:00,3321.4,3280.6,40.8
2011-04-01 13:11:00,3321.6,3281.2,40.4
2011-04-01 13:12:00,3321.6,3280.0,41.6
2011-04-01 13:13:00,3321.6,3281.6,40.0
2011-04-01 13:14:00,3321.6,3281.4,40.2
2011-04-01 13:15:00,3321.6,3281.0,40.6
2011-04-01 13:16:00,3321.6,3280.6,41.0
2011-04-01 13:17:00,3321.6,3278.0,43.6
2011-04-01 13:18:00,3321.6,3277.4,44.2
2011-04-01 13:19:00,3321.6,3279.0,42.6
2011-04-01 13:20:00,3321.6,3278.4,43.2
2011-04-01 13:21:00,3324.2,3278.6,45.6
2011-04-01 13:22:00,3324.2,3278.6,45.6
2011-04-01 13:23:00,3324.2,3275.2,49.0
2011-04-01 13:24:00,3324.2,3276.2,48.0
2011-04-01 13:25:00,3324.2,3276.6,47.6
2011-04-01 13:26:00,3324.2,3277.8,46.4
2011-04-01 13:27:00,3324.2,3278.2,46.0
2011-04-01 13:28:00,3320.2,3277.6,42.6
2011-04-01 13:29:00,3320.2,3277.6,42.6
2011-04-01 13:30:00,3320.2,3279.8,40.4
2011-04-01 13:31:00,3320.2,3280.6,39.6
2011-04-01 13:32:00,3320.2,3279.2,41.0
2011-04-01 13:33:00,3320.2,3280.6,39.6
2011-04-01 13:34:00,3323.0,3280.4,42.6
2011-04-01 13:35:00,3325.6,3279.2,46.4
2011-04-01 13:36:00,3323.8,3281.2,42.6
2011-04-01 13:37:00,3323.8,3281.2,42.6
2011-04-01 13:38:00,3323.8,3282.0,41.8
2011-04-01 13:39:00,3323.8,3281.8,42.0
2011-04-01 13:40:00,3323.8,3280.0,43.8
2011-04-01 13:41:00,3323.8,3280.8,43.0
2011-04-01 13:42:00,3325.8,3280.8,45.0
2011-04-01 13:43:00,3325.8,3283.6,42.2
2011-04-01 13:44:00,3325.8,3282.4,43.4
2011-04-01 13:45:00,3325.8,3284.0,41.8
2011-04-01 13:46:00,3325.8,3284.0,41.8
2011-04-01 13:47:00,3326.4,3284.2,42.2
2011-04-01 13:48:00,3326.4,3284.2,42.2
2011-04-01 13:49:00,3326.0,3281.6,44.4
2011-04-01 13:50:00,3326.0,3281.6,44.4
2011-04-01 13:51:00,3326.0,3283.4,42.6
2011-04-01 13:52:00,3326.0,3283.4,42.6
2011-04-01 13:53:00,3326.0,3286.2,39.8
2011-04-01 13:54:00,3326.0,3285.8,40.2
2011-04-01 13:55:00,3330.4,3288.0,42.4
2011-04-01 13:56:00,3329.6,3285.2,44.4
2011-04-01 13:57:00,3329.6,3287.2,42.4
2011-04-01 13:58:00,3325.4,3285.2,40.2
2011-04-01 13:59:00,3328.8,3285.8,43.0
2011-04-01 14:00:00,3328.8,3285.0,43.8
2011-04-01 14:01:00,3328.8,3284.6,44.2
2011-04-01 14:02:00,3328.8,3286.0,42.8
2011-04-01 14:03:00,3328.8,3284.0,44.8
2011-04-01 14:04:00,3328.8,3284.4,44.4
2011-04-01 14:05:00,3328.8,3285.6,43.2
2011-04-01 14:06:00,3328.8,3286.0,42.8
2011-04-01 14:07:00,3333.0,3289.8,43.2
2011-04-01 14:08:00,3333.0,3289.4,43.6
2011-04-01 14:09:00,3333.8,3291.0,42.8
2011-04-01 14:10:00,3336.0,3289.2,46.8
2011-04-01 14:11:00,3331.0,3288.0,43.0
2011-04-01 14:12:00,3331.0,3288.6,42.4
2011-04-01 14:13:00,3333.4,3289.0,44.4
2011-04-01 14:14:00,3330.4,3289.2,41.2
2011-04-01 14:15:00,3339.8,3293.8,46.0
2011-04-01 14:16:00,3339.8,3294.8,45.0
2011-04-01 14:17:00,3335.2,3294.2,41.0
2011-04-01 14:18:00,3339.0,3297.0,42.0
2011-04-01 14:19:00,3336.6,3295.6,41.0
2011-04-01 14:20:00,3336.6,3295.0,41.6
2011-04-01 14:21:00,3341.0,3297.6,43.4
2011-04-01 14:22:00,3341.0,3297.0,44.0
2011-04-01 14:23:00,3341.0,3295.4,45.6
2011-04-01 14:24:00,3341.0,3295.0,46.0
2011-04-01 14:25:00,3337.6,3295.0,42.6
2011-04-01 14:26:00,3337.6,3295.0,42.6
2011-04-01 14:27:00,3337.6,3295.0,42.6
2011-04-01 14:28:00,3341.0,3298.6,42.4
2011-04-01 14:29:00,3341.0,3299.4,41.6
2011-04-01 14:30:00,3341.0,3302.0,39.0
2011-04-01 14:31:00,3344.8,3304.6,40.2
2011-04-01 14:32:00,3350.0,3308.8,41.2
2011-04-01 14:33:00,3350.0,3307.0,43.0
2011-04-01 14:34:00,3350.0,3305.8,44.2
2011-04-01 14:35:00,3350.0,3308.0,42.0
2011-04-01 14:36:00,3351.6,3308.0,43.6
2011-04-01 14:37:00,3345.8,3306.0,39.8
2011-04-01 14:38:00,3345.8,3305.2,40.6
2011-04-01 14:39:00,3345.8,3305.0,40.8
2011-04-01 14:40:00,3345.8,3305.0,40.8
2011-04-01 14:41:00,3349.2,3305.6,43.6
2011-04-01 14:42:00,3349.2,3307.8,41.4
2011-04-01 14:43:00,3349.2,3306.0,43.2
2011-04-01 14:44:00,3349.2,3306.0,43.2
2011-04-01 14:45:00,3349.2,3307.6,41.6
2011-04-01 14:46:00,3349.2,3307.2,42.0
2011-04-01 14:47:00,3349.2,3308.2,41.0
2011-04-01 14:48:00,3349.2,3311.8,37.4
2011-04-01 14:49:00,3353.8,3312.0,41.8
2011-04-01 14:50:00,3353.0,3313.0,40.0
2011-04-01 14:51:00,3353.0,3313.0,40.0
2011-04-01 14:52:00,3353.0,3313.0,40.0
2011-04-01 14:53:00,3353.0,3312.6,40.4
2011-04-01 14:54:00,3355.0,3313.0,42.0
2011-04-01 14:55:00,3355.0,3312.2,42.8
2011-04-01 14:56:00,3355.0,3313.2,41.8
2011-04-01 14:57:00,3356.0,3315.8,40.2
2011-04-01 14:58:00,3357.6,3316.6,41.0
2011-04-01 14:59:00,3356.6,3317.8,38.8
2011-04-01 15:00:00,0.0,0.0,0.0
2011-04-06 09:30:00,3354.6,3313.8,40.8
2011-04-06 09:31:00,3354.6,3312.0,42.6
2011-04-06 09:32:00,3362.4,3318.8,43.6
2011-04-06 09:33:00,3362.4,3327.6,34.8
2011-04-06 09:34:00,3377.0,3330.0,47.0
2011-04-06 09:35:00,3377.2,3334.0,43.2
2011-04-06 09:36:00,3378.0,3333.0,45.0
2011-04-06 09:37:00,3376.4,3330.4,46.0
2011-04-06 09:38:00,3380.0,3332.6,47.4
2011-04-06 09:39:00,3381.8,3335.6,46.2
2011-04-06 09:40:00,3387.6,3342.6,45.0
2011-04-06 09:41:00,3390.0,3345.0,45.0
2011-04-06 09:42:00,3390.6,3346.6,44.0
2011-04-06 09:43:00,3390.0,3343.2,46.8
2011-04-06 09:44:00,3387.2,3342.8,44.4
2011-04-06 09:45:00,3385.4,3341.4,44.0
2011-04-06 09:46:00,3388.0,3342.6,45.4
2011-04-06 09:47:00,3385.2,3341.0,44.2
2011-04-06 09:48:00,3388.0,3342.8,45.2
2011-04-06 09:49:00,3385.2,3338.8,46.4
2011-04-06 09:50:00,3385.6,3340.0,45.6
2011-04-06 09:51:00,3380.6,3336.0,44.6
2011-04-06 09:52:00,3380.6,3330.0,50.6
2011-04-06 09:53:00,3380.6,3328.6,52.0
2011-04-06 09:54:00,3372.8,3327.8,45.0
2011-04-06 09:55:00,3372.0,3328.4,43.6
2011-04-06 09:56:00,3369.8,3327.8,42.0
2011-04-06 09:57:00,3369.8,3328.0,41.8
2011-04-06 09:58:00,3372.8,3328.6,44.2
2011-04-06 09:59:00,3372.8,3329.6,43.2
2011-04-06 10:00:00,3371.0,3328.0,43.0
2011-04-06 10:01:00,3370.2,3327.8,42.4
2011-04-06 10:02:00,3372.8,3327.8,45.0
2011-04-06 10:03:00,3372.6,3328.8,43.8
2011-04-06 10:04:00,3372.6,3326.8,45.8
2011-04-06 10:05:00,3372.6,3324.8,47.8
2011-04-06 10:06:00,3372.6,3325.0,47.6
2011-04-06 10:07:00,3372.6,3325.2,47.4
2011-04-06 10:08:00,3372.6,3327.0,45.6
2011-04-06 10:09:00,3372.6,3324.0,48.6
2011-04-06 10:10:00,3365.8,3324.0,41.8
2011-04-06 10:11:00,3367.4,3325.4,42.0
2011-04-06 10:12:00,3370.8,3326.8,44.0
2011-04-06 10:13:00,3370.0,3326.0,44.0
2011-04-06 10:14:00,3371.0,3328.6,42.4
2011-04-06 10:15:00,3372.6,3327.4,45.2
2011-04-06 10:16:00,3372.6,3327.6,45.0
2011-04-06 10:17:00,3371.0,3328.0,43.0
2011-04-06 10:18:00,3372.0,3330.6,41.4
2011-04-06 10:19:00,3372.0,3330.0,42.0
2011-04-06 10:20:00,3372.0,3331.4,40.6
2011-04-06 10:21:00,3372.0,3327.0,45.0
2011-04-06 10:22:00,3372.0,3327.6,44.4
2011-04-06 10:23:00,3373.6,3331.8,41.8
2011-04-06 10:24:00,3373.6,3329.8,43.8
2011-04-06 10:25:00,3373.6,3331.8,41.8
2011-04-06 10:26:00,3373.6,3330.4,43.2
2011-04-06 10:27:00,3373.6,3329.4,44.2
2011-04-06 10:28:00,3370.0,3325.4,44.6
2011-04-06 10:29:00,3370.0,3326.8,43.2
2011-04-06 10:30:00,3373.6,3331.0,42.6
2011-04-06 10:31:00,3372.8,3331.0,41.8
2011-04-06 10:32:00,3372.8,3327.2,45.6
2011-04-06 10:33:00,3373.0,3326.8,46.2
2011-04-06 10:34:00,3373.0,3326.8,46.2
2011-04-06 10:35:00,3373.0,3327.0,46.0
2011-04-06 10:36:00,3370.0,3327.0,43.0
2011-04-06 10:37:00,3369.4,3329.8,39.6
2011-04-06 10:38:00,3376.0,3331.0,45.0
2011-04-06 10:39:00,3373.2,3330.0,43.2
2011-04-06 10:40:00,3370.0,3327.0,43.0
2011-04-06 10:41:00,3368.0,3322.8,45.2
2011-04-06 10:42:00,3368.0,3325.6,42.4
2011-04-06 10:43:00,3368.0,3324.2,43.8
2011-04-06 10:44:00,3368.0,3324.0,44.0
2011-04-06 10:45:00,3368.0,3323.4,44.6
2011-04-06 10:46:00,3365.0,3320.0,45.0
2011-04-06 10:47:00,3365.0,3316.4,48.6
2011-04-06 10:48:00,3365.0,3319.4,45.6
2011-04-06 10:49:00,3365.0,3318.8,46.2
2011-04-06 10:50:00,3365.0,3320.2,44.8
2011-04-06 10:51:00,3365.8,3322.6,43.2
2011-04-06 10:52:00,3365.8,3320.8,45.0
2011-04-06 10:53:00,3362.0,3320.0,42.0
2011-04-06 10:54:00,3362.0,3321.4,40.6
2011-04-06 10:55:00,3362.0,3321.0,41.0
2011-04-06 10:56:00,3362.0,3320.0,42.0
2011-04-06 10:57:00,3362.0,3320.0,42.0
2011-04-06 10:58:00,3362.0,3321.4,40.6
2011-04-06 10:59:00,3362.0,3321.0,41.0
2011-04-06 11:00:00,3362.0,3322.4,39.6
2011-04-06 11:01:00,3362.0,3325.0,37.0
2011-04-06 11:02:00,3362.0,3328.0,34.0
2011-04-06 11:03:00,3362.0,3326.6,35.4
2011-04-06 11:04:00,3370.0,3328.0,42.0
2011-04-06 11:05:00,3370.0,3328.0,42.0
2011-04-06 11:06:00,3370.0,3327.4,42.6
2011-04-06 11:07:00,3370.0,3328.0,42.0
2011-04-06 11:08:00,3370.0,3327.4,42.6
2011-04-06 11:09:00,3370.0,3327.8,42.2
2011-04-06 11:10:00,3370.0,3329.6,40.4
2011-04-06 11:11:00,3372.4,3332.0,40.4
2011-04-06 11:12:00,3372.4,3330.0,42.4
2011-04-06 11:13:00,3372.4,3331.8,40.6
2011-04-06 11:14:00,3372.4,3330.8,41.6
2011-04-06 11:15:00,3375.0,3333.8,41.2
2011-04-06 11:16:00,3375.0,3336.2,38.8
2011-04-06 11:17:00,3378.6,3337.8,40.8
2011-04-06 11:18:00,3379.4,3338.2,41.2
2011-04-06 11:19:00,3379.0,3335.6,43.4
2011-04-06 11:20:00,3379.0,3339.2,39.8
2011-04-06 11:21:00,3381.8,3341.0,40.8
2011-04-06 11:22:00,3383.6,3343.0,40.6
2011-04-06 11:23:00,3383.6,3339.8,43.8
2011-04-06 11:24:00,3383.6,3339.8,43.8
2011-04-06 11:25:00,3383.4,3341.6,41.8
2011-04-06 11:26:00,3383.6,3339.8,43.8
2011-04-06 11:27:00,3383.6,3337.2,46.4
2011-04-06 11:28:00,3383.6,3339.2,44.4
2011-04-06 11:29:00,3382.4,3338.4,44.0
2011-04-06 11:30:00,0.0,0.0,0.0
2011-04-06 13:00:00,3382.4,3337.4,45.0
2011-04-06 13:01:00,3382.4,3338.6,43.8
2011-04-06 13:02:00,3382.4,3338.6,43.8
2011-04-06 13:03:00,3382.4,3336.0,46.4
2011-04-06 13:04:00,3382.4,3336.0,46.4
2011-04-06 13:05:00,3382.4,3337.4,45.0
2011-04-06 13:06:00,3382.4,3336.8,45.6
2011-04-06 13:07:00,3382.4,3337.4,45.0
2011-04-06 13:08:00,3382.4,3335.8,46.6
2011-04-06 13:09:00,3382.4,3336.0,46.4
2011-04-06 13:10:00,3382.4,3338.4,44.0
2011-04-06 13:11:00,3385.8,3345.4,40.4
2011-04-06 13:12:00,3396.0,3354.2,41.8
2011-04-06 13:13:00,3392.8,3353.0,39.8
2011-04-06 13:14:00,3393.8,3354.4,39.4
2011-04-06 13:15:00,3395.4,3351.8,43.6
2011-04-06 13:16:00,3386.6,3350.8,35.8
2011-04-06 13:17:00,3389.0,3351.2,37.8
2011-04-06 13:18:00,3391.4,3350.8,40.6
2011-04-06 13:19:00,3390.2,3350.4,39.8
2011-04-06 13:20:00,3390.0,3350.0,40.0
2011-04-06 13:21:00,3390.0,3348.2,41.8
2011-04-06 13:22:00,3391.4,3351.8,39.6
2011-04-06 13:23:00,3390.0,3347.8,42.2
2011-04-06 13:24:00,3391.4,3352.4,39.0
2011-04-06 13:25:00,3391.2,3354.8,36.4
2011-04-06 13:26:00,3394.0,3352.0,42.0
2011-04-06 13:27:00,3392.0,3346.6,45.4
2011-04-06 13:28:00,3389.4,3349.4,40.0
2011-04-06 13:29:00,3389.4,3352.8,36.6
2011-04-06 13:30:00,3389.6,3351.8,37.8
2011-04-06 13:31:00,3389.6,3349.4,40.2
2011-04-06 13:32:00,3389.6,3351.8,37.8
2011-04-06 13:33:00,3392.2,3350.0,42.2
2011-04-06 13:34:00,3392.2,3350.0,42.2
2011-04-06 13:35:00,3392.6,3351.2,41.4
2011-04-06 13:36:00,3392.6,3350.0,42.6
2011-04-06 13:37:00,3389.6,3345.4,44.2
2011-04-06 13:38:00,3389.6,3346.2,43.4
2011-04-06 13:39:00,3385.8,3343.0,42.8
2011-04-06 13:40:00,3385.8,3344.4,41.4
2011-04-06 13:41:00,3385.8,3345.8,40.0
2011-04-06 13:42:00,3387.4,3344.2,43.2
2011-04-06 13:43:00,3388.6,3346.6,42.0
2011-04-06 13:44:00,3388.6,3345.8,42.8
2011-04-06 13:45:00,3388.6,3344.4,44.2
2011-04-06 13:46:00,3389.8,3347.6,42.2
2011-04-06 13:47:00,3389.8,3346.2,43.6
2011-04-06 13:48:00,3389.8,3345.2,44.6
2011-04-06 13:49:00,3389.8,3346.0,43.8
2011-04-06 13:50:00,3389.8,3344.0,45.8
2011-04-06 13:51:00,3389.8,3348.0,41.8
2011-04-06 13:52:00,3392.0,3351.2,40.8
2011-04-06 13:53:00,3392.0,3351.2,40.8
2011-04-06 13:54:00,3392.0,3352.6,39.4
2011-04-06 13:55:00,3392.0,3352.0,40.0
2011-04-06 13:56:00,3397.8,3356.0,41.8
2011-04-06 13:57:00,3397.8,3352.8,45.0
2011-04-06 13:58:00,3397.8,3350.6,47.2
2011-04-06 13:59:00,3397.8,3351.2,46.6
2011-04-06 14:00:00,3390.0,3347.6,42.4
2011-04-06 14:01:00,3387.6,3347.0,40.6
2011-04-06 14:02:00,3387.6,3348.0,39.6
2011-04-06 14:03:00,3387.6,3347.8,39.8
2011-04-06 14:04:00,3387.6,3349.8,37.8
2011-04-06 14:05:00,3387.6,3351.2,36.4
2011-04-06 14:06:00,3387.6,3352.0,35.6
2011-04-06 14:07:00,3392.0,3350.2,41.8
2011-04-06 14:08:00,3392.0,3351.8,40.2
2011-04-06 14:09:00,3392.0,3353.8,38.2
2011-04-06 14:10:00,3392.0,3355.2,36.8
2011-04-06 14:11:00,3392.0,3351.8,40.2
2011-04-06 14:12:00,3395.8,3353.0,42.8
2011-04-06 14:13:00,3395.0,3353.0,42.0
2011-04-06 14:14:00,3392.6,3348.8,43.8
2011-04-06 14:15:00,3392.6,3349.4,43.2
2011-04-06 14:16:00,3392.6,3351.4,41.2
2011-04-06 14:17:00,3392.6,3350.2,42.4
2011-04-06 14:18:00,3391.2,3350.8,40.4
2011-04-06 14:19:00,3391.2,3352.0,39.2
2011-04-06 14:20:00,3395.2,3352.8,42.4
2011-04-06 14:21:00,3396.4,3354.0,42.4
2011-04-06 14:22:00,3396.4,3352.0,44.4
2011-04-06 14:23:00,3396.4,3352.6,43.8
2011-04-06 14:24:00,3396.4,3349.6,46.8
2011-04-06 14:25:00,3396.4,3348.6,47.8
2011-04-06 14:26:00,3388.4,3346.8,41.6
2011-04-06 14:27:00,3388.4,3347.0,41.4
2011-04-06 14:28:00,3388.4,3349.2,39.2
2011-04-06 14:29:00,3388.4,3349.6,38.8
2011-04-06 14:30:00,3388.4,3350.8,37.6
2011-04-06 14:31:00,3388.4,3349.4,39.0
2011-04-06 14:32:00,3388.4,3350.0,38.4
2011-04-06 14:33:00,3388.4,3350.6,37.8
2011-04-06 14:34:00,3388.4,3350.6,37.8
2011-04-06 14:35:00,3388.4,3348.2,40.2
2011-04-06 14:36:00,3388.4,3350.0,38.4
2011-04-06 14:37:00,3388.4,3344.4,44.0
2011-04-06 14:38:00,3388.4,3343.2,45.2
2011-04-06 14:39:00,3388.4,3343.4,45.0
2011-04-06 14:40:00,3388.4,3342.2,46.2
2011-04-06 14:41:00,3388.4,3344.4,44.0
2011-04-06 14:42:00,3388.4,3344.0,44.4
2011-04-06 14:43:00,3388.4,3345.4,43.0
2011-04-06 14:44:00,3388.4,3344.4,44.0
2011-04-06 14:45:00,3388.4,3344.0,44.4
2011-04-06 14:46:00,3384.0,3343.0,41.0
2011-04-06 14:47:00,3384.0,3345.6,38.4
2011-04-06 14:48:00,3384.0,3347.0,37.0
2011-04-06 14:49:00,3384.0,3347.6,36.4
2011-04-06 14:50:00,3384.0,3347.0,37.0
2011-04-06 14:51:00,3384.0,3346.0,38.0
2011-04-06 14:52:00,3384.0,3346.6,37.4
2011-04-06 14:53:00,3384.0,3347.8,36.2
2011-04-06 14:54:00,3384.0,3347.0,37.0
2011-04-06 14:55:00,3384.0,3347.0,37.0
2011-04-06 14:56:00,3384.0,3346.8,37.2
2011-04-06 14:57:00,3390.6,3348.0,42.6
2011-04-06 14:58:00,3391.6,3348.6,43.0
2011-04-06 14:59:00,3388.4,3348.4,40.0
2011-04-06 15:00:00,0.0,0.0,0.0
2011-04-07 09:30:00,3391.8,3351.0,40.8
2011-04-07 09:31:00,3391.8,3347.8,44.0
2011-04-07 09:32:00,3390.0,3347.8,42.2
2011-04-07 09:33:00,3390.0,3349.0,41.0
2011-04-07 09:34:00,3391.6,3348.4,43.2
2011-04-07 09:35:00,3391.0,3349.0,42.0
2011-04-07 09:36:00,3392.0,3351.0,41.0
2011-04-07 09:37:00,3396.0,3353.0,43.0
2011-04-07 09:38:00,3396.6,3351.4,45.2
2011-04-07 09:39:00,3396.0,3353.0,43.0
2011-04-07 09:40:00,3394.2,3351.4,42.8
2011-04-07 09:41:00,3394.2,3351.8,42.4
2011-04-07 09:42:00,3394.0,3351.6,42.4
2011-04-07 09:43:00,3395.0,3352.2,42.8
2011-04-07 09:44:00,3394.0,3348.4,45.6
2011-04-07 09:45:00,3388.6,3348.0,40.6
2011-04-07 09:46:00,3388.6,3347.0,41.6
2011-04-07 09:47:00,3389.4,3348.4,41.0
2011-04-07 09:48:00,3393.4,3348.4,45.0
2011-04-07 09:49:00,3393.4,3349.0,44.4
2011-04-07 09:50:00,3393.4,3348.8,44.6
2011-04-07 09:51:00,3393.4,3349.6,43.8
2011-04-07 09:52:00,3393.4,3349.0,44.4
2011-04-07 09:53:00,3393.4,3349.0,44.4
2011-04-07 09:54:00,3393.4,3348.4,45.0
2011-04-07 09:55:00,3393.4,3351.0,42.4
2011-04-07 09:56:00,3393.4,3350.4,43.0
2011-04-07 09:57:00,3393.4,3351.0,42.4
2011-04-07 09:58:00,3393.4,3351.6,41.8
2011-04-07 09:59:00,3393.4,3350.2,43.2
2011-04-07 10:00:00,3393.4,3352.0,41.4
2011-04-07 10:01:00,3393.4,3352.0,41.4
2011-04-07 10:02:00,3393.4,3351.6,41.8
2011-04-07 10:03:00,3393.4,3349.6,43.8
2011-04-07 10:04:00,3393.4,3350.0,43.4
2011-04-07 10:05:00,3393.4,3349.0,44.4
2011-04-07 10:06:00,3393.4,3349.2,44.2
2011-04-07 10:07:00,3393.4,3349.0,44.4
2011-04-07 10:08:00,3393.4,3349.0,44.4
2011-04-07 10:09:00,3393.4,3348.0,45.4
2011-04-07 10:10:00,3393.4,3349.0,44.4
2011-04-07 10:11:00,3390.0,3349.2,40.8
2011-04-07 10:12:00,3390.0,3347.0,43.0
2011-04-07 10:13:00,3390.0,3348.6,41.4
2011-04-07 10:14:00,3390.0,3348.0,42.0
2011-04-07 10:15:00,3390.0,3350.0,40.0
2011-04-07 10:16:00,3390.0,3349.8,40.2
2011-04-07 10:17:00,3390.0,3350.0,40.0
2011-04-07 10:18:00,3390.0,3351.0,39.0
2011-04-07 10:19:00,3390.0,3350.4,39.6
2011-04-07 10:20:00,3390.0,3351.0,39.0
2011-04-07 10:21:00,3393.0,3350.0,43.0
2011-04-07 10:22:00,3393.0,3350.0,43.0
2011-04-07 10:23:00,3393.0,3351.0,42.0
2011-04-07 10:24:00,3393.0,3351.0,42.0
2011-04-07 10:25:00,3393.0,3351.2,41.8
2011-04-07 10:26:00,3393.0,3352.2,40.8
2011-04-07 10:27:00,3393.0,3350.2,42.8
2011-04-07 10:28:00,3393.0,3347.6,45.4
2011-04-07 10:29:00,3393.0,3348.8,44.2
2011-04-07 10:30:00,3393.0,3349.0,44.0
2011-04-07 10:31:00,3387.4,3345.2,42.2
2011-04-07 10:32:00,3387.4,3346.0,41.4
2011-04-07 10:33:00,3387.4,3346.6,40.8
2011-04-07 10:34:00,3387.4,3347.8,39.6
2011-04-07 10:35:00,3387.4,3346.0,41.4
2011-04-07 10:36:00,3387.4,3346.6,40.8
2011-04-07 10:37:00,3386.6,3345.4,41.2
2011-04-07 10:38:00,3386.6,3346.0,40.6
2011-04-07 10:39:00,3386.6,3344.4,42.2
2011-04-07 10:40:00,3386.6,3346.0,40.6
2011-04-07 10:41:00,3386.6,3346.8,39.8
2011-04-07 10:42:00,3386.6,3348.2,38.4
2011-04-07 10:43:00,3386.6,3348.4,38.2
2011-04-07 10:44:00,3386.6,3348.0,38.6
2011-04-07 10:45:00,3390.0,3348.0,42.0
2011-04-07 10:46:00,3390.0,3348.0,42.0
2011-04-07 10:47:00,3390.0,3349.2,40.8
2011-04-07 10:48:00,3393.4,3349.2,44.2
2011-04-07 10:49:00,3393.4,3350.0,43.4
2011-04-07 10:50:00,3395.0,3350.0,45.0
2011-04-07 10:51:00,3393.2,3349.0,44.2
2011-04-07 10:52:00,3393.2,3349.6,43.6
2011-04-07 10:53:00,3393.2,3350.0,43.2
2011-04-07 10:54:00,3393.0,3351.2,41.8
2011-04-07 10:55:00,3393.0,3350.4,42.6
2011-04-07 10:56:00,3393.0,3353.0,40.0
2011-04-07 10:57:00,3393.0,3353.0,40.0
2011-04-07 10:58:00,3393.0,3353.6,39.4
2011-04-07 10:59:00,3399.0,3354.6,44.4
2011-04-07 11:00:00,3399.0,3355.2,43.8
2011-04-07 11:01:00,3397.8,3354.0,43.8
2011-04-07 11:02:00,3397.6,3354.0,43.6
2011-04-07 11:03:00,3397.0,3353.0,44.0
2011-04-07 11:04:00,3397.0,3353.6,43.4
2011-04-07 11:05:00,3394.6,3353.0,41.6
2011-04-07 11:06:00,3394.6,3352.4,42.2
2011-04-07 11:07:00,3396.8,3353.6,43.2
2011-04-07 11:08:00,3396.8,3353.2,43.6
2011-04-07 11:09:00,3396.8,3352.4,44.4
2011-04-07 11:10:00,3396.8,3353.6,43.2
2011-04-07 11:11:00,3396.8,3351.6,45.2
2011-04-07 11:12:00,3396.8,3350.2,46.6
2011-04-07 11:13:00,3396.8,3351.0,45.8
2011-04-07 11:14:00,3396.8,3351.6,45.2
2011-04-07 11:15:00,3396.8,3351.0,45.8
2011-04-07 11:16:00,3396.8,3354.0,42.8
2011-04-07 11:17:00,3396.8,3354.0,42.8
2011-04-07 11:18:00,3398.2,3355.0,43.2
2011-04-07 11:19:00,3398.2,3356.0,42.2
2011-04-07 11:20:00,3398.2,3356.0,42.2
2011-04-07 11:21:00,3398.0,3355.8,42.2
2011-04-07 11:22:00,3398.0,3355.0,43.0
2011-04-07 11:23:00,3399.0,3356.0,43.0
2011-04-07 11:24:00,3399.0,3355.0,44.0
2011-04-07 11:25:00,3397.0,3353.0,44.0
2011-04-07 11:26:00,3397.0,3353.2,43.8
2011-04-07 11:27:00,3397.0,3353.0,44.0
2011-04-07 11:28:00,3397.0,3355.2,41.8
2011-04-07 11:29:00,3400.0,3355.6,44.4
2011-04-07 11:30:00,0.0,0.0,0.0
2011-04-07 13:00:00,3400.0,3354.2,45.8
2011-04-07 13:01:00,3400.0,3354.2,45.8
2011-04-07 13:02:00,3400.0,3353.6,46.4
2011-04-07 13:03:00,3400.0,3354.0,46.0
2011-04-07 13:04:00,3397.6,3355.2,42.4
2011-04-07 13:05:00,3397.6,3355.0,42.6
2011-04-07 13:06:00,3397.6,3356.0,41.6
2011-04-07 13:07:00,3400.0,3357.8,42.2
2011-04-07 13:08:00,3403.0,3361.0,42.0
2011-04-07 13:09:00,3404.4,3361.0,43.4
2011-04-07 13:10:00,3403.0,3361.2,41.8
2011-04-07 13:11:00,3403.0,3361.6,41.4
2011-04-07 13:12:00,3403.0,3360.6,42.4
2011-04-07 13:13:00,3403.2,3361.0,42.2
2011-04-07 13:14:00,3403.2,3360.0,43.2
2011-04-07 13:15:00,3403.2,3360.2,43.0
2011-04-07 13:16:00,3402.6,3362.0,40.6
2011-04-07 13:17:00,3401.6,3360.4,41.2
2011-04-07 13:18:00,3401.6,3360.6,41.0
2011-04-07 13:19:00,3402.0,3361.4,40.6
2011-04-07 13:20:00,3402.0,3365.0,37.0
2011-04-07 13:21:00,3402.0,3363.0,39.0
2011-04-07 13:22:00,3404.6,3361.6,43.0
2011-04-07 13:23:00,3404.6,3361.0,43.6
2011-04-07 13:24:00,3404.6,3359.2,45.4
2011-04-07 13:25:00,3404.6,3360.0,44.6
2011-04-07 13:26:00,3404.6,3359.2,45.4
2011-04-07 13:27:00,3404.6,3359.0,45.6
2011-04-07 13:28:00,3404.6,3359.8,44.8
2011-04-07 13:29:00,3404.6,3359.0,45.6
2011-04-07 13:30:00,3404.6,3360.0,44.6
2011-04-07 13:31:00,3400.8,3359.6,41.2
