datetime,IF1609,IF1606,spread
2016-04-08 13:02:00,2943.6,3072.4,-128.8
2016-04-08 13:03:00,2943.6,3072.4,-128.8
2016-04-08 13:04:00,2943.0,3072.4,-129.4
2016-04-08 13:05:00,2946.2,3077.6,-131.4
2016-04-08 13:06:00,2950.0,3079.8,-129.8
2016-04-08 13:07:00,2951.0,3080.2,-129.2
2016-04-08 13:08:00,2951.0,3081.8,-130.8
2016-04-08 13:09:00,2952.6,3081.8,-129.2
2016-04-08 13:10:00,2952.8,3083.0,-130.2
2016-04-08 13:11:00,2952.8,3079.6,-126.8
2016-04-08 13:12:00,2951.0,3081.8,-130.8
2016-04-08 13:13:00,2951.0,3078.8,-127.8
2016-04-08 13:14:00,2951.0,3079.4,-128.4
2016-04-08 13:15:00,2950.8,3081.4,-130.6
2016-04-08 13:16:00,2950.8,3080.0,-129.2
2016-04-08 13:17:00,2949.0,3076.8,-127.8
2016-04-08 13:18:00,2950.2,3079.4,-129.2
2016-04-08 13:19:00,2950.2,3080.0,-129.8
2016-04-08 13:20:00,2950.2,3085.2,-135.0
2016-04-08 13:21:00,2950.2,3077.8,-127.6
2016-04-08 13:22:00,2952.6,3081.2,-128.6
2016-04-08 13:23:00,2952.6,3079.2,-126.6
2016-04-08 13:24:00,2952.6,3083.4,-130.8
2016-04-08 13:25:00,2956.0,3085.6,-129.6
2016-04-08 13:26:00,2956.0,3084.0,-128.0
2016-04-08 13:27:00,2953.0,3081.0,-128.0
2016-04-08 13:28:00,2953.0,3080.0,-127.0
2016-04-08 13:29:00,2953.0,3083.0,-130.0
2016-04-08 13:30:00,2956.0,3081.6,-125.6
2016-04-08 13:31:00,2956.0,3082.2,-126.2
2016-04-08 13:32:00,2956.0,3080.6,-124.6
2016-04-08 13:33:00,2954.0,3080.6,-126.6
2016-04-08 13:34:00,2951.2,3081.2,-130.0
2016-04-08 13:35:00,2951.0,3081.2,-130.2
2016-04-08 13:36:00,2951.0,3081.2,-130.2
2016-04-08 13:37:00,2954.0,3081.0,-127.0
2016-04-08 13:38:00,2954.0,3081.0,-127.0
2016-04-08 13:39:00,2954.0,3082.8,-128.8
2016-04-08 13:40:00,2950.0,3076.6,-126.6
2016-04-08 13:41:00,2943.2,3073.4,-130.2
2016-04-08 13:42:00,2936.2,3070.6,-134.4
2016-04-08 13:43:00,2939.2,3071.2,-132.0
2016-04-08 13:44:00,2941.0,3070.8,-129.8
2016-04-08 13:45:00,2942.6,3071.0,-128.4
2016-04-08 13:46:00,2942.6,3068.4,-125.8
2016-04-08 13:47:00,2942.6,3071.6,-129.0
2016-04-08 13:48:00,2942.6,3068.0,-125.4
2016-04-08 13:49:00,2936.2,3068.0,-131.8
2016-04-08 13:50:00,2936.2,3069.0,-132.8
2016-04-08 13:51:00,2936.2,3070.2,-134.0
2016-04-08 13:52:00,2944.4,3072.0,-127.6
2016-04-08 13:53:00,2944.4,3073.2,-128.8
2016-04-08 13:54:00,2939.0,3072.0,-133.0
2016-04-08 13:55:00,2943.6,3073.2,-129.6
2016-04-08 13:56:00,2943.6,3073.2,-129.6
2016-04-08 13:57:00,2942.8,3074.2,-131.4
2016-04-08 13:58:00,2941.2,3071.0,-129.8
2016-04-08 13:59:00,2941.2,3072.2,-131.0
2016-04-08 14:00:00,2936.0,3066.0,-130.0
2016-04-08 14:01:00,2935.0,3065.0,-130.0
2016-04-08 14:02:00,2935.0,3065.0,-130.0
2016-04-08 14:03:00,2934.0,3067.0,-133.0
2016-04-08 14:04:00,2934.0,3067.0,-133.0
2016-04-08 14:05:00,2940.0,3071.4,-131.4
2016-04-08 14:06:00,2940.0,3070.8,-130.8
2016-04-08 14:07:00,2940.0,3068.4,-128.4
2016-04-08 14:08:00,2937.8,3068.0,-130.2
2016-04-08 14:09:00,2935.6,3068.6,-133.0
2016-04-08 14:10:00,2935.6,3066.2,-130.6
2016-04-08 14:11:00,2933.0,3066.2,-133.2
2016-04-08 14:12:00,2933.0,3063.4,-130.4
2016-04-08 14:13:00,2930.0,3061.0,-131.0
2016-04-08 14:14:00,2929.0,3059.4,-130.4
2016-04-08 14:15:00,2928.0,3056.8,-128.8
2016-04-08 14:16:00,2928.0,3060.2,-132.2
2016-04-08 14:17:00,2935.8,3064.8,-129.0
2016-04-08 14:18:00,2935.8,3065.0,-129.2
2016-04-08 14:19:00,2935.8,3063.8,-128.0
2016-04-08 14:20:00,2935.8,3063.4,-127.6
2016-04-08 14:21:00,2935.8,3064.8,-129.0
2016-04-08 14:22:00,2935.8,3063.8,-128.0
2016-04-08 14:23:00,2935.8,3063.6,-127.8
2016-04-08 14:24:00,2935.8,3065.6,-129.8
2016-04-08 14:25:00,2937.6,3063.0,-125.4
2016-04-08 14:26:00,2937.6,3059.2,-121.6
2016-04-08 14:27:00,2937.6,3062.2,-124.6
2016-04-08 14:28:00,2931.0,3058.0,-127.0
2016-04-08 14:29:00,2930.0,3058.0,-128.0
2016-04-08 14:30:00,2924.4,3050.2,-125.8
2016-04-08 14:31:00,2924.4,3050.2,-125.8
2016-04-08 14:32:00,2919.0,3048.0,-129.0
2016-04-08 14:33:00,2919.0,3046.6,-127.6
2016-04-08 14:34:00,2919.0,3050.4,-131.4
2016-04-08 14:35:00,2925.0,3051.6,-126.6
2016-04-08 14:36:00,2925.4,3052.0,-126.6
2016-04-08 14:37:00,2923.0,3050.0,-127.0
2016-04-08 14:38:00,2923.0,3050.0,-127.0
2016-04-08 14:39:00,2923.0,3048.6,-125.6
2016-04-08 14:40:00,2922.4,3049.4,-127.0
2016-04-08 14:41:00,2922.6,3047.8,-125.2
2016-04-08 14:42:00,2925.4,3054.2,-128.8
2016-04-08 14:43:00,2937.8,3065.4,-127.6
2016-04-08 14:44:00,2933.0,3061.8,-128.8
2016-04-08 14:45:00,2933.0,3065.6,-132.6
2016-04-08 14:46:00,2933.0,3062.4,-129.4
2016-04-08 14:47:00,2940.0,3063.8,-123.8
2016-04-08 14:48:00,2940.0,3065.0,-125.0
2016-04-08 14:49:00,2943.6,3068.8,-125.2
2016-04-08 14:50:00,2943.6,3072.0,-128.4
2016-04-08 14:51:00,2945.0,3076.0,-131.0
2016-04-08 14:52:00,2945.0,3068.8,-123.8
2016-04-08 14:53:00,2945.0,3069.0,-124.0
2016-04-08 14:54:00,2945.0,3068.0,-123.0
2016-04-08 14:55:00,2945.0,3073.4,-128.4
2016-04-08 14:56:00,2945.0,3072.8,-127.8
2016-04-08 14:57:00,2945.6,3073.6,-128.0
2016-04-08 14:58:00,2946.0,3074.8,-128.8
2016-04-08 14:59:00,2946.0,3072.0,-126.0
2016-04-08 15:00:00,0.0,0.0,0.0
2016-04-11 09:30:00,2975.6,3110.6,-135.0
2016-04-11 09:31:00,2986.6,3118.8,-132.2
2016-04-11 09:32:00,2985.0,3118.2,-133.2
2016-04-11 09:33:00,2985.0,3114.8,-129.8
2016-04-11 09:34:00,2989.8,3122.4,-132.6
2016-04-11 09:35:00,2995.6,3127.0,-131.4
2016-04-11 09:36:00,2996.8,3130.0,-133.2
2016-04-11 09:37:00,2996.0,3126.8,-130.8
2016-04-11 09:38:00,2995.8,3127.0,-131.2
2016-04-11 09:39:00,2996.8,3129.8,-133.0
2016-04-11 09:40:00,2998.8,3130.2,-131.4
2016-04-11 09:41:00,2998.8,3130.2,-131.4
2016-04-11 09:42:00,2998.8,3128.6,-129.8
2016-04-11 09:43:00,2995.0,3128.6,-133.6
2016-04-11 09:44:00,2990.8,3126.4,-135.6
2016-04-11 09:45:00,2995.0,3130.0,-135.0
2016-04-11 09:46:00,2995.0,3130.0,-135.0
2016-04-11 09:47:00,2995.0,3125.0,-130.0
2016-04-11 09:48:00,2995.0,3127.2,-132.2
2016-04-11 09:49:00,2989.8,3126.0,-136.2
2016-04-11 09:50:00,2989.8,3131.0,-141.2
2016-04-11 09:51:00,2995.6,3133.4,-137.8
2016-04-11 09:52:00,3000.0,3140.0,-140.0
2016-04-11 09:53:00,3000.0,3140.8,-140.8
2016-04-11 09:54:00,3014.4,3148.8,-134.4
2016-04-11 09:55:00,3016.2,3153.4,-137.2
2016-04-11 09:56:00,3013.8,3154.0,-140.2
2016-04-11 09:57:00,3017.4,3149.4,-132.0
2016-04-11 09:58:00,3021.0,3151.0,-130.0
2016-04-11 09:59:00,3016.2,3153.4,-137.2
2016-04-11 10:00:00,3018.6,3155.4,-136.8
2016-04-11 10:01:00,3022.0,3153.6,-131.6
2016-04-11 10:02:00,3022.0,3146.6,-124.6
2016-04-11 10:03:00,3016.0,3148.4,-132.4
2016-04-11 10:04:00,3016.8,3148.6,-131.8
2016-04-11 10:05:00,3016.4,3148.6,-132.2
2016-04-11 10:06:00,3015.6,3144.0,-128.4
2016-04-11 10:07:00,3014.2,3144.8,-130.6
2016-04-11 10:08:00,3015.8,3148.8,-133.0
2016-04-11 10:09:00,3017.6,3145.2,-127.6
2016-04-11 10:10:00,3014.0,3146.6,-132.6
2016-04-11 10:11:00,3015.4,3150.0,-134.6
2016-04-11 10:12:00,3014.0,3143.2,-129.2
2016-04-11 10:13:00,3014.0,3142.0,-128.0
2016-04-11 10:14:00,3009.2,3144.0,-134.8
2016-04-11 10:15:00,3013.0,3142.0,-129.0
2016-04-11 10:16:00,3012.0,3143.2,-131.2
2016-04-11 10:17:00,3009.8,3140.8,-131.0
2016-04-11 10:18:00,3013.4,3143.8,-130.4
2016-04-11 10:19:00,3007.0,3144.4,-137.4
2016-04-11 10:20:00,3011.8,3144.2,-132.4
2016-04-11 10:21:00,3011.8,3140.4,-128.6
2016-04-11 10:22:00,3007.4,3140.0,-132.6
2016-04-11 10:23:00,3008.8,3138.4,-129.6
2016-04-11 10:24:00,3001.4,3136.8,-135.4
2016-04-11 10:25:00,3007.0,3136.2,-129.2
2016-04-11 10:26:00,3007.0,3137.0,-130.0
2016-04-11 10:27:00,3008.0,3140.4,-132.4
2016-04-11 10:28:00,3008.0,3140.8,-132.8
2016-04-11 10:29:00,3009.0,3140.4,-131.4
2016-04-11 10:30:00,3014.0,3145.2,-131.2
2016-04-11 10:31:00,3014.0,3146.0,-132.0
2016-04-11 10:32:00,3014.0,3144.6,-130.6
2016-04-11 10:33:00,3012.2,3144.8,-132.6
2016-04-11 10:34:00,3012.2,3144.2,-132.0
2016-04-11 10:35:00,3013.6,3144.2,-130.6
2016-04-11 10:36:00,3013.6,3142.6,-129.0
2016-04-11 10:37:00,3011.0,3142.0,-131.0
2016-04-11 10:38:00,3011.0,3142.0,-131.0
2016-04-11 10:39:00,3011.0,3142.0,-131.0
2016-04-11 10:40:00,3012.4,3145.8,-133.4
2016-04-11 10:41:00,3014.0,3149.0,-135.0
2016-04-11 10:42:00,3016.0,3147.2,-131.2
2016-04-11 10:43:00,3018.0,3153.8,-135.8
2016-04-11 10:44:00,3018.2,3147.6,-129.4
2016-04-11 10:45:00,3020.0,3150.4,-130.4
2016-04-11 10:46:00,3020.0,3147.2,-127.2
2016-04-11 10:47:00,3020.4,3148.0,-127.6
2016-04-11 10:48:00,3020.4,3151.4,-131.0
2016-04-11 10:49:00,3021.4,3152.8,-131.4
2016-04-11 10:50:00,3027.8,3155.0,-127.2
2016-04-11 10:51:00,3027.2,3155.8,-128.6
2016-04-11 10:52:00,3027.0,3155.6,-128.6
2016-04-11 10:53:00,3024.4,3153.8,-129.4
2016-04-11 10:54:00,3024.4,3155.2,-130.8
2016-04-11 10:55:00,3029.0,3156.8,-127.8
2016-04-11 10:56:00,3029.0,3158.0,-129.0
2016-04-11 10:57:00,3029.0,3154.0,-125.0
2016-04-11 10:58:00,3029.0,3154.0,-125.0
2016-04-11 10:59:00,3029.0,3154.0,-125.0
2016-04-11 11:00:00,3024.6,3154.2,-129.6
2016-04-11 11:01:00,3024.0,3155.0,-131.0
2016-04-11 11:02:00,3024.0,3153.8,-129.8
2016-04-11 11:03:00,3021.2,3152.8,-131.6
2016-04-11 11:04:00,3019.2,3152.6,-133.4
2016-04-11 11:05:00,3019.2,3152.2,-133.0
2016-04-11 11:06:00,3020.8,3153.2,-132.4
2016-04-11 11:07:00,3021.8,3151.8,-130.0
2016-04-11 11:08:00,3017.4,3152.0,-134.6
2016-04-11 11:09:00,3017.4,3149.6,-132.2
2016-04-11 11:10:00,3017.4,3150.2,-132.8
2016-04-11 11:11:00,3017.4,3150.4,-133.0
2016-04-11 11:12:00,3017.4,3151.0,-133.6
2016-04-11 11:13:00,3021.2,3153.2,-132.0
2016-04-11 11:14:00,3020.0,3153.2,-133.2
2016-04-11 11:15:00,3020.0,3151.6,-131.6
2016-04-11 11:16:00,3020.0,3150.6,-130.6
2016-04-11 11:17:00,3018.6,3149.6,-131.0
2016-04-11 11:18:00,3015.6,3148.8,-133.2
2016-04-11 11:19:00,3017.6,3148.4,-130.8
2016-04-11 11:20:00,3014.6,3150.4,-135.8
2016-04-11 11:21:00,3017.8,3148.0,-130.2
2016-04-11 11:22:00,3017.8,3147.6,-129.8
2016-04-11 11:23:00,3014.4,3146.0,-131.6
2016-04-11 11:24:00,3014.4,3145.2,-130.8
2016-04-11 11:25:00,3014.4,3144.6,-130.2
2016-04-11 11:26:00,3012.4,3146.0,-133.6
2016-04-11 11:27:00,3012.4,3147.2,-134.8
2016-04-11 11:28:00,3012.4,3147.0,-134.6
2016-04-11 11:29:00,3012.4,3149.6,-137.2
2016-04-11 11:30:00,0.0,0.0,0.0
2016-04-11 13:00:00,3018.6,3149.6,-131.0
2016-04-11 13:01:00,3018.6,3150.4,-131.8
2016-04-11 13:02:00,3018.6,3150.4,-131.8
2016-04-11 13:03:00,3016.2,3149.0,-132.8
2016-04-11 13:04:00,3014.0,3146.6,-132.6
2016-04-11 13:05:00,3014.0,3145.8,-131.8
2016-04-11 13:06:00,3014.0,3145.0,-131.0
2016-04-11 13:07:00,3012.8,3144.0,-131.2
2016-04-11 13:08:00,3012.8,3146.0,-133.2
2016-04-11 13:09:00,3012.8,3144.2,-131.4
2016-04-11 13:10:00,3012.8,3144.0,-131.2
2016-04-11 13:11:00,3012.8,3143.0,-130.2
2016-04-11 13:12:00,3012.8,3145.8,-133.0
2016-04-11 13:13:00,3012.8,3147.0,-134.2
2016-04-11 13:14:00,3012.8,3149.2,-136.4
2016-04-11 13:15:00,3020.8,3151.8,-131.0
2016-04-11 13:16:00,3024.2,3153.0,-128.8
2016-04-11 13:17:00,3023.0,3151.8,-128.8
2016-04-11 13:18:00,3022.8,3152.8,-130.0
2016-04-11 13:19:00,3021.4,3153.0,-131.6
2016-04-11 13:20:00,3021.4,3151.8,-130.4
2016-04-11 13:21:00,3021.4,3153.0,-131.6
2016-04-11 13:22:00,3021.4,3154.0,-132.6
2016-04-11 13:23:00,3021.4,3153.0,-131.6
2016-04-11 13:24:00,3020.8,3152.0,-131.2
2016-04-11 13:25:00,3020.8,3151.4,-130.6
2016-04-11 13:26:00,3022.8,3153.0,-130.2
2016-04-11 13:27:00,3022.4,3152.0,-129.6
2016-04-11 13:28:00,3022.4,3151.2,-128.8
2016-04-11 13:29:00,3022.4,3151.2,-128.8
2016-04-11 13:30:00,3022.4,3153.6,-131.2
2016-04-11 13:31:00,3022.4,3151.2,-128.8
2016-04-11 13:32:00,3022.4,3143.0,-120.6
2016-04-11 13:33:00,3013.8,3143.6,-129.8
2016-04-11 13:34:00,3012.4,3143.6,-131.2
2016-04-11 13:35:00,3012.4,3144.6,-132.2
2016-04-11 13:36:00,3012.4,3143.6,-131.2
2016-04-11 13:37:00,3012.0,3141.8,-129.8
2016-04-11 13:38:00,3012.0,3140.2,-128.2
2016-04-11 13:39:00,3012.0,3143.2,-131.2
2016-04-11 13:40:00,3007.8,3139.8,-132.0
2016-04-11 13:41:00,3007.8,3141.8,-134.0
2016-04-11 13:42:00,3010.4,3142.0,-131.6
2016-04-11 13:43:00,3010.4,3141.2,-130.8
2016-04-11 13:44:00,3012.0,3142.6,-130.6
2016-04-11 13:45:00,3012.6,3144.4,-131.8
2016-04-11 13:46:00,3012.6,3143.6,-131.0
2016-04-11 13:47:00,3012.6,3145.0,-132.4
2016-04-11 13:48:00,3012.6,3144.8,-132.2
2016-04-11 13:49:00,3011.6,3143.0,-131.4
2016-04-11 13:50:00,3011.6,3142.6,-131.0
2016-04-11 13:51:00,3011.6,3146.2,-134.6
2016-04-11 13:52:00,3011.8,3143.2,-131.4
2016-04-11 13:53:00,3011.8,3143.0,-131.2
2016-04-11 13:54:00,3011.8,3142.0,-130.2
2016-04-11 13:55:00,3011.8,3141.6,-129.8
2016-04-11 13:56:00,3011.8,3141.6,-129.8
2016-04-11 13:57:00,3011.8,3145.0,-133.2
2016-04-11 13:58:00,3017.0,3148.4,-131.4
2016-04-11 13:59:00,3019.8,3148.6,-128.8
2016-04-11 14:00:00,3019.8,3149.6,-129.8
2016-04-11 14:01:00,3019.8,3149.6,-129.8
2016-04-11 14:02:00,3019.8,3148.0,-128.2
2016-04-11 14:03:00,3013.0,3143.6,-130.6
2016-04-11 14:04:00,3008.4,3145.0,-136.6
2016-04-11 14:05:00,3008.4,3142.6,-134.2
2016-04-11 14:06:00,3007.2,3140.8,-133.6
2016-04-11 14:07:00,3007.2,3140.2,-133.0
2016-04-11 14:08:00,3007.2,3140.4,-133.2
2016-04-11 14:09:00,3003.6,3141.6,-138.0
2016-04-11 14:10:00,3010.0,3139.6,-129.6
2016-04-11 14:11:00,3005.6,3140.4,-134.8
2016-04-11 14:12:00,3003.4,3139.0,-135.6
2016-04-11 14:13:00,3007.8,3140.0,-132.2
2016-04-11 14:14:00,3008.8,3141.0,-132.2
2016-04-11 14:15:00,3011.0,3143.0,-132.0
2016-04-11 14:16:00,3007.8,3141.0,-133.2
2016-04-11 14:17:00,3006.4,3140.0,-133.6
2016-04-11 14:18:00,3006.4,3141.8,-135.4
2016-04-11 14:19:00,3007.2,3141.8,-134.6
2016-04-11 14:20:00,3010.0,3142.0,-132.0
2016-04-11 14:21:00,3010.0,3140.0,-130.0
2016-04-11 14:22:00,3007.0,3139.0,-132.0
2016-04-11 14:23:00,3007.0,3139.8,-132.8
2016-04-11 14:24:00,3006.6,3137.0,-130.4
2016-04-11 14:25:00,3006.6,3139.0,-132.4
2016-04-11 14:26:00,3006.6,3139.0,-132.4
2016-04-11 14:27:00,3002.0,3135.6,-133.6
2016-04-11 14:28:00,3005.8,3133.0,-127.2
2016-04-11 14:29:00,3005.8,3133.4,-127.6
2016-04-11 14:30:00,3000.0,3133.0,-133.0
2016-04-11 14:31:00,3000.0,3130.2,-130.2
2016-04-11 14:32:00,3004.2,3132.6,-128.4
2016-04-11 14:33:00,3004.2,3133.0,-128.8
2016-04-11 14:34:00,3004.2,3132.2,-128.0
2016-04-11 14:35:00,3004.2,3132.2,-128.0
2016-04-11 14:36:00,3004.8,3133.0,-128.2
2016-04-11 14:37:00,3004.8,3132.0,-127.2
2016-04-11 14:38:00,3003.6,3136.4,-132.8
2016-04-11 14:39:00,3003.6,3134.8,-131.2
2016-04-11 14:40:00,3006.4,3136.0,-129.6
2016-04-11 14:41:00,3006.4,3137.6,-131.2
2016-04-11 14:42:00,3006.8,3137.8,-131.0
2016-04-11 14:43:00,3006.6,3134.8,-128.2
2016-04-11 14:44:00,3006.6,3134.0,-127.4
2016-04-11 14:45:00,0.0,3135.6,-3135.6
2016-04-11 14:46:00,3006.8,3135.0,-128.2
2016-04-11 14:47:00,3006.8,3135.0,-128.2
2016-04-11 14:48:00,3002.0,3132.0,-130.0
2016-04-11 14:49:00,3000.0,3132.0,-132.0
2016-04-11 14:50:00,3000.0,3130.0,-130.0
2016-04-11 14:51:00,3000.0,3131.0,-131.0
2016-04-11 14:52:00,3000.0,3131.4,-131.4
2016-04-11 14:53:00,3001.8,3128.6,-126.8
2016-04-11 14:54:00,2996.8,3125.0,-128.2
2016-04-11 14:55:00,2996.0,3125.0,-129.0
2016-04-11 14:56:00,2999.0,3125.2,-126.2
2016-04-11 14:57:00,2990.0,3114.0,-124.0
2016-04-11 14:58:00,2991.2,3124.0,-132.8
2016-04-11 14:59:00,2998.8,3131.6,-132.8
2016-04-11 15:00:00,0.0,0.0,0.0
2016-04-12 09:30:00,2994.8,3122.8,-128.0
2016-04-12 09:31:00,2996.4,3125.2,-128.8
2016-04-12 09:32:00,2996.6,3125.8,-129.2
2016-04-12 09:33:00,2997.2,3123.6,-126.4
2016-04-12 09:34:00,2992.2,3123.0,-130.8
2016-04-12 09:35:00,2992.2,3124.6,-132.4
2016-04-12 09:36:00,2996.2,3128.8,-132.6
2016-04-12 09:37:00,3002.8,3130.0,-127.2
2016-04-12 09:38:00,3003.4,3133.0,-129.6
2016-04-12 09:39:00,3003.6,3130.0,-126.4
2016-04-12 09:40:00,3003.6,3131.8,-128.2
2016-04-12 09:41:00,2999.8,3133.4,-133.6
2016-04-12 09:42:00,3000.0,3129.2,-129.2
2016-04-12 09:43:00,2995.2,3127.2,-132.0
2016-04-12 09:44:00,2995.2,3126.0,-130.8
2016-04-12 09:45:00,2995.2,3125.0,-129.8
2016-04-12 09:46:00,2995.2,3123.0,-127.8
2016-04-12 09:47:00,2995.2,3123.4,-128.2
2016-04-12 09:48:00,2991.6,3122.0,-130.4
2016-04-12 09:49:00,2985.0,3112.0,-127.0
2016-04-12 09:50:00,2982.2,3110.6,-128.4
2016-04-12 09:51:00,2974.0,3105.8,-131.8
2016-04-12 09:52:00,2976.4,3110.0,-133.6
2016-04-12 09:53:00,2981.0,3110.8,-129.8
2016-04-12 09:54:00,2980.4,3111.0,-130.6
2016-04-12 09:55:00,2982.6,3110.2,-127.6
2016-04-12 09:56:00,2982.6,3110.8,-128.2
2016-04-12 09:57:00,2982.2,3112.4,-130.2
2016-04-12 09:58:00,2982.2,3113.6,-131.4
2016-04-12 09:59:00,2984.0,3114.8,-130.8
2016-04-12 10:00:00,2986.0,3113.4,-127.4
2016-04-12 10:01:00,2986.0,3111.4,-125.4
2016-04-12 10:02:00,2986.0,3114.0,-128.0
2016-04-12 10:03:00,2986.2,3115.0,-128.8
2016-04-12 10:04:00,2986.2,3113.8,-127.6
2016-04-12 10:05:00,2986.2,3113.4,-127.2
2016-04-12 10:06:00,2983.0,3110.6,-127.6
2016-04-12 10:07:00,2983.0,3110.0,-127.0
2016-04-12 10:08:00,2986.0,3111.0,-125.0
2016-04-12 10:09:00,2986.0,3116.0,-130.0
2016-04-12 10:10:00,2986.0,3112.0,-126.0
2016-04-12 10:11:00,2986.0,3113.4,-127.4
2016-04-12 10:12:00,2986.0,3112.0,-126.0
2016-04-12 10:13:00,2984.0,3112.6,-128.6
2016-04-12 10:14:00,2984.0,3109.8,-125.8
2016-04-12 10:15:00,2980.0,3106.0,-126.0
2016-04-12 10:16:00,2980.0,3106.0,-126.0
2016-04-12 10:17:00,2978.0,3108.2,-130.2
2016-04-12 10:18:00,2984.4,3110.4,-126.0
2016-04-12 10:19:00,2981.2,3108.0,-126.8
2016-04-12 10:20:00,2981.2,3110.2,-129.0
2016-04-12 10:21:00,2981.2,3110.8,-129.6
2016-04-12 10:22:00,2986.6,3113.8,-127.2
2016-04-12 10:23:00,2986.6,3113.8,-127.2
2016-04-12 10:24:00,2986.6,3114.0,-127.4
2016-04-12 10:25:00,2987.0,3113.0,-126.0
2016-04-12 10:26:00,2986.0,3113.0,-127.0
2016-04-12 10:27:00,2986.0,3113.6,-127.6
2016-04-12 10:28:00,2986.0,3114.0,-128.0
2016-04-12 10:29:00,2985.8,3114.0,-128.2
2016-04-12 10:30:00,2986.0,3109.2,-123.2
2016-04-12 10:31:00,2986.0,3109.6,-123.6
2016-04-12 10:32:00,2983.2,3112.2,-129.0
2016-04-12 10:33:00,2985.2,3112.2,-127.0
2016-04-12 10:34:00,2989.4,3114.0,-124.6
2016-04-12 10:35:00,2989.4,3113.2,-123.8
2016-04-12 10:36:00,2989.4,3117.8,-128.4
2016-04-12 10:37:00,2992.2,3115.8,-123.6
2016-04-12 10:38:00,2995.0,3119.0,-124.0
2016-04-12 10:39:00,2989.6,3117.4,-127.8
2016-04-12 10:40:00,2988.0,3116.2,-128.2
2016-04-12 10:41:00,2992.6,3116.0,-123.4
2016-04-12 10:42:00,2988.6,3117.0,-128.4
2016-04-12 10:43:00,2993.0,3118.0,-125.0
2016-04-12 10:44:00,2988.6,3116.0,-127.4
2016-04-12 10:45:00,2987.0,3113.4,-126.4
2016-04-12 10:46:00,2985.0,3111.4,-126.4
2016-04-12 10:47:00,2984.6,3113.2,-128.6
2016-04-12 10:48:00,2988.8,3113.8,-125.0
2016-04-12 10:49:00,2988.6,3113.8,-125.2
2016-04-12 10:50:00,2980.8,3110.8,-130.0
2016-04-12 10:51:00,2980.8,3109.8,-129.0
2016-04-12 10:52:00,2986.2,3111.0,-124.8
2016-04-12 10:53:00,2986.2,3116.0,-129.8
2016-04-12 10:54:00,2986.2,3119.0,-132.8
2016-04-12 10:55:00,2994.8,3118.4,-123.6
2016-04-12 10:56:00,2994.4,3120.0,-125.6
2016-04-12 10:57:00,2994.8,3120.0,-125.2
2016-04-12 10:58:00,2994.8,3118.0,-123.2
2016-04-12 10:59:00,2991.6,3116.4,-124.8
2016-04-12 11:00:00,2991.6,3117.0,-125.4
2016-04-12 11:01:00,2990.6,3115.2,-124.6
2016-04-12 11:02:00,2990.6,3111.0,-120.4
2016-04-12 11:03:00,2990.6,3110.8,-120.2
2016-04-12 11:04:00,2985.0,3112.4,-127.4
2016-04-12 11:05:00,2985.0,3111.0,-126.0
2016-04-12 11:06:00,2983.8,3110.2,-126.4
2016-04-12 11:07:00,2983.8,3109.6,-125.8
2016-04-12 11:08:00,2984.0,3108.6,-124.6
2016-04-12 11:09:00,2984.0,3111.0,-127.0
2016-04-12 11:10:00,2985.8,3110.0,-124.2
2016-04-12 11:11:00,2983.8,3108.8,-125.0
2016-04-12 11:12:00,2983.0,3109.0,-126.0
2016-04-12 11:13:00,2981.6,3110.2,-128.6
2016-04-12 11:14:00,2981.6,3106.0,-124.4
2016-04-12 11:15:00,2978.4,3103.4,-125.0
2016-04-12 11:16:00,2980.0,3102.6,-122.6
2016-04-12 11:17:00,2977.6,3106.0,-128.4
2016-04-12 11:18:00,2980.0,3108.0,-128.0
2016-04-12 11:19:00,2980.0,3109.0,-129.0
2016-04-12 11:20:00,2982.2,3106.8,-124.6
2016-04-12 11:21:00,2983.0,3108.8,-125.8
2016-04-12 11:22:00,2981.0,3107.0,-126.0
2016-04-12 11:23:00,2981.0,3109.8,-128.8
2016-04-12 11:24:00,2981.4,3109.0,-127.6
2016-04-12 11:25:00,2981.4,3107.8,-126.4
2016-04-12 11:26:00,2981.4,3109.8,-128.4
2016-04-12 11:27:00,2981.4,3110.0,-128.6
2016-04-12 11:28:00,2981.4,3110.0,-128.6
2016-04-12 11:29:00,2981.4,3110.0,-128.6
2016-04-12 11:30:00,0.0,0.0,0.0
2016-04-12 13:00:00,2981.4,3107.0,-125.6
2016-04-12 13:01:00,2981.4,3107.0,-125.6
2016-04-12 13:02:00,2981.4,3107.0,-125.6
2016-04-12 13:03:00,2981.4,3109.6,-128.2
2016-04-12 13:04:00,2981.4,3109.6,-128.2
2016-04-12 13:05:00,2985.0,3109.8,-124.8
2016-04-12 13:06:00,2985.0,3108.2,-123.2
2016-04-12 13:07:00,2983.2,3109.8,-126.6
2016-04-12 13:08:00,2983.2,3110.0,-126.8
2016-04-12 13:09:00,2985.8,3110.8,-125.0
2016-04-12 13:10:00,2983.4,3112.6,-129.2
2016-04-12 13:11:00,2987.0,3114.0,-127.0
2016-04-12 13:12:00,2987.0,3115.0,-128.0
2016-04-12 13:13:00,2987.0,3114.4,-127.4
2016-04-12 13:14:00,2986.0,3113.4,-127.4
2016-04-12 13:15:00,2985.4,3112.6,-127.2
2016-04-12 13:16:00,2985.4,3115.0,-129.6
