datetime,IF1909,IF1906,spread
2019-03-25 13:54:00,3752.4,3771.6,-19.2
2019-03-25 13:55:00,3750.2,3767.6,-17.4
2019-03-25 13:56:00,3746.0,3766.4,-20.4
2019-03-25 13:57:00,3745.6,3766.0,-20.4
2019-03-25 13:58:00,3747.4,3767.0,-19.6
2019-03-25 13:59:00,3749.4,3767.2,-17.8
2019-03-25 14:00:00,3752.2,3770.2,-18.0
2019-03-25 14:01:00,3757.8,3777.6,-19.8
2019-03-25 14:02:00,3758.0,3777.8,-19.8
2019-03-25 14:03:00,3756.6,3774.6,-18.0
2019-03-25 14:04:00,3753.8,3773.4,-19.6
2019-03-25 14:05:00,3753.6,3772.4,-18.8
2019-03-25 14:06:00,3753.0,3769.0,-16.0
2019-03-25 14:07:00,3738.0,3756.8,-18.8
2019-03-25 14:08:00,3734.0,3751.0,-17.0
2019-03-25 14:09:00,3730.0,3749.6,-19.6
2019-03-25 14:10:00,3733.0,3750.0,-17.0
2019-03-25 14:11:00,3735.0,3751.8,-16.8
2019-03-25 14:12:00,3735.0,3752.8,-17.8
2019-03-25 14:13:00,3734.2,3752.4,-18.2
2019-03-25 14:14:00,3735.6,3749.6,-14.0
2019-03-25 14:15:00,3733.0,3746.0,-13.0
2019-03-25 14:16:00,3729.4,3741.6,-12.2
2019-03-25 14:17:00,3730.0,3746.6,-16.6
2019-03-25 14:18:00,3737.8,3750.4,-12.6
2019-03-25 14:19:00,3739.6,3752.4,-12.8
2019-03-25 14:20:00,3739.8,3753.6,-13.8
2019-03-25 14:21:00,3738.8,3754.0,-15.2
2019-03-25 14:22:00,3736.8,3752.0,-15.2
2019-03-25 14:23:00,3738.8,3753.4,-14.6
2019-03-25 14:24:00,3737.8,3752.8,-15.0
2019-03-25 14:25:00,3738.2,3753.0,-14.8
2019-03-25 14:26:00,3735.4,3750.4,-15.0
2019-03-25 14:27:00,3735.6,3751.0,-15.4
2019-03-25 14:28:00,3735.6,3751.6,-16.0
2019-03-25 14:29:00,3730.6,3746.0,-15.4
2019-03-25 14:30:00,3728.2,3741.0,-12.8
2019-03-25 14:31:00,3727.8,3741.6,-13.8
2019-03-25 14:32:00,3728.6,3742.4,-13.8
2019-03-25 14:33:00,3721.2,3736.4,-15.2
2019-03-25 14:34:00,3724.2,3736.8,-12.6
2019-03-25 14:35:00,3728.4,3742.8,-14.4
2019-03-25 14:36:00,3727.6,3742.8,-15.2
2019-03-25 14:37:00,3730.0,3741.8,-11.8
2019-03-25 14:38:00,3726.0,3737.8,-11.8
2019-03-25 14:39:00,3727.0,3739.6,-12.6
2019-03-25 14:40:00,3723.8,3735.0,-11.2
2019-03-25 14:41:00,3724.8,3738.4,-13.6
2019-03-25 14:42:00,3720.0,3733.2,-13.2
2019-03-25 14:43:00,3718.8,3735.0,-16.2
2019-03-25 14:44:00,3718.0,3732.4,-14.4
2019-03-25 14:45:00,3721.0,3736.4,-15.4
2019-03-25 14:46:00,3727.0,3742.2,-15.2
2019-03-25 14:47:00,3722.2,3739.2,-17.0
2019-03-25 14:48:00,3719.6,3736.4,-16.8
2019-03-25 14:49:00,3716.8,3731.2,-14.4
2019-03-25 14:50:00,3717.0,3733.0,-16.0
2019-03-25 14:51:00,3716.0,3731.2,-15.2
2019-03-25 14:52:00,3714.6,3730.8,-16.2
2019-03-25 14:53:00,3715.0,3729.6,-14.6
2019-03-25 14:54:00,3714.0,3728.6,-14.6
2019-03-25 14:55:00,3718.2,3731.6,-13.4
2019-03-25 14:56:00,3723.2,3733.6,-10.4
2019-03-25 14:57:00,3723.8,3734.6,-10.8
2019-03-25 14:58:00,3723.4,3734.2,-10.8
2019-03-25 14:59:00,3723.6,3733.0,-9.4
2019-03-25 15:00:00,0.0,0.0,0.0
2019-03-26 09:30:00,3751.0,3761.2,-10.2
2019-03-26 09:31:00,3748.2,3759.6,-11.4
2019-03-26 09:32:00,3749.6,3761.2,-11.6
2019-03-26 09:33:00,3745.0,3757.8,-12.8
2019-03-26 09:34:00,3746.6,3758.2,-11.6
2019-03-26 09:35:00,3750.8,3760.2,-9.4
2019-03-26 09:36:00,3749.8,3761.8,-12.0
2019-03-26 09:37:00,3745.4,3754.4,-9.0
2019-03-26 09:38:00,3743.0,3753.8,-10.8
2019-03-26 09:39:00,3741.8,3754.2,-12.4
2019-03-26 09:40:00,3738.2,3751.0,-12.8
2019-03-26 09:41:00,3740.6,3751.6,-11.0
2019-03-26 09:42:00,3734.0,3747.6,-13.6
2019-03-26 09:43:00,3733.8,3746.0,-12.2
2019-03-26 09:44:00,3736.0,3748.4,-12.4
2019-03-26 09:45:00,3739.4,3750.2,-10.8
2019-03-26 09:46:00,3735.4,3746.8,-11.4
2019-03-26 09:47:00,3732.6,3744.4,-11.8
2019-03-26 09:48:00,3732.0,3743.6,-11.6
2019-03-26 09:49:00,3737.0,3744.6,-7.6
2019-03-26 09:50:00,3727.0,3737.8,-10.8
2019-03-26 09:51:00,3725.0,3736.2,-11.2
2019-03-26 09:52:00,3721.4,3735.2,-13.8
2019-03-26 09:53:00,3725.0,3738.4,-13.4
2019-03-26 09:54:00,3725.0,3736.6,-11.6
2019-03-26 09:55:00,3727.0,3740.2,-13.2
2019-03-26 09:56:00,3723.2,3735.0,-11.8
2019-03-26 09:57:00,3727.2,3740.8,-13.6
2019-03-26 09:58:00,3725.6,3737.6,-12.0
2019-03-26 09:59:00,3721.6,3735.2,-13.6
2019-03-26 10:00:00,3729.6,3742.6,-13.0
2019-03-26 10:01:00,3730.2,3742.8,-12.6
2019-03-26 10:02:00,3725.0,3740.4,-15.4
2019-03-26 10:03:00,3720.8,3736.4,-15.6
2019-03-26 10:04:00,3722.6,3738.2,-15.6
2019-03-26 10:05:00,3720.4,3736.4,-16.0
2019-03-26 10:06:00,3724.0,3738.2,-14.2
2019-03-26 10:07:00,3724.6,3738.8,-14.2
2019-03-26 10:08:00,3725.6,3738.2,-12.6
2019-03-26 10:09:00,3722.4,3736.8,-14.4
2019-03-26 10:10:00,3724.2,3738.2,-14.0
2019-03-26 10:11:00,3723.8,3738.2,-14.4
2019-03-26 10:12:00,3729.0,3744.0,-15.0
2019-03-26 10:13:00,3732.0,3746.0,-14.0
2019-03-26 10:14:00,3731.6,3746.0,-14.4
2019-03-26 10:15:00,3728.6,3744.2,-15.6
2019-03-26 10:16:00,3730.2,3744.6,-14.4
2019-03-26 10:17:00,3730.0,3745.2,-15.2
2019-03-26 10:18:00,3730.0,3742.6,-12.6
2019-03-26 10:19:00,3728.6,3745.8,-17.2
2019-03-26 10:20:00,3734.8,3747.8,-13.0
2019-03-26 10:21:00,3731.8,3740.0,-8.2
2019-03-26 10:22:00,3726.6,3739.2,-12.6
2019-03-26 10:23:00,3725.2,3740.4,-15.2
2019-03-26 10:24:00,3726.2,3739.2,-13.0
2019-03-26 10:25:00,3722.6,3737.6,-15.0
2019-03-26 10:26:00,3724.2,3740.0,-15.8
2019-03-26 10:27:00,3726.0,3738.6,-12.6
2019-03-26 10:28:00,3724.2,3739.8,-15.6
2019-03-26 10:29:00,3722.6,3737.4,-14.8
2019-03-26 10:30:00,3720.2,3733.4,-13.2
2019-03-26 10:31:00,3721.6,3736.0,-14.4
2019-03-26 10:32:00,3722.0,3738.6,-16.6
2019-03-26 10:33:00,3730.6,3745.0,-14.4
2019-03-26 10:34:00,3729.4,3742.6,-13.2
2019-03-26 10:35:00,3729.4,3742.4,-13.0
2019-03-26 10:36:00,3729.4,3744.2,-14.8
2019-03-26 10:37:00,3726.0,3742.6,-16.6
2019-03-26 10:38:00,3727.4,3742.6,-15.2
2019-03-26 10:39:00,3729.8,3745.0,-15.2
2019-03-26 10:40:00,3731.4,3744.0,-12.6
2019-03-26 10:41:00,3731.8,3746.6,-14.8
2019-03-26 10:42:00,3732.8,3746.2,-13.4
2019-03-26 10:43:00,3724.4,3740.2,-15.8
2019-03-26 10:44:00,3724.0,3743.0,-19.0
2019-03-26 10:45:00,3725.4,3740.2,-14.8
2019-03-26 10:46:00,3725.4,3741.0,-15.6
2019-03-26 10:47:00,3724.2,3740.2,-16.0
2019-03-26 10:48:00,3723.0,3738.6,-15.6
2019-03-26 10:49:00,3724.8,3741.2,-16.4
2019-03-26 10:50:00,3731.6,3745.6,-14.0
2019-03-26 10:51:00,3731.6,3745.6,-14.0
2019-03-26 10:52:00,3728.2,3743.0,-14.8
2019-03-26 10:53:00,3729.0,3743.8,-14.8
2019-03-26 10:54:00,3729.0,3742.0,-13.0
2019-03-26 10:55:00,3729.0,3738.2,-9.2
2019-03-26 10:56:00,3724.2,3739.0,-14.8
2019-03-26 10:57:00,3724.2,3737.6,-13.4
2019-03-26 10:58:00,3724.2,3736.4,-12.2
2019-03-26 10:59:00,3718.6,3734.8,-16.2
2019-03-26 11:00:00,3718.0,3732.2,-14.2
2019-03-26 11:01:00,3718.0,3732.4,-14.4
2019-03-26 11:02:00,3715.6,3730.4,-14.8
2019-03-26 11:03:00,3717.4,3735.0,-17.6
2019-03-26 11:04:00,3720.4,3734.6,-14.2
2019-03-26 11:05:00,3718.0,3731.8,-13.8
2019-03-26 11:06:00,3713.8,3729.6,-15.8
2019-03-26 11:07:00,3718.4,3730.8,-12.4
2019-03-26 11:08:00,3718.0,3730.0,-12.0
2019-03-26 11:09:00,3725.4,3737.8,-12.4
2019-03-26 11:10:00,3722.8,3736.4,-13.6
2019-03-26 11:11:00,3720.6,3734.8,-14.2
2019-03-26 11:12:00,3720.0,3732.2,-12.2
2019-03-26 11:13:00,3718.2,3732.0,-13.8
2019-03-26 11:14:00,3716.2,3731.0,-14.8
2019-03-26 11:15:00,3717.2,3730.0,-12.8
2019-03-26 11:16:00,3714.0,3727.0,-13.0
2019-03-26 11:17:00,3711.0,3723.2,-12.2
2019-03-26 11:18:00,3711.8,3723.2,-11.4
2019-03-26 11:19:00,3710.6,3723.6,-13.0
2019-03-26 11:20:00,3712.2,3725.6,-13.4
2019-03-26 11:21:00,3712.0,3725.6,-13.6
2019-03-26 11:22:00,3711.0,3722.4,-11.4
2019-03-26 11:23:00,3711.2,3723.2,-12.0
2019-03-26 11:24:00,3712.6,3722.8,-10.2
2019-03-26 11:25:00,3713.4,3725.0,-11.6
2019-03-26 11:26:00,3706.6,3719.6,-13.0
2019-03-26 11:27:00,3703.0,3717.0,-14.0
2019-03-26 11:28:00,3701.4,3714.8,-13.4
2019-03-26 11:29:00,3700.6,3715.4,-14.8
2019-03-26 11:30:00,0.0,3715.4,-3715.4
2019-03-26 13:00:00,3705.8,3719.2,-13.4
2019-03-26 13:01:00,3707.2,3719.4,-12.2
2019-03-26 13:02:00,3705.8,3718.2,-12.4
2019-03-26 13:03:00,3705.8,3720.0,-14.2
2019-03-26 13:04:00,3705.4,3719.0,-13.6
2019-03-26 13:05:00,3706.0,3720.8,-14.8
2019-03-26 13:06:00,3707.8,3720.2,-12.4
2019-03-26 13:07:00,3706.6,3719.2,-12.6
2019-03-26 13:08:00,3706.2,3717.0,-10.8
2019-03-26 13:09:00,3701.0,3714.8,-13.8
2019-03-26 13:10:00,3700.0,3712.2,-12.2
2019-03-26 13:11:00,3700.2,3715.0,-14.8
2019-03-26 13:12:00,3703.4,3717.6,-14.2
2019-03-26 13:13:00,3704.6,3716.4,-11.8
2019-03-26 13:14:00,3704.2,3716.0,-11.8
2019-03-26 13:15:00,3706.6,3718.8,-12.2
2019-03-26 13:16:00,3707.4,3720.4,-13.0
2019-03-26 13:17:00,3705.8,3719.2,-13.4
2019-03-26 13:18:00,3705.8,3718.4,-12.6
2019-03-26 13:19:00,3705.8,3717.6,-11.8
2019-03-26 13:20:00,3706.2,3719.4,-13.2
2019-03-26 13:21:00,3706.2,3717.2,-11.0
2019-03-26 13:22:00,3704.6,3718.2,-13.6
2019-03-26 13:23:00,3706.0,3720.0,-14.0
2019-03-26 13:24:00,3706.8,3720.8,-14.0
2019-03-26 13:25:00,3704.8,3719.0,-14.2
2019-03-26 13:26:00,3705.4,3719.6,-14.2
2019-03-26 13:27:00,3707.0,3720.2,-13.2
2019-03-26 13:28:00,3702.2,3717.0,-14.8
2019-03-26 13:29:00,3704.2,3719.8,-15.6
2019-03-26 13:30:00,3705.8,3718.4,-12.6
2019-03-26 13:31:00,3706.0,3718.8,-12.8
2019-03-26 13:32:00,3705.8,3717.6,-11.8
2019-03-26 13:33:00,3700.0,3714.0,-14.0
2019-03-26 13:34:00,3700.0,3715.8,-15.8
2019-03-26 13:35:00,3703.4,3715.6,-12.2
2019-03-26 13:36:00,3701.2,3714.2,-13.0
2019-03-26 13:37:00,3701.6,3715.0,-13.4
2019-03-26 13:38:00,3708.4,3720.2,-11.8
2019-03-26 13:39:00,3706.4,3718.0,-11.6
2019-03-26 13:40:00,3706.4,3717.2,-10.8
2019-03-26 13:41:00,3706.4,3717.0,-10.6
2019-03-26 13:42:00,3703.4,3714.2,-10.8
2019-03-26 13:43:00,3699.0,3711.0,-12.0
2019-03-26 13:44:00,3699.6,3713.2,-13.6
2019-03-26 13:45:00,3700.0,3711.6,-11.6
2019-03-26 13:46:00,3699.6,3711.0,-11.4
2019-03-26 13:47:00,3695.2,3707.2,-12.0
2019-03-26 13:48:00,3694.8,3706.0,-11.2
2019-03-26 13:49:00,3693.6,3706.4,-12.8
2019-03-26 13:50:00,3690.2,3702.0,-11.8
2019-03-26 13:51:00,3693.0,3705.4,-12.4
2019-03-26 13:52:00,3693.6,3705.0,-11.4
2019-03-26 13:53:00,3689.2,3703.8,-14.6
2019-03-26 13:54:00,3688.4,3702.6,-14.2
2019-03-26 13:55:00,3691.8,3702.6,-10.8
2019-03-26 13:56:00,3690.0,3701.0,-11.0
2019-03-26 13:57:00,3686.6,3699.4,-12.8
2019-03-26 13:58:00,3684.2,3696.0,-11.8
2019-03-26 13:59:00,3691.0,3703.4,-12.4
2019-03-26 14:00:00,3682.0,3695.0,-13.0
2019-03-26 14:01:00,3681.2,3694.0,-12.8
2019-03-26 14:02:00,3676.8,3691.2,-14.4
2019-03-26 14:03:00,3678.0,3690.8,-12.8
2019-03-26 14:04:00,3681.2,3695.4,-14.2
2019-03-26 14:05:00,3681.6,3696.6,-15.0
2019-03-26 14:06:00,3684.0,3697.8,-13.8
2019-03-26 14:07:00,3685.4,3699.0,-13.6
2019-03-26 14:08:00,3685.0,3698.4,-13.4
2019-03-26 14:09:00,3684.2,3698.0,-13.8
2019-03-26 14:10:00,3682.0,3698.2,-16.2
2019-03-26 14:11:00,3685.4,3700.0,-14.6
2019-03-26 14:12:00,3684.8,3698.0,-13.2
2019-03-26 14:13:00,3681.0,3696.0,-15.0
2019-03-26 14:14:00,3679.8,3692.2,-12.4
2019-03-26 14:15:00,3681.8,3694.0,-12.2
2019-03-26 14:16:00,3680.0,3692.0,-12.0
2019-03-26 14:17:00,3675.2,3688.8,-13.6
2019-03-26 14:18:00,3675.8,3689.2,-13.4
2019-03-26 14:19:00,3673.0,3686.2,-13.2
2019-03-26 14:20:00,3675.6,3688.0,-12.4
2019-03-26 14:21:00,3681.0,3693.6,-12.6
2019-03-26 14:22:00,3682.2,3695.8,-13.6
2019-03-26 14:23:00,3685.0,3699.2,-14.2
2019-03-26 14:24:00,3686.8,3697.0,-10.2
2019-03-26 14:25:00,3682.8,3697.8,-15.0
2019-03-26 14:26:00,3682.8,3698.0,-15.2
2019-03-26 14:27:00,3680.4,3694.2,-13.8
2019-03-26 14:28:00,3682.2,3694.0,-11.8
2019-03-26 14:29:00,3676.2,3689.8,-13.6
2019-03-26 14:30:00,3677.0,3690.4,-13.4
2019-03-26 14:31:00,3675.8,3689.2,-13.4
2019-03-26 14:32:00,3672.2,3684.2,-12.0
2019-03-26 14:33:00,3673.0,3686.0,-13.0
2019-03-26 14:34:00,3676.4,3687.2,-10.8
2019-03-26 14:35:00,3671.6,3684.6,-13.0
2019-03-26 14:36:00,3674.4,3687.4,-13.0
2019-03-26 14:37:00,3669.8,3683.2,-13.4
2019-03-26 14:38:00,3674.2,3688.0,-13.8
2019-03-26 14:39:00,3676.4,3691.0,-14.6
2019-03-26 14:40:00,3679.6,3691.6,-12.0
2019-03-26 14:41:00,3677.6,3690.8,-13.2
2019-03-26 14:42:00,3683.2,3694.8,-11.6
2019-03-26 14:43:00,3680.6,3693.8,-13.2
2019-03-26 14:44:00,3681.8,3693.8,-12.0
2019-03-26 14:45:00,3676.8,3689.4,-12.6
2019-03-26 14:46:00,3678.4,3691.0,-12.6
2019-03-26 14:47:00,3677.4,3690.0,-12.6
2019-03-26 14:48:00,3675.4,3688.6,-13.2
2019-03-26 14:49:00,3675.4,3688.2,-12.8
2019-03-26 14:50:00,3681.2,3693.2,-12.0
2019-03-26 14:51:00,3683.0,3696.4,-13.4
2019-03-26 14:52:00,3680.8,3695.0,-14.2
2019-03-26 14:53:00,3681.0,3695.0,-14.0
2019-03-26 14:54:00,3682.8,3696.0,-13.2
2019-03-26 14:55:00,3685.0,3697.6,-12.6
2019-03-26 14:56:00,3685.0,3697.0,-12.0
2019-03-26 14:57:00,3685.0,3698.4,-13.4
2019-03-26 14:58:00,3683.2,3696.8,-13.6
2019-03-26 14:59:00,3685.4,3699.8,-14.4
2019-03-26 15:00:00,3685.4,3701.4,-16.0
2019-03-27 09:30:00,3697.0,3711.2,-14.2
2019-03-27 09:31:00,3696.0,3711.2,-15.2
2019-03-27 09:32:00,3697.6,3713.0,-15.4
2019-03-27 09:33:00,3698.0,3710.6,-12.6
2019-03-27 09:34:00,3695.8,3708.8,-13.0
2019-03-27 09:35:00,3698.8,3712.6,-13.8
2019-03-27 09:36:00,3697.0,3710.0,-13.0
2019-03-27 09:37:00,3695.0,3711.2,-16.2
2019-03-27 09:38:00,3696.6,3708.6,-12.0
2019-03-27 09:39:00,3698.6,3712.0,-13.4
2019-03-27 09:40:00,3697.2,3709.0,-11.8
2019-03-27 09:41:00,3699.4,3712.0,-12.6
2019-03-27 09:42:00,3705.0,3717.6,-12.6
2019-03-27 09:43:00,3706.6,3720.2,-13.6
2019-03-27 09:44:00,3708.0,3722.4,-14.4
2019-03-27 09:45:00,3706.0,3719.8,-13.8
2019-03-27 09:46:00,3708.2,3721.4,-13.2
2019-03-27 09:47:00,3710.0,3724.0,-14.0
2019-03-27 09:48:00,3706.8,3721.0,-14.2
2019-03-27 09:49:00,3703.2,3719.4,-16.2
2019-03-27 09:50:00,3706.2,3721.8,-15.6
2019-03-27 09:51:00,3708.0,3723.2,-15.2
2019-03-27 09:52:00,3707.4,3724.2,-16.8
2019-03-27 09:53:00,3707.6,3722.4,-14.8
2019-03-27 09:54:00,3711.8,3725.6,-13.8
2019-03-27 09:55:00,3710.0,3725.2,-15.2
2019-03-27 09:56:00,3711.6,3725.0,-13.4
2019-03-27 09:57:00,3708.4,3721.4,-13.0
2019-03-27 09:58:00,3709.8,3721.8,-12.0
2019-03-27 09:59:00,3710.8,3722.6,-11.8
2019-03-27 10:00:00,3708.2,3719.4,-11.2
2019-03-27 10:01:00,3710.2,3721.4,-11.2
2019-03-27 10:02:00,3706.4,3718.8,-12.4
2019-03-27 10:03:00,3703.0,3715.6,-12.6
2019-03-27 10:04:00,3702.0,3714.6,-12.6
2019-03-27 10:05:00,3702.8,3715.6,-12.8
2019-03-27 10:06:00,3704.8,3719.0,-14.2
2019-03-27 10:07:00,3705.8,3716.4,-10.6
2019-03-27 10:08:00,3702.4,3715.0,-12.6
2019-03-27 10:09:00,3699.8,3712.2,-12.4
2019-03-27 10:10:00,3698.8,3712.2,-13.4
2019-03-27 10:11:00,3695.0,3708.2,-13.2
2019-03-27 10:12:00,3701.2,3713.0,-11.8
2019-03-27 10:13:00,3699.8,3712.4,-12.6
2019-03-27 10:14:00,3699.4,3713.4,-14.0
2019-03-27 10:15:00,3703.4,3716.8,-13.4
2019-03-27 10:16:00,3705.8,3719.4,-13.6
2019-03-27 10:17:00,3706.8,3717.4,-10.6
2019-03-27 10:18:00,3706.4,3719.2,-12.8
2019-03-27 10:19:00,3707.0,3718.4,-11.4
2019-03-27 10:20:00,3710.0,3722.8,-12.8
2019-03-27 10:21:00,3714.0,3724.6,-10.6
2019-03-27 10:22:00,3716.0,3728.8,-12.8
2019-03-27 10:23:00,3714.8,3726.8,-12.0
2019-03-27 10:24:00,3713.6,3726.2,-12.6
2019-03-27 10:25:00,3713.6,3725.4,-11.8
2019-03-27 10:26:00,3717.8,3731.0,-13.2
2019-03-27 10:27:00,3717.0,3728.4,-11.4
2019-03-27 10:28:00,3717.0,3727.2,-10.2
2019-03-27 10:29:00,3715.2,3725.2,-10.0
2019-03-27 10:30:00,3711.8,3724.6,-12.8
2019-03-27 10:31:00,3711.2,3725.2,-14.0
2019-03-27 10:32:00,3718.0,3731.2,-13.2
2019-03-27 10:33:00,3717.8,3730.0,-12.2
2019-03-27 10:34:00,3716.0,3727.0,-11.0
2019-03-27 10:35:00,3708.0,3722.8,-14.8
2019-03-27 10:36:00,3710.2,3725.2,-15.0
2019-03-27 10:37:00,3711.4,3725.6,-14.2
2019-03-27 10:38:00,3710.4,3726.0,-15.6
2019-03-27 10:39:00,3716.6,3729.8,-13.2
2019-03-27 10:40:00,3718.0,3731.6,-13.6
2019-03-27 10:41:00,3718.2,3731.0,-12.8
2019-03-27 10:42:00,3719.2,3733.0,-13.8
2019-03-27 10:43:00,3718.6,3730.8,-12.2
2019-03-27 10:44:00,3720.6,3733.6,-13.0
2019-03-27 10:45:00,3725.2,3738.8,-13.6
2019-03-27 10:46:00,3725.6,3738.8,-13.2
2019-03-27 10:47:00,3727.8,3740.8,-13.0
2019-03-27 10:48:00,3728.2,3740.0,-11.8
2019-03-27 10:49:00,3722.4,3736.0,-13.6
2019-03-27 10:50:00,3724.0,3738.4,-14.4
2019-03-27 10:51:00,3723.4,3737.0,-13.6
2019-03-27 10:52:00,3723.0,3735.0,-12.0
2019-03-27 10:53:00,3718.8,3731.8,-13.0
2019-03-27 10:54:00,3717.6,3732.0,-14.4
2019-03-27 10:55:00,3718.0,3732.0,-14.0
2019-03-27 10:56:00,3713.4,3728.6,-15.2
2019-03-27 10:57:00,3713.6,3730.0,-16.4
2019-03-27 10:58:00,3719.4,3733.2,-13.8
2019-03-27 10:59:00,3723.8,3738.0,-14.2
2019-03-27 11:00:00,3724.4,3736.6,-12.2
2019-03-27 11:01:00,3714.8,3728.2,-13.4
2019-03-27 11:02:00,3719.0,3732.4,-13.4
2019-03-27 11:03:00,3720.4,3733.0,-12.6
2019-03-27 11:04:00,3716.8,3731.0,-14.2
2019-03-27 11:05:00,3720.4,3731.6,-11.2
2019-03-27 11:06:00,3724.8,3735.6,-10.8
2019-03-27 11:07:00,3721.2,3733.2,-12.0
2019-03-27 11:08:00,3724.0,3737.0,-13.0
2019-03-27 11:09:00,3724.0,3736.8,-12.8
2019-03-27 11:10:00,3720.2,3730.6,-10.4
2019-03-27 11:11:00,3718.4,3730.4,-12.0
2019-03-27 11:12:00,3718.4,3731.4,-13.0
2019-03-27 11:13:00,3715.0,3729.4,-14.4
2019-03-27 11:14:00,3720.2,3732.2,-12.0
2019-03-27 11:15:00,3725.0,3734.8,-9.8
2019-03-27 11:16:00,3721.4,3735.0,-13.6
2019-03-27 11:17:00,3720.6,3734.0,-13.4
2019-03-27 11:18:00,3719.2,3728.2,-9.0
2019-03-27 11:19:00,3717.0,3730.0,-13.0
2019-03-27 11:20:00,3717.0,3728.4,-11.4
2019-03-27 11:21:00,3717.4,3730.2,-12.8
2019-03-27 11:22:00,3715.0,3728.4,-13.4
2019-03-27 11:23:00,3716.2,3728.2,-12.0
2019-03-27 11:24:00,3715.6,3729.0,-13.4
2019-03-27 11:25:00,3718.8,3731.6,-12.8
2019-03-27 11:26:00,3717.4,3729.4,-12.0
2019-03-27 11:27:00,3717.4,3729.8,-12.4
2019-03-27 11:28:00,3710.8,3724.2,-13.4
2019-03-27 11:29:00,3713.2,3728.0,-14.8
2019-03-27 11:30:00,0.0,3728.0,-3728.0
2019-03-27 13:00:00,3717.2,3730.0,-12.8
2019-03-27 13:01:00,3719.2,3729.4,-10.2
2019-03-27 13:02:00,3718.4,3730.2,-11.8
2019-03-27 13:03:00,3720.4,3731.0,-10.6
2019-03-27 13:04:00,3719.6,3730.8,-11.2
2019-03-27 13:05:00,3719.6,3733.0,-13.4
2019-03-27 13:06:00,3723.2,3734.8,-11.6
2019-03-27 13:07:00,3725.0,3736.0,-11.0
2019-03-27 13:08:00,3724.4,3735.0,-10.6
2019-03-27 13:09:00,3724.4,3735.2,-10.8
2019-03-27 13:10:00,3720.2,3731.8,-11.6
2019-03-27 13:11:00,3720.6,3733.4,-12.8
2019-03-27 13:12:00,3719.2,3731.0,-11.8
2019-03-27 13:13:00,3719.2,3731.2,-12.0
2019-03-27 13:14:00,3719.2,3728.8,-9.6
2019-03-27 13:15:00,3716.0,3725.6,-9.6
2019-03-27 13:16:00,3714.0,3725.0,-11.0
2019-03-27 13:17:00,3710.0,3721.2,-11.2
2019-03-27 13:18:00,3709.0,3722.2,-13.2
2019-03-27 13:19:00,3709.0,3722.6,-13.6
2019-03-27 13:20:00,3708.8,3720.8,-12.0
2019-03-27 13:21:00,3711.2,3720.8,-9.6
2019-03-27 13:22:00,3706.0,3718.8,-12.8
2019-03-27 13:23:00,3707.6,3719.6,-12.0
2019-03-27 13:24:00,3709.2,3719.2,-10.0
2019-03-27 13:25:00,3709.2,3721.0,-11.8
2019-03-27 13:26:00,3710.0,3723.0,-13.0
2019-03-27 13:27:00,3709.6,3720.8,-11.2
2019-03-27 13:28:00,3710.0,3722.8,-12.8
2019-03-27 13:29:00,3708.0,3719.8,-11.8
2019-03-27 13:30:00,3709.0,3720.8,-11.8
2019-03-27 13:31:00,3713.0,3726.0,-13.0
2019-03-27 13:32:00,3715.8,3726.4,-10.6
2019-03-27 13:33:00,3710.0,3723.2,-13.2
2019-03-27 13:34:00,3709.6,3723.4,-13.8
2019-03-27 13:35:00,3709.6,3722.2,-12.6
2019-03-27 13:36:00,3709.2,3720.8,-11.6
2019-03-27 13:37:00,3709.2,3721.6,-12.4
2019-03-27 13:38:00,3709.2,3723.8,-14.6
2019-03-27 13:39:00,3707.8,3720.4,-12.6
2019-03-27 13:40:00,3707.8,3719.2,-11.4
2019-03-27 13:41:00,3704.0,3716.0,-12.0
2019-03-27 13:42:00,3700.2,3713.4,-13.2
2019-03-27 13:43:00,3703.0,3714.6,-11.6
2019-03-27 13:44:00,3703.0,3713.4,-10.4
2019-03-27 13:45:00,3705.8,3716.6,-10.8
2019-03-27 13:46:00,3703.2,3714.6,-11.4
2019-03-27 13:47:00,3703.0,3716.2,-13.2
2019-03-27 13:48:00,3703.8,3714.2,-10.4
2019-03-27 13:49:00,3700.0,3710.4,-10.4
2019-03-27 13:50:00,3701.0,3711.4,-10.4
2019-03-27 13:51:00,3706.4,3718.0,-11.6
2019-03-27 13:52:00,3705.8,3717.0,-11.2
2019-03-27 13:53:00,3705.8,3717.4,-11.6
2019-03-27 13:54:00,3709.6,3722.0,-12.4
2019-03-27 13:55:00,3712.2,3723.8,-11.6
2019-03-27 13:56:00,3715.8,3728.2,-12.4
2019-03-27 13:57:00,3715.8,3729.2,-13.4
2019-03-27 13:58:00,3717.0,3730.2,-13.2
2019-03-27 13:59:00,3717.0,3728.4,-11.4
2019-03-27 14:00:00,3714.4,3727.8,-13.4
2019-03-27 14:01:00,3717.2,3728.4,-11.2
2019-03-27 14:02:00,3723.0,3736.8,-13.8
2019-03-27 14:03:00,3726.0,3738.6,-12.6
2019-03-27 14:04:00,3721.8,3735.0,-13.2
2019-03-27 14:05:00,3720.2,3734.0,-13.8
2019-03-27 14:06:00,3715.4,3729.2,-13.8
2019-03-27 14:07:00,3716.2,3732.0,-15.8
2019-03-27 14:08:00,3716.2,3733.0,-16.8
