datetime,IF1812,IF1809,spread
2018-06-22 10:38:00,3506.8,3518.8,-12.0
2018-06-22 10:39:00,3506.8,3516.4,-9.6
2018-06-22 10:40:00,3506.8,3517.2,-10.4
2018-06-22 10:41:00,3512.8,3517.6,-4.8
2018-06-22 10:42:00,3512.8,3517.4,-4.6
2018-06-22 10:43:00,3506.0,3517.4,-11.4
2018-06-22 10:44:00,3506.6,3516.2,-9.6
2018-06-22 10:45:00,3505.2,3516.2,-11.0
2018-06-22 10:46:00,3509.4,3521.0,-11.6
2018-06-22 10:47:00,3509.4,3519.2,-9.8
2018-06-22 10:48:00,3509.4,3522.8,-13.4
2018-06-22 10:49:00,3509.2,3521.0,-11.8
2018-06-22 10:50:00,3512.0,3524.0,-12.0
2018-06-22 10:51:00,3513.8,3520.4,-6.6
2018-06-22 10:52:00,3513.8,3516.8,-3.0
2018-06-22 10:53:00,3513.8,3517.2,-3.4
2018-06-22 10:54:00,3513.8,3518.6,-4.8
2018-06-22 10:55:00,3513.8,3519.6,-5.8
2018-06-22 10:56:00,3513.8,3516.6,-2.8
2018-06-22 10:57:00,3513.8,3526.6,-12.8
2018-06-22 10:58:00,3517.0,3529.0,-12.0
2018-06-22 10:59:00,3522.0,3534.0,-12.0
2018-06-22 11:00:00,3525.8,3536.8,-11.0
2018-06-22 11:01:00,3523.2,3537.4,-14.2
2018-06-22 11:02:00,3520.6,3535.8,-15.2
2018-06-22 11:03:00,3526.2,3540.4,-14.2
2018-06-22 11:04:00,3526.2,3534.8,-8.6
2018-06-22 11:05:00,3526.2,3536.0,-9.8
2018-06-22 11:06:00,3526.2,3533.8,-7.6
2018-06-22 11:07:00,3526.2,3536.6,-10.4
2018-06-22 11:08:00,3522.8,3538.4,-15.6
2018-06-22 11:09:00,3535.4,3548.8,-13.4
2018-06-22 11:10:00,3531.6,3545.0,-13.4
2018-06-22 11:11:00,3531.6,3546.4,-14.8
2018-06-22 11:12:00,3531.6,3542.4,-10.8
2018-06-22 11:13:00,3531.6,3545.8,-14.2
2018-06-22 11:14:00,3531.0,3542.4,-11.4
2018-06-22 11:15:00,3531.0,3544.6,-13.6
2018-06-22 11:16:00,3531.0,3543.0,-12.0
2018-06-22 11:17:00,3531.0,3534.8,-3.8
2018-06-22 11:18:00,3531.0,3536.0,-5.0
2018-06-22 11:19:00,3531.0,3535.4,-4.4
2018-06-22 11:20:00,3531.0,3536.0,-5.0
2018-06-22 11:21:00,3531.0,3536.6,-5.6
2018-06-22 11:22:00,3531.0,3536.6,-5.6
2018-06-22 11:23:00,3531.0,3533.0,-2.0
2018-06-22 11:24:00,3531.0,3534.4,-3.4
2018-06-22 11:25:00,3527.4,3536.4,-9.0
2018-06-22 11:26:00,3527.4,3537.6,-10.2
2018-06-22 11:27:00,3527.4,3534.6,-7.2
2018-06-22 11:28:00,3523.4,3534.0,-10.6
2018-06-22 11:29:00,3523.4,3536.6,-13.2
2018-06-22 11:30:00,0.0,0.0,0.0
2018-06-22 13:00:00,3523.4,3535.6,-12.2
2018-06-22 13:01:00,3523.2,3535.2,-12.0
2018-06-22 13:02:00,3523.2,3534.8,-11.6
2018-06-22 13:03:00,3525.6,3537.0,-11.4
2018-06-22 13:04:00,3517.2,3532.0,-14.8
2018-06-22 13:05:00,3517.2,3532.0,-14.8
2018-06-22 13:06:00,3517.2,3534.0,-16.8
2018-06-22 13:07:00,3517.2,3535.0,-17.8
2018-06-22 13:08:00,3517.2,3535.0,-17.8
2018-06-22 13:09:00,3517.2,3537.4,-20.2
2018-06-22 13:10:00,3528.4,3540.0,-11.6
2018-06-22 13:11:00,3528.4,3547.6,-19.2
2018-06-22 13:12:00,3528.4,3543.8,-15.4
2018-06-22 13:13:00,3537.0,3549.0,-12.0
2018-06-22 13:14:00,3533.8,3547.6,-13.8
2018-06-22 13:15:00,3533.8,3545.6,-11.8
2018-06-22 13:16:00,3533.8,3543.8,-10.0
2018-06-22 13:17:00,3533.8,3540.8,-7.0
2018-06-22 13:18:00,3533.8,3544.2,-10.4
2018-06-22 13:19:00,3533.8,3542.4,-8.6
2018-06-22 13:20:00,3533.8,3540.8,-7.0
2018-06-22 13:21:00,3533.8,3540.8,-7.0
2018-06-22 13:22:00,3533.8,3541.2,-7.4
2018-06-22 13:23:00,3533.8,3541.8,-8.0
2018-06-22 13:24:00,3533.8,3541.4,-7.6
2018-06-22 13:25:00,3533.8,3538.6,-4.8
2018-06-22 13:26:00,3531.4,3538.6,-7.2
2018-06-22 13:27:00,3530.6,3538.6,-8.0
2018-06-22 13:28:00,3530.6,3539.0,-8.4
2018-06-22 13:29:00,3523.0,3530.8,-7.8
2018-06-22 13:30:00,3518.2,3533.2,-15.0
2018-06-22 13:31:00,3521.8,3533.2,-11.4
2018-06-22 13:32:00,3521.8,3532.0,-10.2
2018-06-22 13:33:00,3521.8,3531.6,-9.8
2018-06-22 13:34:00,3517.4,3531.0,-13.6
2018-06-22 13:35:00,3516.0,3531.6,-15.6
2018-06-22 13:36:00,3518.0,3530.8,-12.8
2018-06-22 13:37:00,3518.0,3530.8,-12.8
2018-06-22 13:38:00,3512.2,3523.0,-10.8
2018-06-22 13:39:00,3512.2,3523.8,-11.6
2018-06-22 13:40:00,3512.2,3521.4,-9.2
2018-06-22 13:41:00,3512.2,3518.6,-6.4
2018-06-22 13:42:00,3512.2,3518.6,-6.4
2018-06-22 13:43:00,3506.8,3519.0,-12.2
2018-06-22 13:44:00,3509.8,3521.0,-11.2
2018-06-22 13:45:00,3509.8,3520.0,-10.2
2018-06-22 13:46:00,3508.0,3520.8,-12.8
2018-06-22 13:47:00,3503.4,3512.2,-8.8
2018-06-22 13:48:00,3498.2,3511.8,-13.6
2018-06-22 13:49:00,3499.6,3515.0,-15.4
2018-06-22 13:50:00,3509.2,3518.8,-9.6
2018-06-22 13:51:00,3509.2,3518.6,-9.4
2018-06-22 13:52:00,3509.8,3521.0,-11.2
2018-06-22 13:53:00,3508.8,3525.2,-16.4
2018-06-22 13:54:00,3508.8,3524.0,-15.2
2018-06-22 13:55:00,3508.8,3524.0,-15.2
2018-06-22 13:56:00,3508.8,3524.0,-15.2
2018-06-22 13:57:00,3508.8,3524.0,-15.2
2018-06-22 13:58:00,3516.4,3530.8,-14.4
2018-06-22 13:59:00,3516.4,3530.4,-14.0
2018-06-22 14:00:00,3520.0,3531.6,-11.6
2018-06-22 14:01:00,3520.0,3526.6,-6.6
2018-06-22 14:02:00,3520.0,3528.4,-8.4
2018-06-22 14:03:00,3520.0,3530.8,-10.8
2018-06-22 14:04:00,3520.0,3525.8,-5.8
2018-06-22 14:05:00,3520.0,3525.4,-5.4
2018-06-22 14:06:00,3520.0,3524.4,-4.4
2018-06-22 14:07:00,3520.0,3519.2,0.8
2018-06-22 14:08:00,3520.0,3520.0,0.0
2018-06-22 14:09:00,3520.0,3520.0,0.0
2018-06-22 14:10:00,3520.0,3518.8,1.2
2018-06-22 14:11:00,3520.0,3520.0,0.0
2018-06-22 14:12:00,3505.0,3518.2,-13.2
2018-06-22 14:13:00,3505.0,3517.2,-12.2
2018-06-22 14:14:00,3506.6,3529.8,-23.2
2018-06-22 14:15:00,3506.6,3527.0,-20.4
2018-06-22 14:16:00,3506.6,3525.8,-19.2
2018-06-22 14:17:00,3506.6,3525.0,-18.4
2018-06-22 14:18:00,3506.6,3525.0,-18.4
2018-06-22 14:19:00,3506.6,3525.8,-19.2
2018-06-22 14:20:00,3506.6,3531.6,-25.0
2018-06-22 14:21:00,3506.6,3537.6,-31.0
2018-06-22 14:22:00,3528.2,3538.6,-10.4
2018-06-22 14:23:00,3524.6,3535.4,-10.8
2018-06-22 14:24:00,3524.6,3535.8,-11.2
2018-06-22 14:25:00,3524.6,3535.0,-10.4
2018-06-22 14:26:00,3528.4,3538.8,-10.4
2018-06-22 14:27:00,3528.4,3536.4,-8.0
2018-06-22 14:28:00,3528.4,3542.8,-14.4
2018-06-22 14:29:00,3531.0,3539.8,-8.8
2018-06-22 14:30:00,3531.0,3541.6,-10.6
2018-06-22 14:31:00,3531.0,3540.2,-9.2
2018-06-22 14:32:00,3531.0,3539.6,-8.6
2018-06-22 14:33:00,3523.2,3535.8,-12.6
2018-06-22 14:34:00,3522.0,3535.4,-13.4
2018-06-22 14:35:00,3522.0,3536.8,-14.8
2018-06-22 14:36:00,3523.0,3537.4,-14.4
2018-06-22 14:37:00,3523.0,3537.6,-14.6
2018-06-22 14:38:00,3523.0,3534.4,-11.4
2018-06-22 14:39:00,3528.0,3541.4,-13.4
2018-06-22 14:40:00,3528.6,3541.2,-12.6
2018-06-22 14:41:00,3531.4,3544.6,-13.2
2018-06-22 14:42:00,3531.4,3544.4,-13.0
2018-06-22 14:43:00,3533.8,3548.2,-14.4
2018-06-22 14:44:00,3532.0,3548.2,-16.2
2018-06-22 14:45:00,3532.4,3545.4,-13.0
2018-06-22 14:46:00,3529.4,3544.4,-15.0
2018-06-22 14:47:00,3527.0,3540.2,-13.2
2018-06-22 14:48:00,3524.6,3540.0,-15.4
2018-06-22 14:49:00,3526.0,3538.0,-12.0
2018-06-22 14:50:00,3523.8,3540.0,-16.2
2018-06-22 14:51:00,3525.8,3539.0,-13.2
2018-06-22 14:52:00,3525.8,3536.2,-10.4
2018-06-22 14:53:00,3525.6,3538.4,-12.8
2018-06-22 14:54:00,3525.0,3537.6,-12.6
2018-06-22 14:55:00,3525.0,3537.8,-12.8
2018-06-22 14:56:00,3526.2,3539.8,-13.6
2018-06-22 14:57:00,3527.4,3541.4,-14.0
2018-06-22 14:58:00,3530.0,3543.0,-13.0
2018-06-22 14:59:00,3530.8,3543.6,-12.8
2018-06-22 15:00:00,0.0,0.0,0.0
2018-06-25 09:30:00,3550.0,3558.0,-8.0
2018-06-25 09:31:00,3544.0,3553.4,-9.4
2018-06-25 09:32:00,3546.2,3557.6,-11.4
2018-06-25 09:33:00,3541.8,3551.6,-9.8
2018-06-25 09:34:00,3541.8,3549.2,-7.4
2018-06-25 09:35:00,3540.8,3553.0,-12.2
2018-06-25 09:36:00,3538.4,3552.2,-13.8
2018-06-25 09:37:00,3537.2,3552.8,-15.6
2018-06-25 09:38:00,3542.6,3552.8,-10.2
2018-06-25 09:39:00,3545.0,3560.0,-15.0
2018-06-25 09:40:00,3551.6,3568.0,-16.4
2018-06-25 09:41:00,3549.8,3563.4,-13.6
2018-06-25 09:42:00,3549.8,3559.0,-9.2
2018-06-25 09:43:00,3546.2,3558.4,-12.2
2018-06-25 09:44:00,3543.0,3559.4,-16.4
2018-06-25 09:45:00,3541.0,3554.0,-13.0
2018-06-25 09:46:00,3541.0,3551.2,-10.2
2018-06-25 09:47:00,3541.0,3551.8,-10.8
2018-06-25 09:48:00,3541.0,3548.4,-7.4
2018-06-25 09:49:00,3534.6,3554.0,-19.4
2018-06-25 09:50:00,3534.6,3558.0,-23.4
2018-06-25 09:51:00,3534.6,3556.0,-21.4
2018-06-25 09:52:00,3535.0,3547.4,-12.4
2018-06-25 09:53:00,3534.4,3547.6,-13.2
2018-06-25 09:54:00,3534.4,3547.4,-13.0
2018-06-25 09:55:00,3531.6,3543.6,-12.0
2018-06-25 09:56:00,3531.6,3546.6,-15.0
2018-06-25 09:57:00,3531.6,3547.6,-16.0
2018-06-25 09:58:00,3531.6,3547.0,-15.4
2018-06-25 09:59:00,3533.0,3543.0,-10.0
2018-06-25 10:00:00,3530.4,3542.0,-11.6
2018-06-25 10:01:00,3531.0,3543.8,-12.8
2018-06-25 10:02:00,3531.0,3545.6,-14.6
2018-06-25 10:03:00,3531.0,3543.0,-12.0
2018-06-25 10:04:00,3526.4,3538.0,-11.6
2018-06-25 10:05:00,3527.6,3538.0,-10.4
2018-06-25 10:06:00,3527.6,3542.2,-14.6
2018-06-25 10:07:00,3527.6,3536.6,-9.0
2018-06-25 10:08:00,3526.6,3536.0,-9.4
2018-06-25 10:09:00,3516.8,3531.0,-14.2
2018-06-25 10:10:00,3521.0,3532.2,-11.2
2018-06-25 10:11:00,3521.0,3531.4,-10.4
2018-06-25 10:12:00,3527.0,3534.2,-7.2
2018-06-25 10:13:00,3525.8,3533.0,-7.2
2018-06-25 10:14:00,3524.8,3535.4,-10.6
2018-06-25 10:15:00,3524.8,3537.2,-12.4
2018-06-25 10:16:00,3524.8,3535.0,-10.2
2018-06-25 10:17:00,3524.8,3532.8,-8.0
2018-06-25 10:18:00,3523.0,3535.0,-12.0
2018-06-25 10:19:00,3520.0,3531.4,-11.4
2018-06-25 10:20:00,3520.0,3531.4,-11.4
2018-06-25 10:21:00,3527.0,3538.0,-11.0
2018-06-25 10:22:00,3527.0,3541.8,-14.8
2018-06-25 10:23:00,3527.0,3539.0,-12.0
2018-06-25 10:24:00,3527.0,3541.0,-14.0
2018-06-25 10:25:00,3527.0,3540.6,-13.6
2018-06-25 10:26:00,3527.0,3539.2,-12.2
2018-06-25 10:27:00,3527.0,3539.8,-12.8
2018-06-25 10:28:00,3527.0,3541.4,-14.4
2018-06-25 10:29:00,3527.0,3536.6,-9.6
2018-06-25 10:30:00,3526.0,3537.0,-11.0
2018-06-25 10:31:00,3526.0,3538.0,-12.0
2018-06-25 10:32:00,3526.0,3538.6,-12.6
2018-06-25 10:33:00,3525.6,3537.0,-11.4
2018-06-25 10:34:00,3525.6,3535.4,-9.8
2018-06-25 10:35:00,3525.0,3538.2,-13.2
2018-06-25 10:36:00,3525.0,3537.8,-12.8
2018-06-25 10:37:00,3525.0,3532.8,-7.8
2018-06-25 10:38:00,3520.4,3529.8,-9.4
2018-06-25 10:39:00,3520.4,3530.0,-9.6
2018-06-25 10:40:00,3515.8,3524.6,-8.8
2018-06-25 10:41:00,3515.0,3523.6,-8.6
2018-06-25 10:42:00,3515.0,3525.4,-10.4
2018-06-25 10:43:00,3515.0,3525.4,-10.4
2018-06-25 10:44:00,3515.0,3524.4,-9.4
2018-06-25 10:45:00,3514.0,3522.2,-8.2
2018-06-25 10:46:00,3514.2,3526.4,-12.2
2018-06-25 10:47:00,3518.0,3526.8,-8.8
2018-06-25 10:48:00,3518.0,3528.8,-10.8
2018-06-25 10:49:00,3518.0,3528.8,-10.8
2018-06-25 10:50:00,3518.0,3530.0,-12.0
2018-06-25 10:51:00,3518.0,3533.2,-15.2
2018-06-25 10:52:00,3516.6,3530.2,-13.6
2018-06-25 10:53:00,3516.6,3531.4,-14.8
2018-06-25 10:54:00,3520.0,3531.6,-11.6
2018-06-25 10:55:00,3520.6,3531.6,-11.0
2018-06-25 10:56:00,3525.8,3540.8,-15.0
2018-06-25 10:57:00,3525.8,3539.8,-14.0
2018-06-25 10:58:00,3529.8,3542.8,-13.0
2018-06-25 10:59:00,3529.8,3540.0,-10.2
2018-06-25 11:00:00,3529.8,3542.0,-12.2
2018-06-25 11:01:00,3529.8,3542.0,-12.2
2018-06-25 11:02:00,3529.8,3539.8,-10.0
2018-06-25 11:03:00,3529.8,3538.8,-9.0
2018-06-25 11:04:00,3529.8,3539.4,-9.6
2018-06-25 11:05:00,3529.8,3538.0,-8.2
2018-06-25 11:06:00,3529.8,3535.2,-5.4
2018-06-25 11:07:00,3529.8,3533.0,-3.2
2018-06-25 11:08:00,3523.6,3533.2,-9.6
2018-06-25 11:09:00,3523.6,3530.0,-6.4
2018-06-25 11:10:00,3519.0,3533.2,-14.2
2018-06-25 11:11:00,3519.0,3536.2,-17.2
2018-06-25 11:12:00,3519.0,3532.2,-13.2
2018-06-25 11:13:00,3519.0,3532.6,-13.6
2018-06-25 11:14:00,3519.0,3530.8,-11.8
2018-06-25 11:15:00,3522.2,3531.6,-9.4
2018-06-25 11:16:00,3522.2,3534.4,-12.2
2018-06-25 11:17:00,3522.2,3531.4,-9.2
2018-06-25 11:18:00,3522.2,3531.4,-9.2
2018-06-25 11:19:00,3522.2,3532.2,-10.0
2018-06-25 11:20:00,3522.2,3532.2,-10.0
2018-06-25 11:21:00,3522.2,3536.4,-14.2
2018-06-25 11:22:00,3522.2,3541.4,-19.2
2018-06-25 11:23:00,3522.2,3541.4,-19.2
2018-06-25 11:24:00,3522.2,3542.2,-20.0
2018-06-25 11:25:00,3522.2,3542.0,-19.8
2018-06-25 11:26:00,3528.4,3540.2,-11.8
2018-06-25 11:27:00,3528.4,3541.0,-12.6
2018-06-25 11:28:00,3529.2,3541.8,-12.6
2018-06-25 11:29:00,3529.2,3541.0,-11.8
2018-06-25 11:30:00,3529.2,0.0,3529.2
2018-06-25 13:00:00,3525.0,3538.2,-13.2
2018-06-25 13:01:00,3525.0,3539.2,-14.2
2018-06-25 13:02:00,3525.0,3539.8,-14.8
2018-06-25 13:03:00,3525.0,3535.2,-10.2
2018-06-25 13:04:00,3525.0,3537.4,-12.4
2018-06-25 13:05:00,3524.0,3535.6,-11.6
2018-06-25 13:06:00,3524.0,3534.2,-10.2
2018-06-25 13:07:00,3524.0,3534.2,-10.2
2018-06-25 13:08:00,3524.0,3534.2,-10.2
2018-06-25 13:09:00,3524.0,3534.2,-10.2
2018-06-25 13:10:00,3524.0,3529.4,-5.4
2018-06-25 13:11:00,3524.0,3530.2,-6.2
2018-06-25 13:12:00,3517.6,3530.2,-12.6
2018-06-25 13:13:00,3517.4,3530.2,-12.8
2018-06-25 13:14:00,3517.4,3528.0,-10.6
2018-06-25 13:15:00,3514.6,3528.0,-13.4
2018-06-25 13:16:00,3514.6,3524.4,-9.8
2018-06-25 13:17:00,3514.6,3525.4,-10.8
2018-06-25 13:18:00,3514.6,3526.0,-11.4
2018-06-25 13:19:00,3514.6,3526.2,-11.6
2018-06-25 13:20:00,3512.8,3524.6,-11.8
2018-06-25 13:21:00,3512.8,3523.6,-10.8
2018-06-25 13:22:00,3509.4,3522.0,-12.6
2018-06-25 13:23:00,3512.2,3523.6,-11.4
2018-06-25 13:24:00,3509.0,3522.4,-13.4
2018-06-25 13:25:00,3508.6,3520.0,-11.4
2018-06-25 13:26:00,3508.8,3520.4,-11.6
2018-06-25 13:27:00,3509.8,3522.2,-12.4
2018-06-25 13:28:00,3512.0,3526.6,-14.6
2018-06-25 13:29:00,3511.6,3523.8,-12.2
2018-06-25 13:30:00,3512.2,3524.0,-11.8
2018-06-25 13:31:00,3508.8,3522.8,-14.0
2018-06-25 13:32:00,3508.8,3520.0,-11.2
2018-06-25 13:33:00,3507.2,3521.2,-14.0
2018-06-25 13:34:00,3507.2,3523.0,-15.8
2018-06-25 13:35:00,3506.0,3520.0,-14.0
2018-06-25 13:36:00,3503.6,3515.8,-12.2
2018-06-25 13:37:00,3503.6,3513.2,-9.6
2018-06-25 13:38:00,3503.4,3515.2,-11.8
2018-06-25 13:39:00,3503.4,3514.8,-11.4
2018-06-25 13:40:00,3500.0,3513.0,-13.0
2018-06-25 13:41:00,3503.2,3515.0,-11.8
2018-06-25 13:42:00,3502.0,3511.6,-9.6
2018-06-25 13:43:00,3502.0,3513.8,-11.8
2018-06-25 13:44:00,3490.0,3504.4,-14.4
2018-06-25 13:45:00,3490.2,3504.0,-13.8
2018-06-25 13:46:00,3489.8,3503.4,-13.6
2018-06-25 13:47:00,3489.2,3503.2,-14.0
2018-06-25 13:48:00,3489.0,3505.6,-16.6
2018-06-25 13:49:00,3490.8,3504.8,-14.0
2018-06-25 13:50:00,3494.0,3508.6,-14.6
2018-06-25 13:51:00,3492.2,3508.0,-15.8
2018-06-25 13:52:00,3495.0,3506.8,-11.8
2018-06-25 13:53:00,3492.0,3506.0,-14.0
2018-06-25 13:54:00,3490.0,3506.4,-16.4
2018-06-25 13:55:00,3490.0,3506.6,-16.6
2018-06-25 13:56:00,3489.0,3503.6,-14.6
2018-06-25 13:57:00,3488.0,3503.6,-15.6
2018-06-25 13:58:00,3493.0,3509.8,-16.8
2018-06-25 13:59:00,3488.8,3504.0,-15.2
2018-06-25 14:00:00,3485.0,3501.0,-16.0
2018-06-25 14:01:00,3488.6,3501.6,-13.0
2018-06-25 14:02:00,3485.0,3498.4,-13.4
2018-06-25 14:03:00,3489.0,3502.6,-13.6
2018-06-25 14:04:00,3491.8,3503.2,-11.4
2018-06-25 14:05:00,3491.2,3507.8,-16.6
2018-06-25 14:06:00,3494.0,3507.2,-13.2
2018-06-25 14:07:00,3494.0,3507.2,-13.2
2018-06-25 14:08:00,3492.6,3509.4,-16.8
2018-06-25 14:09:00,3492.0,3507.0,-15.0
2018-06-25 14:10:00,3492.0,3507.0,-15.0
2018-06-25 14:11:00,3492.0,3506.0,-14.0
2018-06-25 14:12:00,3495.8,3511.4,-15.6
2018-06-25 14:13:00,3495.8,3510.2,-14.4
2018-06-25 14:14:00,3495.8,3507.0,-11.2
2018-06-25 14:15:00,3495.8,3507.0,-11.2
2018-06-25 14:16:00,3495.8,3511.0,-15.2
2018-06-25 14:17:00,3495.8,3518.0,-22.2
2018-06-25 14:18:00,3495.8,3516.8,-21.0
2018-06-25 14:19:00,3495.8,3516.4,-20.6
2018-06-25 14:20:00,3495.8,3515.0,-19.2
2018-06-25 14:21:00,3498.4,3514.8,-16.4
2018-06-25 14:22:00,3498.4,3512.0,-13.6
2018-06-25 14:23:00,3496.2,3511.2,-15.0
2018-06-25 14:24:00,3493.6,3511.6,-18.0
2018-06-25 14:25:00,3493.6,3509.6,-16.0
2018-06-25 14:26:00,3493.6,3508.0,-14.4
2018-06-25 14:27:00,3493.6,3508.0,-14.4
2018-06-25 14:28:00,3490.0,3504.4,-14.4
2018-06-25 14:29:00,3490.0,3507.6,-17.6
2018-06-25 14:30:00,3491.4,3507.6,-16.2
2018-06-25 14:31:00,3491.4,3505.6,-14.2
2018-06-25 14:32:00,3490.6,3505.2,-14.6
2018-06-25 14:33:00,3490.6,3507.2,-16.6
2018-06-25 14:34:00,3489.8,3504.0,-14.2
2018-06-25 14:35:00,3490.0,3504.0,-14.0
2018-06-25 14:36:00,3490.0,3504.0,-14.0
2018-06-25 14:37:00,3488.2,3503.2,-15.0
2018-06-25 14:38:00,3489.0,3502.8,-13.8
2018-06-25 14:39:00,3479.0,3495.2,-16.2
2018-06-25 14:40:00,3480.8,3495.6,-14.8
2018-06-25 14:41:00,3479.4,3492.0,-12.6
2018-06-25 14:42:00,3479.4,3493.0,-13.6
2018-06-25 14:43:00,3480.0,3493.8,-13.8
2018-06-25 14:44:00,3476.8,3495.0,-18.2
2018-06-25 14:45:00,3473.0,3491.0,-18.0
2018-06-25 14:46:00,3474.8,3490.8,-16.0
2018-06-25 14:47:00,3476.8,3492.8,-16.0
2018-06-25 14:48:00,3476.8,3491.4,-14.6
2018-06-25 14:49:00,3475.0,3488.8,-13.8
2018-06-25 14:50:00,3473.0,3484.8,-11.8
2018-06-25 14:51:00,3468.6,3483.0,-14.4
2018-06-25 14:52:00,3470.0,3482.0,-12.0
2018-06-25 14:53:00,3470.4,3484.6,-14.2
2018-06-25 14:54:00,3467.0,3483.2,-16.2
2018-06-25 14:55:00,3467.6,3484.8,-17.2
2018-06-25 14:56:00,3467.6,3479.8,-12.2
2018-06-25 14:57:00,3463.8,3478.0,-14.2
2018-06-25 14:58:00,3463.8,3479.4,-15.6
2018-06-25 14:59:00,3461.8,3475.8,-14.0
2018-06-25 15:00:00,0.0,0.0,0.0
2018-06-26 09:30:00,3444.2,3459.8,-15.6
2018-06-26 09:31:00,3441.2,3458.4,-17.2
2018-06-26 09:32:00,3440.4,3456.0,-15.6
2018-06-26 09:33:00,3440.2,3453.8,-13.6
2018-06-26 09:34:00,3452.2,3462.2,-10.0
2018-06-26 09:35:00,3453.0,3465.8,-12.8
2018-06-26 09:36:00,3446.8,3459.0,-12.2
2018-06-26 09:37:00,3448.6,3461.0,-12.4
2018-06-26 09:38:00,3444.0,3456.8,-12.8
2018-06-26 09:39:00,3440.4,3455.0,-14.6
2018-06-26 09:40:00,3444.2,3459.6,-15.4
2018-06-26 09:41:00,3452.0,3469.6,-17.6
2018-06-26 09:42:00,3457.4,3466.6,-9.2
2018-06-26 09:43:00,3455.8,3471.0,-15.2
2018-06-26 09:44:00,3460.0,3471.4,-11.4
2018-06-26 09:45:00,3460.0,3474.0,-14.0
2018-06-26 09:46:00,3453.8,3469.6,-15.8
2018-06-26 09:47:00,3454.0,3468.0,-14.0
2018-06-26 09:48:00,3453.4,3468.2,-14.8
2018-06-26 09:49:00,3453.4,3468.0,-14.6
2018-06-26 09:50:00,3454.6,3466.6,-12.0
2018-06-26 09:51:00,3453.0,3464.8,-11.8
2018-06-26 09:52:00,3450.0,3462.4,-12.4
2018-06-26 09:53:00,3446.2,3460.0,-13.8
2018-06-26 09:54:00,3430.8,3443.0,-12.2
2018-06-26 09:55:00,3431.6,3448.8,-17.2
2018-06-26 09:56:00,3428.0,3443.4,-15.4
2018-06-26 09:57:00,3426.0,3435.8,-9.8
2018-06-26 09:58:00,3429.0,3447.0,-18.0
2018-06-26 09:59:00,3433.0,3446.2,-13.2
2018-06-26 10:00:00,3433.8,3447.8,-14.0
2018-06-26 10:01:00,3425.0,3440.8,-15.8
2018-06-26 10:02:00,3423.8,3443.8,-20.0
2018-06-26 10:03:00,3418.8,3440.6,-21.8
2018-06-26 10:04:00,3421.6,3441.0,-19.4
2018-06-26 10:05:00,3428.4,3444.4,-16.0
2018-06-26 10:06:00,3417.4,3438.8,-21.4
2018-06-26 10:07:00,3419.2,3437.0,-17.8
2018-06-26 10:08:00,3421.4,3431.0,-9.6
2018-06-26 10:09:00,3411.0,3430.0,-19.0
2018-06-26 10:10:00,3400.0,3416.0,-16.0
2018-06-26 10:11:00,3407.4,3423.8,-16.4
2018-06-26 10:12:00,3409.0,3425.6,-16.6
2018-06-26 10:13:00,3411.2,3434.2,-23.0
2018-06-26 10:14:00,3409.4,3426.2,-16.8
2018-06-26 10:15:00,3407.0,3425.4,-18.4
2018-06-26 10:16:00,3406.0,3423.0,-17.0
2018-06-26 10:17:00,3411.0,3435.2,-24.2
2018-06-26 10:18:00,3408.0,3437.0,-29.0
2018-06-26 10:19:00,3423.0,3445.6,-22.6
2018-06-26 10:20:00,3426.0,3448.0,-22.0
2018-06-26 10:21:00,3424.0,3445.2,-21.2
2018-06-26 10:22:00,3428.0,3446.6,-18.6
2018-06-26 10:23:00,3430.0,3451.0,-21.0
2018-06-26 10:24:00,3430.0,3448.8,-18.8
2018-06-26 10:25:00,3425.6,3445.2,-19.6
2018-06-26 10:26:00,3423.4,3441.0,-17.6
2018-06-26 10:27:00,3423.4,3437.4,-14.0
2018-06-26 10:28:00,3426.8,3448.2,-21.4
2018-06-26 10:29:00,3426.8,3442.0,-15.2
2018-06-26 10:30:00,3426.8,3443.2,-16.4
2018-06-26 10:31:00,3426.8,3442.4,-15.6
2018-06-26 10:32:00,3416.8,3434.2,-17.4
2018-06-26 10:33:00,3416.8,3435.2,-18.4
2018-06-26 10:34:00,3416.8,3436.0,-19.2
2018-06-26 10:35:00,3416.8,3435.8,-19.0
2018-06-26 10:36:00,3420.0,3440.2,-20.2
2018-06-26 10:37:00,3420.0,3443.2,-23.2
2018-06-26 10:38:00,3420.0,3439.2,-19.2
2018-06-26 10:39:00,3418.2,3439.4,-21.2
2018-06-26 10:40:00,3427.6,3448.2,-20.6
2018-06-26 10:41:00,3426.8,3444.0,-17.2
2018-06-26 10:42:00,3428.8,3444.0,-15.2
2018-06-26 10:43:00,3428.8,3442.8,-14.0
2018-06-26 10:44:00,3428.8,3441.6,-12.8
2018-06-26 10:45:00,3428.8,3444.0,-15.2
2018-06-26 10:46:00,3428.2,3448.6,-20.4
2018-06-26 10:47:00,3428.2,3446.8,-18.6
2018-06-26 10:48:00,3428.2,3447.0,-18.8
2018-06-26 10:49:00,3428.2,3445.0,-16.8
2018-06-26 10:50:00,3429.0,3448.4,-19.4
2018-06-26 10:51:00,3429.4,3449.0,-19.6
2018-06-26 10:52:00,3429.4,3446.4,-17.0
