datetime,IF1406,IF1403,spread
2013-12-19 14:39:00,2365.4,2364.0,1.4
2013-12-19 14:40:00,2363.8,2362.2,1.6
2013-12-19 14:41:00,2361.6,2361.0,0.6
2013-12-19 14:42:00,2363.2,2362.4,0.8
2013-12-19 14:43:00,2363.6,2361.6,2.0
2013-12-19 14:44:00,2363.0,2361.8,1.2
2013-12-19 14:45:00,2362.6,2360.8,1.8
2013-12-19 14:46:00,2362.6,2361.4,1.2
2013-12-19 14:47:00,2362.6,2362.4,0.2
2013-12-19 14:48:00,2361.8,2360.6,1.2
2013-12-19 14:49:00,2358.6,2357.4,1.2
2013-12-19 14:50:00,2359.0,2358.0,1.0
2013-12-19 14:51:00,2361.2,2359.4,1.8
2013-12-19 14:52:00,2361.0,2358.8,2.2
2013-12-19 14:53:00,2360.4,2359.0,1.4
2013-12-19 14:54:00,2360.6,2358.6,2.0
2013-12-19 14:55:00,2360.0,2358.0,2.0
2013-12-19 14:56:00,2359.2,2357.2,2.0
2013-12-19 14:57:00,2360.4,2358.8,1.6
2013-12-19 14:58:00,2360.8,2359.2,1.6
2013-12-19 14:59:00,2358.8,2357.4,1.4
2013-12-19 15:00:00,2358.8,2357.4,1.4
2013-12-20 09:30:00,2365.6,2364.4,1.2
2013-12-20 09:31:00,2366.6,2365.2,1.4
2013-12-20 09:32:00,2363.2,2362.0,1.2
2013-12-20 09:33:00,2363.4,2362.8,0.6
2013-12-20 09:34:00,2363.0,2360.4,2.6
2013-12-20 09:35:00,2360.6,2359.0,1.6
2013-12-20 09:36:00,2361.6,2360.0,1.6
2013-12-20 09:37:00,2365.0,2363.4,1.6
2013-12-20 09:38:00,2363.2,2361.4,1.8
2013-12-20 09:39:00,2362.4,2360.0,2.4
2013-12-20 09:40:00,2362.0,2360.8,1.2
2013-12-20 09:41:00,2361.6,2359.4,2.2
2013-12-20 09:42:00,2360.8,2359.2,1.6
2013-12-20 09:43:00,2362.2,2360.0,2.2
2013-12-20 09:44:00,2362.2,2360.4,1.8
2013-12-20 09:45:00,2363.0,2360.8,2.2
2013-12-20 09:46:00,2363.0,2361.2,1.8
2013-12-20 09:47:00,2366.0,2363.4,2.6
2013-12-20 09:48:00,2366.6,2364.6,2.0
2013-12-20 09:49:00,2365.0,2364.0,1.0
2013-12-20 09:50:00,2365.0,2363.6,1.4
2013-12-20 09:51:00,2364.2,2362.6,1.6
2013-12-20 09:52:00,2363.8,2361.6,2.2
2013-12-20 09:53:00,2364.0,2362.4,1.6
2013-12-20 09:54:00,2363.2,2361.4,1.8
2013-12-20 09:55:00,2362.4,2360.2,2.2
2013-12-20 09:56:00,2360.2,2358.0,2.2
2013-12-20 09:57:00,2360.4,2357.4,3.0
2013-12-20 09:58:00,2360.8,2358.0,2.8
2013-12-20 09:59:00,2358.8,2357.6,1.2
2013-12-20 10:00:00,2358.8,2356.6,2.2
2013-12-20 10:01:00,2360.8,2358.4,2.4
2013-12-20 10:02:00,2358.0,2355.2,2.8
2013-12-20 10:03:00,2359.6,2357.4,2.2
2013-12-20 10:04:00,2358.4,2357.0,1.4
2013-12-20 10:05:00,2355.8,2353.8,2.0
2013-12-20 10:06:00,2355.8,2352.8,3.0
2013-12-20 10:07:00,2356.2,2353.4,2.8
2013-12-20 10:08:00,2355.8,2354.0,1.8
2013-12-20 10:09:00,2352.6,2350.0,2.6
2013-12-20 10:10:00,2354.6,2353.0,1.6
2013-12-20 10:11:00,2355.2,2353.0,2.2
2013-12-20 10:12:00,2356.8,2354.8,2.0
2013-12-20 10:13:00,2359.0,2356.8,2.2
2013-12-20 10:14:00,2359.0,2356.0,3.0
2013-12-20 10:15:00,2357.0,2355.0,2.0
2013-12-20 10:16:00,2356.0,2354.2,1.8
2013-12-20 10:17:00,2356.0,2353.6,2.4
2013-12-20 10:18:00,2354.2,2353.2,1.0
2013-12-20 10:19:00,2352.6,2350.4,2.2
2013-12-20 10:20:00,2353.8,2351.2,2.6
2013-12-20 10:21:00,2355.0,2353.0,2.0
2013-12-20 10:22:00,2353.4,2351.0,2.4
2013-12-20 10:23:00,2354.2,2351.8,2.4
2013-12-20 10:24:00,2353.4,2350.4,3.0
2013-12-20 10:25:00,2351.2,2348.2,3.0
2013-12-20 10:26:00,2351.8,2349.2,2.6
2013-12-20 10:27:00,2350.2,2347.0,3.2
2013-12-20 10:28:00,2347.8,2345.6,2.2
2013-12-20 10:29:00,2345.8,2343.0,2.8
2013-12-20 10:30:00,2344.0,2342.0,2.0
2013-12-20 10:31:00,2345.8,2343.2,2.6
2013-12-20 10:32:00,2347.6,2345.0,2.6
2013-12-20 10:33:00,2347.6,2345.6,2.0
2013-12-20 10:34:00,2347.8,2345.2,2.6
2013-12-20 10:35:00,2347.6,2345.4,2.2
2013-12-20 10:36:00,2346.4,2343.8,2.6
2013-12-20 10:37:00,2347.4,2344.6,2.8
2013-12-20 10:38:00,2345.8,2342.2,3.6
2013-12-20 10:39:00,2343.8,2341.4,2.4
2013-12-20 10:40:00,2342.6,2339.2,3.4
2013-12-20 10:41:00,2346.2,2343.6,2.6
2013-12-20 10:42:00,2345.6,2344.0,1.6
2013-12-20 10:43:00,2347.2,2345.2,2.0
2013-12-20 10:44:00,2346.0,2343.0,3.0
2013-12-20 10:45:00,2346.6,2344.4,2.2
2013-12-20 10:46:00,2344.4,2342.0,2.4
2013-12-20 10:47:00,2344.8,2342.4,2.4
2013-12-20 10:48:00,2343.8,2340.4,3.4
2013-12-20 10:49:00,2340.6,2336.6,4.0
2013-12-20 10:50:00,2342.2,2339.0,3.2
2013-12-20 10:51:00,2337.6,2334.4,3.2
2013-12-20 10:52:00,2336.6,2333.4,3.2
2013-12-20 10:53:00,2337.6,2333.8,3.8
2013-12-20 10:54:00,2339.0,2335.4,3.6
2013-12-20 10:55:00,2337.0,2333.0,4.0
2013-12-20 10:56:00,2338.6,2335.8,2.8
2013-12-20 10:57:00,2339.4,2336.8,2.6
2013-12-20 10:58:00,2339.2,2334.4,4.8
2013-12-20 10:59:00,2339.6,2336.6,3.0
2013-12-20 11:00:00,2340.2,2336.2,4.0
2013-12-20 11:01:00,2355.8,2352.6,3.2
2013-12-20 11:02:00,2352.0,2349.6,2.4
2013-12-20 11:03:00,2347.2,2344.0,3.2
2013-12-20 11:04:00,2346.4,2345.4,1.0
2013-12-20 11:05:00,2346.4,2343.8,2.6
2013-12-20 11:06:00,2343.2,2341.8,1.4
2013-12-20 11:07:00,2345.4,2343.8,1.6
2013-12-20 11:08:00,2345.4,2341.6,3.8
2013-12-20 11:09:00,2337.0,2333.0,4.0
2013-12-20 11:10:00,2339.8,2336.0,3.8
2013-12-20 11:11:00,2340.4,2337.8,2.6
2013-12-20 11:12:00,2340.8,2338.4,2.4
2013-12-20 11:13:00,2342.2,2340.2,2.0
2013-12-20 11:14:00,2344.6,2341.6,3.0
2013-12-20 11:15:00,2342.6,2339.8,2.8
2013-12-20 11:16:00,2341.6,2338.6,3.0
2013-12-20 11:17:00,2341.4,2338.8,2.6
2013-12-20 11:18:00,2341.4,2339.0,2.4
2013-12-20 11:19:00,2346.6,2344.6,2.0
2013-12-20 11:20:00,2342.8,2340.0,2.8
2013-12-20 11:21:00,2342.0,2339.4,2.6
2013-12-20 11:22:00,2344.8,2342.4,2.4
2013-12-20 11:23:00,2350.0,2346.6,3.4
2013-12-20 11:24:00,2353.4,2351.6,1.8
2013-12-20 11:25:00,2351.0,2348.8,2.2
2013-12-20 11:26:00,2351.4,2348.8,2.6
2013-12-20 11:27:00,2348.8,2345.0,3.8
2013-12-20 11:28:00,2349.0,2345.8,3.2
2013-12-20 11:29:00,2347.4,2349.2,-1.8
2013-12-20 11:30:00,2347.4,2349.2,-1.8
2013-12-20 13:00:00,2350.0,2345.8,4.2
2013-12-20 13:01:00,2345.8,2343.6,2.2
2013-12-20 13:02:00,2345.4,2343.6,1.8
2013-12-20 13:03:00,2345.0,2342.2,2.8
2013-12-20 13:04:00,2345.6,2343.2,2.4
2013-12-20 13:05:00,2346.6,2343.2,3.4
2013-12-20 13:06:00,2346.0,2343.4,2.6
2013-12-20 13:07:00,2345.4,2342.8,2.6
2013-12-20 13:08:00,2343.0,2339.8,3.2
2013-12-20 13:09:00,2343.0,2340.4,2.6
2013-12-20 13:10:00,2343.2,2339.6,3.6
2013-12-20 13:11:00,2341.2,2338.4,2.8
2013-12-20 13:12:00,2341.8,2339.0,2.8
2013-12-20 13:13:00,2342.4,2339.6,2.8
2013-12-20 13:14:00,2340.8,2338.0,2.8
2013-12-20 13:15:00,2342.0,2339.4,2.6
2013-12-20 13:16:00,2340.4,2337.4,3.0
2013-12-20 13:17:00,2339.0,2337.0,2.0
2013-12-20 13:18:00,2338.6,2336.8,1.8
2013-12-20 13:19:00,2338.0,2335.0,3.0
2013-12-20 13:20:00,2339.2,2336.4,2.8
2013-12-20 13:21:00,2340.6,2337.4,3.2
2013-12-20 13:22:00,2340.4,2337.2,3.2
2013-12-20 13:23:00,2338.2,2335.0,3.2
2013-12-20 13:24:00,2338.4,2335.2,3.2
2013-12-20 13:25:00,2340.6,2337.4,3.2
2013-12-20 13:26:00,2341.6,2338.6,3.0
2013-12-20 13:27:00,2340.2,2336.2,4.0
2013-12-20 13:28:00,2341.0,2336.8,4.2
2013-12-20 13:29:00,2340.6,2336.6,4.0
2013-12-20 13:30:00,2342.0,2337.6,4.4
2013-12-20 13:31:00,2340.2,2336.0,4.2
2013-12-20 13:32:00,2336.2,2332.4,3.8
2013-12-20 13:33:00,2335.0,2330.2,4.8
2013-12-20 13:34:00,2335.0,2330.6,4.4
2013-12-20 13:35:00,2335.2,2331.8,3.4
2013-12-20 13:36:00,2335.6,2331.2,4.4
2013-12-20 13:37:00,2331.4,2327.6,3.8
2013-12-20 13:38:00,2330.4,2326.0,4.4
2013-12-20 13:39:00,2329.6,2325.0,4.6
2013-12-20 13:40:00,2328.2,2324.0,4.2
2013-12-20 13:41:00,2331.8,2326.6,5.2
2013-12-20 13:42:00,2330.0,2325.4,4.6
2013-12-20 13:43:00,2327.0,2322.2,4.8
2013-12-20 13:44:00,2325.0,2319.2,5.8
2013-12-20 13:45:00,2328.0,2322.2,5.8
2013-12-20 13:46:00,2327.8,2323.8,4.0
2013-12-20 13:47:00,2329.6,2325.0,4.6
2013-12-20 13:48:00,2330.8,2326.8,4.0
2013-12-20 13:49:00,2328.6,2324.6,4.0
2013-12-20 13:50:00,2328.0,2324.2,3.8
2013-12-20 13:51:00,2328.4,2324.8,3.6
2013-12-20 13:52:00,2328.0,2323.4,4.6
2013-12-20 13:53:00,2323.4,2319.0,4.4
2013-12-20 13:54:00,2332.2,2326.0,6.2
2013-12-20 13:55:00,2331.4,2325.6,5.8
2013-12-20 13:56:00,2330.0,2323.6,6.4
2013-12-20 13:57:00,2330.4,2325.2,5.2
2013-12-20 13:58:00,2332.8,2325.6,7.2
2013-12-20 13:59:00,2331.8,2326.6,5.2
2013-12-20 14:00:00,2332.4,2327.0,5.4
2013-12-20 14:01:00,2332.4,2326.8,5.6
2013-12-20 14:02:00,2331.6,2327.0,4.6
2013-12-20 14:03:00,2331.4,2326.2,5.2
2013-12-20 14:04:00,2330.4,2325.0,5.4
2013-12-20 14:05:00,2328.8,2324.8,4.0
2013-12-20 14:06:00,2328.0,2323.2,4.8
2013-12-20 14:07:00,2326.2,2321.0,5.2
2013-12-20 14:08:00,2322.4,2317.2,5.2
2013-12-20 14:09:00,2322.2,2317.0,5.2
2013-12-20 14:10:00,2320.6,2314.6,6.0
2013-12-20 14:11:00,2320.8,2315.0,5.8
2013-12-20 14:12:00,2320.8,2315.2,5.6
2013-12-20 14:13:00,2321.8,2315.4,6.4
2013-12-20 14:14:00,2319.2,2313.0,6.2
2013-12-20 14:15:00,2320.0,2314.0,6.0
2013-12-20 14:16:00,2318.2,2313.4,4.8
2013-12-20 14:17:00,2320.2,2315.6,4.6
2013-12-20 14:18:00,2320.2,2315.2,5.0
2013-12-20 14:19:00,2318.6,2313.0,5.6
2013-12-20 14:20:00,2317.2,2313.0,4.2
2013-12-20 14:21:00,2319.6,2315.8,3.8
2013-12-20 14:22:00,2320.4,2315.8,4.6
2013-12-20 14:23:00,2322.0,2317.2,4.8
2013-12-20 14:24:00,2319.8,2316.6,3.2
2013-12-20 14:25:00,2320.4,2316.2,4.2
2013-12-20 14:26:00,2323.6,2320.2,3.4
2013-12-20 14:27:00,2327.6,2322.6,5.0
2013-12-20 14:28:00,2325.8,2321.0,4.8
2013-12-20 14:29:00,2327.6,2322.6,5.0
2013-12-20 14:30:00,2324.6,2320.8,3.8
2013-12-20 14:31:00,2324.0,2320.0,4.0
2013-12-20 14:32:00,2323.8,2319.0,4.8
2013-12-20 14:33:00,2321.6,2317.6,4.0
2013-12-20 14:34:00,2323.6,2318.2,5.4
2013-12-20 14:35:00,2323.2,2317.4,5.8
2013-12-20 14:36:00,2320.2,2314.4,5.8
2013-12-20 14:37:00,2320.2,2314.8,5.4
2013-12-20 14:38:00,2320.2,2315.0,5.2
2013-12-20 14:39:00,2319.0,2314.4,4.6
2013-12-20 14:40:00,2319.6,2315.2,4.4
2013-12-20 14:41:00,2320.0,2315.4,4.6
2013-12-20 14:42:00,2319.8,2315.2,4.6
2013-12-20 14:43:00,2319.0,2314.8,4.2
2013-12-20 14:44:00,2322.0,2316.6,5.4
2013-12-20 14:45:00,2324.0,2318.8,5.2
2013-12-20 14:46:00,2323.4,2318.4,5.0
2013-12-20 14:47:00,2323.8,2319.6,4.2
2013-12-20 14:48:00,2325.0,2320.0,5.0
2013-12-20 14:49:00,2322.8,2319.0,3.8
2013-12-20 14:50:00,2322.2,2317.0,5.2
2013-12-20 14:51:00,2322.0,2317.2,4.8
2013-12-20 14:52:00,2322.0,2317.6,4.4
2013-12-20 14:53:00,2323.2,2318.6,4.6
2013-12-20 14:54:00,2324.0,2319.4,4.6
2013-12-20 14:55:00,2325.0,2319.6,5.4
2013-12-20 14:56:00,2326.0,2320.4,5.6
2013-12-20 14:57:00,2325.4,2319.6,5.8
2013-12-20 14:58:00,2322.6,2318.2,4.4
2013-12-20 14:59:00,2320.2,2315.2,5.0
2013-12-20 15:00:00,2320.2,2315.2,5.0
2013-12-23 09:30:00,2321.0,2316.4,4.6
2013-12-23 09:31:00,2321.6,2316.4,5.2
2013-12-23 09:32:00,2320.8,2315.0,5.8
2013-12-23 09:33:00,2321.6,2315.8,5.8
2013-12-23 09:34:00,2320.0,2314.0,6.0
2013-12-23 09:35:00,2318.6,2313.8,4.8
2013-12-23 09:36:00,2317.8,2312.8,5.0
2013-12-23 09:37:00,2314.4,2308.4,6.0
2013-12-23 09:38:00,2313.8,2307.8,6.0
2013-12-23 09:39:00,2311.0,2304.2,6.8
2013-12-23 09:40:00,2309.0,2303.0,6.0
2013-12-23 09:41:00,2310.2,2305.8,4.4
2013-12-23 09:42:00,2312.2,2306.2,6.0
2013-12-23 09:43:00,2311.2,2304.2,7.0
2013-12-23 09:44:00,2310.2,2303.4,6.8
2013-12-23 09:45:00,2313.8,2307.6,6.2
2013-12-23 09:46:00,2314.0,2308.0,6.0
2013-12-23 09:47:00,2313.0,2306.4,6.6
2013-12-23 09:48:00,2313.4,2307.6,5.8
2013-12-23 09:49:00,2310.6,2305.6,5.0
2013-12-23 09:50:00,2310.4,2304.2,6.2
2013-12-23 09:51:00,2309.8,2302.8,7.0
2013-12-23 09:52:00,2308.4,2301.8,6.6
2013-12-23 09:53:00,2307.4,2301.8,5.6
2013-12-23 09:54:00,2305.6,2299.0,6.6
2013-12-23 09:55:00,2305.6,2299.0,6.6
2013-12-23 09:56:00,2302.0,2295.4,6.6
2013-12-23 09:57:00,2303.6,2296.4,7.2
2013-12-23 09:58:00,2304.0,2297.4,6.6
2013-12-23 09:59:00,2303.6,2297.6,6.0
2013-12-23 10:00:00,2307.8,2300.6,7.2
2013-12-23 10:01:00,2306.8,2300.0,6.8
2013-12-23 10:02:00,2306.8,2300.2,6.6
2013-12-23 10:03:00,2306.2,2299.0,7.2
2013-12-23 10:04:00,2305.6,2299.0,6.6
2013-12-23 10:05:00,2306.8,2300.4,6.4
2013-12-23 10:06:00,2307.0,2299.6,7.4
2013-12-23 10:07:00,2308.8,2302.4,6.4
2013-12-23 10:08:00,2311.6,2304.2,7.4
2013-12-23 10:09:00,2315.6,2309.2,6.4
2013-12-23 10:10:00,2319.0,2311.8,7.2
2013-12-23 10:11:00,2315.6,2309.2,6.4
2013-12-23 10:12:00,2316.8,2310.6,6.2
2013-12-23 10:13:00,2315.6,2309.0,6.6
2013-12-23 10:14:00,2317.2,2310.4,6.8
2013-12-23 10:15:00,2320.6,2314.6,6.0
2013-12-23 10:16:00,2325.0,2316.8,8.2
2013-12-23 10:17:00,2320.6,2314.8,5.8
2013-12-23 10:18:00,2319.4,2313.4,6.0
2013-12-23 10:19:00,2319.6,2313.8,5.8
2013-12-23 10:20:00,2318.4,2312.4,6.0
2013-12-23 10:21:00,2317.6,2311.6,6.0
2013-12-23 10:22:00,2317.2,2311.6,5.6
2013-12-23 10:23:00,2316.6,2311.2,5.4
2013-12-23 10:24:00,2316.0,2310.2,5.8
2013-12-23 10:25:00,2316.6,2309.8,6.8
2013-12-23 10:26:00,2318.0,2311.2,6.8
2013-12-23 10:27:00,2319.2,2311.2,8.0
2013-12-23 10:28:00,2316.0,2311.4,4.6
2013-12-23 10:29:00,2319.8,2314.2,5.6
2013-12-23 10:30:00,2321.2,2315.0,6.2
2013-12-23 10:31:00,2324.0,2318.4,5.6
2013-12-23 10:32:00,2320.6,2314.4,6.2
2013-12-23 10:33:00,2320.8,2315.2,5.6
2013-12-23 10:34:00,2323.2,2317.6,5.6
2013-12-23 10:35:00,2323.2,2318.8,4.4
2013-12-23 10:36:00,2326.4,2321.0,5.4
2013-12-23 10:37:00,2329.6,2325.0,4.6
2013-12-23 10:38:00,2329.6,2325.4,4.2
2013-12-23 10:39:00,2334.0,2329.4,4.6
2013-12-23 10:40:00,2332.2,2327.4,4.8
2013-12-23 10:41:00,2329.0,2324.4,4.6
2013-12-23 10:42:00,2328.2,2323.0,5.2
2013-12-23 10:43:00,2327.8,2322.8,5.0
2013-12-23 10:44:00,2328.2,2322.8,5.4
2013-12-23 10:45:00,2328.2,2324.4,3.8
2013-12-23 10:46:00,2327.2,2322.4,4.8
2013-12-23 10:47:00,2325.6,2319.4,6.2
2013-12-23 10:48:00,2324.8,2320.4,4.4
2013-12-23 10:49:00,2324.8,2319.8,5.0
2013-12-23 10:50:00,2328.0,2322.4,5.6
2013-12-23 10:51:00,2329.6,2323.4,6.2
2013-12-23 10:52:00,2328.0,2322.4,5.6
2013-12-23 10:53:00,2327.0,2321.6,5.4
2013-12-23 10:54:00,2325.2,2320.6,4.6
2013-12-23 10:55:00,2322.8,2318.8,4.0
2013-12-23 10:56:00,2324.4,2318.2,6.2
2013-12-23 10:57:00,2324.0,2319.8,4.2
2013-12-23 10:58:00,2326.0,2321.8,4.2
2013-12-23 10:59:00,2330.0,2326.6,3.4
2013-12-23 11:00:00,2328.6,2323.6,5.0
2013-12-23 11:01:00,2327.0,2322.8,4.2
2013-12-23 11:02:00,2325.4,2322.2,3.2
2013-12-23 11:03:00,2329.0,2323.6,5.4
2013-12-23 11:04:00,2330.0,2325.0,5.0
2013-12-23 11:05:00,2330.6,2326.8,3.8
2013-12-23 11:06:00,2327.6,2324.6,3.0
2013-12-23 11:07:00,2328.4,2324.6,3.8
2013-12-23 11:08:00,2329.0,2325.2,3.8
2013-12-23 11:09:00,2326.8,2322.8,4.0
2013-12-23 11:10:00,2326.2,2322.0,4.2
2013-12-23 11:11:00,2323.0,2318.2,4.8
2013-12-23 11:12:00,2324.4,2319.2,5.2
2013-12-23 11:13:00,2325.0,2321.4,3.6
2013-12-23 11:14:00,2325.8,2322.4,3.4
2013-12-23 11:15:00,2328.4,2322.2,6.2
2013-12-23 11:16:00,2325.2,2320.6,4.6
2013-12-23 11:17:00,2325.0,2320.2,4.8
2013-12-23 11:18:00,2324.6,2320.0,4.6
2013-12-23 11:19:00,2324.2,2319.2,5.0
2013-12-23 11:20:00,2322.4,2317.6,4.8
2013-12-23 11:21:00,2325.0,2319.2,5.8
2013-12-23 11:22:00,2326.2,2320.6,5.6
2013-12-23 11:23:00,2326.4,2321.0,5.4
2013-12-23 11:24:00,2326.2,2319.4,6.8
2013-12-23 11:25:00,2326.0,2321.0,5.0
2013-12-23 11:26:00,2328.0,2323.2,4.8
2013-12-23 11:27:00,2325.6,2320.8,4.8
2013-12-23 11:28:00,2326.4,2320.8,5.6
2013-12-23 11:29:00,2326.6,2322.0,4.6
2013-12-23 11:30:00,2326.6,2322.0,4.6
2013-12-23 13:00:00,2327.0,2321.2,5.8
2013-12-23 13:01:00,2325.2,2319.8,5.4
2013-12-23 13:02:00,2326.4,2320.0,6.4
2013-12-23 13:03:00,2322.0,2316.4,5.6
2013-12-23 13:04:00,2322.0,2316.8,5.2
2013-12-23 13:05:00,2322.2,2315.6,6.6
2013-12-23 13:06:00,2322.2,2316.0,6.2
2013-12-23 13:07:00,2321.8,2316.0,5.8
2013-12-23 13:08:00,2321.4,2315.4,6.0
2013-12-23 13:09:00,2319.0,2313.4,5.6
2013-12-23 13:10:00,2319.0,2312.8,6.2
2013-12-23 13:11:00,2317.8,2313.0,4.8
2013-12-23 13:12:00,2319.4,2312.8,6.6
2013-12-23 13:13:00,2319.4,2312.2,7.2
2013-12-23 13:14:00,2318.8,2313.0,5.8
2013-12-23 13:15:00,2319.8,2313.8,6.0
2013-12-23 13:16:00,2319.4,2312.6,6.8
2013-12-23 13:17:00,2320.2,2313.2,7.0
2013-12-23 13:18:00,2318.0,2312.2,5.8
2013-12-23 13:19:00,2318.6,2313.0,5.6
2013-12-23 13:20:00,2320.4,2314.0,6.4
2013-12-23 13:21:00,2321.6,2314.8,6.8
2013-12-23 13:22:00,2319.2,2313.6,5.6
2013-12-23 13:23:00,2320.4,2315.6,4.8
2013-12-23 13:24:00,2322.2,2315.8,6.4
2013-12-23 13:25:00,2323.2,2317.6,5.6
2013-12-23 13:26:00,2323.2,2317.0,6.2
2013-12-23 13:27:00,2322.4,2317.2,5.2
2013-12-23 13:28:00,2322.6,2317.6,5.0
2013-12-23 13:29:00,2322.6,2317.0,5.6
2013-12-23 13:30:00,2321.6,2315.2,6.4
2013-12-23 13:31:00,2321.2,2314.8,6.4
2013-12-23 13:32:00,2320.6,2313.2,7.4
2013-12-23 13:33:00,2319.8,2314.2,5.6
2013-12-23 13:34:00,2327.2,2321.2,6.0
2013-12-23 13:35:00,2326.8,2321.8,5.0
2013-12-23 13:36:00,2326.6,2321.0,5.6
2013-12-23 13:37:00,2326.2,2321.0,5.2
2013-12-23 13:38:00,2327.0,2321.8,5.2
2013-12-23 13:39:00,2327.0,2321.8,5.2
2013-12-23 13:40:00,2327.0,2320.8,6.2
2013-12-23 13:41:00,2327.0,2322.0,5.0
2013-12-23 13:42:00,2326.8,2321.2,5.6
2013-12-23 13:43:00,2325.8,2321.0,4.8
2013-12-23 13:44:00,2325.8,2321.0,4.8
2013-12-23 13:45:00,2326.2,2321.2,5.0
2013-12-23 13:46:00,2327.0,2322.2,4.8
2013-12-23 13:47:00,2329.0,2325.0,4.0
2013-12-23 13:48:00,2328.4,2323.2,5.2
2013-12-23 13:49:00,2326.2,2321.2,5.0
2013-12-23 13:50:00,2325.8,2320.8,5.0
2013-12-23 13:51:00,2326.8,2322.2,4.6
2013-12-23 13:52:00,2325.4,2320.0,5.4
2013-12-23 13:53:00,2326.0,2320.2,5.8
2013-12-23 13:54:00,2327.0,2321.4,5.6
2013-12-23 13:55:00,2325.2,2319.8,5.4
2013-12-23 13:56:00,2326.4,2321.4,5.0
2013-12-23 13:57:00,2325.0,2321.0,4.0
2013-12-23 13:58:00,2324.6,2319.0,5.6
2013-12-23 13:59:00,2324.0,2318.0,6.0
2013-12-23 14:00:00,2323.8,2319.6,4.2
2013-12-23 14:01:00,2325.6,2319.8,5.8
2013-12-23 14:02:00,2324.6,2319.0,5.6
2013-12-23 14:03:00,2324.0,2319.0,5.0
2013-12-23 14:04:00,2323.6,2317.8,5.8
2013-12-23 14:05:00,2323.2,2316.6,6.6
2013-12-23 14:06:00,2322.0,2315.8,6.2
2013-12-23 14:07:00,2320.0,2313.6,6.4
2013-12-23 14:08:00,2319.6,2313.0,6.6
2013-12-23 14:09:00,2320.2,2314.0,6.2
2013-12-23 14:10:00,2320.4,2314.8,5.6
2013-12-23 14:11:00,2319.8,2314.0,5.8
2013-12-23 14:12:00,2320.4,2314.6,5.8
2013-12-23 14:13:00,2320.6,2314.8,5.8
2013-12-23 14:14:00,2319.4,2314.0,5.4
2013-12-23 14:15:00,2320.8,2314.6,6.2
2013-12-23 14:16:00,2318.6,2313.8,4.8
2013-12-23 14:17:00,2319.2,2313.0,6.2
2013-12-23 14:18:00,2324.6,2318.2,6.4
2013-12-23 14:19:00,2322.6,2316.2,6.4
2013-12-23 14:20:00,2318.2,2312.4,5.8
2013-12-23 14:21:00,2320.4,2312.6,7.8
2013-12-23 14:22:00,2317.4,2311.4,6.0
2013-12-23 14:23:00,2317.4,2311.0,6.4
2013-12-23 14:24:00,2318.0,2311.4,6.6
2013-12-23 14:25:00,2317.2,2311.0,6.2
2013-12-23 14:26:00,2317.8,2312.0,5.8
2013-12-23 14:27:00,2318.6,2312.2,6.4
2013-12-23 14:28:00,2317.6,2311.8,5.8
2013-12-23 14:29:00,2320.2,2313.8,6.4
2013-12-23 14:30:00,2320.0,2313.2,6.8
2013-12-23 14:31:00,2321.6,2314.0,7.6
2013-12-23 14:32:00,2320.8,2314.4,6.4
2013-12-23 14:33:00,2320.8,2314.0,6.8
2013-12-23 14:34:00,2321.0,2314.2,6.8
2013-12-23 14:35:00,2320.0,2312.8,7.2
2013-12-23 14:36:00,2319.0,2312.8,6.2
2013-12-23 14:37:00,2319.4,2312.6,6.8
2013-12-23 14:38:00,2318.0,2312.2,5.8
2013-12-23 14:39:00,2319.0,2312.6,6.4
2013-12-23 14:40:00,2320.2,2314.6,5.6
2013-12-23 14:41:00,2320.0,2312.6,7.4
2013-12-23 14:42:00,2320.2,2314.2,6.0
2013-12-23 14:43:00,2322.6,2316.8,5.8
2013-12-23 14:44:00,2323.2,2317.2,6.0
2013-12-23 14:45:00,2323.0,2317.0,6.0
2013-12-23 14:46:00,2324.2,2318.4,5.8
2013-12-23 14:47:00,2323.2,2318.0,5.2
2013-12-23 14:48:00,2323.4,2317.6,5.8
2013-12-23 14:49:00,2323.6,2318.0,5.6
2013-12-23 14:50:00,2325.8,2319.8,6.0
2013-12-23 14:51:00,2325.8,2320.0,5.8
2013-12-23 14:52:00,2326.0,2319.8,6.2
2013-12-23 14:53:00,2325.0,2319.2,5.8
2013-12-23 14:54:00,2324.8,2319.4,5.4
2013-12-23 14:55:00,2324.6,2318.6,6.0
2013-12-23 14:56:00,2325.0,2319.4,5.6
2013-12-23 14:57:00,2325.0,2318.4,6.6
2013-12-23 14:58:00,2325.0,2319.0,6.0
2013-12-23 14:59:00,2325.2,2319.0,6.2
2013-12-23 15:00:00,2325.2,2319.0,6.2
2013-12-24 09:30:00,2333.0,2328.2,4.8
2013-12-24 09:31:00,2332.0,2327.0,5.0
2013-12-24 09:32:00,2331.0,2325.6,5.4
2013-12-24 09:33:00,2331.6,2327.0,4.6
2013-12-24 09:34:00,2330.6,2325.6,5.0
2013-12-24 09:35:00,2330.8,2326.0,4.8
2013-12-24 09:36:00,2334.0,2329.2,4.8
2013-12-24 09:37:00,2332.0,2326.6,5.4
2013-12-24 09:38:00,2333.6,2328.6,5.0
2013-12-24 09:39:00,2338.8,2333.8,5.0
2013-12-24 09:40:00,2336.2,2331.4,4.8
