datetime,IF1603,IF1512,spread
2015-09-24 14:06:00,2980.0,3063.0,-83.0
2015-09-24 14:07:00,2982.0,3070.0,-88.0
2015-09-24 14:08:00,2980.0,3073.0,-93.0
2015-09-24 14:09:00,2993.2,3075.8,-82.6
2015-09-24 14:10:00,2993.2,3073.0,-79.8
2015-09-24 14:11:00,2993.2,3075.2,-82.0
2015-09-24 14:12:00,2993.2,3071.2,-78.0
2015-09-24 14:13:00,2993.2,3070.0,-76.8
2015-09-24 14:14:00,2989.8,3068.8,-79.0
2015-09-24 14:15:00,2989.8,3070.0,-80.2
2015-09-24 14:16:00,2998.2,3073.2,-75.0
2015-09-24 14:17:00,2998.2,3069.8,-71.6
2015-09-24 14:18:00,2998.2,3066.6,-68.4
2015-09-24 14:19:00,2998.2,3062.0,-63.8
2015-09-24 14:20:00,2983.0,3060.2,-77.2
2015-09-24 14:21:00,2980.4,3060.2,-79.8
2015-09-24 14:22:00,2980.4,3064.0,-83.6
2015-09-24 14:23:00,2980.4,3064.0,-83.6
2015-09-24 14:24:00,2980.4,3059.4,-79.0
2015-09-24 14:25:00,2980.4,3055.2,-74.8
2015-09-24 14:26:00,2975.0,3047.8,-72.8
2015-09-24 14:27:00,2969.8,3054.0,-84.2
2015-09-24 14:28:00,2969.8,3052.4,-82.6
2015-09-24 14:29:00,2969.8,3056.4,-86.6
2015-09-24 14:30:00,2970.2,3055.6,-85.4
2015-09-24 14:31:00,2970.2,3054.6,-84.4
2015-09-24 14:32:00,2970.2,3053.8,-83.6
2015-09-24 14:33:00,2970.2,3053.8,-83.6
2015-09-24 14:34:00,2970.2,3059.0,-88.8
2015-09-24 14:35:00,2970.2,3060.0,-89.8
2015-09-24 14:36:00,2970.2,3060.0,-89.8
2015-09-24 14:37:00,2970.2,3060.0,-89.8
2015-09-24 14:38:00,2970.2,3054.2,-84.0
2015-09-24 14:39:00,2970.2,3054.2,-84.0
2015-09-24 14:40:00,2970.2,3056.6,-86.4
2015-09-24 14:41:00,2970.2,3058.0,-87.8
2015-09-24 14:42:00,0.0,3058.0,-3058.0
2015-09-24 14:43:00,2970.2,3061.2,-91.0
2015-09-24 14:44:00,2970.2,3062.0,-91.8
2015-09-24 14:45:00,2970.2,3064.8,-94.6
2015-09-24 14:46:00,2984.4,3069.6,-85.2
2015-09-24 14:47:00,2984.4,3066.0,-81.6
2015-09-24 14:48:00,2984.4,3063.0,-78.6
2015-09-24 14:49:00,2984.4,3061.8,-77.4
2015-09-24 14:50:00,2984.4,3062.6,-78.2
2015-09-24 14:51:00,2984.4,3062.6,-78.2
2015-09-24 14:52:00,2984.4,3065.6,-81.2
2015-09-24 14:53:00,2978.0,3065.0,-87.0
2015-09-24 14:54:00,2972.6,3063.8,-91.2
2015-09-24 14:55:00,2978.0,3060.0,-82.0
2015-09-24 14:56:00,2985.6,3066.2,-80.6
2015-09-24 14:57:00,2985.6,3067.0,-81.4
2015-09-24 14:58:00,2985.6,3064.0,-78.4
2015-09-24 14:59:00,2985.0,3064.0,-79.0
2015-09-24 15:00:00,2985.0,0.0,2985.0
2015-09-25 09:30:00,2972.2,3054.6,-82.4
2015-09-25 09:31:00,2972.2,3051.4,-79.2
2015-09-25 09:32:00,2977.6,3055.8,-78.2
2015-09-25 09:33:00,2977.6,3057.0,-79.4
2015-09-25 09:34:00,2976.2,3053.0,-76.8
2015-09-25 09:35:00,2976.2,3051.0,-74.8
2015-09-25 09:36:00,2976.2,3050.0,-73.8
2015-09-25 09:37:00,2976.2,3052.0,-75.8
2015-09-25 09:38:00,2976.2,3052.2,-76.0
2015-09-25 09:39:00,2976.2,3057.0,-80.8
2015-09-25 09:40:00,2976.2,3060.0,-83.8
2015-09-25 09:41:00,2976.2,3059.0,-82.8
2015-09-25 09:42:00,2997.4,3060.0,-62.6
2015-09-25 09:43:00,2985.2,3056.4,-71.2
2015-09-25 09:44:00,0.0,3058.2,-3058.2
2015-09-25 09:45:00,2985.0,3060.0,-75.0
2015-09-25 09:46:00,2985.0,3061.0,-76.0
2015-09-25 09:47:00,2990.0,3058.2,-68.2
2015-09-25 09:48:00,2990.0,3060.8,-70.8
2015-09-25 09:49:00,2991.8,3061.0,-69.2
2015-09-25 09:50:00,2996.4,3062.8,-66.4
2015-09-25 09:51:00,2998.0,3068.8,-70.8
2015-09-25 09:52:00,3001.0,3069.0,-68.0
2015-09-25 09:53:00,3002.0,3068.0,-66.0
2015-09-25 09:54:00,3001.0,3067.2,-66.2
2015-09-25 09:55:00,3001.0,3063.2,-62.2
2015-09-25 09:56:00,2991.2,3065.0,-73.8
2015-09-25 09:57:00,2992.8,3064.0,-71.2
2015-09-25 09:58:00,2992.8,3064.0,-71.2
2015-09-25 09:59:00,2992.8,3062.4,-69.6
2015-09-25 10:00:00,2992.8,3063.2,-70.4
2015-09-25 10:01:00,2992.8,3060.0,-67.2
2015-09-25 10:02:00,2986.2,3057.0,-70.8
2015-09-25 10:03:00,2986.2,3058.6,-72.4
2015-09-25 10:04:00,2986.2,3057.0,-70.8
2015-09-25 10:05:00,2986.2,3059.8,-73.6
2015-09-25 10:06:00,2994.8,3053.2,-58.4
2015-09-25 10:07:00,2991.8,3055.0,-63.2
2015-09-25 10:08:00,2991.8,3055.0,-63.2
2015-09-25 10:09:00,2991.8,3054.6,-62.8
2015-09-25 10:10:00,2991.8,3059.8,-68.0
2015-09-25 10:11:00,0.0,3059.8,-3059.8
2015-09-25 10:12:00,2987.0,3059.8,-72.8
2015-09-25 10:13:00,2987.0,3059.2,-72.2
2015-09-25 10:14:00,2992.8,3058.0,-65.2
2015-09-25 10:15:00,2993.0,3061.2,-68.2
2015-09-25 10:16:00,2993.0,3063.0,-70.0
2015-09-25 10:17:00,2999.0,3065.2,-66.2
2015-09-25 10:18:00,3005.6,3068.4,-62.8
2015-09-25 10:19:00,3005.6,3068.8,-63.2
2015-09-25 10:20:00,3005.6,3067.4,-61.8
2015-09-25 10:21:00,3005.6,3068.0,-62.4
2015-09-25 10:22:00,3005.6,3063.0,-57.4
2015-09-25 10:23:00,3005.6,3063.0,-57.4
2015-09-25 10:24:00,3005.6,3064.2,-58.6
2015-09-25 10:25:00,3005.6,3064.2,-58.6
2015-09-25 10:26:00,3005.6,3060.2,-54.6
2015-09-25 10:27:00,3005.6,3059.4,-53.8
2015-09-25 10:28:00,2991.8,3062.0,-70.2
2015-09-25 10:29:00,2991.8,3060.0,-68.2
2015-09-25 10:30:00,2987.8,3057.2,-69.4
2015-09-25 10:31:00,2987.8,3060.0,-72.2
2015-09-25 10:32:00,2987.8,3057.4,-69.6
2015-09-25 10:33:00,2987.8,3050.8,-63.0
2015-09-25 10:34:00,2984.6,3050.6,-66.0
2015-09-25 10:35:00,2984.6,3042.6,-58.0
2015-09-25 10:36:00,2976.6,3043.6,-67.0
2015-09-25 10:37:00,2976.6,3048.0,-71.4
2015-09-25 10:38:00,2976.6,3048.0,-71.4
2015-09-25 10:39:00,2976.6,3043.6,-67.0
2015-09-25 10:40:00,2970.0,3031.0,-61.0
2015-09-25 10:41:00,2970.0,3035.8,-65.8
2015-09-25 10:42:00,2970.0,3030.8,-60.8
2015-09-25 10:43:00,2970.0,3035.6,-65.6
2015-09-25 10:44:00,2970.0,3036.2,-66.2
2015-09-25 10:45:00,2965.0,3026.4,-61.4
2015-09-25 10:46:00,2965.0,3032.8,-67.8
2015-09-25 10:47:00,2965.0,3029.0,-64.0
2015-09-25 10:48:00,2961.8,3025.0,-63.2
2015-09-25 10:49:00,2954.4,3031.6,-77.2
2015-09-25 10:50:00,2954.4,3029.8,-75.4
2015-09-25 10:51:00,2954.4,3031.8,-77.4
2015-09-25 10:52:00,2954.4,3033.2,-78.8
2015-09-25 10:53:00,2954.4,3033.0,-78.6
2015-09-25 10:54:00,2954.4,3030.0,-75.6
2015-09-25 10:55:00,0.0,3033.4,-3033.4
2015-09-25 10:56:00,2954.4,3034.6,-80.2
2015-09-25 10:57:00,2954.4,3035.6,-81.2
2015-09-25 10:58:00,2954.4,3035.6,-81.2
2015-09-25 10:59:00,2963.0,3032.2,-69.2
2015-09-25 11:00:00,2963.0,3021.8,-58.8
2015-09-25 11:01:00,2950.0,3023.6,-73.6
2015-09-25 11:02:00,2950.0,3016.0,-66.0
2015-09-25 11:03:00,2949.4,3010.2,-60.8
2015-09-25 11:04:00,2939.6,3001.0,-61.4
2015-09-25 11:05:00,2937.2,3008.4,-71.2
2015-09-25 11:06:00,2937.2,3001.0,-63.8
2015-09-25 11:07:00,2937.2,3000.2,-63.0
2015-09-25 11:08:00,2937.2,3009.8,-72.6
2015-09-25 11:09:00,2933.0,3003.0,-70.0
2015-09-25 11:10:00,2939.6,3005.8,-66.2
2015-09-25 11:11:00,2939.6,3008.6,-69.0
2015-09-25 11:12:00,2941.0,3005.0,-64.0
2015-09-25 11:13:00,2941.0,3002.0,-61.0
2015-09-25 11:14:00,2935.0,2990.0,-55.0
2015-09-25 11:15:00,2921.0,2985.0,-64.0
2015-09-25 11:16:00,2921.0,2983.4,-62.4
2015-09-25 11:17:00,2906.4,2973.4,-67.0
2015-09-25 11:18:00,2913.0,2977.0,-64.0
2015-09-25 11:19:00,2901.0,2982.4,-81.4
2015-09-25 11:20:00,2901.0,2982.2,-81.2
2015-09-25 11:21:00,2901.0,2991.0,-90.0
2015-09-25 11:22:00,2901.0,2985.0,-84.0
2015-09-25 11:23:00,2901.0,2980.0,-79.0
2015-09-25 11:24:00,2901.0,2985.0,-84.0
2015-09-25 11:25:00,2929.8,2993.0,-63.2
2015-09-25 11:26:00,2926.8,2989.2,-62.4
2015-09-25 11:27:00,2902.0,2985.0,-83.0
2015-09-25 11:28:00,2902.0,2986.2,-84.2
2015-09-25 11:29:00,2929.0,2991.8,-62.8
2015-09-25 11:30:00,0.0,0.0,0.0
2015-09-25 13:00:00,2929.0,2996.8,-67.8
2015-09-25 13:01:00,2929.0,2996.6,-67.6
2015-09-25 13:02:00,2926.8,2991.8,-65.0
2015-09-25 13:03:00,2926.8,2991.8,-65.0
2015-09-25 13:04:00,2926.8,2995.6,-68.8
2015-09-25 13:05:00,2926.8,2996.8,-70.0
2015-09-25 13:06:00,2926.8,3000.0,-73.2
2015-09-25 13:07:00,2926.8,3000.2,-73.4
2015-09-25 13:08:00,2926.8,3003.0,-76.2
2015-09-25 13:09:00,2926.8,2995.0,-68.2
2015-09-25 13:10:00,2926.8,2995.0,-68.2
2015-09-25 13:11:00,2926.8,3003.2,-76.4
2015-09-25 13:12:00,2926.8,3005.0,-78.2
2015-09-25 13:13:00,2926.8,3007.2,-80.4
2015-09-25 13:14:00,2926.8,3004.4,-77.6
2015-09-25 13:15:00,2926.8,2997.0,-70.2
2015-09-25 13:16:00,2926.8,3003.0,-76.2
2015-09-25 13:17:00,2926.8,2991.6,-64.8
2015-09-25 13:18:00,0.0,2989.8,-2989.8
2015-09-25 13:19:00,2926.8,2989.8,-63.0
2015-09-25 13:20:00,2926.8,2996.0,-69.2
2015-09-25 13:21:00,2920.0,2999.0,-79.0
2015-09-25 13:22:00,2920.0,3000.0,-80.0
2015-09-25 13:23:00,2920.0,2999.0,-79.0
2015-09-25 13:24:00,2920.0,2999.2,-79.2
2015-09-25 13:25:00,2920.0,3001.0,-81.0
2015-09-25 13:26:00,2920.0,3002.0,-82.0
2015-09-25 13:27:00,2920.0,3007.0,-87.0
2015-09-25 13:28:00,2920.0,3009.8,-89.8
2015-09-25 13:29:00,2920.0,3007.0,-87.0
2015-09-25 13:30:00,2920.0,3000.0,-80.0
2015-09-25 13:31:00,0.0,3000.0,-3000.0
2015-09-25 13:32:00,2920.0,3004.8,-84.8
2015-09-25 13:33:00,2925.2,3001.4,-76.2
2015-09-25 13:34:00,2925.2,3000.0,-74.8
2015-09-25 13:35:00,2933.0,3000.2,-67.2
2015-09-25 13:36:00,2934.0,3003.0,-69.0
2015-09-25 13:37:00,2934.0,3007.0,-73.0
2015-09-25 13:38:00,2934.0,3007.0,-73.0
2015-09-25 13:39:00,2934.0,3003.2,-69.2
2015-09-25 13:40:00,0.0,3003.0,-3003.0
2015-09-25 13:41:00,2930.6,3001.0,-70.4
2015-09-25 13:42:00,2930.6,2996.0,-65.4
2015-09-25 13:43:00,2930.6,2995.0,-64.4
2015-09-25 13:44:00,2930.6,2999.6,-69.0
2015-09-25 13:45:00,2930.6,3000.0,-69.4
2015-09-25 13:46:00,2930.6,3000.0,-69.4
2015-09-25 13:47:00,2925.2,2992.8,-67.6
2015-09-25 13:48:00,2925.2,2992.2,-67.0
2015-09-25 13:49:00,2925.2,2996.0,-70.8
2015-09-25 13:50:00,2925.2,2997.6,-72.4
2015-09-25 13:51:00,2925.2,2999.8,-74.6
2015-09-25 13:52:00,2925.2,3000.0,-74.8
2015-09-25 13:53:00,2925.2,3004.8,-79.6
2015-09-25 13:54:00,2947.8,3013.8,-66.0
2015-09-25 13:55:00,2948.0,3022.6,-74.6
2015-09-25 13:56:00,2948.0,3022.6,-74.6
2015-09-25 13:57:00,2948.0,3012.4,-64.4
2015-09-25 13:58:00,2948.0,3009.8,-61.8
2015-09-25 13:59:00,2948.0,3007.0,-59.0
2015-09-25 14:00:00,2948.0,3007.0,-59.0
2015-09-25 14:01:00,2948.0,3008.0,-60.0
2015-09-25 14:02:00,2931.0,3006.0,-75.0
2015-09-25 14:03:00,2931.0,3001.6,-70.6
2015-09-25 14:04:00,2931.0,3000.2,-69.2
2015-09-25 14:05:00,2931.0,3006.0,-75.0
2015-09-25 14:06:00,2931.0,3008.0,-77.0
2015-09-25 14:07:00,2931.0,3003.0,-72.0
2015-09-25 14:08:00,2931.0,3003.0,-72.0
2015-09-25 14:09:00,2931.0,3001.2,-70.2
2015-09-25 14:10:00,2931.0,3006.0,-75.0
2015-09-25 14:11:00,2931.0,3010.0,-79.0
2015-09-25 14:12:00,2931.0,3010.0,-79.0
2015-09-25 14:13:00,2940.0,3009.8,-69.8
2015-09-25 14:14:00,2940.0,3009.8,-69.8
2015-09-25 14:15:00,2940.0,3005.8,-65.8
2015-09-25 14:16:00,2940.0,3005.8,-65.8
2015-09-25 14:17:00,2940.0,3007.2,-67.2
2015-09-25 14:18:00,2940.0,3007.2,-67.2
2015-09-25 14:19:00,0.0,3003.2,-3003.2
2015-09-25 14:20:00,2940.0,3001.8,-61.8
2015-09-25 14:21:00,2940.0,3001.8,-61.8
2015-09-25 14:22:00,2940.0,3001.8,-61.8
2015-09-25 14:23:00,2940.0,3008.0,-68.0
2015-09-25 14:24:00,2940.2,3010.0,-69.8
2015-09-25 14:25:00,2940.2,3003.2,-63.0
2015-09-25 14:26:00,2940.2,3003.2,-63.0
2015-09-25 14:27:00,2940.0,3003.0,-63.0
2015-09-25 14:28:00,2931.0,2992.0,-61.0
2015-09-25 14:29:00,2931.0,2991.0,-60.0
2015-09-25 14:30:00,2924.0,3000.0,-76.0
2015-09-25 14:31:00,2916.4,2980.0,-63.6
2015-09-25 14:32:00,2916.4,2989.8,-73.4
2015-09-25 14:33:00,2916.4,2989.6,-73.2
2015-09-25 14:34:00,2916.4,2989.6,-73.2
2015-09-25 14:35:00,2916.4,2991.0,-74.6
2015-09-25 14:36:00,2916.4,2983.2,-66.8
2015-09-25 14:37:00,0.0,2985.6,-2985.6
2015-09-25 14:38:00,2916.4,2982.8,-66.4
2015-09-25 14:39:00,2915.4,2991.8,-76.4
2015-09-25 14:40:00,2915.4,2985.4,-70.0
2015-09-25 14:41:00,2915.4,2989.0,-73.6
2015-09-25 14:42:00,2915.4,2999.6,-84.2
2015-09-25 14:43:00,2939.0,2999.8,-60.8
2015-09-25 14:44:00,2939.0,2991.0,-52.0
2015-09-25 14:45:00,2939.0,2991.0,-52.0
2015-09-25 14:46:00,2939.0,2985.6,-46.6
2015-09-25 14:47:00,2939.0,2982.2,-43.2
2015-09-25 14:48:00,2920.0,2981.0,-61.0
2015-09-25 14:49:00,2920.0,2981.0,-61.0
2015-09-25 14:50:00,2911.0,2988.8,-77.8
2015-09-25 14:51:00,2911.0,2988.0,-77.0
2015-09-25 14:52:00,2911.0,2997.6,-86.6
2015-09-25 14:53:00,2911.0,3003.0,-92.0
2015-09-25 14:54:00,2911.0,3000.0,-89.0
2015-09-25 14:55:00,2911.0,3000.0,-89.0
2015-09-25 14:56:00,2911.0,3000.0,-89.0
2015-09-25 14:57:00,2911.0,2995.2,-84.2
2015-09-25 14:58:00,2911.0,3000.0,-89.0
2015-09-25 14:59:00,2921.2,2998.0,-76.8
2015-09-25 15:00:00,0.0,0.0,0.0
2015-09-28 09:30:00,2937.6,3012.0,-74.4
2015-09-28 09:31:00,2937.6,3004.2,-66.6
2015-09-28 09:32:00,2937.6,3005.2,-67.6
2015-09-28 09:33:00,2937.6,3005.0,-67.4
2015-09-28 09:34:00,2937.6,3004.2,-66.6
2015-09-28 09:35:00,2936.2,3007.0,-70.8
2015-09-28 09:36:00,2939.8,3013.0,-73.2
2015-09-28 09:37:00,2939.8,3010.0,-70.2
2015-09-28 09:38:00,2939.8,3006.0,-66.2
2015-09-28 09:39:00,2939.8,3006.0,-66.2
2015-09-28 09:40:00,2939.8,3008.0,-68.2
2015-09-28 09:41:00,2935.0,3006.4,-71.4
2015-09-28 09:42:00,2934.2,3004.0,-69.8
2015-09-28 09:43:00,2931.0,3000.0,-69.0
2015-09-28 09:44:00,2931.0,2999.0,-68.0
2015-09-28 09:45:00,2931.0,2988.0,-57.0
2015-09-28 09:46:00,2911.6,2983.8,-72.2
2015-09-28 09:47:00,2911.6,2991.0,-79.4
2015-09-28 09:48:00,2911.6,2990.0,-78.4
2015-09-28 09:49:00,2911.6,2986.0,-74.4
2015-09-28 09:50:00,2911.6,2972.8,-61.2
2015-09-28 09:51:00,2911.6,2979.2,-67.6
2015-09-28 09:52:00,2911.6,2975.4,-63.8
2015-09-28 09:53:00,2911.6,2979.4,-67.8
2015-09-28 09:54:00,2911.6,2987.8,-76.2
2015-09-28 09:55:00,2902.0,2981.0,-79.0
2015-09-28 09:56:00,2902.0,2980.0,-78.0
2015-09-28 09:57:00,2902.0,2985.0,-83.0
2015-09-28 09:58:00,2902.0,2985.4,-83.4
2015-09-28 09:59:00,2910.0,2986.0,-76.0
2015-09-28 10:00:00,2910.0,2983.8,-73.8
2015-09-28 10:01:00,2911.2,2987.4,-76.2
2015-09-28 10:02:00,2911.2,2988.0,-76.8
2015-09-28 10:03:00,2911.2,2989.0,-77.8
2015-09-28 10:04:00,2911.2,2992.0,-80.8
2015-09-28 10:05:00,2911.2,2989.0,-77.8
2015-09-28 10:06:00,2911.2,2989.0,-77.8
2015-09-28 10:07:00,2911.2,2988.0,-76.8
2015-09-28 10:08:00,2911.2,2985.6,-74.4
2015-09-28 10:09:00,2911.2,2983.4,-72.2
2015-09-28 10:10:00,2911.2,2983.4,-72.2
2015-09-28 10:11:00,2911.2,2985.0,-73.8
2015-09-28 10:12:00,2911.2,2986.0,-74.8
2015-09-28 10:13:00,2911.2,2986.0,-74.8
2015-09-28 10:14:00,2916.0,2999.8,-83.8
2015-09-28 10:15:00,2916.0,2998.0,-82.0
2015-09-28 10:16:00,2916.0,3001.8,-85.8
2015-09-28 10:17:00,2916.0,3001.6,-85.6
2015-09-28 10:18:00,2922.0,3001.0,-79.0
2015-09-28 10:19:00,2922.0,3000.0,-78.0
2015-09-28 10:20:00,2932.0,3002.0,-70.0
2015-09-28 10:21:00,2935.0,3006.0,-71.0
2015-09-28 10:22:00,2935.0,3004.8,-69.8
2015-09-28 10:23:00,2935.0,3000.4,-65.4
2015-09-28 10:24:00,2935.0,3000.2,-65.2
2015-09-28 10:25:00,2935.0,3002.8,-67.8
2015-09-28 10:26:00,2935.0,3001.2,-66.2
2015-09-28 10:27:00,2935.0,3003.6,-68.6
2015-09-28 10:28:00,2933.0,3002.2,-69.2
2015-09-28 10:29:00,2933.0,2994.0,-61.0
2015-09-28 10:30:00,2933.0,2995.0,-62.0
2015-09-28 10:31:00,2933.0,2999.0,-66.0
2015-09-28 10:32:00,2933.0,2994.6,-61.6
2015-09-28 10:33:00,2924.4,2999.0,-74.6
2015-09-28 10:34:00,2924.4,3000.4,-76.0
2015-09-28 10:35:00,2924.4,2999.0,-74.6
2015-09-28 10:36:00,2924.4,3000.0,-75.6
2015-09-28 10:37:00,0.0,3000.0,-3000.0
2015-09-28 10:38:00,2928.0,3007.8,-79.8
2015-09-28 10:39:00,2928.0,3004.6,-76.6
2015-09-28 10:40:00,0.0,3008.0,-3008.0
2015-09-28 10:41:00,2933.2,3010.4,-77.2
2015-09-28 10:42:00,2933.2,3012.4,-79.2
2015-09-28 10:43:00,2933.2,3008.6,-75.4
2015-09-28 10:44:00,2933.2,3007.2,-74.0
2015-09-28 10:45:00,2933.2,3007.4,-74.2
2015-09-28 10:46:00,2933.2,3013.2,-80.0
2015-09-28 10:47:00,2933.2,3010.8,-77.6
2015-09-28 10:48:00,2933.2,3017.8,-84.6
2015-09-28 10:49:00,2933.2,3016.2,-83.0
2015-09-28 10:50:00,2933.2,3016.0,-82.8
2015-09-28 10:51:00,2933.2,3016.0,-82.8
2015-09-28 10:52:00,2933.2,3017.6,-84.4
2015-09-28 10:53:00,0.0,3016.0,-3016.0
2015-09-28 10:54:00,2933.2,3009.2,-76.0
2015-09-28 10:55:00,2933.2,3015.0,-81.8
2015-09-28 10:56:00,2933.2,3015.0,-81.8
2015-09-28 10:57:00,2933.2,3010.0,-76.8
2015-09-28 10:58:00,2935.0,3010.2,-75.2
2015-09-28 10:59:00,2934.0,3010.0,-76.0
2015-09-28 11:00:00,2934.0,3010.0,-76.0
2015-09-28 11:01:00,2934.0,3014.8,-80.8
2015-09-28 11:02:00,0.0,3012.0,-3012.0
2015-09-28 11:03:00,2934.0,3014.8,-80.8
2015-09-28 11:04:00,0.0,3015.0,-3015.0
2015-09-28 11:05:00,0.0,3015.0,-3015.0
2015-09-28 11:06:00,0.0,3013.0,-3013.0
2015-09-28 11:07:00,2934.0,3013.0,-79.0
2015-09-28 11:08:00,2942.0,3020.0,-78.0
2015-09-28 11:09:00,2945.0,3022.0,-77.0
2015-09-28 11:10:00,2945.0,3039.4,-94.4
2015-09-28 11:11:00,2945.0,3035.0,-90.0
2015-09-28 11:12:00,2945.0,3032.4,-87.4
2015-09-28 11:13:00,2945.0,3028.2,-83.2
2015-09-28 11:14:00,2945.0,3028.6,-83.6
2015-09-28 11:15:00,2945.0,3029.6,-84.6
2015-09-28 11:16:00,2945.0,3040.0,-95.0
2015-09-28 11:17:00,2960.0,3047.2,-87.2
2015-09-28 11:18:00,2960.0,3043.0,-83.0
2015-09-28 11:19:00,2960.0,3042.2,-82.2
2015-09-28 11:20:00,2960.2,3038.0,-77.8
2015-09-28 11:21:00,2960.2,3038.0,-77.8
2015-09-28 11:22:00,2960.2,3038.0,-77.8
2015-09-28 11:23:00,0.0,3038.8,-3038.8
2015-09-28 11:24:00,2960.2,3038.0,-77.8
2015-09-28 11:25:00,2955.2,3032.4,-77.2
2015-09-28 11:26:00,2955.2,3028.4,-73.2
2015-09-28 11:27:00,2955.2,3028.6,-73.4
2015-09-28 11:28:00,2955.2,3033.0,-77.8
2015-09-28 11:29:00,2955.2,3037.8,-82.6
2015-09-28 11:30:00,0.0,0.0,0.0
2015-09-28 13:00:00,2955.2,3038.8,-83.6
2015-09-28 13:01:00,2955.2,3033.4,-78.2
2015-09-28 13:02:00,2951.2,3034.2,-83.0
2015-09-28 13:03:00,2967.0,3029.0,-62.0
2015-09-28 13:04:00,2967.0,3032.0,-65.0
2015-09-28 13:05:00,2967.0,3027.0,-60.0
2015-09-28 13:06:00,2967.0,3025.2,-58.2
2015-09-28 13:07:00,2967.0,3026.8,-59.8
2015-09-28 13:08:00,2967.0,3029.0,-62.0
2015-09-28 13:09:00,2967.0,3025.4,-58.4
2015-09-28 13:10:00,2967.0,3028.6,-61.6
2015-09-28 13:11:00,2941.2,3022.4,-81.2
2015-09-28 13:12:00,2941.2,3022.4,-81.2
2015-09-28 13:13:00,0.0,3023.2,-3023.2
2015-09-28 13:14:00,2941.2,3019.2,-78.0
2015-09-28 13:15:00,2941.2,3015.0,-73.8
2015-09-28 13:16:00,2941.2,3018.6,-77.4
2015-09-28 13:17:00,2941.2,3019.8,-78.6
2015-09-28 13:18:00,2941.2,3022.4,-81.2
2015-09-28 13:19:00,0.0,3022.4,-3022.4
2015-09-28 13:20:00,2941.2,3018.6,-77.4
2015-09-28 13:21:00,2941.2,3018.0,-76.8
2015-09-28 13:22:00,0.0,3016.6,-3016.6
2015-09-28 13:23:00,2941.2,3015.8,-74.6
2015-09-28 13:24:00,0.0,3017.4,-3017.4
2015-09-28 13:25:00,2941.2,3017.6,-76.4
2015-09-28 13:26:00,2941.2,3019.8,-78.6
2015-09-28 13:27:00,2941.2,3019.8,-78.6
2015-09-28 13:28:00,2941.2,3017.8,-76.6
2015-09-28 13:29:00,2941.2,3016.4,-75.2
2015-09-28 13:30:00,2941.2,3016.8,-75.6
2015-09-28 13:31:00,2941.2,3028.0,-86.8
2015-09-28 13:32:00,2941.2,3027.6,-86.4
2015-09-28 13:33:00,2941.2,3021.2,-80.0
2015-09-28 13:34:00,2953.8,3020.4,-66.6
2015-09-28 13:35:00,0.0,3021.0,-3021.0
2015-09-28 13:36:00,2953.8,3025.8,-72.0
2015-09-28 13:37:00,2953.8,3022.2,-68.4
2015-09-28 13:38:00,2953.8,3024.6,-70.8
2015-09-28 13:39:00,2953.8,3018.0,-64.2
2015-09-28 13:40:00,2943.0,3019.8,-76.8
2015-09-28 13:41:00,2943.0,3020.0,-77.0
2015-09-28 13:42:00,2943.0,3020.6,-77.6
2015-09-28 13:43:00,2943.0,3025.0,-82.0
2015-09-28 13:44:00,2943.0,3020.6,-77.6
2015-09-28 13:45:00,0.0,3014.8,-3014.8
2015-09-28 13:46:00,2943.0,3015.4,-72.4
2015-09-28 13:47:00,2933.6,3005.0,-71.4
2015-09-28 13:48:00,2933.6,3004.8,-71.2
2015-09-28 13:49:00,2933.6,3006.4,-72.8
2015-09-28 13:50:00,2925.0,3006.0,-81.0
2015-09-28 13:51:00,2925.0,3005.2,-80.2
2015-09-28 13:52:00,2925.0,3009.8,-84.8
2015-09-28 13:53:00,2925.0,3009.8,-84.8
2015-09-28 13:54:00,2925.0,3005.0,-80.0
2015-09-28 13:55:00,0.0,3004.4,-3004.4
2015-09-28 13:56:00,2925.0,3014.0,-89.0
2015-09-28 13:57:00,2925.0,3011.6,-86.6
2015-09-28 13:58:00,2950.0,3017.8,-67.8
2015-09-28 13:59:00,2950.0,3012.0,-62.0
2015-09-28 14:00:00,2950.0,3010.0,-60.0
2015-09-28 14:01:00,2950.0,3005.8,-55.8
2015-09-28 14:02:00,2950.0,3005.8,-55.8
2015-09-28 14:03:00,2936.0,3013.2,-77.2
2015-09-28 14:04:00,2936.0,3010.6,-74.6
2015-09-28 14:05:00,2936.0,3015.2,-79.2
2015-09-28 14:06:00,2936.0,3005.0,-69.0
2015-09-28 14:07:00,2936.0,3008.0,-72.0
2015-09-28 14:08:00,2936.0,3016.0,-80.0
2015-09-28 14:09:00,2948.8,3016.0,-67.2
2015-09-28 14:10:00,2948.8,3016.0,-67.2
2015-09-28 14:11:00,2948.8,3015.4,-66.6
2015-09-28 14:12:00,2948.8,3015.0,-66.2
2015-09-28 14:13:00,2935.2,3015.0,-79.8
2015-09-28 14:14:00,2935.2,3015.2,-80.0
2015-09-28 14:15:00,2935.2,3012.8,-77.6
2015-09-28 14:16:00,2935.2,3017.8,-82.6
2015-09-28 14:17:00,2935.2,3021.0,-85.8
2015-09-28 14:18:00,2935.2,3016.0,-80.8
2015-09-28 14:19:00,2950.0,3022.0,-72.0
2015-09-28 14:20:00,2941.0,3029.6,-88.6
