datetime,IF1009,IF1006,spread
2010-04-27 13:19:00,3264.0,3188.2,75.8
2010-04-27 13:20:00,3261.8,3186.6,75.2
2010-04-27 13:21:00,3259.2,3189.0,70.2
2010-04-27 13:22:00,3259.2,3187.4,71.8
2010-04-27 13:23:00,3259.2,3186.8,72.4
2010-04-27 13:24:00,3259.2,3185.0,74.2
2010-04-27 13:25:00,3259.2,3186.0,73.2
2010-04-27 13:26:00,3259.2,3183.0,76.2
2010-04-27 13:27:00,3257.6,3184.4,73.2
2010-04-27 13:28:00,3257.6,3183.8,73.8
2010-04-27 13:29:00,3257.6,3185.0,72.6
2010-04-27 13:30:00,3255.2,3180.0,75.2
2010-04-27 13:31:00,3255.2,3180.2,75.0
2010-04-27 13:32:00,3253.0,3179.0,74.0
2010-04-27 13:33:00,3253.0,3175.4,77.6
2010-04-27 13:34:00,3244.2,3169.0,75.2
2010-04-27 13:35:00,3236.0,3160.0,76.0
2010-04-27 13:36:00,3233.0,3160.2,72.8
2010-04-27 13:37:00,3230.2,3162.0,68.2
2010-04-27 13:38:00,3230.2,3160.0,70.2
2010-04-27 13:39:00,3230.2,3160.0,70.2
2010-04-27 13:40:00,3230.2,3161.0,69.2
2010-04-27 13:41:00,3230.2,3163.0,67.2
2010-04-27 13:42:00,3232.0,3159.6,72.4
2010-04-27 13:43:00,3231.4,3160.0,71.4
2010-04-27 13:44:00,3231.4,3161.2,70.2
2010-04-27 13:45:00,3231.4,3161.6,69.8
2010-04-27 13:46:00,3231.4,3156.2,75.2
2010-04-27 13:47:00,3238.0,3166.0,72.0
2010-04-27 13:48:00,3238.0,3164.8,73.2
2010-04-27 13:49:00,3238.0,3163.0,75.0
2010-04-27 13:50:00,3238.0,3160.6,77.4
2010-04-27 13:51:00,3235.0,3157.4,77.6
2010-04-27 13:52:00,3233.2,3159.0,74.2
2010-04-27 13:53:00,3233.2,3158.0,75.2
2010-04-27 13:54:00,3235.0,3161.0,74.0
2010-04-27 13:55:00,3235.4,3160.0,75.4
2010-04-27 13:56:00,3235.4,3159.0,76.4
2010-04-27 13:57:00,3238.0,3162.2,75.8
2010-04-27 13:58:00,3238.0,3162.8,75.2
2010-04-27 13:59:00,3238.0,3162.8,75.2
2010-04-27 14:00:00,3238.0,3165.0,73.0
2010-04-27 14:01:00,3238.0,3164.2,73.8
2010-04-27 14:02:00,3243.0,3165.4,77.6
2010-04-27 14:03:00,3240.0,3166.8,73.2
2010-04-27 14:04:00,3240.0,3165.0,75.0
2010-04-27 14:05:00,3240.0,3164.4,75.6
2010-04-27 14:06:00,3240.0,3164.0,76.0
2010-04-27 14:07:00,3243.0,3168.0,75.0
2010-04-27 14:08:00,3250.0,3167.8,82.2
2010-04-27 14:09:00,3242.0,3164.4,77.6
2010-04-27 14:10:00,3241.0,3160.8,80.2
2010-04-27 14:11:00,3236.2,3160.2,76.0
2010-04-27 14:12:00,3233.0,3155.4,77.6
2010-04-27 14:13:00,3233.0,3157.4,75.6
2010-04-27 14:14:00,3233.0,3157.0,76.0
2010-04-27 14:15:00,3230.6,3157.0,73.6
2010-04-27 14:16:00,3233.4,3156.0,77.4
2010-04-27 14:17:00,3225.6,3154.8,70.8
2010-04-27 14:18:00,3225.6,3156.0,69.6
2010-04-27 14:19:00,3232.0,3157.8,74.2
2010-04-27 14:20:00,3223.8,3150.6,73.2
2010-04-27 14:21:00,3223.8,3150.8,73.0
2010-04-27 14:22:00,3226.0,3150.0,76.0
2010-04-27 14:23:00,3223.2,3150.0,73.2
2010-04-27 14:24:00,3222.4,3150.8,71.6
2010-04-27 14:25:00,3226.0,3152.4,73.6
2010-04-27 14:26:00,3226.0,3153.8,72.2
2010-04-27 14:27:00,3231.6,3155.0,76.6
2010-04-27 14:28:00,3231.6,3155.8,75.8
2010-04-27 14:29:00,3231.6,3155.2,76.4
2010-04-27 14:30:00,3231.6,3154.4,77.2
2010-04-27 14:31:00,3231.6,3154.6,77.0
2010-04-27 14:32:00,3231.6,3157.6,74.0
2010-04-27 14:33:00,3231.6,3156.8,74.8
2010-04-27 14:34:00,3231.6,3158.0,73.6
2010-04-27 14:35:00,3231.6,3158.2,73.4
2010-04-27 14:36:00,3232.8,3157.0,75.8
2010-04-27 14:37:00,3232.8,3154.0,78.8
2010-04-27 14:38:00,3232.8,3155.8,77.0
2010-04-27 14:39:00,3232.8,3156.6,76.2
2010-04-27 14:40:00,3232.8,3157.6,75.2
2010-04-27 14:41:00,3232.8,3156.6,76.2
2010-04-27 14:42:00,3232.8,3158.4,74.4
2010-04-27 14:43:00,3233.0,3162.0,71.0
2010-04-27 14:44:00,3234.8,3163.0,71.8
2010-04-27 14:45:00,3234.8,3168.0,66.8
2010-04-27 14:46:00,3244.0,3167.6,76.4
2010-04-27 14:47:00,3244.0,3169.8,74.2
2010-04-27 14:48:00,3244.0,3168.0,76.0
2010-04-27 14:49:00,3244.0,3170.6,73.4
2010-04-27 14:50:00,3244.8,3171.8,73.0
2010-04-27 14:51:00,3245.0,3169.6,75.4
2010-04-27 14:52:00,3245.0,3170.2,74.8
2010-04-27 14:53:00,3245.0,3169.0,76.0
2010-04-27 14:54:00,3245.0,3170.0,75.0
2010-04-27 14:55:00,3248.0,3172.0,76.0
2010-04-27 14:56:00,3249.2,3172.6,76.6
2010-04-27 14:57:00,3258.0,3176.2,81.8
2010-04-27 14:58:00,3258.0,3177.0,81.0
2010-04-27 14:59:00,3258.0,3176.0,82.0
2010-04-27 15:00:00,3258.0,3176.0,82.0
2010-04-28 09:30:00,3222.0,3143.0,79.0
2010-04-28 09:31:00,3222.0,3143.6,78.4
2010-04-28 09:32:00,3222.0,3143.0,79.0
2010-04-28 09:33:00,3226.0,3145.0,81.0
2010-04-28 09:34:00,3235.6,3146.0,89.6
2010-04-28 09:35:00,3235.6,3144.2,91.4
2010-04-28 09:36:00,3235.6,3149.0,86.6
2010-04-28 09:37:00,3233.0,3150.0,83.0
2010-04-28 09:38:00,3230.8,3150.2,80.6
2010-04-28 09:39:00,3229.2,3149.0,80.2
2010-04-28 09:40:00,3229.0,3148.2,80.8
2010-04-28 09:41:00,3229.0,3152.8,76.2
2010-04-28 09:42:00,3233.8,3152.0,81.8
2010-04-28 09:43:00,3235.8,3155.0,80.8
2010-04-28 09:44:00,3236.2,3156.2,80.0
2010-04-28 09:45:00,3239.0,3159.0,80.0
2010-04-28 09:46:00,3236.6,3158.0,78.6
2010-04-28 09:47:00,3239.0,3161.8,77.2
2010-04-28 09:48:00,3241.0,3159.8,81.2
2010-04-28 09:49:00,3238.4,3157.2,81.2
2010-04-28 09:50:00,3238.4,3157.4,81.0
2010-04-28 09:51:00,3238.6,3159.0,79.6
2010-04-28 09:52:00,3238.6,3160.0,78.6
2010-04-28 09:53:00,3239.0,3157.6,81.4
2010-04-28 09:54:00,3239.0,3158.0,81.0
2010-04-28 09:55:00,3242.0,3163.0,79.0
2010-04-28 09:56:00,3249.6,3166.2,83.4
2010-04-28 09:57:00,3249.0,3167.0,82.0
2010-04-28 09:58:00,3249.6,3170.2,79.4
2010-04-28 09:59:00,3249.6,3168.6,81.0
2010-04-28 10:00:00,3249.6,3170.0,79.6
2010-04-28 10:01:00,3247.4,3169.8,77.6
2010-04-28 10:02:00,3247.6,3168.2,79.4
2010-04-28 10:03:00,3250.0,3174.0,76.0
2010-04-28 10:04:00,3254.0,3170.4,83.6
2010-04-28 10:05:00,3254.0,3169.8,84.2
2010-04-28 10:06:00,3254.0,3169.6,84.4
2010-04-28 10:07:00,3252.2,3171.8,80.4
2010-04-28 10:08:00,3254.0,3178.8,75.2
2010-04-28 10:09:00,3258.6,3179.6,79.0
2010-04-28 10:10:00,3258.6,3179.0,79.6
2010-04-28 10:11:00,3256.2,3179.2,77.0
2010-04-28 10:12:00,3256.2,3180.0,76.2
2010-04-28 10:13:00,3261.8,3181.0,80.8
2010-04-28 10:14:00,3256.6,3179.0,77.6
2010-04-28 10:15:00,3260.8,3180.0,80.8
2010-04-28 10:16:00,3260.8,3178.0,82.8
2010-04-28 10:17:00,3256.4,3174.2,82.2
2010-04-28 10:18:00,3256.4,3175.6,80.8
2010-04-28 10:19:00,3255.0,3175.4,79.6
2010-04-28 10:20:00,3255.0,3175.0,80.0
2010-04-28 10:21:00,3254.0,3176.0,78.0
2010-04-28 10:22:00,3257.0,3173.0,84.0
2010-04-28 10:23:00,3254.0,3174.8,79.2
2010-04-28 10:24:00,3254.8,3174.6,80.2
2010-04-28 10:25:00,3253.0,3173.6,79.4
2010-04-28 10:26:00,3253.0,3171.0,82.0
2010-04-28 10:27:00,3251.6,3171.4,80.2
2010-04-28 10:28:00,3250.2,3171.4,78.8
2010-04-28 10:29:00,3250.2,3173.0,77.2
2010-04-28 10:30:00,3254.6,3171.8,82.8
2010-04-28 10:31:00,3254.6,3171.8,82.8
2010-04-28 10:32:00,3250.8,3173.0,77.8
2010-04-28 10:33:00,3250.8,3173.0,77.8
2010-04-28 10:34:00,3250.8,3172.6,78.2
2010-04-28 10:35:00,3250.6,3171.2,79.4
2010-04-28 10:36:00,3250.8,3171.2,79.6
2010-04-28 10:37:00,3255.0,3176.0,79.0
2010-04-28 10:38:00,3257.0,3178.6,78.4
2010-04-28 10:39:00,3257.0,3178.6,78.4
2010-04-28 10:40:00,3257.0,3178.8,78.2
2010-04-28 10:41:00,3257.0,3174.0,83.0
2010-04-28 10:42:00,3257.0,3175.8,81.2
2010-04-28 10:43:00,3252.4,3173.4,79.0
2010-04-28 10:44:00,3252.4,3171.8,80.6
2010-04-28 10:45:00,3252.4,3169.2,83.2
2010-04-28 10:46:00,3245.0,3166.2,78.8
2010-04-28 10:47:00,3245.0,3167.0,78.0
2010-04-28 10:48:00,3246.4,3167.0,79.4
2010-04-28 10:49:00,3249.0,3167.8,81.2
2010-04-28 10:50:00,3249.0,3167.8,81.2
2010-04-28 10:51:00,3249.0,3169.4,79.6
2010-04-28 10:52:00,3249.0,3168.0,81.0
2010-04-28 10:53:00,3249.0,3166.6,82.4
2010-04-28 10:54:00,3248.2,3167.2,81.0
2010-04-28 10:55:00,3250.6,3169.4,81.2
2010-04-28 10:56:00,3252.0,3169.4,82.6
2010-04-28 10:57:00,3249.0,3168.4,80.6
2010-04-28 10:58:00,3252.0,3169.2,82.8
2010-04-28 10:59:00,3252.0,3170.6,81.4
2010-04-28 11:00:00,3252.0,3172.2,79.8
2010-04-28 11:01:00,3252.0,3172.8,79.2
2010-04-28 11:02:00,3257.0,3174.0,83.0
2010-04-28 11:03:00,3257.0,3173.8,83.2
2010-04-28 11:04:00,3257.0,3173.6,83.4
2010-04-28 11:05:00,3257.0,3172.6,84.4
2010-04-28 11:06:00,3256.0,3173.6,82.4
2010-04-28 11:07:00,3256.0,3175.0,81.0
2010-04-28 11:08:00,3257.4,3175.8,81.6
2010-04-28 11:09:00,3257.4,3176.8,80.6
2010-04-28 11:10:00,3255.0,3174.4,80.6
2010-04-28 11:11:00,3255.0,3176.0,79.0
2010-04-28 11:12:00,3259.6,3177.0,82.6
2010-04-28 11:13:00,3259.6,3176.0,83.6
2010-04-28 11:14:00,3259.6,3177.0,82.6
2010-04-28 11:15:00,3259.6,3176.0,83.6
2010-04-28 11:16:00,3259.6,3177.0,82.6
2010-04-28 11:17:00,3259.8,3176.0,83.8
2010-04-28 11:18:00,3259.8,3176.0,83.8
2010-04-28 11:19:00,3254.4,3175.4,79.0
2010-04-28 11:20:00,3254.4,3172.6,81.8
2010-04-28 11:21:00,3254.4,3172.6,81.8
2010-04-28 11:22:00,3254.4,3173.0,81.4
2010-04-28 11:23:00,3254.4,3173.0,81.4
2010-04-28 11:24:00,3253.2,3173.2,80.0
2010-04-28 11:25:00,3253.0,3173.8,79.2
2010-04-28 11:26:00,3253.0,3173.4,79.6
2010-04-28 11:27:00,3253.0,3173.6,79.4
2010-04-28 11:28:00,3253.0,3176.6,76.4
2010-04-28 11:29:00,3257.0,3176.0,81.0
2010-04-28 11:30:00,0.0,3176.0,-3176.0
2010-04-28 13:00:00,3257.0,3174.2,82.8
2010-04-28 13:01:00,3257.0,3175.8,81.2
2010-04-28 13:02:00,3257.0,3175.0,82.0
2010-04-28 13:03:00,3253.0,3174.0,79.0
2010-04-28 13:04:00,3253.0,3175.0,78.0
2010-04-28 13:05:00,3253.0,3176.8,76.2
2010-04-28 13:06:00,3253.0,3174.8,78.2
2010-04-28 13:07:00,3253.0,3172.8,80.2
2010-04-28 13:08:00,3253.0,3172.2,80.8
2010-04-28 13:09:00,3253.0,3173.8,79.2
2010-04-28 13:10:00,3253.0,3170.2,82.8
2010-04-28 13:11:00,3253.0,3173.2,79.8
2010-04-28 13:12:00,3256.0,3175.0,81.0
2010-04-28 13:13:00,3256.0,3174.0,82.0
2010-04-28 13:14:00,3257.0,3174.0,83.0
2010-04-28 13:15:00,3257.0,3173.4,83.6
2010-04-28 13:16:00,3257.0,3174.0,83.0
2010-04-28 13:17:00,3254.0,3171.4,82.6
2010-04-28 13:18:00,3254.0,3172.2,81.8
2010-04-28 13:19:00,3245.6,3168.2,77.4
2010-04-28 13:20:00,3246.0,3165.0,81.0
2010-04-28 13:21:00,3247.0,3164.4,82.6
2010-04-28 13:22:00,3247.0,3163.2,83.8
2010-04-28 13:23:00,3245.0,3161.6,83.4
2010-04-28 13:24:00,3243.2,3162.4,80.8
2010-04-28 13:25:00,3243.2,3163.6,79.6
2010-04-28 13:26:00,3247.2,3161.6,85.6
2010-04-28 13:27:00,3245.0,3160.0,85.0
2010-04-28 13:28:00,3245.0,3160.4,84.6
2010-04-28 13:29:00,3245.0,3161.4,83.6
2010-04-28 13:30:00,3245.0,3160.4,84.6
2010-04-28 13:31:00,3245.0,3163.0,82.0
2010-04-28 13:32:00,3245.0,3161.0,84.0
2010-04-28 13:33:00,3245.0,3162.4,82.6
2010-04-28 13:34:00,3245.0,3160.2,84.8
2010-04-28 13:35:00,3245.0,3160.0,85.0
2010-04-28 13:36:00,3245.0,3160.4,84.6
2010-04-28 13:37:00,3235.2,3157.0,78.2
2010-04-28 13:38:00,3236.4,3158.0,78.4
2010-04-28 13:39:00,3236.4,3157.8,78.6
2010-04-28 13:40:00,3236.4,3158.0,78.4
2010-04-28 13:41:00,3240.8,3157.2,83.6
2010-04-28 13:42:00,3240.8,3158.0,82.8
2010-04-28 13:43:00,3240.8,3158.4,82.4
2010-04-28 13:44:00,3240.8,3159.6,81.2
2010-04-28 13:45:00,3242.0,3159.2,82.8
2010-04-28 13:46:00,3242.0,3160.8,81.2
2010-04-28 13:47:00,3245.0,3160.8,84.2
2010-04-28 13:48:00,3245.0,3162.4,82.6
2010-04-28 13:49:00,3245.0,3162.6,82.4
2010-04-28 13:50:00,3245.0,3162.6,82.4
2010-04-28 13:51:00,3245.0,3163.4,81.6
2010-04-28 13:52:00,3247.0,3164.2,82.8
2010-04-28 13:53:00,3247.6,3165.2,82.4
2010-04-28 13:54:00,3247.6,3165.0,82.6
2010-04-28 13:55:00,3250.0,3164.2,85.8
2010-04-28 13:56:00,3250.0,3165.0,85.0
2010-04-28 13:57:00,3249.2,3166.6,82.6
2010-04-28 13:58:00,3250.0,3165.0,85.0
2010-04-28 13:59:00,3250.0,3165.0,85.0
2010-04-28 14:00:00,3250.0,3164.4,85.6
2010-04-28 14:01:00,3250.0,3164.0,86.0
2010-04-28 14:02:00,3245.6,3161.2,84.4
2010-04-28 14:03:00,3238.2,3161.0,77.2
2010-04-28 14:04:00,3238.2,3161.0,77.2
2010-04-28 14:05:00,3238.2,3163.0,75.2
2010-04-28 14:06:00,3246.2,3162.6,83.6
2010-04-28 14:07:00,3250.0,3168.8,81.2
2010-04-28 14:08:00,3255.8,3170.4,85.4
2010-04-28 14:09:00,3256.0,3174.0,82.0
2010-04-28 14:10:00,3255.8,3176.6,79.2
2010-04-28 14:11:00,3257.0,3178.2,78.8
2010-04-28 14:12:00,3258.0,3177.6,80.4
2010-04-28 14:13:00,3258.0,3177.0,81.0
2010-04-28 14:14:00,3258.0,3176.8,81.2
2010-04-28 14:15:00,3256.8,3177.4,79.4
2010-04-28 14:16:00,3256.8,3175.4,81.4
2010-04-28 14:17:00,3256.8,3174.8,82.0
2010-04-28 14:18:00,3254.2,3174.8,79.4
2010-04-28 14:19:00,3254.2,3175.6,78.6
2010-04-28 14:20:00,3254.4,3173.0,81.4
2010-04-28 14:21:00,3251.4,3174.2,77.2
2010-04-28 14:22:00,3251.4,3173.8,77.6
2010-04-28 14:23:00,3252.8,3172.0,80.8
2010-04-28 14:24:00,3252.8,3173.4,79.4
2010-04-28 14:25:00,3252.6,3171.4,81.2
2010-04-28 14:26:00,3252.4,3173.6,78.8
2010-04-28 14:27:00,3252.2,3173.0,79.2
2010-04-28 14:28:00,3252.2,3173.2,79.0
2010-04-28 14:29:00,3255.6,3174.0,81.6
2010-04-28 14:30:00,3255.4,3175.8,79.6
2010-04-28 14:31:00,3256.0,3177.0,79.0
2010-04-28 14:32:00,3256.0,3176.0,80.0
2010-04-28 14:33:00,3259.2,3176.4,82.8
2010-04-28 14:34:00,3254.6,3176.8,77.8
2010-04-28 14:35:00,3254.6,3177.6,77.0
2010-04-28 14:36:00,3254.6,3176.8,77.8
2010-04-28 14:37:00,3254.6,3177.2,77.4
2010-04-28 14:38:00,3260.6,3181.8,78.8
2010-04-28 14:39:00,3265.6,3183.0,82.6
2010-04-28 14:40:00,3265.6,3184.0,81.6
2010-04-28 14:41:00,3265.6,3183.0,82.6
2010-04-28 14:42:00,3265.0,3183.0,82.0
2010-04-28 14:43:00,3265.0,3184.0,81.0
2010-04-28 14:44:00,3260.4,3181.6,78.8
2010-04-28 14:45:00,3260.4,3182.0,78.4
2010-04-28 14:46:00,3260.4,3181.2,79.2
2010-04-28 14:47:00,3260.4,3176.4,84.0
2010-04-28 14:48:00,3256.0,3176.4,79.6
2010-04-28 14:49:00,3258.0,3175.8,82.2
2010-04-28 14:50:00,3258.0,3174.6,83.4
2010-04-28 14:51:00,3255.0,3173.8,81.2
2010-04-28 14:52:00,3255.0,3174.2,80.8
2010-04-28 14:53:00,3254.0,3173.4,80.6
2010-04-28 14:54:00,3254.0,3173.8,80.2
2010-04-28 14:55:00,3252.4,3173.2,79.2
2010-04-28 14:56:00,3255.8,3173.2,82.6
2010-04-28 14:57:00,3254.8,3173.0,81.8
2010-04-28 14:58:00,3257.4,3173.6,83.8
2010-04-28 14:59:00,3252.6,3169.0,83.6
2010-04-28 15:00:00,3252.6,3170.4,82.2
2010-04-29 09:30:00,3277.0,3198.0,79.0
2010-04-29 09:31:00,3277.0,3196.0,81.0
2010-04-29 09:32:00,3277.0,3194.2,82.8
2010-04-29 09:33:00,3275.2,3192.4,82.8
2010-04-29 09:34:00,3275.2,3193.2,82.0
2010-04-29 09:35:00,3275.0,3192.2,82.8
2010-04-29 09:36:00,3275.0,3195.0,80.0
2010-04-29 09:37:00,3278.0,3194.4,83.6
2010-04-29 09:38:00,3278.0,3194.0,84.0
2010-04-29 09:39:00,3275.0,3197.2,77.8
2010-04-29 09:40:00,3280.0,3198.6,81.4
2010-04-29 09:41:00,3277.2,3198.4,78.8
2010-04-29 09:42:00,3277.2,3198.0,79.2
2010-04-29 09:43:00,3277.2,3197.6,79.6
2010-04-29 09:44:00,3281.0,3197.4,83.6
2010-04-29 09:45:00,3278.0,3194.6,83.4
2010-04-29 09:46:00,3279.4,3195.0,84.4
2010-04-29 09:47:00,3279.4,3194.8,84.6
2010-04-29 09:48:00,3279.8,3194.6,85.2
2010-04-29 09:49:00,3276.0,3193.8,82.2
2010-04-29 09:50:00,3276.0,3195.6,80.4
2010-04-29 09:51:00,3276.0,3194.8,81.2
2010-04-29 09:52:00,3276.0,3192.8,83.2
2010-04-29 09:53:00,3274.8,3191.2,83.6
2010-04-29 09:54:00,3271.6,3189.4,82.2
2010-04-29 09:55:00,3271.6,3190.0,81.6
2010-04-29 09:56:00,3271.6,3189.4,82.2
2010-04-29 09:57:00,3271.6,3190.0,81.6
2010-04-29 09:58:00,3271.6,3191.8,79.8
2010-04-29 09:59:00,3271.6,3192.0,79.6
2010-04-29 10:00:00,3276.8,3192.0,84.8
2010-04-29 10:01:00,3273.0,3191.6,81.4
2010-04-29 10:02:00,3273.0,3192.4,80.6
2010-04-29 10:03:00,3273.0,3191.2,81.8
2010-04-29 10:04:00,3273.0,3193.0,80.0
2010-04-29 10:05:00,3273.0,3192.0,81.0
2010-04-29 10:06:00,3277.0,3192.8,84.2
2010-04-29 10:07:00,3277.0,3193.6,83.4
2010-04-29 10:08:00,3277.0,3195.8,81.2
2010-04-29 10:09:00,3277.0,3195.0,82.0
2010-04-29 10:10:00,3278.0,3194.6,83.4
2010-04-29 10:11:00,3278.0,3194.0,84.0
2010-04-29 10:12:00,3278.0,3193.0,85.0
2010-04-29 10:13:00,3273.2,3192.0,81.2
2010-04-29 10:14:00,3273.2,3191.6,81.6
2010-04-29 10:15:00,3273.2,3190.6,82.6
2010-04-29 10:16:00,3273.0,3190.0,83.0
2010-04-29 10:17:00,3276.0,3190.2,85.8
2010-04-29 10:18:00,3276.0,3190.2,85.8
2010-04-29 10:19:00,3276.0,3190.2,85.8
2010-04-29 10:20:00,3276.0,3188.0,88.0
2010-04-29 10:21:00,3276.0,3190.2,85.8
2010-04-29 10:22:00,3276.0,3188.8,87.2
2010-04-29 10:23:00,3274.8,3191.4,83.4
2010-04-29 10:24:00,3273.0,3190.2,82.8
2010-04-29 10:25:00,3273.0,3189.6,83.4
2010-04-29 10:26:00,3273.2,3189.0,84.2
2010-04-29 10:27:00,3273.2,3188.8,84.4
2010-04-29 10:28:00,3273.2,3191.4,81.8
2010-04-29 10:29:00,3272.0,3191.6,80.4
2010-04-29 10:30:00,3273.6,3191.0,82.6
2010-04-29 10:31:00,3273.0,3188.6,84.4
2010-04-29 10:32:00,3273.0,3187.6,85.4
2010-04-29 10:33:00,3270.8,3186.8,84.0
2010-04-29 10:34:00,3270.8,3187.0,83.8
2010-04-29 10:35:00,3270.2,3186.0,84.2
2010-04-29 10:36:00,3270.2,3186.0,84.2
2010-04-29 10:37:00,0.0,3186.6,-3186.6
2010-04-29 10:38:00,3270.2,3186.6,83.6
2010-04-29 10:39:00,3271.8,3187.0,84.8
2010-04-29 10:40:00,3271.8,3188.0,83.8
2010-04-29 10:41:00,3271.8,3187.8,84.0
2010-04-29 10:42:00,3271.8,3186.2,85.6
2010-04-29 10:43:00,3269.6,3187.6,82.0
2010-04-29 10:44:00,3269.6,3188.0,81.6
2010-04-29 10:45:00,3273.8,3188.6,85.2
2010-04-29 10:46:00,3270.6,3189.2,81.4
2010-04-29 10:47:00,3270.6,3189.0,81.6
2010-04-29 10:48:00,3270.6,3188.6,82.0
2010-04-29 10:49:00,3270.6,3189.0,81.6
2010-04-29 10:50:00,3270.6,3189.2,81.4
2010-04-29 10:51:00,3270.6,3187.4,83.2
2010-04-29 10:52:00,3273.2,3188.8,84.4
2010-04-29 10:53:00,3270.2,3185.6,84.6
2010-04-29 10:54:00,3270.2,3187.8,82.4
2010-04-29 10:55:00,3270.2,3186.0,84.2
2010-04-29 10:56:00,3270.2,3185.0,85.2
2010-04-29 10:57:00,3260.2,3182.0,78.2
2010-04-29 10:58:00,3260.2,3182.2,78.0
2010-04-29 10:59:00,3269.8,3183.4,86.4
2010-04-29 11:00:00,3269.8,3183.6,86.2
2010-04-29 11:01:00,3269.8,3183.0,86.8
2010-04-29 11:02:00,3268.6,3184.0,84.6
2010-04-29 11:03:00,3265.6,3183.4,82.2
2010-04-29 11:04:00,3265.6,3185.0,80.6
2010-04-29 11:05:00,3265.6,3186.4,79.2
2010-04-29 11:06:00,3268.6,3185.8,82.8
2010-04-29 11:07:00,3268.6,3185.0,83.6
2010-04-29 11:08:00,3268.6,3185.6,83.0
2010-04-29 11:09:00,3268.8,3185.2,83.6
2010-04-29 11:10:00,3268.8,3186.0,82.8
2010-04-29 11:11:00,3268.8,3185.4,83.4
2010-04-29 11:12:00,3269.0,3186.0,83.0
2010-04-29 11:13:00,3269.0,3185.2,83.8
2010-04-29 11:14:00,3269.0,3186.0,83.0
2010-04-29 11:15:00,3269.0,3185.6,83.4
2010-04-29 11:16:00,3273.0,3187.2,85.8
2010-04-29 11:17:00,3273.0,3186.8,86.2
2010-04-29 11:18:00,3273.0,3186.8,86.2
2010-04-29 11:19:00,3272.0,3186.8,85.2
2010-04-29 11:20:00,3272.0,3186.0,86.0
2010-04-29 11:21:00,3272.0,3187.0,85.0
2010-04-29 11:22:00,3272.0,3187.6,84.4
2010-04-29 11:23:00,3272.0,3186.8,85.2
2010-04-29 11:24:00,3272.6,3188.0,84.6
2010-04-29 11:25:00,3272.2,3187.8,84.4
2010-04-29 11:26:00,3272.2,3188.0,84.2
2010-04-29 11:27:00,3272.2,3188.2,84.0
2010-04-29 11:28:00,3272.2,3188.2,84.0
2010-04-29 11:29:00,3272.2,3189.4,82.8
2010-04-29 11:30:00,0.0,0.0,0.0
2010-04-29 13:00:00,3272.2,3190.0,82.2
2010-04-29 13:01:00,3273.8,3190.0,83.8
2010-04-29 13:02:00,3273.8,3190.0,83.8
2010-04-29 13:03:00,3273.8,3189.4,84.4
2010-04-29 13:04:00,3273.8,3190.0,83.8
2010-04-29 13:05:00,3273.8,3189.4,84.4
2010-04-29 13:06:00,3273.8,3187.4,86.4
2010-04-29 13:07:00,3273.8,3186.2,87.6
2010-04-29 13:08:00,3273.8,3186.8,87.0
2010-04-29 13:09:00,3273.8,3187.0,86.8
2010-04-29 13:10:00,3273.8,3187.4,86.4
2010-04-29 13:11:00,3273.8,3189.0,84.8
2010-04-29 13:12:00,3273.8,3186.6,87.2
2010-04-29 13:13:00,3273.8,3188.0,85.8
2010-04-29 13:14:00,3270.2,3186.8,83.4
2010-04-29 13:15:00,3270.2,3185.6,84.6
2010-04-29 13:16:00,3269.4,3183.6,85.8
2010-04-29 13:17:00,3269.4,3183.6,85.8
2010-04-29 13:18:00,3269.4,3184.8,84.6
2010-04-29 13:19:00,3269.4,3184.6,84.8
2010-04-29 13:20:00,3269.0,3183.6,85.4
2010-04-29 13:21:00,3269.0,3183.8,85.2
2010-04-29 13:22:00,3269.0,3184.8,84.2
2010-04-29 13:23:00,3270.0,3185.4,84.6
2010-04-29 13:24:00,3270.4,3189.0,81.4
2010-04-29 13:25:00,3274.6,3192.0,82.6
2010-04-29 13:26:00,3274.2,3191.6,82.6
2010-04-29 13:27:00,3274.2,3191.8,82.4
2010-04-29 13:28:00,3275.6,3192.4,83.2
2010-04-29 13:29:00,3277.6,3192.8,84.8
2010-04-29 13:30:00,3277.6,3191.0,86.6
2010-04-29 13:31:00,3277.6,3191.8,85.8
2010-04-29 13:32:00,3277.6,3191.0,86.6
2010-04-29 13:33:00,3275.2,3191.0,84.2
2010-04-29 13:34:00,3275.2,3190.6,84.6
2010-04-29 13:35:00,3275.2,3192.0,83.2
2010-04-29 13:36:00,3275.2,3190.2,85.0
2010-04-29 13:37:00,3275.2,3191.0,84.2
2010-04-29 13:38:00,3275.2,3190.0,85.2
2010-04-29 13:39:00,3275.2,3190.6,84.6
2010-04-29 13:40:00,3275.2,3191.8,83.4
2010-04-29 13:41:00,3275.2,3192.0,83.2
2010-04-29 13:42:00,3277.6,3194.6,83.0
2010-04-29 13:43:00,3277.6,3192.4,85.2
2010-04-29 13:44:00,3277.6,3193.2,84.4
2010-04-29 13:45:00,3277.6,3192.0,85.6
2010-04-29 13:46:00,3277.6,3191.2,86.4
2010-04-29 13:47:00,3277.6,3191.8,85.8
2010-04-29 13:48:00,3277.6,3190.4,87.2
2010-04-29 13:49:00,3277.6,3191.0,86.6
2010-04-29 13:50:00,3277.6,3191.0,86.6
2010-04-29 13:51:00,3277.6,3190.4,87.2
