datetime,IF1206,IF1203,spread
2011-12-29 10:06:00,2375.4,2353.8,21.6
2011-12-29 10:07:00,2375.4,2351.2,24.2
2011-12-29 10:08:00,2375.4,2349.2,26.2
2011-12-29 10:09:00,2363.6,2351.6,12.0
2011-12-29 10:10:00,2370.2,2351.4,18.8
2011-12-29 10:11:00,2370.2,2350.8,19.4
2011-12-29 10:12:00,2370.2,2352.2,18.0
2011-12-29 10:13:00,2370.2,2352.8,17.4
2011-12-29 10:14:00,2370.4,2352.0,18.4
2011-12-29 10:15:00,2380.2,2360.6,19.6
2011-12-29 10:16:00,2375.8,2358.8,17.0
2011-12-29 10:17:00,2379.8,2358.4,21.4
2011-12-29 10:18:00,2373.0,2352.0,21.0
2011-12-29 10:19:00,2373.6,2352.2,21.4
2011-12-29 10:20:00,2370.8,2351.0,19.8
2011-12-29 10:21:00,2370.8,2351.8,19.0
2011-12-29 10:22:00,2370.8,2350.2,20.6
2011-12-29 10:23:00,2370.8,2350.2,20.6
2011-12-29 10:24:00,2369.8,2348.0,21.8
2011-12-29 10:25:00,2368.6,2347.8,20.8
2011-12-29 10:26:00,2369.6,2347.8,21.8
2011-12-29 10:27:00,2369.6,2346.2,23.4
2011-12-29 10:28:00,2369.6,2347.0,22.6
2011-12-29 10:29:00,2367.0,2344.0,23.0
2011-12-29 10:30:00,2367.0,2346.0,21.0
2011-12-29 10:31:00,2367.0,2345.2,21.8
2011-12-29 10:32:00,2367.0,2345.6,21.4
2011-12-29 10:33:00,2369.8,2347.8,22.0
2011-12-29 10:34:00,2369.8,2347.2,22.6
2011-12-29 10:35:00,2369.8,2347.8,22.0
2011-12-29 10:36:00,2371.0,2348.4,22.6
2011-12-29 10:37:00,2371.0,2350.0,21.0
2011-12-29 10:38:00,2372.0,2349.8,22.2
2011-12-29 10:39:00,2372.0,2353.0,19.0
2011-12-29 10:40:00,2372.0,2353.0,19.0
2011-12-29 10:41:00,2372.0,2352.0,20.0
2011-12-29 10:42:00,2373.8,2353.0,20.8
2011-12-29 10:43:00,2373.8,2352.2,21.6
2011-12-29 10:44:00,2373.8,2353.8,20.0
2011-12-29 10:45:00,2373.8,2353.6,20.2
2011-12-29 10:46:00,2373.8,2352.0,21.8
2011-12-29 10:47:00,2373.8,2351.8,22.0
2011-12-29 10:48:00,2374.4,2354.2,20.2
2011-12-29 10:49:00,2373.4,2354.2,19.2
2011-12-29 10:50:00,2374.0,2355.0,19.0
2011-12-29 10:51:00,2374.0,2353.0,21.0
2011-12-29 10:52:00,2372.0,2351.0,21.0
2011-12-29 10:53:00,2372.0,2349.6,22.4
2011-12-29 10:54:00,2372.0,2350.0,22.0
2011-12-29 10:55:00,2372.0,2350.4,21.6
2011-12-29 10:56:00,2372.0,2350.4,21.6
2011-12-29 10:57:00,2372.0,2353.8,18.2
2011-12-29 10:58:00,2372.0,2352.8,19.2
2011-12-29 10:59:00,2372.0,2353.8,18.2
2011-12-29 11:00:00,2372.0,2355.0,17.0
2011-12-29 11:01:00,2377.0,2355.4,21.6
2011-12-29 11:02:00,2378.6,2356.6,22.0
2011-12-29 11:03:00,2378.6,2356.8,21.8
2011-12-29 11:04:00,2378.6,2356.6,22.0
2011-12-29 11:05:00,2377.0,2354.6,22.4
2011-12-29 11:06:00,2377.0,2356.8,20.2
2011-12-29 11:07:00,2377.0,2355.0,22.0
2011-12-29 11:08:00,2378.0,2355.2,22.8
2011-12-29 11:09:00,2378.0,2354.6,23.4
2011-12-29 11:10:00,2377.0,2355.8,21.2
2011-12-29 11:11:00,2377.0,2356.4,20.6
2011-12-29 11:12:00,2377.0,2356.4,20.6
2011-12-29 11:13:00,2380.0,2358.6,21.4
2011-12-29 11:14:00,2377.4,2356.0,21.4
2011-12-29 11:15:00,2374.2,2352.6,21.6
2011-12-29 11:16:00,2374.2,2355.0,19.2
2011-12-29 11:17:00,2374.2,2353.8,20.4
2011-12-29 11:18:00,2374.2,2355.8,18.4
2011-12-29 11:19:00,2374.2,2356.0,18.2
2011-12-29 11:20:00,2374.2,2354.8,19.4
2011-12-29 11:21:00,2374.2,2354.6,19.6
2011-12-29 11:22:00,2374.2,2356.0,18.2
2011-12-29 11:23:00,2378.2,2358.2,20.0
2011-12-29 11:24:00,2380.4,2360.0,20.4
2011-12-29 11:25:00,2388.0,2363.0,25.0
2011-12-29 11:26:00,2383.0,2361.8,21.2
2011-12-29 11:27:00,2379.2,2358.4,20.8
2011-12-29 11:28:00,2377.4,2356.0,21.4
2011-12-29 11:29:00,2377.4,2354.2,23.2
2011-12-29 11:30:00,0.0,2354.2,-2354.2
2011-12-29 13:00:00,2375.0,2354.2,20.8
2011-12-29 13:01:00,2375.0,2355.6,19.4
2011-12-29 13:02:00,2376.8,2355.6,21.2
2011-12-29 13:03:00,2376.8,2355.0,21.8
2011-12-29 13:04:00,2376.8,2355.0,21.8
2011-12-29 13:05:00,2376.8,2354.4,22.4
2011-12-29 13:06:00,2376.8,2355.0,21.8
2011-12-29 13:07:00,2376.8,2355.0,21.8
2011-12-29 13:08:00,2377.0,2353.0,24.0
2011-12-29 13:09:00,2377.0,2353.0,24.0
2011-12-29 13:10:00,2377.0,2354.0,23.0
2011-12-29 13:11:00,2374.4,2353.0,21.4
2011-12-29 13:12:00,2374.2,2351.4,22.8
2011-12-29 13:13:00,2374.2,2351.2,23.0
2011-12-29 13:14:00,2374.2,2351.6,22.6
2011-12-29 13:15:00,2370.8,2349.2,21.6
2011-12-29 13:16:00,2370.8,2351.4,19.4
2011-12-29 13:17:00,2370.8,2352.0,18.8
2011-12-29 13:18:00,2370.8,2349.8,21.0
2011-12-29 13:19:00,2369.6,2348.0,21.6
2011-12-29 13:20:00,2368.8,2347.0,21.8
2011-12-29 13:21:00,2370.0,2347.0,23.0
2011-12-29 13:22:00,2370.0,2348.2,21.8
2011-12-29 13:23:00,2370.0,2349.0,21.0
2011-12-29 13:24:00,2370.0,2347.2,22.8
2011-12-29 13:25:00,2368.2,2347.2,21.0
2011-12-29 13:26:00,2368.2,2349.2,19.0
2011-12-29 13:27:00,2368.2,2348.0,20.2
2011-12-29 13:28:00,2368.2,2348.2,20.0
2011-12-29 13:29:00,2368.2,2348.6,19.6
2011-12-29 13:30:00,2368.2,2348.0,20.2
2011-12-29 13:31:00,2368.2,2346.4,21.8
2011-12-29 13:32:00,2368.2,2345.6,22.6
2011-12-29 13:33:00,2368.2,2347.0,21.2
2011-12-29 13:34:00,2369.0,2348.8,20.2
2011-12-29 13:35:00,2369.0,2348.4,20.6
2011-12-29 13:36:00,2369.4,2348.8,20.6
2011-12-29 13:37:00,2371.4,2347.0,24.4
2011-12-29 13:38:00,2369.2,2345.6,23.6
2011-12-29 13:39:00,2367.0,2344.8,22.2
2011-12-29 13:40:00,2367.0,2344.6,22.4
2011-12-29 13:41:00,2367.0,2343.8,23.2
2011-12-29 13:42:00,2365.2,2341.2,24.0
2011-12-29 13:43:00,2365.2,2342.4,22.8
2011-12-29 13:44:00,2365.0,2342.4,22.6
2011-12-29 13:45:00,2363.0,2342.4,20.6
2011-12-29 13:46:00,2363.0,2342.2,20.8
2011-12-29 13:47:00,2363.0,2342.0,21.0
2011-12-29 13:48:00,2363.0,2342.0,21.0
2011-12-29 13:49:00,2363.0,2340.8,22.2
2011-12-29 13:50:00,2363.0,2340.4,22.6
2011-12-29 13:51:00,2366.0,2344.0,22.0
2011-12-29 13:52:00,2367.0,2343.6,23.4
2011-12-29 13:53:00,2367.6,2344.0,23.6
2011-12-29 13:54:00,2367.6,2345.8,21.8
2011-12-29 13:55:00,2369.6,2345.4,24.2
2011-12-29 13:56:00,2367.4,2346.0,21.4
2011-12-29 13:57:00,2367.4,2345.0,22.4
2011-12-29 13:58:00,2367.4,2344.6,22.8
2011-12-29 13:59:00,2367.4,2344.8,22.6
2011-12-29 14:00:00,2366.2,2343.2,23.0
2011-12-29 14:01:00,2366.2,2342.6,23.6
2011-12-29 14:02:00,2366.2,2346.0,20.2
2011-12-29 14:03:00,2370.2,2348.0,22.2
2011-12-29 14:04:00,2370.2,2345.6,24.6
2011-12-29 14:05:00,2367.4,2345.8,21.6
2011-12-29 14:06:00,2369.4,2346.0,23.4
2011-12-29 14:07:00,2369.4,2346.0,23.4
2011-12-29 14:08:00,2369.4,2345.2,24.2
2011-12-29 14:09:00,2369.4,2345.2,24.2
2011-12-29 14:10:00,2368.2,2345.0,23.2
2011-12-29 14:11:00,2368.2,2345.0,23.2
2011-12-29 14:12:00,2365.4,2342.8,22.6
2011-12-29 14:13:00,2365.4,2342.8,22.6
2011-12-29 14:14:00,2368.0,2342.6,25.4
2011-12-29 14:15:00,2368.0,2343.0,25.0
2011-12-29 14:16:00,2368.0,2344.6,23.4
2011-12-29 14:17:00,2368.0,2343.8,24.2
2011-12-29 14:18:00,2368.0,2345.4,22.6
2011-12-29 14:19:00,2368.0,2346.8,21.2
2011-12-29 14:20:00,2368.0,2347.6,20.4
2011-12-29 14:21:00,2368.0,2346.8,21.2
2011-12-29 14:22:00,2368.0,2347.4,20.6
2011-12-29 14:23:00,2368.0,2348.0,20.0
2011-12-29 14:24:00,2368.0,2348.0,20.0
2011-12-29 14:25:00,2372.0,2346.0,26.0
2011-12-29 14:26:00,2372.0,2347.0,25.0
2011-12-29 14:27:00,2372.0,2347.8,24.2
2011-12-29 14:28:00,2372.2,2348.0,24.2
2011-12-29 14:29:00,2372.2,2346.2,26.0
2011-12-29 14:30:00,2369.4,2346.6,22.8
2011-12-29 14:31:00,2371.2,2348.8,22.4
2011-12-29 14:32:00,2371.2,2347.0,24.2
2011-12-29 14:33:00,2372.0,2348.6,23.4
2011-12-29 14:34:00,2373.0,2350.0,23.0
2011-12-29 14:35:00,2373.8,2350.8,23.0
2011-12-29 14:36:00,2373.8,2350.6,23.2
2011-12-29 14:37:00,2373.8,2349.2,24.6
2011-12-29 14:38:00,2373.4,2348.8,24.6
2011-12-29 14:39:00,2372.0,2349.8,22.2
2011-12-29 14:40:00,2373.8,2352.0,21.8
2011-12-29 14:41:00,2373.8,2351.0,22.8
2011-12-29 14:42:00,2373.8,2351.8,22.0
2011-12-29 14:43:00,2373.8,2348.2,25.6
2011-12-29 14:44:00,2370.0,2347.0,23.0
2011-12-29 14:45:00,2370.0,2346.2,23.8
2011-12-29 14:46:00,2370.0,2346.0,24.0
2011-12-29 14:47:00,2369.0,2346.0,23.0
2011-12-29 14:48:00,2369.0,2346.0,23.0
2011-12-29 14:49:00,2369.0,2346.6,22.4
2011-12-29 14:50:00,2369.0,2345.0,24.0
2011-12-29 14:51:00,2369.0,2345.0,24.0
2011-12-29 14:52:00,2369.0,2346.0,23.0
2011-12-29 14:53:00,2369.0,2346.4,22.6
2011-12-29 14:54:00,2368.0,2346.6,21.4
2011-12-29 14:55:00,2368.0,2346.6,21.4
2011-12-29 14:56:00,2369.8,2346.0,23.8
2011-12-29 14:57:00,2369.8,2346.0,23.8
2011-12-29 14:58:00,2368.4,2346.0,22.4
2011-12-29 14:59:00,2369.0,2345.8,23.2
2011-12-29 15:00:00,0.0,2345.8,-2345.8
2011-12-30 09:30:00,2385.8,2362.4,23.4
2011-12-30 09:31:00,2387.0,2361.4,25.6
2011-12-30 09:32:00,2384.2,2361.0,23.2
2011-12-30 09:33:00,2388.2,2363.8,24.4
2011-12-30 09:34:00,2385.0,2363.2,21.8
2011-12-30 09:35:00,2385.0,2363.2,21.8
2011-12-30 09:36:00,2387.2,2365.4,21.8
2011-12-30 09:37:00,2386.4,2365.2,21.2
2011-12-30 09:38:00,2388.0,2364.6,23.4
2011-12-30 09:39:00,2388.0,2365.0,23.0
2011-12-30 09:40:00,2388.6,2364.0,24.6
2011-12-30 09:41:00,2386.8,2363.6,23.2
2011-12-30 09:42:00,2386.8,2363.6,23.2
2011-12-30 09:43:00,2386.8,2365.0,21.8
2011-12-30 09:44:00,2390.0,2367.6,22.4
2011-12-30 09:45:00,2390.0,2366.0,24.0
2011-12-30 09:46:00,2388.6,2364.4,24.2
2011-12-30 09:47:00,2388.6,2366.0,22.6
2011-12-30 09:48:00,2388.6,2364.0,24.6
2011-12-30 09:49:00,2387.0,2364.0,23.0
2011-12-30 09:50:00,2387.0,2362.4,24.6
2011-12-30 09:51:00,2386.0,2362.0,24.0
2011-12-30 09:52:00,2387.0,2363.0,24.0
2011-12-30 09:53:00,2387.0,2363.8,23.2
2011-12-30 09:54:00,2388.0,2364.6,23.4
2011-12-30 09:55:00,2388.0,2363.0,25.0
2011-12-30 09:56:00,2386.4,2363.2,23.2
2011-12-30 09:57:00,2386.4,2364.4,22.0
2011-12-30 09:58:00,2388.8,2366.0,22.8
2011-12-30 09:59:00,2388.8,2366.0,22.8
2011-12-30 10:00:00,2389.8,2365.0,24.8
2011-12-30 10:01:00,2388.0,2366.0,22.0
2011-12-30 10:02:00,2388.0,2364.6,23.4
2011-12-30 10:03:00,2388.0,2366.0,22.0
2011-12-30 10:04:00,2390.0,2366.0,24.0
2011-12-30 10:05:00,2392.6,2368.0,24.6
2011-12-30 10:06:00,2392.6,2369.6,23.0
2011-12-30 10:07:00,2395.0,2370.6,24.4
2011-12-30 10:08:00,2395.8,2369.6,26.2
2011-12-30 10:09:00,2396.8,2373.0,23.8
2011-12-30 10:10:00,2398.0,2374.0,24.0
2011-12-30 10:11:00,2396.2,2374.8,21.4
2011-12-30 10:12:00,2396.2,2375.0,21.2
2011-12-30 10:13:00,2396.2,2373.0,23.2
2011-12-30 10:14:00,2396.0,2373.0,23.0
2011-12-30 10:15:00,2392.6,2370.6,22.0
2011-12-30 10:16:00,2396.8,2370.8,26.0
2011-12-30 10:17:00,2396.8,2371.2,25.6
2011-12-30 10:18:00,2395.0,2373.4,21.6
2011-12-30 10:19:00,2395.0,2373.4,21.6
2011-12-30 10:20:00,2395.0,2373.4,21.6
2011-12-30 10:21:00,2395.0,2373.0,22.0
2011-12-30 10:22:00,2395.6,2374.4,21.2
2011-12-30 10:23:00,2394.0,2371.0,23.0
2011-12-30 10:24:00,2394.0,2371.6,22.4
2011-12-30 10:25:00,2395.4,2372.2,23.2
2011-12-30 10:26:00,2395.4,2371.8,23.6
2011-12-30 10:27:00,2398.6,2375.0,23.6
2011-12-30 10:28:00,2400.0,2377.2,22.8
2011-12-30 10:29:00,2400.0,2377.2,22.8
2011-12-30 10:30:00,2401.0,2379.0,22.0
2011-12-30 10:31:00,2399.0,2374.6,24.4
2011-12-30 10:32:00,2399.0,2374.0,25.0
2011-12-30 10:33:00,2397.2,2373.6,23.6
2011-12-30 10:34:00,2399.2,2374.0,25.2
2011-12-30 10:35:00,2399.2,2373.8,25.4
2011-12-30 10:36:00,2399.2,2375.0,24.2
2011-12-30 10:37:00,2399.2,2375.0,24.2
2011-12-30 10:38:00,2399.2,2375.0,24.2
2011-12-30 10:39:00,2399.2,2373.0,26.2
2011-12-30 10:40:00,2399.2,2376.0,23.2
2011-12-30 10:41:00,2399.2,2374.6,24.6
2011-12-30 10:42:00,2401.0,2376.8,24.2
2011-12-30 10:43:00,2401.0,2377.2,23.8
2011-12-30 10:44:00,2402.2,2378.8,23.4
2011-12-30 10:45:00,2402.2,2378.4,23.8
2011-12-30 10:46:00,2405.0,2382.4,22.6
2011-12-30 10:47:00,2405.0,2382.0,23.0
2011-12-30 10:48:00,2405.0,2380.4,24.6
2011-12-30 10:49:00,2406.0,2383.0,23.0
2011-12-30 10:50:00,2406.8,2383.0,23.8
2011-12-30 10:51:00,2406.8,2383.4,23.4
2011-12-30 10:52:00,2407.8,2384.6,23.2
2011-12-30 10:53:00,2404.8,2380.6,24.2
2011-12-30 10:54:00,2404.8,2380.4,24.4
2011-12-30 10:55:00,2404.2,2380.2,24.0
2011-12-30 10:56:00,2404.2,2381.2,23.0
2011-12-30 10:57:00,2404.2,2381.2,23.0
2011-12-30 10:58:00,2404.2,2383.0,21.2
2011-12-30 10:59:00,2404.2,2381.4,22.8
2011-12-30 11:00:00,2403.8,2381.4,22.4
2011-12-30 11:01:00,2402.2,2379.2,23.0
2011-12-30 11:02:00,2401.2,2379.2,22.0
2011-12-30 11:03:00,2400.6,2378.2,22.4
2011-12-30 11:04:00,2396.2,2375.6,20.6
2011-12-30 11:05:00,2398.0,2376.4,21.6
2011-12-30 11:06:00,2398.0,2376.8,21.2
2011-12-30 11:07:00,2398.0,2375.6,22.4
2011-12-30 11:08:00,2397.2,2374.2,23.0
2011-12-30 11:09:00,2395.8,2373.4,22.4
2011-12-30 11:10:00,2397.8,2375.2,22.6
2011-12-30 11:11:00,2398.4,2376.0,22.4
2011-12-30 11:12:00,2399.4,2377.0,22.4
2011-12-30 11:13:00,2399.4,2377.6,21.8
2011-12-30 11:14:00,2397.6,2375.4,22.2
2011-12-30 11:15:00,2396.6,2372.6,24.0
2011-12-30 11:16:00,2396.0,2374.0,22.0
2011-12-30 11:17:00,2396.0,2373.0,23.0
2011-12-30 11:18:00,2396.0,2376.8,19.2
2011-12-30 11:19:00,2396.0,2375.0,21.0
2011-12-30 11:20:00,2396.0,2374.0,22.0
2011-12-30 11:21:00,2396.0,2373.0,23.0
2011-12-30 11:22:00,2395.2,2372.6,22.6
2011-12-30 11:23:00,2389.8,2368.2,21.6
2011-12-30 11:24:00,2389.2,2367.2,22.0
2011-12-30 11:25:00,2387.6,2367.0,20.6
2011-12-30 11:26:00,2387.6,2367.8,19.8
2011-12-30 11:27:00,2387.6,2368.0,19.6
2011-12-30 11:28:00,2387.6,2369.4,18.2
2011-12-30 11:29:00,2389.0,2368.0,21.0
2011-12-30 11:30:00,0.0,0.0,0.0
2011-12-30 13:00:00,2389.0,2368.0,21.0
2011-12-30 13:01:00,2390.8,2369.4,21.4
2011-12-30 13:02:00,2390.8,2368.6,22.2
2011-12-30 13:03:00,2390.8,2368.6,22.2
2011-12-30 13:04:00,2390.8,2369.2,21.6
2011-12-30 13:05:00,2391.2,2369.8,21.4
2011-12-30 13:06:00,2390.6,2370.0,20.6
2011-12-30 13:07:00,2390.6,2370.0,20.6
2011-12-30 13:08:00,2390.6,2370.0,20.6
2011-12-30 13:09:00,2390.6,2370.0,20.6
2011-12-30 13:10:00,2390.6,2370.0,20.6
2011-12-30 13:11:00,2389.2,2368.6,20.6
2011-12-30 13:12:00,2389.2,2368.0,21.2
2011-12-30 13:13:00,2389.2,2369.0,20.2
2011-12-30 13:14:00,2390.2,2369.0,21.2
2011-12-30 13:15:00,2389.2,2369.0,20.2
2011-12-30 13:16:00,2389.2,2369.0,20.2
2011-12-30 13:17:00,2390.6,2370.8,19.8
2011-12-30 13:18:00,2390.6,2370.8,19.8
2011-12-30 13:19:00,2390.4,2370.8,19.6
2011-12-30 13:20:00,2390.4,2370.8,19.6
2011-12-30 13:21:00,2390.4,2370.8,19.6
2011-12-30 13:22:00,2390.4,2370.0,20.4
2011-12-30 13:23:00,2390.4,2370.0,20.4
2011-12-30 13:24:00,2390.4,2370.0,20.4
2011-12-30 13:25:00,2390.4,2371.0,19.4
2011-12-30 13:26:00,2390.4,2371.0,19.4
2011-12-30 13:27:00,2390.4,2370.0,20.4
2011-12-30 13:28:00,2390.4,2370.0,20.4
2011-12-30 13:29:00,2390.4,2369.6,20.8
2011-12-30 13:30:00,2390.4,2369.2,21.2
2011-12-30 13:31:00,2390.4,2369.2,21.2
2011-12-30 13:32:00,2390.4,2369.8,20.6
2011-12-30 13:33:00,2390.4,2369.8,20.6
2011-12-30 13:34:00,2390.4,2369.8,20.6
2011-12-30 13:35:00,2390.4,2368.8,21.6
2011-12-30 13:36:00,2389.2,2368.8,20.4
2011-12-30 13:37:00,2389.2,2367.6,21.6
2011-12-30 13:38:00,2386.2,2365.8,20.4
2011-12-30 13:39:00,2386.2,2365.0,21.2
2011-12-30 13:40:00,2386.2,2365.0,21.2
2011-12-30 13:41:00,2386.2,2366.2,20.0
2011-12-30 13:42:00,2386.4,2366.2,20.2
2011-12-30 13:43:00,2386.2,2367.4,18.8
2011-12-30 13:44:00,2393.6,2371.4,22.2
2011-12-30 13:45:00,2393.6,2371.0,22.6
2011-12-30 13:46:00,2391.4,2371.0,20.4
2011-12-30 13:47:00,2391.4,2369.8,21.6
2011-12-30 13:48:00,2393.4,2370.0,23.4
2011-12-30 13:49:00,2393.4,2369.8,23.6
2011-12-30 13:50:00,2393.4,2369.6,23.8
2011-12-30 13:51:00,2392.6,2370.2,22.4
2011-12-30 13:52:00,2392.6,2371.0,21.6
2011-12-30 13:53:00,2392.6,2371.0,21.6
2011-12-30 13:54:00,2392.6,2371.0,21.6
2011-12-30 13:55:00,2392.6,2371.2,21.4
2011-12-30 13:56:00,2392.6,2371.2,21.4
2011-12-30 13:57:00,2395.0,2373.8,21.2
2011-12-30 13:58:00,2395.0,2374.0,21.0
2011-12-30 13:59:00,2395.0,2374.0,21.0
2011-12-30 14:00:00,2395.0,2374.0,21.0
2011-12-30 14:01:00,2398.6,2375.2,23.4
2011-12-30 14:02:00,2398.6,2373.8,24.8
2011-12-30 14:03:00,2398.6,2374.6,24.0
2011-12-30 14:04:00,2398.4,2373.4,25.0
2011-12-30 14:05:00,2398.4,2372.2,26.2
2011-12-30 14:06:00,2395.2,2371.8,23.4
2011-12-30 14:07:00,2395.2,2371.8,23.4
2011-12-30 14:08:00,2395.2,2372.4,22.8
2011-12-30 14:09:00,2395.2,2373.4,21.8
2011-12-30 14:10:00,2395.2,2373.2,22.0
2011-12-30 14:11:00,2395.2,2372.8,22.4
2011-12-30 14:12:00,2395.2,2374.2,21.0
2011-12-30 14:13:00,2395.2,2372.0,23.2
2011-12-30 14:14:00,2395.2,2373.0,22.2
2011-12-30 14:15:00,2395.2,2376.2,19.0
2011-12-30 14:16:00,2395.2,2374.2,21.0
2011-12-30 14:17:00,2395.0,2370.4,24.6
2011-12-30 14:18:00,2391.2,2368.8,22.4
2011-12-30 14:19:00,2391.2,2370.4,20.8
2011-12-30 14:20:00,2391.2,2369.0,22.2
2011-12-30 14:21:00,2391.2,2370.0,21.2
2011-12-30 14:22:00,2391.2,2370.4,20.8
2011-12-30 14:23:00,2394.4,2372.6,21.8
2011-12-30 14:24:00,2397.0,2374.6,22.4
2011-12-30 14:25:00,2397.0,2374.6,22.4
2011-12-30 14:26:00,2398.8,2375.0,23.8
2011-12-30 14:27:00,2399.6,2375.8,23.8
2011-12-30 14:28:00,2399.8,2377.6,22.2
2011-12-30 14:29:00,2401.0,2378.2,22.8
2011-12-30 14:30:00,2403.4,2379.0,24.4
2011-12-30 14:31:00,2401.0,2377.0,24.0
2011-12-30 14:32:00,2402.2,2378.4,23.8
2011-12-30 14:33:00,2402.2,2378.8,23.4
2011-12-30 14:34:00,2402.2,2379.4,22.8
2011-12-30 14:35:00,2402.8,2381.2,21.6
2011-12-30 14:36:00,2404.0,2380.8,23.2
2011-12-30 14:37:00,2404.0,2381.6,22.4
2011-12-30 14:38:00,2406.4,2382.4,24.0
2011-12-30 14:39:00,2405.8,2382.0,23.8
2011-12-30 14:40:00,2404.2,2379.0,25.2
2011-12-30 14:41:00,2403.0,2379.0,24.0
2011-12-30 14:42:00,2404.8,2380.0,24.8
2011-12-30 14:43:00,2401.4,2378.6,22.8
2011-12-30 14:44:00,2401.4,2378.2,23.2
2011-12-30 14:45:00,2401.2,2378.0,23.2
2011-12-30 14:46:00,2403.0,2382.0,21.0
2011-12-30 14:47:00,2403.0,2381.0,22.0
2011-12-30 14:48:00,2403.0,2380.8,22.2
2011-12-30 14:49:00,2403.2,2381.2,22.0
2011-12-30 14:50:00,2404.0,2380.2,23.8
2011-12-30 14:51:00,2404.0,2379.0,25.0
2011-12-30 14:52:00,2401.0,2376.2,24.8
2011-12-30 14:53:00,2401.0,2377.8,23.2
2011-12-30 14:54:00,2401.0,2378.8,22.2
2011-12-30 14:55:00,2401.0,2377.2,23.8
2011-12-30 14:56:00,2401.0,2378.2,22.8
2011-12-30 14:57:00,2401.0,2378.6,22.4
2011-12-30 14:58:00,2402.0,2380.0,22.0
2011-12-30 14:59:00,2402.0,2378.6,23.4
2011-12-30 15:00:00,2402.0,2378.6,23.4
2012-01-04 09:30:00,2418.0,2399.0,19.0
2012-01-04 09:31:00,2417.8,2395.0,22.8
2012-01-04 09:32:00,2419.0,2396.0,23.0
2012-01-04 09:33:00,2419.0,2397.0,22.0
2012-01-04 09:34:00,2413.2,2395.0,18.2
2012-01-04 09:35:00,2411.6,2393.0,18.6
2012-01-04 09:36:00,2414.0,2394.0,20.0
2012-01-04 09:37:00,2411.0,2391.0,20.0
2012-01-04 09:38:00,2411.0,2393.0,18.0
2012-01-04 09:39:00,2411.0,2392.8,18.2
2012-01-04 09:40:00,2416.2,2396.6,19.6
2012-01-04 09:41:00,2416.2,2396.8,19.4
2012-01-04 09:42:00,2416.0,2397.0,19.0
2012-01-04 09:43:00,2415.4,2396.0,19.4
2012-01-04 09:44:00,2413.8,2394.4,19.4
2012-01-04 09:45:00,2413.8,2397.2,16.6
2012-01-04 09:46:00,2415.8,2395.2,20.6
2012-01-04 09:47:00,2415.0,2394.0,21.0
2012-01-04 09:48:00,2415.0,2393.6,21.4
2012-01-04 09:49:00,2413.2,2392.8,20.4
2012-01-04 09:50:00,2410.0,2390.2,19.8
2012-01-04 09:51:00,2410.0,2390.2,19.8
2012-01-04 09:52:00,2410.6,2391.4,19.2
2012-01-04 09:53:00,2410.6,2392.4,18.2
2012-01-04 09:54:00,2410.6,2393.8,16.8
2012-01-04 09:55:00,2410.6,2392.8,17.8
2012-01-04 09:56:00,2410.0,2390.0,20.0
2012-01-04 09:57:00,2410.4,2391.0,19.4
2012-01-04 09:58:00,2410.4,2391.8,18.6
2012-01-04 09:59:00,2411.2,2392.2,19.0
2012-01-04 10:00:00,2411.0,2393.4,17.6
2012-01-04 10:01:00,2410.2,2390.2,20.0
2012-01-04 10:02:00,2410.2,2393.2,17.0
2012-01-04 10:03:00,2411.0,2394.6,16.4
2012-01-04 10:04:00,2411.0,2393.2,17.8
2012-01-04 10:05:00,2411.0,2392.2,18.8
2012-01-04 10:06:00,2410.0,2390.2,19.8
2012-01-04 10:07:00,2409.2,2391.8,17.4
2012-01-04 10:08:00,2409.2,2390.2,19.0
2012-01-04 10:09:00,2407.8,2390.2,17.6
2012-01-04 10:10:00,2407.8,2389.6,18.2
2012-01-04 10:11:00,2407.8,2388.0,19.8
2012-01-04 10:12:00,2406.0,2387.8,18.2
2012-01-04 10:13:00,2405.4,2387.8,17.6
2012-01-04 10:14:00,2406.0,2388.0,18.0
2012-01-04 10:15:00,2405.8,2387.6,18.2
2012-01-04 10:16:00,2405.8,2386.2,19.6
2012-01-04 10:17:00,2405.2,2389.0,16.2
2012-01-04 10:18:00,2406.8,2387.0,19.8
2012-01-04 10:19:00,2406.6,2387.6,19.0
2012-01-04 10:20:00,2405.0,2386.2,18.8
2012-01-04 10:21:00,2405.0,2385.8,19.2
2012-01-04 10:22:00,2403.2,2385.0,18.2
2012-01-04 10:23:00,2402.2,2385.2,17.0
2012-01-04 10:24:00,2401.2,2383.0,18.2
2012-01-04 10:25:00,2401.2,2383.6,17.6
2012-01-04 10:26:00,2401.2,2384.0,17.2
2012-01-04 10:27:00,2400.8,2384.2,16.6
2012-01-04 10:28:00,2401.8,2383.8,18.0
2012-01-04 10:29:00,2402.0,2386.4,15.6
2012-01-04 10:30:00,2403.6,2385.2,18.4
2012-01-04 10:31:00,2403.6,2385.4,18.2
2012-01-04 10:32:00,2401.4,2386.0,15.4
2012-01-04 10:33:00,2403.0,2385.0,18.0
2012-01-04 10:34:00,2400.4,2382.4,18.0
2012-01-04 10:35:00,2402.8,2384.2,18.6
2012-01-04 10:36:00,2401.2,2383.0,18.2
2012-01-04 10:37:00,2400.0,2382.6,17.4
2012-01-04 10:38:00,2399.6,2382.0,17.6
