datetime,IF1212,IF1209,spread
2012-07-05 14:31:00,2490.0,2459.6,30.4
2012-07-05 14:32:00,2488.6,2458.6,30.0
2012-07-05 14:33:00,2488.6,2458.0,30.6
2012-07-05 14:34:00,2488.4,2459.0,29.4
2012-07-05 14:35:00,2488.4,2459.2,29.2
2012-07-05 14:36:00,2490.0,2460.4,29.6
2012-07-05 14:37:00,2490.0,2459.8,30.2
2012-07-05 14:38:00,2490.0,2458.8,31.2
2012-07-05 14:39:00,2490.0,2458.2,31.8
2012-07-05 14:40:00,2486.8,2457.6,29.2
2012-07-05 14:41:00,2491.2,2461.4,29.8
2012-07-05 14:42:00,2491.2,2459.8,31.4
2012-07-05 14:43:00,2491.2,2460.4,30.8
2012-07-05 14:44:00,2491.2,2459.8,31.4
2012-07-05 14:45:00,2491.2,2460.6,30.6
2012-07-05 14:46:00,2491.2,2460.0,31.2
2012-07-05 14:47:00,2490.6,2459.4,31.2
2012-07-05 14:48:00,2490.6,2459.4,31.2
2012-07-05 14:49:00,2490.6,2460.4,30.2
2012-07-05 14:50:00,2490.8,2461.2,29.6
2012-07-05 14:51:00,2491.0,2461.2,29.8
2012-07-05 14:52:00,2489.8,2460.0,29.8
2012-07-05 14:53:00,2489.8,2458.8,31.0
2012-07-05 14:54:00,2488.8,2459.4,29.4
2012-07-05 14:55:00,2488.8,2459.6,29.2
2012-07-05 14:56:00,2488.6,2458.8,29.8
2012-07-05 14:57:00,2488.6,2459.8,28.8
2012-07-05 14:58:00,2489.0,2459.6,29.4
2012-07-05 14:59:00,2489.0,2459.0,30.0
2012-07-05 15:00:00,2489.0,2458.6,30.4
2012-07-06 09:30:00,2491.4,2463.8,27.6
2012-07-06 09:31:00,2490.0,2462.4,27.6
2012-07-06 09:32:00,2489.8,2461.4,28.4
2012-07-06 09:33:00,2491.0,2463.6,27.4
2012-07-06 09:34:00,2494.2,2465.0,29.2
2012-07-06 09:35:00,2494.2,2465.0,29.2
2012-07-06 09:36:00,2494.2,2464.8,29.4
2012-07-06 09:37:00,2493.0,2465.6,27.4
2012-07-06 09:38:00,2494.0,2466.0,28.0
2012-07-06 09:39:00,2495.4,2467.8,27.6
2012-07-06 09:40:00,2496.0,2469.0,27.0
2012-07-06 09:41:00,2494.0,2466.6,27.4
2012-07-06 09:42:00,2494.0,2466.8,27.2
2012-07-06 09:43:00,2495.0,2468.0,27.0
2012-07-06 09:44:00,2493.8,2465.0,28.8
2012-07-06 09:45:00,2493.8,2465.4,28.4
2012-07-06 09:46:00,2492.2,2464.0,28.2
2012-07-06 09:47:00,2492.8,2463.4,29.4
2012-07-06 09:48:00,2492.8,2464.2,28.6
2012-07-06 09:49:00,2491.2,2464.4,26.8
2012-07-06 09:50:00,2491.2,2463.4,27.8
2012-07-06 09:51:00,2490.4,2462.6,27.8
2012-07-06 09:52:00,2490.4,2463.6,26.8
2012-07-06 09:53:00,2489.4,2461.2,28.2
2012-07-06 09:54:00,2488.2,2460.8,27.4
2012-07-06 09:55:00,2490.4,2462.6,27.8
2012-07-06 09:56:00,2490.6,2461.8,28.8
2012-07-06 09:57:00,2490.6,2463.2,27.4
2012-07-06 09:58:00,2491.8,2462.6,29.2
2012-07-06 09:59:00,2492.0,2461.8,30.2
2012-07-06 10:00:00,2492.0,2462.0,30.0
2012-07-06 10:01:00,2492.0,2463.6,28.4
2012-07-06 10:02:00,2492.0,2462.4,29.6
2012-07-06 10:03:00,2492.0,2463.4,28.6
2012-07-06 10:04:00,2492.0,2463.8,28.2
2012-07-06 10:05:00,2492.0,2463.4,28.6
2012-07-06 10:06:00,2492.0,2465.0,27.0
2012-07-06 10:07:00,2492.0,2464.0,28.0
2012-07-06 10:08:00,2492.0,2463.0,29.0
2012-07-06 10:09:00,2492.2,2464.4,27.8
2012-07-06 10:10:00,2492.2,2463.8,28.4
2012-07-06 10:11:00,2492.2,2462.4,29.8
2012-07-06 10:12:00,2492.2,2462.2,30.0
2012-07-06 10:13:00,2492.2,2462.4,29.8
2012-07-06 10:14:00,2494.8,2465.6,29.2
2012-07-06 10:15:00,2493.2,2464.0,29.2
2012-07-06 10:16:00,2493.2,2461.2,32.0
2012-07-06 10:17:00,2493.2,2462.0,31.2
2012-07-06 10:18:00,2493.2,2461.4,31.8
2012-07-06 10:19:00,2493.2,2461.8,31.4
2012-07-06 10:20:00,2493.2,2461.2,32.0
2012-07-06 10:21:00,2490.8,2461.4,29.4
2012-07-06 10:22:00,2490.8,2461.2,29.6
2012-07-06 10:23:00,2488.0,2459.6,28.4
2012-07-06 10:24:00,2486.6,2457.4,29.2
2012-07-06 10:25:00,2486.4,2459.0,27.4
2012-07-06 10:26:00,2486.4,2459.0,27.4
2012-07-06 10:27:00,2486.4,2459.0,27.4
2012-07-06 10:28:00,2486.4,2459.2,27.2
2012-07-06 10:29:00,2486.4,2459.4,27.0
2012-07-06 10:30:00,2486.4,2460.4,26.0
2012-07-06 10:31:00,2486.4,2459.6,26.8
2012-07-06 10:32:00,2487.6,2459.0,28.6
2012-07-06 10:33:00,2487.6,2458.0,29.6
2012-07-06 10:34:00,2487.6,2459.4,28.2
2012-07-06 10:35:00,2487.6,2458.6,29.0
2012-07-06 10:36:00,2483.8,2456.0,27.8
2012-07-06 10:37:00,2487.0,2457.0,30.0
2012-07-06 10:38:00,2487.0,2456.0,31.0
2012-07-06 10:39:00,2484.2,2457.8,26.4
2012-07-06 10:40:00,2484.2,2457.2,27.0
2012-07-06 10:41:00,2488.8,2460.4,28.4
2012-07-06 10:42:00,2488.8,2459.6,29.2
2012-07-06 10:43:00,2488.8,2460.0,28.8
2012-07-06 10:44:00,2488.0,2459.6,28.4
2012-07-06 10:45:00,2487.8,2458.6,29.2
2012-07-06 10:46:00,2487.8,2459.6,28.2
2012-07-06 10:47:00,2486.8,2459.0,27.8
2012-07-06 10:48:00,2486.8,2460.0,26.8
2012-07-06 10:49:00,2486.8,2458.8,28.0
2012-07-06 10:50:00,2486.8,2459.8,27.0
2012-07-06 10:51:00,2486.8,2458.4,28.4
2012-07-06 10:52:00,2485.0,2456.6,28.4
2012-07-06 10:53:00,2486.2,2459.2,27.0
2012-07-06 10:54:00,2489.6,2461.8,27.8
2012-07-06 10:55:00,2489.6,2462.6,27.0
2012-07-06 10:56:00,2490.4,2462.0,28.4
2012-07-06 10:57:00,2490.4,2461.2,29.2
2012-07-06 10:58:00,2489.4,2461.2,28.2
2012-07-06 10:59:00,2489.4,2460.6,28.8
2012-07-06 11:00:00,2488.0,2459.2,28.8
2012-07-06 11:01:00,2488.8,2458.8,30.0
2012-07-06 11:02:00,2487.8,2458.6,29.2
2012-07-06 11:03:00,2487.8,2458.2,29.6
2012-07-06 11:04:00,2487.6,2458.6,29.0
2012-07-06 11:05:00,2488.6,2458.4,30.2
2012-07-06 11:06:00,2488.6,2459.6,29.0
2012-07-06 11:07:00,2488.6,2458.2,30.4
2012-07-06 11:08:00,2487.6,2458.0,29.6
2012-07-06 11:09:00,2485.8,2456.0,29.8
2012-07-06 11:10:00,2485.8,2456.0,29.8
2012-07-06 11:11:00,2485.8,2455.6,30.2
2012-07-06 11:12:00,2484.8,2455.6,29.2
2012-07-06 11:13:00,2485.0,2455.0,30.0
2012-07-06 11:14:00,2482.0,2452.8,29.2
2012-07-06 11:15:00,2480.0,2451.0,29.0
2012-07-06 11:16:00,2480.0,2451.2,28.8
2012-07-06 11:17:00,2480.0,2452.0,28.0
2012-07-06 11:18:00,2480.0,2450.6,29.4
2012-07-06 11:19:00,2481.8,2451.8,30.0
2012-07-06 11:20:00,2480.4,2451.8,28.6
2012-07-06 11:21:00,2477.6,2447.6,30.0
2012-07-06 11:22:00,2481.8,2451.4,30.4
2012-07-06 11:23:00,2480.8,2452.6,28.2
2012-07-06 11:24:00,2480.8,2453.0,27.8
2012-07-06 11:25:00,2480.8,2452.2,28.6
2012-07-06 11:26:00,2480.6,2452.4,28.2
2012-07-06 11:27:00,2480.6,2453.0,27.6
2012-07-06 11:28:00,2480.6,2452.2,28.4
2012-07-06 11:29:00,2480.6,2452.0,28.6
2012-07-06 11:30:00,2480.6,0.0,2480.6
2012-07-06 13:00:00,2480.6,2452.6,28.0
2012-07-06 13:01:00,2480.6,2452.2,28.4
2012-07-06 13:02:00,2480.6,2452.2,28.4
2012-07-06 13:03:00,2482.2,2452.2,30.0
2012-07-06 13:04:00,2482.2,2451.6,30.6
2012-07-06 13:05:00,2480.6,2451.4,29.2
2012-07-06 13:06:00,2480.6,2451.4,29.2
2012-07-06 13:07:00,2480.6,2451.4,29.2
2012-07-06 13:08:00,2480.6,2451.2,29.4
2012-07-06 13:09:00,2480.2,2450.2,30.0
2012-07-06 13:10:00,2480.2,2450.6,29.6
2012-07-06 13:11:00,2481.6,2451.4,30.2
2012-07-06 13:12:00,2479.4,2450.6,28.8
2012-07-06 13:13:00,2480.6,2450.0,30.6
2012-07-06 13:14:00,2480.6,2451.0,29.6
2012-07-06 13:15:00,2480.6,2451.2,29.4
2012-07-06 13:16:00,2480.6,2451.8,28.8
2012-07-06 13:17:00,2481.0,2450.4,30.6
2012-07-06 13:18:00,2481.0,2450.0,31.0
2012-07-06 13:19:00,2482.8,2452.4,30.4
2012-07-06 13:20:00,2482.8,2452.4,30.4
2012-07-06 13:21:00,2485.4,2455.4,30.0
2012-07-06 13:22:00,2485.4,2454.6,30.8
2012-07-06 13:23:00,2485.4,2455.2,30.2
2012-07-06 13:24:00,2485.4,2454.4,31.0
2012-07-06 13:25:00,2485.4,2455.8,29.6
2012-07-06 13:26:00,2486.0,2456.6,29.4
2012-07-06 13:27:00,2485.0,2455.2,29.8
2012-07-06 13:28:00,2484.6,2455.2,29.4
2012-07-06 13:29:00,2484.6,2456.4,28.2
2012-07-06 13:30:00,2486.8,2458.0,28.8
2012-07-06 13:31:00,2490.0,2460.6,29.4
2012-07-06 13:32:00,2493.0,2464.8,28.2
2012-07-06 13:33:00,2496.2,2465.2,31.0
2012-07-06 13:34:00,2496.2,2469.8,26.4
2012-07-06 13:35:00,2497.4,2469.0,28.4
2012-07-06 13:36:00,2497.4,2470.2,27.2
2012-07-06 13:37:00,2498.0,2468.4,29.6
2012-07-06 13:38:00,2497.6,2468.6,29.0
2012-07-06 13:39:00,2495.2,2467.4,27.8
2012-07-06 13:40:00,2495.0,2467.2,27.8
2012-07-06 13:41:00,2495.2,2466.6,28.6
2012-07-06 13:42:00,2494.6,2466.0,28.6
2012-07-06 13:43:00,2494.8,2467.0,27.8
2012-07-06 13:44:00,2495.8,2467.8,28.0
2012-07-06 13:45:00,2494.6,2464.6,30.0
2012-07-06 13:46:00,2494.6,2465.2,29.4
2012-07-06 13:47:00,2494.8,2465.8,29.0
2012-07-06 13:48:00,2493.0,2463.2,29.8
2012-07-06 13:49:00,2492.2,2463.0,29.2
2012-07-06 13:50:00,2492.0,2463.8,28.2
2012-07-06 13:51:00,2492.0,2464.2,27.8
2012-07-06 13:52:00,2492.0,2465.0,27.0
2012-07-06 13:53:00,2492.0,2463.6,28.4
2012-07-06 13:54:00,2492.0,2465.6,26.4
2012-07-06 13:55:00,2492.0,2463.8,28.2
2012-07-06 13:56:00,2492.0,2466.0,26.0
2012-07-06 13:57:00,2496.6,2468.6,28.0
2012-07-06 13:58:00,2498.0,2468.4,29.6
2012-07-06 13:59:00,2496.4,2468.0,28.4
2012-07-06 14:00:00,2496.4,2468.6,27.8
2012-07-06 14:01:00,2496.4,2468.2,28.2
2012-07-06 14:02:00,2496.4,2466.0,30.4
2012-07-06 14:03:00,2493.6,2465.8,27.8
2012-07-06 14:04:00,2493.6,2466.0,27.6
2012-07-06 14:05:00,2493.6,2466.2,27.4
2012-07-06 14:06:00,2496.2,2466.8,29.4
2012-07-06 14:07:00,2499.8,2470.4,29.4
2012-07-06 14:08:00,2504.2,2473.6,30.6
2012-07-06 14:09:00,2504.8,2475.6,29.2
2012-07-06 14:10:00,2504.0,2475.0,29.0
2012-07-06 14:11:00,2506.0,2476.6,29.4
2012-07-06 14:12:00,2510.0,2480.6,29.4
2012-07-06 14:13:00,2510.0,2478.4,31.6
2012-07-06 14:14:00,2510.0,2481.0,29.0
2012-07-06 14:15:00,2519.4,2488.4,31.0
2012-07-06 14:16:00,2519.4,2487.0,32.4
2012-07-06 14:17:00,2518.0,2488.4,29.6
2012-07-06 14:18:00,2515.2,2485.6,29.6
2012-07-06 14:19:00,2516.4,2488.4,28.0
2012-07-06 14:20:00,2516.4,2486.6,29.8
2012-07-06 14:21:00,2516.4,2486.8,29.6
2012-07-06 14:22:00,2521.6,2493.0,28.6
2012-07-06 14:23:00,2522.0,2495.0,27.0
2012-07-06 14:24:00,2529.8,2503.4,26.4
2012-07-06 14:25:00,2535.6,2503.4,32.2
2012-07-06 14:26:00,2532.4,2507.0,25.4
2012-07-06 14:27:00,2531.6,2504.0,27.6
2012-07-06 14:28:00,2535.2,2506.8,28.4
2012-07-06 14:29:00,2534.2,2504.4,29.8
2012-07-06 14:30:00,2534.2,2507.8,26.4
2012-07-06 14:31:00,2535.0,2508.0,27.0
2012-07-06 14:32:00,2533.2,2506.6,26.6
2012-07-06 14:33:00,2528.4,2501.4,27.0
2012-07-06 14:34:00,2528.6,2502.6,26.0
2012-07-06 14:35:00,2528.4,2500.6,27.8
2012-07-06 14:36:00,2528.4,2500.6,27.8
2012-07-06 14:37:00,2529.0,2503.0,26.0
2012-07-06 14:38:00,2530.6,2504.0,26.6
2012-07-06 14:39:00,2529.0,2503.4,25.6
2012-07-06 14:40:00,2525.2,2499.0,26.2
2012-07-06 14:41:00,2527.0,2501.2,25.8
2012-07-06 14:42:00,2528.6,2501.4,27.2
2012-07-06 14:43:00,2529.2,2503.0,26.2
2012-07-06 14:44:00,2529.2,2502.0,27.2
2012-07-06 14:45:00,2530.2,2503.8,26.4
2012-07-06 14:46:00,2531.6,2505.0,26.6
2012-07-06 14:47:00,2530.0,2502.6,27.4
2012-07-06 14:48:00,2526.2,2500.0,26.2
2012-07-06 14:49:00,2527.8,2502.0,25.8
2012-07-06 14:50:00,2526.4,2500.8,25.6
2012-07-06 14:51:00,2526.4,2501.6,24.8
2012-07-06 14:52:00,2528.0,2500.6,27.4
2012-07-06 14:53:00,2526.8,2500.2,26.6
2012-07-06 14:54:00,2521.8,2495.4,26.4
2012-07-06 14:55:00,2522.0,2496.4,25.6
2012-07-06 14:56:00,2520.8,2497.0,23.8
2012-07-06 14:57:00,2522.2,2496.2,26.0
2012-07-06 14:58:00,2522.2,2496.4,25.8
2012-07-06 14:59:00,2524.4,2496.2,28.2
2012-07-06 15:00:00,2524.4,0.0,2524.4
2012-07-09 09:30:00,2508.2,2486.0,22.2
2012-07-09 09:31:00,2508.0,2485.0,23.0
2012-07-09 09:32:00,2509.6,2485.8,23.8
2012-07-09 09:33:00,2510.6,2486.6,24.0
2012-07-09 09:34:00,2510.0,2488.8,21.2
2012-07-09 09:35:00,2511.0,2487.2,23.8
2012-07-09 09:36:00,2510.4,2486.6,23.8
2012-07-09 09:37:00,2510.6,2487.2,23.4
2012-07-09 09:38:00,2510.8,2487.6,23.2
2012-07-09 09:39:00,2511.6,2489.0,22.6
2012-07-09 09:40:00,2514.6,2491.0,23.6
2012-07-09 09:41:00,2514.6,2490.2,24.4
2012-07-09 09:42:00,2516.0,2491.0,25.0
2012-07-09 09:43:00,2513.8,2489.6,24.2
2012-07-09 09:44:00,2516.4,2491.8,24.6
2012-07-09 09:45:00,2516.8,2489.6,27.2
2012-07-09 09:46:00,2514.4,2489.4,25.0
2012-07-09 09:47:00,2515.0,2490.0,25.0
2012-07-09 09:48:00,2515.0,2489.6,25.4
2012-07-09 09:49:00,2514.8,2490.6,24.2
2012-07-09 09:50:00,2515.8,2490.6,25.2
2012-07-09 09:51:00,2518.6,2493.2,25.4
2012-07-09 09:52:00,2519.6,2494.6,25.0
2012-07-09 09:53:00,2519.6,2494.0,25.6
2012-07-09 09:54:00,2519.6,2492.2,27.4
2012-07-09 09:55:00,2519.6,2493.8,25.8
2012-07-09 09:56:00,2515.2,2491.2,24.0
2012-07-09 09:57:00,2515.0,2490.4,24.6
2012-07-09 09:58:00,2516.0,2490.4,25.6
2012-07-09 09:59:00,2515.8,2490.2,25.6
2012-07-09 10:00:00,2514.8,2490.0,24.8
2012-07-09 10:01:00,2514.2,2488.4,25.8
2012-07-09 10:02:00,2515.0,2489.6,25.4
2012-07-09 10:03:00,2515.8,2490.4,25.4
2012-07-09 10:04:00,2516.2,2489.0,27.2
2012-07-09 10:05:00,2516.2,2491.2,25.0
2012-07-09 10:06:00,2518.0,2492.8,25.2
2012-07-09 10:07:00,2518.0,2491.4,26.6
2012-07-09 10:08:00,2515.6,2490.2,25.4
2012-07-09 10:09:00,2516.0,2490.0,26.0
2012-07-09 10:10:00,2515.0,2490.0,25.0
2012-07-09 10:11:00,2513.0,2488.0,25.0
2012-07-09 10:12:00,2513.0,2486.8,26.2
2012-07-09 10:13:00,2511.6,2486.4,25.2
2012-07-09 10:14:00,2511.6,2486.4,25.2
2012-07-09 10:15:00,2511.6,2486.2,25.4
2012-07-09 10:16:00,2514.2,2488.0,26.2
2012-07-09 10:17:00,2515.6,2490.2,25.4
2012-07-09 10:18:00,2518.0,2492.4,25.6
2012-07-09 10:19:00,2518.0,2490.8,27.2
2012-07-09 10:20:00,2516.4,2490.8,25.6
2012-07-09 10:21:00,2516.4,2491.8,24.6
2012-07-09 10:22:00,2516.4,2491.2,25.2
2012-07-09 10:23:00,2519.6,2492.4,27.2
2012-07-09 10:24:00,2516.6,2490.2,26.4
2012-07-09 10:25:00,2515.6,2490.4,25.2
2012-07-09 10:26:00,2516.2,2490.4,25.8
2012-07-09 10:27:00,2516.6,2491.2,25.4
2012-07-09 10:28:00,2515.2,2489.6,25.6
2012-07-09 10:29:00,2515.2,2490.0,25.2
2012-07-09 10:30:00,2515.8,2492.6,23.2
2012-07-09 10:31:00,2515.8,2490.6,25.2
2012-07-09 10:32:00,2515.8,2489.0,26.8
2012-07-09 10:33:00,2515.8,2491.6,24.2
2012-07-09 10:34:00,2515.8,2490.8,25.0
2012-07-09 10:35:00,2515.8,2492.2,23.6
2012-07-09 10:36:00,2515.8,2492.8,23.0
2012-07-09 10:37:00,2520.0,2492.2,27.8
2012-07-09 10:38:00,2517.0,2492.0,25.0
2012-07-09 10:39:00,2517.0,2492.8,24.2
2012-07-09 10:40:00,2517.0,2491.8,25.2
2012-07-09 10:41:00,2517.0,2492.2,24.8
2012-07-09 10:42:00,2518.2,2492.2,26.0
2012-07-09 10:43:00,2515.0,2489.4,25.6
2012-07-09 10:44:00,2515.8,2490.4,25.4
2012-07-09 10:45:00,2515.8,2490.6,25.2
2012-07-09 10:46:00,2515.0,2489.8,25.2
2012-07-09 10:47:00,2515.0,2491.4,23.6
2012-07-09 10:48:00,2515.0,2488.0,27.0
2012-07-09 10:49:00,2513.0,2486.4,26.6
2012-07-09 10:50:00,2510.0,2484.4,25.6
2012-07-09 10:51:00,2510.0,2484.8,25.2
2012-07-09 10:52:00,2510.6,2484.8,25.8
2012-07-09 10:53:00,2510.8,2485.6,25.2
2012-07-09 10:54:00,2510.8,2485.8,25.0
2012-07-09 10:55:00,2510.8,2485.8,25.0
2012-07-09 10:56:00,2514.8,2490.6,24.2
2012-07-09 10:57:00,2514.8,2490.6,24.2
2012-07-09 10:58:00,2515.6,2489.4,26.2
2012-07-09 10:59:00,2515.6,2488.8,26.8
2012-07-09 11:00:00,2515.6,2487.2,28.4
2012-07-09 11:01:00,2515.6,2486.4,29.2
2012-07-09 11:02:00,2515.6,2486.0,29.6
2012-07-09 11:03:00,2515.6,2486.8,28.8
2012-07-09 11:04:00,2515.6,2486.0,29.6
2012-07-09 11:05:00,2513.6,2488.4,25.2
2012-07-09 11:06:00,2511.4,2485.2,26.2
2012-07-09 11:07:00,2512.4,2487.0,25.4
2012-07-09 11:08:00,2512.8,2486.0,26.8
2012-07-09 11:09:00,2512.8,2486.0,26.8
2012-07-09 11:10:00,2512.0,2485.4,26.6
2012-07-09 11:11:00,2510.0,2483.0,27.0
2012-07-09 11:12:00,2509.0,2483.8,25.2
2012-07-09 11:13:00,2513.2,2485.6,27.6
2012-07-09 11:14:00,2513.2,2485.0,28.2
2012-07-09 11:15:00,2508.8,2483.0,25.8
2012-07-09 11:16:00,2508.0,2481.8,26.2
2012-07-09 11:17:00,2508.4,2481.8,26.6
2012-07-09 11:18:00,2508.2,2482.8,25.4
2012-07-09 11:19:00,2506.6,2480.0,26.6
2012-07-09 11:20:00,2507.4,2479.4,28.0
2012-07-09 11:21:00,2507.0,2481.0,26.0
2012-07-09 11:22:00,2506.8,2480.6,26.2
2012-07-09 11:23:00,2506.8,2480.8,26.0
2012-07-09 11:24:00,2506.0,2480.0,26.0
2012-07-09 11:25:00,2502.6,2476.0,26.6
2012-07-09 11:26:00,2502.0,2474.6,27.4
2012-07-09 11:27:00,2500.8,2474.8,26.0
2012-07-09 11:28:00,2503.4,2476.2,27.2
2012-07-09 11:29:00,2503.8,2476.4,27.4
2012-07-09 11:30:00,0.0,2476.4,-2476.4
2012-07-09 13:00:00,2501.6,2474.6,27.0
2012-07-09 13:01:00,2501.6,2473.8,27.8
2012-07-09 13:02:00,2501.2,2474.0,27.2
2012-07-09 13:03:00,2501.0,2473.8,27.2
2012-07-09 13:04:00,2501.0,2473.0,28.0
2012-07-09 13:05:00,2502.4,2473.4,29.0
2012-07-09 13:06:00,2502.4,2474.2,28.2
2012-07-09 13:07:00,2502.4,2472.4,30.0
2012-07-09 13:08:00,2502.2,2473.6,28.6
2012-07-09 13:09:00,2500.2,2472.0,28.2
2012-07-09 13:10:00,2499.2,2471.2,28.0
2012-07-09 13:11:00,2499.2,2472.0,27.2
2012-07-09 13:12:00,2500.2,2472.0,28.2
2012-07-09 13:13:00,2499.2,2472.6,26.6
2012-07-09 13:14:00,2498.6,2473.0,25.6
2012-07-09 13:15:00,2500.4,2473.2,27.2
2012-07-09 13:16:00,2501.0,2474.6,26.4
2012-07-09 13:17:00,2500.4,2474.0,26.4
2012-07-09 13:18:00,2500.6,2472.8,27.8
2012-07-09 13:19:00,2500.6,2473.0,27.6
2012-07-09 13:20:00,2500.0,2472.2,27.8
2012-07-09 13:21:00,2500.0,2473.8,26.2
2012-07-09 13:22:00,2501.4,2473.6,27.8
2012-07-09 13:23:00,2500.8,2473.0,27.8
2012-07-09 13:24:00,2500.2,2473.0,27.2
2012-07-09 13:25:00,2500.6,2473.4,27.2
2012-07-09 13:26:00,2502.0,2473.4,28.6
2012-07-09 13:27:00,2502.0,2473.6,28.4
2012-07-09 13:28:00,2501.0,2473.4,27.6
2012-07-09 13:29:00,2500.0,2472.6,27.4
2012-07-09 13:30:00,2500.0,2472.2,27.8
2012-07-09 13:31:00,2500.0,2472.0,28.0
2012-07-09 13:32:00,2499.0,2471.0,28.0
2012-07-09 13:33:00,2498.0,2470.0,28.0
2012-07-09 13:34:00,2498.0,2470.0,28.0
2012-07-09 13:35:00,2498.0,2474.8,23.2
2012-07-09 13:36:00,2498.0,2475.0,23.0
2012-07-09 13:37:00,2504.8,2476.6,28.2
2012-07-09 13:38:00,2504.8,2476.8,28.0
2012-07-09 13:39:00,2504.8,2476.0,28.8
2012-07-09 13:40:00,2504.8,2475.8,29.0
2012-07-09 13:41:00,2504.8,2476.4,28.4
2012-07-09 13:42:00,2504.8,2476.0,28.8
2012-07-09 13:43:00,2504.6,2476.2,28.4
2012-07-09 13:44:00,2504.6,2475.2,29.4
2012-07-09 13:45:00,2504.6,2474.4,30.2
2012-07-09 13:46:00,2502.6,2475.0,27.6
2012-07-09 13:47:00,2502.6,2474.0,28.6
2012-07-09 13:48:00,2502.6,2474.2,28.4
2012-07-09 13:49:00,2502.6,2473.6,29.0
2012-07-09 13:50:00,2502.2,2474.6,27.6
2012-07-09 13:51:00,2500.0,2472.2,27.8
2012-07-09 13:52:00,2500.0,2473.2,26.8
2012-07-09 13:53:00,2503.0,2475.8,27.2
2012-07-09 13:54:00,2503.4,2476.0,27.4
2012-07-09 13:55:00,2503.4,2476.2,27.2
2012-07-09 13:56:00,2501.6,2475.0,26.6
2012-07-09 13:57:00,2501.6,2474.8,26.8
2012-07-09 13:58:00,2500.2,2474.4,25.8
2012-07-09 13:59:00,2499.8,2473.2,26.6
2012-07-09 14:00:00,2501.0,2474.0,27.0
2012-07-09 14:01:00,2499.6,2472.6,27.0
2012-07-09 14:02:00,2499.6,2473.0,26.6
2012-07-09 14:03:00,2495.2,2466.4,28.8
2012-07-09 14:04:00,2488.8,2460.0,28.8
2012-07-09 14:05:00,2488.0,2459.2,28.8
2012-07-09 14:06:00,2488.8,2459.0,29.8
2012-07-09 14:07:00,2488.0,2459.4,28.6
2012-07-09 14:08:00,2489.2,2459.6,29.6
2012-07-09 14:09:00,2484.6,2452.8,31.8
2012-07-09 14:10:00,2483.6,2453.6,30.0
2012-07-09 14:11:00,2484.8,2455.2,29.6
2012-07-09 14:12:00,2484.4,2455.2,29.2
2012-07-09 14:13:00,2484.0,2453.6,30.4
2012-07-09 14:14:00,2483.8,2454.0,29.8
2012-07-09 14:15:00,2484.4,2454.0,30.4
2012-07-09 14:16:00,2482.8,2453.6,29.2
2012-07-09 14:17:00,2481.6,2454.0,27.6
2012-07-09 14:18:00,2481.6,2454.8,26.8
2012-07-09 14:19:00,2481.6,2455.4,26.2
2012-07-09 14:20:00,2481.6,2455.2,26.4
2012-07-09 14:21:00,2484.4,2455.0,29.4
2012-07-09 14:22:00,2484.4,2454.4,30.0
2012-07-09 14:23:00,2482.0,2452.8,29.2
2012-07-09 14:24:00,2483.2,2453.6,29.6
2012-07-09 14:25:00,2478.8,2447.4,31.4
2012-07-09 14:26:00,2470.0,2443.0,27.0
2012-07-09 14:27:00,2475.0,2447.0,28.0
2012-07-09 14:28:00,2476.6,2448.4,28.2
2012-07-09 14:29:00,2478.4,2448.6,29.8
2012-07-09 14:30:00,2478.2,2449.2,29.0
2012-07-09 14:31:00,2477.0,2448.2,28.8
2012-07-09 14:32:00,2476.8,2448.2,28.6
2012-07-09 14:33:00,2477.4,2448.2,29.2
2012-07-09 14:34:00,2476.8,2447.8,29.0
2012-07-09 14:35:00,2476.4,2448.4,28.0
2012-07-09 14:36:00,2479.6,2450.4,29.2
2012-07-09 14:37:00,2479.2,2451.2,28.0
2012-07-09 14:38:00,2478.0,2450.2,27.8
2012-07-09 14:39:00,2477.4,2448.8,28.6
2012-07-09 14:40:00,2476.2,2447.6,28.6
2012-07-09 14:41:00,2477.0,2448.2,28.8
2012-07-09 14:42:00,2477.8,2448.8,29.0
2012-07-09 14:43:00,2476.2,2447.0,29.2
2012-07-09 14:44:00,2477.2,2447.8,29.4
2012-07-09 14:45:00,2475.8,2447.0,28.8
2012-07-09 14:46:00,2476.8,2446.2,30.6
2012-07-09 14:47:00,2475.8,2446.8,29.0
2012-07-09 14:48:00,2473.2,2443.6,29.6
2012-07-09 14:49:00,2474.0,2445.2,28.8
2012-07-09 14:50:00,2475.0,2445.0,30.0
2012-07-09 14:51:00,2475.8,2446.4,29.4
2012-07-09 14:52:00,2474.6,2446.2,28.4
2012-07-09 14:53:00,2473.2,2444.8,28.4
2012-07-09 14:54:00,2473.2,2443.4,29.8
2012-07-09 14:55:00,2473.6,2444.0,29.6
2012-07-09 14:56:00,2474.6,2444.2,30.4
2012-07-09 14:57:00,2474.2,2444.8,29.4
2012-07-09 14:58:00,2474.2,2444.2,30.0
2012-07-09 14:59:00,2474.2,2444.6,29.6
2012-07-09 15:00:00,0.0,2444.6,-2444.6
2012-07-10 09:30:00,2472.0,2444.6,27.4
2012-07-10 09:31:00,2472.0,2442.4,29.6
2012-07-10 09:32:00,2472.0,2442.6,29.4
