datetime,IF1103,IF1012,spread
2010-10-12 14:46:00,3230.4,3188.6,41.8
2010-10-12 14:47:00,3230.6,3190.0,40.6
2010-10-12 14:48:00,3229.6,3188.0,41.6
2010-10-12 14:49:00,3229.0,3188.4,40.6
2010-10-12 14:50:00,3229.0,3188.0,41.0
2010-10-12 14:51:00,3229.2,3188.4,40.8
2010-10-12 14:52:00,3230.8,3190.0,40.8
2010-10-12 14:53:00,3230.8,3190.0,40.8
2010-10-12 14:54:00,3231.6,3191.0,40.6
2010-10-12 14:55:00,3231.6,3190.0,41.6
2010-10-12 14:56:00,3232.6,3191.6,41.0
2010-10-12 14:57:00,3231.8,3192.6,39.2
2010-10-12 14:58:00,3234.0,3192.4,41.6
2010-10-12 14:59:00,3232.0,3189.2,42.8
2010-10-12 15:00:00,0.0,3189.2,-3189.2
2010-10-13 09:30:00,3248.4,3209.2,39.2
2010-10-13 09:31:00,3248.4,3210.6,37.8
2010-10-13 09:32:00,3249.0,3210.0,39.0
2010-10-13 09:33:00,3246.4,3207.0,39.4
2010-10-13 09:34:00,3246.0,3211.4,34.6
2010-10-13 09:35:00,3249.4,3211.6,37.8
2010-10-13 09:36:00,3255.2,3215.0,40.2
2010-10-13 09:37:00,3255.6,3216.0,39.6
2010-10-13 09:38:00,3260.0,3223.0,37.0
2010-10-13 09:39:00,3266.0,3229.6,36.4
2010-10-13 09:40:00,3268.0,3226.8,41.2
2010-10-13 09:41:00,3270.0,3234.0,36.0
2010-10-13 09:42:00,3270.6,3233.8,36.8
2010-10-13 09:43:00,3269.4,3232.0,37.4
2010-10-13 09:44:00,3268.8,3230.2,38.6
2010-10-13 09:45:00,3266.2,3232.0,34.2
2010-10-13 09:46:00,3266.0,3227.6,38.4
2010-10-13 09:47:00,3266.0,3226.6,39.4
2010-10-13 09:48:00,3266.8,3228.0,38.8
2010-10-13 09:49:00,3265.2,3229.0,36.2
2010-10-13 09:50:00,3263.6,3227.8,35.8
2010-10-13 09:51:00,3263.6,3225.0,38.6
2010-10-13 09:52:00,3264.0,3228.6,35.4
2010-10-13 09:53:00,3266.8,3227.0,39.8
2010-10-13 09:54:00,3261.2,3221.0,40.2
2010-10-13 09:55:00,3254.2,3220.2,34.0
2010-10-13 09:56:00,3260.0,3218.0,42.0
2010-10-13 09:57:00,3260.0,3218.8,41.2
2010-10-13 09:58:00,3269.8,3221.0,48.8
2010-10-13 09:59:00,3260.6,3221.6,39.0
2010-10-13 10:00:00,3262.0,3223.0,39.0
2010-10-13 10:01:00,3262.0,3225.0,37.0
2010-10-13 10:02:00,3262.2,3225.0,37.2
2010-10-13 10:03:00,3265.0,3224.8,40.2
2010-10-13 10:04:00,3267.0,3226.0,41.0
2010-10-13 10:05:00,3265.8,3223.6,42.2
2010-10-13 10:06:00,3263.0,3221.6,41.4
2010-10-13 10:07:00,3269.8,3229.8,40.0
2010-10-13 10:08:00,3274.0,3230.0,44.0
2010-10-13 10:09:00,3274.0,3227.6,46.4
2010-10-13 10:10:00,3274.0,3230.0,44.0
2010-10-13 10:11:00,3274.0,3229.6,44.4
2010-10-13 10:12:00,3277.4,3238.2,39.2
2010-10-13 10:13:00,3272.0,3233.4,38.6
2010-10-13 10:14:00,3271.0,3231.4,39.6
2010-10-13 10:15:00,3270.6,3229.2,41.4
2010-10-13 10:16:00,3269.0,3225.6,43.4
2010-10-13 10:17:00,3268.6,3226.2,42.4
2010-10-13 10:18:00,3264.4,3224.6,39.8
2010-10-13 10:19:00,3268.0,3225.0,43.0
2010-10-13 10:20:00,3268.0,3226.8,41.2
2010-10-13 10:21:00,3273.8,3228.0,45.8
2010-10-13 10:22:00,3267.0,3225.2,41.8
2010-10-13 10:23:00,3267.0,3225.8,41.2
2010-10-13 10:24:00,3263.2,3222.4,40.8
2010-10-13 10:25:00,3261.8,3221.4,40.4
2010-10-13 10:26:00,3261.8,3222.0,39.8
2010-10-13 10:27:00,3261.6,3221.2,40.4
2010-10-13 10:28:00,3260.0,3219.8,40.2
2010-10-13 10:29:00,3260.0,3219.0,41.0
2010-10-13 10:30:00,3260.0,3219.4,40.6
2010-10-13 10:31:00,3259.0,3219.4,39.6
2010-10-13 10:32:00,3259.0,3218.0,41.0
2010-10-13 10:33:00,3262.6,3219.6,43.0
2010-10-13 10:34:00,3255.0,3211.6,43.4
2010-10-13 10:35:00,3251.2,3208.4,42.8
2010-10-13 10:36:00,3243.2,3200.4,42.8
2010-10-13 10:37:00,3242.0,3202.0,40.0
2010-10-13 10:38:00,3254.2,3202.6,51.6
2010-10-13 10:39:00,3254.2,3202.0,52.2
2010-10-13 10:40:00,3250.2,3208.0,42.2
2010-10-13 10:41:00,3252.0,3209.8,42.2
2010-10-13 10:42:00,3252.0,3208.8,43.2
2010-10-13 10:43:00,3252.0,3210.4,41.6
2010-10-13 10:44:00,3253.0,3211.8,41.2
2010-10-13 10:45:00,3251.0,3208.2,42.8
2010-10-13 10:46:00,3251.0,3207.6,43.4
2010-10-13 10:47:00,3246.4,3203.0,43.4
2010-10-13 10:48:00,3252.8,3208.4,44.4
2010-10-13 10:49:00,3252.8,3208.0,44.8
2010-10-13 10:50:00,3249.2,3211.4,37.8
2010-10-13 10:51:00,3253.2,3210.2,43.0
2010-10-13 10:52:00,3254.8,3214.6,40.2
2010-10-13 10:53:00,3257.2,3216.4,40.8
2010-10-13 10:54:00,3257.2,3216.0,41.2
2010-10-13 10:55:00,3258.4,3215.0,43.4
2010-10-13 10:56:00,3258.4,3215.0,43.4
2010-10-13 10:57:00,3255.8,3215.2,40.6
2010-10-13 10:58:00,3258.0,3212.4,45.6
2010-10-13 10:59:00,3254.0,3210.8,43.2
2010-10-13 11:00:00,3251.0,3208.4,42.6
2010-10-13 11:01:00,3249.0,3209.4,39.6
2010-10-13 11:02:00,3252.2,3207.4,44.8
2010-10-13 11:03:00,3252.2,3207.8,44.4
2010-10-13 11:04:00,3252.2,3207.4,44.8
2010-10-13 11:05:00,3253.0,3209.0,44.0
2010-10-13 11:06:00,3253.2,3213.8,39.4
2010-10-13 11:07:00,3253.2,3210.2,43.0
2010-10-13 11:08:00,3254.6,3209.2,45.4
2010-10-13 11:09:00,3254.6,3211.6,43.0
2010-10-13 11:10:00,3254.6,3212.2,42.4
2010-10-13 11:11:00,3254.6,3210.4,44.2
2010-10-13 11:12:00,3256.6,3210.8,45.8
2010-10-13 11:13:00,3250.0,3205.0,45.0
2010-10-13 11:14:00,3250.0,3206.8,43.2
2010-10-13 11:15:00,3251.4,3208.0,43.4
2010-10-13 11:16:00,3250.6,3210.0,40.6
2010-10-13 11:17:00,3250.6,3208.2,42.4
2010-10-13 11:18:00,3251.8,3206.8,45.0
2010-10-13 11:19:00,3252.0,3209.4,42.6
2010-10-13 11:20:00,3259.6,3215.6,44.0
2010-10-13 11:21:00,3264.0,3218.8,45.2
2010-10-13 11:22:00,3264.0,3217.4,46.6
2010-10-13 11:23:00,3262.6,3216.8,45.8
2010-10-13 11:24:00,3263.0,3216.0,47.0
2010-10-13 11:25:00,3263.0,3215.8,47.2
2010-10-13 11:26:00,3263.0,3216.4,46.6
2010-10-13 11:27:00,3263.0,3217.0,46.0
2010-10-13 11:28:00,3263.0,3217.6,45.4
2010-10-13 11:29:00,3263.0,3216.0,47.0
2010-10-13 11:30:00,0.0,0.0,0.0
2010-10-13 13:00:00,3263.0,3216.6,46.4
2010-10-13 13:01:00,3260.0,3214.4,45.6
2010-10-13 13:02:00,3259.0,3213.8,45.2
2010-10-13 13:03:00,3259.0,3214.0,45.0
2010-10-13 13:04:00,3259.0,3216.2,42.8
2010-10-13 13:05:00,3264.0,3214.6,49.4
2010-10-13 13:06:00,3264.0,3219.6,44.4
2010-10-13 13:07:00,3264.0,3218.6,45.4
2010-10-13 13:08:00,3264.0,3217.6,46.4
2010-10-13 13:09:00,3266.0,3220.0,46.0
2010-10-13 13:10:00,3265.6,3219.4,46.2
2010-10-13 13:11:00,3265.6,3222.4,43.2
2010-10-13 13:12:00,3267.8,3223.0,44.8
2010-10-13 13:13:00,3267.8,3221.8,46.0
2010-10-13 13:14:00,3267.8,3222.2,45.6
2010-10-13 13:15:00,3268.8,3225.0,43.8
2010-10-13 13:16:00,3268.8,3222.0,46.8
2010-10-13 13:17:00,3268.8,3219.0,49.8
2010-10-13 13:18:00,3268.8,3221.2,47.6
2010-10-13 13:19:00,3268.8,3219.6,49.2
2010-10-13 13:20:00,3268.8,3222.2,46.6
2010-10-13 13:21:00,3268.8,3220.8,48.0
2010-10-13 13:22:00,3265.6,3221.0,44.6
2010-10-13 13:23:00,3271.0,3226.0,45.0
2010-10-13 13:24:00,3271.8,3225.2,46.6
2010-10-13 13:25:00,3274.2,3226.0,48.2
2010-10-13 13:26:00,3271.2,3228.0,43.2
2010-10-13 13:27:00,3271.2,3227.4,43.8
2010-10-13 13:28:00,3271.2,3223.8,47.4
2010-10-13 13:29:00,3271.2,3225.0,46.2
2010-10-13 13:30:00,3271.2,3223.0,48.2
2010-10-13 13:31:00,3271.2,3224.2,47.0
2010-10-13 13:32:00,3273.4,3229.0,44.4
2010-10-13 13:33:00,3273.4,3225.0,48.4
2010-10-13 13:34:00,3267.8,3222.8,45.0
2010-10-13 13:35:00,3264.2,3220.6,43.6
2010-10-13 13:36:00,3264.2,3222.0,42.2
2010-10-13 13:37:00,3264.2,3220.0,44.2
2010-10-13 13:38:00,3264.2,3221.0,43.2
2010-10-13 13:39:00,3265.2,3221.0,44.2
2010-10-13 13:40:00,3265.2,3220.2,45.0
2010-10-13 13:41:00,3265.2,3219.0,46.2
2010-10-13 13:42:00,3262.0,3218.0,44.0
2010-10-13 13:43:00,3267.8,3223.2,44.6
2010-10-13 13:44:00,3268.6,3224.0,44.6
2010-10-13 13:45:00,3268.6,3223.0,45.6
2010-10-13 13:46:00,3268.6,3222.8,45.8
2010-10-13 13:47:00,3268.6,3220.0,48.6
2010-10-13 13:48:00,3260.4,3216.2,44.2
2010-10-13 13:49:00,3260.4,3214.6,45.8
2010-10-13 13:50:00,3256.8,3211.2,45.6
2010-10-13 13:51:00,3258.4,3213.0,45.4
2010-10-13 13:52:00,3258.4,3214.2,44.2
2010-10-13 13:53:00,3262.0,3215.0,47.0
2010-10-13 13:54:00,3262.0,3216.4,45.6
2010-10-13 13:55:00,3262.0,3218.4,43.6
2010-10-13 13:56:00,3262.0,3217.4,44.6
2010-10-13 13:57:00,3264.8,3220.0,44.8
2010-10-13 13:58:00,3264.8,3219.4,45.4
2010-10-13 13:59:00,3267.6,3221.0,46.6
2010-10-13 14:00:00,3267.6,3220.8,46.8
2010-10-13 14:01:00,3267.6,3222.8,44.8
2010-10-13 14:02:00,3269.0,3223.4,45.6
2010-10-13 14:03:00,3269.0,3223.8,45.2
2010-10-13 14:04:00,3269.0,3219.4,49.6
2010-10-13 14:05:00,3262.0,3218.0,44.0
2010-10-13 14:06:00,3262.0,3221.4,40.6
2010-10-13 14:07:00,3269.8,3223.6,46.2
2010-10-13 14:08:00,3266.4,3223.4,43.0
2010-10-13 14:09:00,3269.8,3225.4,44.4
2010-10-13 14:10:00,3269.8,3225.4,44.4
2010-10-13 14:11:00,3270.0,3226.4,43.6
2010-10-13 14:12:00,3270.0,3224.2,45.8
2010-10-13 14:13:00,3270.0,3225.0,45.0
2010-10-13 14:14:00,3270.0,3222.8,47.2
2010-10-13 14:15:00,3268.6,3223.4,45.2
2010-10-13 14:16:00,3268.6,3224.4,44.2
2010-10-13 14:17:00,3271.0,3225.4,45.6
2010-10-13 14:18:00,3271.0,3224.0,47.0
2010-10-13 14:19:00,3268.8,3222.2,46.6
2010-10-13 14:20:00,3268.8,3224.0,44.8
2010-10-13 14:21:00,3268.8,3223.0,45.8
2010-10-13 14:22:00,3267.0,3217.6,49.4
2010-10-13 14:23:00,3267.0,3221.6,45.4
2010-10-13 14:24:00,3267.0,3222.2,44.8
2010-10-13 14:25:00,3267.0,3224.0,43.0
2010-10-13 14:26:00,3267.0,3223.6,43.4
2010-10-13 14:27:00,3267.0,3224.0,43.0
2010-10-13 14:28:00,3267.0,3224.0,43.0
2010-10-13 14:29:00,3272.2,3227.2,45.0
2010-10-13 14:30:00,3276.2,3229.4,46.8
2010-10-13 14:31:00,3278.6,3231.4,47.2
2010-10-13 14:32:00,3279.8,3230.8,49.0
2010-10-13 14:33:00,3279.8,3232.0,47.8
2010-10-13 14:34:00,3281.0,3232.4,48.6
2010-10-13 14:35:00,3280.0,3231.2,48.8
2010-10-13 14:36:00,3280.0,3230.4,49.6
2010-10-13 14:37:00,3279.0,3229.6,49.4
2010-10-13 14:38:00,3279.0,3230.0,49.0
2010-10-13 14:39:00,3281.0,3231.0,50.0
2010-10-13 14:40:00,3286.6,3235.0,51.6
2010-10-13 14:41:00,3285.0,3234.0,51.0
2010-10-13 14:42:00,3286.0,3236.0,50.0
2010-10-13 14:43:00,3285.0,3232.4,52.6
2010-10-13 14:44:00,3285.0,3232.8,52.2
2010-10-13 14:45:00,3285.0,3233.2,51.8
2010-10-13 14:46:00,3285.0,3233.0,52.0
2010-10-13 14:47:00,3286.6,3232.0,54.6
2010-10-13 14:48:00,3288.0,3235.0,53.0
2010-10-13 14:49:00,3288.6,3234.8,53.8
2010-10-13 14:50:00,3288.0,3233.2,54.8
2010-10-13 14:51:00,3285.0,3232.2,52.8
2010-10-13 14:52:00,3285.6,3232.4,53.2
2010-10-13 14:53:00,3285.4,3235.0,50.4
2010-10-13 14:54:00,3290.0,3233.8,56.2
2010-10-13 14:55:00,3290.0,3233.8,56.2
2010-10-13 14:56:00,3288.8,3234.4,54.4
2010-10-13 14:57:00,3290.2,3234.4,55.8
2010-10-13 14:58:00,3290.0,3236.0,54.0
2010-10-13 14:59:00,3292.0,3236.8,55.2
2010-10-13 15:00:00,0.0,3237.0,-3237.0
2010-10-14 09:30:00,3334.4,3276.4,58.0
2010-10-14 09:31:00,3334.0,3278.0,56.0
2010-10-14 09:32:00,3335.4,3282.8,52.6
2010-10-14 09:33:00,3334.4,3276.6,57.8
2010-10-14 09:34:00,3330.4,3274.4,56.0
2010-10-14 09:35:00,3335.8,3279.0,56.8
2010-10-14 09:36:00,3334.0,3277.8,56.2
2010-10-14 09:37:00,3340.0,3284.4,55.6
2010-10-14 09:38:00,3338.8,3282.6,56.2
2010-10-14 09:39:00,3337.6,3281.6,56.0
2010-10-14 09:40:00,3336.0,3277.8,58.2
2010-10-14 09:41:00,3332.0,3275.0,57.0
2010-10-14 09:42:00,3331.4,3275.0,56.4
2010-10-14 09:43:00,3328.2,3275.0,53.2
2010-10-14 09:44:00,3328.2,3273.0,55.2
2010-10-14 09:45:00,3324.4,3268.4,56.0
2010-10-14 09:46:00,3326.2,3272.0,54.2
2010-10-14 09:47:00,3326.0,3270.4,55.6
2010-10-14 09:48:00,3330.0,3274.4,55.6
2010-10-14 09:49:00,3326.0,3271.2,54.8
2010-10-14 09:50:00,3324.8,3269.2,55.6
2010-10-14 09:51:00,3325.0,3269.4,55.6
2010-10-14 09:52:00,3326.0,3273.0,53.0
2010-10-14 09:53:00,3326.0,3267.8,58.2
2010-10-14 09:54:00,3330.0,3273.4,56.6
2010-10-14 09:55:00,3330.0,3274.0,56.0
2010-10-14 09:56:00,3329.6,3274.0,55.6
2010-10-14 09:57:00,3328.0,3274.2,53.8
2010-10-14 09:58:00,3330.8,3275.0,55.8
2010-10-14 09:59:00,3331.6,3275.2,56.4
2010-10-14 10:00:00,3328.6,3275.0,53.6
2010-10-14 10:01:00,3328.6,3274.0,54.6
2010-10-14 10:02:00,3331.6,3278.4,53.2
2010-10-14 10:03:00,3335.0,3278.4,56.6
2010-10-14 10:04:00,3329.2,3274.2,55.0
2010-10-14 10:05:00,3331.2,3276.8,54.4
2010-10-14 10:06:00,3331.0,3275.2,55.8
2010-10-14 10:07:00,3331.0,3276.0,55.0
2010-10-14 10:08:00,3326.2,3274.0,52.2
2010-10-14 10:09:00,3326.2,3274.8,51.4
2010-10-14 10:10:00,3326.2,3276.0,50.2
2010-10-14 10:11:00,3326.0,3270.4,55.6
2010-10-14 10:12:00,3326.2,3271.0,55.2
2010-10-14 10:13:00,3329.0,3272.8,56.2
2010-10-14 10:14:00,3326.2,3274.0,52.2
2010-10-14 10:15:00,3326.2,3276.8,49.4
2010-10-14 10:16:00,3331.0,3282.2,48.8
2010-10-14 10:17:00,3335.0,3286.0,49.0
2010-10-14 10:18:00,3336.0,3284.4,51.6
2010-10-14 10:19:00,3339.6,3289.0,50.6
2010-10-14 10:20:00,3340.0,3285.8,54.2
2010-10-14 10:21:00,3341.8,3287.4,54.4
2010-10-14 10:22:00,3342.0,3291.2,50.8
2010-10-14 10:23:00,3341.0,3286.0,55.0
2010-10-14 10:24:00,3340.0,3285.0,55.0
2010-10-14 10:25:00,3338.8,3286.0,52.8
2010-10-14 10:26:00,3338.8,3286.8,52.0
2010-10-14 10:27:00,3342.0,3288.8,53.2
2010-10-14 10:28:00,3342.0,3286.0,56.0
2010-10-14 10:29:00,3343.0,3286.4,56.6
2010-10-14 10:30:00,3339.2,3283.2,56.0
2010-10-14 10:31:00,3339.2,3286.0,53.2
2010-10-14 10:32:00,3340.4,3282.4,58.0
2010-10-14 10:33:00,3339.4,3283.0,56.4
2010-10-14 10:34:00,3339.0,3285.2,53.8
2010-10-14 10:35:00,3339.0,3282.0,57.0
2010-10-14 10:36:00,3332.2,3280.8,51.4
2010-10-14 10:37:00,3332.4,3279.8,52.6
2010-10-14 10:38:00,3333.6,3278.2,55.4
2010-10-14 10:39:00,3336.2,3280.4,55.8
2010-10-14 10:40:00,3335.2,3281.6,53.6
2010-10-14 10:41:00,3335.2,3281.8,53.4
2010-10-14 10:42:00,3337.8,3283.6,54.2
2010-10-14 10:43:00,3335.0,3282.0,53.0
2010-10-14 10:44:00,3331.2,3275.6,55.6
2010-10-14 10:45:00,3333.0,3275.6,57.4
2010-10-14 10:46:00,3333.0,3275.6,57.4
2010-10-14 10:47:00,3334.0,3277.0,57.0
2010-10-14 10:48:00,3332.4,3278.8,53.6
2010-10-14 10:49:00,3331.4,3275.2,56.2
2010-10-14 10:50:00,3329.2,3272.4,56.8
2010-10-14 10:51:00,3330.6,3274.0,56.6
2010-10-14 10:52:00,3329.0,3271.6,57.4
2010-10-14 10:53:00,3327.8,3272.8,55.0
2010-10-14 10:54:00,3328.4,3273.4,55.0
2010-10-14 10:55:00,3328.0,3269.0,59.0
2010-10-14 10:56:00,3326.2,3269.0,57.2
2010-10-14 10:57:00,3324.2,3270.0,54.2
2010-10-14 10:58:00,3331.8,3273.6,58.2
2010-10-14 10:59:00,3327.4,3273.6,53.8
2010-10-14 11:00:00,3327.4,3271.0,56.4
2010-10-14 11:01:00,3328.0,3269.4,58.6
2010-10-14 11:02:00,3323.2,3268.6,54.6
2010-10-14 11:03:00,3321.4,3268.0,53.4
2010-10-14 11:04:00,3320.0,3262.4,57.6
2010-10-14 11:05:00,3317.0,3263.6,53.4
2010-10-14 11:06:00,3318.6,3265.4,53.2
2010-10-14 11:07:00,3315.6,3261.0,54.6
2010-10-14 11:08:00,3311.2,3256.0,55.2
2010-10-14 11:09:00,3312.0,3256.6,55.4
2010-10-14 11:10:00,3307.0,3253.4,53.6
2010-10-14 11:11:00,3311.4,3258.8,52.6
2010-10-14 11:12:00,3314.0,3259.2,54.8
2010-10-14 11:13:00,3309.4,3257.2,52.2
2010-10-14 11:14:00,3309.6,3259.0,50.6
2010-10-14 11:15:00,3312.0,3260.6,51.4
2010-10-14 11:16:00,3313.0,3260.0,53.0
2010-10-14 11:17:00,3310.2,3259.0,51.2
2010-10-14 11:18:00,3312.0,3259.0,53.0
2010-10-14 11:19:00,3311.0,3256.2,54.8
2010-10-14 11:20:00,3308.0,3255.2,52.8
2010-10-14 11:21:00,3313.4,3259.2,54.2
2010-10-14 11:22:00,3313.0,3262.2,50.8
2010-10-14 11:23:00,3314.8,3260.0,54.8
2010-10-14 11:24:00,3308.0,3252.0,56.0
2010-10-14 11:25:00,3306.2,3254.0,52.2
2010-10-14 11:26:00,3310.8,3258.0,52.8
2010-10-14 11:27:00,3312.8,3256.8,56.0
2010-10-14 11:28:00,3312.0,3258.6,53.4
2010-10-14 11:29:00,3310.0,3257.0,53.0
2010-10-14 11:30:00,0.0,0.0,0.0
2010-10-14 13:00:00,3311.6,3259.8,51.8
2010-10-14 13:01:00,3312.4,3257.0,55.4
2010-10-14 13:02:00,3312.4,3257.4,55.0
2010-10-14 13:03:00,3310.0,3254.6,55.4
2010-10-14 13:04:00,3306.8,3256.2,50.6
2010-10-14 13:05:00,3309.2,3258.0,51.2
2010-10-14 13:06:00,3312.0,3257.6,54.4
2010-10-14 13:07:00,3313.0,3259.8,53.2
2010-10-14 13:08:00,3313.8,3265.0,48.8
2010-10-14 13:09:00,3316.2,3264.6,51.6
2010-10-14 13:10:00,3316.0,3266.0,50.0
2010-10-14 13:11:00,3316.0,3264.4,51.6
2010-10-14 13:12:00,3318.6,3266.6,52.0
2010-10-14 13:13:00,3317.4,3265.2,52.2
2010-10-14 13:14:00,3315.8,3265.0,50.8
2010-10-14 13:15:00,3316.4,3266.0,50.4
2010-10-14 13:16:00,3319.0,3266.8,52.2
2010-10-14 13:17:00,3320.0,3269.4,50.6
2010-10-14 13:18:00,3317.4,3268.8,48.6
2010-10-14 13:19:00,3317.0,3266.2,50.8
2010-10-14 13:20:00,3316.2,3267.4,48.8
2010-10-14 13:21:00,3316.4,3266.4,50.0
2010-10-14 13:22:00,3317.0,3266.4,50.6
2010-10-14 13:23:00,3317.0,3267.0,50.0
2010-10-14 13:24:00,3317.2,3267.4,49.8
2010-10-14 13:25:00,3317.6,3266.2,51.4
2010-10-14 13:26:00,3321.6,3268.6,53.0
2010-10-14 13:27:00,3320.0,3267.2,52.8
2010-10-14 13:28:00,3318.0,3268.4,49.6
2010-10-14 13:29:00,3319.8,3268.6,51.2
2010-10-14 13:30:00,3319.8,3269.6,50.2
2010-10-14 13:31:00,3319.8,3269.6,50.2
2010-10-14 13:32:00,3318.8,3266.6,52.2
2010-10-14 13:33:00,3318.0,3266.6,51.4
2010-10-14 13:34:00,3318.0,3267.8,50.2
2010-10-14 13:35:00,3320.8,3267.4,53.4
2010-10-14 13:36:00,3321.0,3269.0,52.0
2010-10-14 13:37:00,3322.8,3269.4,53.4
2010-10-14 13:38:00,3318.0,3266.4,51.6
2010-10-14 13:39:00,3317.0,3266.0,51.0
2010-10-14 13:40:00,3317.0,3265.2,51.8
2010-10-14 13:41:00,3316.2,3265.8,50.4
2010-10-14 13:42:00,3314.0,3263.0,51.0
2010-10-14 13:43:00,3315.0,3263.0,52.0
2010-10-14 13:44:00,3315.2,3264.0,51.2
2010-10-14 13:45:00,3315.2,3265.6,49.6
2010-10-14 13:46:00,3315.2,3263.6,51.6
2010-10-14 13:47:00,3315.4,3263.4,52.0
2010-10-14 13:48:00,3313.6,3260.2,53.4
2010-10-14 13:49:00,3313.6,3263.8,49.8
2010-10-14 13:50:00,3315.6,3264.6,51.0
2010-10-14 13:51:00,3316.2,3266.0,50.2
2010-10-14 13:52:00,3316.2,3266.0,50.2
2010-10-14 13:53:00,3316.2,3267.2,49.0
2010-10-14 13:54:00,3318.0,3267.2,50.8
2010-10-14 13:55:00,3318.8,3265.6,53.2
2010-10-14 13:56:00,3319.0,3267.0,52.0
2010-10-14 13:57:00,3324.4,3273.2,51.2
2010-10-14 13:58:00,3326.0,3273.2,52.8
2010-10-14 13:59:00,3326.0,3275.0,51.0
2010-10-14 14:00:00,3325.0,3273.4,51.6
2010-10-14 14:01:00,3325.0,3273.6,51.4
2010-10-14 14:02:00,3322.6,3271.8,50.8
2010-10-14 14:03:00,3322.0,3273.2,48.8
2010-10-14 14:04:00,3326.0,3273.6,52.4
2010-10-14 14:05:00,3325.6,3275.0,50.6
2010-10-14 14:06:00,3328.0,3278.0,50.0
2010-10-14 14:07:00,3328.0,3274.8,53.2
2010-10-14 14:08:00,3328.0,3275.6,52.4
2010-10-14 14:09:00,3328.0,3274.0,54.0
2010-10-14 14:10:00,3328.0,3272.2,55.8
2010-10-14 14:11:00,3329.4,3280.2,49.2
2010-10-14 14:12:00,3325.2,3277.8,47.4
2010-10-14 14:13:00,3325.6,3276.0,49.6
2010-10-14 14:14:00,3325.4,3275.6,49.8
2010-10-14 14:15:00,3321.0,3269.8,51.2
2010-10-14 14:16:00,3321.0,3270.0,51.0
2010-10-14 14:17:00,3320.0,3267.2,52.8
2010-10-14 14:18:00,3320.0,3269.8,50.2
2010-10-14 14:19:00,3320.0,3270.0,50.0
2010-10-14 14:20:00,3320.0,3269.2,50.8
2010-10-14 14:21:00,3320.0,3270.0,50.0
2010-10-14 14:22:00,3320.0,3270.0,50.0
2010-10-14 14:23:00,3318.8,3267.0,51.8
2010-10-14 14:24:00,3316.4,3268.0,48.4
2010-10-14 14:25:00,3316.4,3269.4,47.0
2010-10-14 14:26:00,3318.4,3266.6,51.8
2010-10-14 14:27:00,3316.0,3262.2,53.8
2010-10-14 14:28:00,3316.0,3262.6,53.4
2010-10-14 14:29:00,3312.2,3262.2,50.0
2010-10-14 14:30:00,3310.0,3258.8,51.2
2010-10-14 14:31:00,3306.0,3255.0,51.0
2010-10-14 14:32:00,3306.0,3258.0,48.0
2010-10-14 14:33:00,3306.2,3256.4,49.8
2010-10-14 14:34:00,3306.2,3260.2,46.0
2010-10-14 14:35:00,3310.0,3262.8,47.2
2010-10-14 14:36:00,3308.0,3262.6,45.4
2010-10-14 14:37:00,3308.0,3262.6,45.4
2010-10-14 14:38:00,3309.2,3263.0,46.2
2010-10-14 14:39:00,3309.4,3261.2,48.2
2010-10-14 14:40:00,3309.4,3261.2,48.2
2010-10-14 14:41:00,3310.4,3263.4,47.0
2010-10-14 14:42:00,3309.4,3260.4,49.0
2010-10-14 14:43:00,3309.8,3261.2,48.6
2010-10-14 14:44:00,3312.0,3267.8,44.2
2010-10-14 14:45:00,3313.4,3265.6,47.8
2010-10-14 14:46:00,3313.4,3267.6,45.8
2010-10-14 14:47:00,3313.4,3265.0,48.4
2010-10-14 14:48:00,3313.4,3264.2,49.2
2010-10-14 14:49:00,3313.4,3264.2,49.2
2010-10-14 14:50:00,3309.6,3265.2,44.4
2010-10-14 14:51:00,3312.0,3265.2,46.8
2010-10-14 14:52:00,3312.0,3263.8,48.2
2010-10-14 14:53:00,3310.6,3264.0,46.6
2010-10-14 14:54:00,3310.6,3264.0,46.6
2010-10-14 14:55:00,3310.0,3265.0,45.0
2010-10-14 14:56:00,3310.0,3261.0,49.0
2010-10-14 14:57:00,3308.0,3261.2,46.8
2010-10-14 14:58:00,3308.0,3260.0,48.0
2010-10-14 14:59:00,3308.0,3261.0,47.0
2010-10-14 15:00:00,0.0,3261.0,-3261.0
2010-10-15 09:30:00,3298.0,3252.8,45.2
2010-10-15 09:31:00,3300.0,3257.8,42.2
2010-10-15 09:32:00,3300.0,3257.4,42.6
2010-10-15 09:33:00,3301.6,3259.0,42.6
2010-10-15 09:34:00,3302.0,3258.8,43.2
2010-10-15 09:35:00,3304.8,3260.0,44.8
2010-10-15 09:36:00,3304.8,3260.4,44.4
2010-10-15 09:37:00,3305.0,3259.8,45.2
2010-10-15 09:38:00,3300.4,3258.0,42.4
2010-10-15 09:39:00,3301.0,3259.6,41.4
2010-10-15 09:40:00,3300.0,3258.6,41.4
2010-10-15 09:41:00,3300.4,3259.0,41.4
2010-10-15 09:42:00,3300.4,3258.6,41.8
2010-10-15 09:43:00,3301.2,3256.0,45.2
2010-10-15 09:44:00,3300.0,3257.0,43.0
2010-10-15 09:45:00,3300.2,3257.4,42.8
2010-10-15 09:46:00,3299.4,3258.2,41.2
2010-10-15 09:47:00,3299.0,3256.2,42.8
