datetime,IF1612,IF1609,spread
2016-07-05 11:07:00,3042.6,3106.0,-63.4
2016-07-05 11:08:00,3042.6,3105.6,-63.0
2016-07-05 11:09:00,3040.0,3104.2,-64.2
2016-07-05 11:10:00,3040.0,3104.6,-64.6
2016-07-05 11:11:00,3039.0,3102.6,-63.6
2016-07-05 11:12:00,3039.8,3103.8,-64.0
2016-07-05 11:13:00,3039.0,3104.2,-65.2
2016-07-05 11:14:00,3039.8,3103.0,-63.2
2016-07-05 11:15:00,3039.0,3104.2,-65.2
2016-07-05 11:16:00,3039.0,3102.6,-63.6
2016-07-05 11:17:00,3039.0,3102.6,-63.6
2016-07-05 11:18:00,3039.0,3102.6,-63.6
2016-07-05 11:19:00,3040.0,3104.6,-64.6
2016-07-05 11:20:00,3040.0,3104.6,-64.6
2016-07-05 11:21:00,3040.0,3104.8,-64.8
2016-07-05 11:22:00,3042.6,3104.4,-61.8
2016-07-05 11:23:00,3042.6,3105.0,-62.4
2016-07-05 11:24:00,3044.0,3106.4,-62.4
2016-07-05 11:25:00,3045.8,3105.4,-59.6
2016-07-05 11:26:00,3045.8,3105.6,-59.8
2016-07-05 11:27:00,3042.8,3104.8,-62.0
2016-07-05 11:28:00,3042.6,3106.0,-63.4
2016-07-05 11:29:00,3042.6,3106.0,-63.4
2016-07-05 11:30:00,3042.6,0.0,3042.6
2016-07-05 13:00:00,3045.0,3106.0,-61.0
2016-07-05 13:01:00,3045.0,3105.2,-60.2
2016-07-05 13:02:00,3042.0,3104.8,-62.8
2016-07-05 13:03:00,3042.0,3104.8,-62.8
2016-07-05 13:04:00,3042.0,3104.8,-62.8
2016-07-05 13:05:00,3042.0,3104.4,-62.4
2016-07-05 13:06:00,3042.0,3105.0,-63.0
2016-07-05 13:07:00,3041.0,3103.4,-62.4
2016-07-05 13:08:00,3041.8,3104.8,-63.0
2016-07-05 13:09:00,3041.8,3105.6,-63.8
2016-07-05 13:10:00,3041.8,3104.4,-62.6
2016-07-05 13:11:00,3041.8,3104.4,-62.6
2016-07-05 13:12:00,0.0,3104.4,-3104.4
2016-07-05 13:13:00,0.0,3104.4,-3104.4
2016-07-05 13:14:00,3041.8,3106.6,-64.8
2016-07-05 13:15:00,3044.0,3106.8,-62.8
2016-07-05 13:16:00,3043.0,3106.4,-63.4
2016-07-05 13:17:00,3043.0,3106.4,-63.4
2016-07-05 13:18:00,3043.0,3108.0,-65.0
2016-07-05 13:19:00,3044.2,3106.0,-61.8
2016-07-05 13:20:00,3044.2,3106.0,-61.8
2016-07-05 13:21:00,3044.2,3104.4,-60.2
2016-07-05 13:22:00,3044.2,3104.8,-60.6
2016-07-05 13:23:00,3044.2,3104.6,-60.4
2016-07-05 13:24:00,0.0,3104.6,-3104.6
2016-07-05 13:25:00,3043.6,3106.0,-62.4
2016-07-05 13:26:00,3043.6,3106.2,-62.6
2016-07-05 13:27:00,3044.8,3105.0,-60.2
2016-07-05 13:28:00,3044.8,3106.4,-61.6
2016-07-05 13:29:00,3044.8,3106.6,-61.8
2016-07-05 13:30:00,3045.0,3106.6,-61.6
2016-07-05 13:31:00,3045.0,3108.6,-63.6
2016-07-05 13:32:00,3045.0,3105.2,-60.2
2016-07-05 13:33:00,3040.2,3106.0,-65.8
2016-07-05 13:34:00,3040.2,3106.0,-65.8
2016-07-05 13:35:00,3040.2,3104.6,-64.4
2016-07-05 13:36:00,3042.0,3103.6,-61.6
2016-07-05 13:37:00,3041.2,3105.6,-64.4
2016-07-05 13:38:00,3041.2,3104.4,-63.2
2016-07-05 13:39:00,0.0,3104.8,-3104.8
2016-07-05 13:40:00,3037.2,3100.0,-62.8
2016-07-05 13:41:00,3038.2,3100.8,-62.6
2016-07-05 13:42:00,3038.2,3100.6,-62.4
2016-07-05 13:43:00,3038.2,3098.6,-60.4
2016-07-05 13:44:00,3037.4,3101.0,-63.6
2016-07-05 13:45:00,3036.8,3098.8,-62.0
2016-07-05 13:46:00,3036.8,3099.8,-63.0
2016-07-05 13:47:00,3038.4,3099.8,-61.4
2016-07-05 13:48:00,3038.4,3099.8,-61.4
2016-07-05 13:49:00,3038.4,3100.0,-61.6
2016-07-05 13:50:00,3038.4,3100.4,-62.0
2016-07-05 13:51:00,3038.0,3101.6,-63.6
2016-07-05 13:52:00,3038.0,3102.2,-64.2
2016-07-05 13:53:00,3038.0,3102.2,-64.2
2016-07-05 13:54:00,3038.0,3102.6,-64.6
2016-07-05 13:55:00,3039.0,3103.0,-64.0
2016-07-05 13:56:00,3039.0,3103.0,-64.0
2016-07-05 13:57:00,3040.6,3103.2,-62.6
2016-07-05 13:58:00,3038.2,3102.0,-63.8
2016-07-05 13:59:00,3040.8,3103.0,-62.2
2016-07-05 14:00:00,3040.8,3102.0,-61.2
2016-07-05 14:01:00,3040.8,3102.0,-61.2
2016-07-05 14:02:00,3040.8,3101.8,-61.0
2016-07-05 14:03:00,3040.8,3099.4,-58.6
2016-07-05 14:04:00,3040.8,3099.8,-59.0
2016-07-05 14:05:00,3040.8,3101.2,-60.4
2016-07-05 14:06:00,3040.8,3099.0,-58.2
2016-07-05 14:07:00,3040.8,3101.0,-60.2
2016-07-05 14:08:00,3040.8,3099.8,-59.0
2016-07-05 14:09:00,3040.8,3099.2,-58.4
2016-07-05 14:10:00,3040.8,3098.8,-58.0
2016-07-05 14:11:00,3038.6,3106.0,-67.4
2016-07-05 14:12:00,3038.6,3106.2,-67.6
2016-07-05 14:13:00,3042.2,3106.6,-64.4
2016-07-05 14:14:00,3042.2,3107.0,-64.8
2016-07-05 14:15:00,3042.2,3106.6,-64.4
2016-07-05 14:16:00,3042.2,3106.8,-64.6
2016-07-05 14:17:00,3042.2,3105.6,-63.4
2016-07-05 14:18:00,3043.0,3103.8,-60.8
2016-07-05 14:19:00,3043.0,3103.8,-60.8
2016-07-05 14:20:00,3043.2,3104.0,-60.8
2016-07-05 14:21:00,3045.2,3104.8,-59.6
2016-07-05 14:22:00,3043.2,3104.8,-61.6
2016-07-05 14:23:00,3043.2,3104.4,-61.2
2016-07-05 14:24:00,3043.2,3104.8,-61.6
2016-07-05 14:25:00,3042.4,3106.2,-63.8
2016-07-05 14:26:00,3044.0,3105.0,-61.0
2016-07-05 14:27:00,3045.0,3105.0,-60.0
2016-07-05 14:28:00,3043.2,3105.4,-62.2
2016-07-05 14:29:00,3040.4,3101.4,-61.0
2016-07-05 14:30:00,3040.0,3103.4,-63.4
2016-07-05 14:31:00,3039.6,3102.8,-63.2
2016-07-05 14:32:00,3039.6,3101.4,-61.8
2016-07-05 14:33:00,3039.6,3102.2,-62.6
2016-07-05 14:34:00,3039.6,3102.2,-62.6
2016-07-05 14:35:00,3040.0,3102.2,-62.2
2016-07-05 14:36:00,3040.2,3102.2,-62.0
2016-07-05 14:37:00,3039.8,3101.8,-62.0
2016-07-05 14:38:00,3039.8,3102.2,-62.4
2016-07-05 14:39:00,3038.6,3101.0,-62.4
2016-07-05 14:40:00,3038.2,3101.0,-62.8
2016-07-05 14:41:00,3038.2,3101.0,-62.8
2016-07-05 14:42:00,3038.2,3100.6,-62.4
2016-07-05 14:43:00,3038.2,3100.2,-62.0
2016-07-05 14:44:00,3038.2,3100.0,-61.8
2016-07-05 14:45:00,3040.0,3102.2,-62.2
2016-07-05 14:46:00,3040.0,3101.6,-61.6
2016-07-05 14:47:00,3040.0,3101.8,-61.8
2016-07-05 14:48:00,3040.0,3102.2,-62.2
2016-07-05 14:49:00,3040.0,3102.0,-62.0
2016-07-05 14:50:00,3040.0,3102.4,-62.4
2016-07-05 14:51:00,3041.6,3103.0,-61.4
2016-07-05 14:52:00,3041.0,3103.0,-62.0
2016-07-05 14:53:00,3041.0,3101.2,-60.2
2016-07-05 14:54:00,3041.0,3101.2,-60.2
2016-07-05 14:55:00,3041.0,3102.4,-61.4
2016-07-05 14:56:00,3039.8,3102.2,-62.4
2016-07-05 14:57:00,3039.8,3102.2,-62.4
2016-07-05 14:58:00,3040.6,3102.6,-62.0
2016-07-05 14:59:00,3039.0,3102.2,-63.2
2016-07-05 15:00:00,0.0,0.0,0.0
2016-07-06 09:30:00,3032.0,3091.0,-59.0
2016-07-06 09:31:00,3026.4,3086.6,-60.2
2016-07-06 09:32:00,3026.4,3089.8,-63.4
2016-07-06 09:33:00,3026.4,3092.8,-66.4
2016-07-06 09:34:00,3032.6,3093.4,-60.8
2016-07-06 09:35:00,3032.6,3093.4,-60.8
2016-07-06 09:36:00,3032.6,3090.0,-57.4
2016-07-06 09:37:00,3032.6,3087.0,-54.4
2016-07-06 09:38:00,3032.6,3087.4,-54.8
2016-07-06 09:39:00,3027.2,3088.0,-60.8
2016-07-06 09:40:00,3027.6,3088.0,-60.4
2016-07-06 09:41:00,3025.4,3084.4,-59.0
2016-07-06 09:42:00,3025.0,3083.0,-58.0
2016-07-06 09:43:00,3022.0,3080.8,-58.8
2016-07-06 09:44:00,3022.6,3084.8,-62.2
2016-07-06 09:45:00,3022.6,3088.0,-65.4
2016-07-06 09:46:00,3026.8,3090.0,-63.2
2016-07-06 09:47:00,3025.4,3090.0,-64.6
2016-07-06 09:48:00,3027.0,3090.0,-63.0
2016-07-06 09:49:00,3028.0,3088.4,-60.4
2016-07-06 09:50:00,3024.6,3088.6,-64.0
2016-07-06 09:51:00,3028.8,3088.0,-59.2
2016-07-06 09:52:00,3028.8,3087.0,-58.2
2016-07-06 09:53:00,3028.8,3087.0,-58.2
2016-07-06 09:54:00,3024.2,3084.6,-60.4
2016-07-06 09:55:00,3023.0,3084.2,-61.2
2016-07-06 09:56:00,3023.0,3084.0,-61.0
2016-07-06 09:57:00,3023.6,3084.6,-61.0
2016-07-06 09:58:00,3023.6,3084.6,-61.0
2016-07-06 09:59:00,3021.2,3083.0,-61.8
2016-07-06 10:00:00,3021.2,3080.8,-59.6
2016-07-06 10:01:00,3021.2,3084.8,-63.6
2016-07-06 10:02:00,3025.6,3086.4,-60.8
2016-07-06 10:03:00,3025.6,3086.4,-60.8
2016-07-06 10:04:00,3025.6,3085.0,-59.4
2016-07-06 10:05:00,3022.8,3083.0,-60.2
2016-07-06 10:06:00,3023.6,3084.6,-61.0
2016-07-06 10:07:00,3023.8,3085.0,-61.2
2016-07-06 10:08:00,3023.8,3085.0,-61.2
2016-07-06 10:09:00,3023.8,3085.0,-61.2
2016-07-06 10:10:00,3023.8,3085.0,-61.2
2016-07-06 10:11:00,3021.0,3082.2,-61.2
2016-07-06 10:12:00,3021.0,3081.4,-60.4
2016-07-06 10:13:00,3021.0,3083.0,-62.0
2016-07-06 10:14:00,3021.0,3082.8,-61.8
2016-07-06 10:15:00,3021.0,3083.0,-62.0
2016-07-06 10:16:00,3021.0,3081.6,-60.6
2016-07-06 10:17:00,3018.8,3078.8,-60.0
2016-07-06 10:18:00,3016.6,3077.2,-60.6
2016-07-06 10:19:00,3016.6,3079.8,-63.2
2016-07-06 10:20:00,3016.6,3079.8,-63.2
2016-07-06 10:21:00,3018.0,3079.8,-61.8
2016-07-06 10:22:00,3016.6,3080.4,-63.8
2016-07-06 10:23:00,3016.6,3079.4,-62.8
2016-07-06 10:24:00,3016.6,3079.4,-62.8
2016-07-06 10:25:00,3015.6,3079.4,-63.8
2016-07-06 10:26:00,3015.6,3081.6,-66.0
2016-07-06 10:27:00,3015.6,3081.6,-66.0
2016-07-06 10:28:00,3015.6,3081.6,-66.0
2016-07-06 10:29:00,3015.0,3081.0,-66.0
2016-07-06 10:30:00,3016.6,3080.2,-63.6
2016-07-06 10:31:00,3018.4,3084.4,-66.0
2016-07-06 10:32:00,3020.0,3085.6,-65.6
2016-07-06 10:33:00,3020.0,3086.0,-66.0
2016-07-06 10:34:00,3020.0,3086.0,-66.0
2016-07-06 10:35:00,3020.0,3085.2,-65.2
2016-07-06 10:36:00,3018.0,3084.2,-66.2
2016-07-06 10:37:00,3018.4,3084.2,-65.8
2016-07-06 10:38:00,3020.6,3084.2,-63.6
2016-07-06 10:39:00,3020.6,3084.2,-63.6
2016-07-06 10:40:00,3020.6,3086.0,-65.4
2016-07-06 10:41:00,3020.6,3084.2,-63.6
2016-07-06 10:42:00,3019.0,0.0,3019.0
2016-07-06 10:43:00,3020.6,3084.2,-63.6
2016-07-06 10:44:00,3023.8,3087.0,-63.2
2016-07-06 10:45:00,3023.8,3086.8,-63.0
2016-07-06 10:46:00,3023.8,3085.6,-61.8
2016-07-06 10:47:00,3019.2,3084.2,-65.0
2016-07-06 10:48:00,3017.0,3084.0,-67.0
2016-07-06 10:49:00,3017.0,3084.0,-67.0
2016-07-06 10:50:00,3020.2,3085.4,-65.2
2016-07-06 10:51:00,3020.4,3087.0,-66.6
2016-07-06 10:52:00,3021.6,3088.6,-67.0
2016-07-06 10:53:00,3021.6,3090.6,-69.0
2016-07-06 10:54:00,3023.4,3090.8,-67.4
2016-07-06 10:55:00,3023.6,3090.4,-66.8
2016-07-06 10:56:00,3022.6,3092.0,-69.4
2016-07-06 10:57:00,3022.6,3092.0,-69.4
2016-07-06 10:58:00,3025.0,3092.8,-67.8
2016-07-06 10:59:00,3026.0,3092.8,-66.8
2016-07-06 11:00:00,3026.2,3095.6,-69.4
2016-07-06 11:01:00,3024.6,3094.4,-69.8
2016-07-06 11:02:00,3026.4,3094.2,-67.8
2016-07-06 11:03:00,3026.8,3097.4,-70.6
2016-07-06 11:04:00,3027.4,3095.8,-68.4
2016-07-06 11:05:00,3026.0,3095.8,-69.8
2016-07-06 11:06:00,3026.4,3096.0,-69.6
2016-07-06 11:07:00,3025.0,3094.8,-69.8
2016-07-06 11:08:00,3025.0,3094.0,-69.0
2016-07-06 11:09:00,3025.0,3093.4,-68.4
2016-07-06 11:10:00,3025.0,3093.2,-68.2
2016-07-06 11:11:00,3025.0,3093.2,-68.2
2016-07-06 11:12:00,3025.0,3093.8,-68.8
2016-07-06 11:13:00,3025.0,3093.8,-68.8
2016-07-06 11:14:00,3022.6,3092.0,-69.4
2016-07-06 11:15:00,3022.6,3093.2,-70.6
2016-07-06 11:16:00,3022.0,3093.2,-71.2
2016-07-06 11:17:00,3024.8,3093.2,-68.4
2016-07-06 11:18:00,3024.8,3093.2,-68.4
2016-07-06 11:19:00,3024.8,3093.2,-68.4
2016-07-06 11:20:00,3023.8,3093.2,-69.4
2016-07-06 11:21:00,3023.8,3093.2,-69.4
2016-07-06 11:22:00,3023.8,3093.2,-69.4
2016-07-06 11:23:00,3023.8,3093.2,-69.4
2016-07-06 11:24:00,3023.8,3091.2,-67.4
2016-07-06 11:25:00,3024.0,3093.0,-69.0
2016-07-06 11:26:00,3024.0,3092.8,-68.8
2016-07-06 11:27:00,3025.8,3092.8,-67.0
2016-07-06 11:28:00,3025.8,3092.8,-67.0
2016-07-06 11:29:00,3025.8,3092.6,-66.8
2016-07-06 11:30:00,0.0,3092.6,-3092.6
2016-07-06 13:00:00,3025.8,3092.8,-67.0
2016-07-06 13:01:00,3025.8,3093.4,-67.6
2016-07-06 13:02:00,3026.0,3092.6,-66.6
2016-07-06 13:03:00,3026.0,3092.6,-66.6
2016-07-06 13:04:00,3026.0,3092.6,-66.6
2016-07-06 13:05:00,3026.0,3092.6,-66.6
2016-07-06 13:06:00,3028.6,3096.6,-68.0
2016-07-06 13:07:00,3028.6,3096.6,-68.0
2016-07-06 13:08:00,3029.6,3096.6,-67.0
2016-07-06 13:09:00,3029.6,3096.6,-67.0
2016-07-06 13:10:00,3030.4,3096.6,-66.2
2016-07-06 13:11:00,3030.4,3096.8,-66.4
2016-07-06 13:12:00,3030.4,3098.0,-67.6
2016-07-06 13:13:00,3030.4,3098.0,-67.6
2016-07-06 13:14:00,3030.4,3098.0,-67.6
2016-07-06 13:15:00,3030.4,3098.0,-67.6
2016-07-06 13:16:00,3030.4,3097.2,-66.8
2016-07-06 13:17:00,3030.4,3097.8,-67.4
2016-07-06 13:18:00,3032.4,3101.4,-69.0
2016-07-06 13:19:00,3031.8,3101.0,-69.2
2016-07-06 13:20:00,3031.0,3101.0,-70.0
2016-07-06 13:21:00,3031.0,3101.0,-70.0
2016-07-06 13:22:00,3031.0,3101.0,-70.0
2016-07-06 13:23:00,3031.4,3099.4,-68.0
2016-07-06 13:24:00,3030.0,3097.6,-67.6
2016-07-06 13:25:00,3029.0,3097.4,-68.4
2016-07-06 13:26:00,3029.0,3097.4,-68.4
2016-07-06 13:27:00,3029.0,3097.8,-68.8
2016-07-06 13:28:00,3029.0,3099.8,-70.8
2016-07-06 13:29:00,3029.0,3099.8,-70.8
2016-07-06 13:30:00,3029.0,3099.2,-70.2
2016-07-06 13:31:00,3032.4,3099.8,-67.4
2016-07-06 13:32:00,3033.6,3101.4,-67.8
2016-07-06 13:33:00,3034.6,3104.2,-69.6
2016-07-06 13:34:00,3034.6,3103.6,-69.0
2016-07-06 13:35:00,3034.6,3106.0,-71.4
2016-07-06 13:36:00,3034.6,3107.0,-72.4
2016-07-06 13:37:00,3034.6,3106.6,-72.0
2016-07-06 13:38:00,3039.0,3105.0,-66.0
2016-07-06 13:39:00,3036.4,3105.0,-68.6
2016-07-06 13:40:00,3039.6,3107.4,-67.8
2016-07-06 13:41:00,3039.4,3107.2,-67.8
2016-07-06 13:42:00,3038.4,3104.0,-65.6
2016-07-06 13:43:00,3038.4,3105.6,-67.2
2016-07-06 13:44:00,3038.0,3105.4,-67.4
2016-07-06 13:45:00,3045.0,3110.6,-65.6
2016-07-06 13:46:00,3041.4,3108.6,-67.2
2016-07-06 13:47:00,3042.8,3108.0,-65.2
2016-07-06 13:48:00,3040.2,3108.6,-68.4
2016-07-06 13:49:00,3040.2,3108.6,-68.4
2016-07-06 13:50:00,3041.8,3108.6,-66.8
2016-07-06 13:51:00,3039.0,3103.8,-64.8
2016-07-06 13:52:00,3035.2,3103.6,-68.4
2016-07-06 13:53:00,3037.4,3103.6,-66.2
2016-07-06 13:54:00,3037.4,3102.6,-65.2
2016-07-06 13:55:00,3036.6,3102.6,-66.0
2016-07-06 13:56:00,3036.6,3102.6,-66.0
2016-07-06 13:57:00,3036.6,3104.8,-68.2
2016-07-06 13:58:00,3036.6,3106.2,-69.6
2016-07-06 13:59:00,3036.6,3109.0,-72.4
2016-07-06 14:00:00,3045.2,3109.0,-63.8
2016-07-06 14:01:00,3045.2,3104.4,-59.2
2016-07-06 14:02:00,3045.2,3104.4,-59.2
2016-07-06 14:03:00,3039.6,3105.2,-65.6
2016-07-06 14:04:00,3039.6,3105.2,-65.6
2016-07-06 14:05:00,3041.8,3107.2,-65.4
2016-07-06 14:06:00,3041.8,3107.2,-65.4
2016-07-06 14:07:00,3036.0,3098.4,-62.4
2016-07-06 14:08:00,3036.0,3102.8,-66.8
2016-07-06 14:09:00,3035.0,3099.2,-64.2
2016-07-06 14:10:00,3028.2,3097.4,-69.2
2016-07-06 14:11:00,3028.2,3095.8,-67.6
2016-07-06 14:12:00,3032.0,3096.6,-64.6
2016-07-06 14:13:00,3033.4,3098.6,-65.2
2016-07-06 14:14:00,3033.4,3096.0,-62.6
2016-07-06 14:15:00,3033.4,3097.0,-63.6
2016-07-06 14:16:00,3031.8,3092.0,-60.2
2016-07-06 14:17:00,3031.8,3094.8,-63.0
2016-07-06 14:18:00,3031.8,3096.6,-64.8
2016-07-06 14:19:00,3030.2,3097.8,-67.6
2016-07-06 14:20:00,3030.2,3095.4,-65.2
2016-07-06 14:21:00,3030.2,3095.6,-65.4
2016-07-06 14:22:00,3030.8,3096.0,-65.2
2016-07-06 14:23:00,3033.8,3098.6,-64.8
2016-07-06 14:24:00,3034.2,3098.4,-64.2
2016-07-06 14:25:00,3035.0,3100.4,-65.4
2016-07-06 14:26:00,3035.0,3098.4,-63.4
2016-07-06 14:27:00,3035.0,3099.8,-64.8
2016-07-06 14:28:00,3035.0,3100.2,-65.2
2016-07-06 14:29:00,3035.0,3099.0,-64.0
2016-07-06 14:30:00,3035.0,3101.2,-66.2
2016-07-06 14:31:00,3035.2,3100.8,-65.6
2016-07-06 14:32:00,3035.2,3100.0,-64.8
2016-07-06 14:33:00,3035.2,3100.0,-64.8
2016-07-06 14:34:00,3035.2,3099.2,-64.0
2016-07-06 14:35:00,3035.2,3099.8,-64.6
2016-07-06 14:36:00,3035.2,3099.4,-64.2
2016-07-06 14:37:00,3035.2,3100.8,-65.6
2016-07-06 14:38:00,3035.4,3098.6,-63.2
2016-07-06 14:39:00,3035.4,3099.8,-64.4
2016-07-06 14:40:00,3035.4,3099.8,-64.4
2016-07-06 14:41:00,3037.4,3100.0,-62.6
2016-07-06 14:42:00,3038.0,3104.6,-66.6
2016-07-06 14:43:00,3038.0,3106.2,-68.2
2016-07-06 14:44:00,3038.0,3105.2,-67.2
2016-07-06 14:45:00,3038.0,3105.0,-67.0
2016-07-06 14:46:00,3038.0,3106.0,-68.0
2016-07-06 14:47:00,3038.0,3105.0,-67.0
2016-07-06 14:48:00,3038.0,3107.4,-69.4
2016-07-06 14:49:00,3042.8,3108.8,-66.0
2016-07-06 14:50:00,3041.4,3108.8,-67.4
2016-07-06 14:51:00,3042.0,3108.4,-66.4
2016-07-06 14:52:00,3042.0,3108.6,-66.6
2016-07-06 14:53:00,3042.0,3107.0,-65.0
2016-07-06 14:54:00,3041.4,3107.0,-65.6
2016-07-06 14:55:00,3041.8,3106.8,-65.0
2016-07-06 14:56:00,3041.6,3107.8,-66.2
2016-07-06 14:57:00,3043.2,3106.6,-63.4
2016-07-06 14:58:00,3040.4,3105.6,-65.2
2016-07-06 14:59:00,3042.2,3107.8,-65.6
2016-07-06 15:00:00,0.0,3105.8,-3105.8
2016-07-07 09:30:00,3035.4,3101.8,-66.4
2016-07-07 09:31:00,3032.4,3100.0,-67.6
2016-07-07 09:32:00,3043.8,3102.8,-59.0
2016-07-07 09:33:00,3043.8,3100.0,-56.2
2016-07-07 09:34:00,3043.8,3100.4,-56.6
2016-07-07 09:35:00,3036.0,3098.2,-62.2
2016-07-07 09:36:00,3030.0,3095.8,-65.8
2016-07-07 09:37:00,3032.0,3096.4,-64.4
2016-07-07 09:38:00,3031.8,3097.2,-65.4
2016-07-07 09:39:00,3031.8,3098.4,-66.6
2016-07-07 09:40:00,3031.2,3101.8,-70.6
2016-07-07 09:41:00,3037.0,3102.0,-65.0
2016-07-07 09:42:00,3037.0,3102.0,-65.0
2016-07-07 09:43:00,3036.4,3105.0,-68.6
2016-07-07 09:44:00,3035.0,3103.6,-68.6
2016-07-07 09:45:00,3036.8,3104.6,-67.8
2016-07-07 09:46:00,3038.2,3105.8,-67.6
2016-07-07 09:47:00,3038.2,3107.4,-69.2
2016-07-07 09:48:00,3038.2,3107.4,-69.2
2016-07-07 09:49:00,3038.2,3103.6,-65.4
2016-07-07 09:50:00,3038.2,3106.0,-67.8
2016-07-07 09:51:00,3038.2,3103.8,-65.6
2016-07-07 09:52:00,3038.2,3104.0,-65.8
2016-07-07 09:53:00,3038.2,3104.8,-66.6
2016-07-07 09:54:00,3038.2,3105.8,-67.6
2016-07-07 09:55:00,3038.0,3108.0,-70.0
2016-07-07 09:56:00,3038.0,3108.0,-70.0
2016-07-07 09:57:00,3040.0,3109.6,-69.6
2016-07-07 09:58:00,3040.6,3109.0,-68.4
2016-07-07 09:59:00,3040.6,3111.2,-70.6
2016-07-07 10:00:00,3040.8,3111.4,-70.6
2016-07-07 10:01:00,3040.8,3111.4,-70.6
2016-07-07 10:02:00,3038.6,3110.4,-71.8
2016-07-07 10:03:00,3038.4,3108.8,-70.4
2016-07-07 10:04:00,3038.2,3106.0,-67.8
2016-07-07 10:05:00,3037.0,3107.8,-70.8
2016-07-07 10:06:00,3035.0,3107.8,-72.8
2016-07-07 10:07:00,3033.8,3105.6,-71.8
2016-07-07 10:08:00,3032.8,3106.2,-73.4
2016-07-07 10:09:00,3033.2,3106.4,-73.2
2016-07-07 10:10:00,3031.6,3103.6,-72.0
2016-07-07 10:11:00,3031.6,3105.8,-74.2
2016-07-07 10:12:00,3030.2,3104.8,-74.6
2016-07-07 10:13:00,3032.0,3108.0,-76.0
2016-07-07 10:14:00,3033.0,3103.6,-70.6
2016-07-07 10:15:00,3033.0,3104.6,-71.6
2016-07-07 10:16:00,3028.0,3101.2,-73.2
2016-07-07 10:17:00,3028.0,3100.6,-72.6
2016-07-07 10:18:00,3026.8,3101.0,-74.2
2016-07-07 10:19:00,3026.2,3100.8,-74.6
2016-07-07 10:20:00,3027.0,3100.8,-73.8
2016-07-07 10:21:00,3026.4,3100.8,-74.4
2016-07-07 10:22:00,3028.0,3102.0,-74.0
2016-07-07 10:23:00,3028.0,3099.2,-71.2
2016-07-07 10:24:00,3028.0,3101.8,-73.8
2016-07-07 10:25:00,3028.0,3101.8,-73.8
2016-07-07 10:26:00,3028.0,3102.0,-74.0
2016-07-07 10:27:00,3029.6,3102.0,-72.4
2016-07-07 10:28:00,3030.2,3103.8,-73.6
2016-07-07 10:29:00,3031.8,3103.0,-71.2
2016-07-07 10:30:00,3029.4,3103.0,-73.6
2016-07-07 10:31:00,3031.0,3103.0,-72.0
2016-07-07 10:32:00,3031.0,3102.4,-71.4
2016-07-07 10:33:00,3031.0,3102.4,-71.4
2016-07-07 10:34:00,3031.0,3102.4,-71.4
2016-07-07 10:35:00,3031.0,3102.2,-71.2
2016-07-07 10:36:00,3031.0,3102.2,-71.2
2016-07-07 10:37:00,3031.0,3102.2,-71.2
2016-07-07 10:38:00,3031.0,3102.0,-71.0
2016-07-07 10:39:00,3031.0,3102.0,-71.0
2016-07-07 10:40:00,3029.0,3101.0,-72.0
2016-07-07 10:41:00,3028.8,3100.2,-71.4
2016-07-07 10:42:00,3028.8,3100.2,-71.4
2016-07-07 10:43:00,3026.4,3098.2,-71.8
2016-07-07 10:44:00,3026.4,3098.2,-71.8
2016-07-07 10:45:00,3026.4,3100.6,-74.2
2016-07-07 10:46:00,3026.4,3100.8,-74.4
2016-07-07 10:47:00,3031.6,3100.8,-69.2
2016-07-07 10:48:00,3030.8,3101.8,-71.0
2016-07-07 10:49:00,3030.8,3102.8,-72.0
2016-07-07 10:50:00,3030.8,3102.8,-72.0
2016-07-07 10:51:00,3030.8,3101.6,-70.8
2016-07-07 10:52:00,3030.8,3101.6,-70.8
2016-07-07 10:53:00,3030.8,3101.0,-70.2
2016-07-07 10:54:00,3030.8,3102.8,-72.0
2016-07-07 10:55:00,3032.0,3101.0,-69.0
2016-07-07 10:56:00,3031.4,3100.0,-68.6
2016-07-07 10:57:00,3032.8,3101.4,-68.6
2016-07-07 10:58:00,3035.0,3102.8,-67.8
2016-07-07 10:59:00,3035.0,3103.2,-68.2
2016-07-07 11:00:00,3034.2,3104.0,-69.8
2016-07-07 11:01:00,3034.2,3103.6,-69.4
2016-07-07 11:02:00,3034.2,3102.6,-68.4
2016-07-07 11:03:00,3035.8,3106.0,-70.2
2016-07-07 11:04:00,3035.8,3106.0,-70.2
2016-07-07 11:05:00,3035.8,3105.8,-70.0
2016-07-07 11:06:00,3035.8,3104.4,-68.6
2016-07-07 11:07:00,3033.4,3104.4,-71.0
2016-07-07 11:08:00,3033.4,3102.4,-69.0
2016-07-07 11:09:00,3033.0,3100.4,-67.4
2016-07-07 11:10:00,3030.0,3100.2,-70.2
2016-07-07 11:11:00,3029.2,3096.0,-66.8
2016-07-07 11:12:00,3023.8,3091.2,-67.4
2016-07-07 11:13:00,3023.6,3093.8,-70.2
2016-07-07 11:14:00,3022.2,3090.8,-68.6
2016-07-07 11:15:00,3022.2,3092.8,-70.6
2016-07-07 11:16:00,3024.0,3092.2,-68.2
2016-07-07 11:17:00,3024.0,3090.6,-66.6
2016-07-07 11:18:00,3020.0,3091.4,-71.4
2016-07-07 11:19:00,3020.0,3090.0,-70.0
2016-07-07 11:20:00,3021.8,3093.6,-71.8
2016-07-07 11:21:00,3021.8,3088.0,-66.2
