datetime,IF1912,IF1909,spread
2019/6/25 14:51,3754,3760,-6
2019/6/25 14:52,3754,3759.8,-5.8
2019/6/25 14:53,3752.4,3757.4,-5
2019/6/25 14:54,3753.2,3757.8,-4.6
2019/6/25 14:55,3754.8,3759.4,-4.6
2019/6/25 14:56,3751.4,3758.2,-6.8
2019/6/25 14:57,3750.2,3755.6,-5.4
2019/6/25 14:58,3749.6,3755.2,-5.6
2019/6/25 14:59,3750.6,3756.4,-5.8
2019/6/25 15:00,0,0,0
2019/6/26 9:30,3731,3735.4,-4.4
2019/6/26 9:31,3736.8,3743.6,-6.8
2019/6/26 9:32,3732.2,3739.6,-7.4
2019/6/26 9:33,3738.6,3744,-5.4
2019/6/26 9:34,3738,3745.2,-7.2
2019/6/26 9:35,3738.6,3747,-8.4
2019/6/26 9:36,3738.8,3747.6,-8.8
2019/6/26 9:37,3738.8,3747.8,-9
2019/6/26 9:38,3735.8,3744.2,-8.4
2019/6/26 9:39,3739.8,3747,-7.2
2019/6/26 9:40,3742,3749.4,-7.4
2019/6/26 9:41,3742,3749.8,-7.8
2019/6/26 9:42,3744,3752.4,-8.4
2019/6/26 9:43,3742,3751.2,-9.2
2019/6/26 9:44,3742.8,3750.4,-7.6
2019/6/26 9:45,3737.2,3745.8,-8.6
2019/6/26 9:46,3740.8,3749,-8.2
2019/6/26 9:47,3742.2,3751.2,-9
2019/6/26 9:48,3748.4,3755.2,-6.8
2019/6/26 9:49,3745,3755.2,-10.2
2019/6/26 9:50,3748.4,3758.4,-10
2019/6/26 9:51,3748.6,3756.8,-8.2
2019/6/26 9:52,3745,3754,-9
2019/6/26 9:53,3743.8,3752.8,-9
2019/6/26 9:54,3746.2,3757,-10.8
2019/6/26 9:55,3746.2,3757,-10.8
2019/6/26 9:56,3745.2,3754.6,-9.4
2019/6/26 9:57,3744.2,3754.4,-10.2
2019/6/26 9:58,3742.2,3753.2,-11
2019/6/26 9:59,3741,3750.8,-9.8
2019/6/26 10:00,3743,3754,-11
2019/6/26 10:01,3743.2,3751.2,-8
2019/6/26 10:02,3744,3752.6,-8.6
2019/6/26 10:03,3744,3752.8,-8.8
2019/6/26 10:04,3742.4,3751,-8.6
2019/6/26 10:05,3740.8,3751,-10.2
2019/6/26 10:06,3746,3756,-10
2019/6/26 10:07,3744.6,3754,-9.4
2019/6/26 10:08,3744.2,3750.6,-6.4
2019/6/26 10:09,3743.8,3752.2,-8.4
2019/6/26 10:10,3740.4,3751,-10.6
2019/6/26 10:11,3744.2,3753,-8.8
2019/6/26 10:12,3744.8,3752.4,-7.6
2019/6/26 10:13,3744.8,3750.8,-6
2019/6/26 10:14,3743,3753.8,-10.8
2019/6/26 10:15,3747.2,3754,-6.8
2019/6/26 10:16,3748.8,3755.8,-7
2019/6/26 10:17,3744.2,3752.6,-8.4
2019/6/26 10:18,3741.2,3750,-8.8
2019/6/26 10:19,3740,3747.8,-7.8
2019/6/26 10:20,3740.6,3749.2,-8.6
2019/6/26 10:21,3741.8,3750.2,-8.4
2019/6/26 10:22,3740.2,3752.4,-12.2
2019/6/26 10:23,3744.4,3752.6,-8.2
2019/6/26 10:24,3745,3753.2,-8.2
2019/6/26 10:25,3749.2,3757.6,-8.4
2019/6/26 10:26,3747.6,3757,-9.4
2019/6/26 10:27,3747.6,3755.8,-8.2
2019/6/26 10:28,3747.6,3754.2,-6.6
2019/6/26 10:29,3747.6,3756.2,-8.6
2019/6/26 10:30,3750.2,3760.8,-10.6
2019/6/26 10:31,3750.6,3762,-11.4
2019/6/26 10:32,3753.2,3762.6,-9.4
2019/6/26 10:33,3754.4,3763.6,-9.2
2019/6/26 10:34,3755.2,3764,-8.8
2019/6/26 10:35,3754,3764.4,-10.4
2019/6/26 10:36,3759.2,3770.8,-11.6
2019/6/26 10:37,3760,3770,-10
2019/6/26 10:38,3757.2,3766.2,-9
2019/6/26 10:39,3757.2,3768,-10.8
2019/6/26 10:40,3758.4,3767.6,-9.2
2019/6/26 10:41,3758,3767,-9
2019/6/26 10:42,3753,3764,-11
2019/6/26 10:43,3757,3767.8,-10.8
2019/6/26 10:44,3758,3766.6,-8.6
2019/6/26 10:45,3759.6,3769.6,-10
2019/6/26 10:46,3753.6,3764.8,-11.2
2019/6/26 10:47,3755.2,3764.6,-9.4
2019/6/26 10:48,3753.8,3763.4,-9.6
2019/6/26 10:49,3753,3762.4,-9.4
2019/6/26 10:50,3752,3760.4,-8.4
2019/6/26 10:51,3747,3758.8,-11.8
2019/6/26 10:52,3746,3758.6,-12.6
2019/6/26 10:53,3749.4,3760,-10.6
2019/6/26 10:54,3748.2,3760.4,-12.2
2019/6/26 10:55,3747,3759.2,-12.2
2019/6/26 10:56,3749.8,3759.4,-9.6
2019/6/26 10:57,3746.4,3757.4,-11
2019/6/26 10:58,3747.8,3759,-11.2
2019/6/26 10:59,3750.2,3760,-9.8
2019/6/26 11:00,3749,3759,-10
2019/6/26 11:01,3746.8,3756.4,-9.6
2019/6/26 11:02,3745.8,3757.8,-12
2019/6/26 11:03,3748.8,3757.8,-9
2019/6/26 11:04,3745,3757,-12
2019/6/26 11:05,3746,3758,-12
2019/6/26 11:06,3747,3757.4,-10.4
2019/6/26 11:07,3741,3753.2,-12.2
2019/6/26 11:08,3740.8,3752,-11.2
2019/6/26 11:09,3740,3751.8,-11.8
2019/6/26 11:10,3739,3751.6,-12.6
2019/6/26 11:11,3740.2,3752.6,-12.4
2019/6/26 11:12,3741.6,3753.4,-11.8
2019/6/26 11:13,3739.8,3752.4,-12.6
2019/6/26 11:14,3743,3752.8,-9.8
2019/6/26 11:15,3743.2,3751,-7.8
2019/6/26 11:16,3740.6,3752.2,-11.6
2019/6/26 11:17,3740.6,3754.4,-13.8
2019/6/26 11:18,3739.4,3750.4,-11
2019/6/26 11:19,3739.4,3751.6,-12.2
2019/6/26 11:20,3741.6,3753,-11.4
2019/6/26 11:21,3741.6,3756.4,-14.8
2019/6/26 11:22,3746,3756.8,-10.8
2019/6/26 11:23,3746.8,3757.6,-10.8
2019/6/26 11:24,3744.4,3756.2,-11.8
2019/6/26 11:25,3744.8,3756.2,-11.4
2019/6/26 11:26,3745.2,3753,-7.8
2019/6/26 11:27,3745.2,3753.4,-8.2
2019/6/26 11:28,3744,3754.6,-10.6
2019/6/26 11:29,3743.8,3754.2,-10.4
2019/6/26 11:30,0,3754.2,-3754.2
2019/6/26 13:00,3743.6,3754,-10.4
2019/6/26 13:01,3742.4,3752.4,-10
2019/6/26 13:02,3742.4,3752.4,-10
2019/6/26 13:03,3740.4,3751.6,-11.2
2019/6/26 13:04,3739.4,3750.4,-11
2019/6/26 13:05,3739.4,3749.8,-10.4
2019/6/26 13:06,3739.4,3750.2,-10.8
2019/6/26 13:07,3739.4,3754.4,-15
2019/6/26 13:08,3746.4,3755.4,-9
2019/6/26 13:09,3746.4,3756.6,-10.2
2019/6/26 13:10,3744.4,3756.4,-12
2019/6/26 13:11,3747,3757.4,-10.4
2019/6/26 13:12,3747.8,3759.8,-12
2019/6/26 13:13,3750,3760,-10
2019/6/26 13:14,3748,3759,-11
2019/6/26 13:15,3748,3757.8,-9.8
2019/6/26 13:16,3744.8,3756.4,-11.6
2019/6/26 13:17,3744.8,3755,-10.2
2019/6/26 13:18,3743,3755.4,-12.4
2019/6/26 13:19,3743.2,3754.4,-11.2
2019/6/26 13:20,3742,3754.4,-12.4
2019/6/26 13:21,3742,3753,-11
2019/6/26 13:22,3742,3752.2,-10.2
2019/6/26 13:23,3744,3753.2,-9.2
2019/6/26 13:24,3745.4,3754.6,-9.2
2019/6/26 13:25,3744.6,3754,-9.4
2019/6/26 13:26,3742.6,3753.2,-10.6
2019/6/26 13:27,3742.6,3754,-11.4
2019/6/26 13:28,3742.6,3753.8,-11.2
2019/6/26 13:29,3742.6,3753.4,-10.8
2019/6/26 13:30,3741.4,3752.6,-11.2
2019/6/26 13:31,3741.4,3752.2,-10.8
2019/6/26 13:32,3741.4,3752,-10.6
2019/6/26 13:33,3739.4,3751,-11.6
2019/6/26 13:34,3739.4,3750.8,-11.4
2019/6/26 13:35,3738.2,3751,-12.8
2019/6/26 13:36,3737.8,3749.2,-11.4
2019/6/26 13:37,3738.8,3750.2,-11.4
2019/6/26 13:38,3738.2,3752.4,-14.2
2019/6/26 13:39,3741.6,3752.2,-10.6
2019/6/26 13:40,3742,3752.6,-10.6
2019/6/26 13:41,3740.4,3752,-11.6
2019/6/26 13:42,3740.4,3750.8,-10.4
2019/6/26 13:43,3740.6,3751.2,-10.6
2019/6/26 13:44,3738.8,3749.6,-10.8
2019/6/26 13:45,3738.8,3751.2,-12.4
2019/6/26 13:46,3742.2,3753.8,-11.6
2019/6/26 13:47,3742.2,3752.8,-10.6
2019/6/26 13:48,3742.2,3753,-10.8
2019/6/26 13:49,3742.2,3751.6,-9.4
2019/6/26 13:50,3740.6,3753.8,-13.2
2019/6/26 13:51,3744.2,3755,-10.8
2019/6/26 13:52,3745.4,3755,-9.6
2019/6/26 13:53,3745.4,3756.8,-11.4
2019/6/26 13:54,3745.4,3754,-8.6
2019/6/26 13:55,3744.2,3754,-9.8
2019/6/26 13:56,3743.8,3756.4,-12.6
2019/6/26 13:57,3745,3755.8,-10.8
2019/6/26 13:58,3743.2,3754,-10.8
2019/6/26 13:59,3743.2,3752.4,-9.2
2019/6/26 14:00,3743.2,3752,-8.8
2019/6/26 14:01,3743.2,3751.8,-8.6
2019/6/26 14:02,3743.2,3753.6,-10.4
2019/6/26 14:03,3740.8,3752.4,-11.6
2019/6/26 14:04,3743,3754.6,-11.6
2019/6/26 14:05,3748,3757,-9
2019/6/26 14:06,3747.2,3757.2,-10
2019/6/26 14:07,3747.2,3757,-9.8
2019/6/26 14:08,3746.6,3757,-10.4
2019/6/26 14:09,3746.6,3755.8,-9.2
2019/6/26 14:10,3746.6,3757.8,-11.2
2019/6/26 14:11,3746.6,3759,-12.4
2019/6/26 14:12,3750,3759.4,-9.4
2019/6/26 14:13,3747,3759,-12
2019/6/26 14:14,3750.2,3759,-8.8
2019/6/26 14:15,3750.2,3761,-10.8
2019/6/26 14:16,3754.6,3762.2,-7.6
2019/6/26 14:17,3754,3762.8,-8.8
2019/6/26 14:18,3752.4,3760.6,-8.2
2019/6/26 14:19,3750.6,3761,-10.4
2019/6/26 14:20,3750.6,3760.4,-9.8
2019/6/26 14:21,3751.6,3759.6,-8
2019/6/26 14:22,3751.2,3760,-8.8
2019/6/26 14:23,3752.2,3761,-8.8
2019/6/26 14:24,3750.2,3759.2,-9
2019/6/26 14:25,3748.8,3758.2,-9.4
2019/6/26 14:26,3746,3756.8,-10.8
2019/6/26 14:27,3744.8,3756,-11.2
2019/6/26 14:28,3744.8,3755.4,-10.6
2019/6/26 14:29,3744.8,3756.8,-12
2019/6/26 14:30,3744.2,3755,-10.8
2019/6/26 14:31,3744.2,3753.6,-9.4
2019/6/26 14:32,3741.6,3755.8,-14.2
2019/6/26 14:33,3745.8,3756.4,-10.6
2019/6/26 14:34,3746.8,3757.2,-10.4
2019/6/26 14:35,3748.8,3758.4,-9.6
2019/6/26 14:36,3748.8,3759.8,-11
2019/6/26 14:37,3749.8,3759.4,-9.6
2019/6/26 14:38,3749.8,3760,-10.2
2019/6/26 14:39,3749,3758.6,-9.6
2019/6/26 14:40,3750,3759,-9
2019/6/26 14:41,3748.2,3758.4,-10.2
2019/6/26 14:42,3747.6,3758,-10.4
2019/6/26 14:43,3748.2,3758,-9.8
2019/6/26 14:44,3748.4,3757.4,-9
2019/6/26 14:45,3747,3756.4,-9.4
2019/6/26 14:46,3747,3758.6,-11.6
2019/6/26 14:47,3750,3759.2,-9.2
2019/6/26 14:48,3750,3759.6,-9.6
2019/6/26 14:49,3749,3758.2,-9.2
2019/6/26 14:50,3749,3757.8,-8.8
2019/6/26 14:51,3749,3757.6,-8.6
2019/6/26 14:52,3749,3758.8,-9.8
2019/6/26 14:53,3749,3757.2,-8.2
2019/6/26 14:54,3748.6,3758,-9.4
2019/6/26 14:55,3747.6,3756.8,-9.2
2019/6/26 14:56,3747.2,3756.2,-9
2019/6/26 14:57,3745.2,3755,-9.8
2019/6/26 14:58,3745,3754.8,-9.8
2019/6/26 14:59,3743.8,3754.2,-10.4
2019/6/26 15:00,0,0,0
2019/6/27 9:30,3757.8,3769,-11.2
2019/6/27 9:31,3757.6,3767,-9.4
2019/6/27 9:32,3760.8,3777.6,-16.8
2019/6/27 9:33,3769.8,3778,-8.2
2019/6/27 9:34,3766.2,3779.2,-13
2019/6/27 9:35,3772.4,3782.6,-10.2
2019/6/27 9:36,3772.8,3785,-12.2
2019/6/27 9:37,3777.4,3788.4,-11
2019/6/27 9:38,3785.6,3795.4,-9.8
2019/6/27 9:39,3787.2,3796.6,-9.4
2019/6/27 9:40,3790.2,3801.4,-11.2
2019/6/27 9:41,3794.8,3806.4,-11.6
2019/6/27 9:42,3791.4,3803.6,-12.2
2019/6/27 9:43,3794,3806.8,-12.8
2019/6/27 9:44,3802,3811.4,-9.4
2019/6/27 9:45,3796,3810.2,-14.2
2019/6/27 9:46,3799,3809.2,-10.2
2019/6/27 9:47,3801,3812,-11
2019/6/27 9:48,3803,3814.2,-11.2
2019/6/27 9:49,3807.4,3817.8,-10.4
2019/6/27 9:50,3806.4,3814.2,-7.8
2019/6/27 9:51,3802.6,3809.2,-6.6
2019/6/27 9:52,3805,3810.6,-5.6
2019/6/27 9:53,3805,3812.8,-7.8
2019/6/27 9:54,3804.6,3812.8,-8.2
2019/6/27 9:55,3804.2,3811.4,-7.2
2019/6/27 9:56,3807.2,3815,-7.8
2019/6/27 9:57,3807,3815.8,-8.8
2019/6/27 9:58,3809.4,3815.2,-5.8
2019/6/27 9:59,3808.4,3814.2,-5.8
2019/6/27 10:00,3814.8,3820.8,-6
2019/6/27 10:01,3810.2,3820,-9.8
2019/6/27 10:02,3810.2,3817.8,-7.6
2019/6/27 10:03,3812.6,3818.2,-5.6
2019/6/27 10:04,3814.8,3823.2,-8.4
2019/6/27 10:05,3815.6,3820,-4.4
2019/6/27 10:06,3814,3820.4,-6.4
2019/6/27 10:07,3810,3816,-6
2019/6/27 10:08,3809.8,3819.4,-9.6
2019/6/27 10:09,3812,3820.2,-8.2
2019/6/27 10:10,3809.6,3816.6,-7
2019/6/27 10:11,3809.6,3816.6,-7
2019/6/27 10:12,3807.2,3815.6,-8.4
2019/6/27 10:13,3807,3816,-9
2019/6/27 10:14,3813.2,3819.6,-6.4
2019/6/27 10:15,3808.4,3817.4,-9
2019/6/27 10:16,3813.4,3821.4,-8
2019/6/27 10:17,3814.4,3822.4,-8
2019/6/27 10:18,3814.6,3819.6,-5
2019/6/27 10:19,3811.2,3819,-7.8
2019/6/27 10:20,3809.4,3816.6,-7.2
2019/6/27 10:21,3802.4,3809.8,-7.4
2019/6/27 10:22,3798,3801.4,-3.4
2019/6/27 10:23,3795,3803.4,-8.4
2019/6/27 10:24,3797.2,3804.6,-7.4
2019/6/27 10:25,3785,3794.4,-9.4
2019/6/27 10:26,3775,3787.8,-12.8
2019/6/27 10:27,3779.4,3791.8,-12.4
2019/6/27 10:28,3781.4,3791,-9.6
2019/6/27 10:29,3778.2,3790.4,-12.2
2019/6/27 10:30,3781.8,3793.4,-11.6
2019/6/27 10:31,3792,3794.2,-2.2
2019/6/27 10:32,3782.4,3795.2,-12.8
2019/6/27 10:33,3783,3793.6,-10.6
2019/6/27 10:34,3783.4,3793.8,-10.4
2019/6/27 10:35,3782,3791.8,-9.8
2019/6/27 10:36,3782.4,3793.6,-11.2
2019/6/27 10:37,3782.6,3794.2,-11.6
2019/6/27 10:38,3781.8,3794,-12.2
2019/6/27 10:39,3784.2,3795,-10.8
2019/6/27 10:40,3785.2,3796.8,-11.6
2019/6/27 10:41,3782.8,3794.8,-12
2019/6/27 10:42,3781.6,3793,-11.4
2019/6/27 10:43,3784,3794.6,-10.6
2019/6/27 10:44,3782.2,3795.2,-13
2019/6/27 10:45,3786.4,3797.6,-11.2
2019/6/27 10:46,3782.2,3794.6,-12.4
2019/6/27 10:47,3783,3793,-10
2019/6/27 10:48,3784.6,3795.2,-10.6
2019/6/27 10:49,3784.6,3795,-10.4
2019/6/27 10:50,3780.8,3792,-11.2
2019/6/27 10:51,3779.8,3789.2,-9.4
2019/6/27 10:52,3780.8,3790.6,-9.8
2019/6/27 10:53,3783.4,3793,-9.6
2019/6/27 10:54,3785,3794.8,-9.8
2019/6/27 10:55,3787,3797.8,-10.8
2019/6/27 10:56,3787.8,3798.4,-10.6
2019/6/27 10:57,3787.4,3797.2,-9.8
2019/6/27 10:58,3787.4,3799,-11.6
2019/6/27 10:59,3789.6,3802,-12.4
2019/6/27 11:00,3792.6,3804.8,-12.2
2019/6/27 11:01,3791.2,3803,-11.8
2019/6/27 11:02,3791.4,3803.2,-11.8
2019/6/27 11:03,3791.4,3802.4,-11
2019/6/27 11:04,3793.8,3805.2,-11.4
2019/6/27 11:05,3793.4,3804,-10.6
2019/6/27 11:06,3791.6,3802.2,-10.6
2019/6/27 11:07,3791.6,3803.8,-12.2
2019/6/27 11:08,3793.4,3805.2,-11.8
2019/6/27 11:09,3795,3808,-13
2019/6/27 11:10,3795.2,3806,-10.8
2019/6/27 11:11,3795,3806,-11
2019/6/27 11:12,3794,3803.6,-9.6
2019/6/27 11:13,3791.4,3805,-13.6
2019/6/27 11:14,3792,3804,-12
2019/6/27 11:15,3792.2,3804,-11.8
2019/6/27 11:16,3793.8,3805.6,-11.8
2019/6/27 11:17,3794.6,3804.2,-9.6
2019/6/27 11:18,3793.4,3806.2,-12.8
2019/6/27 11:19,3793.2,3804.2,-11
2019/6/27 11:20,3789,3798.6,-9.6
2019/6/27 11:21,3789,3801.6,-12.6
2019/6/27 11:22,3793,3802.8,-9.8
2019/6/27 11:23,3793.8,3805.8,-12
2019/6/27 11:24,3793.8,3805.2,-11.4
2019/6/27 11:25,3793.8,3806,-12.2
2019/6/27 11:26,3794.6,3807.4,-12.8
2019/6/27 11:27,3798.6,3809.2,-10.6
2019/6/27 11:28,3798.6,3810.2,-11.6
2019/6/27 11:29,3798.8,3808.6,-9.8
2019/6/27 11:30,3798.8,3810.6,-11.8
2019/6/27 13:00,3800.8,3810.6,-9.8
2019/6/27 13:01,3800.8,3808.4,-7.6
2019/6/27 13:02,3799.4,3810.2,-10.8
2019/6/27 13:03,3799.4,3809.6,-10.2
2019/6/27 13:04,3798.6,3810.2,-11.6
2019/6/27 13:05,3801.6,3812.8,-11.2
2019/6/27 13:06,3801.6,3810.4,-8.8
2019/6/27 13:07,3800,3810.2,-10.2
2019/6/27 13:08,3798,3808.8,-10.8
2019/6/27 13:09,3797.4,3810.2,-12.8
2019/6/27 13:10,3797.4,3809.2,-11.8
2019/6/27 13:11,3797.8,3806.2,-8.4
2019/6/27 13:12,3795,3807.4,-12.4
2019/6/27 13:13,3795,3809.2,-14.2
2019/6/27 13:14,3795,3807.8,-12.8
2019/6/27 13:15,3800.4,3810,-9.6
2019/6/27 13:16,3798.2,3809,-10.8
2019/6/27 13:17,3800,3809.4,-9.4
2019/6/27 13:18,3805.2,3813.4,-8.2
2019/6/27 13:19,3803.8,3813.2,-9.4
2019/6/27 13:20,3803.8,3811,-7.2
2019/6/27 13:21,3804,3813,-9
2019/6/27 13:22,3802.8,3809.2,-6.4
2019/6/27 13:23,3800,3810.8,-10.8
2019/6/27 13:24,3800,3808.4,-8.4
2019/6/27 13:25,3800,3808.8,-8.8
2019/6/27 13:26,3800,3806,-6
2019/6/27 13:27,3794.4,3802.6,-8.2
2019/6/27 13:28,3792,3800.6,-8.6
2019/6/27 13:29,3793,3801,-8
2019/6/27 13:30,3793,3801.8,-8.8
2019/6/27 13:31,3791.4,3800.2,-8.8
2019/6/27 13:32,3791.6,3800,-8.4
2019/6/27 13:33,3791.6,3800,-8.4
2019/6/27 13:34,3781.6,3794.6,-13
2019/6/27 13:35,3783.2,3796.2,-13
2019/6/27 13:36,3787,3798.8,-11.8
2019/6/27 13:37,3787.8,3798,-10.2
2019/6/27 13:38,3787,3799.2,-12.2
2019/6/27 13:39,3786.6,3800,-13.4
2019/6/27 13:40,3787.4,3798.6,-11.2
2019/6/27 13:41,3787.4,3798.4,-11
2019/6/27 13:42,3785.4,3798,-12.6
2019/6/27 13:43,3789.2,3801,-11.8
2019/6/27 13:44,3791.6,3803,-11.4
2019/6/27 13:45,3787.4,3800.2,-12.8
2019/6/27 13:46,3787.4,3797.4,-10
2019/6/27 13:47,3787.4,3801,-13.6
2019/6/27 13:48,3785.4,3798,-12.6
2019/6/27 13:49,3788,3799,-11
2019/6/27 13:50,3788,3798,-10
2019/6/27 13:51,3788.2,3797.4,-9.2
2019/6/27 13:52,3785,3798,-13
2019/6/27 13:53,3785,3795.2,-10.2
2019/6/27 13:54,3784,3794.4,-10.4
2019/6/27 13:55,3782.6,3795.2,-12.6
2019/6/27 13:56,3785.2,3797.6,-12.4
2019/6/27 13:57,3784.8,3796.2,-11.4
2019/6/27 13:58,3784.8,3795,-10.2
2019/6/27 13:59,3783.2,3794,-10.8
2019/6/27 14:00,3781,3793.4,-12.4
2019/6/27 14:01,3784.4,3793.4,-9
2019/6/27 14:02,3784.4,3793,-8.6
2019/6/27 14:03,3779.4,3786.4,-7
2019/6/27 14:04,3772.2,3781.2,-9
2019/6/27 14:05,3773.6,3780.6,-7
2019/6/27 14:06,3769,3777.4,-8.4
2019/6/27 14:07,3774,3782,-8
2019/6/27 14:08,3772.2,3781.2,-9
2019/6/27 14:09,3772.6,3781.8,-9.2
2019/6/27 14:10,3774.2,3784.8,-10.6
2019/6/27 14:11,3773,3782,-9
2019/6/27 14:12,3774.6,3783.6,-9
2019/6/27 14:13,3774.8,3785,-10.2
2019/6/27 14:14,3777.6,3786,-8.4
2019/6/27 14:15,3778.8,3789.6,-10.8
2019/6/27 14:16,3781.6,3792,-10.4
2019/6/27 14:17,3782.6,3793,-10.4
2019/6/27 14:18,3779.6,3793,-13.4
2019/6/27 14:19,3781.2,3792.4,-11.2
2019/6/27 14:20,3781.2,3790,-8.8
2019/6/27 14:21,3781.2,3790.8,-9.6
2019/6/27 14:22,3781.2,3791.2,-10
2019/6/27 14:23,3782.6,3792.6,-10
2019/6/27 14:24,3782.6,3791,-8.4
2019/6/27 14:25,3779.6,3790,-10.4
2019/6/27 14:26,3779.6,3791,-11.4
2019/6/27 14:27,3782,3794.4,-12.4
2019/6/27 14:28,3782,3791.2,-9.2
2019/6/27 14:29,3779.8,3790.4,-10.6
2019/6/27 14:30,3779.2,3793,-13.8
2019/6/27 14:31,3779.2,3791.2,-12
2019/6/27 14:32,3779.2,3790.4,-11.2
2019/6/27 14:33,3779.2,3789.8,-10.6
2019/6/27 14:34,3779.2,3786.4,-7.2
2019/6/27 14:35,3774.6,3785.8,-11.2
2019/6/27 14:36,3775.4,3787.2,-11.8
2019/6/27 14:37,3776,3785.8,-9.8
2019/6/27 14:38,3775.6,3786.6,-11
2019/6/27 14:39,3777,3789.8,-12.8
2019/6/27 14:40,3780.4,3793,-12.6
2019/6/27 14:41,3782,3793,-11
2019/6/27 14:42,3783,3795.4,-12.4
2019/6/27 14:43,3783.2,3795,-11.8
2019/6/27 14:44,3783.2,3794.2,-11
2019/6/27 14:45,3782,3795,-13
2019/6/27 14:46,3784,3795.2,-11.2
2019/6/27 14:47,3784,3795.6,-11.6
2019/6/27 14:48,3784,3795.2,-11.2
2019/6/27 14:49,3785,3797.4,-12.4
2019/6/27 14:50,3788.2,3797.8,-9.6
2019/6/27 14:51,3788,3795.8,-7.8
2019/6/27 14:52,3785.8,3796,-10.2
2019/6/27 14:53,3791.2,3798.8,-7.6
2019/6/27 14:54,3789.8,3798,-8.2
2019/6/27 14:55,3788,3798.6,-10.6
2019/6/27 14:56,3789,3799,-10
2019/6/27 14:57,3789,3799,-10
2019/6/27 14:58,3791,3799.8,-8.8
2019/6/27 14:59,3791.6,3800.8,-9.2
2019/6/27 15:00,0,0,0
2019/6/28 9:30,3784.6,3797,-12.4
2019/6/28 9:31,3781,3789.4,-8.4
2019/6/28 9:32,3782.4,3789.4,-7
2019/6/28 9:33,3776,3786.2,-10.2
2019/6/28 9:34,3778.6,3787.2,-8.6
2019/6/28 9:35,3781,3789.8,-8.8
2019/6/28 9:36,3772.6,3782,-9.4
2019/6/28 9:37,3772.8,3781.6,-8.8
2019/6/28 9:38,3772.4,3781.8,-9.4
2019/6/28 9:39,3765,3776.8,-11.8
2019/6/28 9:40,3763.4,3773.8,-10.4
2019/6/28 9:41,3766,3777.6,-11.6
2019/6/28 9:42,3768.8,3779,-10.2
2019/6/28 9:43,3765.4,3777.8,-12.4
2019/6/28 9:44,3768,3777,-9
2019/6/28 9:45,3760.4,3771.4,-11
2019/6/28 9:46,3762,3773.4,-11.4
2019/6/28 9:47,3762,3774.4,-12.4
2019/6/28 9:48,3763,3772.8,-9.8
2019/6/28 9:49,3767,3777,-10
2019/6/28 9:50,3766.4,3777.2,-10.8
2019/6/28 9:51,3765,3775.6,-10.6
2019/6/28 9:52,3765.2,3777.8,-12.6
2019/6/28 9:53,3771.2,3781.6,-10.4
2019/6/28 9:54,3770.4,3779.2,-8.8
2019/6/28 9:55,3768.2,3780.2,-12
2019/6/28 9:56,3774,3783.4,-9.4
2019/6/28 9:57,3774,3785.4,-11.4
2019/6/28 9:58,3775,3784.4,-9.4
2019/6/28 9:59,3775.8,3787,-11.2
2019/6/28 10:00,3773.2,3784,-10.8
2019/6/28 10:01,3774.8,3785.2,-10.4
2019/6/28 10:02,3780.2,3793.4,-13.2
2019/6/28 10:03,3784.8,3794.4,-9.6
2019/6/28 10:04,3781,3792.6,-11.6
2019/6/28 10:05,3784.4,3792.8,-8.4
2019/6/28 10:06,3781.2,3792.6,-11.4
2019/6/28 10:07,3782.6,3792.8,-10.2
2019/6/28 10:08,3784.6,3795,-10.4
2019/6/28 10:09,3782.4,3791.2,-8.8
2019/6/28 10:10,3778.2,3789.2,-11
2019/6/28 10:11,3778.6,3789,-10.4
2019/6/28 10:12,3777.2,3787,-9.8
2019/6/28 10:13,3778,3788.4,-10.4
2019/6/28 10:14,3776.8,3785.6,-8.8
2019/6/28 10:15,3776.4,3784.8,-8.4
2019/6/28 10:16,3775,3786,-11
2019/6/28 10:17,3779.2,3788.2,-9
2019/6/28 10:18,3777.8,3788.8,-11
2019/6/28 10:19,3778.4,3790.4,-12
2019/6/28 10:20,3781.4,3789.8,-8.4
2019/6/28 10:21,3777,3786,-9
2019/6/28 10:22,3774.2,3785.8,-11.6
2019/6/28 10:23,3771.8,3785.6,-13.8
2019/6/28 10:24,3777.2,3788,-10.8
2019/6/28 10:25,3777.2,3784.8,-7.6
2019/6/28 10:26,3775.2,3785.2,-10
2019/6/28 10:27,3770.4,3781,-10.6
2019/6/28 10:28,3771.6,3782.8,-11.2
2019/6/28 10:29,3774.8,3787.2,-12.4
2019/6/28 10:30,3774.2,3786,-11.8
2019/6/28 10:31,3773.8,3786.4,-12.6
2019/6/28 10:32,3775.2,3789.4,-14.2
2019/6/28 10:33,3778.4,3789.4,-11
2019/6/28 10:34,3776.8,3788,-11.2
2019/6/28 10:35,3775.2,3785,-9.8
2019/6/28 10:36,3775.4,3785.8,-10.4
2019/6/28 10:37,3770.8,3781.2,-10.4
2019/6/28 10:38,3765.2,3778.4,-13.2
2019/6/28 10:39,3766.4,3778.6,-12.2
2019/6/28 10:40,3766.4,3780.8,-14.4
2019/6/28 10:41,3766.8,3779.6,-12.8
2019/6/28 10:42,3767.2,3776.8,-9.6
2019/6/28 10:43,3769.2,3780,-10.8
2019/6/28 10:44,3769.8,3782,-12.2
2019/6/28 10:45,3768.4,3780.8,-12.4
2019/6/28 10:46,3771.4,3783.4,-12
