datetime,IF1912,IF1909,spread
2019-07-04 10:12:00,3867.0,3871.0,-4.0
2019-07-04 10:13:00,3867.4,3871.4,-4.0
2019-07-04 10:14:00,3866.8,3870.6,-3.8
2019-07-04 10:15:00,3865.2,3868.8,-3.6
2019-07-04 10:16:00,3865.0,3869.2,-4.2
2019-07-04 10:17:00,3868.2,3872.2,-4.0
2019-07-04 10:18:00,3867.6,3872.4,-4.8
2019-07-04 10:19:00,3867.6,3872.0,-4.4
2019-07-04 10:20:00,3868.8,3874.8,-6.0
2019-07-04 10:21:00,3870.4,3874.8,-4.4
2019-07-04 10:22:00,3869.4,3874.4,-5.0
2019-07-04 10:23:00,3874.2,3876.0,-1.8
2019-07-04 10:24:00,3874.2,3874.6,-0.4
2019-07-04 10:25:00,3870.2,3874.8,-4.6
2019-07-04 10:26:00,3870.0,3874.2,-4.2
2019-07-04 10:27:00,3870.0,3873.2,-3.2
2019-07-04 10:28:00,3870.0,3873.6,-3.6
2019-07-04 10:29:00,3869.8,3873.8,-4.0
2019-07-04 10:30:00,3870.0,3874.6,-4.6
2019-07-04 10:31:00,3868.6,3872.8,-4.2
2019-07-04 10:32:00,3866.0,3869.8,-3.8
2019-07-04 10:33:00,3865.0,3870.2,-5.2
2019-07-04 10:34:00,3865.0,3870.2,-5.2
2019-07-04 10:35:00,3867.4,3870.8,-3.4
2019-07-04 10:36:00,3865.2,3870.0,-4.8
2019-07-04 10:37:00,3865.2,3870.8,-5.6
2019-07-04 10:38:00,3865.2,3869.4,-4.2
2019-07-04 10:39:00,3865.2,3868.4,-3.2
2019-07-04 10:40:00,3863.8,3869.2,-5.4
2019-07-04 10:41:00,3863.8,3869.2,-5.4
2019-07-04 10:42:00,3863.8,3869.0,-5.2
2019-07-04 10:43:00,3863.8,3868.8,-5.0
2019-07-04 10:44:00,3861.2,3866.2,-5.0
2019-07-04 10:45:00,3860.0,3863.8,-3.8
2019-07-04 10:46:00,3858.4,3863.8,-5.4
2019-07-04 10:47:00,3858.0,3862.0,-4.0
2019-07-04 10:48:00,3855.6,3859.2,-3.6
2019-07-04 10:49:00,3855.6,3861.0,-5.4
2019-07-04 10:50:00,3856.4,3859.0,-2.6
2019-07-04 10:51:00,3850.0,3854.2,-4.2
2019-07-04 10:52:00,3850.0,3853.2,-3.2
2019-07-04 10:53:00,3849.0,3853.4,-4.4
2019-07-04 10:54:00,3849.8,3855.4,-5.6
2019-07-04 10:55:00,3851.2,3855.6,-4.4
2019-07-04 10:56:00,3850.4,3855.2,-4.8
2019-07-04 10:57:00,3849.2,3855.0,-5.8
2019-07-04 10:58:00,3849.0,3854.6,-5.6
2019-07-04 10:59:00,3849.0,3855.4,-6.4
2019-07-04 11:00:00,3847.0,3853.8,-6.8
2019-07-04 11:01:00,3849.6,3856.0,-6.4
2019-07-04 11:02:00,3850.4,3855.2,-4.8
2019-07-04 11:03:00,3850.4,3855.6,-5.2
2019-07-04 11:04:00,3848.2,3854.2,-6.0
2019-07-04 11:05:00,3844.0,3852.2,-8.2
2019-07-04 11:06:00,3847.6,3853.6,-6.0
2019-07-04 11:07:00,3849.6,3856.4,-6.8
2019-07-04 11:08:00,3850.0,3856.8,-6.8
2019-07-04 11:09:00,3851.0,3857.0,-6.0
2019-07-04 11:10:00,3852.6,3858.8,-6.2
2019-07-04 11:11:00,3852.6,3858.0,-5.4
2019-07-04 11:12:00,3851.0,3856.0,-5.0
2019-07-04 11:13:00,3850.4,3856.0,-5.6
2019-07-04 11:14:00,3850.4,3857.8,-7.4
2019-07-04 11:15:00,3850.4,3857.0,-6.6
2019-07-04 11:16:00,3850.0,3855.8,-5.8
2019-07-04 11:17:00,3852.0,3858.4,-6.4
2019-07-04 11:18:00,3851.0,3856.8,-5.8
2019-07-04 11:19:00,3845.8,3852.6,-6.8
2019-07-04 11:20:00,3845.6,3852.4,-6.8
2019-07-04 11:21:00,3850.4,3856.0,-5.6
2019-07-04 11:22:00,3850.4,3856.2,-5.8
2019-07-04 11:23:00,3850.0,3856.6,-6.6
2019-07-04 11:24:00,3848.4,3856.2,-7.8
2019-07-04 11:25:00,3850.0,3856.6,-6.6
2019-07-04 11:26:00,3848.0,3855.0,-7.0
2019-07-04 11:27:00,3846.2,3852.6,-6.4
2019-07-04 11:28:00,3846.0,3851.6,-5.6
2019-07-04 11:29:00,3846.0,3854.4,-8.4
2019-07-04 11:30:00,3846.0,0.0,3846.0
2019-07-04 13:00:00,3849.8,3855.8,-6.0
2019-07-04 13:01:00,3849.8,3853.4,-3.6
2019-07-04 13:02:00,3848.4,3853.4,-5.0
2019-07-04 13:03:00,3848.4,3852.6,-4.2
2019-07-04 13:04:00,3848.4,3853.6,-5.2
2019-07-04 13:05:00,3849.8,3854.6,-4.8
2019-07-04 13:06:00,3850.0,3855.0,-5.0
2019-07-04 13:07:00,3849.4,3854.2,-4.8
2019-07-04 13:08:00,3848.2,3851.2,-3.0
2019-07-04 13:09:00,3845.8,3850.6,-4.8
2019-07-04 13:10:00,3845.8,3851.0,-5.2
2019-07-04 13:11:00,3842.4,3848.0,-5.6
2019-07-04 13:12:00,3842.4,3847.8,-5.4
2019-07-04 13:13:00,3842.2,3847.2,-5.0
2019-07-04 13:14:00,3842.0,3849.4,-7.4
2019-07-04 13:15:00,3844.6,3849.8,-5.2
2019-07-04 13:16:00,3845.4,3851.8,-6.4
2019-07-04 13:17:00,3845.2,3850.6,-5.4
2019-07-04 13:18:00,3845.0,3850.6,-5.6
2019-07-04 13:19:00,3847.0,3851.6,-4.6
2019-07-04 13:20:00,3846.4,3851.4,-5.0
2019-07-04 13:21:00,3846.4,3852.0,-5.6
2019-07-04 13:22:00,3846.4,3851.4,-5.0
2019-07-04 13:23:00,3846.2,3853.2,-7.0
2019-07-04 13:24:00,3848.8,3856.2,-7.4
2019-07-04 13:25:00,3848.8,3855.6,-6.8
2019-07-04 13:26:00,3847.4,3854.8,-7.4
2019-07-04 13:27:00,3846.4,3852.4,-6.0
2019-07-04 13:28:00,3846.4,3853.0,-6.6
2019-07-04 13:29:00,3847.0,3854.0,-7.0
2019-07-04 13:30:00,3846.4,3854.0,-7.6
2019-07-04 13:31:00,3848.6,3856.2,-7.6
2019-07-04 13:32:00,3849.4,3856.8,-7.4
2019-07-04 13:33:00,3852.8,3860.2,-7.4
2019-07-04 13:34:00,3852.2,3858.8,-6.6
2019-07-04 13:35:00,3851.2,3858.6,-7.4
2019-07-04 13:36:00,3849.8,3857.8,-8.0
2019-07-04 13:37:00,3850.8,3858.6,-7.8
2019-07-04 13:38:00,3851.2,3858.0,-6.8
2019-07-04 13:39:00,3850.2,3857.4,-7.2
2019-07-04 13:40:00,3849.4,3856.6,-7.2
2019-07-04 13:41:00,3849.4,3855.6,-6.2
2019-07-04 13:42:00,3851.2,3859.0,-7.8
2019-07-04 13:43:00,3850.6,3856.4,-5.8
2019-07-04 13:44:00,3850.8,3858.2,-7.4
2019-07-04 13:45:00,3853.8,3858.6,-4.8
2019-07-04 13:46:00,3852.8,3857.8,-5.0
2019-07-04 13:47:00,3851.2,3858.6,-7.4
2019-07-04 13:48:00,3851.2,3858.2,-7.0
2019-07-04 13:49:00,3851.2,3856.6,-5.4
2019-07-04 13:50:00,3851.2,3855.8,-4.6
2019-07-04 13:51:00,3851.8,3856.6,-4.8
2019-07-04 13:52:00,3851.8,3858.2,-6.4
2019-07-04 13:53:00,3850.2,3858.2,-8.0
2019-07-04 13:54:00,3850.2,3859.0,-8.8
2019-07-04 13:55:00,3853.0,3858.4,-5.4
2019-07-04 13:56:00,3852.2,3859.2,-7.0
2019-07-04 13:57:00,3852.8,3858.2,-5.4
2019-07-04 13:58:00,3851.4,3859.0,-7.6
2019-07-04 13:59:00,3852.0,3858.4,-6.4
2019-07-04 14:00:00,3848.4,3854.4,-6.0
2019-07-04 14:01:00,3848.0,3852.2,-4.2
2019-07-04 14:02:00,3846.0,3851.4,-5.4
2019-07-04 14:03:00,3846.0,3852.0,-6.0
2019-07-04 14:04:00,3843.8,3848.8,-5.0
2019-07-04 14:05:00,3843.0,3850.0,-7.0
2019-07-04 14:06:00,3844.8,3851.2,-6.4
2019-07-04 14:07:00,3843.8,3851.0,-7.2
2019-07-04 14:08:00,3843.8,3849.2,-5.4
2019-07-04 14:09:00,3843.0,3849.6,-6.6
2019-07-04 14:10:00,3843.6,3846.6,-3.0
2019-07-04 14:11:00,3841.6,3848.2,-6.6
2019-07-04 14:12:00,3843.8,3850.2,-6.4
2019-07-04 14:13:00,3845.0,3851.4,-6.4
2019-07-04 14:14:00,3843.0,3849.0,-6.0
2019-07-04 14:15:00,3843.0,3848.4,-5.4
2019-07-04 14:16:00,3841.8,3846.0,-4.2
2019-07-04 14:17:00,3841.8,3845.0,-3.2
2019-07-04 14:18:00,3840.0,3842.2,-2.2
2019-07-04 14:19:00,3830.2,3835.0,-4.8
2019-07-04 14:20:00,3826.6,3832.2,-5.6
2019-07-04 14:21:00,3829.0,3835.6,-6.6
2019-07-04 14:22:00,3826.8,3833.4,-6.6
2019-07-04 14:23:00,3830.6,3836.6,-6.0
2019-07-04 14:24:00,3829.0,3835.4,-6.4
2019-07-04 14:25:00,3828.4,3834.4,-6.0
2019-07-04 14:26:00,3827.8,3833.4,-5.6
2019-07-04 14:27:00,3826.2,3832.8,-6.6
2019-07-04 14:28:00,3827.0,3832.6,-5.6
2019-07-04 14:29:00,3825.8,3831.2,-5.4
2019-07-04 14:30:00,3828.8,3835.6,-6.8
2019-07-04 14:31:00,3828.0,3835.6,-7.6
2019-07-04 14:32:00,3825.2,3832.0,-6.8
2019-07-04 14:33:00,3825.8,3834.4,-8.6
2019-07-04 14:34:00,3827.2,3834.0,-6.8
2019-07-04 14:35:00,3825.0,3830.0,-5.0
2019-07-04 14:36:00,3820.2,3827.6,-7.4
2019-07-04 14:37:00,3826.0,3831.2,-5.2
2019-07-04 14:38:00,3827.4,3831.8,-4.4
2019-07-04 14:39:00,3827.4,3831.4,-4.0
2019-07-04 14:40:00,3826.4,3832.2,-5.8
2019-07-04 14:41:00,3830.2,3835.8,-5.6
2019-07-04 14:42:00,3828.8,3835.4,-6.6
2019-07-04 14:43:00,3832.0,3838.8,-6.8
2019-07-04 14:44:00,3832.0,3837.6,-5.6
2019-07-04 14:45:00,3833.2,3839.4,-6.2
2019-07-04 14:46:00,3835.8,3839.8,-4.0
2019-07-04 14:47:00,3836.0,3841.4,-5.4
2019-07-04 14:48:00,3835.6,3840.6,-5.0
2019-07-04 14:49:00,3837.6,3840.0,-2.4
2019-07-04 14:50:00,3837.2,3841.4,-4.2
2019-07-04 14:51:00,3838.2,3843.2,-5.0
2019-07-04 14:52:00,3835.8,3842.0,-6.2
2019-07-04 14:53:00,3839.0,3843.6,-4.6
2019-07-04 14:54:00,3837.8,3843.6,-5.8
2019-07-04 14:55:00,3839.6,3845.2,-5.6
2019-07-04 14:56:00,3843.4,3848.8,-5.4
2019-07-04 14:57:00,3842.0,3847.2,-5.2
2019-07-04 14:58:00,3840.6,3846.6,-6.0
2019-07-04 14:59:00,3839.8,3846.6,-6.8
2019-07-04 15:00:00,0.0,0.0,0.0
2019-07-05 09:30:00,3845.4,3849.6,-4.2
2019-07-05 09:31:00,3842.4,3848.6,-6.2
2019-07-05 09:32:00,3849.0,3853.6,-4.6
2019-07-05 09:33:00,3845.2,3851.6,-6.4
2019-07-05 09:34:00,3845.0,3850.2,-5.2
2019-07-05 09:35:00,3847.0,3849.8,-2.8
2019-07-05 09:36:00,3843.6,3845.6,-2.0
2019-07-05 09:37:00,3841.0,3843.8,-2.8
2019-07-05 09:38:00,3841.0,3844.2,-3.2
2019-07-05 09:39:00,3845.8,3848.6,-2.8
2019-07-05 09:40:00,3840.2,3843.6,-3.4
2019-07-05 09:41:00,3841.2,3845.0,-3.8
2019-07-05 09:42:00,3840.0,3842.4,-2.4
2019-07-05 09:43:00,3839.8,3842.6,-2.8
2019-07-05 09:44:00,3836.8,3840.6,-3.8
2019-07-05 09:45:00,3836.2,3843.8,-7.6
2019-07-05 09:46:00,3841.0,3844.0,-3.0
2019-07-05 09:47:00,3840.6,3842.6,-2.0
2019-07-05 09:48:00,3841.0,3844.8,-3.8
2019-07-05 09:49:00,3838.8,3843.0,-4.2
2019-07-05 09:50:00,3840.2,3844.6,-4.4
2019-07-05 09:51:00,3842.4,3845.8,-3.4
2019-07-05 09:52:00,3841.4,3845.8,-4.4
2019-07-05 09:53:00,3838.0,3841.6,-3.6
2019-07-05 09:54:00,3838.8,3842.8,-4.0
2019-07-05 09:55:00,3837.0,3842.2,-5.2
2019-07-05 09:56:00,3837.2,3840.4,-3.2
2019-07-05 09:57:00,3835.6,3840.2,-4.6
2019-07-05 09:58:00,3833.2,3838.0,-4.8
2019-07-05 09:59:00,3831.6,3836.4,-4.8
2019-07-05 10:00:00,3835.6,3840.8,-5.2
2019-07-05 10:01:00,3834.6,3838.6,-4.0
2019-07-05 10:02:00,3837.4,3841.0,-3.6
2019-07-05 10:03:00,3836.0,3840.6,-4.6
2019-07-05 10:04:00,3836.0,3842.2,-6.2
2019-07-05 10:05:00,3836.0,3840.0,-4.0
2019-07-05 10:06:00,3836.6,3841.8,-5.2
2019-07-05 10:07:00,3837.4,3842.0,-4.6
2019-07-05 10:08:00,3840.0,3843.2,-3.2
2019-07-05 10:09:00,3837.6,3841.8,-4.2
2019-07-05 10:10:00,3837.6,3839.4,-1.8
2019-07-05 10:11:00,3835.2,3841.6,-6.4
2019-07-05 10:12:00,3836.0,3842.2,-6.2
2019-07-05 10:13:00,3836.0,3843.2,-7.2
2019-07-05 10:14:00,3837.6,3842.4,-4.8
2019-07-05 10:15:00,3839.6,3844.8,-5.2
2019-07-05 10:16:00,3842.4,3848.0,-5.6
2019-07-05 10:17:00,3843.6,3847.8,-4.2
2019-07-05 10:18:00,3844.6,3849.0,-4.4
2019-07-05 10:19:00,3843.2,3847.0,-3.8
2019-07-05 10:20:00,3843.2,3847.8,-4.6
2019-07-05 10:21:00,3845.2,3849.2,-4.0
2019-07-05 10:22:00,3844.0,3848.8,-4.8
2019-07-05 10:23:00,3844.0,3848.6,-4.6
2019-07-05 10:24:00,3847.6,3851.4,-3.8
2019-07-05 10:25:00,3847.6,3850.4,-2.8
2019-07-05 10:26:00,3847.0,3850.4,-3.4
2019-07-05 10:27:00,3847.0,3851.6,-4.6
2019-07-05 10:28:00,3849.0,3854.0,-5.0
2019-07-05 10:29:00,3849.0,3855.4,-6.4
2019-07-05 10:30:00,3853.4,3857.0,-3.6
2019-07-05 10:31:00,3850.2,3854.4,-4.2
2019-07-05 10:32:00,3850.2,3854.0,-3.8
2019-07-05 10:33:00,3850.8,3855.0,-4.2
2019-07-05 10:34:00,3848.2,3854.0,-5.8
2019-07-05 10:35:00,3851.4,3856.0,-4.6
2019-07-05 10:36:00,3853.8,3859.0,-5.2
2019-07-05 10:37:00,3852.6,3857.2,-4.6
2019-07-05 10:38:00,3855.6,3860.8,-5.2
2019-07-05 10:39:00,3855.2,3860.2,-5.0
2019-07-05 10:40:00,3858.2,3862.8,-4.6
2019-07-05 10:41:00,3859.8,3864.2,-4.4
2019-07-05 10:42:00,3856.4,3862.8,-6.4
2019-07-05 10:43:00,3855.6,3860.0,-4.4
2019-07-05 10:44:00,3855.6,3861.6,-6.0
2019-07-05 10:45:00,3854.2,3858.0,-3.8
2019-07-05 10:46:00,3854.2,3857.8,-3.6
2019-07-05 10:47:00,3852.4,3857.8,-5.4
2019-07-05 10:48:00,3850.4,3856.8,-6.4
2019-07-05 10:49:00,3850.4,3854.8,-4.4
2019-07-05 10:50:00,3850.4,3856.0,-5.6
2019-07-05 10:51:00,3852.6,3857.4,-4.8
2019-07-05 10:52:00,3852.6,3856.2,-3.6
2019-07-05 10:53:00,3855.0,3860.4,-5.4
2019-07-05 10:54:00,3855.0,3857.6,-2.6
2019-07-05 10:55:00,3850.0,3854.2,-4.2
2019-07-05 10:56:00,3849.8,3853.6,-3.8
2019-07-05 10:57:00,3847.2,3853.8,-6.6
2019-07-05 10:58:00,3847.2,3855.2,-8.0
2019-07-05 10:59:00,3851.0,3854.4,-3.4
2019-07-05 11:00:00,3849.8,3852.8,-3.0
2019-07-05 11:01:00,3848.0,3852.8,-4.8
2019-07-05 11:02:00,3848.0,3854.0,-6.0
2019-07-05 11:03:00,3848.0,3855.0,-7.0
2019-07-05 11:04:00,3852.2,3857.6,-5.4
2019-07-05 11:05:00,3852.2,3857.6,-5.4
2019-07-05 11:06:00,3849.4,3853.8,-4.4
2019-07-05 11:07:00,3849.6,3855.0,-5.4
2019-07-05 11:08:00,3848.8,3855.0,-6.2
2019-07-05 11:09:00,3848.8,3852.6,-3.8
2019-07-05 11:10:00,3847.0,3852.0,-5.0
2019-07-05 11:11:00,3847.0,3851.8,-4.8
2019-07-05 11:12:00,3847.0,3852.6,-5.6
2019-07-05 11:13:00,3847.0,3853.8,-6.8
2019-07-05 11:14:00,3847.0,3854.2,-7.2
2019-07-05 11:15:00,3847.0,3852.0,-5.0
2019-07-05 11:16:00,3846.0,3851.0,-5.0
2019-07-05 11:17:00,3848.6,3852.2,-3.6
2019-07-05 11:18:00,3845.8,3850.6,-4.8
2019-07-05 11:19:00,3845.0,3848.2,-3.2
2019-07-05 11:20:00,3843.0,3848.0,-5.0
2019-07-05 11:21:00,3844.6,3850.0,-5.4
2019-07-05 11:22:00,3844.6,3850.0,-5.4
2019-07-05 11:23:00,3844.6,3850.0,-5.4
2019-07-05 11:24:00,3847.8,3851.4,-3.6
2019-07-05 11:25:00,3847.8,3851.0,-3.2
2019-07-05 11:26:00,3844.0,3850.2,-6.2
2019-07-05 11:27:00,3845.0,3851.2,-6.2
2019-07-05 11:28:00,3849.0,3853.0,-4.0
2019-07-05 11:29:00,3848.4,3854.4,-6.0
2019-07-05 11:30:00,3848.4,0.0,3848.4
2019-07-05 13:00:00,3848.2,3853.0,-4.8
2019-07-05 13:01:00,3849.2,3853.0,-3.8
2019-07-05 13:02:00,3848.2,3853.2,-5.0
2019-07-05 13:03:00,3848.0,3855.0,-7.0
2019-07-05 13:04:00,3852.0,3856.0,-4.0
2019-07-05 13:05:00,3851.6,3856.6,-5.0
2019-07-05 13:06:00,3852.6,3857.6,-5.0
2019-07-05 13:07:00,3852.6,3856.2,-3.6
2019-07-05 13:08:00,3851.2,3855.0,-3.8
2019-07-05 13:09:00,3852.4,3855.6,-3.2
2019-07-05 13:10:00,3856.8,3861.0,-4.2
2019-07-05 13:11:00,3854.2,3858.0,-3.8
2019-07-05 13:12:00,3854.2,3859.0,-4.8
2019-07-05 13:13:00,3854.0,3858.2,-4.2
2019-07-05 13:14:00,3853.2,3858.0,-4.8
2019-07-05 13:15:00,3853.2,3858.8,-5.6
2019-07-05 13:16:00,3853.2,3858.0,-4.8
2019-07-05 13:17:00,3854.0,3859.8,-5.8
2019-07-05 13:18:00,3854.0,3856.0,-2.0
2019-07-05 13:19:00,3853.6,3857.4,-3.8
2019-07-05 13:20:00,3852.8,3858.4,-5.6
2019-07-05 13:21:00,3855.4,3860.4,-5.0
2019-07-05 13:22:00,3855.8,3860.0,-4.2
2019-07-05 13:23:00,3857.4,3862.0,-4.6
2019-07-05 13:24:00,3857.4,3862.0,-4.6
2019-07-05 13:25:00,3860.4,3864.8,-4.4
2019-07-05 13:26:00,3859.8,3865.8,-6.0
2019-07-05 13:27:00,3857.6,3863.4,-5.8
2019-07-05 13:28:00,3859.2,3864.2,-5.0
2019-07-05 13:29:00,3858.0,3863.2,-5.2
2019-07-05 13:30:00,3855.0,3860.4,-5.4
2019-07-05 13:31:00,3856.0,3862.0,-6.0
2019-07-05 13:32:00,3856.2,3861.8,-5.6
2019-07-05 13:33:00,3857.0,3862.8,-5.8
2019-07-05 13:34:00,3858.2,3864.6,-6.4
2019-07-05 13:35:00,3861.0,3868.0,-7.0
2019-07-05 13:36:00,3860.0,3866.0,-6.0
2019-07-05 13:37:00,3856.0,3861.0,-5.0
2019-07-05 13:38:00,3855.0,3862.2,-7.2
2019-07-05 13:39:00,3856.0,3861.2,-5.2
2019-07-05 13:40:00,3855.0,3861.0,-6.0
2019-07-05 13:41:00,3856.2,3863.0,-6.8
2019-07-05 13:42:00,3856.6,3858.8,-2.2
2019-07-05 13:43:00,3853.6,3861.0,-7.4
2019-07-05 13:44:00,3854.4,3861.4,-7.0
2019-07-05 13:45:00,3855.0,3862.0,-7.0
2019-07-05 13:46:00,3854.0,3861.2,-7.2
2019-07-05 13:47:00,3856.2,3861.8,-5.6
2019-07-05 13:48:00,3854.4,3862.0,-7.6
2019-07-05 13:49:00,3852.8,3859.6,-6.8
2019-07-05 13:50:00,3851.6,3859.0,-7.4
2019-07-05 13:51:00,3853.0,3860.0,-7.0
2019-07-05 13:52:00,3856.4,3862.0,-5.6
2019-07-05 13:53:00,3857.8,3863.6,-5.8
2019-07-05 13:54:00,3858.4,3863.8,-5.4
2019-07-05 13:55:00,3858.0,3865.2,-7.2
2019-07-05 13:56:00,3858.0,3863.2,-5.2
2019-07-05 13:57:00,3858.0,3864.2,-6.2
2019-07-05 13:58:00,3858.6,3865.8,-7.2
2019-07-05 13:59:00,3862.0,3867.2,-5.2
2019-07-05 14:00:00,3861.0,3870.0,-9.0
2019-07-05 14:01:00,3858.8,3865.0,-6.2
2019-07-05 14:02:00,3858.2,3865.2,-7.0
2019-07-05 14:03:00,3856.0,3862.0,-6.0
2019-07-05 14:04:00,3856.6,3863.4,-6.8
2019-07-05 14:05:00,3855.8,3863.2,-7.4
2019-07-05 14:06:00,3853.6,3861.2,-7.6
2019-07-05 14:07:00,3853.6,3862.0,-8.4
2019-07-05 14:08:00,3855.6,3861.2,-5.6
2019-07-05 14:09:00,3856.6,3862.4,-5.8
2019-07-05 14:10:00,3856.8,3864.4,-7.6
2019-07-05 14:11:00,3856.8,3863.0,-6.2
2019-07-05 14:12:00,3853.8,3860.0,-6.2
2019-07-05 14:13:00,3853.8,3860.8,-7.0
2019-07-05 14:14:00,3853.8,3862.2,-8.4
2019-07-05 14:15:00,3855.8,3861.0,-5.2
2019-07-05 14:16:00,3854.0,3859.0,-5.0
2019-07-05 14:17:00,3855.2,3862.6,-7.4
2019-07-05 14:18:00,3858.0,3864.6,-6.6
2019-07-05 14:19:00,3861.6,3866.2,-4.6
2019-07-05 14:20:00,3863.6,3867.4,-3.8
2019-07-05 14:21:00,3864.8,3866.6,-1.8
2019-07-05 14:22:00,3861.0,3868.0,-7.0
2019-07-05 14:23:00,3865.4,3869.2,-3.8
2019-07-05 14:24:00,3865.6,3868.2,-2.6
2019-07-05 14:25:00,3862.4,3866.6,-4.2
2019-07-05 14:26:00,3865.4,3867.6,-2.2
2019-07-05 14:27:00,3861.2,3867.6,-6.4
2019-07-05 14:28:00,3861.2,3867.8,-6.6
2019-07-05 14:29:00,3863.0,3868.0,-5.0
2019-07-05 14:30:00,3867.0,3870.8,-3.8
2019-07-05 14:31:00,3867.6,3871.8,-4.2
2019-07-05 14:32:00,3863.0,3867.6,-4.6
2019-07-05 14:33:00,3863.0,3866.2,-3.2
2019-07-05 14:34:00,3864.0,3868.2,-4.2
2019-07-05 14:35:00,3863.4,3865.2,-1.8
2019-07-05 14:36:00,3859.8,3863.6,-3.8
2019-07-05 14:37:00,3859.4,3864.4,-5.0
2019-07-05 14:38:00,3859.2,3863.8,-4.6
2019-07-05 14:39:00,3861.0,3864.8,-3.8
2019-07-05 14:40:00,3860.6,3864.4,-3.8
2019-07-05 14:41:00,3860.6,3865.2,-4.6
2019-07-05 14:42:00,3860.0,3864.0,-4.0
2019-07-05 14:43:00,3856.6,3861.6,-5.0
2019-07-05 14:44:00,3856.6,3861.6,-5.0
2019-07-05 14:45:00,3856.6,3861.2,-4.6
2019-07-05 14:46:00,3856.6,3861.6,-5.0
2019-07-05 14:47:00,3857.6,3863.2,-5.6
2019-07-05 14:48:00,3856.8,3861.6,-4.8
2019-07-05 14:49:00,3855.0,3860.2,-5.2
2019-07-05 14:50:00,3856.8,3861.0,-4.2
2019-07-05 14:51:00,3856.0,3862.0,-6.0
2019-07-05 14:52:00,3856.8,3862.6,-5.8
2019-07-05 14:53:00,3855.2,3862.4,-7.2
2019-07-05 14:54:00,3856.0,3862.8,-6.8
2019-07-05 14:55:00,3855.6,3862.4,-6.8
2019-07-05 14:56:00,3856.6,3862.6,-6.0
2019-07-05 14:57:00,3858.8,3863.2,-4.4
2019-07-05 14:58:00,3857.6,3864.8,-7.2
2019-07-05 14:59:00,3857.6,3864.6,-7.0
2019-07-05 15:00:00,0.0,0.0,0.0
2019-07-08 09:30:00,3835.8,3840.4,-4.6
2019-07-08 09:31:00,3834.0,3836.4,-2.4
2019-07-08 09:32:00,3822.2,3828.4,-6.2
2019-07-08 09:33:00,3815.0,3822.8,-7.8
2019-07-08 09:34:00,3810.2,3821.4,-11.2
2019-07-08 09:35:00,3815.6,3822.8,-7.2
2019-07-08 09:36:00,3810.6,3819.2,-8.6
2019-07-08 09:37:00,3811.8,3821.0,-9.2
2019-07-08 09:38:00,3810.0,3815.4,-5.4
2019-07-08 09:39:00,3807.2,3811.2,-4.0
2019-07-08 09:40:00,3809.2,3814.0,-4.8
2019-07-08 09:41:00,3809.6,3816.0,-6.4
2019-07-08 09:42:00,3809.0,3815.0,-6.0
2019-07-08 09:43:00,3805.2,3813.0,-7.8
2019-07-08 09:44:00,3805.0,3812.6,-7.6
2019-07-08 09:45:00,3804.4,3810.0,-5.6
2019-07-08 09:46:00,3801.4,3810.2,-8.8
2019-07-08 09:47:00,3806.6,3812.6,-6.0
2019-07-08 09:48:00,3806.4,3813.2,-6.8
2019-07-08 09:49:00,3803.6,3810.2,-6.6
2019-07-08 09:50:00,3808.4,3813.0,-4.6
2019-07-08 09:51:00,3807.8,3814.6,-6.8
2019-07-08 09:52:00,3806.0,3812.0,-6.0
2019-07-08 09:53:00,3806.0,3811.0,-5.0
2019-07-08 09:54:00,3806.0,3809.2,-3.2
2019-07-08 09:55:00,3797.2,3802.0,-4.8
2019-07-08 09:56:00,3802.2,3807.8,-5.6
2019-07-08 09:57:00,3802.2,3806.6,-4.4
2019-07-08 09:58:00,3801.0,3806.6,-5.6
2019-07-08 09:59:00,3796.6,3801.2,-4.6
2019-07-08 10:00:00,3795.0,3798.6,-3.6
2019-07-08 10:01:00,3793.0,3796.6,-3.6
2019-07-08 10:02:00,3797.0,3800.0,-3.0
2019-07-08 10:03:00,3796.6,3799.8,-3.2
2019-07-08 10:04:00,3795.0,3799.0,-4.0
2019-07-08 10:05:00,3794.4,3799.4,-5.0
2019-07-08 10:06:00,3796.6,3798.6,-2.0
2019-07-08 10:07:00,3801.4,3803.2,-1.8
2019-07-08 10:08:00,3800.4,3803.8,-3.4
2019-07-08 10:09:00,3798.0,3800.6,-2.6
2019-07-08 10:10:00,3798.2,3800.6,-2.4
2019-07-08 10:11:00,3797.2,3802.0,-4.8
2019-07-08 10:12:00,3795.4,3799.4,-4.0
2019-07-08 10:13:00,3796.4,3800.2,-3.8
2019-07-08 10:14:00,3796.8,3800.8,-4.0
2019-07-08 10:15:00,3796.8,3798.2,-1.4
2019-07-08 10:16:00,3792.6,3796.6,-4.0
2019-07-08 10:17:00,3791.2,3794.6,-3.4
2019-07-08 10:18:00,3791.0,3794.4,-3.4
2019-07-08 10:19:00,3788.6,3793.6,-5.0
2019-07-08 10:20:00,3781.8,3786.0,-4.2
2019-07-08 10:21:00,3777.4,3782.8,-5.4
2019-07-08 10:22:00,3780.0,3786.4,-6.4
2019-07-08 10:23:00,3781.0,3785.6,-4.6
2019-07-08 10:24:00,3780.2,3787.0,-6.8
2019-07-08 10:25:00,3778.4,3783.0,-4.6
2019-07-08 10:26:00,3774.8,3780.6,-5.8
