datetime,IF1409,IF1406,spread
2014-04-01 14:31:00,2115.8,2138.2,-22.4
2014-04-01 14:32:00,2115.4,2137.4,-22.0
2014-04-01 14:33:00,2116.0,2138.2,-22.2
2014-04-01 14:34:00,2116.0,2138.4,-22.4
2014-04-01 14:35:00,2116.0,2138.2,-22.2
2014-04-01 14:36:00,2116.0,2137.8,-21.8
2014-04-01 14:37:00,2115.2,2137.2,-22.0
2014-04-01 14:38:00,2113.4,2135.0,-21.6
2014-04-01 14:39:00,2111.8,2133.2,-21.4
2014-04-01 14:40:00,2111.8,2133.8,-22.0
2014-04-01 14:41:00,2111.8,2133.0,-21.2
2014-04-01 14:42:00,2111.0,2133.0,-22.0
2014-04-01 14:43:00,2111.8,2132.0,-20.2
2014-04-01 14:44:00,2109.8,2130.8,-21.0
2014-04-01 14:45:00,2110.8,2132.0,-21.2
2014-04-01 14:46:00,2111.0,2132.8,-21.8
2014-04-01 14:47:00,2110.6,2132.0,-21.4
2014-04-01 14:48:00,2111.0,2133.0,-22.0
2014-04-01 14:49:00,2111.6,2133.4,-21.8
2014-04-01 14:50:00,2111.8,2133.6,-21.8
2014-04-01 14:51:00,2111.6,2133.2,-21.6
2014-04-01 14:52:00,2111.6,2133.0,-21.4
2014-04-01 14:53:00,2112.0,2134.2,-22.2
2014-04-01 14:54:00,2111.6,2133.8,-22.2
2014-04-01 14:55:00,2111.2,2132.8,-21.6
2014-04-01 14:56:00,2112.2,2133.0,-20.8
2014-04-01 14:57:00,2112.0,2133.4,-21.4
2014-04-01 14:58:00,2111.8,2133.6,-21.8
2014-04-01 14:59:00,2112.0,2133.6,-21.6
2014-04-01 15:00:00,0.0,0.0,0.0
2014-04-02 09:30:00,2114.2,2136.2,-22.0
2014-04-02 09:31:00,2114.2,2136.0,-21.8
2014-04-02 09:32:00,2117.6,2139.6,-22.0
2014-04-02 09:33:00,2118.6,2141.0,-22.4
2014-04-02 09:34:00,2117.8,2140.8,-23.0
2014-04-02 09:35:00,2115.8,2138.2,-22.4
2014-04-02 09:36:00,2117.6,2139.6,-22.0
2014-04-02 09:37:00,2117.2,2140.2,-23.0
2014-04-02 09:38:00,2117.2,2140.0,-22.8
2014-04-02 09:39:00,2115.4,2137.2,-21.8
2014-04-02 09:40:00,2115.8,2137.6,-21.8
2014-04-02 09:41:00,2115.0,2137.2,-22.2
2014-04-02 09:42:00,2116.0,2137.4,-21.4
2014-04-02 09:43:00,2116.6,2139.0,-22.4
2014-04-02 09:44:00,2117.6,2139.6,-22.0
2014-04-02 09:45:00,2118.2,2139.4,-21.2
2014-04-02 09:46:00,2118.0,2140.4,-22.4
2014-04-02 09:47:00,2118.2,2140.6,-22.4
2014-04-02 09:48:00,2118.4,2140.2,-21.8
2014-04-02 09:49:00,2118.6,2141.8,-23.2
2014-04-02 09:50:00,2120.8,2142.8,-22.0
2014-04-02 09:51:00,2118.2,2141.0,-22.8
2014-04-02 09:52:00,2120.0,2142.2,-22.2
2014-04-02 09:53:00,2118.6,2141.0,-22.4
2014-04-02 09:54:00,2118.2,2140.0,-21.8
2014-04-02 09:55:00,2117.0,2138.8,-21.8
2014-04-02 09:56:00,2118.0,2140.4,-22.4
2014-04-02 09:57:00,2117.2,2139.6,-22.4
2014-04-02 09:58:00,2118.0,2139.8,-21.8
2014-04-02 09:59:00,2116.6,2138.6,-22.0
2014-04-02 10:00:00,2116.8,2139.2,-22.4
2014-04-02 10:01:00,2117.6,2139.0,-21.4
2014-04-02 10:02:00,2116.8,2139.2,-22.4
2014-04-02 10:03:00,2117.4,2139.4,-22.0
2014-04-02 10:04:00,2118.0,2139.4,-21.4
2014-04-02 10:05:00,2118.0,2139.8,-21.8
2014-04-02 10:06:00,2117.0,2138.8,-21.8
2014-04-02 10:07:00,2116.2,2137.6,-21.4
2014-04-02 10:08:00,2117.0,2138.4,-21.4
2014-04-02 10:09:00,2116.6,2138.4,-21.8
2014-04-02 10:10:00,2115.2,2137.4,-22.2
2014-04-02 10:11:00,2114.8,2136.6,-21.8
2014-04-02 10:12:00,2114.2,2135.8,-21.6
2014-04-02 10:13:00,2115.8,2137.4,-21.6
2014-04-02 10:14:00,2115.0,2136.4,-21.4
2014-04-02 10:15:00,2115.2,2136.2,-21.0
2014-04-02 10:16:00,2115.2,2137.2,-22.0
2014-04-02 10:17:00,2115.6,2137.8,-22.2
2014-04-02 10:18:00,2115.0,2137.0,-22.0
2014-04-02 10:19:00,2115.0,2137.2,-22.2
2014-04-02 10:20:00,2116.8,2138.2,-21.4
2014-04-02 10:21:00,2116.6,2138.6,-22.0
2014-04-02 10:22:00,2117.6,2138.8,-21.2
2014-04-02 10:23:00,2116.6,2138.4,-21.8
2014-04-02 10:24:00,2117.4,2139.2,-21.8
2014-04-02 10:25:00,2118.0,2139.4,-21.4
2014-04-02 10:26:00,2117.2,2139.0,-21.8
2014-04-02 10:27:00,2117.0,2138.2,-21.2
2014-04-02 10:28:00,2116.8,2138.0,-21.2
2014-04-02 10:29:00,2115.0,2136.6,-21.6
2014-04-02 10:30:00,2115.2,2136.6,-21.4
2014-04-02 10:31:00,2116.2,2137.2,-21.0
2014-04-02 10:32:00,2116.6,2137.8,-21.2
2014-04-02 10:33:00,2116.8,2138.8,-22.0
2014-04-02 10:34:00,2117.4,2139.4,-22.0
2014-04-02 10:35:00,2117.0,2138.4,-21.4
2014-04-02 10:36:00,2119.4,2141.8,-22.4
2014-04-02 10:37:00,2119.2,2141.2,-22.0
2014-04-02 10:38:00,2120.0,2142.0,-22.0
2014-04-02 10:39:00,2118.8,2140.6,-21.8
2014-04-02 10:40:00,2119.0,2141.0,-22.0
2014-04-02 10:41:00,2119.4,2142.4,-23.0
2014-04-02 10:42:00,2120.0,2142.6,-22.6
2014-04-02 10:43:00,2120.6,2142.2,-21.6
2014-04-02 10:44:00,2119.8,2142.0,-22.2
2014-04-02 10:45:00,2121.2,2143.4,-22.2
2014-04-02 10:46:00,2122.2,2144.2,-22.0
2014-04-02 10:47:00,2120.6,2142.2,-21.6
2014-04-02 10:48:00,2119.8,2141.4,-21.6
2014-04-02 10:49:00,2120.0,2142.2,-22.2
2014-04-02 10:50:00,2122.0,2143.0,-21.0
2014-04-02 10:51:00,2122.4,2143.4,-21.0
2014-04-02 10:52:00,2123.0,2144.2,-21.2
2014-04-02 10:53:00,2123.2,2144.0,-20.8
2014-04-02 10:54:00,2124.6,2146.0,-21.4
2014-04-02 10:55:00,2125.8,2148.0,-22.2
2014-04-02 10:56:00,2127.6,2150.0,-22.4
2014-04-02 10:57:00,2129.0,2151.8,-22.8
2014-04-02 10:58:00,2128.0,2150.0,-22.0
2014-04-02 10:59:00,2128.0,2149.8,-21.8
2014-04-02 11:00:00,2126.6,2148.0,-21.4
2014-04-02 11:01:00,2126.2,2147.6,-21.4
2014-04-02 11:02:00,2127.4,2148.8,-21.4
2014-04-02 11:03:00,2127.2,2148.4,-21.2
2014-04-02 11:04:00,2124.8,2146.0,-21.2
2014-04-02 11:05:00,2125.2,2147.0,-21.8
2014-04-02 11:06:00,2124.2,2146.0,-21.8
2014-04-02 11:07:00,2122.6,2144.2,-21.6
2014-04-02 11:08:00,2125.2,2147.0,-21.8
2014-04-02 11:09:00,2125.6,2147.2,-21.6
2014-04-02 11:10:00,2126.4,2148.0,-21.6
2014-04-02 11:11:00,2124.8,2146.8,-22.0
2014-04-02 11:12:00,2125.4,2146.6,-21.2
2014-04-02 11:13:00,2124.6,2146.2,-21.6
2014-04-02 11:14:00,2121.6,2143.8,-22.2
2014-04-02 11:15:00,2122.6,2144.0,-21.4
2014-04-02 11:16:00,2120.8,2142.2,-21.4
2014-04-02 11:17:00,2121.8,2143.0,-21.2
2014-04-02 11:18:00,2120.8,2142.2,-21.4
2014-04-02 11:19:00,2121.2,2142.0,-20.8
2014-04-02 11:20:00,2122.2,2143.6,-21.4
2014-04-02 11:21:00,2122.6,2143.8,-21.2
2014-04-02 11:22:00,2121.8,2143.4,-21.6
2014-04-02 11:23:00,2123.2,2144.6,-21.4
2014-04-02 11:24:00,2122.2,2143.4,-21.2
2014-04-02 11:25:00,2122.0,2143.2,-21.2
2014-04-02 11:26:00,2122.6,2143.6,-21.0
2014-04-02 11:27:00,2122.2,2143.4,-21.2
2014-04-02 11:28:00,2122.4,2143.4,-21.0
2014-04-02 11:29:00,2121.4,2142.2,-20.8
2014-04-02 11:30:00,2121.8,2142.2,-20.4
2014-04-02 13:00:00,2121.6,2143.4,-21.8
2014-04-02 13:01:00,2121.2,2143.6,-22.4
2014-04-02 13:02:00,2122.0,2143.6,-21.6
2014-04-02 13:03:00,2121.8,2142.6,-20.8
2014-04-02 13:04:00,2121.6,2143.0,-21.4
2014-04-02 13:05:00,2121.8,2143.4,-21.6
2014-04-02 13:06:00,2118.2,2140.2,-22.0
2014-04-02 13:07:00,2118.6,2139.4,-20.8
2014-04-02 13:08:00,2118.4,2140.0,-21.6
2014-04-02 13:09:00,2118.6,2139.8,-21.2
2014-04-02 13:10:00,2118.0,2140.4,-22.4
2014-04-02 13:11:00,2119.0,2139.8,-20.8
2014-04-02 13:12:00,2119.2,2140.6,-21.4
2014-04-02 13:13:00,2119.6,2140.2,-20.6
2014-04-02 13:14:00,2118.6,2139.8,-21.2
2014-04-02 13:15:00,2118.4,2139.6,-21.2
2014-04-02 13:16:00,2119.0,2141.0,-22.0
2014-04-02 13:17:00,2119.2,2140.0,-20.8
2014-04-02 13:18:00,2118.2,2139.4,-21.2
2014-04-02 13:19:00,2118.2,2140.0,-21.8
2014-04-02 13:20:00,2118.6,2139.8,-21.2
2014-04-02 13:21:00,2118.4,2139.6,-21.2
2014-04-02 13:22:00,2118.6,2139.8,-21.2
2014-04-02 13:23:00,2119.4,2140.4,-21.0
2014-04-02 13:24:00,2119.4,2140.8,-21.4
2014-04-02 13:25:00,2120.6,2141.4,-20.8
2014-04-02 13:26:00,2120.0,2141.4,-21.4
2014-04-02 13:27:00,2121.0,2142.6,-21.6
2014-04-02 13:28:00,2120.4,2141.6,-21.2
2014-04-02 13:29:00,2120.2,2141.4,-21.2
2014-04-02 13:30:00,2119.6,2140.4,-20.8
2014-04-02 13:31:00,2118.4,2139.6,-21.2
2014-04-02 13:32:00,2118.6,2139.8,-21.2
2014-04-02 13:33:00,2117.8,2139.0,-21.2
2014-04-02 13:34:00,2117.2,2138.4,-21.2
2014-04-02 13:35:00,2118.0,2138.8,-20.8
2014-04-02 13:36:00,2118.4,2139.6,-21.2
2014-04-02 13:37:00,2118.2,2139.6,-21.4
2014-04-02 13:38:00,2119.4,2140.4,-21.0
2014-04-02 13:39:00,2120.4,2141.8,-21.4
2014-04-02 13:40:00,2120.0,2141.2,-21.2
2014-04-02 13:41:00,2119.4,2141.2,-21.8
2014-04-02 13:42:00,2122.8,2144.2,-21.4
2014-04-02 13:43:00,2123.2,2145.0,-21.8
2014-04-02 13:44:00,2123.4,2145.4,-22.0
2014-04-02 13:45:00,2123.8,2145.6,-21.8
2014-04-02 13:46:00,2124.2,2145.8,-21.6
2014-04-02 13:47:00,2123.0,2145.2,-22.2
2014-04-02 13:48:00,2126.2,2148.2,-22.0
2014-04-02 13:49:00,2125.6,2147.6,-22.0
2014-04-02 13:50:00,2124.0,2146.0,-22.0
2014-04-02 13:51:00,2124.8,2146.8,-22.0
2014-04-02 13:52:00,2123.8,2145.8,-22.0
2014-04-02 13:53:00,2123.0,2144.8,-21.8
2014-04-02 13:54:00,2123.2,2145.0,-21.8
2014-04-02 13:55:00,2124.0,2145.6,-21.6
2014-04-02 13:56:00,2123.8,2146.0,-22.2
2014-04-02 13:57:00,2123.4,2145.0,-21.6
2014-04-02 13:58:00,2124.0,2145.8,-21.8
2014-04-02 13:59:00,2124.8,2146.2,-21.4
2014-04-02 14:00:00,2124.2,2145.4,-21.2
2014-04-02 14:01:00,2124.0,2145.6,-21.6
2014-04-02 14:02:00,2121.4,2143.4,-22.0
2014-04-02 14:03:00,2120.2,2141.8,-21.6
2014-04-02 14:04:00,2119.8,2141.0,-21.2
2014-04-02 14:05:00,2119.8,2142.2,-22.4
2014-04-02 14:06:00,2121.2,2143.0,-21.8
2014-04-02 14:07:00,2121.4,2143.2,-21.8
2014-04-02 14:08:00,2122.6,2144.2,-21.6
2014-04-02 14:09:00,2122.0,2143.2,-21.2
2014-04-02 14:10:00,2121.8,2143.2,-21.4
2014-04-02 14:11:00,2121.4,2143.2,-21.8
2014-04-02 14:12:00,2120.8,2143.2,-22.4
2014-04-02 14:13:00,2121.0,2143.0,-22.0
2014-04-02 14:14:00,2120.4,2142.6,-22.2
2014-04-02 14:15:00,2121.8,2142.8,-21.0
2014-04-02 14:16:00,2121.6,2143.0,-21.4
2014-04-02 14:17:00,2123.8,2144.6,-20.8
2014-04-02 14:18:00,2121.6,2143.6,-22.0
2014-04-02 14:19:00,2119.2,2140.2,-21.0
2014-04-02 14:20:00,2119.2,2140.2,-21.0
2014-04-02 14:21:00,2119.8,2141.0,-21.2
2014-04-02 14:22:00,2118.8,2140.2,-21.4
2014-04-02 14:23:00,2122.0,2143.4,-21.4
2014-04-02 14:24:00,2121.0,2142.0,-21.0
2014-04-02 14:25:00,2119.8,2140.8,-21.0
2014-04-02 14:26:00,2119.2,2140.0,-20.8
2014-04-02 14:27:00,2120.0,2141.0,-21.0
2014-04-02 14:28:00,2120.4,2141.4,-21.0
2014-04-02 14:29:00,2121.6,2142.6,-21.0
2014-04-02 14:30:00,2119.4,2140.6,-21.2
2014-04-02 14:31:00,2120.8,2141.2,-20.4
2014-04-02 14:32:00,2120.4,2141.4,-21.0
2014-04-02 14:33:00,2122.0,2142.6,-20.6
2014-04-02 14:34:00,2121.8,2142.0,-20.2
2014-04-02 14:35:00,2121.8,2142.8,-21.0
2014-04-02 14:36:00,2121.8,2142.8,-21.0
2014-04-02 14:37:00,2121.6,2142.8,-21.2
2014-04-02 14:38:00,2122.0,2143.2,-21.2
2014-04-02 14:39:00,2121.4,2142.2,-20.8
2014-04-02 14:40:00,2120.8,2141.8,-21.0
2014-04-02 14:41:00,2120.8,2142.0,-21.2
2014-04-02 14:42:00,2121.2,2142.8,-21.6
2014-04-02 14:43:00,2121.6,2142.8,-21.2
2014-04-02 14:44:00,2122.4,2143.6,-21.2
2014-04-02 14:45:00,2121.4,2142.6,-21.2
2014-04-02 14:46:00,2121.0,2142.4,-21.4
2014-04-02 14:47:00,2121.8,2143.0,-21.2
2014-04-02 14:48:00,2121.2,2142.6,-21.4
2014-04-02 14:49:00,2121.0,2142.8,-21.8
2014-04-02 14:50:00,2120.6,2143.0,-22.4
2014-04-02 14:51:00,2121.0,2142.6,-21.6
2014-04-02 14:52:00,2120.6,2142.2,-21.6
2014-04-02 14:53:00,2120.2,2142.2,-22.0
2014-04-02 14:54:00,2120.4,2142.6,-22.2
2014-04-02 14:55:00,2121.2,2143.0,-21.8
2014-04-02 14:56:00,2122.0,2143.4,-21.4
2014-04-02 14:57:00,2122.0,2143.4,-21.4
2014-04-02 14:58:00,2122.0,2143.2,-21.2
2014-04-02 14:59:00,2122.2,2143.8,-21.6
2014-04-02 15:00:00,2122.2,2143.8,-21.6
2014-04-03 09:30:00,2140.0,2162.0,-22.0
2014-04-03 09:31:00,2138.2,2160.6,-22.4
2014-04-03 09:32:00,2141.8,2164.0,-22.2
2014-04-03 09:33:00,2140.2,2162.0,-21.8
2014-04-03 09:34:00,2140.8,2161.8,-21.0
2014-04-03 09:35:00,2138.2,2160.4,-22.2
2014-04-03 09:36:00,2138.0,2160.0,-22.0
2014-04-03 09:37:00,2140.0,2161.6,-21.6
2014-04-03 09:38:00,2137.8,2160.2,-22.4
2014-04-03 09:39:00,2139.2,2160.8,-21.6
2014-04-03 09:40:00,2137.8,2159.6,-21.8
2014-04-03 09:41:00,2140.4,2162.4,-22.0
2014-04-03 09:42:00,2139.8,2162.0,-22.2
2014-04-03 09:43:00,2140.0,2162.4,-22.4
2014-04-03 09:44:00,2141.4,2163.2,-21.8
2014-04-03 09:45:00,2144.8,2167.2,-22.4
2014-04-03 09:46:00,2144.0,2166.6,-22.6
2014-04-03 09:47:00,2144.8,2167.4,-22.6
2014-04-03 09:48:00,2146.2,2168.0,-21.8
2014-04-03 09:49:00,2143.8,2166.0,-22.2
2014-04-03 09:50:00,2142.6,2164.8,-22.2
2014-04-03 09:51:00,2143.8,2166.2,-22.4
2014-04-03 09:52:00,2143.8,2165.4,-21.6
2014-04-03 09:53:00,2144.6,2166.6,-22.0
2014-04-03 09:54:00,2143.8,2166.2,-22.4
2014-04-03 09:55:00,2144.0,2166.8,-22.8
2014-04-03 09:56:00,2143.4,2165.6,-22.2
2014-04-03 09:57:00,2141.6,2164.2,-22.6
2014-04-03 09:58:00,2141.4,2163.4,-22.0
2014-04-03 09:59:00,2140.0,2162.0,-22.0
2014-04-03 10:00:00,2140.0,2162.6,-22.6
2014-04-03 10:01:00,2137.8,2160.0,-22.2
2014-04-03 10:02:00,2140.0,2161.8,-21.8
2014-04-03 10:03:00,2140.0,2161.4,-21.4
2014-04-03 10:04:00,2139.6,2160.8,-21.2
2014-04-03 10:05:00,2140.6,2162.2,-21.6
2014-04-03 10:06:00,2139.0,2160.0,-21.0
2014-04-03 10:07:00,2139.0,2160.6,-21.6
2014-04-03 10:08:00,2135.6,2156.0,-20.4
2014-04-03 10:09:00,2135.0,2156.0,-21.0
2014-04-03 10:10:00,2135.2,2156.6,-21.4
2014-04-03 10:11:00,2136.2,2156.8,-20.6
2014-04-03 10:12:00,2136.6,2157.6,-21.0
2014-04-03 10:13:00,2136.2,2157.6,-21.4
2014-04-03 10:14:00,2137.0,2158.2,-21.2
2014-04-03 10:15:00,2137.0,2158.0,-21.0
2014-04-03 10:16:00,2137.2,2159.4,-22.2
2014-04-03 10:17:00,2137.4,2158.4,-21.0
2014-04-03 10:18:00,2136.4,2158.0,-21.6
2014-04-03 10:19:00,2136.2,2157.6,-21.4
2014-04-03 10:20:00,2137.6,2159.8,-22.2
2014-04-03 10:21:00,2138.2,2159.8,-21.6
2014-04-03 10:22:00,2138.6,2160.4,-21.8
2014-04-03 10:23:00,2138.8,2160.6,-21.8
2014-04-03 10:24:00,2137.8,2159.4,-21.6
2014-04-03 10:25:00,2139.0,2160.6,-21.6
2014-04-03 10:26:00,2137.2,2159.2,-22.0
2014-04-03 10:27:00,2138.0,2160.0,-22.0
2014-04-03 10:28:00,2137.2,2158.4,-21.2
2014-04-03 10:29:00,2136.6,2158.0,-21.4
2014-04-03 10:30:00,2136.8,2158.6,-21.8
2014-04-03 10:31:00,2135.8,2157.4,-21.6
2014-04-03 10:32:00,2135.6,2156.6,-21.0
2014-04-03 10:33:00,2135.6,2156.8,-21.2
2014-04-03 10:34:00,2137.8,2159.0,-21.2
2014-04-03 10:35:00,2136.0,2156.8,-20.8
2014-04-03 10:36:00,2137.0,2159.0,-22.0
2014-04-03 10:37:00,2139.2,2160.2,-21.0
2014-04-03 10:38:00,2138.4,2160.0,-21.6
2014-04-03 10:39:00,2137.8,2159.8,-22.0
2014-04-03 10:40:00,2137.8,2160.0,-22.2
2014-04-03 10:41:00,2138.2,2159.8,-21.6
2014-04-03 10:42:00,2138.4,2160.2,-21.8
2014-04-03 10:43:00,2138.0,2160.0,-22.0
2014-04-03 10:44:00,2137.0,2158.4,-21.4
2014-04-03 10:45:00,2138.4,2160.6,-22.2
2014-04-03 10:46:00,2139.8,2162.2,-22.4
2014-04-03 10:47:00,2139.0,2161.4,-22.4
2014-04-03 10:48:00,2138.8,2160.6,-21.8
2014-04-03 10:49:00,2139.4,2161.8,-22.4
2014-04-03 10:50:00,2138.6,2160.8,-22.2
2014-04-03 10:51:00,2141.0,2162.8,-21.8
2014-04-03 10:52:00,2141.0,2163.4,-22.4
2014-04-03 10:53:00,2141.0,2163.2,-22.2
2014-04-03 10:54:00,2140.0,2162.4,-22.4
2014-04-03 10:55:00,2140.2,2162.4,-22.2
2014-04-03 10:56:00,2139.4,2161.2,-21.8
2014-04-03 10:57:00,2138.6,2160.2,-21.6
2014-04-03 10:58:00,2137.0,2159.8,-22.8
2014-04-03 10:59:00,2138.0,2160.0,-22.0
2014-04-03 11:00:00,2137.6,2160.8,-23.2
2014-04-03 11:01:00,2138.2,2160.6,-22.4
2014-04-03 11:02:00,2139.4,2162.2,-22.8
2014-04-03 11:03:00,2140.8,2162.0,-21.2
2014-04-03 11:04:00,2139.0,2160.6,-21.6
2014-04-03 11:05:00,2140.0,2162.4,-22.4
2014-04-03 11:06:00,2141.2,2163.0,-21.8
2014-04-03 11:07:00,2139.6,2161.8,-22.2
2014-04-03 11:08:00,2138.0,2160.2,-22.2
2014-04-03 11:09:00,2137.4,2158.6,-21.2
2014-04-03 11:10:00,2136.0,2158.2,-22.2
2014-04-03 11:11:00,2137.0,2158.6,-21.6
2014-04-03 11:12:00,2136.2,2157.6,-21.4
2014-04-03 11:13:00,2137.4,2159.6,-22.2
2014-04-03 11:14:00,2136.8,2158.4,-21.6
2014-04-03 11:15:00,2137.0,2158.8,-21.8
2014-04-03 11:16:00,2138.0,2159.4,-21.4
2014-04-03 11:17:00,2137.0,2158.2,-21.2
2014-04-03 11:18:00,2136.8,2158.4,-21.6
2014-04-03 11:19:00,2137.8,2158.2,-20.4
2014-04-03 11:20:00,2137.6,2159.0,-21.4
2014-04-03 11:21:00,2138.4,2159.8,-21.4
2014-04-03 11:22:00,2140.0,2161.6,-21.6
2014-04-03 11:23:00,2139.0,2161.0,-22.0
2014-04-03 11:24:00,2138.2,2159.8,-21.6
2014-04-03 11:25:00,2138.6,2159.6,-21.0
2014-04-03 11:26:00,2138.0,2160.2,-22.2
2014-04-03 11:27:00,2137.8,2159.6,-21.8
2014-04-03 11:28:00,2138.2,2159.8,-21.6
2014-04-03 11:29:00,2137.6,2159.6,-22.0
2014-04-03 11:30:00,0.0,2159.6,-2159.6
2014-04-03 13:00:00,2139.6,2161.4,-21.8
2014-04-03 13:01:00,2138.4,2161.0,-22.6
2014-04-03 13:02:00,2137.4,2159.0,-21.6
2014-04-03 13:03:00,2137.0,2158.4,-21.4
2014-04-03 13:04:00,2137.4,2158.6,-21.2
2014-04-03 13:05:00,2135.4,2156.6,-21.2
2014-04-03 13:06:00,2136.2,2157.6,-21.4
2014-04-03 13:07:00,2136.0,2157.6,-21.6
2014-04-03 13:08:00,2136.2,2158.0,-21.8
2014-04-03 13:09:00,2136.0,2157.2,-21.2
2014-04-03 13:10:00,2136.0,2157.2,-21.2
2014-04-03 13:11:00,2135.2,2156.2,-21.0
2014-04-03 13:12:00,2134.0,2154.6,-20.6
2014-04-03 13:13:00,2133.2,2155.0,-21.8
2014-04-03 13:14:00,2133.6,2154.6,-21.0
2014-04-03 13:15:00,2130.2,2150.4,-20.2
2014-04-03 13:16:00,2127.8,2149.0,-21.2
2014-04-03 13:17:00,2128.6,2149.8,-21.2
2014-04-03 13:18:00,2129.2,2149.8,-20.6
2014-04-03 13:19:00,2129.0,2150.2,-21.2
2014-04-03 13:20:00,2128.2,2149.2,-21.0
2014-04-03 13:21:00,2127.6,2148.8,-21.2
2014-04-03 13:22:00,2127.0,2148.6,-21.6
2014-04-03 13:23:00,2128.0,2149.2,-21.2
2014-04-03 13:24:00,2128.4,2149.8,-21.4
2014-04-03 13:25:00,2129.0,2149.8,-20.8
2014-04-03 13:26:00,2128.4,2149.8,-21.4
2014-04-03 13:27:00,2128.0,2149.2,-21.2
2014-04-03 13:28:00,2128.0,2149.0,-21.0
2014-04-03 13:29:00,2126.8,2147.6,-20.8
2014-04-03 13:30:00,2127.8,2147.8,-20.0
2014-04-03 13:31:00,2127.2,2148.0,-20.8
2014-04-03 13:32:00,2125.8,2146.0,-20.2
2014-04-03 13:33:00,2125.2,2145.8,-20.6
2014-04-03 13:34:00,2124.8,2144.6,-19.8
2014-04-03 13:35:00,2125.6,2146.0,-20.4
2014-04-03 13:36:00,2126.6,2147.2,-20.6
2014-04-03 13:37:00,2125.8,2146.8,-21.0
2014-04-03 13:38:00,2126.0,2147.0,-21.0
2014-04-03 13:39:00,2127.0,2148.0,-21.0
2014-04-03 13:40:00,2126.6,2147.6,-21.0
2014-04-03 13:41:00,2127.4,2148.0,-20.6
2014-04-03 13:42:00,2127.0,2147.6,-20.6
2014-04-03 13:43:00,2126.6,2147.2,-20.6
2014-04-03 13:44:00,2125.6,2146.4,-20.8
2014-04-03 13:45:00,2125.8,2147.4,-21.6
2014-04-03 13:46:00,2125.8,2146.4,-20.6
2014-04-03 13:47:00,2125.8,2147.0,-21.2
2014-04-03 13:48:00,2125.8,2147.0,-21.2
2014-04-03 13:49:00,2125.4,2146.2,-20.8
2014-04-03 13:50:00,2127.0,2147.2,-20.2
2014-04-03 13:51:00,2127.8,2148.4,-20.6
2014-04-03 13:52:00,2127.6,2148.2,-20.6
2014-04-03 13:53:00,2127.2,2148.4,-21.2
2014-04-03 13:54:00,2126.6,2148.4,-21.8
2014-04-03 13:55:00,2127.0,2147.2,-20.2
2014-04-03 13:56:00,2126.2,2146.8,-20.6
2014-04-03 13:57:00,2126.6,2146.8,-20.2
2014-04-03 13:58:00,2121.4,2142.0,-20.6
2014-04-03 13:59:00,2119.0,2139.4,-20.4
2014-04-03 14:00:00,2117.2,2138.0,-20.8
2014-04-03 14:01:00,2118.2,2139.0,-20.8
2014-04-03 14:02:00,2119.4,2139.6,-20.2
2014-04-03 14:03:00,2117.4,2138.0,-20.6
2014-04-03 14:04:00,2118.4,2138.8,-20.4
2014-04-03 14:05:00,2119.0,2139.8,-20.8
2014-04-03 14:06:00,2119.6,2141.0,-21.4
2014-04-03 14:07:00,2121.4,2142.2,-20.8
2014-04-03 14:08:00,2120.6,2141.0,-20.4
2014-04-03 14:09:00,2119.6,2140.0,-20.4
2014-04-03 14:10:00,2119.6,2140.8,-21.2
2014-04-03 14:11:00,2120.2,2140.4,-20.2
2014-04-03 14:12:00,2120.2,2140.6,-20.4
2014-04-03 14:13:00,2119.2,2139.4,-20.2
2014-04-03 14:14:00,2119.2,2139.6,-20.4
2014-04-03 14:15:00,2116.4,2136.6,-20.2
2014-04-03 14:16:00,2116.0,2136.2,-20.2
2014-04-03 14:17:00,2118.8,2139.4,-20.6
2014-04-03 14:18:00,2119.0,2139.4,-20.4
2014-04-03 14:19:00,2118.6,2139.4,-20.8
2014-04-03 14:20:00,2117.6,2138.2,-20.6
2014-04-03 14:21:00,2118.8,2140.0,-21.2
2014-04-03 14:22:00,2119.6,2141.0,-21.4
2014-04-03 14:23:00,2119.8,2141.2,-21.4
2014-04-03 14:24:00,2119.4,2140.4,-21.0
2014-04-03 14:25:00,2119.8,2141.2,-21.4
2014-04-03 14:26:00,2118.8,2141.0,-22.2
2014-04-03 14:27:00,2118.2,2140.0,-21.8
2014-04-03 14:28:00,2118.8,2139.8,-21.0
2014-04-03 14:29:00,2119.0,2140.6,-21.6
2014-04-03 14:30:00,2120.2,2141.4,-21.2
2014-04-03 14:31:00,2120.6,2142.6,-22.0
2014-04-03 14:32:00,2121.4,2143.2,-21.8
2014-04-03 14:33:00,2120.2,2142.0,-21.8
2014-04-03 14:34:00,2119.6,2141.8,-22.2
2014-04-03 14:35:00,2119.8,2141.4,-21.6
2014-04-03 14:36:00,2119.6,2141.8,-22.2
2014-04-03 14:37:00,2119.6,2141.6,-22.0
2014-04-03 14:38:00,2119.2,2140.4,-21.2
2014-04-03 14:39:00,2118.6,2140.6,-22.0
2014-04-03 14:40:00,2119.2,2141.4,-22.2
2014-04-03 14:41:00,2119.2,2140.8,-21.6
2014-04-03 14:42:00,2120.4,2142.4,-22.0
2014-04-03 14:43:00,2119.6,2141.2,-21.6
2014-04-03 14:44:00,2120.2,2141.8,-21.6
2014-04-03 14:45:00,2120.8,2142.2,-21.4
