datetime,IF1012,IF1009,spread
2010-07-06 11:11:00,2654.4,2599.0,55.4
2010-07-06 11:12:00,2651.8,2596.6,55.2
2010-07-06 11:13:00,2654.4,2596.6,57.8
2010-07-06 11:14:00,2656.0,2600.0,56.0
2010-07-06 11:15:00,2653.0,2599.8,53.2
2010-07-06 11:16:00,2653.0,2599.8,53.2
2010-07-06 11:17:00,2654.0,2597.8,56.2
2010-07-06 11:18:00,2654.2,2597.8,56.4
2010-07-06 11:19:00,2654.2,2598.4,55.8
2010-07-06 11:20:00,2660.8,2604.6,56.2
2010-07-06 11:21:00,2668.0,2609.6,58.4
2010-07-06 11:22:00,2664.8,2611.6,53.2
2010-07-06 11:23:00,2664.0,2607.0,57.0
2010-07-06 11:24:00,2663.8,2606.4,57.4
2010-07-06 11:25:00,2661.0,2609.0,52.0
2010-07-06 11:26:00,2663.0,2609.0,54.0
2010-07-06 11:27:00,2665.0,2610.0,55.0
2010-07-06 11:28:00,2662.0,2607.0,55.0
2010-07-06 11:29:00,2664.0,2607.0,57.0
2010-07-06 11:30:00,0.0,2607.0,-2607.0
2010-07-06 13:00:00,2662.0,2609.6,52.4
2010-07-06 13:01:00,2661.6,2609.6,52.0
2010-07-06 13:02:00,2662.6,2609.6,53.0
2010-07-06 13:03:00,2662.0,2606.0,56.0
2010-07-06 13:04:00,2662.0,2606.2,55.8
2010-07-06 13:05:00,2660.0,2604.0,56.0
2010-07-06 13:06:00,2660.8,2604.0,56.8
2010-07-06 13:07:00,2662.8,2605.2,57.6
2010-07-06 13:08:00,2662.6,2606.0,56.6
2010-07-06 13:09:00,2660.6,2604.6,56.0
2010-07-06 13:10:00,2660.4,2604.8,55.6
2010-07-06 13:11:00,2659.2,2604.8,54.4
2010-07-06 13:12:00,2660.0,2604.8,55.2
2010-07-06 13:13:00,2660.0,2603.4,56.6
2010-07-06 13:14:00,2660.0,2605.0,55.0
2010-07-06 13:15:00,2660.0,2604.8,55.2
2010-07-06 13:16:00,2659.0,2605.2,53.8
2010-07-06 13:17:00,2659.0,2605.2,53.8
2010-07-06 13:18:00,2658.8,2603.4,55.4
2010-07-06 13:19:00,2658.0,2603.4,54.6
2010-07-06 13:20:00,2659.0,2605.2,53.8
2010-07-06 13:21:00,2659.4,2604.0,55.4
2010-07-06 13:22:00,2659.4,2604.2,55.2
2010-07-06 13:23:00,2657.6,2603.8,53.8
2010-07-06 13:24:00,2656.4,2602.0,54.4
2010-07-06 13:25:00,2655.0,2602.0,53.0
2010-07-06 13:26:00,2656.0,2600.0,56.0
2010-07-06 13:27:00,2651.4,2598.4,53.0
2010-07-06 13:28:00,2649.6,2596.8,52.8
2010-07-06 13:29:00,2650.4,2595.8,54.6
2010-07-06 13:30:00,2650.2,2592.6,57.6
2010-07-06 13:31:00,2647.2,2591.8,55.4
2010-07-06 13:32:00,2647.0,2592.0,55.0
2010-07-06 13:33:00,2649.0,2595.0,54.0
2010-07-06 13:34:00,2649.0,2594.8,54.2
2010-07-06 13:35:00,2651.6,2592.2,59.4
2010-07-06 13:36:00,2651.8,2596.4,55.4
2010-07-06 13:37:00,2650.2,2596.0,54.2
2010-07-06 13:38:00,2651.0,2596.0,55.0
2010-07-06 13:39:00,2651.0,2596.2,54.8
2010-07-06 13:40:00,2650.0,2594.2,55.8
2010-07-06 13:41:00,2651.6,2594.2,57.4
2010-07-06 13:42:00,2648.8,2593.6,55.2
2010-07-06 13:43:00,2650.0,2593.2,56.8
2010-07-06 13:44:00,2651.6,2594.0,57.6
2010-07-06 13:45:00,2640.0,2586.0,54.0
2010-07-06 13:46:00,2636.8,2579.6,57.2
2010-07-06 13:47:00,2637.8,2582.2,55.6
2010-07-06 13:48:00,2636.2,2578.0,58.2
2010-07-06 13:49:00,2637.0,2581.8,55.2
2010-07-06 13:50:00,2634.8,2578.0,56.8
2010-07-06 13:51:00,2635.8,2578.6,57.2
2010-07-06 13:52:00,2627.8,2573.0,54.8
2010-07-06 13:53:00,2630.0,2572.0,58.0
2010-07-06 13:54:00,2631.6,2576.4,55.2
2010-07-06 13:55:00,2632.2,2576.6,55.6
2010-07-06 13:56:00,2630.0,2576.6,53.4
2010-07-06 13:57:00,2633.8,2581.8,52.0
2010-07-06 13:58:00,2633.4,2577.8,55.6
2010-07-06 13:59:00,2631.0,2577.8,53.2
2010-07-06 14:00:00,2630.6,2575.6,55.0
2010-07-06 14:01:00,2633.4,2578.0,55.4
2010-07-06 14:02:00,2633.2,2577.6,55.6
2010-07-06 14:03:00,2625.2,2570.4,54.8
2010-07-06 14:04:00,2630.2,2574.8,55.4
2010-07-06 14:05:00,2631.8,2577.0,54.8
2010-07-06 14:06:00,2632.0,2578.0,54.0
2010-07-06 14:07:00,2638.8,2582.6,56.2
2010-07-06 14:08:00,2636.2,2579.2,57.0
2010-07-06 14:09:00,2636.2,2579.2,57.0
2010-07-06 14:10:00,2631.4,2577.2,54.2
2010-07-06 14:11:00,2634.0,2577.0,57.0
2010-07-06 14:12:00,2631.2,2576.6,54.6
2010-07-06 14:13:00,2635.8,2576.8,59.0
2010-07-06 14:14:00,2634.0,2579.2,54.8
2010-07-06 14:15:00,2629.2,2573.6,55.6
2010-07-06 14:16:00,2633.6,2573.6,60.0
2010-07-06 14:17:00,2636.6,2579.8,56.8
2010-07-06 14:18:00,2632.0,2576.0,56.0
2010-07-06 14:19:00,2632.2,2575.2,57.0
2010-07-06 14:20:00,2633.8,2575.2,58.6
2010-07-06 14:21:00,2632.2,2578.0,54.2
2010-07-06 14:22:00,2633.0,2578.0,55.0
2010-07-06 14:23:00,2633.0,2578.0,55.0
2010-07-06 14:24:00,2633.2,2576.2,57.0
2010-07-06 14:25:00,2635.8,2577.2,58.6
2010-07-06 14:26:00,2644.0,2586.2,57.8
2010-07-06 14:27:00,2641.2,2586.2,55.0
2010-07-06 14:28:00,2641.0,2586.0,55.0
2010-07-06 14:29:00,2643.6,2588.0,55.6
2010-07-06 14:30:00,2641.0,2586.0,55.0
2010-07-06 14:31:00,2641.0,2586.0,55.0
2010-07-06 14:32:00,2640.0,2586.0,54.0
2010-07-06 14:33:00,2641.2,2587.6,53.6
2010-07-06 14:34:00,2641.6,2587.6,54.0
2010-07-06 14:35:00,2641.4,2586.2,55.2
2010-07-06 14:36:00,2642.0,2586.6,55.4
2010-07-06 14:37:00,2641.8,2586.6,55.2
2010-07-06 14:38:00,2645.0,2588.6,56.4
2010-07-06 14:39:00,2644.0,2588.0,56.0
2010-07-06 14:40:00,2642.6,2587.0,55.6
2010-07-06 14:41:00,2642.6,2587.0,55.6
2010-07-06 14:42:00,2643.0,2586.0,57.0
2010-07-06 14:43:00,2642.8,2589.8,53.0
2010-07-06 14:44:00,2644.4,2589.8,54.6
2010-07-06 14:45:00,2645.0,2589.8,55.2
2010-07-06 14:46:00,2645.8,2589.0,56.8
2010-07-06 14:47:00,2651.0,2594.8,56.2
2010-07-06 14:48:00,2651.2,2598.0,53.2
2010-07-06 14:49:00,2650.0,2595.6,54.4
2010-07-06 14:50:00,2652.6,2596.0,56.6
2010-07-06 14:51:00,2653.0,2598.0,55.0
2010-07-06 14:52:00,2651.8,2598.2,53.6
2010-07-06 14:53:00,2652.0,2597.0,55.0
2010-07-06 14:54:00,2652.0,2597.0,55.0
2010-07-06 14:55:00,2652.6,2598.0,54.6
2010-07-06 14:56:00,2652.8,2598.0,54.8
2010-07-06 14:57:00,2652.0,2598.8,53.2
2010-07-06 14:58:00,2651.8,2598.8,53.0
2010-07-06 14:59:00,2652.4,2598.6,53.8
2010-07-06 15:00:00,0.0,0.0,0.0
2010-07-07 09:30:00,2657.0,2603.8,53.2
2010-07-07 09:31:00,2650.0,2598.2,51.8
2010-07-07 09:32:00,2643.8,2589.8,54.0
2010-07-07 09:33:00,2646.6,2589.2,57.4
2010-07-07 09:34:00,2650.8,2595.0,55.8
2010-07-07 09:35:00,2648.8,2595.0,53.8
2010-07-07 09:36:00,2650.2,2595.0,55.2
2010-07-07 09:37:00,2654.8,2598.0,56.8
2010-07-07 09:38:00,2652.0,2596.0,56.0
2010-07-07 09:39:00,2654.4,2599.8,54.6
2010-07-07 09:40:00,2653.8,2599.8,54.0
2010-07-07 09:41:00,2650.6,2599.8,50.8
2010-07-07 09:42:00,2655.0,2600.0,55.0
2010-07-07 09:43:00,2654.0,2599.6,54.4
2010-07-07 09:44:00,2653.8,2599.6,54.2
2010-07-07 09:45:00,2662.6,2605.0,57.6
2010-07-07 09:46:00,2665.0,2612.0,53.0
2010-07-07 09:47:00,2662.4,2607.0,55.4
2010-07-07 09:48:00,2662.2,2609.4,52.8
2010-07-07 09:49:00,2660.8,2605.2,55.6
2010-07-07 09:50:00,2660.6,2606.0,54.6
2010-07-07 09:51:00,2660.6,2606.0,54.6
2010-07-07 09:52:00,2658.2,2604.2,54.0
2010-07-07 09:53:00,2655.0,2601.4,53.6
2010-07-07 09:54:00,2654.4,2597.6,56.8
2010-07-07 09:55:00,2656.6,2601.0,55.6
2010-07-07 09:56:00,2651.0,2599.2,51.8
2010-07-07 09:57:00,2650.0,2595.8,54.2
2010-07-07 09:58:00,2651.4,2598.0,53.4
2010-07-07 09:59:00,2652.8,2599.2,53.6
2010-07-07 10:00:00,2652.4,2599.2,53.2
2010-07-07 10:01:00,2649.0,2594.0,55.0
2010-07-07 10:02:00,2650.2,2596.4,53.8
2010-07-07 10:03:00,2647.0,2594.2,52.8
2010-07-07 10:04:00,2647.2,2594.8,52.4
2010-07-07 10:05:00,2650.6,2597.0,53.6
2010-07-07 10:06:00,2649.2,2597.0,52.2
2010-07-07 10:07:00,2653.0,2598.8,54.2
2010-07-07 10:08:00,2650.0,2599.6,50.4
2010-07-07 10:09:00,2649.2,2595.6,53.6
2010-07-07 10:10:00,2645.2,2593.0,52.2
2010-07-07 10:11:00,2647.0,2593.0,54.0
2010-07-07 10:12:00,2647.2,2594.8,52.4
2010-07-07 10:13:00,2647.8,2594.8,53.0
2010-07-07 10:14:00,2644.8,2592.0,52.8
2010-07-07 10:15:00,2648.8,2594.8,54.0
2010-07-07 10:16:00,2648.4,2597.2,51.2
2010-07-07 10:17:00,2648.4,2593.6,54.8
2010-07-07 10:18:00,2648.8,2597.0,51.8
2010-07-07 10:19:00,2649.4,2597.0,52.4
2010-07-07 10:20:00,2650.2,2596.8,53.4
2010-07-07 10:21:00,2653.4,2600.0,53.4
2010-07-07 10:22:00,2650.4,2601.0,49.4
2010-07-07 10:23:00,2652.0,2599.0,53.0
2010-07-07 10:24:00,2650.0,2599.0,51.0
2010-07-07 10:25:00,2651.4,2599.8,51.6
2010-07-07 10:26:00,2652.6,2598.6,54.0
2010-07-07 10:27:00,2652.6,2600.0,52.6
2010-07-07 10:28:00,2650.6,2596.6,54.0
2010-07-07 10:29:00,2648.8,2596.4,52.4
2010-07-07 10:30:00,2650.2,2596.4,53.8
2010-07-07 10:31:00,2652.8,2600.0,52.8
2010-07-07 10:32:00,2654.6,2600.0,54.6
2010-07-07 10:33:00,2653.2,2602.6,50.6
2010-07-07 10:34:00,2652.6,2599.4,53.2
2010-07-07 10:35:00,2651.0,2598.0,53.0
2010-07-07 10:36:00,2651.0,2598.0,53.0
2010-07-07 10:37:00,2650.0,2598.0,52.0
2010-07-07 10:38:00,2650.0,2596.0,54.0
2010-07-07 10:39:00,2647.8,2595.2,52.6
2010-07-07 10:40:00,2642.2,2589.2,53.0
2010-07-07 10:41:00,2641.0,2588.0,53.0
2010-07-07 10:42:00,2640.0,2588.0,52.0
2010-07-07 10:43:00,2640.8,2588.0,52.8
2010-07-07 10:44:00,2640.8,2588.0,52.8
2010-07-07 10:45:00,2636.6,2583.4,53.2
2010-07-07 10:46:00,2638.2,2583.4,54.8
2010-07-07 10:47:00,2639.2,2585.6,53.6
2010-07-07 10:48:00,2638.2,2586.0,52.2
2010-07-07 10:49:00,2640.0,2585.4,54.6
2010-07-07 10:50:00,2639.0,2586.0,53.0
2010-07-07 10:51:00,2642.0,2586.0,56.0
2010-07-07 10:52:00,2640.2,2586.0,54.2
2010-07-07 10:53:00,2640.2,2586.0,54.2
2010-07-07 10:54:00,2635.0,2581.0,54.0
2010-07-07 10:55:00,2635.0,2581.2,53.8
2010-07-07 10:56:00,2635.0,2581.0,54.0
2010-07-07 10:57:00,2636.0,2581.4,54.6
2010-07-07 10:58:00,2638.0,2584.2,53.8
2010-07-07 10:59:00,2640.0,2585.0,55.0
2010-07-07 11:00:00,2640.8,2585.4,55.4
2010-07-07 11:01:00,2641.0,2585.4,55.6
2010-07-07 11:02:00,2644.4,2592.2,52.2
2010-07-07 11:03:00,2640.4,2586.0,54.4
2010-07-07 11:04:00,2640.4,2587.0,53.4
2010-07-07 11:05:00,2640.2,2586.4,53.8
2010-07-07 11:06:00,2641.8,2585.0,56.8
2010-07-07 11:07:00,2640.2,2585.0,55.2
2010-07-07 11:08:00,2641.2,2586.6,54.6
2010-07-07 11:09:00,2638.4,2585.0,53.4
2010-07-07 11:10:00,2638.4,2583.8,54.6
2010-07-07 11:11:00,2638.0,2585.8,52.2
2010-07-07 11:12:00,2644.8,2589.8,55.0
2010-07-07 11:13:00,2644.6,2592.2,52.4
2010-07-07 11:14:00,2641.4,2585.6,55.8
2010-07-07 11:15:00,2642.0,2585.6,56.4
2010-07-07 11:16:00,2640.0,2585.6,54.4
2010-07-07 11:17:00,2638.2,2585.6,52.6
2010-07-07 11:18:00,2635.8,2584.6,51.2
2010-07-07 11:19:00,2640.0,2584.8,55.2
2010-07-07 11:20:00,2640.0,2587.0,53.0
2010-07-07 11:21:00,2641.0,2587.0,54.0
2010-07-07 11:22:00,2643.0,2588.8,54.2
2010-07-07 11:23:00,2643.6,2590.0,53.6
2010-07-07 11:24:00,2645.0,2591.2,53.8
2010-07-07 11:25:00,2647.0,2592.2,54.8
2010-07-07 11:26:00,2647.0,2592.2,54.8
2010-07-07 11:27:00,2646.0,2592.2,53.8
2010-07-07 11:28:00,2646.0,2590.6,55.4
2010-07-07 11:29:00,2645.0,2590.6,54.4
2010-07-07 11:30:00,0.0,2590.2,-2590.2
2010-07-07 13:00:00,2641.0,2590.2,50.8
2010-07-07 13:01:00,2641.0,2590.2,50.8
2010-07-07 13:02:00,2640.6,2590.2,50.4
2010-07-07 13:03:00,2639.8,2590.2,49.6
2010-07-07 13:04:00,2640.4,2588.4,52.0
2010-07-07 13:05:00,2642.0,2588.4,53.6
2010-07-07 13:06:00,2639.6,2585.8,53.8
2010-07-07 13:07:00,2640.0,2585.0,55.0
2010-07-07 13:08:00,2639.6,2585.0,54.6
2010-07-07 13:09:00,2638.6,2584.2,54.4
2010-07-07 13:10:00,2639.8,2586.6,53.2
2010-07-07 13:11:00,2642.8,2588.6,54.2
2010-07-07 13:12:00,2641.2,2588.6,52.6
2010-07-07 13:13:00,2642.0,2588.6,53.4
2010-07-07 13:14:00,2638.6,2588.6,50.0
2010-07-07 13:15:00,2638.0,2584.2,53.8
2010-07-07 13:16:00,2641.0,2587.0,54.0
2010-07-07 13:17:00,2643.6,2588.2,55.4
2010-07-07 13:18:00,2647.2,2592.2,55.0
2010-07-07 13:19:00,2646.6,2590.0,56.6
2010-07-07 13:20:00,2645.6,2590.0,55.6
2010-07-07 13:21:00,2644.0,2588.8,55.2
2010-07-07 13:22:00,2644.2,2588.8,55.4
2010-07-07 13:23:00,2648.0,2593.2,54.8
2010-07-07 13:24:00,2646.8,2593.2,53.6
2010-07-07 13:25:00,2645.8,2591.0,54.8
2010-07-07 13:26:00,2644.2,2591.0,53.2
2010-07-07 13:27:00,2644.2,2591.0,53.2
2010-07-07 13:28:00,2646.0,2588.4,57.6
2010-07-07 13:29:00,2646.8,2593.2,53.6
2010-07-07 13:30:00,2645.6,2591.0,54.6
2010-07-07 13:31:00,2646.0,2591.0,55.0
2010-07-07 13:32:00,2647.2,2593.4,53.8
2010-07-07 13:33:00,2647.0,2590.4,56.6
2010-07-07 13:34:00,2647.6,2591.2,56.4
2010-07-07 13:35:00,2647.0,2592.8,54.2
2010-07-07 13:36:00,2646.0,2591.6,54.4
2010-07-07 13:37:00,2649.0,2591.6,57.4
2010-07-07 13:38:00,2648.8,2593.8,55.0
2010-07-07 13:39:00,2650.0,2595.0,55.0
2010-07-07 13:40:00,2649.4,2595.0,54.4
2010-07-07 13:41:00,2649.6,2595.6,54.0
2010-07-07 13:42:00,2648.4,2593.6,54.8
2010-07-07 13:43:00,2649.0,2594.6,54.4
2010-07-07 13:44:00,2647.2,2592.0,55.2
2010-07-07 13:45:00,2645.0,2591.0,54.0
2010-07-07 13:46:00,2643.0,2588.0,55.0
2010-07-07 13:47:00,2641.2,2587.8,53.4
2010-07-07 13:48:00,2641.2,2587.8,53.4
2010-07-07 13:49:00,2640.8,2587.0,53.8
2010-07-07 13:50:00,2641.8,2587.0,54.8
2010-07-07 13:51:00,2641.6,2588.2,53.4
2010-07-07 13:52:00,2640.4,2585.8,54.6
2010-07-07 13:53:00,2642.6,2586.4,56.2
2010-07-07 13:54:00,2644.6,2589.4,55.2
2010-07-07 13:55:00,2646.8,2592.8,54.0
2010-07-07 13:56:00,2647.6,2594.0,53.6
2010-07-07 13:57:00,2648.8,2594.2,54.6
2010-07-07 13:58:00,2649.0,2595.0,54.0
2010-07-07 13:59:00,2648.2,2595.0,53.2
2010-07-07 14:00:00,2649.8,2595.2,54.6
2010-07-07 14:01:00,2648.0,2597.4,50.6
2010-07-07 14:02:00,2647.8,2594.8,53.0
2010-07-07 14:03:00,2648.4,2594.8,53.6
2010-07-07 14:04:00,2649.4,2594.8,54.6
2010-07-07 14:05:00,2649.8,2595.4,54.4
2010-07-07 14:06:00,2648.8,2593.6,55.2
2010-07-07 14:07:00,2648.8,2593.6,55.2
2010-07-07 14:08:00,2648.6,2593.4,55.2
2010-07-07 14:09:00,2649.8,2595.2,54.6
2010-07-07 14:10:00,2651.8,2596.6,55.2
2010-07-07 14:11:00,2649.0,2596.6,52.4
2010-07-07 14:12:00,2648.6,2595.4,53.2
2010-07-07 14:13:00,2646.2,2591.2,55.0
2010-07-07 14:14:00,2644.6,2592.2,52.4
2010-07-07 14:15:00,2646.8,2592.2,54.6
2010-07-07 14:16:00,2648.0,2595.0,53.0
2010-07-07 14:17:00,2649.2,2595.0,54.2
2010-07-07 14:18:00,2648.0,2594.0,54.0
2010-07-07 14:19:00,2648.6,2595.0,53.6
2010-07-07 14:20:00,2647.0,2593.4,53.6
2010-07-07 14:21:00,2646.8,2593.2,53.6
2010-07-07 14:22:00,2641.8,2588.6,53.2
2010-07-07 14:23:00,2642.4,2590.2,52.2
2010-07-07 14:24:00,2642.8,2590.0,52.8
2010-07-07 14:25:00,2643.4,2589.0,54.4
2010-07-07 14:26:00,2642.6,2588.8,53.8
2010-07-07 14:27:00,2643.0,2588.4,54.6
2010-07-07 14:28:00,2643.2,2588.4,54.8
2010-07-07 14:29:00,2644.8,2588.4,56.4
2010-07-07 14:30:00,2643.2,2588.4,54.8
2010-07-07 14:31:00,2643.6,2589.2,54.4
2010-07-07 14:32:00,2645.0,2592.0,53.0
2010-07-07 14:33:00,2644.6,2592.0,52.6
2010-07-07 14:34:00,2645.6,2592.8,52.8
2010-07-07 14:35:00,2645.8,2593.0,52.8
2010-07-07 14:36:00,2647.0,2593.0,54.0
2010-07-07 14:37:00,2647.0,2593.8,53.2
2010-07-07 14:38:00,2646.4,0.0,2646.4
2010-07-07 14:39:00,2647.4,2594.2,53.2
2010-07-07 14:40:00,2647.2,2593.2,54.0
2010-07-07 14:41:00,2647.6,2593.2,54.4
2010-07-07 14:42:00,2649.0,2593.2,55.8
2010-07-07 14:43:00,2648.8,2596.2,52.6
2010-07-07 14:44:00,2652.0,2598.8,53.2
2010-07-07 14:45:00,2653.0,2600.0,53.0
2010-07-07 14:46:00,2650.8,2599.6,51.2
2010-07-07 14:47:00,2652.0,2599.0,53.0
2010-07-07 14:48:00,2650.8,2599.0,51.8
2010-07-07 14:49:00,2651.2,2598.2,53.0
2010-07-07 14:50:00,2651.2,2599.0,52.2
2010-07-07 14:51:00,2650.0,2596.6,53.4
2010-07-07 14:52:00,2650.8,2599.0,51.8
2010-07-07 14:53:00,2651.0,2599.0,52.0
2010-07-07 14:54:00,2650.8,2599.0,51.8
2010-07-07 14:55:00,2652.2,2599.6,52.6
2010-07-07 14:56:00,2652.0,2599.0,53.0
2010-07-07 14:57:00,2652.0,2599.0,53.0
2010-07-07 14:58:00,2651.0,2599.0,52.0
2010-07-07 14:59:00,2650.6,2599.0,51.6
2010-07-07 15:00:00,2650.6,0.0,2650.6
2010-07-08 09:30:00,2673.2,2605.2,68.0
2010-07-08 09:31:00,2670.0,2616.4,53.6
2010-07-08 09:32:00,2671.2,2617.0,54.2
2010-07-08 09:33:00,2670.6,2617.0,53.6
2010-07-08 09:34:00,2672.0,2620.0,52.0
2010-07-08 09:35:00,2672.6,2619.0,53.6
2010-07-08 09:36:00,2672.0,2618.6,53.4
2010-07-08 09:37:00,2672.0,2618.4,53.6
2010-07-08 09:38:00,2671.6,2616.8,54.8
2010-07-08 09:39:00,2670.2,2616.8,53.4
2010-07-08 09:40:00,2670.0,2616.8,53.2
2010-07-08 09:41:00,2670.0,2616.2,53.8
2010-07-08 09:42:00,2672.4,2620.0,52.4
2010-07-08 09:43:00,2681.6,2628.2,53.4
2010-07-08 09:44:00,2679.8,2625.4,54.4
2010-07-08 09:45:00,2679.6,2626.0,53.6
2010-07-08 09:46:00,2679.4,2626.0,53.4
2010-07-08 09:47:00,2680.2,2626.8,53.4
2010-07-08 09:48:00,2678.4,2625.2,53.2
2010-07-08 09:49:00,2680.0,2625.0,55.0
2010-07-08 09:50:00,2679.2,2627.8,51.4
2010-07-08 09:51:00,2678.2,2626.0,52.2
2010-07-08 09:52:00,2675.6,2623.8,51.8
2010-07-08 09:53:00,2675.8,2624.0,51.8
2010-07-08 09:54:00,2675.0,2621.6,53.4
2010-07-08 09:55:00,2676.2,2622.4,53.8
2010-07-08 09:56:00,2676.8,2622.4,54.4
2010-07-08 09:57:00,2676.0,2623.2,52.8
2010-07-08 09:58:00,2673.8,2621.6,52.2
2010-07-08 09:59:00,2674.0,2622.6,51.4
2010-07-08 10:00:00,2673.2,2621.0,52.2
2010-07-08 10:01:00,2673.2,2621.0,52.2
2010-07-08 10:02:00,2673.0,2621.0,52.0
2010-07-08 10:03:00,2672.0,2620.4,51.6
2010-07-08 10:04:00,2672.0,2622.0,50.0
2010-07-08 10:05:00,2673.2,2619.4,53.8
2010-07-08 10:06:00,2673.6,2621.0,52.6
2010-07-08 10:07:00,2675.0,2622.2,52.8
2010-07-08 10:08:00,2673.6,2623.6,50.0
2010-07-08 10:09:00,2673.8,2623.6,50.2
2010-07-08 10:10:00,2673.6,2623.6,50.0
2010-07-08 10:11:00,2673.8,2623.6,50.2
2010-07-08 10:12:00,2672.8,2620.8,52.0
2010-07-08 10:13:00,2673.4,2620.0,53.4
2010-07-08 10:14:00,2667.6,2616.0,51.6
2010-07-08 10:15:00,2667.2,2614.0,53.2
2010-07-08 10:16:00,2667.8,2614.2,53.6
2010-07-08 10:17:00,2669.0,2614.2,54.8
2010-07-08 10:18:00,2668.0,2614.6,53.4
2010-07-08 10:19:00,2667.8,2614.6,53.2
2010-07-08 10:20:00,2668.4,2614.0,54.4
2010-07-08 10:21:00,2664.0,2613.0,51.0
2010-07-08 10:22:00,2668.2,2615.8,52.4
2010-07-08 10:23:00,2666.0,2615.0,51.0
2010-07-08 10:24:00,2665.0,2614.8,50.2
2010-07-08 10:25:00,2667.0,2614.6,52.4
2010-07-08 10:26:00,2664.0,2612.6,51.4
2010-07-08 10:27:00,2665.0,2614.0,51.0
2010-07-08 10:28:00,2665.0,2613.8,51.2
2010-07-08 10:29:00,2665.0,2612.4,52.6
2010-07-08 10:30:00,2666.8,2613.2,53.6
2010-07-08 10:31:00,2665.0,2613.2,51.8
2010-07-08 10:32:00,2665.6,2613.2,52.4
2010-07-08 10:33:00,2663.0,2612.2,50.8
2010-07-08 10:34:00,2663.0,2613.0,50.0
2010-07-08 10:35:00,2660.0,2610.4,49.6
2010-07-08 10:36:00,2660.0,2608.8,51.2
2010-07-08 10:37:00,2660.4,2608.8,51.6
2010-07-08 10:38:00,2660.4,2608.8,51.6
2010-07-08 10:39:00,2661.2,2609.6,51.6
2010-07-08 10:40:00,2663.6,2612.0,51.6
2010-07-08 10:41:00,2664.0,2612.8,51.2
2010-07-08 10:42:00,2662.6,2612.8,49.8
2010-07-08 10:43:00,2663.4,2612.6,50.8
2010-07-08 10:44:00,2663.4,2612.0,51.4
2010-07-08 10:45:00,2663.4,2612.0,51.4
2010-07-08 10:46:00,2663.8,2612.6,51.2
2010-07-08 10:47:00,2664.0,2612.6,51.4
2010-07-08 10:48:00,2663.8,2613.8,50.0
2010-07-08 10:49:00,2662.2,2612.0,50.2
2010-07-08 10:50:00,2663.4,2610.2,53.2
2010-07-08 10:51:00,2665.2,2611.8,53.4
2010-07-08 10:52:00,2665.2,2611.8,53.4
2010-07-08 10:53:00,2665.0,2611.8,53.2
2010-07-08 10:54:00,2665.0,2611.8,53.2
2010-07-08 10:55:00,2665.6,2614.0,51.6
2010-07-08 10:56:00,2665.6,2614.8,50.8
2010-07-08 10:57:00,2665.2,2614.8,50.4
2010-07-08 10:58:00,2665.8,2614.8,51.0
2010-07-08 10:59:00,2665.0,2614.8,50.2
2010-07-08 11:00:00,2665.0,2614.8,50.2
2010-07-08 11:01:00,2665.0,2614.8,50.2
2010-07-08 11:02:00,2662.6,2612.0,50.6
2010-07-08 11:03:00,2662.4,2611.2,51.2
2010-07-08 11:04:00,2662.6,2612.8,49.8
2010-07-08 11:05:00,2662.0,2612.8,49.2
2010-07-08 11:06:00,2662.0,2612.8,49.2
2010-07-08 11:07:00,2657.2,2605.8,51.4
2010-07-08 11:08:00,2655.6,2605.0,50.6
2010-07-08 11:09:00,2655.6,2604.2,51.4
2010-07-08 11:10:00,2655.0,2604.2,50.8
2010-07-08 11:11:00,2655.4,2605.8,49.6
2010-07-08 11:12:00,2655.2,2605.8,49.4
2010-07-08 11:13:00,2653.2,2604.2,49.0
2010-07-08 11:14:00,2654.6,2605.0,49.6
2010-07-08 11:15:00,2653.4,2603.2,50.2
2010-07-08 11:16:00,2654.0,2603.2,50.8
2010-07-08 11:17:00,2655.8,2603.2,52.6
2010-07-08 11:18:00,2655.4,2603.2,52.2
2010-07-08 11:19:00,2655.6,2603.2,52.4
2010-07-08 11:20:00,2658.4,2603.2,55.2
2010-07-08 11:21:00,2655.6,2603.2,52.4
2010-07-08 11:22:00,2656.0,2607.2,48.8
2010-07-08 11:23:00,2656.0,2606.4,49.6
2010-07-08 11:24:00,2654.0,2605.2,48.8
2010-07-08 11:25:00,2651.4,2605.0,46.4
2010-07-08 11:26:00,2652.6,2605.0,47.6
2010-07-08 11:27:00,2653.8,2605.0,48.8
2010-07-08 11:28:00,2654.2,2605.0,49.2
2010-07-08 11:29:00,2653.0,2605.0,48.0
2010-07-08 11:30:00,0.0,0.0,0.0
2010-07-08 13:00:00,2653.2,2605.0,48.2
2010-07-08 13:01:00,2654.6,2605.0,49.6
2010-07-08 13:02:00,2655.0,2605.0,50.0
2010-07-08 13:03:00,2653.6,2604.6,49.0
2010-07-08 13:04:00,2651.4,2603.0,48.4
2010-07-08 13:05:00,2655.2,2605.2,50.0
2010-07-08 13:06:00,2654.8,2605.2,49.6
2010-07-08 13:07:00,2653.6,2604.0,49.6
2010-07-08 13:08:00,2654.6,2605.0,49.6
2010-07-08 13:09:00,2654.6,2605.0,49.6
2010-07-08 13:10:00,2654.8,2605.0,49.8
2010-07-08 13:11:00,2656.0,2607.6,48.4
2010-07-08 13:12:00,2656.0,2607.6,48.4
