datetime,IF1906,IF1903,spread
2018/12/26 14:58,3001.8,3005.8,-4
2018/12/26 14:59,3001.8,3007.4,-5.6
2018/12/26 15:00,0,0,0
2018/12/27 9:30,3044,3049.6,-5.6
2018/12/27 9:31,3038.8,3045.8,-7
2018/12/27 9:32,3040,3046,-6
2018/12/27 9:33,3040.2,3044,-3.8
2018/12/27 9:34,3038,3041.4,-3.4
2018/12/27 9:35,3038.2,3042.4,-4.2
2018/12/27 9:36,3037,3041,-4
2018/12/27 9:37,3037.2,3041.2,-4
2018/12/27 9:38,3036,3038.2,-2.2
2018/12/27 9:39,3038,3041.8,-3.8
2018/12/27 9:40,3038,3043,-5
2018/12/27 9:41,3036.8,3041,-4.2
2018/12/27 9:42,3033.8,3037,-3.2
2018/12/27 9:43,3032,3037,-5
2018/12/27 9:44,3032,3034.4,-2.4
2018/12/27 9:45,3033,3037.2,-4.2
2018/12/27 9:46,3033,3037,-4
2018/12/27 9:47,3031.4,3037.8,-6.4
2018/12/27 9:48,3034,3038,-4
2018/12/27 9:49,3033,3038,-5
2018/12/27 9:50,3029.4,3035,-5.6
2018/12/27 9:51,3030,3035,-5
2018/12/27 9:52,3030,3034.6,-4.6
2018/12/27 9:53,3029,3032,-3
2018/12/27 9:54,3029.6,3032.2,-2.6
2018/12/27 9:55,3029.8,3034.8,-5
2018/12/27 9:56,3031.8,3036.8,-5
2018/12/27 9:57,3036.8,3039.6,-2.8
2018/12/27 9:58,3035,3040,-5
2018/12/27 9:59,3035.8,3040,-4.2
2018/12/27 10:00,3033.4,3038.2,-4.8
2018/12/27 10:01,3034,3037.2,-3.2
2018/12/27 10:02,3030.4,3035.4,-5
2018/12/27 10:03,3033.6,3035.6,-2
2018/12/27 10:04,3032,3038,-6
2018/12/27 10:05,3031.4,3035.8,-4.4
2018/12/27 10:06,3031.4,3035.4,-4
2018/12/27 10:07,3030.8,3035,-4.2
2018/12/27 10:08,3030.8,3033.8,-3
2018/12/27 10:09,3032.8,3034.4,-1.6
2018/12/27 10:10,3035.8,3039.6,-3.8
2018/12/27 10:11,3035.8,3037.8,-2
2018/12/27 10:12,3033.6,3039,-5.4
2018/12/27 10:13,3034.2,3038.6,-4.4
2018/12/27 10:14,3033,3037.6,-4.6
2018/12/27 10:15,3032.4,3035.4,-3
2018/12/27 10:16,3030.2,3033,-2.8
2018/12/27 10:17,3030.2,3034.4,-4.2
2018/12/27 10:18,3028.8,3033,-4.2
2018/12/27 10:19,3032.2,3033.2,-1
2018/12/27 10:20,3031.2,3033.2,-2
2018/12/27 10:21,3028.6,3032.8,-4.2
2018/12/27 10:22,3028.2,3029.2,-1
2018/12/27 10:23,3024,3027.6,-3.6
2018/12/27 10:24,3026.2,3031.4,-5.2
2018/12/27 10:25,3026,3029.8,-3.8
2018/12/27 10:26,3026.8,3030.2,-3.4
2018/12/27 10:27,3027.4,3030.4,-3
2018/12/27 10:28,3028.4,3030.4,-2
2018/12/27 10:29,3027.2,3033.8,-6.6
2018/12/27 10:30,3027.2,3029.8,-2.6
2018/12/27 10:31,3027.2,3031,-3.8
2018/12/27 10:32,3027.2,3031,-3.8
2018/12/27 10:33,3027.2,3030,-2.8
2018/12/27 10:34,3025,3028,-3
2018/12/27 10:35,3027.6,3031.4,-3.8
2018/12/27 10:36,3029.6,3032.6,-3
2018/12/27 10:37,3032.4,3040,-7.6
2018/12/27 10:38,3032.4,3038,-5.6
2018/12/27 10:39,3032.6,3036.4,-3.8
2018/12/27 10:40,3031.6,3037.6,-6
2018/12/27 10:41,3031.6,3036,-4.4
2018/12/27 10:42,3033.2,3035.8,-2.6
2018/12/27 10:43,3029.2,3033.8,-4.6
2018/12/27 10:44,3027.4,3030.6,-3.2
2018/12/27 10:45,3025,3029,-4
2018/12/27 10:46,3024.8,3028.6,-3.8
2018/12/27 10:47,3024.8,3027,-2.2
2018/12/27 10:48,3023,3027.4,-4.4
2018/12/27 10:49,3021.4,3023.6,-2.2
2018/12/27 10:50,3022,3025.2,-3.2
2018/12/27 10:51,3022,3027.2,-5.2
2018/12/27 10:52,3021.8,3026.2,-4.4
2018/12/27 10:53,3021.8,3027,-5.2
2018/12/27 10:54,3025,3025.6,-0.6
2018/12/27 10:55,3022,3026.4,-4.4
2018/12/27 10:56,3022.2,3026.4,-4.2
2018/12/27 10:57,3022.2,3024.2,-2
2018/12/27 10:58,3021,3023.8,-2.8
2018/12/27 10:59,3020,3023.2,-3.2
2018/12/27 11:00,3019.4,3024,-4.6
2018/12/27 11:01,3019.4,3024.8,-5.4
2018/12/27 11:02,3019.4,3025.6,-6.2
2018/12/27 11:03,3019.4,3023.6,-4.2
2018/12/27 11:04,3019.4,3025,-5.6
2018/12/27 11:05,3023,3026.8,-3.8
2018/12/27 11:06,3024.6,3028,-3.4
2018/12/27 11:07,3024.6,3029,-4.4
2018/12/27 11:08,3023,3026,-3
2018/12/27 11:09,3023,3027.2,-4.2
2018/12/27 11:10,3023,3027.2,-4.2
2018/12/27 11:11,3023.2,3025.8,-2.6
2018/12/27 11:12,3022,3024.4,-2.4
2018/12/27 11:13,3022,3025.8,-3.8
2018/12/27 11:14,3022,3025,-3
2018/12/27 11:15,3023,3024.4,-1.4
2018/12/27 11:16,3025.6,3028.2,-2.6
2018/12/27 11:17,3026,3026.8,-0.8
2018/12/27 11:18,3025,3027.4,-2.4
2018/12/27 11:19,3025.6,3028.4,-2.8
2018/12/27 11:20,3024.6,3026.6,-2
2018/12/27 11:21,3024,3026,-2
2018/12/27 11:22,3024,3027,-3
2018/12/27 11:23,3024.2,3027.4,-3.2
2018/12/27 11:24,3026.2,3028.2,-2
2018/12/27 11:25,3025,3027.6,-2.6
2018/12/27 11:26,3025,3029.8,-4.8
2018/12/27 11:27,3025,3029.6,-4.6
2018/12/27 11:28,3028,3029.6,-1.6
2018/12/27 11:29,3028,3031,-3
2018/12/27 11:30,3028,0,3028
2018/12/27 13:00,3028,3029.2,-1.2
2018/12/27 13:01,3027.6,3025,2.6
2018/12/27 13:02,3027.6,3023.8,3.8
2018/12/27 13:03,3027.6,3023.8,3.8
2018/12/27 13:04,3027.6,3024.2,3.4
2018/12/27 13:05,3021.2,3023.8,-2.6
2018/12/27 13:06,3021,3022.6,-1.6
2018/12/27 13:07,3021.2,3023.8,-2.6
2018/12/27 13:08,3019.4,3020.6,-1.2
2018/12/27 13:09,3019.4,3021.4,-2
2018/12/27 13:10,3021.2,3023.2,-2
2018/12/27 13:11,3021.2,3022.4,-1.2
2018/12/27 13:12,3021,3023,-2
2018/12/27 13:13,3019,3021,-2
2018/12/27 13:14,3019,3021,-2
2018/12/27 13:15,3019,3020.2,-1.2
2018/12/27 13:16,3018,3021.4,-3.4
2018/12/27 13:17,3020.4,3020.4,0
2018/12/27 13:18,3016,3017.6,-1.6
2018/12/27 13:19,3016,3017.8,-1.8
2018/12/27 13:20,3016.8,3017.4,-0.6
2018/12/27 13:21,3016.6,3018,-1.4
2018/12/27 13:22,3015.8,3019.6,-3.8
2018/12/27 13:23,3015.8,3019.4,-3.6
2018/12/27 13:24,3017.8,3019.4,-1.6
2018/12/27 13:25,3016.8,3018,-1.2
2018/12/27 13:26,3014,3016.2,-2.2
2018/12/27 13:27,3015.6,3017.4,-1.8
2018/12/27 13:28,3013,3015,-2
2018/12/27 13:29,3010.8,3012,-1.2
2018/12/27 13:30,3014.4,3015,-0.6
2018/12/27 13:31,3012,3013.8,-1.8
2018/12/27 13:32,3013.2,3016,-2.8
2018/12/27 13:33,3013.6,3013,0.6
2018/12/27 13:34,3009,3011.4,-2.4
2018/12/27 13:35,3008.6,3009.8,-1.2
2018/12/27 13:36,3010,3010.2,-0.2
2018/12/27 13:37,3011.6,3011.6,0
2018/12/27 13:38,3010.2,3011.2,-1
2018/12/27 13:39,3010.2,3013.8,-3.6
2018/12/27 13:40,3016,3016.2,-0.2
2018/12/27 13:41,3014.2,3017.8,-3.6
2018/12/27 13:42,3014.2,3017.4,-3.2
2018/12/27 13:43,3014.2,3017.6,-3.4
2018/12/27 13:44,3013.8,3013.4,0.4
2018/12/27 13:45,3013.8,3013.4,0.4
2018/12/27 13:46,3013.8,3012.6,1.2
2018/12/27 13:47,3013.8,3011.8,2
2018/12/27 13:48,3013.8,3013,0.8
2018/12/27 13:49,3007.6,3011.8,-4.2
2018/12/27 13:50,3008.6,3011,-2.4
2018/12/27 13:51,3008.8,3012.4,-3.6
2018/12/27 13:52,3007,3009.4,-2.4
2018/12/27 13:53,3007,3007.8,-0.8
2018/12/27 13:54,3005.4,3009.6,-4.2
2018/12/27 13:55,3007.8,3009.6,-1.8
2018/12/27 13:56,3007.8,3007,0.8
2018/12/27 13:57,3004.2,3007.4,-3.2
2018/12/27 13:58,3004.4,3008.4,-4
2018/12/27 13:59,3000,3003,-3
2018/12/27 14:00,3001.8,3002.4,-0.6
2018/12/27 14:01,3000,3003.4,-3.4
2018/12/27 14:02,2999.4,3000.6,-1.2
2018/12/27 14:03,2997,3000,-3
2018/12/27 14:04,2998.6,3002.4,-3.8
2018/12/27 14:05,3001.4,3002.6,-1.2
2018/12/27 14:06,3001.8,3004.2,-2.4
2018/12/27 14:07,3001.8,3002.8,-1
2018/12/27 14:08,3001,3003.8,-2.8
2018/12/27 14:09,3001.8,3004.2,-2.4
2018/12/27 14:10,3001.8,3005,-3.2
2018/12/27 14:11,3001.8,3004,-2.2
2018/12/27 14:12,3001.8,3002.2,-0.4
2018/12/27 14:13,3001.8,3003.4,-1.6
2018/12/27 14:14,3002,3002.8,-0.8
2018/12/27 14:15,2999.8,3002,-2.2
2018/12/27 14:16,2999.8,3001.6,-1.8
2018/12/27 14:17,3010.2,3008.8,1.4
2018/12/27 14:18,3007.6,3011,-3.4
2018/12/27 14:19,3007.6,3011.2,-3.6
2018/12/27 14:20,3009.2,3011.8,-2.6
2018/12/27 14:21,3009.2,3011.8,-2.6
2018/12/27 14:22,3009.2,3009.6,-0.4
2018/12/27 14:23,3008.8,3011.2,-2.4
2018/12/27 14:24,3007.8,3010.6,-2.8
2018/12/27 14:25,3006.8,3009,-2.2
2018/12/27 14:26,3005.8,3010,-4.2
2018/12/27 14:27,3005.2,3007.6,-2.4
2018/12/27 14:28,3005.2,3007,-1.8
2018/12/27 14:29,3005.2,3007.2,-2
2018/12/27 14:30,2996,2998.6,-2.6
2018/12/27 14:31,2994,2996.2,-2.2
2018/12/27 14:32,2992,2993,-1
2018/12/27 14:33,2992.8,2994.2,-1.4
2018/12/27 14:34,2993,2995.4,-2.4
2018/12/27 14:35,2993.8,2998.8,-5
2018/12/27 14:36,2995.6,3002.6,-7
2018/12/27 14:37,3010,3014.6,-4.6
2018/12/27 14:38,3007.2,3010.6,-3.4
2018/12/27 14:39,3008.6,3012.2,-3.6
2018/12/27 14:40,3005.8,3009.6,-3.8
2018/12/27 14:41,3005.8,3009,-3.2
2018/12/27 14:42,3005.8,3008.2,-2.4
2018/12/27 14:43,3006.6,3009.8,-3.2
2018/12/27 14:44,3006.6,3007.6,-1
2018/12/27 14:45,3006.6,3008,-1.4
2018/12/27 14:46,2998,3000.2,-2.2
2018/12/27 14:47,3001,3002.4,-1.4
2018/12/27 14:48,3000,3004,-4
2018/12/27 14:49,3001.2,3005.8,-4.6
2018/12/27 14:50,3004,3008,-4
2018/12/27 14:51,3003.6,3006.6,-3
2018/12/27 14:52,3003.4,3003.8,-0.4
2018/12/27 14:53,2998.8,3002.6,-3.8
2018/12/27 14:54,2997.2,3002.4,-5.2
2018/12/27 14:55,2999,3001.6,-2.6
2018/12/27 14:56,2998,3001.4,-3.4
2018/12/27 14:57,2999.8,3002.2,-2.4
2018/12/27 14:58,2999.8,3001,-1.2
2018/12/27 14:59,2996,2998.8,-2.8
2018/12/27 15:00,0,0,0
2018/12/28 9:30,3005.4,3008.4,-3
2018/12/28 9:31,3004.4,3010.4,-6
2018/12/28 9:32,3004,3007,-3
2018/12/28 9:33,3005.2,3007.8,-2.6
2018/12/28 9:34,3010,3014.6,-4.6
2018/12/28 9:35,3011,3014.2,-3.2
2018/12/28 9:36,3009.4,3011.2,-1.8
2018/12/28 9:37,3008.6,3013.2,-4.6
2018/12/28 9:38,3005.2,3010.8,-5.6
2018/12/28 9:39,3005.4,3008.2,-2.8
2018/12/28 9:40,3001.8,3006.2,-4.4
2018/12/28 9:41,3001.8,3007.2,-5.4
2018/12/28 9:42,3003.2,3007.8,-4.6
2018/12/28 9:43,3003.4,3007,-3.6
2018/12/28 9:44,3002,3007,-5
2018/12/28 9:45,3000,3004.4,-4.4
2018/12/28 9:46,2998,3001,-3
2018/12/28 9:47,2996.2,3001,-4.8
2018/12/28 9:48,2996,3000.6,-4.6
2018/12/28 9:49,2994,2997,-3
2018/12/28 9:50,2999.8,3001.6,-1.8
2018/12/28 9:51,2998,3002.2,-4.2
2018/12/28 9:52,2999,3002.2,-3.2
2018/12/28 9:53,3000.4,3003.2,-2.8
2018/12/28 9:54,2999,3001.4,-2.4
2018/12/28 9:55,3000.6,3005.4,-4.8
2018/12/28 9:56,3003,3006.4,-3.4
2018/12/28 9:57,3006,3009.4,-3.4
2018/12/28 9:58,3006,3008.6,-2.6
2018/12/28 9:59,3002.6,3006.2,-3.6
2018/12/28 10:00,3002.8,3007.4,-4.6
2018/12/28 10:01,3003.4,3008.2,-4.8
2018/12/28 10:02,2999.2,3005.2,-6
2018/12/28 10:03,3002.2,3011.8,-9.6
2018/12/28 10:04,3010,3014,-4
2018/12/28 10:05,3007.8,3012.6,-4.8
2018/12/28 10:06,3006.8,3011.2,-4.4
2018/12/28 10:07,3006.8,3011.4,-4.6
2018/12/28 10:08,3006.2,3009.2,-3
2018/12/28 10:09,3003.4,3008,-4.6
2018/12/28 10:10,3003.4,3007.6,-4.2
2018/12/28 10:11,3003.6,3007,-3.4
2018/12/28 10:12,3003.4,3008.2,-4.8
2018/12/28 10:13,3004.2,3010,-5.8
2018/12/28 10:14,3006.6,3011,-4.4
2018/12/28 10:15,3006.6,3011.2,-4.6
2018/12/28 10:16,3008,3012.6,-4.6
2018/12/28 10:17,3009.8,3014.6,-4.8
2018/12/28 10:18,3008.4,3014,-5.6
2018/12/28 10:19,3009.6,3014.6,-5
2018/12/28 10:20,3008.4,3014,-5.6
2018/12/28 10:21,3012,3016,-4
2018/12/28 10:22,3012,3014.4,-2.4
2018/12/28 10:23,3015.8,3021,-5.2
2018/12/28 10:24,3016,3020.8,-4.8
2018/12/28 10:25,3016.8,3020.2,-3.4
2018/12/28 10:26,3019.8,3023.6,-3.8
2018/12/28 10:27,3021.6,3027.8,-6.2
2018/12/28 10:28,3025.8,3029,-3.2
2018/12/28 10:29,3026,3031.4,-5.4
2018/12/28 10:30,3033.6,3039.4,-5.8
2018/12/28 10:31,3030,3034.6,-4.6
2018/12/28 10:32,3028.4,3033.4,-5
2018/12/28 10:33,3028,3033,-5
2018/12/28 10:34,3026.6,3032,-5.4
2018/12/28 10:35,3025.8,3031.2,-5.4
2018/12/28 10:36,3025.8,3030.8,-5
2018/12/28 10:37,3023,3028.8,-5.8
2018/12/28 10:38,3023,3028.4,-5.4
2018/12/28 10:39,3025.6,3029.8,-4.2
2018/12/28 10:40,3021.8,3027,-5.2
2018/12/28 10:41,3022,3028.2,-6.2
2018/12/28 10:42,3020,3025.4,-5.4
2018/12/28 10:43,3021.2,3024.2,-3
2018/12/28 10:44,3021.2,3026,-4.8
2018/12/28 10:45,3023.8,3026,-2.2
2018/12/28 10:46,3021.6,3025.6,-4
2018/12/28 10:47,3021,3025,-4
2018/12/28 10:48,3021,3026,-5
2018/12/28 10:49,3021,3025,-4
2018/12/28 10:50,3023.4,3027.8,-4.4
2018/12/28 10:51,3024.2,3026.8,-2.6
2018/12/28 10:52,3022,3027,-5
2018/12/28 10:53,3022,3025.8,-3.8
2018/12/28 10:54,3022,3025.8,-3.8
2018/12/28 10:55,3021.6,3027.2,-5.6
2018/12/28 10:56,3018.4,3024.4,-6
2018/12/28 10:57,3019,3024.4,-5.4
2018/12/28 10:58,3019,3025.2,-6.2
2018/12/28 10:59,3020.4,3029,-8.6
2018/12/28 11:00,3026,3029.6,-3.6
2018/12/28 11:01,3026,3028.8,-2.8
2018/12/28 11:02,3024.6,3028.6,-4
2018/12/28 11:03,3024.6,3028,-3.4
2018/12/28 11:04,3022.6,3025,-2.4
2018/12/28 11:05,3015,3021,-6
2018/12/28 11:06,3015,3019.8,-4.8
2018/12/28 11:07,3014,3018.4,-4.4
2018/12/28 11:08,3014.6,3020,-5.4
2018/12/28 11:09,3013.2,3018.2,-5
2018/12/28 11:10,3015,3019.6,-4.6
2018/12/28 11:11,3014.6,3019,-4.4
2018/12/28 11:12,3014,3019.4,-5.4
2018/12/28 11:13,3012.8,3017.6,-4.8
2018/12/28 11:14,3012,3017.2,-5.2
2018/12/28 11:15,3012,3019,-7
2018/12/28 11:16,3014.4,3019.4,-5
2018/12/28 11:17,3015,3019.2,-4.2
2018/12/28 11:18,3013,3019.2,-6.2
2018/12/28 11:19,3010,3015.2,-5.2
2018/12/28 11:20,3009.8,3013.6,-3.8
2018/12/28 11:21,3008.6,3013.8,-5.2
2018/12/28 11:22,3008.6,3013,-4.4
2018/12/28 11:23,3008.6,3015.8,-7.2
2018/12/28 11:24,3008.6,3014.4,-5.8
2018/12/28 11:25,3006.2,3012.6,-6.4
2018/12/28 11:26,3006.2,3012.4,-6.2
2018/12/28 11:27,3005,3008.8,-3.8
2018/12/28 11:28,3001.2,3006,-4.8
2018/12/28 11:29,3002.6,3010.2,-7.6
2018/12/28 11:30,3002.6,0,3002.6
2018/12/28 13:00,3002.6,3012.4,-9.8
2018/12/28 13:01,3002.6,3012.4,-9.8
2018/12/28 13:02,3002.6,3012.2,-9.6
2018/12/28 13:03,3002.6,3012.6,-10
2018/12/28 13:04,3002.6,3012.8,-10.2
2018/12/28 13:05,3002.6,3013.4,-10.8
2018/12/28 13:06,3002.6,3015,-12.4
2018/12/28 13:07,3010.6,3014.8,-4.2
2018/12/28 13:08,3010.6,3013.6,-3
2018/12/28 13:09,3010.6,3015.4,-4.8
2018/12/28 13:10,3010.6,3015,-4.4
2018/12/28 13:11,3014,3020,-6
2018/12/28 13:12,3014.6,3020.6,-6
2018/12/28 13:13,3015.6,3019.8,-4.2
2018/12/28 13:14,3015.6,3018.8,-3.2
2018/12/28 13:15,3015.6,3019,-3.4
2018/12/28 13:16,3015.6,3019,-3.4
2018/12/28 13:17,3016.2,3022,-5.8
2018/12/28 13:18,3015.8,3020,-4.2
2018/12/28 13:19,3015.8,3017.2,-1.4
2018/12/28 13:20,3010.4,3014.6,-4.2
2018/12/28 13:21,3007.2,3014,-6.8
2018/12/28 13:22,3009.6,3014.8,-5.2
2018/12/28 13:23,3009,3014.4,-5.4
2018/12/28 13:24,3009,3013.2,-4.2
2018/12/28 13:25,3011.4,3015.8,-4.4
2018/12/28 13:26,3011.4,3014.6,-3.2
2018/12/28 13:27,3011.4,3015,-3.6
2018/12/28 13:28,3011.4,3014,-2.6
2018/12/28 13:29,3015.4,3020.4,-5
2018/12/28 13:30,3015.4,3021,-5.6
2018/12/28 13:31,3017.8,3019.6,-1.8
2018/12/28 13:32,3012,3017.6,-5.6
2018/12/28 13:33,3012,3020.2,-8.2
2018/12/28 13:34,3021.6,3026.2,-4.6
2018/12/28 13:35,3019.6,3024.6,-5
2018/12/28 13:36,3021,3024.6,-3.6
2018/12/28 13:37,3018,3023.2,-5.2
2018/12/28 13:38,3017.4,3020.2,-2.8
2018/12/28 13:39,3017.8,3021.6,-3.8
2018/12/28 13:40,3017,3021,-4
2018/12/28 13:41,3017,3020,-3
2018/12/28 13:42,3017,3021.2,-4.2
2018/12/28 13:43,3017,3022,-5
2018/12/28 13:44,3017,3019,-2
2018/12/28 13:45,3016.8,3021.2,-4.4
2018/12/28 13:46,3016.8,3023,-6.2
2018/12/28 13:47,3018,3022.2,-4.2
2018/12/28 13:48,3016.2,3016.6,-0.4
2018/12/28 13:49,3016.2,3017.4,-1.2
2018/12/28 13:50,3016.2,3017,-0.8
2018/12/28 13:51,3013.8,3016.8,-3
2018/12/28 13:52,3013.8,3016.4,-2.6
2018/12/28 13:53,3012.2,3018.4,-6.2
2018/12/28 13:54,3012.2,3017.2,-5
2018/12/28 13:55,3012.2,3017.2,-5
2018/12/28 13:56,3012.2,3019.8,-7.6
2018/12/28 13:57,3014.8,3020,-5.2
2018/12/28 13:58,3018.6,3022.6,-4
2018/12/28 13:59,3015.8,3021.6,-5.8
2018/12/28 14:00,3015.8,3019.4,-3.6
2018/12/28 14:01,3015.8,3021,-5.2
2018/12/28 14:02,3015.8,3019.2,-3.4
2018/12/28 14:03,3015.8,3018,-2.2
2018/12/28 14:04,3013.4,3018.6,-5.2
2018/12/28 14:05,3013.4,3019,-5.6
2018/12/28 14:06,3009.8,3012.4,-2.6
2018/12/28 14:07,3007.4,3011.2,-3.8
2018/12/28 14:08,3006.6,3009.8,-3.2
2018/12/28 14:09,3004.8,3008.2,-3.4
2018/12/28 14:10,3004,3007.2,-3.2
2018/12/28 14:11,3003.8,3006.6,-2.8
2018/12/28 14:12,3004,3008.6,-4.6
2018/12/28 14:13,3004,3009.2,-5.2
2018/12/28 14:14,3008,3010,-2
2018/12/28 14:15,3008,3008.8,-0.8
2018/12/28 14:16,3004.4,3008.8,-4.4
2018/12/28 14:17,3004.4,3010.4,-6
2018/12/28 14:18,3004.4,3012,-7.6
2018/12/28 14:19,3005.8,3012.2,-6.4
2018/12/28 14:20,3005.8,3011,-5.2
2018/12/28 14:21,3006,3010.2,-4.2
2018/12/28 14:22,3004.6,3010,-5.4
2018/12/28 14:23,3004.6,3009.6,-5
2018/12/28 14:24,3004.6,3013.4,-8.8
2018/12/28 14:25,3008.8,3012.2,-3.4
2018/12/28 14:26,3007.6,3012,-4.4
2018/12/28 14:27,3007.6,3013,-5.4
2018/12/28 14:28,3007,3011,-4
2018/12/28 14:29,3006,3008.8,-2.8
2018/12/28 14:30,3006,3008.2,-2.2
2018/12/28 14:31,3006,3008.2,-2.2
2018/12/28 14:32,3006,3010.2,-4.2
2018/12/28 14:33,3004.8,3011,-6.2
2018/12/28 14:34,3008.2,3011.6,-3.4
2018/12/28 14:35,3012.8,3016,-3.2
2018/12/28 14:36,3010.2,3015.4,-5.2
2018/12/28 14:37,3010.8,3013.2,-2.4
2018/12/28 14:38,3010.8,3010.6,0.2
2018/12/28 14:39,3004,3008.4,-4.4
2018/12/28 14:40,3004,3009.4,-5.4
2018/12/28 14:41,3006.6,3009.6,-3
2018/12/28 14:42,3004.2,3008.6,-4.4
2018/12/28 14:43,2999.4,3003,-3.6
2018/12/28 14:44,3001.8,3004,-2.2
2018/12/28 14:45,2996.2,3000.6,-4.4
2018/12/28 14:46,2995.8,3000.6,-4.8
2018/12/28 14:47,2996,3001.2,-5.2
2018/12/28 14:48,2996,3002.4,-6.4
2018/12/28 14:49,2995.4,2999.4,-4
2018/12/28 14:50,2995.4,3001.6,-6.2
2018/12/28 14:51,3001,3006,-5
2018/12/28 14:52,3000,3003.4,-3.4
2018/12/28 14:53,3000,3003.6,-3.6
2018/12/28 14:54,2995.6,3000.2,-4.6
2018/12/28 14:55,2998,3000.8,-2.8
2018/12/28 14:56,2997.8,3001.2,-3.4
2018/12/28 14:57,2998.6,3002,-3.4
2018/12/28 14:58,2996.6,3000.2,-3.6
2018/12/28 14:59,2996.4,2998,-1.6
2018/12/28 15:00,0,0,0
2019/1/2 9:30,3006,3011.8,-5.8
2019/1/2 9:31,3005.4,3011.2,-5.8
2019/1/2 9:32,3008.8,3013.8,-5
2019/1/2 9:33,3002.6,3008.4,-5.8
2019/1/2 9:34,3002.2,3007.4,-5.2
2019/1/2 9:35,3001.4,3007.2,-5.8
2019/1/2 9:36,3001,3006.4,-5.4
2019/1/2 9:37,3001,3006.8,-5.8
2019/1/2 9:38,3000,3005,-5
2019/1/2 9:39,2997.4,3002.6,-5.2
2019/1/2 9:40,2994,2999.6,-5.6
2019/1/2 9:41,2996.8,2999.4,-2.6
2019/1/2 9:42,2996.6,3001.4,-4.8
2019/1/2 9:43,2995.4,2998,-2.6
2019/1/2 9:44,2990,2994.6,-4.6
2019/1/2 9:45,2983.8,2988.8,-5
2019/1/2 9:46,2980.2,2990.4,-10.2
2019/1/2 9:47,2984,2987.6,-3.6
2019/1/2 9:48,2984.4,2989.8,-5.4
2019/1/2 9:49,2989.6,2994,-4.4
2019/1/2 9:50,2987.4,2994,-6.6
2019/1/2 9:51,2986,2991,-5
2019/1/2 9:52,2986.8,2993,-6.2
2019/1/2 9:53,2980.8,2988.2,-7.4
2019/1/2 9:54,2974,2978.4,-4.4
2019/1/2 9:55,2972.6,2979.6,-7
2019/1/2 9:56,2972,2978.8,-6.8
2019/1/2 9:57,2972.6,2977.8,-5.2
2019/1/2 9:58,2969.8,2975.8,-6
2019/1/2 9:59,2973.6,2977.8,-4.2
2019/1/2 10:00,2970,2975.2,-5.2
2019/1/2 10:01,2970.2,2976.2,-6
2019/1/2 10:02,2976.6,2979.6,-3
2019/1/2 10:03,2976,2980,-4
2019/1/2 10:04,2972,2977.6,-5.6
2019/1/2 10:05,2973.6,2977.4,-3.8
2019/1/2 10:06,2970,2976.4,-6.4
2019/1/2 10:07,2970,2975.8,-5.8
2019/1/2 10:08,2973.6,2975.6,-2
2019/1/2 10:09,2969.6,2976.6,-7
2019/1/2 10:10,2968,2973.2,-5.2
2019/1/2 10:11,2966.4,2972,-5.6
2019/1/2 10:12,2968.2,2974.8,-6.6
2019/1/2 10:13,2973.6,2976.6,-3
2019/1/2 10:14,2971.8,2977.6,-5.8
2019/1/2 10:15,2970,2976.6,-6.6
2019/1/2 10:16,2973.8,2977.8,-4
2019/1/2 10:17,2970.8,2975.6,-4.8
2019/1/2 10:18,2969.6,2974.4,-4.8
2019/1/2 10:19,2968,2975.2,-7.2
2019/1/2 10:20,2968.8,2973.2,-4.4
2019/1/2 10:21,2968.8,2972.2,-3.4
2019/1/2 10:22,2968.2,2974.8,-6.6
2019/1/2 10:23,2968,2975,-7
2019/1/2 10:24,2971.2,2978.4,-7.2
2019/1/2 10:25,2969.4,2973.8,-4.4
2019/1/2 10:26,2969.4,2973.6,-4.2
2019/1/2 10:27,2969.8,2975.2,-5.4
2019/1/2 10:28,2969.4,2974.8,-5.4
2019/1/2 10:29,2967.8,2972.6,-4.8
2019/1/2 10:30,2966,2972.2,-6.2
2019/1/2 10:31,2963,2968.8,-5.8
2019/1/2 10:32,2963.6,2970,-6.4
2019/1/2 10:33,2963.6,2969.8,-6.2
2019/1/2 10:34,2964,2969.4,-5.4
2019/1/2 10:35,2963,2968.4,-5.4
2019/1/2 10:36,2964.8,2969.6,-4.8
2019/1/2 10:37,2961.2,2966.6,-5.4
2019/1/2 10:38,2960.2,2966,-5.8
2019/1/2 10:39,2960.4,2967,-6.6
2019/1/2 10:40,2960.8,2967.8,-7
2019/1/2 10:41,2963.2,2972,-8.8
2019/1/2 10:42,2970,2974,-4
2019/1/2 10:43,2968.4,2973,-4.6
2019/1/2 10:44,2967,2974.4,-7.4
2019/1/2 10:45,2967,2973.8,-6.8
2019/1/2 10:46,2967,2973.6,-6.6
2019/1/2 10:47,2967,2973,-6
2019/1/2 10:48,2967,2973.2,-6.2
2019/1/2 10:49,2967,2974.8,-7.8
2019/1/2 10:50,2968,2973.6,-5.6
2019/1/2 10:51,2968,2975,-7
2019/1/2 10:52,2972.2,2978.4,-6.2
2019/1/2 10:53,2970,2978,-8
2019/1/2 10:54,2968,2974.2,-6.2
2019/1/2 10:55,2968,2974.8,-6.8
2019/1/2 10:56,2970,2971.8,-1.8
2019/1/2 10:57,2969,2974.8,-5.8
2019/1/2 10:58,2970.8,2975,-4.2
