datetime,IF1906,IF1903,spread
2018-12-25 14:07:00,3017.6,3024.0,-6.4
2018-12-25 14:08:00,3017.0,3023.0,-6.0
2018-12-25 14:09:00,3019.2,3024.0,-4.8
2018-12-25 14:10:00,3022.4,3027.8,-5.4
2018-12-25 14:11:00,3023.0,3029.2,-6.2
2018-12-25 14:12:00,3020.8,3024.6,-3.8
2018-12-25 14:13:00,3020.4,3025.0,-4.6
2018-12-25 14:14:00,3021.0,3028.0,-7.0
2018-12-25 14:15:00,3027.0,3033.6,-6.6
2018-12-25 14:16:00,3029.6,3036.0,-6.4
2018-12-25 14:17:00,3033.8,3039.6,-5.8
2018-12-25 14:18:00,3028.0,3032.8,-4.8
2018-12-25 14:19:00,3028.8,3035.0,-6.2
2018-12-25 14:20:00,3026.0,3031.0,-5.0
2018-12-25 14:21:00,3026.4,3033.4,-7.0
2018-12-25 14:22:00,3023.8,3025.2,-1.4
2018-12-25 14:23:00,3019.0,3025.0,-6.0
2018-12-25 14:24:00,3017.8,3024.4,-6.6
2018-12-25 14:25:00,3020.6,3023.8,-3.2
2018-12-25 14:26:00,3014.8,3022.0,-7.2
2018-12-25 14:27:00,3018.0,3023.0,-5.0
2018-12-25 14:28:00,3018.6,3024.4,-5.8
2018-12-25 14:29:00,3017.0,3023.2,-6.2
2018-12-25 14:30:00,3018.4,3023.0,-4.6
2018-12-25 14:31:00,3020.4,3027.8,-7.4
2018-12-25 14:32:00,3019.6,3026.6,-7.0
2018-12-25 14:33:00,3020.8,3029.2,-8.4
2018-12-25 14:34:00,3020.8,3032.2,-11.4
2018-12-25 14:35:00,3022.0,3027.0,-5.0
2018-12-25 14:36:00,3015.0,3022.0,-7.0
2018-12-25 14:37:00,3015.0,3022.2,-7.2
2018-12-25 14:38:00,3015.0,3020.2,-5.2
2018-12-25 14:39:00,3015.4,3020.0,-4.6
2018-12-25 14:40:00,3014.0,3020.6,-6.6
2018-12-25 14:41:00,3017.4,3024.4,-7.0
2018-12-25 14:42:00,3017.4,3022.2,-4.8
2018-12-25 14:43:00,3017.4,3023.0,-5.6
2018-12-25 14:44:00,3013.8,3021.6,-7.8
2018-12-25 14:45:00,3017.4,3019.6,-2.2
2018-12-25 14:46:00,3015.2,3021.0,-5.8
2018-12-25 14:47:00,3015.2,3020.4,-5.2
2018-12-25 14:48:00,3016.0,3022.0,-6.0
2018-12-25 14:49:00,3016.0,3022.6,-6.6
2018-12-25 14:50:00,3017.2,3020.0,-2.8
2018-12-25 14:51:00,3017.2,3021.0,-3.8
2018-12-25 14:52:00,3017.2,3023.2,-6.0
2018-12-25 14:53:00,3017.2,3022.0,-4.8
2018-12-25 14:54:00,3016.0,3022.6,-6.6
2018-12-25 14:55:00,3014.8,3020.4,-5.6
2018-12-25 14:56:00,3013.4,3020.8,-7.4
2018-12-25 14:57:00,3015.4,3020.8,-5.4
2018-12-25 14:58:00,3015.0,3020.8,-5.8
2018-12-25 14:59:00,3016.8,3023.6,-6.8
2018-12-25 15:00:00,0.0,0.0,0.0
2018-12-26 09:30:00,3021.2,3024.0,-2.8
2018-12-26 09:31:00,3018.2,3024.2,-6.0
2018-12-26 09:32:00,3017.2,3022.8,-5.6
2018-12-26 09:33:00,3020.0,3025.4,-5.4
2018-12-26 09:34:00,3016.4,3023.4,-7.0
2018-12-26 09:35:00,3018.8,3023.0,-4.2
2018-12-26 09:36:00,3018.0,3024.0,-6.0
2018-12-26 09:37:00,3023.4,3026.2,-2.8
2018-12-26 09:38:00,3023.0,3028.8,-5.8
2018-12-26 09:39:00,3022.8,3032.4,-9.6
2018-12-26 09:40:00,3027.6,3032.8,-5.2
2018-12-26 09:41:00,3023.8,3031.4,-7.6
2018-12-26 09:42:00,3025.6,3032.2,-6.6
2018-12-26 09:43:00,3026.0,3032.0,-6.0
2018-12-26 09:44:00,3022.4,3030.2,-7.8
2018-12-26 09:45:00,3023.6,3030.8,-7.2
2018-12-26 09:46:00,3024.2,3031.6,-7.4
2018-12-26 09:47:00,3025.4,3030.0,-4.6
2018-12-26 09:48:00,3021.2,3026.6,-5.4
2018-12-26 09:49:00,3022.0,3026.0,-4.0
2018-12-26 09:50:00,3020.0,3025.2,-5.2
2018-12-26 09:51:00,3021.0,3026.2,-5.2
2018-12-26 09:52:00,3019.8,3025.4,-5.6
2018-12-26 09:53:00,3018.2,3025.0,-6.8
2018-12-26 09:54:00,3018.0,3023.4,-5.4
2018-12-26 09:55:00,3019.0,3024.2,-5.2
2018-12-26 09:56:00,3023.8,3026.8,-3.0
2018-12-26 09:57:00,3021.2,3026.0,-4.8
2018-12-26 09:58:00,3022.8,3028.2,-5.4
2018-12-26 09:59:00,3022.4,3027.4,-5.0
2018-12-26 10:00:00,3020.0,3024.2,-4.2
2018-12-26 10:01:00,3020.2,3022.8,-2.6
2018-12-26 10:02:00,3016.0,3019.8,-3.8
2018-12-26 10:03:00,3016.0,3019.4,-3.4
2018-12-26 10:04:00,3017.6,3020.6,-3.0
2018-12-26 10:05:00,3016.8,3019.8,-3.0
2018-12-26 10:06:00,3014.0,3018.0,-4.0
2018-12-26 10:07:00,3010.8,3015.4,-4.6
2018-12-26 10:08:00,3010.0,3013.0,-3.0
2018-12-26 10:09:00,3009.4,3013.6,-4.2
2018-12-26 10:10:00,3011.0,3016.2,-5.2
2018-12-26 10:11:00,3010.2,3016.6,-6.4
2018-12-26 10:12:00,3011.2,3015.6,-4.4
2018-12-26 10:13:00,3011.2,3016.8,-5.6
2018-12-26 10:14:00,3013.6,3016.8,-3.2
2018-12-26 10:15:00,3012.0,3015.2,-3.2
2018-12-26 10:16:00,3012.0,3016.6,-4.6
2018-12-26 10:17:00,3013.8,3017.2,-3.4
2018-12-26 10:18:00,3011.6,3015.8,-4.2
2018-12-26 10:19:00,3013.8,3017.0,-3.2
2018-12-26 10:20:00,3012.2,3015.6,-3.4
2018-12-26 10:21:00,3012.2,3016.6,-4.4
2018-12-26 10:22:00,3012.2,3017.4,-5.2
2018-12-26 10:23:00,3012.2,3016.8,-4.6
2018-12-26 10:24:00,3011.2,3013.8,-2.6
2018-12-26 10:25:00,3011.2,3014.6,-3.4
2018-12-26 10:26:00,3008.0,3012.4,-4.4
2018-12-26 10:27:00,3008.0,3012.4,-4.4
2018-12-26 10:28:00,3009.4,3013.8,-4.4
2018-12-26 10:29:00,3009.4,3015.6,-6.2
2018-12-26 10:30:00,3012.0,3014.0,-2.0
2018-12-26 10:31:00,3011.0,3017.2,-6.2
2018-12-26 10:32:00,3011.0,3016.6,-5.6
2018-12-26 10:33:00,3011.0,3015.8,-4.8
2018-12-26 10:34:00,3011.0,3013.0,-2.0
2018-12-26 10:35:00,3010.0,3014.4,-4.4
2018-12-26 10:36:00,3010.0,3013.4,-3.4
2018-12-26 10:37:00,3008.6,3014.0,-5.4
2018-12-26 10:38:00,3006.0,3009.8,-3.8
2018-12-26 10:39:00,3004.8,3007.4,-2.6
2018-12-26 10:40:00,3003.8,3009.4,-5.6
2018-12-26 10:41:00,3005.0,3009.6,-4.6
2018-12-26 10:42:00,3006.6,3010.0,-3.4
2018-12-26 10:43:00,3006.6,3010.2,-3.6
2018-12-26 10:44:00,3006.6,3009.0,-2.4
2018-12-26 10:45:00,3006.6,3011.4,-4.8
2018-12-26 10:46:00,3006.6,3011.0,-4.4
2018-12-26 10:47:00,3010.0,3012.8,-2.8
2018-12-26 10:48:00,3008.0,3011.6,-3.6
2018-12-26 10:49:00,3008.0,3011.0,-3.0
2018-12-26 10:50:00,3006.4,3010.2,-3.8
2018-12-26 10:51:00,3008.8,3014.6,-5.8
2018-12-26 10:52:00,3012.0,3017.4,-5.4
2018-12-26 10:53:00,3015.0,3018.6,-3.6
2018-12-26 10:54:00,3014.0,3018.6,-4.6
2018-12-26 10:55:00,3012.2,3018.0,-5.8
2018-12-26 10:56:00,3013.4,3019.0,-5.6
2018-12-26 10:57:00,3012.4,3018.0,-5.6
2018-12-26 10:58:00,3016.0,3018.6,-2.6
2018-12-26 10:59:00,3012.8,3018.2,-5.4
2018-12-26 11:00:00,3013.0,3017.0,-4.0
2018-12-26 11:01:00,3016.4,3019.2,-2.8
2018-12-26 11:02:00,3014.0,3017.4,-3.4
2018-12-26 11:03:00,3014.4,3019.2,-4.8
2018-12-26 11:04:00,3014.4,3018.8,-4.4
2018-12-26 11:05:00,3014.4,3019.0,-4.6
2018-12-26 11:06:00,3011.4,3016.8,-5.4
2018-12-26 11:07:00,3011.8,3016.0,-4.2
2018-12-26 11:08:00,3010.0,3015.0,-5.0
2018-12-26 11:09:00,3012.2,3015.2,-3.0
2018-12-26 11:10:00,3011.2,3014.0,-2.8
2018-12-26 11:11:00,3011.0,3014.8,-3.8
2018-12-26 11:12:00,3009.0,3013.8,-4.8
2018-12-26 11:13:00,3009.6,3013.6,-4.0
2018-12-26 11:14:00,3009.8,3014.6,-4.8
2018-12-26 11:15:00,3010.8,3014.6,-3.8
2018-12-26 11:16:00,3010.8,3015.6,-4.8
2018-12-26 11:17:00,3011.8,3018.6,-6.8
2018-12-26 11:18:00,3011.8,3016.4,-4.6
2018-12-26 11:19:00,3012.8,3015.2,-2.4
2018-12-26 11:20:00,3010.2,3014.0,-3.8
2018-12-26 11:21:00,3010.8,3013.0,-2.2
2018-12-26 11:22:00,3010.8,3013.0,-2.2
2018-12-26 11:23:00,3010.8,3014.6,-3.8
2018-12-26 11:24:00,3010.8,3013.2,-2.4
2018-12-26 11:25:00,3010.8,3015.0,-4.2
2018-12-26 11:26:00,3008.8,3012.0,-3.2
2018-12-26 11:27:00,3008.8,3012.6,-3.8
2018-12-26 11:28:00,3010.0,3013.2,-3.2
2018-12-26 11:29:00,3009.2,3012.6,-3.4
2018-12-26 11:30:00,0.0,0.0,0.0
2018-12-26 13:00:00,3009.0,3012.4,-3.4
2018-12-26 13:01:00,3006.8,3010.2,-3.4
2018-12-26 13:02:00,3006.8,3011.0,-4.2
2018-12-26 13:03:00,3006.8,3010.6,-3.8
2018-12-26 13:04:00,3006.8,3009.8,-3.0
2018-12-26 13:05:00,3006.8,3011.4,-4.6
2018-12-26 13:06:00,3006.8,3009.8,-3.0
2018-12-26 13:07:00,3001.0,3005.4,-4.4
2018-12-26 13:08:00,2997.0,3001.2,-4.2
2018-12-26 13:09:00,2999.2,3001.2,-2.0
2018-12-26 13:10:00,2996.2,3000.0,-3.8
2018-12-26 13:11:00,2996.0,3000.0,-4.0
2018-12-26 13:12:00,2995.0,2998.6,-3.6
2018-12-26 13:13:00,2995.0,3000.0,-5.0
2018-12-26 13:14:00,2995.8,2998.6,-2.8
2018-12-26 13:15:00,2993.2,2996.6,-3.4
2018-12-26 13:16:00,2993.2,2998.4,-5.2
2018-12-26 13:17:00,2993.2,2999.0,-5.8
2018-12-26 13:18:00,2996.4,2997.8,-1.4
2018-12-26 13:19:00,2996.6,2998.6,-2.0
2018-12-26 13:20:00,2996.6,2998.0,-1.4
2018-12-26 13:21:00,2996.6,2999.0,-2.4
2018-12-26 13:22:00,2997.2,2998.6,-1.4
2018-12-26 13:23:00,2997.2,2998.8,-1.6
2018-12-26 13:24:00,2992.0,2994.0,-2.0
2018-12-26 13:25:00,2992.0,2996.4,-4.4
2018-12-26 13:26:00,2992.0,2996.0,-4.0
2018-12-26 13:27:00,2996.2,3000.0,-3.8
2018-12-26 13:28:00,2996.2,2999.2,-3.0
2018-12-26 13:29:00,2996.2,2999.8,-3.6
2018-12-26 13:30:00,2996.2,3000.4,-4.2
2018-12-26 13:31:00,2998.2,3003.4,-5.2
2018-12-26 13:32:00,2998.2,3001.8,-3.6
2018-12-26 13:33:00,2998.2,3004.4,-6.2
2018-12-26 13:34:00,2998.2,3004.6,-6.4
2018-12-26 13:35:00,2998.2,3004.8,-6.6
2018-12-26 13:36:00,2998.2,3003.0,-4.8
2018-12-26 13:37:00,3000.2,3003.2,-3.0
2018-12-26 13:38:00,2997.6,3002.0,-4.4
2018-12-26 13:39:00,2995.0,2998.4,-3.4
2018-12-26 13:40:00,2994.4,2999.0,-4.6
2018-12-26 13:41:00,2995.2,2999.8,-4.6
2018-12-26 13:42:00,2994.4,2999.0,-4.6
2018-12-26 13:43:00,2995.0,2998.2,-3.2
2018-12-26 13:44:00,2994.6,2998.2,-3.6
2018-12-26 13:45:00,2995.8,2998.6,-2.8
2018-12-26 13:46:00,2995.8,2996.4,-0.6
2018-12-26 13:47:00,2994.8,2998.0,-3.2
2018-12-26 13:48:00,2994.8,2996.2,-1.4
2018-12-26 13:49:00,2991.8,2995.6,-3.8
2018-12-26 13:50:00,2991.0,2993.6,-2.6
2018-12-26 13:51:00,2991.0,2994.6,-3.6
2018-12-26 13:52:00,2991.2,2997.6,-6.4
2018-12-26 13:53:00,2996.0,3000.0,-4.0
2018-12-26 13:54:00,2996.6,3000.2,-3.6
2018-12-26 13:55:00,2999.8,3002.4,-2.6
2018-12-26 13:56:00,2999.8,3001.6,-1.8
2018-12-26 13:57:00,3000.0,3003.0,-3.0
2018-12-26 13:58:00,3000.0,3002.0,-2.0
2018-12-26 13:59:00,2999.6,3000.4,-0.8
2018-12-26 14:00:00,3003.8,3005.6,-1.8
2018-12-26 14:01:00,3001.6,3003.0,-1.4
2018-12-26 14:02:00,3000.0,3004.0,-4.0
2018-12-26 14:03:00,3005.0,3006.2,-1.2
2018-12-26 14:04:00,3016.0,3016.0,0.0
2018-12-26 14:05:00,3012.8,3018.2,-5.4
2018-12-26 14:06:00,3014.0,3017.2,-3.2
2018-12-26 14:07:00,3016.8,3019.4,-2.6
2018-12-26 14:08:00,3016.0,3018.0,-2.0
2018-12-26 14:09:00,3013.8,3018.2,-4.4
2018-12-26 14:10:00,3013.8,3016.8,-3.0
2018-12-26 14:11:00,3013.0,3016.8,-3.8
2018-12-26 14:12:00,3014.6,3017.0,-2.4
2018-12-26 14:13:00,3014.6,3015.0,-0.4
2018-12-26 14:14:00,3014.6,3016.0,-1.4
2018-12-26 14:15:00,3014.6,3016.6,-2.0
2018-12-26 14:16:00,3014.6,3015.2,-0.6
2018-12-26 14:17:00,3014.6,3017.0,-2.4
2018-12-26 14:18:00,3013.0,3017.4,-4.4
2018-12-26 14:19:00,3013.0,3016.2,-3.2
2018-12-26 14:20:00,3007.0,3009.4,-2.4
2018-12-26 14:21:00,3006.0,3010.4,-4.4
2018-12-26 14:22:00,3006.4,3009.6,-3.2
2018-12-26 14:23:00,3006.4,3010.8,-4.4
2018-12-26 14:24:00,3006.4,3011.0,-4.6
2018-12-26 14:25:00,3006.0,3011.0,-5.0
2018-12-26 14:26:00,3006.0,3011.0,-5.0
2018-12-26 14:27:00,3008.0,3008.6,-0.6
2018-12-26 14:28:00,3008.0,3010.2,-2.2
2018-12-26 14:29:00,3008.0,3009.8,-1.8
2018-12-26 14:30:00,3008.0,3008.8,-0.8
2018-12-26 14:31:00,3003.0,3006.0,-3.0
2018-12-26 14:32:00,3003.0,3007.4,-4.4
2018-12-26 14:33:00,3003.6,3007.2,-3.6
2018-12-26 14:34:00,3003.6,3007.2,-3.6
2018-12-26 14:35:00,3003.6,3006.6,-3.0
2018-12-26 14:36:00,3002.2,3006.6,-4.4
2018-12-26 14:37:00,3005.0,3008.6,-3.6
2018-12-26 14:38:00,3004.8,3010.0,-5.2
2018-12-26 14:39:00,3004.8,3010.6,-5.8
2018-12-26 14:40:00,3011.2,3014.4,-3.2
2018-12-26 14:41:00,3015.0,3018.2,-3.2
2018-12-26 14:42:00,3010.6,3017.2,-6.6
2018-12-26 14:43:00,3013.4,3017.2,-3.8
2018-12-26 14:44:00,3013.4,3017.8,-4.4
2018-12-26 14:45:00,3016.0,3020.0,-4.0
2018-12-26 14:46:00,3015.0,3018.2,-3.2
2018-12-26 14:47:00,3013.0,3015.4,-2.4
2018-12-26 14:48:00,3011.0,3013.8,-2.8
2018-12-26 14:49:00,3009.6,3012.2,-2.6
2018-12-26 14:50:00,3009.6,3013.0,-3.4
2018-12-26 14:51:00,3008.0,3011.2,-3.2
2018-12-26 14:52:00,3008.2,3010.4,-2.2
2018-12-26 14:53:00,3005.0,3008.6,-3.6
2018-12-26 14:54:00,3004.2,3008.2,-4.0
2018-12-26 14:55:00,3002.8,3005.6,-2.8
2018-12-26 14:56:00,3000.4,3005.0,-4.6
2018-12-26 14:57:00,3001.6,3006.0,-4.4
2018-12-26 14:58:00,3001.8,3005.8,-4.0
2018-12-26 14:59:00,3001.8,3007.4,-5.6
2018-12-26 15:00:00,0.0,0.0,0.0
2018-12-27 09:30:00,3044.0,3049.6,-5.6
2018-12-27 09:31:00,3038.8,3045.8,-7.0
2018-12-27 09:32:00,3040.0,3046.0,-6.0
2018-12-27 09:33:00,3040.2,3044.0,-3.8
2018-12-27 09:34:00,3038.0,3041.4,-3.4
2018-12-27 09:35:00,3038.2,3042.4,-4.2
2018-12-27 09:36:00,3037.0,3041.0,-4.0
2018-12-27 09:37:00,3037.2,3041.2,-4.0
2018-12-27 09:38:00,3036.0,3038.2,-2.2
2018-12-27 09:39:00,3038.0,3041.8,-3.8
2018-12-27 09:40:00,3038.0,3043.0,-5.0
2018-12-27 09:41:00,3036.8,3041.0,-4.2
2018-12-27 09:42:00,3033.8,3037.0,-3.2
2018-12-27 09:43:00,3032.0,3037.0,-5.0
2018-12-27 09:44:00,3032.0,3034.4,-2.4
2018-12-27 09:45:00,3033.0,3037.2,-4.2
2018-12-27 09:46:00,3033.0,3037.0,-4.0
2018-12-27 09:47:00,3031.4,3037.8,-6.4
2018-12-27 09:48:00,3034.0,3038.0,-4.0
2018-12-27 09:49:00,3033.0,3038.0,-5.0
2018-12-27 09:50:00,3029.4,3035.0,-5.6
2018-12-27 09:51:00,3030.0,3035.0,-5.0
2018-12-27 09:52:00,3030.0,3034.6,-4.6
2018-12-27 09:53:00,3029.0,3032.0,-3.0
2018-12-27 09:54:00,3029.6,3032.2,-2.6
2018-12-27 09:55:00,3029.8,3034.8,-5.0
2018-12-27 09:56:00,3031.8,3036.8,-5.0
2018-12-27 09:57:00,3036.8,3039.6,-2.8
2018-12-27 09:58:00,3035.0,3040.0,-5.0
2018-12-27 09:59:00,3035.8,3040.0,-4.2
2018-12-27 10:00:00,3033.4,3038.2,-4.8
2018-12-27 10:01:00,3034.0,3037.2,-3.2
2018-12-27 10:02:00,3030.4,3035.4,-5.0
2018-12-27 10:03:00,3033.6,3035.6,-2.0
2018-12-27 10:04:00,3032.0,3038.0,-6.0
2018-12-27 10:05:00,3031.4,3035.8,-4.4
2018-12-27 10:06:00,3031.4,3035.4,-4.0
2018-12-27 10:07:00,3030.8,3035.0,-4.2
2018-12-27 10:08:00,3030.8,3033.8,-3.0
2018-12-27 10:09:00,3032.8,3034.4,-1.6
2018-12-27 10:10:00,3035.8,3039.6,-3.8
2018-12-27 10:11:00,3035.8,3037.8,-2.0
2018-12-27 10:12:00,3033.6,3039.0,-5.4
2018-12-27 10:13:00,3034.2,3038.6,-4.4
2018-12-27 10:14:00,3033.0,3037.6,-4.6
2018-12-27 10:15:00,3032.4,3035.4,-3.0
2018-12-27 10:16:00,3030.2,3033.0,-2.8
2018-12-27 10:17:00,3030.2,3034.4,-4.2
2018-12-27 10:18:00,3028.8,3033.0,-4.2
2018-12-27 10:19:00,3032.2,3033.2,-1.0
2018-12-27 10:20:00,3031.2,3033.2,-2.0
2018-12-27 10:21:00,3028.6,3032.8,-4.2
2018-12-27 10:22:00,3028.2,3029.2,-1.0
2018-12-27 10:23:00,3024.0,3027.6,-3.6
2018-12-27 10:24:00,3026.2,3031.4,-5.2
2018-12-27 10:25:00,3026.0,3029.8,-3.8
2018-12-27 10:26:00,3026.8,3030.2,-3.4
2018-12-27 10:27:00,3027.4,3030.4,-3.0
2018-12-27 10:28:00,3028.4,3030.4,-2.0
2018-12-27 10:29:00,3027.2,3033.8,-6.6
2018-12-27 10:30:00,3027.2,3029.8,-2.6
2018-12-27 10:31:00,3027.2,3031.0,-3.8
2018-12-27 10:32:00,3027.2,3031.0,-3.8
2018-12-27 10:33:00,3027.2,3030.0,-2.8
2018-12-27 10:34:00,3025.0,3028.0,-3.0
2018-12-27 10:35:00,3027.6,3031.4,-3.8
2018-12-27 10:36:00,3029.6,3032.6,-3.0
2018-12-27 10:37:00,3032.4,3040.0,-7.6
2018-12-27 10:38:00,3032.4,3038.0,-5.6
2018-12-27 10:39:00,3032.6,3036.4,-3.8
2018-12-27 10:40:00,3031.6,3037.6,-6.0
2018-12-27 10:41:00,3031.6,3036.0,-4.4
2018-12-27 10:42:00,3033.2,3035.8,-2.6
2018-12-27 10:43:00,3029.2,3033.8,-4.6
2018-12-27 10:44:00,3027.4,3030.6,-3.2
2018-12-27 10:45:00,3025.0,3029.0,-4.0
2018-12-27 10:46:00,3024.8,3028.6,-3.8
2018-12-27 10:47:00,3024.8,3027.0,-2.2
2018-12-27 10:48:00,3023.0,3027.4,-4.4
2018-12-27 10:49:00,3021.4,3023.6,-2.2
2018-12-27 10:50:00,3022.0,3025.2,-3.2
2018-12-27 10:51:00,3022.0,3027.2,-5.2
2018-12-27 10:52:00,3021.8,3026.2,-4.4
2018-12-27 10:53:00,3021.8,3027.0,-5.2
2018-12-27 10:54:00,3025.0,3025.6,-0.6
2018-12-27 10:55:00,3022.0,3026.4,-4.4
2018-12-27 10:56:00,3022.2,3026.4,-4.2
2018-12-27 10:57:00,3022.2,3024.2,-2.0
2018-12-27 10:58:00,3021.0,3023.8,-2.8
2018-12-27 10:59:00,3020.0,3023.2,-3.2
2018-12-27 11:00:00,3019.4,3024.0,-4.6
2018-12-27 11:01:00,3019.4,3024.8,-5.4
2018-12-27 11:02:00,3019.4,3025.6,-6.2
2018-12-27 11:03:00,3019.4,3023.6,-4.2
2018-12-27 11:04:00,3019.4,3025.0,-5.6
2018-12-27 11:05:00,3023.0,3026.8,-3.8
2018-12-27 11:06:00,3024.6,3028.0,-3.4
2018-12-27 11:07:00,3024.6,3029.0,-4.4
2018-12-27 11:08:00,3023.0,3026.0,-3.0
2018-12-27 11:09:00,3023.0,3027.2,-4.2
2018-12-27 11:10:00,3023.0,3027.2,-4.2
2018-12-27 11:11:00,3023.2,3025.8,-2.6
2018-12-27 11:12:00,3022.0,3024.4,-2.4
2018-12-27 11:13:00,3022.0,3025.8,-3.8
2018-12-27 11:14:00,3022.0,3025.0,-3.0
2018-12-27 11:15:00,3023.0,3024.4,-1.4
2018-12-27 11:16:00,3025.6,3028.2,-2.6
2018-12-27 11:17:00,3026.0,3026.8,-0.8
2018-12-27 11:18:00,3025.0,3027.4,-2.4
2018-12-27 11:19:00,3025.6,3028.4,-2.8
2018-12-27 11:20:00,3024.6,3026.6,-2.0
2018-12-27 11:21:00,3024.0,3026.0,-2.0
2018-12-27 11:22:00,3024.0,3027.0,-3.0
2018-12-27 11:23:00,3024.2,3027.4,-3.2
2018-12-27 11:24:00,3026.2,3028.2,-2.0
2018-12-27 11:25:00,3025.0,3027.6,-2.6
2018-12-27 11:26:00,3025.0,3029.8,-4.8
2018-12-27 11:27:00,3025.0,3029.6,-4.6
2018-12-27 11:28:00,3028.0,3029.6,-1.6
2018-12-27 11:29:00,3028.0,3031.0,-3.0
2018-12-27 11:30:00,3028.0,0.0,3028.0
2018-12-27 13:00:00,3028.0,3029.2,-1.2
2018-12-27 13:01:00,3027.6,3025.0,2.6
2018-12-27 13:02:00,3027.6,3023.8,3.8
2018-12-27 13:03:00,3027.6,3023.8,3.8
2018-12-27 13:04:00,3027.6,3024.2,3.4
2018-12-27 13:05:00,3021.2,3023.8,-2.6
2018-12-27 13:06:00,3021.0,3022.6,-1.6
2018-12-27 13:07:00,3021.2,3023.8,-2.6
2018-12-27 13:08:00,3019.4,3020.6,-1.2
2018-12-27 13:09:00,3019.4,3021.4,-2.0
2018-12-27 13:10:00,3021.2,3023.2,-2.0
2018-12-27 13:11:00,3021.2,3022.4,-1.2
2018-12-27 13:12:00,3021.0,3023.0,-2.0
2018-12-27 13:13:00,3019.0,3021.0,-2.0
2018-12-27 13:14:00,3019.0,3021.0,-2.0
2018-12-27 13:15:00,3019.0,3020.2,-1.2
2018-12-27 13:16:00,3018.0,3021.4,-3.4
2018-12-27 13:17:00,3020.4,3020.4,0.0
2018-12-27 13:18:00,3016.0,3017.6,-1.6
2018-12-27 13:19:00,3016.0,3017.8,-1.8
2018-12-27 13:20:00,3016.8,3017.4,-0.6
2018-12-27 13:21:00,3016.6,3018.0,-1.4
2018-12-27 13:22:00,3015.8,3019.6,-3.8
2018-12-27 13:23:00,3015.8,3019.4,-3.6
2018-12-27 13:24:00,3017.8,3019.4,-1.6
2018-12-27 13:25:00,3016.8,3018.0,-1.2
2018-12-27 13:26:00,3014.0,3016.2,-2.2
2018-12-27 13:27:00,3015.6,3017.4,-1.8
2018-12-27 13:28:00,3013.0,3015.0,-2.0
2018-12-27 13:29:00,3010.8,3012.0,-1.2
2018-12-27 13:30:00,3014.4,3015.0,-0.6
2018-12-27 13:31:00,3012.0,3013.8,-1.8
2018-12-27 13:32:00,3013.2,3016.0,-2.8
2018-12-27 13:33:00,3013.6,3013.0,0.6
2018-12-27 13:34:00,3009.0,3011.4,-2.4
2018-12-27 13:35:00,3008.6,3009.8,-1.2
2018-12-27 13:36:00,3010.0,3010.2,-0.2
2018-12-27 13:37:00,3011.6,3011.6,0.0
2018-12-27 13:38:00,3010.2,3011.2,-1.0
2018-12-27 13:39:00,3010.2,3013.8,-3.6
2018-12-27 13:40:00,3016.0,3016.2,-0.2
2018-12-27 13:41:00,3014.2,3017.8,-3.6
2018-12-27 13:42:00,3014.2,3017.4,-3.2
2018-12-27 13:43:00,3014.2,3017.6,-3.4
2018-12-27 13:44:00,3013.8,3013.4,0.4
2018-12-27 13:45:00,3013.8,3013.4,0.4
2018-12-27 13:46:00,3013.8,3012.6,1.2
2018-12-27 13:47:00,3013.8,3011.8,2.0
2018-12-27 13:48:00,3013.8,3013.0,0.8
2018-12-27 13:49:00,3007.6,3011.8,-4.2
2018-12-27 13:50:00,3008.6,3011.0,-2.4
2018-12-27 13:51:00,3008.8,3012.4,-3.6
2018-12-27 13:52:00,3007.0,3009.4,-2.4
2018-12-27 13:53:00,3007.0,3007.8,-0.8
2018-12-27 13:54:00,3005.4,3009.6,-4.2
2018-12-27 13:55:00,3007.8,3009.6,-1.8
2018-12-27 13:56:00,3007.8,3007.0,0.8
2018-12-27 13:57:00,3004.2,3007.4,-3.2
2018-12-27 13:58:00,3004.4,3008.4,-4.0
2018-12-27 13:59:00,3000.0,3003.0,-3.0
2018-12-27 14:00:00,3001.8,3002.4,-0.6
2018-12-27 14:01:00,3000.0,3003.4,-3.4
2018-12-27 14:02:00,2999.4,3000.6,-1.2
2018-12-27 14:03:00,2997.0,3000.0,-3.0
2018-12-27 14:04:00,2998.6,3002.4,-3.8
2018-12-27 14:05:00,3001.4,3002.6,-1.2
2018-12-27 14:06:00,3001.8,3004.2,-2.4
2018-12-27 14:07:00,3001.8,3002.8,-1.0
2018-12-27 14:08:00,3001.0,3003.8,-2.8
2018-12-27 14:09:00,3001.8,3004.2,-2.4
2018-12-27 14:10:00,3001.8,3005.0,-3.2
2018-12-27 14:11:00,3001.8,3004.0,-2.2
2018-12-27 14:12:00,3001.8,3002.2,-0.4
2018-12-27 14:13:00,3001.8,3003.4,-1.6
2018-12-27 14:14:00,3002.0,3002.8,-0.8
2018-12-27 14:15:00,2999.8,3002.0,-2.2
2018-12-27 14:16:00,2999.8,3001.6,-1.8
2018-12-27 14:17:00,3010.2,3008.8,1.4
2018-12-27 14:18:00,3007.6,3011.0,-3.4
2018-12-27 14:19:00,3007.6,3011.2,-3.6
2018-12-27 14:20:00,3009.2,3011.8,-2.6
2018-12-27 14:21:00,3009.2,3011.8,-2.6
2018-12-27 14:22:00,3009.2,3009.6,-0.4
