datetime,IF1112,IF1109,spread
2011-07-08 10:55:00,3182.0,3134.2,47.8
2011-07-08 10:56:00,3186.0,3136.8,49.2
2011-07-08 10:57:00,3187.0,3136.8,50.2
2011-07-08 10:58:00,3187.0,3136.8,50.2
2011-07-08 10:59:00,3187.0,3136.4,50.6
2011-07-08 11:00:00,3187.0,3136.2,50.8
2011-07-08 11:01:00,3182.8,3135.0,47.8
2011-07-08 11:02:00,3182.8,3135.0,47.8
2011-07-08 11:03:00,3182.8,3133.6,49.2
2011-07-08 11:04:00,3182.8,3133.6,49.2
2011-07-08 11:05:00,3188.0,3139.0,49.0
2011-07-08 11:06:00,3189.6,3142.6,47.0
2011-07-08 11:07:00,3192.0,3144.4,47.6
2011-07-08 11:08:00,3192.0,3148.2,43.8
2011-07-08 11:09:00,3196.0,3148.2,47.8
2011-07-08 11:10:00,3201.4,3149.4,52.0
2011-07-08 11:11:00,3198.0,3149.6,48.4
2011-07-08 11:12:00,3198.0,3147.8,50.2
2011-07-08 11:13:00,3198.0,3147.2,50.8
2011-07-08 11:14:00,3198.0,3146.0,52.0
2011-07-08 11:15:00,3195.0,3145.0,50.0
2011-07-08 11:16:00,3195.0,3144.6,50.4
2011-07-08 11:17:00,3195.0,3146.2,48.8
2011-07-08 11:18:00,3195.0,3145.0,50.0
2011-07-08 11:19:00,3192.0,3146.2,45.8
2011-07-08 11:20:00,3192.0,3144.0,48.0
2011-07-08 11:21:00,3192.0,3141.4,50.6
2011-07-08 11:22:00,3192.0,3141.2,50.8
2011-07-08 11:23:00,3192.0,3141.0,51.0
2011-07-08 11:24:00,3192.0,3142.2,49.8
2011-07-08 11:25:00,3192.0,3140.2,51.8
2011-07-08 11:26:00,3192.0,3141.0,51.0
2011-07-08 11:27:00,3192.0,3138.2,53.8
2011-07-08 11:28:00,3184.8,3139.0,45.8
2011-07-08 11:29:00,3184.6,3140.0,44.6
2011-07-08 11:30:00,0.0,0.0,0.0
2011-07-08 13:00:00,3187.0,3139.0,48.0
2011-07-08 13:01:00,3187.0,3139.0,48.0
2011-07-08 13:02:00,3187.0,3139.0,48.0
2011-07-08 13:03:00,3187.0,3139.4,47.6
2011-07-08 13:04:00,3187.0,3138.6,48.4
2011-07-08 13:05:00,3186.0,3138.4,47.6
2011-07-08 13:06:00,3186.0,3139.8,46.2
2011-07-08 13:07:00,3186.0,3141.0,45.0
2011-07-08 13:08:00,3186.8,3140.6,46.2
2011-07-08 13:09:00,3186.8,3140.6,46.2
2011-07-08 13:10:00,3186.8,3138.4,48.4
2011-07-08 13:11:00,3185.8,3138.4,47.4
2011-07-08 13:12:00,3185.8,3137.0,48.8
2011-07-08 13:13:00,3185.8,3136.8,49.0
2011-07-08 13:14:00,3185.8,3138.4,47.4
2011-07-08 13:15:00,3185.8,3137.4,48.4
2011-07-08 13:16:00,3185.8,3142.0,43.8
2011-07-08 13:17:00,3188.0,3142.4,45.6
2011-07-08 13:18:00,3188.0,3140.2,47.8
2011-07-08 13:19:00,3188.0,3141.0,47.0
2011-07-08 13:20:00,3188.0,3139.8,48.2
2011-07-08 13:21:00,3188.0,3138.8,49.2
2011-07-08 13:22:00,3188.0,3136.6,51.4
2011-07-08 13:23:00,3185.0,3137.6,47.4
2011-07-08 13:24:00,3185.0,3137.6,47.4
2011-07-08 13:25:00,3185.0,3137.4,47.6
2011-07-08 13:26:00,3185.0,3137.8,47.2
2011-07-08 13:27:00,3185.0,3140.0,45.0
2011-07-08 13:28:00,3185.0,3140.0,45.0
2011-07-08 13:29:00,3185.0,3141.0,44.0
2011-07-08 13:30:00,3189.4,3144.2,45.2
2011-07-08 13:31:00,3189.4,3142.6,46.8
2011-07-08 13:32:00,3189.4,3138.8,50.6
2011-07-08 13:33:00,3181.0,3132.0,49.0
2011-07-08 13:34:00,3181.0,3134.2,46.8
2011-07-08 13:35:00,3181.0,3134.6,46.4
2011-07-08 13:36:00,3181.0,3134.8,46.2
2011-07-08 13:37:00,3181.0,3134.0,47.0
2011-07-08 13:38:00,3181.0,3133.2,47.8
2011-07-08 13:39:00,3181.0,3132.2,48.8
2011-07-08 13:40:00,3180.0,3131.0,49.0
2011-07-08 13:41:00,3180.0,3132.6,47.4
2011-07-08 13:42:00,3180.0,3132.6,47.4
2011-07-08 13:43:00,3180.0,3133.6,46.4
2011-07-08 13:44:00,3180.0,3135.0,45.0
2011-07-08 13:45:00,3180.0,3132.2,47.8
2011-07-08 13:46:00,3177.0,3130.2,46.8
2011-07-08 13:47:00,3177.0,3128.2,48.8
2011-07-08 13:48:00,3177.0,3129.2,47.8
2011-07-08 13:49:00,3178.0,3129.6,48.4
2011-07-08 13:50:00,3178.0,3129.0,49.0
2011-07-08 13:51:00,3178.4,3128.2,50.2
2011-07-08 13:52:00,3178.4,3130.8,47.6
2011-07-08 13:53:00,3178.4,3130.2,48.2
2011-07-08 13:54:00,3177.6,3128.2,49.4
2011-07-08 13:55:00,3177.6,3130.0,47.6
2011-07-08 13:56:00,3177.6,3128.2,49.4
2011-07-08 13:57:00,3181.0,3132.8,48.2
2011-07-08 13:58:00,3181.0,3130.2,50.8
2011-07-08 13:59:00,3178.4,3128.2,50.2
2011-07-08 14:00:00,3178.4,3128.8,49.6
2011-07-08 14:01:00,3178.4,3126.2,52.2
2011-07-08 14:02:00,3178.4,3127.4,51.0
2011-07-08 14:03:00,3178.4,3126.0,52.4
2011-07-08 14:04:00,3171.8,3122.2,49.6
2011-07-08 14:05:00,3171.8,3123.6,48.2
2011-07-08 14:06:00,3171.8,3124.6,47.2
2011-07-08 14:07:00,3171.8,3126.0,45.8
2011-07-08 14:08:00,3176.8,3128.0,48.8
2011-07-08 14:09:00,3176.8,3128.6,48.2
2011-07-08 14:10:00,3176.8,3126.0,50.8
2011-07-08 14:11:00,3177.6,3128.8,48.8
2011-07-08 14:12:00,3177.6,3129.6,48.0
2011-07-08 14:13:00,3177.6,3129.6,48.0
2011-07-08 14:14:00,3177.6,3129.6,48.0
2011-07-08 14:15:00,3177.6,3128.0,49.6
2011-07-08 14:16:00,3177.6,3128.8,48.8
2011-07-08 14:17:00,3177.6,3130.8,46.8
2011-07-08 14:18:00,3177.6,3130.4,47.2
2011-07-08 14:19:00,3177.6,3128.0,49.6
2011-07-08 14:20:00,3177.6,3129.6,48.0
2011-07-08 14:21:00,3177.6,3129.6,48.0
2011-07-08 14:22:00,3177.6,3131.4,46.2
2011-07-08 14:23:00,3180.0,3131.6,48.4
2011-07-08 14:24:00,3180.0,3129.6,50.4
2011-07-08 14:25:00,3180.0,3130.6,49.4
2011-07-08 14:26:00,3180.0,3133.2,46.8
2011-07-08 14:27:00,3180.6,3132.6,48.0
2011-07-08 14:28:00,3180.6,3132.6,48.0
2011-07-08 14:29:00,3180.6,3132.6,48.0
2011-07-08 14:30:00,3180.6,3131.4,49.2
2011-07-08 14:31:00,3180.6,3129.8,50.8
2011-07-08 14:32:00,3180.6,3128.8,51.8
2011-07-08 14:33:00,3180.6,3129.8,50.8
2011-07-08 14:34:00,3180.6,3128.2,52.4
2011-07-08 14:35:00,3180.6,3128.4,52.2
2011-07-08 14:36:00,3180.6,3128.6,52.0
2011-07-08 14:37:00,0.0,3130.2,-3130.2
2011-07-08 14:38:00,3180.6,3129.6,51.0
2011-07-08 14:39:00,3180.6,3130.2,50.4
2011-07-08 14:40:00,3180.0,3134.0,46.0
2011-07-08 14:41:00,3184.4,3134.4,50.0
2011-07-08 14:42:00,3184.4,3134.0,50.4
2011-07-08 14:43:00,3184.4,3134.4,50.0
2011-07-08 14:44:00,3185.0,3137.2,47.8
2011-07-08 14:45:00,3185.8,3136.0,49.8
2011-07-08 14:46:00,3185.8,3134.4,51.4
2011-07-08 14:47:00,3185.8,3134.4,51.4
2011-07-08 14:48:00,3185.8,3134.2,51.6
2011-07-08 14:49:00,3185.8,3133.8,52.0
2011-07-08 14:50:00,3185.8,3135.6,50.2
2011-07-08 14:51:00,3181.8,3133.2,48.6
2011-07-08 14:52:00,3181.0,3132.4,48.6
2011-07-08 14:53:00,3181.0,3135.0,46.0
2011-07-08 14:54:00,3181.0,3133.6,47.4
2011-07-08 14:55:00,3181.0,3133.0,48.0
2011-07-08 14:56:00,3181.0,3132.8,48.2
2011-07-08 14:57:00,3183.2,3133.0,50.2
2011-07-08 14:58:00,3183.0,3133.2,49.8
2011-07-08 14:59:00,3183.0,3132.8,50.2
2011-07-08 15:00:00,3183.0,3132.8,50.2
2011-07-11 09:30:00,3161.6,3116.2,45.4
2011-07-11 09:31:00,3161.6,3116.2,45.4
2011-07-11 09:32:00,3165.4,3118.0,47.4
2011-07-11 09:33:00,3165.0,3117.2,47.8
2011-07-11 09:34:00,3165.0,3118.4,46.6
2011-07-11 09:35:00,3165.0,3119.8,45.2
2011-07-11 09:36:00,3167.4,3117.6,49.8
2011-07-11 09:37:00,3167.4,3117.2,50.2
2011-07-11 09:38:00,3167.4,3119.2,48.2
2011-07-11 09:39:00,3166.6,3119.4,47.2
2011-07-11 09:40:00,3165.0,3117.0,48.0
2011-07-11 09:41:00,3165.0,3118.0,47.0
2011-07-11 09:42:00,3165.0,3122.6,42.4
2011-07-11 09:43:00,3165.0,3117.6,47.4
2011-07-11 09:44:00,3162.0,3116.0,46.0
2011-07-11 09:45:00,3162.0,3118.0,44.0
2011-07-11 09:46:00,3162.0,3117.0,45.0
2011-07-11 09:47:00,3167.0,3120.6,46.4
2011-07-11 09:48:00,3169.4,3119.0,50.4
2011-07-11 09:49:00,3169.4,3120.0,49.4
2011-07-11 09:50:00,3169.4,3120.6,48.8
2011-07-11 09:51:00,3169.4,3121.0,48.4
2011-07-11 09:52:00,3169.4,3119.2,50.2
2011-07-11 09:53:00,3169.4,3119.0,50.4
2011-07-11 09:54:00,3169.6,3121.0,48.6
2011-07-11 09:55:00,3169.6,3121.8,47.8
2011-07-11 09:56:00,3169.6,3121.0,48.6
2011-07-11 09:57:00,3169.6,3123.0,46.6
2011-07-11 09:58:00,3170.6,3121.0,49.6
2011-07-11 09:59:00,3170.6,3120.0,50.6
2011-07-11 10:00:00,3170.6,3118.2,52.4
2011-07-11 10:01:00,3170.6,3117.0,53.6
2011-07-11 10:02:00,3170.6,3120.0,50.6
2011-07-11 10:03:00,3170.6,3117.0,53.6
2011-07-11 10:04:00,3170.6,3117.6,53.0
2011-07-11 10:05:00,3170.6,3116.8,53.8
2011-07-11 10:06:00,3170.6,3116.8,53.8
2011-07-11 10:07:00,3165.0,3118.0,47.0
2011-07-11 10:08:00,3165.0,3117.6,47.4
2011-07-11 10:09:00,3165.0,3117.6,47.4
2011-07-11 10:10:00,3163.8,3117.6,46.2
2011-07-11 10:11:00,3161.0,3112.0,49.0
2011-07-11 10:12:00,3160.4,3112.4,48.0
2011-07-11 10:13:00,3160.4,3112.6,47.8
2011-07-11 10:14:00,3159.4,3115.0,44.4
2011-07-11 10:15:00,3164.6,3117.6,47.0
2011-07-11 10:16:00,3167.6,3120.2,47.4
2011-07-11 10:17:00,3167.4,3120.0,47.4
2011-07-11 10:18:00,3167.4,3120.0,47.4
2011-07-11 10:19:00,3167.4,3118.6,48.8
2011-07-11 10:20:00,3167.4,3120.0,47.4
2011-07-11 10:21:00,3167.4,3120.0,47.4
2011-07-11 10:22:00,3167.4,3120.0,47.4
2011-07-11 10:23:00,3167.4,3120.0,47.4
2011-07-11 10:24:00,3167.4,3120.0,47.4
2011-07-11 10:25:00,3167.4,3118.0,49.4
2011-07-11 10:26:00,3167.0,3120.6,46.4
2011-07-11 10:27:00,3167.0,3120.6,46.4
2011-07-11 10:28:00,3167.0,3117.0,50.0
2011-07-11 10:29:00,3167.0,3117.0,50.0
2011-07-11 10:30:00,3167.0,3120.0,47.0
2011-07-11 10:31:00,3166.2,3117.4,48.8
2011-07-11 10:32:00,3165.6,3118.4,47.2
2011-07-11 10:33:00,3167.0,3121.0,46.0
2011-07-11 10:34:00,3167.0,3119.4,47.6
2011-07-11 10:35:00,3167.0,3119.6,47.4
2011-07-11 10:36:00,3167.0,3122.8,44.2
2011-07-11 10:37:00,3167.0,3122.8,44.2
2011-07-11 10:38:00,3166.6,3123.0,43.6
2011-07-11 10:39:00,3166.6,3123.2,43.4
2011-07-11 10:40:00,3167.6,3123.2,44.4
2011-07-11 10:41:00,3167.6,3123.4,44.2
2011-07-11 10:42:00,3167.0,3124.2,42.8
2011-07-11 10:43:00,3167.0,3123.0,44.0
2011-07-11 10:44:00,3167.0,3123.0,44.0
2011-07-11 10:45:00,3167.0,3124.2,42.8
2011-07-11 10:46:00,3167.0,3124.8,42.2
2011-07-11 10:47:00,3167.0,3124.8,42.2
2011-07-11 10:48:00,3167.0,3122.4,44.6
2011-07-11 10:49:00,3165.2,3122.6,42.6
2011-07-11 10:50:00,3166.0,3123.8,42.2
2011-07-11 10:51:00,3168.4,3125.2,43.2
2011-07-11 10:52:00,3168.4,3125.4,43.0
2011-07-11 10:53:00,3168.4,3124.6,43.8
2011-07-11 10:54:00,3168.4,3126.0,42.4
2011-07-11 10:55:00,3168.4,3125.6,42.8
2011-07-11 10:56:00,3169.0,3125.0,44.0
2011-07-11 10:57:00,3169.0,3126.4,42.6
2011-07-11 10:58:00,3169.0,3127.8,41.2
2011-07-11 10:59:00,3169.0,3128.0,41.0
2011-07-11 11:00:00,3174.6,3130.2,44.4
2011-07-11 11:01:00,3174.0,3127.8,46.2
2011-07-11 11:02:00,3172.0,3127.6,44.4
2011-07-11 11:03:00,3172.0,3127.2,44.8
2011-07-11 11:04:00,3172.0,3127.4,44.6
2011-07-11 11:05:00,3168.2,3124.2,44.0
2011-07-11 11:06:00,3168.2,3125.2,43.0
2011-07-11 11:07:00,3168.2,3125.2,43.0
2011-07-11 11:08:00,3168.2,3125.6,42.6
2011-07-11 11:09:00,3170.4,3125.8,44.6
2011-07-11 11:10:00,3170.4,3125.0,45.4
2011-07-11 11:11:00,3170.4,3124.8,45.6
2011-07-11 11:12:00,3170.4,3124.8,45.6
2011-07-11 11:13:00,3170.6,3125.6,45.0
2011-07-11 11:14:00,3170.6,3126.0,44.6
2011-07-11 11:15:00,3170.6,3126.6,44.0
2011-07-11 11:16:00,3170.6,3129.8,40.8
2011-07-11 11:17:00,3176.2,3130.0,46.2
2011-07-11 11:18:00,3176.2,3128.8,47.4
2011-07-11 11:19:00,3176.2,3130.0,46.2
2011-07-11 11:20:00,3176.8,3132.0,44.8
2011-07-11 11:21:00,3179.0,3131.8,47.2
2011-07-11 11:22:00,3179.0,3131.0,48.0
2011-07-11 11:23:00,3179.0,3131.4,47.6
2011-07-11 11:24:00,3179.0,3130.4,48.6
2011-07-11 11:25:00,3179.0,3130.2,48.8
2011-07-11 11:26:00,3179.0,3131.2,47.8
2011-07-11 11:27:00,3179.0,3130.2,48.8
2011-07-11 11:28:00,3179.0,3131.8,47.2
2011-07-11 11:29:00,3179.0,3131.8,47.2
2011-07-11 11:30:00,3179.0,3131.8,47.2
2011-07-11 13:00:00,3179.0,3129.6,49.4
2011-07-11 13:01:00,3179.0,3129.6,49.4
2011-07-11 13:02:00,3179.0,3129.6,49.4
2011-07-11 13:03:00,3179.0,3129.6,49.4
2011-07-11 13:04:00,3179.0,3129.6,49.4
2011-07-11 13:05:00,3179.0,3129.6,49.4
2011-07-11 13:06:00,3179.0,3127.2,51.8
2011-07-11 13:07:00,3179.0,3126.8,52.2
2011-07-11 13:08:00,3179.0,3126.8,52.2
2011-07-11 13:09:00,3179.0,3126.2,52.8
2011-07-11 13:10:00,3170.0,3125.8,44.2
2011-07-11 13:11:00,3170.0,3125.8,44.2
2011-07-11 13:12:00,3170.0,3125.2,44.8
2011-07-11 13:13:00,3170.0,3125.2,44.8
2011-07-11 13:14:00,3168.4,3125.2,43.2
2011-07-11 13:15:00,3168.4,3125.2,43.2
2011-07-11 13:16:00,3168.4,3125.4,43.0
2011-07-11 13:17:00,3168.4,3125.8,42.6
2011-07-11 13:18:00,3168.4,3126.0,42.4
2011-07-11 13:19:00,3168.4,3127.6,40.8
2011-07-11 13:20:00,3175.2,3130.0,45.2
2011-07-11 13:21:00,3176.0,3132.0,44.0
2011-07-11 13:22:00,3175.4,3132.2,43.2
2011-07-11 13:23:00,3175.4,3132.2,43.2
2011-07-11 13:24:00,3176.4,3132.8,43.6
2011-07-11 13:25:00,3175.8,3130.8,45.0
2011-07-11 13:26:00,3175.0,3131.6,43.4
2011-07-11 13:27:00,3175.0,3132.0,43.0
2011-07-11 13:28:00,3175.6,3134.0,41.6
2011-07-11 13:29:00,3175.4,3132.2,43.2
2011-07-11 13:30:00,3175.4,3131.2,44.2
2011-07-11 13:31:00,3174.2,3128.0,46.2
2011-07-11 13:32:00,3171.8,3128.0,43.8
2011-07-11 13:33:00,3171.8,3130.0,41.8
2011-07-11 13:34:00,3171.8,3128.8,43.0
2011-07-11 13:35:00,3177.0,3132.2,44.8
2011-07-11 13:36:00,3176.4,3135.4,41.0
2011-07-11 13:37:00,3179.0,3134.4,44.6
2011-07-11 13:38:00,3179.8,3137.6,42.2
2011-07-11 13:39:00,3178.8,3137.6,41.2
2011-07-11 13:40:00,3178.8,3133.2,45.6
2011-07-11 13:41:00,3178.8,3135.0,43.8
2011-07-11 13:42:00,3176.2,3133.4,42.8
2011-07-11 13:43:00,3176.2,3133.4,42.8
2011-07-11 13:44:00,3176.2,3134.2,42.0
2011-07-11 13:45:00,3176.2,3135.2,41.0
2011-07-11 13:46:00,3175.6,3130.2,45.4
2011-07-11 13:47:00,3173.8,3130.2,43.6
2011-07-11 13:48:00,3173.8,3130.2,43.6
2011-07-11 13:49:00,3179.8,3135.8,44.0
2011-07-11 13:50:00,3178.2,3136.0,42.2
2011-07-11 13:51:00,3178.2,3134.8,43.4
2011-07-11 13:52:00,3177.0,3135.6,41.4
2011-07-11 13:53:00,3175.0,3134.0,41.0
2011-07-11 13:54:00,3175.2,3133.0,42.2
2011-07-11 13:55:00,3175.2,3132.2,43.0
2011-07-11 13:56:00,3177.6,3133.0,44.6
2011-07-11 13:57:00,3175.0,3130.2,44.8
2011-07-11 13:58:00,3176.0,3130.6,45.4
2011-07-11 13:59:00,3176.0,3131.6,44.4
2011-07-11 14:00:00,3173.4,3133.0,40.4
2011-07-11 14:01:00,3175.0,3133.0,42.0
2011-07-11 14:02:00,3175.0,3132.6,42.4
2011-07-11 14:03:00,3171.0,3128.0,43.0
2011-07-11 14:04:00,3170.0,3129.6,40.4
2011-07-11 14:05:00,3170.0,3128.8,41.2
2011-07-11 14:06:00,3167.8,3128.0,39.8
2011-07-11 14:07:00,3167.8,3127.0,40.8
2011-07-11 14:08:00,3167.8,3125.6,42.2
2011-07-11 14:09:00,3169.0,3126.6,42.4
2011-07-11 14:10:00,3169.0,3127.0,42.0
2011-07-11 14:11:00,3172.0,3127.8,44.2
2011-07-11 14:12:00,3169.8,3129.0,40.8
2011-07-11 14:13:00,3169.0,3131.6,37.4
2011-07-11 14:14:00,3175.6,3131.0,44.6
2011-07-11 14:15:00,3172.6,3131.2,41.4
2011-07-11 14:16:00,3175.6,3132.0,43.6
2011-07-11 14:17:00,3174.2,3133.8,40.4
2011-07-11 14:18:00,3177.0,3132.2,44.8
2011-07-11 14:19:00,3175.4,3133.4,42.0
2011-07-11 14:20:00,3175.4,3133.4,42.0
2011-07-11 14:21:00,3176.0,3131.4,44.6
2011-07-11 14:22:00,3172.2,3132.0,40.2
2011-07-11 14:23:00,3172.2,3130.4,41.8
2011-07-11 14:24:00,3172.2,3132.0,40.2
2011-07-11 14:25:00,3172.2,3130.8,41.4
2011-07-11 14:26:00,3172.2,3132.4,39.8
2011-07-11 14:27:00,3172.2,3132.0,40.2
2011-07-11 14:28:00,3172.2,3133.0,39.2
2011-07-11 14:29:00,3173.2,3130.8,42.4
2011-07-11 14:30:00,3170.0,3126.6,43.4
2011-07-11 14:31:00,3172.0,3129.8,42.2
2011-07-11 14:32:00,3172.0,3130.0,42.0
2011-07-11 14:33:00,3173.2,3129.0,44.2
2011-07-11 14:34:00,3173.2,3130.4,42.8
2011-07-11 14:35:00,3173.2,3130.4,42.8
2011-07-11 14:36:00,3173.2,3131.0,42.2
2011-07-11 14:37:00,3173.2,3132.8,40.4
2011-07-11 14:38:00,3173.2,3133.0,40.2
2011-07-11 14:39:00,3176.0,3133.0,43.0
2011-07-11 14:40:00,3175.0,3133.8,41.2
2011-07-11 14:41:00,3177.8,3133.8,44.0
2011-07-11 14:42:00,3176.0,3132.0,44.0
2011-07-11 14:43:00,3175.0,3128.8,46.2
2011-07-11 14:44:00,3169.0,3124.0,45.0
2011-07-11 14:45:00,3166.2,3123.2,43.0
2011-07-11 14:46:00,3164.6,3124.6,40.0
2011-07-11 14:47:00,3164.6,3124.2,40.4
2011-07-11 14:48:00,3164.6,3123.6,41.0
2011-07-11 14:49:00,3167.8,3123.4,44.4
2011-07-11 14:50:00,3167.8,3123.4,44.4
2011-07-11 14:51:00,3167.8,3125.6,42.2
2011-07-11 14:52:00,3167.8,3125.2,42.6
2011-07-11 14:53:00,3168.0,3125.2,42.8
2011-07-11 14:54:00,3168.0,3125.0,43.0
2011-07-11 14:55:00,3168.0,3126.4,41.6
2011-07-11 14:56:00,3168.0,3126.4,41.6
2011-07-11 14:57:00,3168.0,3126.0,42.0
2011-07-11 14:58:00,3168.0,3125.2,42.8
2011-07-11 14:59:00,3170.2,3126.0,44.2
2011-07-11 15:00:00,3170.2,3126.0,44.2
2011-07-12 09:30:00,3148.8,3103.0,45.8
2011-07-12 09:31:00,3148.8,3102.4,46.4
2011-07-12 09:32:00,3141.8,3101.0,40.8
2011-07-12 09:33:00,3144.0,3101.2,42.8
2011-07-12 09:34:00,3144.0,3099.4,44.6
2011-07-12 09:35:00,3142.0,3100.0,42.0
2011-07-12 09:36:00,3145.0,3101.0,44.0
2011-07-12 09:37:00,3142.2,3100.8,41.4
2011-07-12 09:38:00,3142.2,3100.0,42.2
2011-07-12 09:39:00,3141.8,3100.8,41.0
2011-07-12 09:40:00,3144.0,3103.4,40.6
2011-07-12 09:41:00,3142.6,3100.0,42.6
2011-07-12 09:42:00,3142.6,3100.8,41.8
2011-07-12 09:43:00,3145.6,3101.6,44.0
2011-07-12 09:44:00,3146.8,3102.4,44.4
2011-07-12 09:45:00,3146.8,3103.0,43.8
2011-07-12 09:46:00,3144.8,3102.6,42.2
2011-07-12 09:47:00,3145.8,3103.2,42.6
2011-07-12 09:48:00,3145.8,3101.8,44.0
2011-07-12 09:49:00,3143.4,3101.4,42.0
2011-07-12 09:50:00,3146.0,3102.0,44.0
2011-07-12 09:51:00,3146.0,3100.4,45.6
2011-07-12 09:52:00,3146.0,3101.6,44.4
2011-07-12 09:53:00,3146.0,3102.2,43.8
2011-07-12 09:54:00,3146.0,3101.4,44.6
2011-07-12 09:55:00,3146.0,3101.2,44.8
2011-07-12 09:56:00,3146.0,3101.0,45.0
2011-07-12 09:57:00,3141.6,3098.2,43.4
2011-07-12 09:58:00,3141.0,3098.8,42.2
2011-07-12 09:59:00,3141.0,3097.2,43.8
2011-07-12 10:00:00,3140.0,3097.2,42.8
2011-07-12 10:01:00,3140.2,3098.0,42.2
2011-07-12 10:02:00,3135.0,3095.0,40.0
2011-07-12 10:03:00,3135.0,3091.6,43.4
2011-07-12 10:04:00,3135.0,3093.0,42.0
2011-07-12 10:05:00,3124.0,3083.8,40.2
2011-07-12 10:06:00,3124.0,3083.0,41.0
2011-07-12 10:07:00,3124.0,3082.0,42.0
2011-07-12 10:08:00,3124.0,3085.0,39.0
2011-07-12 10:09:00,3124.0,3085.4,38.6
2011-07-12 10:10:00,3127.4,3084.8,42.6
2011-07-12 10:11:00,3127.4,3086.8,40.6
2011-07-12 10:12:00,3129.8,3086.4,43.4
2011-07-12 10:13:00,3128.0,3086.2,41.8
2011-07-12 10:14:00,3131.8,3087.2,44.6
2011-07-12 10:15:00,3129.2,3088.2,41.0
2011-07-12 10:16:00,3129.8,3086.8,43.0
2011-07-12 10:17:00,3129.8,3088.0,41.8
2011-07-12 10:18:00,3129.8,3087.4,42.4
2011-07-12 10:19:00,3128.8,3087.0,41.8
2011-07-12 10:20:00,3129.4,3088.0,41.4
2011-07-12 10:21:00,3129.4,3087.8,41.6
2011-07-12 10:22:00,3129.4,3088.6,40.8
2011-07-12 10:23:00,3133.0,3090.4,42.6
2011-07-12 10:24:00,3135.0,3090.0,45.0
2011-07-12 10:25:00,3133.0,3090.0,43.0
2011-07-12 10:26:00,3133.0,3088.8,44.2
2011-07-12 10:27:00,3129.6,3088.8,40.8
2011-07-12 10:28:00,3129.6,3088.8,40.8
2011-07-12 10:29:00,3129.6,3089.2,40.4
2011-07-12 10:30:00,3129.6,3088.0,41.6
2011-07-12 10:31:00,3130.0,3086.0,44.0
2011-07-12 10:32:00,3130.0,3087.2,42.8
2011-07-12 10:33:00,3130.0,3088.8,41.2
2011-07-12 10:34:00,3130.0,3088.6,41.4
2011-07-12 10:35:00,3130.0,3088.0,42.0
2011-07-12 10:36:00,3129.0,3087.2,41.8
2011-07-12 10:37:00,3129.0,3087.4,41.6
2011-07-12 10:38:00,3129.0,3085.8,43.2
2011-07-12 10:39:00,3127.0,3085.2,41.8
2011-07-12 10:40:00,3127.0,3088.0,39.0
2011-07-12 10:41:00,3130.2,3089.0,41.2
2011-07-12 10:42:00,3133.0,3089.8,43.2
2011-07-12 10:43:00,3133.0,3089.0,44.0
2011-07-12 10:44:00,3131.0,3089.4,41.6
2011-07-12 10:45:00,3131.0,3088.4,42.6
2011-07-12 10:46:00,3131.0,3089.6,41.4
2011-07-12 10:47:00,3131.0,3089.4,41.6
2011-07-12 10:48:00,3131.0,3090.4,40.6
2011-07-12 10:49:00,3134.8,3091.2,43.6
2011-07-12 10:50:00,3135.0,3092.8,42.2
2011-07-12 10:51:00,3135.0,3092.0,43.0
2011-07-12 10:52:00,3135.0,3091.0,44.0
2011-07-12 10:53:00,3135.0,3092.0,43.0
2011-07-12 10:54:00,3136.0,3094.0,42.0
2011-07-12 10:55:00,3136.0,3095.0,41.0
2011-07-12 10:56:00,3136.0,3095.0,41.0
2011-07-12 10:57:00,3139.0,3096.0,43.0
2011-07-12 10:58:00,3137.6,3094.0,43.6
2011-07-12 10:59:00,3137.6,3094.4,43.2
2011-07-12 11:00:00,3137.6,3094.4,43.2
2011-07-12 11:01:00,3136.0,3091.8,44.2
2011-07-12 11:02:00,3136.0,3089.4,46.6
2011-07-12 11:03:00,3132.2,3090.4,41.8
2011-07-12 11:04:00,3132.2,3088.4,43.8
2011-07-12 11:05:00,3133.0,3089.0,44.0
2011-07-12 11:06:00,3133.0,3088.4,44.6
2011-07-12 11:07:00,3130.6,3089.0,41.6
2011-07-12 11:08:00,3130.0,3089.2,40.8
2011-07-12 11:09:00,3126.0,3083.0,43.0
2011-07-12 11:10:00,3126.0,3082.4,43.6
2011-07-12 11:11:00,3125.0,3083.8,41.2
2011-07-12 11:12:00,3125.0,3083.0,42.0
2011-07-12 11:13:00,3128.0,3086.0,42.0
2011-07-12 11:14:00,3125.4,3085.0,40.4
2011-07-12 11:15:00,3125.4,3087.2,38.2
2011-07-12 11:16:00,3125.4,3087.0,38.4
2011-07-12 11:17:00,3125.4,3089.0,36.4
2011-07-12 11:18:00,3140.0,3097.4,42.6
2011-07-12 11:19:00,3140.0,3096.6,43.4
2011-07-12 11:20:00,3136.8,3095.0,41.8
2011-07-12 11:21:00,3134.0,3094.2,39.8
2011-07-12 11:22:00,3134.0,3094.2,39.8
2011-07-12 11:23:00,3134.0,3092.4,41.6
2011-07-12 11:24:00,3132.6,3092.2,40.4
2011-07-12 11:25:00,3132.6,3090.6,42.0
2011-07-12 11:26:00,3131.2,3090.6,40.6
2011-07-12 11:27:00,3131.2,3088.8,42.4
