datetime,IF1709,IF1706,spread
2017-04-10 13:48:00,3398.0,3465.4,-67.4
2017-04-10 13:49:00,3397.2,3464.8,-67.6
2017-04-10 13:50:00,3397.2,3463.8,-66.6
2017-04-10 13:51:00,3397.2,3463.8,-66.6
2017-04-10 13:52:00,3399.2,3465.6,-66.4
2017-04-10 13:53:00,3399.2,3466.4,-67.2
2017-04-10 13:54:00,3400.6,3467.4,-66.8
2017-04-10 13:55:00,3400.6,3467.4,-66.8
2017-04-10 13:56:00,3400.2,3467.6,-67.4
2017-04-10 13:57:00,3400.2,3466.4,-66.2
2017-04-10 13:58:00,3399.6,3466.2,-66.6
2017-04-10 13:59:00,3399.6,3466.6,-67.0
2017-04-10 14:00:00,3399.6,3467.4,-67.8
2017-04-10 14:01:00,3399.6,3466.0,-66.4
2017-04-10 14:02:00,3399.6,3466.6,-67.0
2017-04-10 14:03:00,3399.6,3467.0,-67.4
2017-04-10 14:04:00,3398.8,3466.0,-67.2
2017-04-10 14:05:00,3397.4,3465.8,-68.4
2017-04-10 14:06:00,3396.2,3464.8,-68.6
2017-04-10 14:07:00,3394.8,3464.4,-69.6
2017-04-10 14:08:00,3393.6,3463.6,-70.0
2017-04-10 14:09:00,3393.0,3464.4,-71.4
2017-04-10 14:10:00,3394.4,3463.8,-69.4
2017-04-10 14:11:00,3393.4,3464.6,-71.2
2017-04-10 14:12:00,3394.4,3464.2,-69.8
2017-04-10 14:13:00,3394.6,3466.4,-71.8
2017-04-10 14:14:00,3395.0,3466.0,-71.0
2017-04-10 14:15:00,3394.6,3466.6,-72.0
2017-04-10 14:16:00,3395.0,3465.2,-70.2
2017-04-10 14:17:00,3395.6,3466.4,-70.8
2017-04-10 14:18:00,3396.8,3467.0,-70.2
2017-04-10 14:19:00,3397.2,3467.0,-69.8
2017-04-10 14:20:00,3397.2,3467.4,-70.2
2017-04-10 14:21:00,3397.8,3467.4,-69.6
2017-04-10 14:22:00,3397.8,3466.4,-68.6
2017-04-10 14:23:00,3395.2,3466.6,-71.4
2017-04-10 14:24:00,3395.2,3466.4,-71.2
2017-04-10 14:25:00,3395.2,3466.4,-71.2
2017-04-10 14:26:00,3395.0,3465.2,-70.2
2017-04-10 14:27:00,3395.2,3465.4,-70.2
2017-04-10 14:28:00,3395.0,3464.4,-69.4
2017-04-10 14:29:00,3392.4,3463.8,-71.4
2017-04-10 14:30:00,3393.4,3463.6,-70.2
2017-04-10 14:31:00,3393.8,3463.8,-70.0
2017-04-10 14:32:00,3394.4,3464.8,-70.4
2017-04-10 14:33:00,3394.4,3463.8,-69.4
2017-04-10 14:34:00,3394.4,3465.0,-70.6
2017-04-10 14:35:00,3395.2,3464.4,-69.2
2017-04-10 14:36:00,3395.0,3464.6,-69.6
2017-04-10 14:37:00,3395.6,3464.6,-69.0
2017-04-10 14:38:00,3395.8,3463.4,-67.6
2017-04-10 14:39:00,3395.6,3463.0,-67.4
2017-04-10 14:40:00,3395.6,3462.8,-67.2
2017-04-10 14:41:00,3395.6,3463.4,-67.8
2017-04-10 14:42:00,3395.6,3463.2,-67.6
2017-04-10 14:43:00,3394.8,3461.6,-66.8
2017-04-10 14:44:00,3394.8,3461.4,-66.6
2017-04-10 14:45:00,3394.8,3461.8,-67.0
2017-04-10 14:46:00,3394.8,3461.2,-66.4
2017-04-10 14:47:00,3395.2,3461.8,-66.6
2017-04-10 14:48:00,3393.8,3462.2,-68.4
2017-04-10 14:49:00,3394.0,3461.6,-67.6
2017-04-10 14:50:00,3393.8,3461.6,-67.8
2017-04-10 14:51:00,3394.4,3461.8,-67.4
2017-04-10 14:52:00,3395.0,3462.0,-67.0
2017-04-10 14:53:00,3394.2,3462.0,-67.8
2017-04-10 14:54:00,3394.6,3461.6,-67.0
2017-04-10 14:55:00,3395.6,3461.6,-66.0
2017-04-10 14:56:00,3395.6,3461.0,-65.4
2017-04-10 14:57:00,3394.6,3461.4,-66.8
2017-04-10 14:58:00,3394.4,3461.4,-67.0
2017-04-10 14:59:00,3395.4,3460.2,-64.8
2017-04-10 15:00:00,0.0,0.0,0.0
2017-04-11 09:30:00,3392.4,3463.2,-70.8
2017-04-11 09:31:00,3392.4,3461.2,-68.8
2017-04-11 09:32:00,3393.8,3462.8,-69.0
2017-04-11 09:33:00,3394.4,3462.2,-67.8
2017-04-11 09:34:00,3396.2,3464.8,-68.6
2017-04-11 09:35:00,3401.4,3473.6,-72.2
2017-04-11 09:36:00,3400.0,3470.4,-70.4
2017-04-11 09:37:00,3400.4,3471.0,-70.6
2017-04-11 09:38:00,3398.2,3468.0,-69.8
2017-04-11 09:39:00,3399.6,3470.0,-70.4
2017-04-11 09:40:00,3401.0,3470.8,-69.8
2017-04-11 09:41:00,3391.2,3469.2,-78.0
2017-04-11 09:42:00,3400.2,3470.0,-69.8
2017-04-11 09:43:00,3401.4,3470.6,-69.2
2017-04-11 09:44:00,3402.0,3470.2,-68.2
2017-04-11 09:45:00,3401.0,3468.0,-67.0
2017-04-11 09:46:00,3401.0,3469.0,-68.0
2017-04-11 09:47:00,3401.8,3469.2,-67.4
2017-04-11 09:48:00,3401.8,3469.8,-68.0
2017-04-11 09:49:00,3401.2,3468.2,-67.0
2017-04-11 09:50:00,3401.2,3468.2,-67.0
2017-04-11 09:51:00,3402.4,3472.0,-69.6
2017-04-11 09:52:00,3401.2,3469.0,-67.8
2017-04-11 09:53:00,3401.2,3469.2,-68.0
2017-04-11 09:54:00,3401.2,3469.0,-67.8
2017-04-11 09:55:00,3403.0,3472.4,-69.4
2017-04-11 09:56:00,3405.2,3474.2,-69.0
2017-04-11 09:57:00,3407.0,3476.8,-69.8
2017-04-11 09:58:00,3407.0,3473.8,-66.8
2017-04-11 09:59:00,3406.0,3474.8,-68.8
2017-04-11 10:00:00,3404.6,3472.8,-68.2
2017-04-11 10:01:00,3404.6,3473.2,-68.6
2017-04-11 10:02:00,3403.6,3473.2,-69.6
2017-04-11 10:03:00,3403.2,3473.2,-70.0
2017-04-11 10:04:00,3404.2,3472.6,-68.4
2017-04-11 10:05:00,3405.2,3473.6,-68.4
2017-04-11 10:06:00,3404.2,3472.0,-67.8
2017-04-11 10:07:00,3401.2,3471.0,-69.8
2017-04-11 10:08:00,3403.0,3470.4,-67.4
2017-04-11 10:09:00,3402.8,3472.0,-69.2
2017-04-11 10:10:00,3401.0,3469.2,-68.2
2017-04-11 10:11:00,3401.8,3468.2,-66.4
2017-04-11 10:12:00,3400.2,3468.6,-68.4
2017-04-11 10:13:00,3400.6,3468.2,-67.6
2017-04-11 10:14:00,3397.8,3468.2,-70.4
2017-04-11 10:15:00,3398.0,3468.6,-70.6
2017-04-11 10:16:00,3399.0,3466.8,-67.8
2017-04-11 10:17:00,3397.4,3466.2,-68.8
2017-04-11 10:18:00,3397.0,3465.2,-68.2
2017-04-11 10:19:00,3394.2,3461.6,-67.4
2017-04-11 10:20:00,3390.2,3459.0,-68.8
2017-04-11 10:21:00,3390.0,3457.0,-67.0
2017-04-11 10:22:00,3387.8,3457.0,-69.2
2017-04-11 10:23:00,3387.0,3458.2,-71.2
2017-04-11 10:24:00,3387.0,3458.2,-71.2
2017-04-11 10:25:00,3387.4,3457.6,-70.2
2017-04-11 10:26:00,3389.2,3457.6,-68.4
2017-04-11 10:27:00,3388.0,3455.2,-67.2
2017-04-11 10:28:00,3387.0,3455.6,-68.6
2017-04-11 10:29:00,3388.2,3456.0,-67.8
2017-04-11 10:30:00,3388.2,3456.0,-67.8
2017-04-11 10:31:00,3387.4,3456.2,-68.8
2017-04-11 10:32:00,3386.4,3455.6,-69.2
2017-04-11 10:33:00,3386.4,3456.6,-70.2
2017-04-11 10:34:00,3386.0,3455.0,-69.0
2017-04-11 10:35:00,3386.8,3454.2,-67.4
2017-04-11 10:36:00,3386.8,3454.0,-67.2
2017-04-11 10:37:00,3385.0,3452.0,-67.0
2017-04-11 10:38:00,3385.0,3452.4,-67.4
2017-04-11 10:39:00,3381.4,3445.4,-64.0
2017-04-11 10:40:00,3380.6,3445.4,-64.8
2017-04-11 10:41:00,3380.0,3443.4,-63.4
2017-04-11 10:42:00,3375.0,3442.4,-67.4
2017-04-11 10:43:00,3376.0,3443.2,-67.2
2017-04-11 10:44:00,3375.2,3443.0,-67.8
2017-04-11 10:45:00,3375.4,3443.4,-68.0
2017-04-11 10:46:00,3375.6,3443.2,-67.6
2017-04-11 10:47:00,3374.0,3442.6,-68.6
2017-04-11 10:48:00,3371.6,3439.4,-67.8
2017-04-11 10:49:00,3373.4,3441.6,-68.2
2017-04-11 10:50:00,3372.8,3438.4,-65.6
2017-04-11 10:51:00,3376.4,3441.6,-65.2
2017-04-11 10:52:00,3376.2,3443.6,-67.4
2017-04-11 10:53:00,3375.0,3441.8,-66.8
2017-04-11 10:54:00,3375.4,3442.6,-67.2
2017-04-11 10:55:00,3375.4,3441.6,-66.2
2017-04-11 10:56:00,3373.2,3439.6,-66.4
2017-04-11 10:57:00,3373.2,3438.4,-65.2
2017-04-11 10:58:00,3370.8,3438.2,-67.4
2017-04-11 10:59:00,3370.0,3436.2,-66.2
2017-04-11 11:00:00,3365.6,3433.6,-68.0
2017-04-11 11:01:00,3364.6,3431.8,-67.2
2017-04-11 11:02:00,3363.8,3431.8,-68.0
2017-04-11 11:03:00,3365.0,3431.8,-66.8
2017-04-11 11:04:00,3364.8,3433.6,-68.8
2017-04-11 11:05:00,3366.4,3435.0,-68.6
2017-04-11 11:06:00,3368.6,3437.6,-69.0
2017-04-11 11:07:00,3368.8,3435.8,-67.0
2017-04-11 11:08:00,3369.0,3436.0,-67.0
2017-04-11 11:09:00,3368.4,3436.4,-68.0
2017-04-11 11:10:00,3369.0,3437.6,-68.6
2017-04-11 11:11:00,3372.4,3437.8,-65.4
2017-04-11 11:12:00,3374.8,3438.6,-63.8
2017-04-11 11:13:00,3372.0,3438.2,-66.2
2017-04-11 11:14:00,3372.0,3438.0,-66.0
2017-04-11 11:15:00,3373.4,3439.6,-66.2
2017-04-11 11:16:00,3373.8,3440.0,-66.2
2017-04-11 11:17:00,3373.6,3440.4,-66.8
2017-04-11 11:18:00,3373.0,3438.0,-65.0
2017-04-11 11:19:00,3372.0,3437.4,-65.4
2017-04-11 11:20:00,3372.0,3437.4,-65.4
2017-04-11 11:21:00,3372.0,3435.8,-63.8
2017-04-11 11:22:00,3366.0,3431.4,-65.4
2017-04-11 11:23:00,3365.8,3432.0,-66.2
2017-04-11 11:24:00,3365.0,3430.2,-65.2
2017-04-11 11:25:00,3365.0,3430.2,-65.2
2017-04-11 11:26:00,3364.2,3431.8,-67.6
2017-04-11 11:27:00,3366.2,3432.0,-65.8
2017-04-11 11:28:00,3363.8,3432.4,-68.6
2017-04-11 11:29:00,3363.4,3432.0,-68.6
2017-04-11 11:30:00,3363.4,0.0,3363.4
2017-04-11 13:00:00,3363.4,3431.0,-67.6
2017-04-11 13:01:00,3363.4,3431.2,-67.8
2017-04-11 13:02:00,3365.8,3430.2,-64.4
2017-04-11 13:03:00,3375.2,3430.2,-55.0
2017-04-11 13:04:00,3366.6,3430.6,-64.0
2017-04-11 13:05:00,3365.6,3430.4,-64.8
2017-04-11 13:06:00,3366.0,3430.2,-64.2
2017-04-11 13:07:00,3366.0,3432.0,-66.0
2017-04-11 13:08:00,3363.4,3432.2,-68.8
2017-04-11 13:09:00,3368.0,3435.0,-67.0
2017-04-11 13:10:00,3371.6,3436.8,-65.2
2017-04-11 13:11:00,3373.0,3436.8,-63.8
2017-04-11 13:12:00,3373.2,3437.0,-63.8
2017-04-11 13:13:00,3371.2,3436.0,-64.8
2017-04-11 13:14:00,3372.0,3436.0,-64.0
2017-04-11 13:15:00,3372.2,3435.8,-63.6
2017-04-11 13:16:00,3370.6,3434.8,-64.2
2017-04-11 13:17:00,3370.6,3433.0,-62.4
2017-04-11 13:18:00,3371.0,3434.4,-63.4
2017-04-11 13:19:00,3370.0,3434.4,-64.4
2017-04-11 13:20:00,3370.0,3435.2,-65.2
2017-04-11 13:21:00,3370.0,3433.8,-63.8
2017-04-11 13:22:00,3368.4,3432.0,-63.6
2017-04-11 13:23:00,3366.8,3433.0,-66.2
2017-04-11 13:24:00,3366.8,3430.4,-63.6
2017-04-11 13:25:00,3366.6,3431.0,-64.4
2017-04-11 13:26:00,3364.8,3429.0,-64.2
2017-04-11 13:27:00,3365.0,3426.8,-61.8
2017-04-11 13:28:00,3360.0,3421.4,-61.4
2017-04-11 13:29:00,3358.8,3420.8,-62.0
2017-04-11 13:30:00,3344.2,3417.0,-72.8
2017-04-11 13:31:00,3348.0,3417.6,-69.6
2017-04-11 13:32:00,3348.0,3416.2,-68.2
2017-04-11 13:33:00,3351.2,3420.0,-68.8
2017-04-11 13:34:00,3354.6,3419.0,-64.4
2017-04-11 13:35:00,3356.2,3419.6,-63.4
2017-04-11 13:36:00,3355.6,3420.0,-64.4
2017-04-11 13:37:00,3357.2,3425.0,-67.8
2017-04-11 13:38:00,3356.0,3425.8,-69.8
2017-04-11 13:39:00,3356.0,3424.6,-68.6
2017-04-11 13:40:00,3356.0,3425.2,-69.2
2017-04-11 13:41:00,3356.0,3426.6,-70.6
2017-04-11 13:42:00,3365.6,3428.2,-62.6
2017-04-11 13:43:00,3365.8,3429.0,-63.2
2017-04-11 13:44:00,3364.2,3429.4,-65.2
2017-04-11 13:45:00,3364.2,3429.6,-65.4
2017-04-11 13:46:00,3364.2,3429.8,-65.6
2017-04-11 13:47:00,3364.2,3429.0,-64.8
2017-04-11 13:48:00,3364.2,3430.0,-65.8
2017-04-11 13:49:00,3363.0,3428.6,-65.6
2017-04-11 13:50:00,3363.0,3427.2,-64.2
2017-04-11 13:51:00,3363.0,3430.2,-67.2
2017-04-11 13:52:00,3363.0,3430.2,-67.2
2017-04-11 13:53:00,3365.6,3431.0,-65.4
2017-04-11 13:54:00,3365.0,3431.0,-66.0
2017-04-11 13:55:00,3368.4,3433.2,-64.8
2017-04-11 13:56:00,3368.4,3436.4,-68.0
2017-04-11 13:57:00,3370.6,3436.2,-65.6
2017-04-11 13:58:00,3371.6,3440.4,-68.8
2017-04-11 13:59:00,3372.8,3444.4,-71.6
2017-04-11 14:00:00,3374.0,3443.0,-69.0
2017-04-11 14:01:00,3374.0,3443.0,-69.0
2017-04-11 14:02:00,3374.0,3444.0,-70.0
2017-04-11 14:03:00,3377.0,3445.2,-68.2
2017-04-11 14:04:00,3377.0,3444.4,-67.4
2017-04-11 14:05:00,3376.8,3445.0,-68.2
2017-04-11 14:06:00,3375.0,3444.2,-69.2
2017-04-11 14:07:00,3375.0,3444.2,-69.2
2017-04-11 14:08:00,3375.0,3444.6,-69.6
2017-04-11 14:09:00,3374.6,3445.8,-71.2
2017-04-11 14:10:00,3374.8,3444.6,-69.8
2017-04-11 14:11:00,3374.8,3446.0,-71.2
2017-04-11 14:12:00,0.0,3443.6,-3443.6
2017-04-11 14:13:00,3374.8,3444.0,-69.2
2017-04-11 14:14:00,3374.8,3444.4,-69.6
2017-04-11 14:15:00,3375.4,3444.4,-69.0
2017-04-11 14:16:00,3375.4,3444.4,-69.0
2017-04-11 14:17:00,3377.0,3444.0,-67.0
2017-04-11 14:18:00,3377.8,3447.2,-69.4
2017-04-11 14:19:00,3377.8,3447.8,-70.0
2017-04-11 14:20:00,3377.8,3449.2,-71.4
2017-04-11 14:21:00,3380.0,3450.0,-70.0
2017-04-11 14:22:00,3382.6,3451.2,-68.6
2017-04-11 14:23:00,3381.4,3450.6,-69.2
2017-04-11 14:24:00,3381.0,3450.4,-69.4
2017-04-11 14:25:00,3382.0,3450.2,-68.2
2017-04-11 14:26:00,3380.4,3450.2,-69.8
2017-04-11 14:27:00,3382.2,3448.4,-66.2
2017-04-11 14:28:00,3382.2,3448.4,-66.2
2017-04-11 14:29:00,3382.2,3448.2,-66.0
2017-04-11 14:30:00,3383.0,3448.8,-65.8
2017-04-11 14:31:00,3383.2,3452.6,-69.4
2017-04-11 14:32:00,3383.8,3454.0,-70.2
2017-04-11 14:33:00,3388.4,3455.2,-66.8
2017-04-11 14:34:00,3388.6,3457.6,-69.0
2017-04-11 14:35:00,3389.0,3456.0,-67.0
2017-04-11 14:36:00,3392.6,3458.0,-65.4
2017-04-11 14:37:00,3394.0,3461.8,-67.8
2017-04-11 14:38:00,3391.8,3461.8,-70.0
2017-04-11 14:39:00,3390.2,3458.0,-67.8
2017-04-11 14:40:00,3392.6,3458.8,-66.2
2017-04-11 14:41:00,3392.6,3458.8,-66.2
2017-04-11 14:42:00,3392.0,3458.8,-66.8
2017-04-11 14:43:00,3391.2,3459.0,-67.8
2017-04-11 14:44:00,3392.4,3459.4,-67.0
2017-04-11 14:45:00,3395.6,3461.6,-66.0
2017-04-11 14:46:00,3395.0,3463.8,-68.8
2017-04-11 14:47:00,3398.0,3463.0,-65.0
2017-04-11 14:48:00,3399.4,3465.2,-65.8
2017-04-11 14:49:00,3401.8,3467.8,-66.0
2017-04-11 14:50:00,3407.8,3468.6,-60.8
2017-04-11 14:51:00,3407.8,3467.0,-59.2
2017-04-11 14:52:00,3403.8,3467.0,-63.2
2017-04-11 14:53:00,3396.4,3466.0,-69.6
2017-04-11 14:54:00,3400.0,3465.4,-65.4
2017-04-11 14:55:00,3403.0,3466.2,-63.2
2017-04-11 14:56:00,3399.6,3462.2,-62.6
2017-04-11 14:57:00,3400.0,3458.6,-58.6
2017-04-11 14:58:00,3398.4,3461.0,-62.6
2017-04-11 14:59:00,3390.2,3459.4,-69.2
2017-04-11 15:00:00,0.0,0.0,0.0
2017-04-12 09:30:00,3388.6,3459.0,-70.4
2017-04-12 09:31:00,3391.6,3455.8,-64.2
2017-04-12 09:32:00,3388.8,3454.6,-65.8
2017-04-12 09:33:00,3389.8,3455.0,-65.2
2017-04-12 09:34:00,3388.0,3452.8,-64.8
2017-04-12 09:35:00,3386.6,3455.8,-69.2
2017-04-12 09:36:00,3386.6,3455.0,-68.4
2017-04-12 09:37:00,3382.0,3450.4,-68.4
2017-04-12 09:38:00,3380.6,3448.4,-67.8
2017-04-12 09:39:00,3384.0,3451.2,-67.2
2017-04-12 09:40:00,3385.0,3453.0,-68.0
2017-04-12 09:41:00,3385.4,3453.6,-68.2
2017-04-12 09:42:00,3383.8,3452.2,-68.4
2017-04-12 09:43:00,3383.6,3451.6,-68.0
2017-04-12 09:44:00,3385.8,3453.4,-67.6
2017-04-12 09:45:00,3385.0,3452.6,-67.6
2017-04-12 09:46:00,3384.4,3450.8,-66.4
2017-04-12 09:47:00,3385.0,3452.4,-67.4
2017-04-12 09:48:00,3385.0,3451.8,-66.8
2017-04-12 09:49:00,3387.0,3455.6,-68.6
2017-04-12 09:50:00,3386.0,3453.4,-67.4
2017-04-12 09:51:00,3386.0,3454.0,-68.0
2017-04-12 09:52:00,3385.6,3452.6,-67.0
2017-04-12 09:53:00,3383.0,3451.0,-68.0
2017-04-12 09:54:00,3382.6,3451.4,-68.8
2017-04-12 09:55:00,3382.0,3451.2,-69.2
2017-04-12 09:56:00,3382.2,3451.8,-69.6
2017-04-12 09:57:00,3383.2,3453.0,-69.8
2017-04-12 09:58:00,3387.4,3454.0,-66.6
2017-04-12 09:59:00,3387.6,3456.8,-69.2
2017-04-12 10:00:00,3390.0,3459.4,-69.4
2017-04-12 10:01:00,3390.0,3459.0,-69.0
2017-04-12 10:02:00,3392.2,3460.0,-67.8
2017-04-12 10:03:00,3392.6,3461.8,-69.2
2017-04-12 10:04:00,3392.4,3461.6,-69.2
2017-04-12 10:05:00,3391.8,3462.2,-70.4
2017-04-12 10:06:00,3391.8,3460.8,-69.0
2017-04-12 10:07:00,3390.2,3459.6,-69.4
2017-04-12 10:08:00,3390.2,3458.6,-68.4
2017-04-12 10:09:00,3389.0,3457.6,-68.6
2017-04-12 10:10:00,3387.2,3457.8,-70.6
2017-04-12 10:11:00,3384.8,3454.6,-69.8
2017-04-12 10:12:00,3385.4,3455.0,-69.6
2017-04-12 10:13:00,3386.2,3455.4,-69.2
2017-04-12 10:14:00,3386.2,3454.6,-68.4
2017-04-12 10:15:00,3387.0,3457.2,-70.2
2017-04-12 10:16:00,3387.4,3456.8,-69.4
2017-04-12 10:17:00,3387.8,3457.0,-69.2
2017-04-12 10:18:00,3387.2,3457.0,-69.8
2017-04-12 10:19:00,3389.8,3458.8,-69.0
2017-04-12 10:20:00,3389.2,3460.2,-71.0
2017-04-12 10:21:00,3392.6,3463.0,-70.4
2017-04-12 10:22:00,3395.2,3464.0,-68.8
2017-04-12 10:23:00,3393.4,3463.8,-70.4
2017-04-12 10:24:00,3392.6,3462.0,-69.4
2017-04-12 10:25:00,3392.6,3462.0,-69.4
2017-04-12 10:26:00,3393.8,3462.4,-68.6
2017-04-12 10:27:00,3393.8,3462.8,-69.0
2017-04-12 10:28:00,3393.0,3461.8,-68.8
2017-04-12 10:29:00,3393.0,3461.8,-68.8
2017-04-12 10:30:00,3393.0,3463.0,-70.0
2017-04-12 10:31:00,3393.8,3464.2,-70.4
2017-04-12 10:32:00,3393.6,3463.4,-69.8
2017-04-12 10:33:00,3392.0,3462.2,-70.2
2017-04-12 10:34:00,3390.0,3458.0,-68.0
2017-04-12 10:35:00,3388.6,3459.4,-70.8
2017-04-12 10:36:00,3388.6,3457.6,-69.0
2017-04-12 10:37:00,3388.4,3458.2,-69.8
2017-04-12 10:38:00,3388.4,3457.4,-69.0
2017-04-12 10:39:00,3388.6,3458.4,-69.8
2017-04-12 10:40:00,3389.2,3458.0,-68.8
2017-04-12 10:41:00,3387.0,3456.0,-69.0
2017-04-12 10:42:00,3387.6,3457.2,-69.6
2017-04-12 10:43:00,3386.8,3458.0,-71.2
2017-04-12 10:44:00,3387.2,3458.4,-71.2
2017-04-12 10:45:00,3388.8,3458.4,-69.6
2017-04-12 10:46:00,3389.4,3460.0,-70.6
2017-04-12 10:47:00,3389.4,3460.6,-71.2
2017-04-12 10:48:00,3389.4,3459.8,-70.4
2017-04-12 10:49:00,3390.0,3461.4,-71.4
2017-04-12 10:50:00,3389.6,3462.0,-72.4
2017-04-12 10:51:00,3389.6,3462.0,-72.4
2017-04-12 10:52:00,3388.0,3459.8,-71.8
2017-04-12 10:53:00,3387.0,3457.4,-70.4
2017-04-12 10:54:00,3387.0,3457.2,-70.2
2017-04-12 10:55:00,3388.4,3457.2,-68.8
2017-04-12 10:56:00,3388.4,3458.2,-69.8
2017-04-12 10:57:00,3388.0,3457.4,-69.4
2017-04-12 10:58:00,3388.0,3457.2,-69.2
2017-04-12 10:59:00,3388.0,3458.4,-70.4
2017-04-12 11:00:00,3386.0,3456.0,-70.0
2017-04-12 11:01:00,3386.0,3456.2,-70.2
2017-04-12 11:02:00,3385.6,3456.8,-71.2
2017-04-12 11:03:00,3384.2,3456.8,-72.6
2017-04-12 11:04:00,3386.0,3456.8,-70.8
2017-04-12 11:05:00,3385.2,3457.4,-72.2
2017-04-12 11:06:00,3385.8,3457.6,-71.8
2017-04-12 11:07:00,3386.8,3458.2,-71.4
2017-04-12 11:08:00,3385.0,3456.4,-71.4
2017-04-12 11:09:00,3385.0,3455.6,-70.6
2017-04-12 11:10:00,3383.2,3452.0,-68.8
2017-04-12 11:11:00,3383.2,3453.8,-70.6
2017-04-12 11:12:00,3383.4,3454.0,-70.6
2017-04-12 11:13:00,3382.0,3454.0,-72.0
2017-04-12 11:14:00,3385.8,3455.0,-69.2
2017-04-12 11:15:00,3385.8,3455.0,-69.2
2017-04-12 11:16:00,3385.8,3454.8,-69.0
2017-04-12 11:17:00,3385.8,3454.8,-69.0
2017-04-12 11:18:00,3385.8,3456.0,-70.2
2017-04-12 11:19:00,3385.8,3456.0,-70.2
2017-04-12 11:20:00,3385.8,3458.2,-72.4
2017-04-12 11:21:00,3386.6,3457.8,-71.2
2017-04-12 11:22:00,3386.6,3457.4,-70.8
2017-04-12 11:23:00,3386.6,3458.0,-71.4
2017-04-12 11:24:00,3386.6,3458.0,-71.4
2017-04-12 11:25:00,3386.6,3459.6,-73.0
2017-04-12 11:26:00,3387.6,3460.0,-72.4
2017-04-12 11:27:00,3388.4,3460.6,-72.2
2017-04-12 11:28:00,3388.2,3462.2,-74.0
2017-04-12 11:29:00,3388.4,3460.6,-72.2
2017-04-12 11:30:00,0.0,0.0,0.0
2017-04-12 13:00:00,3388.6,3461.6,-73.0
2017-04-12 13:01:00,3388.6,3460.6,-72.0
2017-04-12 13:02:00,3388.4,3460.0,-71.6
2017-04-12 13:03:00,3387.4,3460.2,-72.8
2017-04-12 13:04:00,3387.2,3460.2,-73.0
2017-04-12 13:05:00,3387.4,3459.8,-72.4
2017-04-12 13:06:00,3387.4,3460.6,-73.2
2017-04-12 13:07:00,3388.4,3460.6,-72.2
2017-04-12 13:08:00,3388.8,3460.8,-72.0
2017-04-12 13:09:00,3389.0,3461.0,-72.0
2017-04-12 13:10:00,3389.2,3461.4,-72.2
2017-04-12 13:11:00,3389.6,3462.6,-73.0
2017-04-12 13:12:00,3389.6,3462.0,-72.4
2017-04-12 13:13:00,3388.8,3460.8,-72.0
2017-04-12 13:14:00,3390.0,3463.0,-73.0
2017-04-12 13:15:00,3390.8,3463.0,-72.2
2017-04-12 13:16:00,3391.0,3463.0,-72.0
2017-04-12 13:17:00,3391.0,3463.0,-72.0
2017-04-12 13:18:00,3391.0,3463.4,-72.4
2017-04-12 13:19:00,3391.0,3461.2,-70.2
2017-04-12 13:20:00,3391.0,3461.8,-70.8
2017-04-12 13:21:00,3391.0,3461.8,-70.8
2017-04-12 13:22:00,3388.8,3459.0,-70.2
2017-04-12 13:23:00,3388.8,3460.8,-72.0
2017-04-12 13:24:00,3389.8,3460.6,-70.8
2017-04-12 13:25:00,3389.8,3460.6,-70.8
2017-04-12 13:26:00,3391.0,3460.6,-69.6
2017-04-12 13:27:00,3391.8,3464.0,-72.2
2017-04-12 13:28:00,3391.0,3462.4,-71.4
2017-04-12 13:29:00,3391.0,3462.4,-71.4
2017-04-12 13:30:00,3391.6,3462.2,-70.6
2017-04-12 13:31:00,3391.8,3462.0,-70.2
2017-04-12 13:32:00,3390.0,3460.0,-70.0
2017-04-12 13:33:00,3390.4,3461.2,-70.8
2017-04-12 13:34:00,3390.8,3461.0,-70.2
2017-04-12 13:35:00,3390.8,3461.0,-70.2
2017-04-12 13:36:00,3391.0,3461.8,-70.8
2017-04-12 13:37:00,3390.0,3460.8,-70.8
2017-04-12 13:38:00,3390.0,3460.0,-70.0
2017-04-12 13:39:00,3388.6,3459.8,-71.2
2017-04-12 13:40:00,3388.6,3457.6,-69.0
2017-04-12 13:41:00,3386.8,3457.4,-70.6
2017-04-12 13:42:00,3385.6,3458.2,-72.6
2017-04-12 13:43:00,3385.6,3458.2,-72.6
2017-04-12 13:44:00,3387.0,3458.2,-71.2
2017-04-12 13:45:00,3387.0,3458.2,-71.2
2017-04-12 13:46:00,3387.0,3458.2,-71.2
2017-04-12 13:47:00,3385.2,3457.0,-71.8
2017-04-12 13:48:00,3385.2,3457.0,-71.8
2017-04-12 13:49:00,3385.0,3453.2,-68.2
2017-04-12 13:50:00,3385.0,3453.8,-68.8
2017-04-12 13:51:00,3385.0,3454.0,-69.0
2017-04-12 13:52:00,3385.4,3454.0,-68.6
2017-04-12 13:53:00,3385.4,3456.0,-70.6
2017-04-12 13:54:00,3385.4,3456.0,-70.6
2017-04-12 13:55:00,3385.4,3457.4,-72.0
2017-04-12 13:56:00,3385.4,3457.4,-72.0
2017-04-12 13:57:00,3385.4,3457.4,-72.0
2017-04-12 13:58:00,3385.4,3456.6,-71.2
2017-04-12 13:59:00,3385.4,3456.0,-70.6
2017-04-12 14:00:00,3385.4,3457.2,-71.8
2017-04-12 14:01:00,3385.4,3457.6,-72.2
2017-04-12 14:02:00,3385.4,3456.6,-71.2
