datetime,IF2003,IF1912,spread
2019-09-19 14:58:00,3913.8,3917.6,-3.8
2019-09-19 14:59:00,3914.2,3919.0,-4.8
2019-09-19 15:00:00,0.0,0.0,0.0
2019-09-20 09:30:00,3919.0,3923.8,-4.8
2019-09-20 09:31:00,3923.0,3926.0,-3.0
2019-09-20 09:32:00,3918.4,3923.8,-5.4
2019-09-20 09:33:00,3922.0,3925.8,-3.8
2019-09-20 09:34:00,3920.2,3924.0,-3.8
2019-09-20 09:35:00,3917.2,3920.2,-3.0
2019-09-20 09:36:00,3920.0,3923.8,-3.8
2019-09-20 09:37:00,3917.4,3921.6,-4.2
2019-09-20 09:38:00,3919.0,3925.4,-6.4
2019-09-20 09:39:00,3919.0,3923.6,-4.6
2019-09-20 09:40:00,3917.2,3922.0,-4.8
2019-09-20 09:41:00,3916.0,3921.0,-5.0
2019-09-20 09:42:00,3918.2,3922.8,-4.6
2019-09-20 09:43:00,3918.2,3925.0,-6.8
2019-09-20 09:44:00,3922.8,3927.2,-4.4
2019-09-20 09:45:00,3923.4,3928.8,-5.4
2019-09-20 09:46:00,3922.4,3925.8,-3.4
2019-09-20 09:47:00,3920.0,3925.2,-5.2
2019-09-20 09:48:00,3921.6,3925.0,-3.4
2019-09-20 09:49:00,3921.6,3923.8,-2.2
2019-09-20 09:50:00,3917.0,3921.0,-4.0
2019-09-20 09:51:00,3915.0,3919.2,-4.2
2019-09-20 09:52:00,3913.0,3917.4,-4.4
2019-09-20 09:53:00,3915.0,3920.0,-5.0
2019-09-20 09:54:00,3916.2,3920.8,-4.6
2019-09-20 09:55:00,3916.0,3920.0,-4.0
2019-09-20 09:56:00,3914.8,3919.2,-4.4
2019-09-20 09:57:00,3914.8,3919.4,-4.6
2019-09-20 09:58:00,3917.8,3921.2,-3.4
2019-09-20 09:59:00,3916.6,3919.8,-3.2
2019-09-20 10:00:00,3914.4,3918.0,-3.6
2019-09-20 10:01:00,3915.2,3919.6,-4.4
2019-09-20 10:02:00,3915.6,3920.2,-4.6
2019-09-20 10:03:00,3916.0,3919.2,-3.2
2019-09-20 10:04:00,3917.0,3922.4,-5.4
2019-09-20 10:05:00,3918.8,3923.0,-4.2
2019-09-20 10:06:00,3919.8,3923.0,-3.2
2019-09-20 10:07:00,3919.8,3924.0,-4.2
2019-09-20 10:08:00,3919.8,3924.4,-4.6
2019-09-20 10:09:00,3925.6,3927.6,-2.0
2019-09-20 10:10:00,3922.4,3925.8,-3.4
2019-09-20 10:11:00,3923.4,3926.6,-3.2
2019-09-20 10:12:00,3921.0,3925.0,-4.0
2019-09-20 10:13:00,3921.0,3925.0,-4.0
2019-09-20 10:14:00,3922.6,3924.6,-2.0
2019-09-20 10:15:00,3919.0,3921.8,-2.8
2019-09-20 10:16:00,3918.2,3922.0,-3.8
2019-09-20 10:17:00,3918.2,3922.0,-3.8
2019-09-20 10:18:00,3920.6,3923.4,-2.8
2019-09-20 10:19:00,3920.0,3923.8,-3.8
2019-09-20 10:20:00,3920.0,3922.6,-2.6
2019-09-20 10:21:00,3918.8,3921.6,-2.8
2019-09-20 10:22:00,3919.2,3922.8,-3.6
2019-09-20 10:23:00,3919.2,3922.6,-3.4
2019-09-20 10:24:00,3919.6,3923.2,-3.6
2019-09-20 10:25:00,3923.0,3925.8,-2.8
2019-09-20 10:26:00,3921.8,3925.0,-3.2
2019-09-20 10:27:00,3922.4,3924.4,-2.0
2019-09-20 10:28:00,3922.4,3926.6,-4.2
2019-09-20 10:29:00,3922.4,3926.2,-3.8
2019-09-20 10:30:00,3924.6,3928.0,-3.4
2019-09-20 10:31:00,3924.6,3925.6,-1.0
2019-09-20 10:32:00,3923.2,3927.0,-3.8
2019-09-20 10:33:00,3921.8,3925.0,-3.2
2019-09-20 10:34:00,3920.0,3922.0,-2.0
2019-09-20 10:35:00,3919.0,3922.4,-3.4
2019-09-20 10:36:00,3919.0,3922.2,-3.2
2019-09-20 10:37:00,3920.0,3921.8,-1.8
2019-09-20 10:38:00,3920.0,3922.4,-2.4
2019-09-20 10:39:00,3919.0,3922.2,-3.2
2019-09-20 10:40:00,3919.0,3921.2,-2.2
2019-09-20 10:41:00,3918.0,3922.6,-4.6
2019-09-20 10:42:00,3919.4,3923.8,-4.4
2019-09-20 10:43:00,3922.2,3925.4,-3.2
2019-09-20 10:44:00,3922.2,3923.4,-1.2
2019-09-20 10:45:00,3922.2,3924.2,-2.0
2019-09-20 10:46:00,3922.2,3925.4,-3.2
2019-09-20 10:47:00,3922.2,3923.2,-1.0
2019-09-20 10:48:00,3921.4,3924.4,-3.0
2019-09-20 10:49:00,3921.4,3924.6,-3.2
2019-09-20 10:50:00,3920.6,3923.0,-2.4
2019-09-20 10:51:00,3918.4,3920.4,-2.0
2019-09-20 10:52:00,3917.8,3920.4,-2.6
2019-09-20 10:53:00,3918.0,3920.8,-2.8
2019-09-20 10:54:00,3918.8,3921.6,-2.8
2019-09-20 10:55:00,3918.8,3921.2,-2.4
2019-09-20 10:56:00,3918.0,3920.6,-2.6
2019-09-20 10:57:00,3919.4,3921.4,-2.0
2019-09-20 10:58:00,3918.0,3921.2,-3.2
2019-09-20 10:59:00,3918.0,3920.0,-2.0
2019-09-20 11:00:00,3915.8,3920.8,-5.0
2019-09-20 11:01:00,3919.2,3922.4,-3.2
2019-09-20 11:02:00,3916.4,3921.4,-5.0
2019-09-20 11:03:00,3917.0,3920.8,-3.8
2019-09-20 11:04:00,3916.2,3919.6,-3.4
2019-09-20 11:05:00,3914.4,3918.2,-3.8
2019-09-20 11:06:00,3915.8,3918.8,-3.0
2019-09-20 11:07:00,3915.6,3918.8,-3.2
2019-09-20 11:08:00,3915.0,3919.4,-4.4
2019-09-20 11:09:00,3916.0,3918.4,-2.4
2019-09-20 11:10:00,3916.0,3919.2,-3.2
2019-09-20 11:11:00,3916.0,3919.2,-3.2
2019-09-20 11:12:00,3915.4,3919.4,-4.0
2019-09-20 11:13:00,3917.0,3920.8,-3.8
2019-09-20 11:14:00,3917.2,3920.2,-3.0
2019-09-20 11:15:00,3917.0,3920.8,-3.8
2019-09-20 11:16:00,3918.6,3922.0,-3.4
2019-09-20 11:17:00,3918.6,3922.4,-3.8
2019-09-20 11:18:00,3920.2,3924.4,-4.2
2019-09-20 11:19:00,3920.2,3924.0,-3.8
2019-09-20 11:20:00,3920.0,3923.8,-3.8
2019-09-20 11:21:00,3919.6,3923.4,-3.8
2019-09-20 11:22:00,3921.8,3926.2,-4.4
2019-09-20 11:23:00,3922.8,3925.2,-2.4
2019-09-20 11:24:00,3922.8,3926.6,-3.8
2019-09-20 11:25:00,3922.8,3925.0,-2.2
2019-09-20 11:26:00,3921.6,3924.4,-2.8
2019-09-20 11:27:00,3921.4,3925.0,-3.6
2019-09-20 11:28:00,3921.4,3924.8,-3.4
2019-09-20 11:29:00,3921.0,3924.2,-3.2
2019-09-20 11:30:00,0.0,3924.2,-3924.2
2019-09-20 13:00:00,3921.0,3924.2,-3.2
2019-09-20 13:01:00,3919.6,3923.8,-4.2
2019-09-20 13:02:00,3920.0,3924.6,-4.6
2019-09-20 13:03:00,3920.0,3924.0,-4.0
2019-09-20 13:04:00,3920.4,3923.6,-3.2
2019-09-20 13:05:00,3919.2,3923.4,-4.2
2019-09-20 13:06:00,3920.4,3923.4,-3.0
2019-09-20 13:07:00,3920.2,3924.8,-4.6
2019-09-20 13:08:00,3920.2,3923.6,-3.4
2019-09-20 13:09:00,3920.4,3925.0,-4.6
2019-09-20 13:10:00,3921.0,3925.0,-4.0
2019-09-20 13:11:00,3919.8,3924.4,-4.6
2019-09-20 13:12:00,3919.8,3923.0,-3.2
2019-09-20 13:13:00,3917.2,3921.8,-4.6
2019-09-20 13:14:00,3917.2,3922.2,-5.0
2019-09-20 13:15:00,3920.0,3924.4,-4.4
2019-09-20 13:16:00,3920.8,3925.0,-4.2
2019-09-20 13:17:00,3920.4,3924.2,-3.8
2019-09-20 13:18:00,3920.8,3926.4,-5.6
2019-09-20 13:19:00,3922.0,3926.6,-4.6
2019-09-20 13:20:00,3922.6,3926.2,-3.6
2019-09-20 13:21:00,3921.2,3925.8,-4.6
2019-09-20 13:22:00,3921.0,3925.2,-4.2
2019-09-20 13:23:00,3920.4,3924.0,-3.6
2019-09-20 13:24:00,3919.2,3923.4,-4.2
2019-09-20 13:25:00,3919.6,3924.2,-4.6
2019-09-20 13:26:00,3919.6,3924.6,-5.0
2019-09-20 13:27:00,3921.4,3926.0,-4.6
2019-09-20 13:28:00,3920.8,3924.8,-4.0
2019-09-20 13:29:00,3920.4,3924.8,-4.4
2019-09-20 13:30:00,3920.4,3925.0,-4.6
2019-09-20 13:31:00,3921.0,3925.2,-4.2
2019-09-20 13:32:00,3919.2,3925.4,-6.2
2019-09-20 13:33:00,3919.6,3925.0,-5.4
2019-09-20 13:34:00,3921.8,3926.0,-4.2
2019-09-20 13:35:00,3920.0,3924.8,-4.8
2019-09-20 13:36:00,3920.0,3925.0,-5.0
2019-09-20 13:37:00,3922.0,3927.0,-5.0
2019-09-20 13:38:00,3926.0,3931.6,-5.6
2019-09-20 13:39:00,3926.0,3931.2,-5.2
2019-09-20 13:40:00,3929.2,3934.6,-5.4
2019-09-20 13:41:00,3925.6,3931.0,-5.4
2019-09-20 13:42:00,3926.8,3932.2,-5.4
2019-09-20 13:43:00,3927.0,3932.0,-5.0
2019-09-20 13:44:00,3926.2,3932.2,-6.0
2019-09-20 13:45:00,3926.2,3932.2,-6.0
2019-09-20 13:46:00,3924.4,3928.8,-4.4
2019-09-20 13:47:00,3922.2,3927.0,-4.8
2019-09-20 13:48:00,3920.0,3925.4,-5.4
2019-09-20 13:49:00,3920.8,3926.6,-5.8
2019-09-20 13:50:00,3920.8,3925.8,-5.0
2019-09-20 13:51:00,3921.0,3926.2,-5.2
2019-09-20 13:52:00,3919.0,3924.0,-5.0
2019-09-20 13:53:00,3916.2,3922.0,-5.8
2019-09-20 13:54:00,3917.6,3922.0,-4.4
2019-09-20 13:55:00,3917.6,3923.2,-5.6
2019-09-20 13:56:00,3916.8,3921.4,-4.6
2019-09-20 13:57:00,3916.8,3921.4,-4.6
2019-09-20 13:58:00,3917.0,3921.2,-4.2
2019-09-20 13:59:00,3915.0,3919.8,-4.8
2019-09-20 14:00:00,3916.6,3920.2,-3.6
2019-09-20 14:01:00,3917.0,3921.4,-4.4
2019-09-20 14:02:00,3918.2,3921.6,-3.4
2019-09-20 14:03:00,3918.2,3922.4,-4.2
2019-09-20 14:04:00,3918.4,3921.8,-3.4
2019-09-20 14:05:00,3917.2,3921.4,-4.2
2019-09-20 14:06:00,3917.2,3922.0,-4.8
2019-09-20 14:07:00,3917.8,3923.2,-5.4
2019-09-20 14:08:00,3917.2,3921.0,-3.8
2019-09-20 14:09:00,3916.0,3921.0,-5.0
2019-09-20 14:10:00,3914.0,3918.0,-4.0
2019-09-20 14:11:00,3915.0,3918.2,-3.2
2019-09-20 14:12:00,3916.6,3919.8,-3.2
2019-09-20 14:13:00,3918.2,3922.6,-4.4
2019-09-20 14:14:00,3918.0,3921.2,-3.2
2019-09-20 14:15:00,3918.6,3921.4,-2.8
2019-09-20 14:16:00,3918.6,3922.0,-3.4
2019-09-20 14:17:00,3917.0,3920.6,-3.6
2019-09-20 14:18:00,3918.0,3921.6,-3.6
2019-09-20 14:19:00,3917.8,3921.0,-3.2
2019-09-20 14:20:00,3918.0,3922.2,-4.2
2019-09-20 14:21:00,3919.4,3923.8,-4.4
2019-09-20 14:22:00,3920.8,3924.0,-3.2
2019-09-20 14:23:00,3920.8,3923.8,-3.0
2019-09-20 14:24:00,3920.4,3924.2,-3.8
2019-09-20 14:25:00,3919.6,3923.4,-3.8
2019-09-20 14:26:00,3918.2,3921.6,-3.4
2019-09-20 14:27:00,3919.0,3922.0,-3.0
2019-09-20 14:28:00,3917.6,3921.0,-3.4
2019-09-20 14:29:00,3918.0,3921.4,-3.4
2019-09-20 14:30:00,3916.6,3919.4,-2.8
2019-09-20 14:31:00,3914.4,3919.2,-4.8
2019-09-20 14:32:00,3914.4,3921.0,-6.6
2019-09-20 14:33:00,3919.6,3923.4,-3.8
2019-09-20 14:34:00,3920.0,3923.6,-3.6
2019-09-20 14:35:00,3921.2,3926.0,-4.8
2019-09-20 14:36:00,3921.2,3924.4,-3.2
2019-09-20 14:37:00,3921.0,3924.2,-3.2
2019-09-20 14:38:00,3921.0,3924.4,-3.4
2019-09-20 14:39:00,3920.6,3923.8,-3.2
2019-09-20 14:40:00,3918.0,3921.8,-3.8
2019-09-20 14:41:00,3918.0,3922.8,-4.8
2019-09-20 14:42:00,3918.0,3922.2,-4.2
2019-09-20 14:43:00,3918.0,3923.4,-5.4
2019-09-20 14:44:00,3919.2,3923.4,-4.2
2019-09-20 14:45:00,3919.0,3922.2,-3.2
2019-09-20 14:46:00,3918.0,3920.8,-2.8
2019-09-20 14:47:00,3918.0,3921.8,-3.8
2019-09-20 14:48:00,3920.0,3922.6,-2.6
2019-09-20 14:49:00,3919.2,3922.2,-3.0
2019-09-20 14:50:00,3918.0,3921.6,-3.6
2019-09-20 14:51:00,3918.8,3921.2,-2.4
2019-09-20 14:52:00,3919.0,3922.4,-3.4
2019-09-20 14:53:00,3920.0,3923.4,-3.4
2019-09-20 14:54:00,3920.2,3922.4,-2.2
2019-09-20 14:55:00,3921.4,3925.0,-3.6
2019-09-20 14:56:00,3920.8,3925.2,-4.4
2019-09-20 14:57:00,3918.8,3923.0,-4.2
2019-09-20 14:58:00,3918.4,3923.8,-5.4
2019-09-20 14:59:00,3920.4,3923.2,-2.8
2019-09-20 15:00:00,3920.0,3923.2,-3.2
2019-09-23 09:30:00,3897.2,3900.8,-3.6
2019-09-23 09:31:00,3894.2,3897.8,-3.6
2019-09-23 09:32:00,3889.4,3895.4,-6.0
2019-09-23 09:33:00,3884.0,3888.6,-4.6
2019-09-23 09:34:00,3883.2,3888.8,-5.6
2019-09-23 09:35:00,3881.8,3888.6,-6.8
2019-09-23 09:36:00,3878.2,3883.0,-4.8
2019-09-23 09:37:00,3878.8,3881.8,-3.0
2019-09-23 09:38:00,3881.2,3884.6,-3.4
2019-09-23 09:39:00,3880.0,3885.0,-5.0
2019-09-23 09:40:00,3876.0,3881.2,-5.2
2019-09-23 09:41:00,3878.0,3884.0,-6.0
2019-09-23 09:42:00,3880.4,3885.0,-4.6
2019-09-23 09:43:00,3881.2,3885.0,-3.8
2019-09-23 09:44:00,3878.2,3883.2,-5.0
2019-09-23 09:45:00,3879.0,3881.2,-2.2
2019-09-23 09:46:00,3879.2,3882.0,-2.8
2019-09-23 09:47:00,3874.8,3878.4,-3.6
2019-09-23 09:48:00,3872.4,3877.8,-5.4
2019-09-23 09:49:00,3875.4,3881.8,-6.4
2019-09-23 09:50:00,3875.4,3882.8,-7.4
2019-09-23 09:51:00,3874.0,3879.2,-5.2
2019-09-23 09:52:00,3874.8,3877.4,-2.6
2019-09-23 09:53:00,3871.8,3875.4,-3.6
2019-09-23 09:54:00,3867.4,3872.4,-5.0
2019-09-23 09:55:00,3863.4,3870.8,-7.4
2019-09-23 09:56:00,3868.4,3874.2,-5.8
2019-09-23 09:57:00,3865.8,3873.8,-8.0
2019-09-23 09:58:00,3867.8,3871.4,-3.6
2019-09-23 09:59:00,3869.6,3874.8,-5.2
2019-09-23 10:00:00,3867.6,3871.6,-4.0
2019-09-23 10:01:00,3867.6,3871.4,-3.8
2019-09-23 10:02:00,3870.8,3874.0,-3.2
2019-09-23 10:03:00,3871.4,3875.8,-4.4
2019-09-23 10:04:00,3871.4,3875.2,-3.8
2019-09-23 10:05:00,3871.0,3874.8,-3.8
2019-09-23 10:06:00,3871.4,3876.0,-4.6
2019-09-23 10:07:00,3873.0,3878.0,-5.0
2019-09-23 10:08:00,3873.8,3878.4,-4.6
2019-09-23 10:09:00,3871.0,3874.2,-3.2
2019-09-23 10:10:00,3869.0,3872.0,-3.0
2019-09-23 10:11:00,3867.8,3870.8,-3.0
2019-09-23 10:12:00,3868.0,3870.6,-2.6
2019-09-23 10:13:00,3868.8,3872.4,-3.6
2019-09-23 10:14:00,3872.6,3874.8,-2.2
2019-09-23 10:15:00,3870.8,3874.0,-3.2
2019-09-23 10:16:00,3871.8,3876.2,-4.4
2019-09-23 10:17:00,3873.8,3876.8,-3.0
2019-09-23 10:18:00,3874.6,3876.6,-2.0
2019-09-23 10:19:00,3874.4,3878.2,-3.8
2019-09-23 10:20:00,3876.0,3878.8,-2.8
2019-09-23 10:21:00,3876.8,3880.2,-3.4
2019-09-23 10:22:00,3871.6,3875.8,-4.2
2019-09-23 10:23:00,3872.0,3874.2,-2.2
2019-09-23 10:24:00,3869.2,3872.0,-2.8
2019-09-23 10:25:00,3870.6,3873.4,-2.8
2019-09-23 10:26:00,3869.2,3871.2,-2.0
2019-09-23 10:27:00,3869.2,3871.6,-2.4
2019-09-23 10:28:00,3866.8,3870.4,-3.6
2019-09-23 10:29:00,3866.6,3869.8,-3.2
2019-09-23 10:30:00,3865.0,3868.6,-3.6
2019-09-23 10:31:00,3864.8,3868.4,-3.6
2019-09-23 10:32:00,3866.8,3872.6,-5.8
2019-09-23 10:33:00,3872.4,3876.6,-4.2
2019-09-23 10:34:00,3872.4,3873.6,-1.2
2019-09-23 10:35:00,3872.4,3873.4,-1.0
2019-09-23 10:36:00,3871.0,3874.2,-3.2
2019-09-23 10:37:00,3870.8,3873.2,-2.4
2019-09-23 10:38:00,3871.4,3874.2,-2.8
2019-09-23 10:39:00,3868.0,3870.6,-2.6
2019-09-23 10:40:00,3868.4,3874.0,-5.6
2019-09-23 10:41:00,3870.0,3874.0,-4.0
2019-09-23 10:42:00,3870.0,3874.6,-4.6
2019-09-23 10:43:00,3870.6,3875.4,-4.8
2019-09-23 10:44:00,3872.0,3875.8,-3.8
2019-09-23 10:45:00,3870.0,3874.0,-4.0
2019-09-23 10:46:00,3866.6,3871.0,-4.4
2019-09-23 10:47:00,3866.6,3871.6,-5.0
2019-09-23 10:48:00,3868.4,3873.0,-4.6
2019-09-23 10:49:00,3868.4,3874.4,-6.0
2019-09-23 10:50:00,3870.2,3872.4,-2.2
2019-09-23 10:51:00,3866.6,3870.2,-3.6
2019-09-23 10:52:00,3866.6,3868.8,-2.2
2019-09-23 10:53:00,3865.0,3867.8,-2.8
2019-09-23 10:54:00,3862.8,3868.2,-5.4
2019-09-23 10:55:00,3866.4,3871.6,-5.2
2019-09-23 10:56:00,3867.2,3871.4,-4.2
2019-09-23 10:57:00,3867.0,3870.2,-3.2
2019-09-23 10:58:00,3868.2,3871.0,-2.8
2019-09-23 10:59:00,3866.6,3870.4,-3.8
2019-09-23 11:00:00,3865.0,3868.6,-3.6
2019-09-23 11:01:00,3863.4,3867.4,-4.0
2019-09-23 11:02:00,3865.8,3868.4,-2.6
2019-09-23 11:03:00,3865.4,3868.8,-3.4
2019-09-23 11:04:00,3867.4,3871.0,-3.6
2019-09-23 11:05:00,3866.6,3871.4,-4.8
2019-09-23 11:06:00,3869.2,3873.2,-4.0
2019-09-23 11:07:00,3869.2,3873.0,-3.8
2019-09-23 11:08:00,3870.2,3874.6,-4.4
2019-09-23 11:09:00,3870.2,3874.0,-3.8
2019-09-23 11:10:00,3871.8,3875.4,-3.6
2019-09-23 11:11:00,3872.2,3874.0,-1.8
2019-09-23 11:12:00,3872.0,3875.0,-3.0
2019-09-23 11:13:00,3872.0,3874.4,-2.4
2019-09-23 11:14:00,3872.0,3874.4,-2.4
2019-09-23 11:15:00,3870.2,3874.2,-4.0
2019-09-23 11:16:00,3870.2,3872.8,-2.6
2019-09-23 11:17:00,3870.0,3872.0,-2.0
2019-09-23 11:18:00,3869.8,3872.4,-2.6
2019-09-23 11:19:00,3869.8,3871.0,-1.2
2019-09-23 11:20:00,3865.0,3869.8,-4.8
2019-09-23 11:21:00,3866.6,3869.4,-2.8
2019-09-23 11:22:00,3866.6,3867.8,-1.2
2019-09-23 11:23:00,3866.6,3869.6,-3.0
2019-09-23 11:24:00,3863.2,3867.6,-4.4
2019-09-23 11:25:00,3861.2,3868.0,-6.8
2019-09-23 11:26:00,3862.4,3866.0,-3.6
2019-09-23 11:27:00,3862.2,3868.4,-6.2
2019-09-23 11:28:00,3864.8,3871.0,-6.2
2019-09-23 11:29:00,3866.2,3869.0,-2.8
2019-09-23 11:30:00,3866.2,0.0,3866.2
2019-09-23 13:00:00,3865.4,3867.8,-2.4
2019-09-23 13:01:00,3862.0,3866.6,-4.6
2019-09-23 13:02:00,3862.0,3868.0,-6.0
2019-09-23 13:03:00,3868.6,3870.4,-1.8
2019-09-23 13:04:00,3867.6,3869.6,-2.0
2019-09-23 13:05:00,3865.6,3870.8,-5.2
2019-09-23 13:06:00,3868.2,3870.4,-2.2
2019-09-23 13:07:00,3866.2,3869.6,-3.4
2019-09-23 13:08:00,3865.0,3868.0,-3.0
2019-09-23 13:09:00,3865.0,3868.6,-3.6
2019-09-23 13:10:00,3866.0,3870.0,-4.0
2019-09-23 13:11:00,3866.0,3870.6,-4.6
2019-09-23 13:12:00,3866.0,3869.4,-3.4
2019-09-23 13:13:00,3865.8,3869.0,-3.2
2019-09-23 13:14:00,3865.8,3868.0,-2.2
2019-09-23 13:15:00,3865.0,3867.2,-2.2
2019-09-23 13:16:00,3864.4,3868.2,-3.8
2019-09-23 13:17:00,3864.4,3869.0,-4.6
2019-09-23 13:18:00,3864.4,3868.8,-4.4
2019-09-23 13:19:00,3865.8,3869.8,-4.0
2019-09-23 13:20:00,3862.0,3866.0,-4.0
2019-09-23 13:21:00,3865.4,3867.8,-2.4
2019-09-23 13:22:00,3865.6,3869.8,-4.2
2019-09-23 13:23:00,3865.6,3868.2,-2.6
2019-09-23 13:24:00,3864.6,3868.4,-3.8
2019-09-23 13:25:00,3866.2,3870.8,-4.6
2019-09-23 13:26:00,3866.2,3869.8,-3.6
2019-09-23 13:27:00,3866.2,3868.8,-2.6
2019-09-23 13:28:00,3866.0,3869.0,-3.0
2019-09-23 13:29:00,3866.0,3870.8,-4.8
2019-09-23 13:30:00,3864.8,3869.2,-4.4
2019-09-23 13:31:00,3864.0,3866.8,-2.8
2019-09-23 13:32:00,3864.0,3867.2,-3.2
2019-09-23 13:33:00,3864.0,3868.0,-4.0
2019-09-23 13:34:00,3864.0,3869.0,-5.0
2019-09-23 13:35:00,3864.0,3868.0,-4.0
2019-09-23 13:36:00,3864.8,3867.6,-2.8
2019-09-23 13:37:00,3864.4,3867.0,-2.6
2019-09-23 13:38:00,3864.4,3866.8,-2.4
2019-09-23 13:39:00,3864.0,3867.2,-3.2
2019-09-23 13:40:00,3864.0,3867.2,-3.2
2019-09-23 13:41:00,3864.0,3868.8,-4.8
2019-09-23 13:42:00,3864.0,3867.8,-3.8
2019-09-23 13:43:00,3865.8,3868.4,-2.6
2019-09-23 13:44:00,3864.2,3868.2,-4.0
2019-09-23 13:45:00,3865.0,3868.4,-3.4
2019-09-23 13:46:00,3864.6,3868.4,-3.8
2019-09-23 13:47:00,3863.2,3867.8,-4.6
2019-09-23 13:48:00,3863.0,3867.8,-4.8
2019-09-23 13:49:00,3863.6,3867.6,-4.0
2019-09-23 13:50:00,3864.6,3869.6,-5.0
2019-09-23 13:51:00,3866.6,3870.4,-3.8
2019-09-23 13:52:00,3866.6,3869.6,-3.0
2019-09-23 13:53:00,3866.6,3870.4,-3.8
2019-09-23 13:54:00,3866.6,3872.4,-5.8
2019-09-23 13:55:00,3866.6,3871.2,-4.6
2019-09-23 13:56:00,3866.6,3871.0,-4.4
2019-09-23 13:57:00,3866.6,3871.0,-4.4
2019-09-23 13:58:00,3866.6,3870.6,-4.0
2019-09-23 13:59:00,3866.0,3870.2,-4.2
2019-09-23 14:00:00,3866.0,3870.0,-4.0
2019-09-23 14:01:00,3864.0,3867.8,-3.8
2019-09-23 14:02:00,3863.0,3867.2,-4.2
2019-09-23 14:03:00,3862.8,3867.0,-4.2
2019-09-23 14:04:00,3862.0,3866.6,-4.6
2019-09-23 14:05:00,3862.0,3866.6,-4.6
2019-09-23 14:06:00,3862.4,3867.6,-5.2
2019-09-23 14:07:00,3862.4,3867.8,-5.4
2019-09-23 14:08:00,3862.4,3868.2,-5.8
2019-09-23 14:09:00,3863.0,3867.0,-4.0
2019-09-23 14:10:00,3864.2,3869.4,-5.2
2019-09-23 14:11:00,3864.2,3870.4,-6.2
2019-09-23 14:12:00,3863.2,3868.2,-5.0
2019-09-23 14:13:00,3863.0,3867.8,-4.8
2019-09-23 14:14:00,3863.0,3868.4,-5.4
2019-09-23 14:15:00,3864.0,3867.8,-3.8
2019-09-23 14:16:00,3863.4,3867.0,-3.6
2019-09-23 14:17:00,3864.6,3868.4,-3.8
2019-09-23 14:18:00,3864.6,3868.8,-4.2
2019-09-23 14:19:00,3865.6,3868.2,-2.6
2019-09-23 14:20:00,3865.6,3869.4,-3.8
2019-09-23 14:21:00,3865.4,3869.0,-3.6
2019-09-23 14:22:00,3865.4,3868.2,-2.8
2019-09-23 14:23:00,3865.4,3868.2,-2.8
2019-09-23 14:24:00,3864.8,3869.0,-4.2
2019-09-23 14:25:00,3866.6,3870.0,-3.4
2019-09-23 14:26:00,3867.6,3871.4,-3.8
2019-09-23 14:27:00,3871.4,3873.6,-2.2
2019-09-23 14:28:00,3872.4,3875.0,-2.6
2019-09-23 14:29:00,3871.6,3875.6,-4.0
2019-09-23 14:30:00,3872.8,3875.8,-3.0
2019-09-23 14:31:00,3874.8,3878.6,-3.8
2019-09-23 14:32:00,3875.2,3877.8,-2.6
2019-09-23 14:33:00,3875.0,3877.0,-2.0
2019-09-23 14:34:00,3873.6,3877.0,-3.4
2019-09-23 14:35:00,3873.0,3877.6,-4.6
2019-09-23 14:36:00,3874.6,3877.2,-2.6
2019-09-23 14:37:00,3876.6,3878.2,-1.6
2019-09-23 14:38:00,3874.8,3878.4,-3.6
2019-09-23 14:39:00,3875.4,3879.8,-4.4
2019-09-23 14:40:00,3877.2,3879.8,-2.6
2019-09-23 14:41:00,3877.2,3880.4,-3.2
2019-09-23 14:42:00,3878.6,3882.2,-3.6
2019-09-23 14:43:00,3882.0,3885.4,-3.4
2019-09-23 14:44:00,3881.6,3884.8,-3.2
2019-09-23 14:45:00,3882.8,3886.0,-3.2
2019-09-23 14:46:00,3881.2,3884.4,-3.2
2019-09-23 14:47:00,3882.8,3885.8,-3.0
2019-09-23 14:48:00,3884.6,3887.6,-3.0
2019-09-23 14:49:00,3884.8,3888.2,-3.4
2019-09-23 14:50:00,3883.0,3885.6,-2.6
2019-09-23 14:51:00,3883.0,3886.0,-3.0
2019-09-23 14:52:00,3884.4,3887.8,-3.4
2019-09-23 14:53:00,3886.8,3890.0,-3.2
2019-09-23 14:54:00,3891.8,3895.0,-3.2
2019-09-23 14:55:00,3891.0,3893.6,-2.6
2019-09-23 14:56:00,3888.0,3891.0,-3.0
2019-09-23 14:57:00,3887.8,3890.8,-3.0
2019-09-23 14:58:00,3889.4,3891.2,-1.8
2019-09-23 14:59:00,3888.2,3892.0,-3.8
2019-09-23 15:00:00,0.0,0.0,0.0
2019-09-24 09:30:00,3896.8,3901.0,-4.2
2019-09-24 09:31:00,3892.4,3896.8,-4.4
2019-09-24 09:32:00,3891.2,3895.4,-4.2
2019-09-24 09:33:00,3893.0,3897.0,-4.0
2019-09-24 09:34:00,3890.4,3893.8,-3.4
2019-09-24 09:35:00,3892.8,3896.0,-3.2
2019-09-24 09:36:00,3888.0,3891.2,-3.2
2019-09-24 09:37:00,3887.8,3891.0,-3.2
2019-09-24 09:38:00,3886.0,3889.4,-3.4
2019-09-24 09:39:00,3886.0,3890.0,-4.0
2019-09-24 09:40:00,3889.0,3892.6,-3.6
2019-09-24 09:41:00,3885.8,3891.0,-5.2
