datetime,IF1906,IF1903,spread,open,high,low,close,index_volatility,volatility_a
2019/1/11 9:30,3084.0,3087.8,-3.8,3082.26,3082.74,3081.99,3082.41,6.517157443832969,0.0020377161776057306
2019/1/11 9:31,3081.6,3085.2,-3.6,3082.41,3082.41,3080.46,3080.79,6.518568474734118,0.0014110309011492461
2019/1/11 9:32,3080.8,3088.8,-8.0,3080.79,3080.81,3079.0,3079.0,6.50821690016341,-0.010351574570708344
2019/1/11 9:33,3086.0,3092.6,-6.6,3079.0,3079.02,3077.49,3078.75,6.499868713320658,-0.008348186842751737
2019/1/11 9:34,3085.8,3092.2,-6.4,3078.75,3079.93,3077.49,3079.93,6.497838600026624,-0.0020301132940341304
2019/1/11 9:35,3080.2,3086.8,-6.6,3079.93,3082.94,3079.93,3082.94,6.492507352923018,-0.005331247103605996
2019/1/11 9:36,3079.0,3086.8,-7.8,3082.94,3084.47,3082.94,3084.14,6.49538216106075,0.00287480813773211
2019/1/11 9:37,3080.6,3089.2,-8.6,3084.14,3084.14,3082.54,3082.54,6.5016964671921365,0.0063143061313866156
2019/1/11 9:38,3081.4,3088.0,-6.6,3082.54,3082.54,3078.68,3078.68,6.502894368519852,0.0011979013277159112
2019/1/11 9:39,3086.6,3092.0,-5.4,3078.68,3078.7,3076.4,3076.4,6.493896534348673,-0.008997834171179164
2019/1/11 9:40,3082.0,3089.2,-7.2,3076.4,3077.0,3076.3,3077.0,6.477368300863065,-0.016528233485607835
2019/1/11 9:41,3080.8,3086.8,-6.0,3077.0,3078.83,3076.85,3078.5,6.455918870514416,-0.021449430348649656
2019/1/11 9:42,3081.2,3088.0,-6.8,3078.5,3079.15,3078.37,3078.37,6.43494227762415,-0.020976592890265877
2019/1/11 9:43,3082.6,3089.4,-6.8,3078.37,3080.21,3077.97,3080.21,6.424739571585518,-0.010202706038631604
2019/1/11 9:44,3081.6,3089.0,-7.4,3080.9,3081.46,3080.9,3080.99,6.4183304011511595,-0.006409170434358735
2019/1/11 9:45,3088.6,3095.4,-6.8,3080.99,3080.99,3079.19,3079.19,6.4155370469374295,-0.0027933542137299483
2019/1/11 9:46,3092.0,3099.0,-7.0,3079.19,3079.19,3076.19,3076.19,6.406676547306843,-0.008860499630586105
2019/1/11 9:47,3100.2,3107.2,-7.0,3076.19,3076.19,3075.57,3075.93,6.399254203309018,-0.00742234399782582
2019/1/11 9:48,3102.6,3107.2,-4.6,3075.93,3076.7,3075.9,3076.27,6.386044345568523,-0.013209857740494435
2019/1/11 9:49,3099.8,3105.6,-5.8,3076.27,3077.88,3076.2,3077.39,6.369523145642341,-0.016521199926182284
2019/1/11 9:50,3106.0,3110.0,-4.0,3077.39,3078.63,3077.39,3078.63,6.35171416599817,-0.01780897964417072
2019/1/11 9:51,3105.0,3109.2,-4.2,3078.63,3089.3,3078.63,3089.25,6.331728570812546,-0.019985595185624483
2019/1/11 9:52,3106.0,3112.0,-6.0,3089.25,3089.25,3088.31,3088.38,6.337318189259894,0.005589618447348066
2019/1/11 9:53,3107.8,3113.0,-5.2,3088.38,3089.37,3088.38,3088.93,6.334270622179659,-0.003047567080234792
2019/1/11 9:54,3105.8,3110.0,-4.2,3088.93,3094.4,3088.93,3094.4,6.29807927862276,-0.036191343556899014
2019/1/11 9:55,3104.0,3109.2,-5.2,3094.4,3095.12,3094.32,3094.74,6.289295346867134,-0.008783931755625751
2019/1/11 9:56,3099.0,3104.0,-5.0,3094.74,3095.41,3093.93,3094.05,6.270564077796817,-0.01873126907031697
2019/1/11 9:57,3098.2,3104.0,-5.8,3094.05,3095.1,3092.87,3095.1,6.244669933150303,-0.025894144646514405
2019/1/11 9:58,3096.6,3102.8,-6.2,3095.1,3100.73,3095.1,3100.49,6.234287748436674,-0.010382184713629172
2019/1/11 9:59,3098.0,3103.4,-5.4,3100.49,3100.87,3098.78,3098.78,6.292455530065716,0.05816778162904246
2019/1/11 10:00,3095.8,3101.2,-5.4,3098.62,3099.26,3098.39,3098.47,6.3239452690369875,0.031489738971271386
2019/1/11 10:01,3096.8,3100.0,-3.2,3098.47,3100.82,3098.35,3100.28,6.365197086298126,0.04125181726113869
2019/1/11 10:02,3096.8,3102.6,-5.8,3100.28,3102.58,3099.34,3102.58,6.44148522806041,0.0762881417622836
2019/1/11 10:03,3097.8,3102.2,-4.4,3102.58,3102.58,3101.74,3101.74,6.557239189537935,0.11575396147752492
2019/1/11 10:04,3099.8,3103.8,-4.0,3101.74,3102.06,3101.0,3101.0,6.661738212595415,0.10449902305748004
2019/1/11 10:05,3096.2,3100.6,-4.4,3101.0,3101.0,3097.52,3097.52,6.756009975373676,0.09427176277826099
2019/1/11 10:06,3096.0,3100.4,-4.4,3097.52,3097.52,3094.46,3094.46,6.808081199449049,0.052071224075373124
2019/1/11 10:07,3086.0,3091.0,-5.0,3094.46,3094.46,3094.14,3094.31,6.821003436750466,0.012922237301417283
2019/1/11 10:08,3083.2,3088.8,-5.6,3094.31,3094.44,3093.81,3093.95,6.84379086478685,0.022787428036384227
2019/1/11 10:09,3085.0,3088.6,-3.6,3093.95,3094.12,3093.32,3093.9,6.869137935003966,0.025347070217115686
2019/1/11 10:10,3083.0,3088.4,-5.4,3093.9,3093.91,3093.27,3093.38,6.899816773688749,0.03067883868478294
2019/1/11 10:11,3084.0,3087.2,-3.2,3093.38,3093.38,3092.46,3092.77,6.93185127045997,0.032034496771220944
2019/1/11 10:12,3083.0,3087.0,-4.0,3092.77,3093.28,3092.56,3093.09,6.961524881604034,0.029673611144064083
2019/1/11 10:13,3083.0,3086.0,-3.0,3093.09,3095.04,3092.98,3094.5,6.993909090559054,0.03238420895501992
2019/1/11 10:14,3078.0,3083.2,-5.2,3094.5,3094.5,3093.87,3094.27,7.037351567267145,0.043442476708091426
2019/1/11 10:15,3083.0,3086.4,-3.4,3094.27,3097.47,3094.27,3097.28,7.075861270800186,0.038509703533040174
2019/1/11 10:16,3082.2,3087.0,-4.8,3097.28,3097.73,3096.41,3096.41,7.1365539706298815,0.06069269982969594
2019/1/11 10:17,3084.0,3087.8,-3.8,3096.05,3096.13,3095.28,3095.43,7.186049740007348,0.049495769377466914
2019/1/11 10:18,3081.2,3085.4,-4.2,3095.43,3095.43,3088.22,3088.22,7.230726448215464,0.0446767082081152
2019/1/11 10:19,3084.8,3087.8,-3.0,3088.22,3088.22,3085.56,3085.56,7.2384288195690605,0.00770237135359686
2019/1/11 10:20,3082.8,3087.2,-4.4,3085.56,3085.56,3084.13,3084.81,7.24021350131106,0.0017846817419995276
2019/1/11 10:21,3082.0,3086.4,-4.4,3084.81,3085.98,3084.81,3085.29,7.241642566159136,0.0014290648480761448
2019/1/11 10:22,3082.6,3087.2,-4.6,3085.29,3086.11,3084.73,3084.73,7.243664852202803,0.0020222860436671652
2019/1/11 10:23,3082.6,3086.2,-3.6,3084.73,3085.06,3084.09,3085.06,7.244688429622989,0.0010235774201854397
2019/1/11 10:24,3082.6,3087.8,-5.2,3085.06,3085.06,3083.67,3083.77,7.241692563865545,-0.0029958657574438163
2019/1/11 10:25,3083.4,3085.2,-1.8,3083.77,3084.31,3083.6,3084.04,7.237449414276238,-0.004243149589306938
2019/1/11 10:26,3078.0,3081.8,-3.8,3084.04,3084.04,3083.49,3083.68,7.2342148650059475,-0.003234549270290543
2019/1/11 10:27,3081.8,3085.2,-3.4,3083.68,3083.68,3080.93,3081.11,7.230883283768326,-0.0033315812376217835
2019/1/11 10:28,3081.0,3087.2,-6.2,3081.11,3082.4,3080.84,3082.4,7.228285707890347,-0.0025975758779788194
2019/1/11 10:29,3081.0,3086.2,-5.2,3082.4,3082.98,3082.26,3082.87,7.2240823669150505,-0.004203340975296399
2019/1/11 10:30,3082.4,3086.4,-4.0,3082.87,3083.53,3082.71,3083.53,7.220064150739923,-0.0040182161751278755
2019/1/11 10:31,3082.4,3087.6,-5.2,3083.53,3083.79,3083.05,3083.24,7.213278506682324,-0.0067856440575981836
2019/1/11 10:32,3082.4,3087.2,-4.8,3083.24,3083.24,3082.73,3083.14,7.206864650497989,-0.006413856184335209
2019/1/11 10:33,3085.2,3088.4,-3.2,3083.14,3083.55,3083.06,3083.53,7.200895631400297,-0.005969019097691763
2019/1/11 10:34,3082.6,3087.8,-5.2,3083.53,3083.66,3082.84,3082.84,7.194467473355355,-0.006428158044942123
2019/1/11 10:35,3082.6,3086.6,-4.0,3082.84,3083.19,3082.58,3082.58,7.190713414186996,-0.003754059168358914
2019/1/11 10:36,3082.6,3087.0,-4.4,3082.58,3082.82,3082.1,3082.12,7.1893985828145555,-0.0013148313724409277
2019/1/11 10:37,3082.6,3085.4,-2.8,3082.12,3082.36,3081.5,3081.8,7.1890164892478525,-0.0003820935667029346
2019/1/11 10:38,3083.0,3086.4,-3.4,3081.7,3083.25,3081.63,3083.25,7.189153005844551,0.0001365165966982218
2019/1/11 10:39,3083.0,3086.2,-3.2,3083.25,3083.44,3082.42,3082.42,7.189119556615482,-3.344922906833858e-05
2019/1/11 10:40,3080.4,3084.2,-3.8,3082.42,3082.42,3078.31,3078.31,7.186998953006552,-0.002120603608930516
2019/1/11 10:41,3078.6,3081.4,-2.8,3078.31,3078.76,3078.31,3078.34,7.19096186179002,0.0039629087834684995
2019/1/11 10:42,3079.6,3081.0,-1.4,3078.34,3078.56,3078.03,3078.44,7.195308416719984,0.0043465549299632755
2019/1/11 10:43,3076.2,3080.0,-3.8,3078.56,3078.76,3078.23,3078.3,7.191301172349595,-0.004007244370388463
2019/1/11 10:44,3075.0,3078.4,-3.4,3078.91,3078.95,3078.66,3078.66,7.187291075711859,-0.004010096637736105
2019/1/11 10:45,3074.0,3077.0,-3.0,3078.66,3079.18,3078.61,3079.18,7.183858523913865,-0.0034325517979940656
2019/1/11 10:46,3074.0,3076.8,-2.8,3079.18,3079.87,3079.03,3079.78,7.180420139345913,-0.0034383845679517577
2019/1/11 10:47,3075.0,3077.6,-2.6,3079.78,3081.73,3079.4,3081.73,7.17524261318616,-0.0051775261597528655
2019/1/11 10:48,3073.6,3077.4,-3.8,3081.73,3082.03,3081.54,3081.54,7.166375230235381,-0.008867382950779046
2019/1/11 10:49,3075.0,3076.6,-1.6,3081.35,3081.77,3081.05,3081.05,7.156661619093619,-0.009713611141762613
2019/1/11 10:50,3073.0,3076.2,-3.2,3081.05,3081.32,3080.5,3080.91,7.143071128268734,-0.013590490824884505
2019/1/11 10:51,3074.4,3077.8,-3.4,3080.91,3080.91,3079.96,3080.07,7.123169584435992,-0.01990154383274234
2019/1/11 10:52,3076.0,3080.6,-4.6,3080.07,3080.07,3078.86,3079.07,7.102015798469806,-0.021153785966186334
2019/1/11 10:53,3078.2,3080.8,-2.6,3079.07,3079.07,3078.5,3078.89,7.069379425816609,-0.03263637265319641
2019/1/11 10:54,3077.4,3080.4,-3.0,3078.75,3078.82,3078.06,3078.06,7.037634281197796,-0.03174514461881284
2019/1/11 10:55,3077.4,3080.0,-2.6,3078.02,3078.21,3076.77,3077.0,7.008107796213784,-0.02952648498401267
2019/1/11 10:56,3077.4,3081.4,-4.0,3077.0,3077.1,3076.26,3076.46,6.985246791863387,-0.022861004350396286
2019/1/11 10:57,3077.4,3080.0,-2.6,3076.46,3076.47,3074.86,3074.86,6.965126062593478,-0.02012072926990971
2019/1/11 10:58,3077.6,3080.8,-3.2,3074.86,3075.03,3074.07,3074.23,6.950092879466579,-0.015033183126898386
2019/1/11 10:59,3076.8,3079.6,-2.8,3074.23,3074.62,3073.55,3073.55,6.938753779808298,-0.011339099658281171
2019/1/11 11:00,3076.2,3080.8,-4.6,3073.68,3073.91,3072.97,3073.18,6.9389225337195635,0.00016875391126536243
2019/1/11 11:01,3076.4,3081.4,-5.0,3073.18,3073.57,3072.63,3073.37,6.950373897555254,0.011451363835690564
2019/1/11 11:02,3079.6,3082.0,-2.4,3073.37,3073.45,3072.64,3073.45,6.962567281918974,0.012193384363720305
2019/1/11 11:03,3077.0,3079.0,-2.0,3073.45,3073.45,3072.97,3072.99,6.9753746410793385,0.012807359160364129
2019/1/11 11:04,3075.2,3079.6,-4.4,3072.99,3072.99,3072.41,3072.72,6.992173604591088,0.016798963511749143
2019/1/11 11:05,3076.2,3079.8,-3.6,3072.27,3072.69,3071.85,3071.85,7.014043170509328,0.021869565918239964
2019/1/11 11:06,3076.2,3079.6,-3.4,3071.85,3071.86,3071.23,3071.53,7.0384765403034475,0.02443336979411992
2019/1/11 11:07,3076.0,3080.0,-4.0,3071.53,3073.29,3071.44,3073.29,7.063611853272943,0.025135312969495338
2019/1/11 11:08,3082.0,3084.4,-2.4,3073.29,3074.57,3073.29,3074.55,7.078135499947014,0.014523646674071244
2019/1/11 11:09,3079.8,3083.0,-3.2,3074.55,3076.46,3074.55,3076.46,7.0852937651034855,0.007158265156471444
2019/1/11 11:10,3079.0,3082.2,-3.2,3076.46,3076.57,3075.69,3076.1,7.080600546767956,-0.004693218335529714
2019/1/11 11:11,3079.0,3081.4,-2.4,3076.1,3076.5,3075.96,3076.11,7.075284327522373,-0.00531621924558312
2019/1/11 11:12,3079.0,3082.8,-3.8,3076.11,3076.41,3075.88,3075.92,7.069151217871479,-0.006133109650893864
2019/1/11 11:13,3076.8,3080.6,-3.8,3075.92,3076.04,3075.5,3076.04,7.063690803669039,-0.005460414202439701
2019/1/11 11:14,3077.8,3081.8,-4.0,3076.04,3076.37,3075.75,3075.9,7.058403983891396,-0.005286819777643004
2019/1/11 11:15,3080.2,3083.6,-3.4,3075.9,3077.37,3075.9,3077.23,7.050078727348377,-0.008325256543018966
2019/1/11 11:16,3075.0,3078.0,-3.0,3077.23,3077.73,3076.68,3076.68,7.035770702557796,-0.014308024790580909
2019/1/11 11:17,3073.8,3080.6,-6.8,3076.68,3076.68,3075.08,3075.39,7.02674584597541,-0.009024856582386498
2019/1/11 11:18,3073.8,3079.6,-5.8,3075.39,3075.43,3074.74,3074.74,7.023389405386193,-0.0033564405892168026
2019/1/11 11:19,3073.8,3077.4,-3.6,3074.74,3075.44,3074.48,3074.56,7.025858670439457,0.00246926505326428
2019/1/11 11:20,3073.8,3078.2,-4.4,3074.56,3074.67,3074.21,3074.36,7.026896981603052,0.0010383111635947628
2019/1/11 11:21,3073.8,3078.2,-4.4,3074.5,3074.5,3073.89,3074.08,7.028576498964596,0.0016795173615440362
2019/1/11 11:22,3073.8,3077.6,-3.8,3074.08,3074.35,3073.98,3074.16,7.032615289391112,0.0040387904265157815
2019/1/11 11:23,3073.0,3076.2,-3.2,3074.16,3074.16,3073.08,3073.28,7.040526897970791,0.007911608579679097
2019/1/11 11:24,3073.0,3077.0,-4.0,3073.28,3073.28,3072.52,3072.84,7.066105235194881,0.025578337224089864
2019/1/11 11:25,3073.0,3078.0,-5.0,3072.84,3073.04,3072.35,3072.95,7.096197683234738,0.030092448039857445
2019/1/11 11:26,3073.0,3079.0,-6.0,3072.95,3072.95,3072.55,3072.58,7.125122689034372,0.028925005799633752
2019/1/11 11:27,3076.8,3081.8,-5.0,3072.98,3073.91,3072.67,3073.91,7.153633657540262,0.02851096850589041
2019/1/11 11:28,3079.6,3082.8,-3.2,3073.91,3075.43,3073.57,3075.11,7.176588736160375,0.0229550786201127
2019/1/11 11:29,3079.6,3083.0,-3.4,3075.11,3075.68,3075.02,3075.44,7.193124143295345,0.01653540713497037
2019/1/11 13:00,3079.6,3083.8,-4.2,3075.44,3077.12,3075.36,3076.63,7.208400855139784,0.015276711844438573
2019/1/11 13:01,3079.2,3082.0,-2.8,3076.63,3076.95,3076.39,3076.68,7.219176743181773,0.010775888041989035
2019/1/11 13:02,3079.2,3082.0,-2.8,3076.68,3077.1,3076.14,3076.15,7.2046314994443,-0.014545243737472902
2019/1/11 13:03,3078.4,3084.6,-6.2,3076.15,3076.54,3075.99,3076.22,7.194906277236505,-0.009725222207794815
2019/1/11 13:04,3078.4,3083.4,-5.0,3076.22,3076.93,3076.22,3076.93,7.186683540859063,-0.00822273637744253
2019/1/11 13:05,3081.0,3086.0,-5.0,3076.93,3077.03,3076.51,3077.03,7.1743127880889315,-0.012370752770131332
2019/1/11 13:06,3081.0,3085.0,-4.0,3077.03,3077.95,3077.03,3077.92,7.157058166581762,-0.01725462150716961
2019/1/11 13:07,3082.2,3085.8,-3.6,3077.92,3078.66,3077.87,3078.55,7.14429544853561,-0.01276271804615181
2019/1/11 13:08,3082.0,3087.4,-5.4,3078.55,3079.3,3078.53,3079.14,7.133330660247798,-0.010964788287812333
2019/1/11 13:09,3083.0,3087.6,-4.6,3079.14,3079.65,3078.92,3079.65,7.1200878349471655,-0.013242825300632255
2019/1/11 13:10,3083.4,3088.8,-5.4,3079.65,3080.58,3079.65,3080.26,7.103840011624876,-0.016247823322289356
2019/1/11 13:11,3083.6,3087.4,-3.8,3080.26,3081.43,3080.26,3081.08,7.087077537236437,-0.016762474388438697
2019/1/11 13:12,3081.2,3086.2,-5.0,3081.08,3081.38,3080.84,3080.84,7.07013586233641,-0.016941674900027515
2019/1/11 13:13,3081.6,3087.6,-6.0,3080.84,3080.84,3079.98,3080.55,7.05225589345398,-0.017879968882430042
2019/1/11 13:14,3087.0,3090.0,-3.0,3080.55,3081.14,3080.27,3080.8,7.0336513300119705,-0.018604563442009336
2019/1/11 13:15,3093.4,3097.8,-4.4,3080.8,3088.75,3080.8,3088.75,7.013633371563667,-0.02001795844830312
2019/1/11 13:16,3093.0,3097.0,-4.0,3088.75,3090.14,3088.66,3088.66,7.010632355697716,-0.003001015865951473
2019/1/11 13:17,3093.2,3096.8,-3.6,3088.66,3089.1,3088.36,3089.1,7.010514981888946,-0.00011737380877008263
2019/1/11 13:18,3092.4,3096.4,-4.0,3089.1,3089.21,3088.5,3088.78,7.016732344219306,0.006217362330359855
2019/1/11 13:19,3094.6,3096.0,-1.4,3088.78,3089.04,3088.55,3088.87,7.022526778688522,0.005794434469216014
2019/1/11 13:20,3088.0,3093.6,-5.6,3088.75,3088.86,3088.37,3088.52,7.0271800164179785,0.004653237729456805
2019/1/11 13:21,3090.4,3094.8,-4.4,3088.52,3088.87,3087.52,3087.74,7.030424581462359,0.003244565044380643
2019/1/11 13:22,3089.4,3093.8,-4.4,3087.74,3088.08,3086.78,3087.08,7.032672451730538,0.002247870268178964
2019/1/11 13:23,3089.4,3094.0,-4.6,3087.08,3087.08,3086.13,3086.87,7.034383439907308,0.0017109881767698454
2019/1/11 13:24,3091.0,3094.8,-3.8,3086.87,3087.12,3086.65,3086.85,7.033808059795317,-0.0005753801119912083
2019/1/11 13:25,3092.0,3096.0,-4.0,3086.85,3087.49,3086.68,3087.49,7.033205613035018,-0.0006024467602987471
2019/1/11 13:26,3090.0,3094.6,-4.6,3087.49,3088.39,3087.43,3088.24,7.033427094666828,0.00022148163180979452
2019/1/11 13:27,3089.8,3094.6,-4.8,3088.24,3088.36,3087.86,3088.25,7.038603335828074,0.005176241161246153
2019/1/11 13:28,3095.0,3098.2,-3.2,3088.25,3088.34,3087.83,3087.83,7.044143682596946,0.005540346768872162
2019/1/11 13:29,3089.8,3095.2,-5.4,3087.83,3093.02,3087.83,3092.81,7.047789322655006,0.0036456400580595627
2019/1/11 13:30,3089.8,3093.4,-3.6,3092.81,3092.89,3089.84,3090.61,7.073952049103567,0.026162726448561102
2019/1/11 13:31,3091.0,3094.0,-3.0,3090.61,3090.89,3089.91,3089.91,7.0892901130691826,0.015338063965615767
2019/1/11 13:32,3091.0,3096.2,-5.2,3089.91,3090.29,3089.66,3089.66,7.101671573177633,0.012381460108450426
2019/1/11 13:33,3091.0,3096.0,-5.0,3089.66,3090.06,3089.24,3089.29,7.116037391064661,0.014365817887028065
2019/1/11 13:34,3090.0,3095.0,-5.0,3089.29,3089.93,3089.29,3089.52,7.130519261089349,0.014481870024687815
2019/1/11 13:35,3091.0,3094.2,-3.2,3089.52,3089.87,3089.37,3089.38,7.145936779388662,0.015417518299313038
2019/1/11 13:36,3085.0,3089.6,-4.6,3089.5,3089.61,3089.0,3089.0,7.1611377500920925,0.015200970703430627
2019/1/11 13:37,3081.6,3086.6,-5.0,3089.0,3089.19,3087.82,3087.82,7.174130515812259,0.012992765720166055
2019/1/11 13:38,3083.4,3087.0,-3.6,3087.82,3087.82,3083.98,3083.98,7.182874448258137,0.008743932445878677
2019/1/11 13:39,3082.4,3087.6,-5.2,3083.98,3083.98,3083.05,3083.08,7.179183208518072,-0.003691239740065022
2019/1/11 13:40,3082.4,3087.6,-5.2,3083.08,3083.91,3083.03,3083.4,7.174700074694803,-0.00448313382326937
2019/1/11 13:41,3082.4,3087.4,-5.0,3083.4,3084.45,3083.36,3084.21,7.170595790708941,-0.004104283985862267
2019/1/11 13:42,3083.0,3087.8,-4.8,3084.02,3084.7,3084.02,3084.49,7.167621313673326,-0.0029744770356145978
2019/1/11 13:43,3083.0,3088.0,-5.0,3084.49,3085.03,3083.97,3084.48,7.164917970015684,-0.002703343657642243
2019/1/11 13:44,3083.0,3090.8,-7.8,3084.48,3084.94,3084.24,3084.94,7.1606216827803015,-0.0042962872353822235
2019/1/11 13:45,3084.8,3090.2,-5.4,3084.94,3085.7,3084.28,3085.31,7.156677757751607,-0.003943925028694117
2019/1/11 13:46,3084.0,3088.8,-4.8,3085.31,3085.82,3085.29,3085.62,7.153731275783984,-0.002946481967623704
2019/1/11 13:47,3083.8,3088.4,-4.6,3085.62,3085.62,3085.07,3085.07,7.1534925979476585,-0.00023867783632525175
2019/1/11 13:48,3083.8,3089.0,-5.2,3085.07,3085.4,3084.51,3084.67,7.153153874896601,-0.0003387230510574213
2019/1/11 13:49,3089.8,3093.8,-4.0,3084.67,3085.03,3084.38,3085.03,7.153139807181379,-1.4067715222054744e-05
2019/1/11 13:50,3086.0,3091.8,-5.8,3085.03,3086.81,3085.03,3086.5,7.153846772029598,0.0007069648482191937
2019/1/11 13:51,3088.6,3093.0,-4.4,3086.5,3086.81,3086.3,3086.57,7.1565743771361525,0.0027276051065543427
2019/1/11 13:52,3089.8,3093.8,-4.0,3086.57,3087.02,3086.32,3086.72,7.157321525392538,0.0007471482563854437
2019/1/11 13:53,3089.8,3092.4,-2.6,3086.95,3087.02,3086.32,3086.33,7.158848466900892,0.001526941508354085
2019/1/11 13:54,3080.2,3084.8,-4.6,3086.33,3086.81,3086.26,3086.26,7.158895518996638,4.7052095745847566e-05
2019/1/11 13:55,3081.6,3086.2,-4.6,3086.26,3086.26,3081.25,3081.25,7.157819268523212,-0.001076250473426299
2019/1/11 13:56,3081.6,3086.4,-4.8,3081.25,3081.3,3081.15,3081.3,7.1527926975349105,-0.00502657098830106
2019/1/11 13:57,3084.6,3088.8,-4.2,3081.3,3081.3,3081.3,3081.3,7.147311778084084,-0.00548091945082696
2019/1/11 13:58,3085.6,3088.4,-2.8,3081.3,3081.3,3081.3,3081.3,7.141116001407771,-0.006195776676312548
2019/1/11 13:59,3091.2,3096.0,-4.8,3081.3,3082.91,3081.3,3082.91,7.133295254629355,-0.00782074677841571
2019/1/11 14:00,3092.0,3096.8,-4.8,3082.91,3086.37,3082.91,3086.04,7.111970888720326,-0.021324365909029197
2019/1/11 14:01,3091.2,3096.6,-5.4,3086.04,3087.49,3086.04,3087.49,7.08897492904794,-0.02299595967238588
2019/1/11 14:02,3089.0,3095.0,-6.0,3087.49,3087.49,3087.49,3087.49,7.067768594379935,-0.02120633466800559
2019/1/11 14:03,3091.2,3097.2,-6.0,3087.49,3087.49,3086.58,3086.58,7.051663886496594,-0.01610470788334073
2019/1/11 14:04,3093.0,3097.6,-4.6,3086.58,3086.58,3086.58,3086.58,7.039317746206188,-0.012346140290405927
2019/1/11 14:05,3092.0,3098.0,-6.0,3086.58,3087.62,3086.58,3087.62,7.026640486087282,-0.01267726011890602
2019/1/11 14:06,3094.0,3099.4,-5.4,3087.62,3088.05,3087.62,3088.05,7.01992631138404,-0.00671417470324176
2019/1/11 14:07,3093.0,3096.6,-3.6,3088.05,3088.05,3088.05,3088.05,7.021628345831633,0.0017020344475930926
2019/1/11 14:08,3090.8,3096.6,-5.8,3088.05,3088.29,3087.79,3087.81,7.0272285486808075,0.005600202849174174
2019/1/11 14:09,3090.8,3095.2,-4.4,3087.81,3087.94,3087.32,3087.32,7.034511487216173,0.007282938535365879
2019/1/11 14:10,3091.4,3096.0,-4.6,3087.32,3087.81,3087.32,3087.81,7.040799858711815,0.006288371495641876
2019/1/11 14:11,3090.8,3096.0,-5.2,3087.81,3087.91,3087.45,3087.51,7.048952526403838,0.008152667692022497
2019/1/11 14:12,3090.8,3096.2,-5.4,3087.51,3088.3,3087.51,3087.79,7.05609903433977,0.007146507935932078
2019/1/11 14:13,3095.0,3098.6,-3.6,3087.79,3089.31,3087.79,3089.31,7.064610900892256,0.008511866552486147
2019/1/11 14:14,3095.8,3100.4,-4.6,3089.2,3090.75,3089.04,3090.75,7.077931467228886,0.013320566336630257
2019/1/11 14:15,3094.0,3097.8,-3.8,3090.75,3091.14,3090.66,3090.69,7.098277460333279,0.020345993104393223
2019/1/11 14:16,3092.8,3099.2,-6.4,3090.69,3091.2,3090.42,3091.2,7.118800733421636,0.02052327308835622
2019/1/11 14:17,3093.2,3099.0,-5.8,3091.2,3091.47,3090.89,3090.89,7.14218312446592,0.023382391044284745
2019/1/11 14:18,3089.6,3094.8,-5.2,3090.89,3091.15,3090.74,3090.74,7.163849286924909,0.021666162458988225
2019/1/11 14:19,3091.6,3095.6,-4.0,3090.74,3090.74,3089.92,3090.17,7.184524053710318,0.020674766785409027
2019/1/11 14:20,3090.2,3096.0,-5.8,3090.17,3090.17,3089.66,3089.66,7.2021633056842225,0.017639251973904813
2019/1/11 14:21,3090.2,3096.0,-5.8,3089.66,3090.06,3089.21,3089.21,7.217111960462024,0.014948654777801273
2019/1/11 14:22,3090.2,3097.2,-7.0,3089.21,3089.99,3089.21,3089.85,7.230254252813019,0.013142292350995177
2019/1/11 14:23,3094.0,3098.0,-4.0,3089.85,3090.58,3089.85,3090.58,7.245942296993097,0.015688044180078187
2019/1/11 14:24,3091.6,3096.2,-4.6,3090.58,3090.75,3090.18,3090.18,7.263642413216279,0.017700116223181794
2019/1/11 14:25,3091.6,3097.4,-5.8,3090.18,3090.65,3090.18,3090.27,7.279722329238905,0.01607991602262615
2019/1/11 14:26,3091.6,3098.8,-7.2,3090.27,3090.62,3090.08,3090.32,7.295865371643812,0.016143042404906716
2019/1/11 14:27,3097.2,3102.8,-5.6,3090.32,3092.49,3090.32,3092.49,7.311760243905816,0.015894872262004256
2019/1/11 14:28,3099.8,3104.0,-4.2,3092.49,3094.03,3092.37,3094.03,7.339054796617861,0.027294552712045395
2019/1/11 14:29,3098.0,3103.6,-5.6,3094.03,3095.1,3094.03,3095.1,7.375314572287903,0.03625977567004135
2019/1/11 14:30,3098.2,3104.0,-5.8,3095.1,3095.58,3095.1,3095.58,7.41801374804038,0.04269917575247728
2019/1/11 14:31,3100.8,3106.0,-5.2,3095.64,3096.19,3095.59,3096.08,7.463939731271063,0.04592598323068309
2019/1/11 14:32,3095.6,3101.6,-6.0,3096.08,3096.55,3095.91,3095.97,7.51238986640036,0.04845013512929697
2019/1/11 14:33,3095.2,3101.2,-6.0,3095.97,3096.18,3095.53,3096.18,7.559378127802782,0.04698826140242218
2019/1/11 14:34,3097.0,3102.4,-5.4,3096.18,3096.18,3095.89,3096.15,7.606067013848599,0.04668888604581678
2019/1/11 14:35,3097.4,3101.8,-4.4,3096.15,3096.35,3095.94,3096.35,7.648471475209607,0.042404461361007506
2019/1/11 14:36,3092.2,3097.8,-5.6,3096.35,3096.35,3094.31,3094.31,7.685091513200129,0.036620037990522825
2019/1/11 14:37,3092.6,3097.6,-5.0,3094.31,3094.31,3093.45,3093.9,7.701592745037851,0.016501231837721342
