datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/10/9 11:24,3317.0,3307.2,9.8,3300.78,3301.14,3299.96,3300.53,13.293612802544876,-0.02796205084385761
2018/10/9 11:25,3318.0,3312.8,5.2,3300.36,3304.24,3300.23,3304.1,13.26651087995039,-0.027101922594486183
2018/10/9 11:26,3318.0,3311.2,6.8,3303.92,3304.75,3303.92,3304.4,13.24024351562923,-0.026267364321160613
2018/10/9 11:27,3318.0,3309.0,9.0,3304.18,3304.19,3302.89,3302.89,13.21225183951705,-0.027991676112179675
2018/10/9 11:28,3317.4,3308.0,9.4,3302.65,3302.76,3301.67,3301.67,13.18655809966856,-0.025693739848490438
2018/10/9 11:29,3316.8,3307.6,9.2,3301.59,3301.59,3300.75,3300.8,13.159471375350504,-0.027086724318055033
2018/10/9 11:30,0.0,3307.0,-3307.0,3301.09,3301.09,3301.08,3301.08,13.131410449251108,-0.028060926099396255
2018/10/9 13:00,3315.6,3307.2,8.4,3301.43,3302.61,3301.43,3302.28,13.098054124780678,-0.033356324470430465
2018/10/9 13:01,3315.6,3305.6,10.0,3302.04,3302.04,3298.96,3298.96,13.04800375182658,-0.05005037295409842
2018/10/9 13:02,3315.6,3306.0,9.6,3298.28,3298.78,3297.59,3297.84,13.001055205746596,-0.046948546079983444
2018/10/9 13:03,3315.6,3305.8,9.8,3298.15,3298.34,3297.42,3297.6,12.952417644547829,-0.04863756119876683
2018/10/9 13:04,3315.2,3306.0,9.2,3297.61,3297.61,3296.23,3296.23,12.90291890298498,-0.04949874156284828
2018/10/9 13:05,3316.8,3309.0,7.8,3296.1,3296.93,3295.99,3296.93,12.85317390078042,-0.049745002204559796
2018/10/9 13:06,3318.0,3309.0,9.0,3297.42,3298.52,3297.37,3298.16,12.762648515959468,-0.09052538482095329
2018/10/9 13:07,3318.0,3306.2,11.8,3298.09,3299.03,3298.09,3298.6,12.651079481557714,-0.1115690344017537
2018/10/9 13:08,3314.4,3306.2,8.2,3298.49,3298.72,3297.78,3298.09,12.537069403169248,-0.11401007838846589
2018/10/9 13:09,3315.0,3308.2,6.8,3298.15,3298.32,3297.82,3298.27,12.414098918922878,-0.1229704842463697
2018/10/9 13:10,3322.0,3312.4,9.6,3297.87,3304.26,3297.87,3304.26,12.291197908127984,-0.12290101079489446
2018/10/9 13:11,3319.4,3311.0,8.4,3304.32,3305.17,3303.99,3305.04,12.185281484959008,-0.10591642316897598
2018/10/9 13:12,3314.8,3305.8,9.0,3304.72,3305.11,3301.18,3301.18,12.078494796352482,-0.10678668860652607
2018/10/9 13:13,3314.0,3305.0,9.0,3300.41,3300.41,3298.64,3298.93,11.970509630088836,-0.10798516626364574
2018/10/9 13:14,3315.8,3306.2,9.6,3298.7,3299.79,3298.67,3299.79,11.851726911056613,-0.11878271903222348
2018/10/9 13:15,3312.6,3303.4,9.2,3299.51,3299.99,3298.9,3298.9,11.749486798006483,-0.10224011305012937
2018/10/9 13:16,3311.0,3301.4,9.6,3298.89,3298.89,3297.35,3297.35,11.658768927938613,-0.09071787006786991
2018/10/9 13:17,3311.0,3302.0,9.0,3296.94,3297.28,3296.19,3296.19,11.570546006901106,-0.08822292103750762
2018/10/9 13:18,3308.6,3301.6,7.0,3296.42,3296.71,3295.72,3296.53,11.484105776122862,-0.08644023077824414
2018/10/9 13:19,3309.0,3300.2,8.8,3296.0,3296.53,3295.56,3296.28,11.396230950089198,-0.08787482603366392
2018/10/9 13:20,3308.8,3299.2,9.6,3296.07,3296.89,3295.52,3295.92,11.301851899086811,-0.0943790510023863
2018/10/9 13:21,3308.8,3299.0,9.8,3295.8,3295.8,3294.48,3294.48,11.199225984280924,-0.10262591480588767
2018/10/9 13:22,3312.0,3299.8,12.2,3295.31,3295.31,3294.51,3294.57,11.095800476752448,-0.10342550752847579
2018/10/9 13:23,3312.0,3296.8,15.2,3294.25,3294.6,3292.75,3293.02,10.998346845603795,-0.09745363114865313
2018/10/9 13:24,3312.0,3297.2,14.8,3292.58,3293.02,3292.41,3292.72,10.901969322302422,-0.09637752330137239
2018/10/9 13:25,3308.0,3298.6,9.4,3292.4,3294.86,3292.2,3294.74,10.810011832411492,-0.09195748989093033
2018/10/9 13:26,3308.0,3296.8,11.2,3294.41,3294.41,3293.6,3293.6,10.730359479806115,-0.07965235260537717
2018/10/9 13:27,3305.2,3297.2,8.0,3293.57,3294.12,3292.62,3292.76,10.660963586913933,-0.06939589289218162
2018/10/9 13:28,3307.0,3298.2,8.8,3292.6,3293.41,3292.29,3293.33,10.586479738559794,-0.07448384835413968
2018/10/9 13:29,3307.2,3298.4,8.8,3293.21,3293.84,3292.99,3292.99,10.501159192748831,-0.08532054581096205
2018/10/9 13:30,3307.2,3298.2,9.0,3292.57,3294.18,3292.57,3293.94,10.413632495120385,-0.08752669762844612
2018/10/9 13:31,3305.2,3296.2,9.0,3294.38,3294.44,3293.31,3293.31,10.33055095809235,-0.08308153702803622
2018/10/9 13:32,3305.0,3297.8,7.2,3293.21,3294.02,3293.21,3293.66,10.249249155368645,-0.08130180272370424
2018/10/9 13:33,3305.0,3296.8,8.2,3293.81,3294.0,3293.21,3293.21,10.168389393731635,-0.0808597616370097
2018/10/9 13:34,3306.6,3295.8,10.8,3293.31,3293.57,3292.3,3292.32,10.095904450763603,-0.07248494296803187
2018/10/9 13:35,3306.8,3297.2,9.6,3292.02,3293.52,3292.02,3293.34,10.032554258820726,-0.06335019194287739
2018/10/9 13:36,3305.6,3299.0,6.6,3292.69,3294.01,3292.69,3293.83,9.956482183659466,-0.07607207516126024
2018/10/9 13:37,3305.6,3296.2,9.4,3293.4,3293.96,3292.81,3292.83,9.889742071305244,-0.06674011235422128
2018/10/9 13:38,3305.6,3296.8,8.8,3292.69,3293.95,3292.68,3292.68,9.820978685683853,-0.06876338562139139
2018/10/9 13:39,3305.6,3297.6,8.0,3292.76,3293.17,3292.39,3293.17,9.751544375799845,-0.06943430988400756
2018/10/9 13:40,3307.8,3298.4,9.4,3292.55,3295.31,3292.55,3294.79,9.66893746873183,-0.08260690706801554
2018/10/9 13:41,3307.8,3298.2,9.6,3295.27,3295.3,3294.6,3294.81,9.582111199361607,-0.08682626937022242
2018/10/9 13:42,3307.0,3300.0,7.0,3294.92,3295.16,3294.71,3294.83,9.494720916575462,-0.08739028278614569
2018/10/9 13:43,3307.0,3301.0,6.0,3294.92,3295.69,3294.92,3295.51,9.41088168354811,-0.08383923302735141
2018/10/9 13:44,3306.0,3299.0,7.0,3295.62,3296.13,3295.48,3295.73,9.325074415861183,-0.0858072676869277
2018/10/9 13:45,3307.0,3300.0,7.0,3295.15,3296.0,3295.15,3295.78,9.253143166499544,-0.0719312493616382
2018/10/9 13:46,3305.0,3297.0,8.0,3295.58,3296.13,3295.33,3295.41,9.175673161047557,-0.07747000545198723
2018/10/9 13:47,3300.8,3292.4,8.4,3294.75,3294.75,3291.27,3291.27,9.085659715092966,-0.09001344595459138
2018/10/9 13:48,3300.0,3291.2,8.8,3290.89,3290.94,3289.19,3289.33,8.933181572698237,-0.15247814239472923
2018/10/9 13:49,3301.6,3293.0,8.6,3289.15,3290.21,3288.85,3290.21,8.78079515011368,-0.15238642258455748
2018/10/9 13:50,3301.6,3290.6,11.0,3289.68,3289.84,3289.36,3289.66,8.648171504666912,-0.13262364544676686
2018/10/9 13:51,3299.6,3292.0,7.6,3289.2,3289.45,3288.85,3289.01,8.526421807437549,-0.12174969722936346
2018/10/9 13:52,3299.6,3291.8,7.8,3289.18,3289.48,3288.92,3288.94,8.403489185974259,-0.1229326214632902
2018/10/9 13:53,3299.2,3291.4,7.8,3288.94,3289.36,3288.67,3288.9,8.266855864215838,-0.13663332175842058
2018/10/9 13:54,3300.0,3290.6,9.4,3288.4,3288.81,3288.17,3288.17,8.14494574859576,-0.12191011562007859
2018/10/9 13:55,3300.0,3291.4,8.6,3288.07,3291.26,3287.98,3290.52,8.030313838964624,-0.1146319096311359
2018/10/9 13:56,3300.0,3294.0,6.0,3290.51,3290.71,3289.91,3290.54,7.9116597400475515,-0.11865409891707213
2018/10/9 13:57,3300.0,3291.4,8.6,3289.92,3290.29,3289.43,3289.77,7.79834863823397,-0.11331110181358106
2018/10/9 13:58,3300.0,3291.6,8.4,3289.77,3290.14,3289.08,3290.14,7.697340045547848,-0.10100859268612261
2018/10/9 13:59,3300.8,3291.4,9.4,3290.61,3290.61,3289.84,3290.17,7.605201067253885,-0.09213897829396256
2018/10/9 14:00,3299.4,3291.2,8.2,3289.86,3289.86,3289.02,3289.27,7.511123508085389,-0.09407755916849592
2018/10/9 14:01,3300.4,3291.0,9.4,3289.19,3289.19,3288.06,3288.58,7.437180280126514,-0.07394322795887565
2018/10/9 14:02,3298.0,3288.4,9.6,3288.32,3288.41,3287.2,3287.73,7.377694004886474,-0.059486275240039355
2018/10/9 14:03,3297.0,3289.8,7.2,3286.93,3287.24,3285.94,3285.95,7.339235098125284,-0.038458906761190015
2018/10/9 14:04,3297.0,3288.0,9.0,3285.63,3286.15,3285.33,3285.74,7.311037271865011,-0.028197826260273118
2018/10/9 14:05,3297.0,3290.0,7.0,3285.5,3285.67,3285.21,3285.27,7.272903484222891,-0.03813378764212061
2018/10/9 14:06,3297.0,3289.4,7.6,3285.2,3285.49,3284.9,3285.13,7.240922375631195,-0.03198110859169567
2018/10/9 14:07,3299.8,3291.0,8.8,3284.92,3286.2,3284.79,3285.5,7.204159983090688,-0.03676239254050717
2018/10/9 14:08,3300.8,3289.4,11.4,3285.88,3286.34,3285.71,3285.81,7.1707382575011245,-0.033421725589563245
2018/10/9 14:09,3300.8,3290.4,10.4,3286.08,3286.23,3285.71,3285.85,7.143007573201903,-0.027730684299221764
2018/10/9 14:10,3300.8,3289.4,11.4,3285.65,3286.13,3285.1,3285.1,7.130396203926198,-0.012611369275704831
2018/10/9 14:11,3300.8,3288.0,12.8,3284.79,3285.07,3283.97,3284.08,7.129532444814686,-0.0008637591115121523
2018/10/9 14:12,3300.8,3287.0,13.8,3284.25,3284.25,3282.87,3282.87,7.118234285117438,-0.011298159697247456
2018/10/9 14:13,3300.8,3284.2,16.6,3282.99,3282.99,3281.43,3281.43,7.109926676418968,-0.008307608698470581
2018/10/9 14:14,3300.8,3284.2,16.6,3281.23,3281.23,3279.81,3279.97,7.103607277238549,-0.006319399180418905
2018/10/9 14:15,3291.4,3283.8,7.6,3279.9,3279.95,3279.31,3279.79,7.100226080856161,-0.0033811963823877633
2018/10/9 14:16,3291.4,3286.0,5.4,3279.53,3280.17,3279.16,3279.74,7.105195536036277,0.004969455180115823
2018/10/9 14:17,3291.4,3285.0,6.4,3279.8,3280.45,3279.74,3280.4,7.111885907052981,0.006690371016704333
2018/10/9 14:18,3293.2,3284.0,9.2,3280.0,3280.56,3279.88,3279.88,7.112339725742418,0.0004538186894365026
2018/10/9 14:19,3293.2,3286.6,6.6,3280.3,3281.54,3280.3,3281.54,7.106517788087134,-0.005821937655283271
2018/10/9 14:20,3293.8,3285.6,8.2,3280.98,3282.01,3280.98,3281.43,7.097922575514697,-0.00859521257243756
2018/10/9 14:21,3293.8,3283.4,10.4,3281.43,3281.43,3280.68,3280.82,7.102813491219909,0.004890915705211718
2018/10/9 14:22,3292.6,3285.2,7.4,3280.98,3280.98,3280.21,3280.48,7.127185658704732,0.024372167484823848
2018/10/9 14:23,3292.6,3285.4,7.2,3280.41,3280.59,3280.15,3280.35,7.1579618570756125,0.03077619837088008
2018/10/9 14:24,3292.6,3286.8,5.8,3280.3,3281.84,3280.3,3281.04,7.189129270625995,0.031167413550382328
2018/10/9 14:25,3292.6,3288.2,4.4,3281.89,3283.4,3281.89,3283.4,7.208436516215975,0.01930724558997987
2018/10/9 14:26,3292.6,3291.2,1.4,3283.59,3286.19,3283.59,3286.19,7.21640276971591,0.007966253499935405
2018/10/9 14:27,3292.6,3290.6,2.0,3287.14,3288.04,3286.75,3288.04,7.2038984742560945,-0.012504295459815573
2018/10/9 14:28,3292.6,3291.2,1.4,3287.8,3288.36,3287.55,3288.13,7.184330317972029,-0.019568156284065275
2018/10/9 14:29,3292.6,3293.4,-0.8,3288.33,3289.06,3287.96,3289.04,7.16374699663764,-0.02058332133438956
2018/10/9 14:30,3301.6,3290.2,11.4,3288.64,3289.3,3288.64,3288.92,7.146217835960405,-0.017529160677234756
2018/10/9 14:31,3298.4,3289.0,9.4,3288.83,3289.27,3287.53,3287.53,7.133741605418859,-0.01247623054154623
2018/10/9 14:32,3299.6,3289.0,10.6,3287.71,3287.71,3286.89,3287.07,7.129025193534629,-0.0047164118842299985
2018/10/9 14:33,3299.6,3288.0,11.6,3287.25,3287.25,3286.75,3286.84,7.13113242708832,0.0021072335536915787
2018/10/9 14:34,3290.0,3280.0,10.0,3286.6,3286.66,3283.65,3283.65,7.1396464323190765,0.008514005230756183
2018/10/9 14:35,3291.0,3280.0,11.0,3282.6,3282.6,3280.95,3281.02,7.166962939502971,0.027316507183894778
2018/10/9 14:36,3288.2,3277.8,10.4,3281.02,3281.03,3279.35,3279.35,7.201998465543754,0.03503552604078308
2018/10/9 14:37,3288.8,3278.0,10.8,3279.12,3280.14,3278.79,3279.75,7.248301446709059,0.0463029811653044
2018/10/9 14:38,3285.0,3279.0,6.0,3279.89,3280.87,3279.83,3280.87,7.285235051198385,0.03693360448932648
2018/10/9 14:39,3289.0,3278.0,11.0,3280.96,3280.96,3279.52,3279.84,7.312257720653826,0.027022669455440962
2018/10/9 14:40,3287.0,3278.8,8.2,3280.31,3280.31,3279.61,3280.01,7.341549676816772,0.029291956162945887
2018/10/9 14:41,3287.6,3277.6,10.0,3279.87,3280.25,3279.41,3280.25,7.378190187482137,0.03664051066536533
2018/10/9 14:42,3289.4,3281.0,8.4,3280.58,3281.6,3280.58,3281.6,7.411370414338783,0.033180226856645234
2018/10/9 14:43,3288.6,3280.2,8.4,3281.45,3281.92,3281.0,3281.62,7.441330646041465,0.029960231702682805
2018/10/9 14:44,3288.6,3280.6,8.0,3282.33,3282.33,3281.81,3281.96,7.466415094293244,0.02508444825177847
2018/10/9 14:45,3291.0,3285.0,6.0,3282.34,3283.6,3281.8,3283.08,7.490996752630983,0.024581658337739398
2018/10/9 14:46,3290.0,3284.2,5.8,3282.94,3284.35,3282.94,3283.75,7.512270481168472,0.02127372853748888
2018/10/9 14:47,3290.0,3284.8,5.2,3284.08,3284.91,3283.99,3284.62,7.528350513366791,0.016080032198319216
2018/10/9 14:48,3292.6,3284.2,8.4,3284.9,3285.51,3284.46,3285.51,7.5397365423224265,0.011386028955635119
2018/10/9 14:49,3291.4,3283.2,8.2,3285.3,3285.3,3283.81,3284.35,7.543982502366082,0.004245960043655295
2018/10/9 14:50,3288.2,3281.4,6.8,3284.55,3284.55,3283.42,3283.81,7.547900016278662,0.003917513912580439
2018/10/9 14:51,3290.0,3281.6,8.4,3283.72,3284.34,3282.71,3283.89,7.556096766660412,0.008196750381749496
2018/10/9 14:52,3291.0,3283.6,7.4,3283.67,3284.9,3283.62,3283.86,7.564140680775538,0.008043914115126505
2018/10/9 14:53,3291.0,3283.0,8.0,3284.15,3285.27,3284.15,3284.94,7.573365103441876,0.00922442266633805
2018/10/9 14:54,3290.2,3284.0,6.2,3284.63,3285.92,3284.63,3285.79,7.58262644910515,0.009261345663273524
2018/10/9 14:55,3293.8,3286.8,7.0,3285.66,3287.17,3285.65,3287.17,7.5869664270438255,0.004339977938675688
2018/10/9 14:56,3294.8,3287.6,7.2,3286.67,3288.22,3286.67,3287.6,7.589450637699462,0.002484210655636865
2018/10/9 14:57,3295.0,3288.8,6.2,3288.36,3288.36,3288.16,3288.16,7.588128801195636,-0.0013218365038261126
2018/10/9 14:58,3295.0,3288.2,6.8,3288.16,3288.16,3288.16,3288.16,7.5871750934267,-0.0009537077689358853
2018/10/9 14:59,3294.4,3286.8,7.6,3288.16,3288.16,3288.16,3288.16,7.589743439347101,0.002568345920400894
2018/10/9 15:00,0.0,0.0,0.0,3288.14,3288.74,3288.14,3288.69,7.592483873563886,0.002740434216784493
2018/10/10 9:30,3308.0,3300.2,7.8,3295.43,3300.3,3295.43,3297.08,7.576151082357469,-0.016332791206417063
2018/10/10 9:31,3306.4,3301.0,5.4,3296.89,3296.89,3294.12,3294.92,7.570159608352266,-0.005991474005202946
2018/10/10 9:32,3307.0,3301.8,5.2,3295.31,3300.89,3295.14,3300.89,7.538402777832494,-0.03175683051977174
2018/10/10 9:33,3308.0,3302.0,6.0,3300.94,3302.25,3300.94,3301.91,7.502627409824736,-0.03577536800775771
2018/10/10 9:34,3300.8,3299.8,1.0,3301.72,3302.04,3295.42,3295.42,7.516767790059511,0.014140380234774597
2018/10/10 9:35,3303.0,3298.4,4.6,3295.15,3295.63,3294.72,3295.34,7.51255930777487,-0.00420848228464088
2018/10/10 9:36,3301.4,3296.6,4.8,3295.36,3295.36,3293.2,3293.5,7.51320528349896,0.0006459757240904196
2018/10/10 9:37,3303.0,3293.6,9.4,3293.26,3293.26,3291.44,3291.44,7.511669674711132,-0.0015356087878286573
2018/10/10 9:38,3301.0,3294.0,7.0,3290.85,3291.01,3288.56,3288.56,7.508702324798509,-0.0029673499126223746
2018/10/10 9:39,3301.0,3294.8,6.2,3288.21,3288.21,3287.05,3287.76,7.508148877346629,-0.0005534474518800181
2018/10/10 9:40,3302.0,3295.0,7.0,3287.67,3288.05,3286.67,3288.05,7.512171893287245,0.004023015940616048
2018/10/10 9:41,3302.0,3295.8,6.2,3288.05,3290.82,3288.05,3290.16,7.511453879553043,-0.0007180137342022164
2018/10/10 9:42,3308.8,3303.2,5.6,3290.6,3296.21,3290.6,3296.21,7.510699960578397,-0.0007539189746461616
2018/10/10 9:43,3318.6,3312.4,6.2,3296.79,3302.75,3296.79,3302.75,7.515912800732574,0.005212840154176668
2018/10/10 9:44,3316.8,3312.6,4.2,3302.83,3304.66,3302.83,3304.51,7.53786045428687,0.021947653554295954
2018/10/10 9:45,3321.4,3316.2,5.2,3304.17,3309.92,3304.17,3309.78,7.560880408372761,0.023019954085891747
2018/10/10 9:46,3317.0,3311.4,5.6,3309.58,3309.64,3305.54,3305.54,7.641870843347085,0.08099043497432401
2018/10/10 9:47,3319.0,3314.0,5.0,3305.8,3307.91,3305.19,3307.91,7.688787804676307,0.04691696132922196
2018/10/10 9:48,3320.0,3316.6,3.4,3307.74,3308.94,3307.35,3308.94,7.755264840014258,0.06647703533795024
2018/10/10 9:49,3325.6,3319.2,6.4,3309.34,3312.81,3309.34,3312.66,7.833768065362427,0.078503225348169
2018/10/10 9:50,3326.2,3316.2,10.0,3313.18,3313.67,3311.69,3311.69,7.939682774034341,0.10591470867191433
2018/10/10 9:51,3322.8,3314.4,8.4,3310.58,3310.58,3309.82,3309.82,8.014038740975554,0.07435596694121305
2018/10/10 9:52,3318.0,3311.0,7.0,3309.88,3309.88,3306.77,3306.77,8.081933210181573,0.06789446920601883
2018/10/10 9:53,3318.0,3314.0,4.0,3307.21,3307.8,3306.84,3307.5,8.12429482512403,0.04236161494245749
2018/10/10 9:54,3318.0,3313.8,4.2,3307.41,3307.66,3306.08,3306.79,8.173342819737362,0.04904799461333198
2018/10/10 9:55,3318.0,3314.2,3.8,3307.03,3307.1,3306.56,3306.85,8.219305498795267,0.04596267905790441
2018/10/10 9:56,3323.4,3314.0,9.4,3306.7,3308.29,3306.7,3308.09,8.25818734440259,0.038881845607322774
2018/10/10 9:57,3316.4,3312.6,3.8,3308.28,3308.32,3306.65,3306.8,8.291811137494452,0.03362379309186281
2018/10/10 9:58,3316.4,3313.8,2.6,3306.67,3306.67,3305.38,3305.38,8.32224026378791,0.030429126293457287
2018/10/10 9:59,3321.0,3315.0,6.0,3305.96,3306.06,3305.37,3305.99,8.346038809881607,0.02379854609369758
2018/10/10 10:00,3328.0,3319.2,8.8,3306.74,3310.86,3306.73,3310.86,8.384126693759095,0.03808788387748763
2018/10/10 10:01,3327.2,3320.6,6.6,3311.21,3313.31,3311.14,3313.31,8.451377351823847,0.0672506580647525
2018/10/10 10:02,3327.0,3323.0,4.0,3313.45,3314.88,3313.45,3314.24,8.54090171734108,0.0895243655172333
2018/10/10 10:03,3327.0,3320.8,6.2,3314.35,3315.5,3314.35,3315.33,8.640141254320591,0.09923953697951049
2018/10/10 10:04,3327.0,3319.0,8.0,3315.71,3315.73,3314.69,3314.95,8.753846306311614,0.11370505199102254
2018/10/10 10:05,3323.6,3320.0,3.6,3314.77,3315.09,3314.05,3314.05,8.813895208948525,0.060048902636911095
2018/10/10 10:06,3325.6,3317.2,8.4,3313.49,3313.56,3312.08,3312.08,8.866112170402772,0.05221696145424737
2018/10/10 10:07,3318.2,3310.2,8.0,3312.01,3312.01,3306.48,3306.48,8.91429615556413,0.04818398516135858
2018/10/10 10:08,3318.2,3311.8,6.4,3306.18,3306.18,3304.63,3304.63,8.910564541119284,-0.0037316144448471533
2018/10/10 10:09,3318.0,3311.4,6.6,3305.0,3305.55,3304.91,3305.32,8.899645767768298,-0.010918773350985234
2018/10/10 10:10,3318.2,3311.6,6.6,3305.79,3305.94,3305.36,3305.36,8.887074610116226,-0.012571157652072174
2018/10/10 10:11,3312.4,3306.6,5.8,3305.66,3305.91,3302.23,3302.54,8.878028794670962,-0.009045815445263727
2018/10/10 10:12,3312.6,3305.2,7.4,3302.64,3302.64,3300.86,3300.98,8.864384173867233,-0.013644620803729524
2018/10/10 10:13,3313.8,3306.8,7.0,3301.29,3301.66,3301.03,3301.64,8.849473721934775,-0.014910451932458102
2018/10/10 10:14,3313.8,3305.8,8.0,3301.41,3301.41,3300.87,3301.12,8.84206659017153,-0.007407131763244479
2018/10/10 10:15,3313.8,3306.6,7.2,3301.15,3301.34,3300.43,3300.43,8.84483352946277,0.002766939291239723
2018/10/10 10:16,3313.8,3306.0,7.8,3300.23,3300.66,3299.86,3299.86,8.843401795162686,-0.001431734300084031
2018/10/10 10:17,3313.8,3306.8,7.0,3299.7,3300.24,3299.63,3299.63,8.839451087519974,-0.0039507076427121035
2018/10/10 10:18,3313.4,3307.2,6.2,3299.93,3300.45,3299.93,3300.15,8.837890307907712,-0.0015607796122623085
2018/10/10 10:19,3305.6,3301.6,4.0,3300.12,3300.22,3297.92,3297.92,8.84700015731567,0.009109849407957782
2018/10/10 10:20,3306.6,3300.6,6.0,3297.6,3297.71,3295.35,3295.35,8.84887845995971,0.0018783026440409856
2018/10/10 10:21,3306.0,3301.0,5.0,3295.27,3295.33,3294.13,3294.35,8.846613382575578,-0.002265077384132397
2018/10/10 10:22,3306.0,3301.2,4.8,3294.07,3294.74,3293.64,3294.26,8.844263703747439,-0.00234967882813919
2018/10/10 10:23,3306.0,3300.0,6.0,3293.83,3294.24,3293.83,3294.24,8.841378868312274,-0.00288483543516449
2018/10/10 10:24,3306.4,3299.2,7.2,3294.07,3294.25,3293.38,3293.38,8.839392248299387,-0.001986620012887741
2018/10/10 10:25,3301.4,3296.6,4.8,3293.44,3293.44,3290.39,3290.48,8.838221695662998,-0.0011705526363883223
2018/10/10 10:26,3301.4,3298.0,3.4,3290.07,3290.12,3289.19,3289.78,8.838535827447823,0.0003141317848243119
2018/10/10 10:27,3301.4,3296.6,4.8,3289.64,3290.46,3289.45,3290.21,8.835894010482498,-0.002641816965324395
2018/10/10 10:28,3305.0,3299.2,5.8,3290.09,3291.92,3290.09,3291.92,8.832183116750137,-0.003710893732360887
2018/10/10 10:29,3305.0,3297.0,8.0,3292.1,3292.65,3292.02,3292.23,8.825768065689605,-0.006415051060532306
2018/10/10 10:30,3305.0,3298.0,7.0,3292.0,3292.34,3291.69,3291.69,8.819744315949823,-0.006023749739782147
2018/10/10 10:31,3305.8,3297.6,8.2,3291.81,3292.03,3290.94,3291.26,8.810970260916656,-0.008774055033166306
2018/10/10 10:32,3305.8,3297.0,8.8,3291.04,3291.09,3290.28,3290.28,8.79396414120007,-0.017006119716587165
2018/10/10 10:33,3305.8,3297.6,8.2,3290.3,3290.53,3289.37,3289.37,8.772238959583987,-0.021725181616082168
2018/10/10 10:34,3306.0,3298.6,7.4,3289.25,3289.87,3289.1,3289.66,8.756831912641758,-0.015407046942229385
2018/10/10 10:35,3303.0,3295.6,7.4,3289.76,3289.76,3288.44,3288.44,8.744285113527413,-0.012546799114344864
2018/10/10 10:36,3303.0,3295.2,7.8,3288.57,3288.57,3286.22,3286.22,8.743000053200825,-0.0012850603265874838
2018/10/10 10:37,3300.0,3291.2,8.8,3286.12,3286.12,3283.87,3283.9,8.751315161378294,0.008315108177468389
2018/10/10 10:38,3296.2,3290.2,6.0,3283.12,3283.12,3280.87,3280.87,8.770611656868153,0.019296495489859566
2018/10/10 10:39,3297.8,3289.8,8.0,3280.75,3280.75,3279.56,3280.18,8.801032756029263,0.03042109916111002
2018/10/10 10:40,3296.4,3290.0,6.4,3280.0,3280.0,3279.32,3279.39,8.833956839584339,0.032924083555075256
2018/10/10 10:41,3297.8,3290.4,7.4,3279.62,3280.27,3279.31,3280.17,8.867885896037839,0.033929056453500195
2018/10/10 10:42,3296.0,3289.8,6.2,3280.25,3280.41,3279.72,3280.17,8.894273632822351,0.026387736784512228
2018/10/10 10:43,3296.0,3286.8,9.2,3279.95,3279.95,3278.59,3278.6,8.916835372796017,0.02256173997366595
2018/10/10 10:44,3291.4,3281.2,10.2,3278.56,3278.56,3275.44,3275.52,8.942821495902194,0.025986123106177317
2018/10/10 10:45,3284.0,3274.4,9.6,3275.24,3275.24,3270.7,3270.7,8.987576847740975,0.044755351838780655
2018/10/10 10:46,3282.0,3278.2,3.8,3270.23,3270.23,3269.21,3269.98,9.082227108015761,0.09465026027478629
2018/10/10 10:47,3284.0,3277.6,6.4,3270.2,3270.55,3269.74,3270.55,9.178505079058546,0.09627797104278457
2018/10/10 10:48,3288.8,3280.2,8.6,3270.86,3272.99,3270.77,3272.99,9.267335607269256,0.08883052821071047
2018/10/10 10:49,3288.8,3280.2,8.6,3273.57,3274.78,3273.57,3274.77,9.330445798638406,0.06311019136914986
2018/10/10 10:50,3286.6,3278.0,8.6,3274.85,3275.11,3274.29,3274.42,9.378879246835568,0.04843344819716222
2018/10/10 10:51,3288.4,3277.6,10.8,3274.32,3274.33,3273.64,3273.64,9.424978290948584,0.04609904411301535
2018/10/10 10:52,3288.4,3279.0,9.4,3273.42,3273.46,3272.46,3272.6,9.468803257553141,0.04382496660455715
2018/10/10 10:53,3282.8,3276.0,6.8,3272.35,3272.35,3270.47,3270.47,9.52556762782433,0.05676437027118908
2018/10/10 10:54,3284.0,3277.0,7.0,3270.04,3270.77,3269.59,3270.41,9.608084897691624,0.08251726986729402
2018/10/10 10:55,3284.0,3278.4,5.6,3270.56,3270.79,3269.88,3270.1,9.685481429303387,0.07739653161176285
2018/10/10 10:56,3284.0,3276.4,7.6,3270.28,3270.28,3269.56,3269.58,9.76742529238595,0.08194386308256263
2018/10/10 10:57,3284.0,3276.0,8.0,3269.78,3269.79,3268.83,3269.31,9.863023322286804,0.09559802990085409
2018/10/10 10:58,3281.0,3270.8,10.2,3268.99,3269.07,3268.32,3268.39,9.964672229065163,0.10164890677835992
2018/10/10 10:59,3274.0,3263.6,10.4,3267.36,3267.36,3262.27,3262.43,10.079581240620088,0.11490901155492494
2018/10/10 11:00,3268.2,3260.0,8.2,3262.01,3262.01,3256.82,3256.82,10.24918381487322,0.16960257425313152
2018/10/10 11:01,3270.0,3265.2,4.8,3256.64,3259.85,3256.58,3259.85,10.479618533649113,0.23043471877589283
2018/10/10 11:02,3274.8,3267.2,7.6,3260.02,3262.28,3260.02,3262.13,10.659107462373345,0.17948892872423272
2018/10/10 11:03,3275.4,3265.8,9.6,3262.54,3262.69,3261.56,3261.93,10.808166654974068,0.1490591926007223
