datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/1/17 10:22,4189.0,4195.6,-6.6,4172.24,4172.38,4171.76,4172.38,6.46034633658731,0.048324958160633535
2020/1/17 10:23,4188.6,4196.6,-8.0,4172.38,4172.71,4172.04,4172.63,6.521251983241817,0.06090564665450682
2020/1/17 10:24,4189.0,4195.4,-6.4,4172.63,4173.33,4172.37,4173.33,6.582544773409792,0.06129279016797451
2020/1/17 10:25,4187.8,4194.0,-6.2,4173.53,4173.62,4172.27,4172.27,6.655339792139342,0.07279501872955052
2020/1/17 10:26,4186.6,4192.6,-6.0,4171.9,4172.41,4171.32,4171.7,6.717464236539278,0.062124444399935363
2020/1/17 10:27,4185.0,4190.2,-5.2,4171.7,4171.7,4168.16,4168.16,6.7785724608260844,0.061108224286806845
2020/1/17 10:28,4185.2,4190.6,-5.4,4168.16,4168.37,4167.73,4168.37,6.79736738102443,0.01879492019834572
2020/1/17 10:29,4185.8,4193.0,-7.2,4168.37,4169.57,4168.37,4169.57,6.812847364852908,0.015479983828478261
2020/1/17 10:30,4189.6,4195.0,-5.4,4169.57,4171.54,4169.1,4171.54,6.842562011051709,0.029714646198800487
2020/1/17 10:31,4189.4,4195.6,-6.2,4171.68,4172.92,4171.39,4172.92,6.9002853918769835,0.05772338082527462
2020/1/17 10:32,4188.8,4194.4,-5.6,4172.92,4173.14,4172.2,4172.62,6.98311785378117,0.0828324619041867
2020/1/17 10:33,4188.6,4194.2,-5.6,4172.62,4173.16,4172.34,4172.72,7.062695546832818,0.07957769305164764
2020/1/17 10:34,4187.0,4193.4,-6.4,4172.72,4172.98,4172.33,4172.47,7.1421307805321135,0.07943523369929562
2020/1/17 10:35,4187.0,4194.0,-7.0,4172.47,4172.47,4171.43,4171.43,7.218388191023471,0.07625741049135737
2020/1/17 10:36,4188.6,4194.8,-6.2,4171.47,4172.15,4171.42,4172.05,7.286249911637097,0.06786172061362628
2020/1/17 10:37,4187.8,4194.0,-6.2,4172.05,4173.07,4172.05,4172.62,7.359714978353003,0.07346506671590625
2020/1/17 10:38,4187.6,4193.2,-5.6,4172.62,4173.29,4172.29,4172.29,7.439905885381913,0.08019090702890974
2020/1/17 10:39,4191.6,4196.8,-5.2,4172.29,4173.27,4171.86,4173.27,7.515788703574601,0.07588281819268783
2020/1/17 10:40,4189.0,4195.0,-6.0,4173.27,4174.79,4173.15,4174.72,7.599349884159088,0.08356118058448736
2020/1/17 10:41,4191.4,4197.8,-6.4,4174.72,4175.71,4174.7,4175.71,7.69552973170925,0.09617984755016185
2020/1/17 10:42,4190.8,4196.8,-6.0,4175.71,4176.39,4175.63,4175.89,7.80043938282814,0.10490965111888961
2020/1/17 10:43,4189.8,4195.6,-5.8,4175.89,4176.15,4174.55,4174.72,7.905376488698984,0.10493710587084415
2020/1/17 10:44,4188.0,4194.0,-6.0,4174.72,4174.72,4172.88,4172.88,7.997049546532751,0.09167305783376722
2020/1/17 10:45,4181.2,4186.6,-5.4,4172.88,4172.88,4167.06,4167.06,8.070874245579812,0.07382469904706124
2020/1/17 10:46,4181.6,4186.6,-5.0,4167.06,4167.06,4165.62,4166.36,8.101938087780214,0.03106384220040148
2020/1/17 10:47,4181.4,4186.6,-5.2,4166.75,4167.3,4166.29,4167.02,8.13039741284971,0.028459325069496444
2020/1/17 10:48,4178.8,4183.6,-4.8,4167.02,4167.02,4165.67,4165.67,8.159186355352539,0.028788942502828263
2020/1/17 10:49,4179.6,4184.6,-5.0,4165.67,4165.81,4164.09,4164.09,8.181485070977825,0.02229871562528629
2020/1/17 10:50,4178.0,4183.0,-5.0,4164.09,4164.5,4163.68,4163.73,8.19685195717757,0.015366886199744911
2020/1/17 10:51,4179.8,4185.4,-5.6,4163.73,4164.58,4163.37,4164.56,8.2107765444331,0.013924587255530696
2020/1/17 10:52,4180.4,4186.4,-6.0,4165.06,4166.01,4164.85,4166.01,8.230109262298964,0.019332717865863103
2020/1/17 10:53,4181.4,4186.0,-4.6,4166.01,4166.8,4165.66,4165.98,8.253664922682033,0.02355566038306911
2020/1/17 10:54,4179.0,4185.0,-6.0,4165.98,4166.51,4165.52,4165.52,8.276754447205496,0.023089524523463467
2020/1/17 10:55,4180.4,4184.4,-4.0,4165.52,4165.58,4164.88,4165.21,8.29743655104644,0.02068210384094371
2020/1/17 10:56,4181.4,4186.8,-5.4,4165.21,4165.79,4164.95,4165.64,8.31633352416001,0.01889697311356997
2020/1/17 10:57,4179.6,4186.2,-6.6,4165.64,4165.64,4165.14,4165.32,8.336997031843174,0.02066350768316383
2020/1/17 10:58,4179.4,4185.6,-6.2,4165.5,4165.5,4164.45,4164.69,8.356909072975077,0.019912041131902924
2020/1/17 10:59,4180.0,4186.0,-6.0,4164.69,4165.12,4164.23,4165.12,8.37314907199165,0.016239999016573137
2020/1/17 11:00,4181.0,4186.8,-5.8,4165.12,4165.97,4164.67,4165.89,8.391137276329534,0.017988204337884284
2020/1/17 11:01,4180.0,4185.6,-5.6,4165.89,4166.56,4165.8,4166.18,8.412394797124612,0.021257520795078477
2020/1/17 11:02,4180.2,4186.4,-6.2,4166.18,4166.98,4165.89,4166.83,8.434244237809287,0.021849440684674093
2020/1/17 11:03,4182.4,4187.2,-4.8,4166.52,4168.1,4166.52,4168.1,8.455738604188697,0.021494366379410934
2020/1/17 11:04,4179.2,4184.8,-5.6,4168.05,4168.29,4166.97,4166.97,8.476247693558312,0.020509089369614486
2020/1/17 11:05,4179.0,4183.8,-4.8,4166.97,4166.98,4165.32,4165.72,8.48521283318428,0.008965139625967566
2020/1/17 11:06,4180.0,4184.8,-4.8,4165.72,4165.96,4165.35,4165.96,8.486148919834585,0.0009360866503058674
2020/1/17 11:07,4180.0,4185.6,-5.6,4165.96,4166.67,4165.8,4166.45,8.484040534370813,-0.0021083854637726773
2020/1/17 11:08,4179.0,4185.2,-6.2,4166.45,4166.45,4164.51,4164.75,8.488841221590711,0.0048006872198982364
2020/1/17 11:09,4178.6,4183.8,-5.2,4165.11,4165.17,4164.58,4165.17,8.490488313466175,0.0016470918754638575
2020/1/17 11:10,4176.4,4180.8,-4.4,4165.17,4165.32,4163.48,4163.48,8.492249475973395,0.0017611625072202486
2020/1/17 11:11,4176.2,4182.4,-6.2,4163.48,4163.72,4163.04,4163.29,8.48815639996485,-0.004093076008544472
2020/1/17 11:12,4176.8,4182.2,-5.4,4163.29,4163.29,4162.47,4162.51,8.486494474624354,-0.0016619253404961398
2020/1/17 11:13,4176.0,4181.0,-5.0,4162.51,4162.94,4161.76,4161.87,8.487042522987892,0.0005480483635373901
2020/1/17 11:14,4174.4,4179.4,-5.0,4162.09,4162.09,4160.82,4160.86,8.486431171200248,-0.0006113517876435992
2020/1/17 11:15,4173.0,4177.6,-4.6,4160.86,4160.86,4159.82,4160.1,8.48397246811446,-0.0024587030857876613
2020/1/17 11:16,4176.6,4181.2,-4.6,4160.1,4160.67,4159.45,4160.52,8.480695962693114,-0.0032765054213470535
2020/1/17 11:17,4176.8,4180.0,-3.2,4160.52,4161.6,4160.1,4161.23,8.47960650107734,-0.0010894616157735015
2020/1/17 11:18,4175.4,4180.0,-4.6,4161.23,4162.28,4161.15,4161.99,8.479170586836377,-0.0004359142409633421
2020/1/17 11:19,4172.2,4177.0,-4.8,4162.38,4162.38,4159.59,4159.59,8.483024173029014,0.003853586192636982
2020/1/17 11:20,4172.6,4176.2,-3.6,4159.3,4159.83,4159.3,4159.8,8.482075690527335,-0.0009484825016787823
2020/1/17 11:21,4173.0,4178.4,-5.4,4159.8,4160.3,4159.1,4159.55,8.481788085454918,-0.00028760507241720745
2020/1/17 11:22,4174.2,4177.8,-3.6,4159.55,4159.63,4159.15,4159.63,8.481044594381677,-0.0007434910732406763
2020/1/17 11:23,4171.4,4175.8,-4.4,4159.63,4159.96,4158.02,4158.02,8.480948099311309,-9.649507036790794e-05
2020/1/17 11:24,4166.6,4171.4,-4.8,4158.02,4158.42,4156.08,4156.08,8.48009675234002,-0.0008513469712898569
2020/1/17 11:25,4168.2,4174.0,-5.8,4156.08,4156.19,4155.0,4156.04,8.478607690415286,-0.0014890619247331927
2020/1/17 11:26,4169.8,4174.6,-4.8,4156.04,4156.49,4155.48,4155.98,8.474629985184555,-0.0039777052307314875
2020/1/17 11:27,4168.6,4173.0,-4.4,4155.98,4156.27,4155.69,4155.79,8.468917625926128,-0.005712359258426503
2020/1/17 11:28,4169.0,4173.6,-4.6,4155.79,4156.06,4154.72,4155.85,8.464245580866361,-0.004672045059766816
2020/1/17 11:29,4167.6,4172.2,-4.6,4155.85,4156.36,4155.6,4156.36,8.460135980844534,-0.004109600021827475
2020/1/17 13:00,4165.6,4171.2,-5.6,4156.21,4156.3,4153.04,4153.47,8.455995026176158,-0.00414095466837594
2020/1/17 13:01,4168.6,4172.8,-4.2,4153.47,4154.7,4153.26,4154.4,8.456809030417228,0.0008140042410698101
2020/1/17 13:02,4167.0,4172.4,-5.4,4155.12,4155.12,4153.78,4154.95,8.454259578596865,-0.0025494518203625915
2020/1/17 13:03,4166.8,4172.0,-5.2,4154.95,4154.95,4153.15,4153.15,8.447950974044224,-0.0063086045526414836
2020/1/17 13:04,4167.6,4172.4,-4.8,4153.15,4153.94,4152.8,4153.94,8.445909971171202,-0.002041002873021114
2020/1/17 13:05,4167.2,4173.6,-6.4,4153.94,4153.94,4152.48,4152.76,8.44296318670872,-0.0029467844624821993
2020/1/17 13:06,4165.8,4171.6,-5.8,4152.76,4153.11,4152.1,4152.24,8.442690533013511,-0.00027265369520890204
2020/1/17 13:07,4165.2,4170.6,-5.4,4151.81,4151.81,4150.89,4150.89,8.444917647706735,0.002227114693223342
2020/1/17 13:08,4164.0,4170.0,-6.0,4151.05,4151.05,4149.61,4149.89,8.450914627503723,0.0059969797969881
2020/1/17 13:09,4165.4,4173.0,-7.6,4149.89,4151.36,4149.34,4151.35,8.4636270518139,0.012712424310176829
2020/1/17 13:10,4167.2,4173.8,-6.6,4151.35,4153.88,4151.35,4153.64,8.471954242550373,0.008327190736473256
2020/1/17 13:11,4165.8,4172.2,-6.4,4153.64,4154.44,4153.29,4154.44,8.474320691516164,0.0023664489657910792
2020/1/17 13:12,4165.6,4172.4,-6.8,4154.44,4154.44,4152.69,4153.36,8.473406973580065,-0.0009137179360987346
2020/1/17 13:13,4167.0,4173.4,-6.4,4153.08,4153.15,4152.31,4153.15,8.47690594123412,0.0034989676540551073
2020/1/17 13:14,4167.4,4173.0,-5.6,4153.15,4153.37,4152.25,4153.09,8.480625962832903,0.003720021598782708
2020/1/17 13:15,4164.6,4171.6,-7.0,4153.09,4153.11,4151.63,4151.9,8.484960065810592,0.004334102977688659
2020/1/17 13:16,4166.0,4172.0,-6.0,4151.9,4152.43,4151.4,4151.66,8.492111068127668,0.00715100231707666
2020/1/17 13:17,4164.6,4170.8,-6.2,4151.66,4151.82,4150.35,4150.35,8.500240610665944,0.008129542538275913
2020/1/17 13:18,4164.0,4170.0,-6.0,4150.13,4150.13,4149.31,4149.98,8.51380915938561,0.013568548719666396
2020/1/17 13:19,4163.0,4168.2,-5.2,4149.19,4149.28,4148.57,4148.62,8.530772419726626,0.01696326034101503
2020/1/17 13:20,4165.0,4171.2,-6.2,4148.62,4149.06,4147.41,4149.06,8.549660954663446,0.018888534936820633
2020/1/17 13:21,4165.6,4171.0,-5.4,4149.06,4149.78,4148.59,4149.51,8.56354542278827,0.013884468124823357
2020/1/17 13:22,4164.4,4169.2,-4.8,4149.51,4149.51,4148.48,4148.85,8.573727859027539,0.010182436239269066
2020/1/17 13:23,4163.4,4168.8,-5.4,4148.85,4148.85,4147.18,4147.26,8.58801016353005,0.014282304502511778
2020/1/17 13:24,4163.4,4168.6,-5.2,4147.26,4147.26,4145.24,4146.09,8.610023825378402,0.022013661848351518
2020/1/17 13:25,4163.4,4168.8,-5.4,4146.09,4146.17,4145.0,4145.0,8.637101291943665,0.02707746656526311
2020/1/17 13:26,4163.8,4169.4,-5.6,4145.0,4145.89,4145.0,4145.89,8.668781815116231,0.03168052317256631
2020/1/17 13:27,4165.8,4171.2,-5.4,4145.89,4146.36,4144.71,4146.18,8.695053561660458,0.026271746544226815
2020/1/17 13:28,4165.4,4169.8,-4.4,4146.18,4146.47,4145.52,4146.47,8.719594619692954,0.0245410580324954
2020/1/17 13:29,4162.8,4168.2,-5.4,4146.47,4146.47,4145.38,4146.05,8.742986637139605,0.023392017446651536
2020/1/17 13:30,4163.0,4167.2,-4.2,4146.05,4146.05,4143.99,4144.54,8.767192058657004,0.024205421517399017
2020/1/17 13:31,4162.2,4166.6,-4.4,4144.54,4144.54,4143.12,4143.12,8.797829037014527,0.030636978357522437
2020/1/17 13:32,4162.4,4166.6,-4.2,4143.12,4143.12,4141.82,4142.41,8.833899358283523,0.0360703212689959
2020/1/17 13:33,4164.0,4169.8,-5.8,4142.41,4144.7,4141.7,4144.7,8.874544610846014,0.04064525256249141
2020/1/17 13:34,4162.8,4169.2,-6.4,4144.7,4146.47,4144.16,4146.47,8.901892152799359,0.0273475419533451
2020/1/17 13:35,4164.8,4170.0,-5.2,4146.47,4146.47,4144.92,4145.7,8.91927010243207,0.017377949632711776
2020/1/17 13:36,4164.6,4170.8,-6.2,4145.7,4146.53,4145.22,4146.53,8.938211860888226,0.018941758456154645
2020/1/17 13:37,4163.8,4169.4,-5.6,4146.53,4146.83,4145.37,4145.45,8.951471150236527,0.01325928934830145
2020/1/17 13:38,4165.0,4169.6,-4.6,4145.45,4146.36,4145.45,4146.25,8.970453192844415,0.01898204260788816
2020/1/17 13:39,4165.8,4171.8,-6.0,4146.25,4146.72,4145.83,4146.58,8.986937045977534,0.016483853133118842
2020/1/17 13:40,4167.8,4172.6,-4.8,4146.6,4146.73,4145.66,4146.6,9.002197002513231,0.015259956535697228
2020/1/17 13:41,4166.6,4172.8,-6.2,4146.6,4148.13,4146.3,4148.13,9.016942577506507,0.014745574993275667
2020/1/17 13:42,4166.0,4172.4,-6.4,4148.13,4149.8,4147.88,4149.8,9.031461761792798,0.014519184286291065
2020/1/17 13:43,4167.8,4174.6,-6.8,4149.8,4149.88,4148.83,4149.88,9.041558395355784,0.010096633562985957
2020/1/17 13:44,4166.8,4173.2,-6.4,4149.88,4149.9,4148.1,4149.11,9.052196519298759,0.010638123942975142
2020/1/17 13:45,4167.8,4174.2,-6.4,4148.59,4149.9,4148.28,4149.51,9.067093807299186,0.014897288000426556
2020/1/17 13:46,4168.6,4175.0,-6.4,4149.51,4150.12,4149.06,4149.8,9.077013160762887,0.009919353463700986
2020/1/17 13:47,4169.0,4174.0,-5.0,4149.8,4150.49,4149.6,4150.27,9.086189889262796,0.009176728499909359
2020/1/17 13:48,4169.2,4174.6,-5.4,4150.27,4150.72,4149.68,4149.68,9.093281569808665,0.007091680545869394
2020/1/17 13:49,4168.8,4174.2,-5.4,4149.68,4151.42,4149.68,4150.83,9.102843880458773,0.009562310650107264
2020/1/17 13:50,4169.2,4176.2,-7.0,4150.83,4151.37,4150.34,4151.21,9.110242597799916,0.007398717341143168
2020/1/17 13:51,4166.4,4173.0,-6.6,4151.2,4151.84,4149.15,4149.15,9.116929227917538,0.006686630117622272
2020/1/17 13:52,4166.8,4173.0,-6.2,4149.15,4149.64,4148.35,4148.66,9.128991772942287,0.012062545024749127
2020/1/17 13:53,4166.8,4172.2,-5.4,4148.66,4148.89,4147.91,4148.71,9.142886544567459,0.013894771625171387
2020/1/17 13:54,4165.6,4172.0,-6.4,4148.71,4148.71,4147.15,4147.58,9.15672023353167,0.013833688964211888
2020/1/17 13:55,4166.0,4172.2,-6.2,4147.58,4147.95,4146.82,4147.57,9.17402560492565,0.01730537139397903
2020/1/17 13:56,4166.8,4173.8,-7.0,4147.57,4148.49,4147.17,4148.49,9.191504196716355,0.017478591790705877
2020/1/17 13:57,4166.0,4172.0,-6.0,4148.51,4148.81,4147.69,4147.69,9.204356565420861,0.012852368704505679
2020/1/17 13:58,4166.2,4172.2,-6.0,4147.69,4147.79,4147.0,4147.02,9.218277388933252,0.013920823512391323
2020/1/17 13:59,4165.4,4172.0,-6.6,4147.02,4147.83,4147.02,4147.83,9.234162677358599,0.015885288425346644
2020/1/17 14:00,4167.6,4174.6,-7.0,4147.83,4148.42,4147.14,4148.42,9.24514507606498,0.010982398706380181
2020/1/17 14:01,4168.2,4174.8,-6.6,4148.42,4149.45,4148.3,4148.95,9.253904936907784,0.008759860842804557
2020/1/17 14:02,4169.6,4176.4,-6.8,4149.48,4151.02,4149.22,4151.02,9.25981801414785,0.0059130772400664
2020/1/17 14:03,4168.8,4175.0,-6.2,4151.02,4151.29,4149.93,4150.88,9.257123594444241,-0.0026944197036087303
2020/1/17 14:04,4167.2,4173.8,-6.6,4150.88,4150.88,4149.61,4150.3,9.254606510316052,-0.0025170841281898504
2020/1/17 14:05,4169.2,4175.8,-6.6,4150.3,4150.96,4149.47,4150.91,9.254143733675317,-0.0004627766407345746
2020/1/17 14:06,4166.6,4173.2,-6.6,4150.91,4151.34,4150.48,4151.08,9.252166921385065,-0.001976812290251928
2020/1/17 14:07,4167.4,4173.4,-6.0,4150.14,4150.25,4149.61,4149.98,9.24941337927689,-0.0027535421081754663
2020/1/17 14:08,4166.0,4171.4,-5.4,4149.98,4149.98,4148.13,4148.88,9.246594391957666,-0.002818987319223254
2020/1/17 14:09,4166.2,4172.8,-6.6,4148.88,4148.88,4147.83,4148.34,9.246873015813652,0.000278623855985316
2020/1/17 14:10,4166.8,4174.0,-7.2,4148.34,4149.92,4148.34,4149.89,9.250878569182019,0.004005553368367387
2020/1/17 14:11,4170.2,4176.6,-6.4,4149.89,4151.68,4149.89,4151.68,9.25223103057099,0.001352461388970383
2020/1/17 14:12,4174.0,4179.8,-5.8,4151.68,4153.42,4151.46,4153.42,9.250268793770909,-0.0019622368000806745
2020/1/17 14:13,4174.8,4182.6,-7.8,4154.03,4156.63,4153.63,4156.63,9.244626110503564,-0.00564268326734485
2020/1/17 14:14,4175.4,4181.4,-6.0,4156.63,4157.9,4156.42,4157.9,9.237250603142508,-0.007375507361055966
2020/1/17 14:15,4174.0,4182.0,-8.0,4157.9,4158.33,4157.54,4158.09,9.23018686746405,-0.007063735678457306
2020/1/17 14:16,4173.6,4180.0,-6.4,4158.09,4158.09,4156.3,4156.3,9.224446136696413,-0.005740730767637814
2020/1/17 14:17,4173.8,4178.6,-4.8,4156.3,4157.19,4156.3,4156.57,9.218485649169944,-0.005960487526468938
2020/1/17 14:18,4173.6,4179.0,-5.4,4156.59,4157.03,4156.15,4156.77,9.211230651259775,-0.00725499791016837
2020/1/17 14:19,4172.6,4179.2,-6.6,4156.77,4156.81,4155.98,4156.01,9.203053662878407,-0.008176988381368488
2020/1/17 14:20,4170.6,4176.0,-5.4,4156.01,4156.21,4153.4,4153.4,9.191290508131555,-0.011763154746851967
2020/1/17 14:21,4170.6,4178.0,-7.4,4153.4,4153.84,4153.02,4153.84,9.17690241108841,-0.014388097043145365
2020/1/17 14:22,4174.8,4180.8,-6.0,4153.84,4154.81,4153.59,4154.81,9.156390613218047,-0.020511797870362614
2020/1/17 14:23,4176.6,4183.2,-6.6,4155.09,4156.56,4154.94,4156.56,9.117557636668243,-0.03883297654980389
2020/1/17 14:24,4175.6,4182.0,-6.4,4156.56,4157.45,4156.56,4157.45,9.075238417368876,-0.042319219299367106
2020/1/17 14:25,4174.6,4182.0,-7.4,4157.45,4157.85,4157.15,4157.57,9.039009914961065,-0.036228502407810836
2020/1/17 14:26,4176.0,4182.0,-6.0,4157.57,4157.93,4156.83,4157.93,9.00575257884493,-0.033257336116134795
2020/1/17 14:27,4179.2,4186.0,-6.8,4157.93,4159.43,4157.87,4159.43,8.976708894354964,-0.029043684489966637
2020/1/17 14:28,4178.6,4184.8,-6.2,4159.43,4159.97,4159.12,4159.64,8.952503262247953,-0.024205632107010544
2020/1/17 14:29,4181.2,4186.8,-5.6,4159.71,4161.09,4159.22,4160.86,8.92498576928303,-0.027517492964923562
2020/1/17 14:30,4180.0,4186.2,-6.2,4160.86,4161.77,4160.86,4161.68,8.892834786235877,-0.03215098304715269
2020/1/17 14:31,4178.8,4185.6,-6.8,4161.68,4161.94,4161.27,4161.27,8.857266562810855,-0.03556822342502208
2020/1/17 14:32,4179.4,4185.4,-6.0,4161.27,4161.27,4160.27,4160.49,8.82154939882477,-0.035717163986085154
2020/1/17 14:33,4177.4,4182.6,-5.2,4160.49,4160.49,4159.42,4159.65,8.794415910064028,-0.027133488760741287
2020/1/17 14:34,4177.4,4183.4,-6.0,4159.69,4159.69,4158.24,4158.4,8.775139329583963,-0.01927658048006542
2020/1/17 14:35,4176.8,4182.2,-5.4,4158.4,4158.4,4157.39,4157.69,8.757317663034568,-0.017821666549394877
2020/1/17 14:36,4176.8,4182.8,-6.0,4157.69,4157.77,4156.5,4157.61,8.742969476477104,-0.014348186557464615
2020/1/17 14:37,4175.2,4182.0,-6.8,4157.61,4157.61,4156.57,4156.57,8.727725095810953,-0.015244380666150192
2020/1/17 14:38,4176.6,4183.2,-6.6,4156.57,4156.86,4156.12,4156.44,8.709253470741935,-0.01847162506901867
2020/1/17 14:39,4176.8,4183.6,-6.8,4156.64,4157.89,4156.5,4157.89,8.688661951302983,-0.020591519438951877
2020/1/17 14:40,4176.0,4181.6,-5.6,4157.52,4157.52,4156.76,4157.19,8.661316355634355,-0.02734559566862771
2020/1/17 14:41,4173.0,4178.6,-5.6,4157.19,4157.19,4154.7,4155.24,8.632490733393038,-0.02882562224131746
2020/1/17 14:42,4171.8,4178.2,-6.4,4155.24,4155.24,4153.97,4154.22,8.61110650347966,-0.021384229913378405
2020/1/17 14:43,4171.8,4178.2,-6.4,4154.22,4154.28,4153.14,4153.4,8.593263661840496,-0.01784284163916361
2020/1/17 14:44,4171.0,4177.6,-6.6,4153.4,4153.66,4152.25,4152.42,8.578598305386349,-0.014665356454147016
2020/1/17 14:45,4170.8,4176.6,-5.8,4152.5,4152.5,4151.59,4151.59,8.565292359193826,-0.013305946192522455
2020/1/17 14:46,4170.4,4176.6,-6.2,4151.59,4151.81,4150.96,4151.07,8.554812190706304,-0.01048016848752198
2020/1/17 14:47,4172.0,4177.2,-5.2,4151.07,4152.51,4151.07,4152.51,8.548516332603153,-0.00629585810315092
2020/1/17 14:48,4169.6,4175.0,-5.4,4152.51,4152.51,4151.29,4151.29,8.53605008465126,-0.01246624795189355
2020/1/17 14:49,4169.2,4174.6,-5.4,4151.29,4151.63,4150.42,4150.47,8.528277464596552,-0.007772620054707247
2020/1/17 14:50,4166.0,4172.0,-6.0,4150.47,4150.47,4149.04,4149.1,8.523241291527533,-0.005036173069019156
2020/1/17 14:51,4167.4,4172.6,-5.2,4149.33,4149.93,4148.94,4149.39,8.524847342955283,0.0016060514277498328
2020/1/17 14:52,4168.8,4174.8,-6.0,4149.39,4149.68,4148.9,4149.68,8.525674129410092,0.0008267864548088255
2020/1/17 14:53,4169.4,4175.6,-6.2,4149.68,4150.32,4149.2,4150.32,8.522505296607745,-0.0031688328023466994
2020/1/17 14:54,4169.4,4176.2,-6.8,4150.32,4150.32,4149.63,4150.24,8.515083750824314,-0.007421545783431682
2020/1/17 14:55,4169.8,4176.2,-6.4,4150.24,4151.16,4150.0,4151.16,8.507346581333495,-0.007737169490818374
2020/1/17 14:56,4171.8,4178.4,-6.6,4151.42,4152.67,4151.42,4152.67,8.49541082827052,-0.011935753062974896
2020/1/17 14:57,4173.4,4178.8,-5.4,4152.67,4152.67,4152.53,4152.53,8.48158096937635,-0.013829858894169433
2020/1/17 14:58,4173.0,4178.4,-5.4,4152.53,4152.53,4152.53,4152.53,8.469497429291438,-0.012083540084912414
2020/1/17 14:59,4174.0,4180.0,-6.0,4152.53,4152.53,4152.53,4152.53,8.457240884963916,-0.012256544327522434
2020/1/20 9:30,4181.8,4186.6,-4.8,4170.74,4171.78,4169.13,4169.13,8.476419263964381,0.01917837900046493
2020/1/20 9:31,4180.8,4185.0,-4.2,4169.13,4169.74,4166.73,4169.74,8.485217558548012,0.008798294583630906
2020/1/20 9:32,4179.4,4183.0,-3.6,4168.71,4168.71,4163.34,4163.34,8.4910120505429,0.005794491994887352
2020/1/20 9:33,4181.2,4184.6,-3.4,4163.34,4163.34,4161.46,4161.46,8.495655226728772,0.004643176185872733
2020/1/20 9:34,4178.0,4181.6,-3.6,4161.46,4161.96,4159.65,4159.65,8.494349312834151,-0.0013059138946207582
2020/1/20 9:35,4175.4,4179.8,-4.4,4159.65,4159.65,4153.57,4153.82,8.493128881941267,-0.001220430892884039
2020/1/20 9:36,4173.6,4177.0,-3.4,4153.82,4154.04,4152.62,4152.62,8.489437718905886,-0.00369116303538064
2020/1/20 9:37,4171.8,4176.0,-4.2,4152.37,4152.37,4149.83,4150.13,8.497476299608364,0.008038580702477205
2020/1/20 9:38,4174.6,4179.0,-4.4,4150.13,4155.7,4149.49,4155.7,8.50867718518432,0.011200885575956221
2020/1/20 9:39,4173.0,4177.2,-4.2,4155.7,4157.46,4153.86,4153.86,8.509682411438614,0.0010052262542945556
2020/1/20 9:40,4172.6,4175.6,-3.0,4153.86,4153.86,4151.27,4151.27,8.51416895461465,0.0044865431760356955
2020/1/20 9:41,4175.4,4180.2,-4.8,4151.27,4156.58,4151.21,4156.58,8.525543177352207,0.011374222737556394
2020/1/20 9:42,4177.2,4181.0,-3.8,4156.58,4158.12,4156.58,4158.12,8.524038790566163,-0.0015043867860438098
2020/1/20 9:43,4176.4,4180.8,-4.4,4158.16,4158.5,4157.42,4157.43,8.523993835311382,-4.4955254780987275e-05
2020/1/20 9:44,4174.6,4179.8,-5.2,4157.43,4158.12,4157.19,4157.41,8.523700076942522,-0.00029375836886025297
2020/1/20 9:45,4176.0,4181.0,-5.0,4157.41,4157.41,4155.4,4155.76,8.523808192357537,0.00010811541501531963
2020/1/20 9:46,4181.4,4185.2,-3.8,4155.76,4164.2,4155.74,4163.96,8.524583030773774,0.0007748384162375999
2020/1/20 9:47,4177.8,4183.8,-6.0,4163.96,4164.98,4162.23,4162.54,8.528358383859178,0.0037753530854036654
2020/1/20 9:48,4178.0,4185.6,-7.6,4162.66,4162.95,4161.58,4162.12,8.532740719500536,0.004382335641357926
2020/1/20 9:49,4177.0,4182.8,-5.8,4162.12,4162.86,4161.9,4161.9,8.536225863412037,0.0034851439115008986
2020/1/20 9:50,4180.0,4185.0,-5.0,4161.9,4162.38,4161.08,4162.38,8.53908034966833,0.002854486256293143
2020/1/20 9:51,4179.6,4186.4,-6.8,4162.38,4164.1,4162.38,4164.09,8.542626925522212,0.0035465758538819614
2020/1/20 9:52,4180.6,4187.2,-6.6,4164.09,4164.83,4164.09,4164.72,8.550937874129893,0.008310948607681112
2020/1/20 9:53,4180.0,4185.6,-5.6,4164.72,4165.09,4162.97,4163.05,8.559808149879789,0.00887027574989574
2020/1/20 9:54,4178.6,4184.4,-5.8,4162.63,4162.63,4161.13,4161.25,8.563811949243899,0.0040037993641099945
2020/1/20 9:55,4176.2,4183.0,-6.8,4161.25,4161.25,4158.78,4159.12,8.565016949534312,0.0012050002904135937
2020/1/20 9:56,4180.8,4186.8,-6.0,4159.12,4162.54,4158.83,4162.54,8.560100933212,-0.004916016322312089
2020/1/20 9:57,4180.6,4186.6,-6.0,4162.54,4163.35,4162.31,4163.24,8.56248006707287,0.002379133860870297
2020/1/20 9:58,4183.0,4189.2,-6.2,4163.24,4164.47,4163.24,4164.26,8.566478905646969,0.003998838574098329
2020/1/20 9:59,4184.4,4189.8,-5.4,4164.26,4166.67,4164.26,4166.67,8.574532250368822,0.00805334472185315
2020/1/20 10:00,4182.2,4186.8,-4.6,4166.67,4166.88,4165.32,4165.32,8.590826644924203,0.01629439455538062
