datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/10/9 13:27,3818.6,3821.8,-3.2,3831.99,3832.01,3831.1,3831.24,3834.041909,5.560611747
2019/10/9 13:28,3820,3821.4,-1.4,3831.24,3831.29,3829.9,3829.92,3834.140705,5.560499687
2019/10/9 13:29,3820,3820.8,-0.8,3829.92,3830.14,3829.59,3829.59,3834.22444,5.574898748
2019/10/9 13:30,3819.2,3821,-1.8,3829.59,3830.34,3829.43,3829.6,3834.306349,5.576435448
2019/10/9 13:31,3820.6,3821.4,-0.8,3829.6,3830.44,3829.43,3830.24,3834.398423,5.57102723
2019/10/9 13:32,3819,3820.6,-1.6,3830.34,3830.75,3829.81,3829.95,3834.479378,5.58040801
2019/10/9 13:33,3819,3821.2,-2.2,3829.95,3830.12,3829.69,3829.8,3834.551079,5.600093182
2019/10/9 13:34,3819,3819.8,-0.8,3829.8,3829.8,3828.8,3829.03,3834.629419,5.606660724
2019/10/9 13:35,3819,3819.4,-0.4,3829.03,3829.35,3828.46,3829.07,3834.717427,5.605900568
2019/10/9 13:36,3816.6,3820.8,-4.2,3829.07,3829.3,3828.34,3829.12,3834.816722,5.641001835
2019/10/9 13:37,3816.6,3820.6,-4,3829.12,3829.59,3828.76,3828.91,3834.918423,5.69282106
2019/10/9 13:38,3816,3818.6,-2.6,3828.91,3829.09,3827.4,3827.4,3835.012116,5.736183118
2019/10/9 13:39,3815,3817.4,-2.4,3827.4,3827.95,3826.74,3826.74,3835.097303,5.772457119
2019/10/9 13:40,3816.4,3818,-1.6,3826.74,3828.04,3826.62,3828.04,3835.174191,5.811210895
2019/10/9 13:41,3816.4,3818.4,-2,3828.04,3828.04,3827.15,3827.92,3835.244647,5.861197248
2019/10/9 13:42,3816.6,3818.6,-2,3827.92,3827.92,3827.18,3827.51,3835.312697,5.932070915
2019/10/9 13:43,3816.6,3818,-1.4,3827.75,3827.83,3827.04,3827.16,3835.386929,5.994253447
2019/10/9 13:44,3816.6,3819.6,-3,3827.16,3827.37,3826.46,3827.04,3835.464357,6.071953593
2019/10/9 13:45,3816.8,3819.6,-2.8,3827.04,3828.02,3826.89,3827.74,3835.540996,6.156341251
2019/10/9 13:46,3816.8,3823,-6.2,3827.74,3829.84,3827.74,3829.84,3835.623776,6.25865935
2019/10/9 13:47,3816.8,3825.8,-9,3829.84,3831.89,3829.65,3831.7,3835.694855,6.343103688
2019/10/9 13:48,3823,3826.6,-3.6,3831.7,3833.19,3831.7,3832.85,3835.775187,6.405297605
2019/10/9 13:49,3825.6,3826.8,-1.2,3832.85,3834.48,3832.85,3834.26,3835.863195,6.468271505
2019/10/9 13:50,3825.4,3827,-1.6,3834.26,3835.22,3834.16,3834.83,3835.952033,6.529204263
2019/10/9 13:51,3824.6,3825.6,-1,3834.83,3835.83,3834.83,3835.27,3836.045477,6.597843659
2019/10/9 13:52,3823.2,3825,-1.8,3835.27,3835.5,3834.78,3834.78,3836.147635,6.664756053
2019/10/9 13:53,3822.6,3824.4,-1.8,3835.02,3835.65,3834.85,3835.35,3836.259253,6.741959793
2019/10/9 13:54,3822.6,3826.2,-3.6,3835.35,3835.53,3834.91,3835.29,3836.35751,6.811723329
2019/10/9 13:55,3824,3824.4,-0.4,3835.29,3835.75,3834.91,3835.03,3836.451162,6.878634332
2019/10/9 13:56,3824,3825.6,-1.6,3835.03,3835.27,3834.52,3834.85,3836.544689,6.951831426
2019/10/9 13:57,3823.4,3825.2,-1.8,3834.85,3835.04,3834.38,3834.51,3836.634606,7.012043045
2019/10/9 13:58,3824.2,3827.4,-3.2,3834.51,3835.24,3834.36,3835.05,3836.710747,7.060654956
2019/10/9 13:59,3825.8,3829,-3.2,3835.11,3835.72,3834.96,3835.72,3836.790415,7.104068777
2019/10/9 14:00,3830.8,3833.6,-2.8,3835.72,3838.51,3835.72,3838.51,3836.874149,7.152438939
2019/10/9 14:01,3827.4,3830.8,-3.4,3838.51,3839.6,3838.51,3839.5,3836.9561,7.211543977
2019/10/9 14:02,3828,3830.6,-2.6,3839.5,3839.71,3839,3839.15,3837.015643,7.274590098
2019/10/9 14:03,3826.6,3829.2,-2.6,3839.15,3839.57,3839.09,3839.19,3837.088299,7.343013164
2019/10/9 14:04,3825.6,3830,-4.4,3839.08,3839.08,3838.52,3838.52,3837.142407,7.391300484
2019/10/9 14:05,3825.6,3830.4,-4.8,3838.88,3839.49,3838.83,3839.35,3837.184647,7.433109566
2019/10/9 14:06,3825.8,3829.8,-4,3839.35,3839.71,3839.11,3839.34,3837.220332,7.477993322
2019/10/9 14:07,3825.8,3829,-3.2,3839.34,3839.96,3839.34,3839.73,3837.246432,7.51670961
2019/10/9 14:08,3826,3829.8,-3.8,3839.73,3839.83,3839.27,3839.61,3837.291079,7.566564286
2019/10/9 14:09,3826.2,3830.2,-4,3839.61,3840.25,3839.55,3840.03,3837.340083,7.615815221
2019/10/9 14:10,3827.6,3831,-3.4,3840.03,3840.91,3839.97,3840.67,3837.396266,7.676741085
2019/10/9 14:11,3825.6,3829.6,-4,3840.67,3841.68,3840.67,3841.16,3837.463651,7.751081677
2019/10/9 14:12,3823.6,3827.2,-3.6,3841.16,3841.25,3838.04,3838.05,3837.524896,7.81525809
2019/10/9 14:13,3822.4,3826.8,-4.4,3838.05,3838.67,3837.74,3838.1,3837.585436,7.880134006
2019/10/9 14:14,3824.2,3828.8,-4.6,3838.1,3838.38,3837.75,3838.22,3837.652116,7.947173203
2019/10/9 14:15,3825,3830.2,-5.2,3838.33,3838.69,3837.94,3838.53,3837.730622,8.016011106
2019/10/9 14:16,3829.2,3832,-2.8,3838.53,3840.31,3838.5,3840.19,3837.815809,8.089234962
2019/10/9 14:17,3830,3833.4,-3.4,3840.19,3841.5,3840.19,3841.26,3837.902158,8.15690596
2019/10/9 14:18,3831.4,3835.6,-4.2,3841.26,3842.13,3841.01,3842.13,3837.972946,8.194331764
2019/10/9 14:19,3831,3834.6,-3.6,3842.13,3842.35,3841.43,3842.3,3838.037884,8.227939604
2019/10/9 14:20,3830.2,3834.2,-4,3842.55,3842.94,3842.16,3842.71,3838.104813,8.265869589
2019/10/9 14:21,3831.8,3835.6,-3.8,3843.08,3843.27,3842.64,3843.27,3838.173361,8.307815542
2019/10/9 14:22,3832.4,3836,-3.6,3843.27,3844,3843.11,3844,3838.243195,8.353223454
2019/10/9 14:23,3830.8,3835.4,-4.6,3844,3844.35,3843.74,3843.91,3838.311494,8.404923143
2019/10/9 14:24,3831,3835,-4,3843.91,3844,3843.19,3843.75,3838.377427,8.446401626
2019/10/9 14:25,3829,3832.2,-3.2,3843.75,3843.76,3842.98,3842.98,3838.457635,8.484087804
2019/10/9 14:26,3828.4,3830.4,-2,3842.98,3842.98,3841.36,3841.59,3838.537137,8.508254358
2019/10/9 14:27,3826,3830,-4,3841.59,3841.59,3840.84,3841,3838.607967,8.516678658
2019/10/9 14:28,3826,3830.8,-4.8,3841,3841.49,3841,3841.35,3838.672822,8.522651361
2019/10/9 14:29,3824.8,3829.6,-4.8,3841.35,3841.83,3841.28,3841.52,3838.736556,8.519100785
2019/10/9 14:30,3822.8,3826.2,-3.4,3841.52,3841.8,3839.08,3839.08,3838.802656,8.514641259
2019/10/9 14:31,3822,3827.4,-5.4,3839.08,3839.34,3838.57,3838.84,3838.872531,8.500862918
2019/10/9 14:32,3821.2,3825.2,-4,3838.84,3839.13,3838.39,3838.39,3838.938963,8.490144211
2019/10/9 14:33,3822.2,3826.6,-4.4,3838.39,3838.69,3838.28,3838.69,3839.00888,8.483809721
2019/10/9 14:34,3823.4,3828.4,-5,3838.69,3839.37,3838.51,3839.32,3839.075021,8.477555289
2019/10/9 14:35,3822.8,3827.4,-4.6,3839.32,3840.16,3839.04,3840.16,3839.141701,8.475719581
2019/10/9 14:36,3824,3827.2,-3.2,3840.16,3840.26,3839.25,3839.6,3839.208133,8.472662913
2019/10/9 14:37,3822.4,3827,-4.6,3839.6,3839.97,3838.81,3839.19,3839.27249,8.469127755
2019/10/9 14:38,3823.2,3828.4,-5.2,3839.19,3839.75,3838.63,3839.75,3839.335519,8.469507268
2019/10/9 14:39,3824.8,3829.2,-4.4,3839.75,3840.19,3839.4,3839.87,3839.396515,8.471480217
2019/10/9 14:40,3823.6,3828,-4.4,3839.87,3840.34,3839.62,3839.62,3839.458299,8.472775342
2019/10/9 14:41,3823.6,3828.6,-5,3839.62,3840.69,3839.62,3840.69,3839.516598,8.466632434
2019/10/9 14:42,3823.6,3828,-4.4,3839.95,3840.94,3839.95,3840.29,3839.571079,8.458850191
2019/10/9 14:43,3824,3829,-5,3840.29,3840.66,3840.1,3840.66,3839.620332,8.447892362
2019/10/9 14:44,3822.2,3827.2,-5,3840.66,3841.28,3840.55,3840.85,3839.66834,8.435896757
2019/10/9 14:45,3819.2,3824,-4.8,3840.85,3840.85,3838.11,3838.49,3839.718838,8.423744714
2019/10/9 14:46,3819.2,3824.2,-5,3838.49,3838.49,3837.59,3837.73,3839.764938,8.409849941
2019/10/9 14:47,3819.2,3823.6,-4.4,3837.82,3838.11,3837.28,3838.11,3839.806763,8.396630888
2019/10/9 14:48,3820.8,3824.4,-3.6,3838.11,3838.39,3837.62,3838.39,3839.856763,8.379840925
2019/10/9 14:49,3821.4,3824.4,-3,3838.39,3838.82,3838.34,3838.36,3839.917344,8.362276463
2019/10/9 14:50,3819,3823.4,-4.4,3838.36,3838.45,3837.6,3838.45,3839.983444,8.342924461
2019/10/9 14:51,3818.8,3824.8,-6,3838.45,3838.69,3838.12,3838.69,3840.049917,8.318614331
2019/10/9 14:52,3821.8,3826,-4.2,3838.69,3839.53,3838.69,3839.28,3840.120415,8.294679782
2019/10/9 14:53,3819.8,3824.6,-4.8,3839.64,3840.16,3839.43,3839.97,3840.194066,8.270650808
2019/10/9 14:54,3823.2,3827.8,-4.6,3839.97,3840.64,3839.62,3840.45,3840.27029,8.245016017
2019/10/9 14:55,3823.2,3829,-5.8,3840.45,3841.69,3840.45,3841.69,3840.343029,8.216987588
2019/10/9 14:56,3825.6,3830.6,-5,3841.69,3842.04,3841.29,3841.92,3840.417967,8.19085871
2019/10/9 14:57,3828.8,3832.6,-3.8,3841.92,3842.23,3841.82,3842.23,3840.499253,8.161892747
2019/10/9 14:58,3829.8,3833,-3.2,3842.23,3842.23,3842.23,3842.23,3840.582241,8.129181335
2019/10/9 14:59,3827.8,3830,-2.2,3842.23,3842.23,3842.23,3842.23,3840.668008,8.091426753
2019/10/10 9:30,3818.8,3820,-1.2,3838.49,3838.49,3830.56,3830.56,3840.759834,8.058119277
2019/10/10 9:31,3822.4,3827.2,-4.8,3830.56,3834.57,3829.58,3834.57,3840.868797,8.028256982
2019/10/10 9:32,3821.8,3826,-4.2,3834.57,3835.19,3833.25,3833.58,3840.992407,7.973013873
2019/10/10 9:33,3825,3829,-4,3833.58,3834.51,3832.81,3834.51,3841.107137,7.936021434
2019/10/10 9:34,3822.2,3826.6,-4.4,3834.51,3835.91,3833.24,3833.3,3841.22249,7.89456284
2019/10/10 9:35,3820.4,3825,-4.6,3833.3,3833.48,3832.41,3832.76,3841.338008,7.864651851
2019/10/10 9:36,3821,3822,-1,3832.76,3832.76,3831.58,3831.97,3841.460913,7.829733518
2019/10/10 9:37,3823,3826.6,-3.6,3831.75,3835.76,3831.39,3835.76,3841.58805,7.793855592
2019/10/10 9:38,3826.4,3829.8,-3.4,3835.76,3839.41,3835.76,3839.41,3841.712697,7.76276113
2019/10/10 9:39,3830,3835,-5,3839.41,3842.6,3839.41,3842.6,3841.83473,7.744051608
2019/10/10 9:40,3834.6,3837,-2.4,3842.6,3844.33,3842.6,3843.73,3841.958589,7.73185997
2019/10/10 9:41,3833.2,3834.2,-1,3843.73,3844.21,3841.4,3841.4,3842.088133,7.725266585
2019/10/10 9:42,3832.4,3834.2,-1.8,3841.38,3841.73,3840.14,3840.14,3842.223071,7.7593291
2019/10/10 9:43,3832,3832.2,-0.2,3840.14,3840.58,3838.47,3838.47,3842.366722,7.811824028
2019/10/10 9:44,3830,3830.8,-0.8,3838.47,3838.47,3836.38,3836.38,3842.506846,7.859182806
2019/10/10 9:45,3830.6,3833.8,-3.2,3836.38,3838.91,3836.38,3838.91,3842.650041,7.917571849
2019/10/10 9:46,3830.4,3832.8,-2.4,3838.91,3841,3838.91,3839.95,3842.793154,7.984410382
2019/10/10 9:47,3828.4,3831.4,-3,3839.95,3839.95,3837.19,3837.19,3842.939959,8.062600998
2019/10/10 9:48,3830.8,3832,-1.2,3837.19,3839.4,3836.84,3839.4,3843.072946,8.126323399
2019/10/10 9:49,3831,3832.2,-1.2,3839.4,3839.79,3838.82,3839.61,3843.203942,8.19305286
2019/10/10 9:50,3834.4,3835,-0.6,3839.61,3841.2,3839.37,3841.15,3843.335643,8.256466779
2019/10/10 9:51,3829.4,3830,-0.6,3841.15,3841.82,3839.1,3839.1,3843.461411,8.322260485
2019/10/10 9:52,3832,3832.4,-0.4,3839.1,3840.26,3838.91,3840.01,3843.58527,8.40123603
2019/10/10 9:53,3835,3835.6,-0.6,3840.01,3842.91,3840.01,3842.91,3843.704979,8.475852844
2019/10/10 9:54,3833.4,3836,-2.6,3842.91,3845.86,3842.91,3845.32,3843.816224,8.524073078
2019/10/10 9:55,3831.4,3833.6,-2.2,3845.32,3845.86,3843.08,3843.5,3843.921826,8.563205375
2019/10/10 9:56,3833.6,3836,-2.4,3843.5,3844.02,3842.9,3844.02,3844.033776,8.594162127
2019/10/10 9:57,3835,3836.8,-1.8,3844.02,3845.99,3844.02,3845.99,3844.148008,8.618903966
2019/10/10 9:58,3835.6,3836,-0.4,3845.99,3846.21,3844.69,3845.23,3844.260498,8.636384997
2019/10/10 9:59,3834,3835.4,-1.4,3845.23,3845.23,3844.24,3844.24,3844.377137,8.649558817
2019/10/10 10:00,3837,3837.8,-0.8,3844.24,3845.4,3844.16,3845.12,3844.499004,8.651910436
2019/10/10 10:01,3833,3834.6,-1.6,3845.12,3845.7,3844.61,3844.84,3844.615726,8.639728149
2019/10/10 10:02,3834.6,3836.2,-1.6,3844.84,3845.09,3844.09,3844.68,3844.732324,8.625897343
2019/10/10 10:03,3835.4,3836.6,-1.2,3844.69,3845.2,3844.54,3844.54,3844.846349,8.616515596
2019/10/10 10:04,3836.4,3838,-1.6,3844.5,3845.23,3844.5,3845.23,3844.966763,8.61027276
2019/10/10 10:05,3838,3839.8,-1.8,3845.23,3848.72,3845.23,3848.72,3845.091328,8.607103256
2019/10/10 10:06,3837,3839,-2,3848.72,3850.02,3848.72,3850.01,3845.220207,8.598177818
2019/10/10 10:07,3836,3837,-1,3850.01,3850.32,3848.9,3848.9,3845.351328,8.591835113
2019/10/10 10:08,3837,3838.2,-1.2,3848.9,3848.9,3847.06,3847.77,3845.48834,8.595185938
2019/10/10 10:09,3835.2,3836.8,-1.6,3847.77,3848.01,3847.32,3847.32,3845.627552,8.597243516
2019/10/10 10:10,3836,3839,-3,3847.32,3848.17,3847.32,3847.84,3845.775353,8.588790484
2019/10/10 10:11,3838.4,3839.2,-0.8,3847.84,3849.82,3847.84,3849.62,3845.929834,8.579835908
2019/10/10 10:12,3837,3838.2,-1.2,3849.62,3850.83,3848.95,3849.29,3846.06722,8.557332212
2019/10/10 10:13,3838,3839.4,-1.4,3849.29,3850.74,3848.77,3850.45,3846.209876,8.540168523
2019/10/10 10:14,3838.6,3839.8,-1.2,3850.81,3851.81,3850.49,3851.26,3846.355726,8.523795323
2019/10/10 10:15,3841,3842.2,-1.2,3851.47,3853.34,3851.47,3853.23,3846.508631,8.508584595
2019/10/10 10:16,3838.4,3841,-2.6,3853.23,3854.09,3851.68,3851.71,3846.657801,8.481046512
2019/10/10 10:17,3837,3838.8,-1.8,3851.71,3852.06,3850.35,3850.35,3846.806307,8.461814892
2019/10/10 10:18,3838.6,3840.8,-2.2,3850.35,3851.03,3849.88,3851.03,3846.95029,8.467117034
2019/10/10 10:19,3837.8,3839.8,-2,3851.03,3851.9,3851.03,3851.07,3847.089378,8.49074131
2019/10/10 10:20,3838,3840.6,-2.6,3851.07,3852.28,3850.81,3852.08,3847.212116,8.497810804
2019/10/10 10:21,3840,3841.2,-1.2,3852.08,3853.25,3852.08,3852.75,3847.329212,8.512945609
2019/10/10 10:22,3840.4,3842.8,-2.4,3852.75,3854.55,3852.75,3854.29,3847.445685,8.533137338
2019/10/10 10:23,3838.6,3840,-1.4,3854.29,3855.07,3852.96,3852.96,3847.559544,8.552960723
2019/10/10 10:24,3838.6,3840,-1.4,3852.96,3853.39,3852.58,3852.58,3847.67917,8.578317749
2019/10/10 10:25,3841,3841.2,-0.2,3852.58,3853.68,3852.58,3853.08,3847.795436,8.600282727
2019/10/10 10:26,3839,3839.4,-0.4,3853.18,3853.61,3852.1,3852.1,3847.902324,8.604272821
2019/10/10 10:27,3839,3838,1,3852.1,3852.15,3850.34,3850.34,3848.009336,8.603889378
2019/10/10 10:28,3839,3837.4,1.6,3850.34,3850.64,3849.89,3850.21,3848.119129,8.604090583
2019/10/10 10:29,3839,3838.6,0.4,3850.21,3851.04,3849.98,3851.04,3848.236224,8.610108183
2019/10/10 10:30,3838,3839.6,-1.6,3851.04,3851.86,3850.77,3851.86,3848.352988,8.622106839
2019/10/10 10:31,3837.2,3840.2,-3,3851.97,3852.18,3851.26,3851.83,3848.467884,8.637478602
2019/10/10 10:32,3837.4,3839.6,-2.2,3851.83,3853.01,3851.83,3852.69,3848.572241,8.66841244
2019/10/10 10:33,3836,3838,-2,3852.69,3852.86,3849.6,3850.21,3848.677386,8.71130835
2019/10/10 10:34,3836.8,3839.2,-2.4,3850.21,3850.21,3849.27,3849.59,3848.777427,8.739714952
2019/10/10 10:35,3839,3841.6,-2.6,3849.59,3850.88,3849.59,3850.88,3848.878506,8.767797422
2019/10/10 10:36,3839,3839.8,-0.8,3850.88,3851.7,3850.88,3851.5,3848.984232,8.800158449
2019/10/10 10:37,3838,3839.6,-1.6,3851.5,3851.55,3851.07,3851.07,3849.092697,8.841738706
2019/10/10 10:38,3837.8,3840.4,-2.6,3851.07,3851.2,3850.75,3850.85,3849.205311,8.88951212
2019/10/10 10:39,3842,3842.2,-0.2,3850.85,3852.45,3850.79,3852.43,3849.319544,8.943736316
2019/10/10 10:40,3840,3842.6,-2.6,3852.43,3854.08,3852.43,3854.06,3849.431784,8.990790847
2019/10/10 10:41,3838,3840.4,-2.4,3854.06,3854.95,3853.13,3853.13,3849.549253,9.051918635
2019/10/10 10:42,3837.6,3840.4,-2.8,3853.03,3853.26,3852.58,3853.26,3849.656473,9.099023682
2019/10/10 10:43,3838.8,3842,-3.2,3853.26,3853.95,3853.07,3853.61,3849.761494,9.146292463
2019/10/10 10:44,3838.6,3841.8,-3.2,3853.61,3854.29,3853.61,3854.15,3849.870498,9.162593524
2019/10/10 10:45,3839.4,3842.2,-2.8,3854.15,3854.96,3854.01,3854.96,3849.97751,9.175093452
2019/10/10 10:46,3840,3842.8,-2.8,3854.96,3854.96,3854.45,3854.6,3850.084979,9.189708619
2019/10/10 10:47,3837.2,3838.8,-1.6,3854.63,3854.63,3850.79,3850.79,3850.195602,9.2103866
2019/10/10 10:48,3837,3838.2,-1.2,3850.79,3850.95,3850.08,3850.08,3850.302199,9.242575608
2019/10/10 10:49,3836,3838.2,-2.2,3850.08,3851.07,3850.08,3850.81,3850.404689,9.278616831
2019/10/10 10:50,3836.2,3839,-2.8,3850.81,3851.58,3850.81,3851.47,3850.507012,9.322669611
2019/10/10 10:51,3837.4,3840.2,-2.8,3851.47,3852.39,3851.47,3852.04,3850.59971,9.354103118
2019/10/10 10:52,3837,3839.8,-2.8,3852.04,3852.85,3852.04,3852.85,3850.695685,9.395026784
2019/10/10 10:53,3836.8,3839.4,-2.6,3852.85,3852.85,3851.46,3851.59,3850.794025,9.44071152
2019/10/10 10:54,3837.4,3839.2,-1.8,3851.59,3852.27,3851.59,3852.06,3850.890747,9.489889633
2019/10/10 10:55,3834.8,3837,-2.2,3852.06,3852.06,3850.36,3850.66,3850.990913,9.54292995
2019/10/10 10:56,3832.4,3835.8,-3.4,3850.66,3850.66,3848.12,3848.12,3851.089544,9.590301517
2019/10/10 10:57,3833.2,3835.6,-2.4,3848.12,3848.15,3847.09,3847.24,3851.183154,9.620742849
2019/10/10 10:58,3832.6,3836,-3.4,3847.24,3847.24,3845.72,3845.91,3851.288257,9.653671386
2019/10/10 10:59,3833,3836.4,-3.4,3845.91,3846.16,3845.64,3846.16,3851.396432,9.68379695
2019/10/10 11:00,3833,3836,-3,3846.16,3846.16,3845.39,3845.58,3851.504274,9.71597933
2019/10/10 11:01,3832.2,3836,-3.8,3845.58,3845.82,3845.4,3845.54,3851.618008,9.75877391
2019/10/10 11:02,3832,3835.8,-3.8,3845.54,3846.07,3845.46,3845.9,3851.748921,9.80122736
2019/10/10 11:03,3833,3836.2,-3.2,3846.63,3846.63,3845.76,3846.21,3851.884066,9.84674136
2019/10/10 11:04,3832.2,3836.8,-4.6,3846.21,3847.1,3845.92,3846.91,3852.025187,9.895924853
2019/10/10 11:05,3832.2,3836.6,-4.4,3846.91,3847.47,3846.79,3846.79,3852.166141,9.946777103
2019/10/10 11:06,3832.2,3837,-4.8,3846.79,3847.31,3846.53,3846.53,3852.308506,10.00724585
2019/10/10 11:07,3832.2,3837.2,-5,3846.53,3847.14,3846.28,3847.14,3852.447842,10.07070059
2019/10/10 11:08,3832.2,3836.8,-4.6,3846.95,3847.03,3846.95,3846.99,3852.589544,10.12901368
2019/10/10 11:09,3833.4,3836.6,-3.2,3846.99,3847.69,3846.99,3847.05,3852.734564,10.18616407
2019/10/10 11:10,3833,3835.4,-2.4,3847.05,3847.52,3845.47,3845.62,3852.883983,10.25845555
2019/10/10 11:11,3832.2,3835.6,-3.4,3845.62,3845.87,3844.66,3844.9,3853.035934,10.33548659
2019/10/10 11:12,3831,3833.2,-2.2,3844.9,3844.91,3843.65,3843.65,3853.189461,10.4096011
2019/10/10 11:13,3830,3832,-2,3843.65,3844.08,3842.91,3843.81,3853.340083,10.47933121
2019/10/10 11:14,3830.2,3832,-1.8,3843.32,3843.86,3843.32,3843.75,3853.489295,10.54823778
2019/10/10 11:15,3829,3831.4,-2.4,3843.75,3843.75,3842.72,3842.76,3853.63444,10.61118332
2019/10/10 11:16,3829,3832,-3,3842.76,3843,3842.17,3842.17,3853.776556,10.66821176
2019/10/10 11:17,3831.4,3833,-1.6,3842.17,3843.45,3842.17,3843.04,3853.919793,10.69371609
2019/10/10 11:18,3832,3834.4,-2.4,3843.04,3844.76,3843.04,3844.76,3854.064855,10.71144028
2019/10/10 11:19,3831.6,3833.4,-1.8,3844.76,3845.47,3844.28,3845.47,3854.207718,10.72728294
2019/10/10 11:20,3831.6,3834.8,-3.2,3845.47,3845.84,3844.54,3844.98,3854.35166,10.74679301
2019/10/10 11:21,3831.6,3834.6,-3,3844.98,3845.83,3844.98,3845.76,3854.494689,10.76237753
2019/10/10 11:22,3831.4,3834.2,-2.8,3845.76,3846.33,3845.72,3846.33,3854.636183,10.77465731
2019/10/10 11:23,3831.4,3834.6,-3.2,3846.33,3846.64,3845.89,3846.64,3854.774564,10.78312574
2019/10/10 11:24,3831.4,3834.6,-3.2,3846.64,3846.77,3845.9,3845.9,3854.910664,10.79822801
2019/10/10 11:25,3832.6,3835.2,-2.6,3845.9,3846.82,3845.84,3846.55,3855.04527,10.81332611
2019/10/10 11:26,3834.4,3835,-0.6,3846.55,3847.93,3846.55,3847.34,3855.180041,10.83296749
2019/10/10 11:27,3833.2,3835.8,-2.6,3847.34,3847.34,3846.96,3847.33,3855.309959,10.85812305
2019/10/10 11:28,3833.6,3835,-1.4,3847.33,3847.93,3847.15,3847.39,3855.441992,10.88792274
2019/10/10 11:29,3835.4,3836.8,-1.4,3847.39,3849.1,3847.39,3849.06,3855.572739,10.91763471
2019/10/10 13:00,3836.4,3840.2,-3.8,3848.85,3853.83,3848.8,3851.74,3855.752365,11.05192722
2019/10/10 13:01,3836.4,3840,-3.6,3851.74,3852.99,3851.74,3852.55,3855.94195,11.14566827
2019/10/10 13:02,3836.4,3840.4,-4,3852.25,3852.31,3851.85,3852.31,3856.163527,11.16964293
2019/10/10 13:03,3838.8,3841.4,-2.6,3852.31,3853.03,3852.22,3852.22,3856.380207,11.25483168
2019/10/10 13:04,3838.8,3841.4,-2.6,3852.22,3853.48,3852.22,3853.16,3856.603485,11.33377266
2019/10/10 13:05,3839,3842.2,-3.2,3853.16,3854.55,3853.16,3853.98,3856.813195,11.39046599
2019/10/10 13:06,3839.2,3841.6,-2.4,3853.98,3854.65,3853.65,3853.92,3857.019627,11.41325285
2019/10/10 13:07,3840.2,3844,-3.8,3854.64,3854.71,3854.1,3854.71,3857.228921,11.42893426
2019/10/10 13:08,3840.6,3843.4,-2.8,3854.73,3855.48,3854.72,3855.29,3857.444398,11.43606513
2019/10/10 13:09,3840.6,3844.4,-3.8,3855.29,3856.06,3855.21,3856.06,3857.640332,11.46733517
2019/10/10 13:10,3843.6,3846.6,-3,3856.06,3857.33,3855.82,3857.24,3857.814066,11.50692748
2019/10/10 13:11,3849,3851.6,-2.6,3857.24,3860.37,3857.24,3860.37,3857.956888,11.53078952
2019/10/10 13:12,3849,3851.2,-2.2,3860.37,3862.51,3860.37,3862.31,3858.101245,11.56948337
2019/10/10 13:13,3848,3852,-4,3862.45,3862.7,3861.97,3861.97,3858.254274,11.59118486
2019/10/10 13:14,3850,3852.2,-2.2,3861.97,3863.05,3861.97,3863.05,3858.409751,11.59846588
2019/10/10 13:15,3850.8,3855.8,-5,3863.05,3863.82,3862.75,3863.68,3858.574606,11.59623161
2019/10/10 13:16,3850.2,3853.2,-3,3863.68,3864.83,3863.68,3864.83,3858.761784,11.60053739
2019/10/10 13:17,3849,3851.8,-2.8,3864.83,3864.95,3862.96,3862.96,3858.929336,11.6042118
2019/10/10 13:18,3849.8,3852.2,-2.4,3862.91,3863.25,3862.69,3863.08,3859.101535,11.6291828
2019/10/10 13:19,3848.8,3852,-3.2,3863.08,3863.53,3862.68,3863.1,3859.2939,11.64855807
2019/10/10 13:20,3848.8,3851.6,-2.8,3863.1,3863.56,3862.78,3862.89,3859.462905,11.65416571
2019/10/10 13:21,3850.2,3853.8,-3.6,3862.89,3864.03,3862.89,3863.78,3859.625062,11.64868248
2019/10/10 13:22,3848.6,3850.8,-2.2,3863.78,3864.22,3863.33,3863.33,3859.777303,11.64598749
2019/10/10 13:23,3846.6,3848.8,-2.2,3863.33,3863.42,3860.83,3860.83,3859.94083,11.63117742
2019/10/10 13:24,3845.4,3848.4,-3,3860.85,3861.35,3859.76,3859.76,3860.112573,11.64118868
2019/10/10 13:25,3845,3848.4,-3.4,3859.76,3860.43,3859.76,3859.84,3860.273112,11.6695925
2019/10/10 13:26,3845,3847.2,-2.2,3859.84,3860.48,3859.69,3859.72,3860.415436,11.69548936
2019/10/10 13:27,3845.2,3847,-1.8,3859.72,3859.9,3858.99,3859.1,3860.564855,11.70844775
2019/10/10 13:28,3844.8,3847.6,-2.8,3859.1,3859.52,3859.01,3859.45,3860.712033,11.72247476
2019/10/10 13:29,3843.4,3845.4,-2,3859.35,3859.84,3858.56,3859.29,3860.861494,11.76337192
2019/10/10 13:30,3842,3843.8,-1.8,3859.29,3859.29,3857.43,3857.72,3861.021079,11.81101127
2019/10/10 13:31,3841,3844.4,-3.4,3857.72,3857.73,3857.03,3857.7,3861.187303,11.85548205
2019/10/10 13:32,3841,3846,-5,3857.7,3857.96,3857.17,3857.82,3861.353734,11.91016844
2019/10/10 13:33,3845.6,3847.6,-2,3857.82,3859.31,3857.76,3859.31,3861.525145,11.96839362
