,datetime,code,open,high,low,close,volume,amt,open_interest
2839,2019-12-25 13:56:00,IF2003.CFE,4010.6,4012.0,4006.4,4007.4,71.0,85377120.0,34615.33027522936
2840,2019-12-25 13:57:00,IF2003.CFE,4007.4,4007.4,4003.4,4003.4,84.0,100947420.0,34613.19417475728
2841,2019-12-25 13:58:00,IF2003.CFE,4004.0,4004.4,4000.8,4003.0,155.0,186117760.0,34600.6875
2842,2019-12-25 13:59:00,IF2003.CFE,4003.0,4004.2,4002.0,4003.0,64.0,76863280.0,34605.654205607476
2843,2019-12-25 14:00:00,IF2003.CFE,4003.0,4004.2,4002.2,4002.4,54.0,64851600.0,34612.532608695656
2844,2019-12-25 14:01:00,IF2003.CFE,4002.4,4002.4,3997.2,3999.0,137.0,164372680.0,34627.63478260869
2845,2019-12-25 14:02:00,IF2003.CFE,3999.0,3999.0,3997.2,3997.8,97.0,116338320.0,34644.304761904765
2846,2019-12-25 14:03:00,IF2003.CFE,3997.6,3999.2,3996.2,3998.8,95.0,113924220.0,34662.80392156863
2847,2019-12-25 14:04:00,IF2003.CFE,3998.8,4002.0,3998.8,4002.0,78.0,93616040.0,34668.09782608696
2848,2019-12-25 14:05:00,IF2003.CFE,4001.2,4001.2,3998.8,3999.4,43.0,51605220.0,34680.76056338028
2849,2019-12-25 14:06:00,IF2003.CFE,3999.0,4001.6,3998.8,4001.0,52.0,62407860.0,34692.82474226804
2850,2019-12-25 14:07:00,IF2003.CFE,4001.0,4001.0,3997.8,3998.6,63.0,75588700.0,34713.6
2851,2019-12-25 14:08:00,IF2003.CFE,3998.6,3998.6,3996.6,3997.4,71.0,85139280.0,34713.64893617021
2852,2019-12-25 14:09:00,IF2003.CFE,3997.4,3997.6,3995.8,3997.4,63.0,75531540.0,34709.068181818184
2853,2019-12-25 14:10:00,IF2003.CFE,3997.4,3998.6,3996.2,3998.0,49.0,58767540.0,34712.67741935484
2854,2019-12-25 14:11:00,IF2003.CFE,3998.8,3998.8,3997.0,3997.0,45.0,53966160.0,34726.037974683546
2855,2019-12-25 14:12:00,IF2003.CFE,3997.0,3998.2,3996.0,3997.8,39.0,46765380.0,34725.84761904762
2856,2019-12-25 14:13:00,IF2003.CFE,3997.8,3999.6,3997.6,3999.6,15.0,17994180.0,34727.38461538462
2857,2019-12-25 14:14:00,IF2003.CFE,3999.0,3999.2,3998.4,3998.4,40.0,47983920.0,34733.58620689655
2858,2019-12-25 14:15:00,IF2003.CFE,3998.4,3999.0,3997.0,3998.2,23.0,27586620.0,34738.08955223881
2859,2019-12-25 14:16:00,IF2003.CFE,3998.0,3999.0,3997.8,3997.8,44.0,52777560.0,34752.168831168834
2860,2019-12-25 14:17:00,IF2003.CFE,3997.8,3998.6,3997.4,3998.6,12.0,14392740.0,34757.475409836065
2861,2019-12-25 14:18:00,IF2003.CFE,3998.6,4001.0,3998.6,3999.8,11.0,13198680.0,34757.06779661017
2862,2019-12-25 14:19:00,IF2003.CFE,3999.8,3999.8,3998.4,3998.4,11.0,13195800.0,34760.933333333334
2863,2019-12-25 14:20:00,IF2003.CFE,3998.4,3998.4,3997.6,3997.6,19.0,22788300.0,34761.34693877551
2864,2019-12-25 14:21:00,IF2003.CFE,3997.6,3997.6,3994.0,3994.0,64.0,76718180.0,34770.44594594595
2865,2019-12-25 14:22:00,IF2003.CFE,3994.0,3994.2,3993.0,3993.2,105.0,125793860.0,34795.98888888889
2866,2019-12-25 14:23:00,IF2003.CFE,3993.2,3994.4,3992.2,3994.2,46.0,55104600.0,34814.52272727273
2867,2019-12-25 14:24:00,IF2003.CFE,3994.2,3996.0,3993.4,3996.0,39.0,46736160.0,34816.68817204301
2868,2019-12-25 14:25:00,IF2003.CFE,3996.0,3996.4,3994.8,3995.6,46.0,55137120.0,34820.89411764706
2869,2019-12-25 14:26:00,IF2003.CFE,3995.6,3997.0,3995.0,3997.0,24.0,28769400.0,34820.09722222222
2870,2019-12-25 14:27:00,IF2003.CFE,3997.0,3998.0,3996.8,3998.0,15.0,17988000.0,34821.735849056604
2871,2019-12-25 14:28:00,IF2003.CFE,3998.0,4000.0,3998.0,3999.6,26.0,31189440.0,34825.48
2872,2019-12-25 14:29:00,IF2003.CFE,3999.6,4002.0,3999.6,4002.0,64.0,76816140.0,34835.333333333336
2873,2019-12-25 14:30:00,IF2003.CFE,4002.0,4003.8,4002.0,4002.0,39.0,46834800.0,34849.67741935484
2874,2019-12-25 14:31:00,IF2003.CFE,4002.0,4002.6,4001.0,4001.8,43.0,51628720.0,34865.98809523809
2875,2019-12-25 14:32:00,IF2003.CFE,4001.8,4001.8,4001.0,4001.0,13.0,15605880.0,34871.529411764706
2876,2019-12-25 14:33:00,IF2003.CFE,4001.0,4001.6,3999.4,3999.4,32.0,38404680.0,34882.25
2877,2019-12-25 14:34:00,IF2003.CFE,3999.4,4000.0,3998.8,3999.4,30.0,35993040.0,34887.416666666664
2878,2019-12-25 14:35:00,IF2003.CFE,3999.4,3999.6,3998.8,3999.6,9.0,10797960.0,34889.441860465115
2879,2019-12-25 14:36:00,IF2003.CFE,3999.6,4001.8,3999.6,4001.8,43.0,51610420.0,34890.87837837838
2880,2019-12-25 14:37:00,IF2003.CFE,4002.0,4003.0,4002.0,4003.0,17.0,20412120.0,34895.104166666664
2881,2019-12-25 14:38:00,IF2003.CFE,4003.0,4003.2,4001.4,4001.8,45.0,54037020.0,34903.37333333334
2882,2019-12-25 14:39:00,IF2003.CFE,4002.0,4002.8,4001.0,4001.0,17.0,20409360.0,34908.82978723404
2883,2019-12-25 14:40:00,IF2003.CFE,4001.0,4003.0,4000.8,4002.2,19.0,22814760.0,34907.5918367347
2884,2019-12-25 14:41:00,IF2003.CFE,4002.2,4002.8,4002.0,4002.4,5.0,6003480.0,34907.92307692308
2885,2019-12-25 14:42:00,IF2003.CFE,4002.4,4005.0,4002.4,4004.6,36.0,43246440.0,34916.180555555555
2886,2019-12-25 14:43:00,IF2003.CFE,4004.6,4004.8,4004.0,4004.8,29.0,34839420.0,34929.25581395349
2887,2019-12-25 14:44:00,IF2003.CFE,4004.6,4004.8,4003.8,4003.8,20.0,24026400.0,34937.8275862069
2888,2019-12-25 14:45:00,IF2003.CFE,4004.0,4005.8,4004.0,4005.8,41.0,49261420.0,34954.34375
2889,2019-12-25 14:46:00,IF2003.CFE,4005.8,4006.0,4005.2,4005.2,27.0,32444940.0,34969.5
2890,2019-12-25 14:47:00,IF2003.CFE,4005.6,4006.8,4005.6,4006.8,47.0,56487900.0,34985.57142857143
2891,2019-12-25 14:48:00,IF2003.CFE,4006.8,4007.0,4005.8,4006.0,31.0,37260000.0,35007.11111111111
2892,2019-12-25 14:49:00,IF2003.CFE,4006.0,4008.0,4006.0,4008.0,34.0,40876080.0,35021.391304347824
2893,2019-12-25 14:50:00,IF2003.CFE,4008.0,4008.4,4007.4,4007.4,39.0,46893660.0,35037.27536231884
2894,2019-12-25 14:51:00,IF2003.CFE,4007.4,4008.4,4007.4,4007.4,38.0,45688720.0,35047.27450980392
2895,2019-12-25 14:52:00,IF2003.CFE,4007.4,4008.4,4007.4,4008.2,41.0,49297660.0,35054.17543859649
2896,2019-12-25 14:53:00,IF2003.CFE,4008.2,4008.4,4007.4,4008.0,22.0,26452260.0,35061.119402985074
2897,2019-12-25 14:54:00,IF2003.CFE,4008.0,4008.8,4008.0,4008.6,44.0,52912980.0,35075.763636363634
2898,2019-12-25 14:55:00,IF2003.CFE,4009.0,4011.6,4009.0,4011.2,72.0,86616660.0,35108.72289156626
2899,2019-12-25 14:56:00,IF2003.CFE,4011.4,4012.2,4010.8,4012.2,51.0,61376940.0,35130.829268292684
2900,2019-12-25 14:57:00,IF2003.CFE,4011.6,4013.8,4011.4,4013.8,66.0,79450580.0,35131.41025641026
2901,2019-12-25 14:58:00,IF2003.CFE,4013.8,4014.0,4012.4,4012.4,72.0,86686080.0,35137.19277108434
2902,2019-12-25 14:59:00,IF2003.CFE,4012.8,4012.8,4011.4,4012.4,80.0,96288840.0,35145.42268041237
2903,2019-12-25 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,2019-12-26 09:30:00,IF2003.CFE,4018.6,4018.6,4012.2,4016.4,87.0,104793100.0,35134.443478260866
2905,2019-12-26 09:31:00,IF2003.CFE,4016.4,4018.6,4015.4,4018.6,116.0,139786760.0,35096.583333333336
2906,2019-12-26 09:32:00,IF2003.CFE,4018.6,4022.8,4018.6,4020.8,115.0,138737460.0,35043.186440677964
2907,2019-12-26 09:33:00,IF2003.CFE,4020.8,4023.2,4020.2,4023.0,74.0,89288400.0,35011.28440366973
2908,2019-12-26 09:34:00,IF2003.CFE,4022.0,4022.0,4019.6,4020.0,56.0,67547460.0,34986.57692307692
2909,2019-12-26 09:35:00,IF2003.CFE,4020.0,4023.4,4018.6,4023.4,59.0,71169180.0,34963.69607843137
2910,2019-12-26 09:36:00,IF2003.CFE,4023.4,4025.8,4022.2,4022.2,82.0,98983620.0,34930.828571428574
2911,2019-12-26 09:37:00,IF2003.CFE,4022.2,4022.6,4021.2,4022.0,31.0,37404420.0,34917.12745098039
2912,2019-12-26 09:38:00,IF2003.CFE,4022.0,4026.0,4022.0,4026.0,104.0,125568800.0,34895.28440366973
2913,2019-12-26 09:39:00,IF2003.CFE,4026.0,4029.0,4026.0,4028.8,87.0,105136500.0,34857.78846153846
2914,2019-12-26 09:40:00,IF2003.CFE,4028.8,4029.2,4025.0,4026.2,71.0,85765260.0,34856.69607843137
2915,2019-12-26 09:41:00,IF2003.CFE,4025.4,4025.4,4022.2,4024.0,46.0,55525440.0,34853.07619047619
2916,2019-12-26 09:42:00,IF2003.CFE,4024.0,4025.4,4021.2,4022.4,67.0,80862660.0,34839.44036697248
2917,2019-12-26 09:43:00,IF2003.CFE,4022.4,4023.8,4021.8,4023.6,52.0,62760120.0,34831.2375
2918,2019-12-26 09:44:00,IF2003.CFE,4023.6,4026.0,4023.4,4025.2,75.0,90561540.0,34833.96078431373
2919,2019-12-26 09:45:00,IF2003.CFE,4025.6,4027.6,4024.0,4027.0,69.0,83345100.0,34819.77450980392
2920,2019-12-26 09:46:00,IF2003.CFE,4026.4,4029.0,4026.4,4027.0,94.0,113587420.0,34799.049019607846
2921,2019-12-26 09:47:00,IF2003.CFE,4027.0,4028.8,4024.8,4028.2,63.0,76106160.0,34791.51546391752
2922,2019-12-26 09:48:00,IF2003.CFE,4028.0,4032.6,4028.0,4032.2,163.0,197119340.0,34770.79245283019
2923,2019-12-26 09:49:00,IF2003.CFE,4032.2,4032.2,4030.4,4032.2,60.0,72567480.0,34759.760869565216
2924,2019-12-26 09:50:00,IF2003.CFE,4032.4,4034.0,4030.2,4031.0,83.0,100396820.0,34732.833333333336
2925,2019-12-26 09:51:00,IF2003.CFE,4031.0,4031.8,4028.8,4028.8,35.0,42321960.0,34717.82142857143
2926,2019-12-26 09:52:00,IF2003.CFE,4028.8,4029.6,4028.6,4028.6,13.0,15713040.0,34712.375
2927,2019-12-26 09:53:00,IF2003.CFE,4028.6,4031.0,4028.6,4029.6,33.0,39897000.0,34705.98717948718
2928,2019-12-26 09:54:00,IF2003.CFE,4030.0,4030.2,4027.0,4027.0,46.0,55590960.0,34703.28735632184
2929,2019-12-26 09:55:00,IF2003.CFE,4027.4,4028.0,4025.0,4027.8,41.0,49525500.0,34689.73333333333
2930,2019-12-26 09:56:00,IF2003.CFE,4027.8,4027.8,4025.2,4025.8,19.0,22950540.0,34685.25
2931,2019-12-26 09:57:00,IF2003.CFE,4025.8,4025.8,4021.0,4022.8,55.0,66384480.0,34677.48809523809
2932,2019-12-26 09:58:00,IF2003.CFE,4022.8,4024.4,4022.0,4023.0,32.0,38619720.0,34657.096385542165
2933,2019-12-26 09:59:00,IF2003.CFE,4023.0,4024.4,4023.0,4023.8,33.0,39835020.0,34652.1976744186
2934,2019-12-26 10:00:00,IF2003.CFE,4023.8,4026.0,4023.0,4025.8,65.0,78476120.0,34660.88421052632
2935,2019-12-26 10:01:00,IF2003.CFE,4025.8,4027.2,4025.8,4027.0,36.0,43490600.0,34670.756410256414
2936,2019-12-26 10:02:00,IF2003.CFE,4027.0,4028.0,4026.2,4027.4,43.0,51954180.0,34685.6129032258
2937,2019-12-26 10:03:00,IF2003.CFE,4027.4,4028.4,4026.2,4027.0,16.0,19330680.0,34695.28571428572
2938,2019-12-26 10:04:00,IF2003.CFE,4027.0,4028.0,4027.0,4027.6,18.0,21749340.0,34694.39743589744
2939,2019-12-26 10:05:00,IF2003.CFE,4027.6,4028.0,4025.6,4026.2,46.0,55570440.0,34702.142857142855
2940,2019-12-26 10:06:00,IF2003.CFE,4026.2,4027.8,4025.8,4027.8,28.0,33825900.0,34698.50588235294
2941,2019-12-26 10:07:00,IF2003.CFE,4027.8,4030.8,4027.8,4030.8,105.0,126935320.0,34699.055555555555
2942,2019-12-26 10:08:00,IF2003.CFE,4030.8,4032.4,4030.2,4032.4,83.0,100380920.0,34715.96153846154
2943,2019-12-26 10:09:00,IF2003.CFE,4032.0,4032.0,4030.2,4030.2,49.0,59254940.0,34730.06493506493
2944,2019-12-26 10:10:00,IF2003.CFE,4030.8,4031.2,4030.0,4031.2,22.0,26602320.0,34724.40983606558
2945,2019-12-26 10:11:00,IF2003.CFE,4031.0,4034.4,4030.4,4033.6,75.0,90736320.0,34723.757894736846
2946,2019-12-26 10:12:00,IF2003.CFE,4033.6,4037.2,4033.6,4037.2,118.0,142863540.0,34719.68686868687
2947,2019-12-26 10:13:00,IF2003.CFE,4037.2,4037.2,4034.2,4034.2,60.0,72635220.0,34722.88775510204
2948,2019-12-26 10:14:00,IF2003.CFE,4034.2,4037.6,4034.2,4037.6,61.0,73856760.0,34703.237113402065
2949,2019-12-26 10:15:00,IF2003.CFE,4037.6,4038.0,4036.6,4037.0,47.0,56928860.0,34701.45
2950,2019-12-26 10:16:00,IF2003.CFE,4037.0,4037.4,4035.0,4037.4,65.0,78705120.0,34695.3870967742
2951,2019-12-26 10:17:00,IF2003.CFE,4037.6,4039.0,4035.6,4035.6,57.0,69052320.0,34688.27272727273
2952,2019-12-26 10:18:00,IF2003.CFE,4035.6,4037.6,4035.6,4036.8,26.0,31487880.0,34685.40476190476
2953,2019-12-26 10:19:00,IF2003.CFE,4036.8,4040.0,4036.4,4039.4,85.0,102983400.0,34682.00917431193
2954,2019-12-26 10:20:00,IF2003.CFE,4039.4,4040.0,4034.8,4034.8,61.0,73889920.0,34683.51515151515
2955,2019-12-26 10:21:00,IF2003.CFE,4034.8,4036.6,4034.2,4035.0,46.0,55688400.0,34683.108695652176
2956,2019-12-26 10:22:00,IF2003.CFE,4035.0,4035.2,4034.0,4034.2,23.0,27839160.0,34689.51470588235
2957,2019-12-26 10:23:00,IF2003.CFE,4033.8,4036.8,4033.8,4035.2,23.0,27841980.0,34692.88888888889
2958,2019-12-26 10:24:00,IF2003.CFE,4035.2,4036.8,4035.2,4036.8,11.0,13319760.0,34696.96363636364
2959,2019-12-26 10:25:00,IF2003.CFE,4036.8,4036.8,4034.6,4036.6,33.0,39950580.0,34705.91044776119
2960,2019-12-26 10:26:00,IF2003.CFE,4036.6,4037.0,4035.8,4035.8,11.0,13320720.0,34712.28333333333
2961,2019-12-26 10:27:00,IF2003.CFE,4035.8,4040.0,4035.8,4039.4,28.0,33918300.0,34717.09210526316
2962,2019-12-26 10:28:00,IF2003.CFE,4039.8,4040.0,4036.4,4037.6,43.0,52093680.0,34727.85
2963,2019-12-26 10:29:00,IF2003.CFE,4037.2,4037.2,4034.4,4034.8,17.0,20580120.0,34729.333333333336
2964,2019-12-26 10:30:00,IF2003.CFE,4034.2,4034.8,4032.2,4032.6,52.0,62914080.0,34723.98888888889
2965,2019-12-26 10:31:00,IF2003.CFE,4032.6,4034.6,4032.2,4034.6,24.0,29041800.0,34726.366197183095
2966,2019-12-26 10:32:00,IF2003.CFE,4034.0,4035.6,4033.0,4035.2,18.0,21785220.0,34730.39743589744
2967,2019-12-26 10:33:00,IF2003.CFE,4035.4,4035.4,4032.6,4033.4,48.0,58082160.0,34729.579545454544
2968,2019-12-26 10:34:00,IF2003.CFE,4033.2,4034.2,4032.6,4032.6,13.0,15730740.0,34737.57627118644
2969,2019-12-26 10:35:00,IF2003.CFE,4032.6,4033.2,4031.2,4033.2,23.0,27822000.0,34740.67647058824
2970,2019-12-26 10:36:00,IF2003.CFE,4033.2,4034.6,4033.2,4034.4,7.0,8471220.0,34745.19642857143
2971,2019-12-26 10:37:00,IF2003.CFE,4034.4,4034.4,4031.0,4031.4,40.0,48385480.0,34754.708333333336
2972,2019-12-26 10:38:00,IF2003.CFE,4031.4,4032.0,4028.4,4030.2,72.0,87042260.0,34762.58
2973,2019-12-26 10:39:00,IF2003.CFE,4030.2,4031.2,4027.4,4027.4,51.0,61654920.0,34780.831460674155
2974,2019-12-26 10:40:00,IF2003.CFE,4027.0,4027.0,4022.0,4024.0,152.0,183510820.0,34790.55357142857
2975,2019-12-26 10:41:00,IF2003.CFE,4023.2,4025.4,4023.0,4025.2,43.0,51915040.0,34803.43877551021
2976,2019-12-26 10:42:00,IF2003.CFE,4025.0,4025.4,4024.0,4024.6,34.0,41051880.0,34811.06741573034
2977,2019-12-26 10:43:00,IF2003.CFE,4024.2,4027.8,4024.2,4026.8,34.0,41068480.0,34820.806818181816
2978,2019-12-26 10:44:00,IF2003.CFE,4026.8,4027.6,4025.4,4026.0,20.0,24160440.0,34827.01162790698
2979,2019-12-26 10:45:00,IF2003.CFE,4026.0,4027.0,4024.0,4027.0,51.0,61594860.0,34825.541666666664
2980,2019-12-26 10:46:00,IF2003.CFE,4027.0,4029.2,4026.0,4028.6,50.0,60418920.0,34828.95789473684
2981,2019-12-26 10:47:00,IF2003.CFE,4029.6,4029.8,4027.4,4028.2,37.0,44717400.0,34846.759493670885
2982,2019-12-26 10:48:00,IF2003.CFE,4028.2,4031.6,4027.8,4031.6,56.0,67710340.0,34854.15217391304
2983,2019-12-26 10:49:00,IF2003.CFE,4031.6,4031.6,4029.2,4030.8,29.0,35068980.0,34861.86
2984,2019-12-26 10:50:00,IF2003.CFE,4030.8,4032.8,4030.2,4031.2,53.0,64111660.0,34886.848837209305
2985,2019-12-26 10:51:00,IF2003.CFE,4031.6,4033.0,4030.4,4032.4,15.0,18142920.0,34889.54054054054
2986,2019-12-26 10:52:00,IF2003.CFE,4032.4,4033.2,4032.0,4033.0,41.0,49604460.0,34893.060975609755
2987,2019-12-26 10:53:00,IF2003.CFE,4033.0,4033.8,4032.4,4033.0,29.0,35089980.0,34908.430555555555
2988,2019-12-26 10:54:00,IF2003.CFE,4033.0,4033.0,4031.6,4032.0,22.0,26612460.0,34921.279411764706
2989,2019-12-26 10:55:00,IF2003.CFE,4032.0,4032.4,4032.0,4032.4,6.0,7257720.0,34927.09090909091
2990,2019-12-26 10:56:00,IF2003.CFE,4032.4,4032.4,4028.6,4028.6,23.0,27808020.0,34933.366197183095
2991,2019-12-26 10:57:00,IF2003.CFE,4028.6,4030.0,4027.6,4028.8,19.0,22964940.0,34937.76623376623
2992,2019-12-26 10:58:00,IF2003.CFE,4028.6,4028.6,4023.6,4024.8,69.0,83329260.0,34940.88888888889
2993,2019-12-26 10:59:00,IF2003.CFE,4024.8,4026.2,4023.8,4026.0,33.0,39847440.0,34933.69411764706
2994,2019-12-26 11:00:00,IF2003.CFE,4026.0,4027.6,4025.0,4027.0,18.0,21741180.0,34940.82105263158
2995,2019-12-26 11:01:00,IF2003.CFE,4027.0,4027.6,4026.0,4027.4,29.0,35031360.0,34943.890625
2996,2019-12-26 11:02:00,IF2003.CFE,4026.6,4027.8,4026.0,4027.8,34.0,41071020.0,34953.137931034486
2997,2019-12-26 11:03:00,IF2003.CFE,4027.8,4028.0,4026.4,4027.0,20.0,24162540.0,34960.65517241379
2998,2019-12-26 11:04:00,IF2003.CFE,4027.0,4031.6,4026.8,4031.6,69.0,83417020.0,34962.84042553192
2999,2019-12-26 11:05:00,IF2003.CFE,4031.6,4031.6,4030.0,4030.4,21.0,25390860.0,34963.15
3000,2019-12-26 11:06:00,IF2003.CFE,4030.4,4034.0,4029.8,4034.0,40.0,48385920.0,34961.92473118279
3001,2019-12-26 11:07:00,IF2003.CFE,4034.0,4034.0,4032.6,4033.0,33.0,39929940.0,34969.89156626506
3002,2019-12-26 11:08:00,IF2003.CFE,4033.0,4037.0,4033.0,4037.0,78.0,94420740.0,34979.71428571428
3003,2019-12-26 11:09:00,IF2003.CFE,4037.0,4037.0,4033.8,4034.8,42.0,50850960.0,35013.87912087912
3004,2019-12-26 11:10:00,IF2003.CFE,4034.8,4034.8,4033.0,4033.6,9.0,10890780.0,35022.96
3005,2019-12-26 11:11:00,IF2003.CFE,4033.6,4035.6,4033.6,4035.2,23.0,27842820.0,35026.28
3006,2019-12-26 11:12:00,IF2003.CFE,4035.2,4035.2,4033.2,4033.2,8.0,9682320.0,35033.149253731346
3007,2019-12-26 11:13:00,IF2003.CFE,4033.2,4039.0,4032.0,4034.6,53.0,64162780.0,35027.95
3008,2019-12-26 11:14:00,IF2003.CFE,4034.6,4036.4,4034.2,4036.4,28.0,33900000.0,35031.0
3009,2019-12-26 11:15:00,IF2003.CFE,4036.4,4036.6,4035.0,4035.0,7.0,8474820.0,35038.137931034486
3010,2019-12-26 11:16:00,IF2003.CFE,4035.0,4036.2,4034.8,4035.2,11.0,13316640.0,35039.57575757576
3011,2019-12-26 11:17:00,IF2003.CFE,4034.2,4034.8,4032.4,4032.6,17.0,20569920.0,35043.75806451613
3012,2019-12-26 11:18:00,IF2003.CFE,4032.6,4034.0,4032.0,4032.8,14.0,16938480.0,35046.32467532468
3013,2019-12-26 11:19:00,IF2003.CFE,4032.8,4034.8,4032.0,4032.0,36.0,43560900.0,35055.04705882353
3014,2019-12-26 11:20:00,IF2003.CFE,4032.0,4032.0,4025.0,4027.8,52.0,62820300.0,35065.36082474227
3015,2019-12-26 11:21:00,IF2003.CFE,4027.8,4029.4,4027.8,4028.8,17.0,20543940.0,35076.97590361446
3016,2019-12-26 11:22:00,IF2003.CFE,4028.8,4029.6,4027.8,4027.8,17.0,20545800.0,35082.74603174603
3017,2019-12-26 11:23:00,IF2003.CFE,4027.8,4027.8,4024.0,4026.0,88.0,106272660.0,35086.02197802198
3018,2019-12-26 11:24:00,IF2003.CFE,4026.0,4027.4,4024.8,4024.8,26.0,31403880.0,35103.956043956045
3019,2019-12-26 11:25:00,IF2003.CFE,4025.0,4027.0,4022.8,4027.0,69.0,83300520.0,35102.49462365591
3020,2019-12-26 11:26:00,IF2003.CFE,4027.0,4027.0,4025.0,4026.2,19.0,22946100.0,35105.544117647056
3021,2019-12-26 11:27:00,IF2003.CFE,4026.2,4027.4,4026.0,4027.4,19.0,22952460.0,35103.307692307695
3022,2019-12-26 11:28:00,IF2003.CFE,4027.4,4027.4,4026.0,4026.0,39.0,47109720.0,35117.84810126582
3023,2019-12-26 11:29:00,IF2003.CFE,4026.2,4026.2,4024.2,4024.6,32.0,38640240.0,35124.57831325301
3024,2019-12-26 11:30:00,IF2003.CFE,4024.6,4024.6,4024.6,4024.6,0.0,0.0,35128.0
3025,2019-12-26 13:00:00,IF2003.CFE,4024.6,4026.6,4023.2,4025.8,21.0,25356780.0,35129.64615384615
3026,2019-12-26 13:01:00,IF2003.CFE,4025.8,4025.8,4022.8,4023.0,12.0,14486520.0,35131.38461538462
3027,2019-12-26 13:02:00,IF2003.CFE,4023.0,4024.2,4022.2,4023.8,27.0,32583040.0,35127.142857142855
3028,2019-12-26 13:03:00,IF2003.CFE,4024.2,4026.4,4023.6,4026.2,15.0,18113580.0,35122.65079365079
3029,2019-12-26 13:04:00,IF2003.CFE,4026.2,4028.0,4026.0,4028.0,39.0,47123280.0,35128.02702702703
3030,2019-12-26 13:05:00,IF2003.CFE,4027.8,4028.0,4027.0,4027.6,18.0,21750240.0,35143.25581395349
3031,2019-12-26 13:06:00,IF2003.CFE,4028.0,4029.0,4027.0,4029.0,40.0,48335840.0,35140.40909090909
3032,2019-12-26 13:07:00,IF2003.CFE,4028.8,4029.6,4028.4,4029.6,10.0,12086640.0,35132.61111111111
3033,2019-12-26 13:08:00,IF2003.CFE,4029.6,4029.6,4027.4,4027.4,8.0,9668100.0,35133.71666666667
3034,2019-12-26 13:09:00,IF2003.CFE,4027.4,4027.4,4024.4,4025.8,13.0,15699660.0,35134.125
3035,2019-12-26 13:10:00,IF2003.CFE,4025.8,4026.2,4024.4,4025.2,13.0,15698400.0,35134.75
3036,2019-12-26 13:11:00,IF2003.CFE,4025.2,4026.6,4025.2,4025.4,12.0,14492940.0,35132.42592592593
3037,2019-12-26 13:12:00,IF2003.CFE,4025.4,4026.0,4025.2,4025.2,6.0,7245840.0,35128.86363636364
3038,2019-12-26 13:13:00,IF2003.CFE,4025.2,4025.6,4024.0,4025.0,10.0,12074100.0,35126.70491803279
3039,2019-12-26 13:14:00,IF2003.CFE,4025.0,4025.0,4023.0,4023.8,26.0,31384200.0,35125.98611111111
3040,2019-12-26 13:15:00,IF2003.CFE,4023.8,4024.2,4023.0,4023.8,16.0,19312500.0,35127.69642857143
3041,2019-12-26 13:16:00,IF2003.CFE,4023.8,4026.2,4023.2,4026.2,31.0,37423680.0,35118.47297297297
3042,2019-12-26 13:17:00,IF2003.CFE,4026.2,4026.2,4023.6,4024.0,12.0,14488440.0,35117.22535211268
3043,2019-12-26 13:18:00,IF2003.CFE,4024.0,4024.0,4023.0,4023.6,18.0,21726960.0,35121.1746031746
3044,2019-12-26 13:19:00,IF2003.CFE,4023.6,4025.4,4023.4,4025.2,27.0,32594280.0,35121.58974358974
3045,2019-12-26 13:20:00,IF2003.CFE,4025.2,4025.6,4023.4,4024.2,11.0,13281660.0,35124.391304347824
3046,2019-12-26 13:21:00,IF2003.CFE,4024.2,4026.6,4024.0,4025.4,20.0,24150240.0,35126.70886075949
3047,2019-12-26 13:22:00,IF2003.CFE,4025.4,4028.0,4025.0,4028.0,26.0,31406820.0,35125.648148148146
3048,2019-12-26 13:23:00,IF2003.CFE,4028.0,4028.4,4025.6,4027.4,16.0,19330020.0,35129.619718309856
3049,2019-12-26 13:24:00,IF2003.CFE,4027.4,4027.4,4024.6,4025.0,14.0,16909200.0,35126.620689655174
3050,2019-12-26 13:25:00,IF2003.CFE,4024.8,4025.0,4024.2,4025.0,16.0,19318260.0,35128.639344262294
3051,2019-12-26 13:26:00,IF2003.CFE,4025.0,4025.8,4024.2,4025.8,12.0,14489700.0,35129.958333333336
3052,2019-12-26 13:27:00,IF2003.CFE,4025.8,4026.6,4024.6,4024.6,21.0,25359120.0,35134.553846153845
3053,2019-12-26 13:28:00,IF2003.CFE,4024.6,4026.4,4024.6,4026.4,26.0,31399920.0,35134.955882352944
3054,2019-12-26 13:29:00,IF2003.CFE,4026.8,4026.8,4024.6,4026.0,13.0,15698760.0,35133.851851851854
3055,2019-12-26 13:30:00,IF2003.CFE,4026.0,4026.0,4018.0,4019.2,141.0,170074980.0,35161.94565217391
3056,2019-12-26 13:31:00,IF2003.CFE,4019.2,4019.4,4016.0,4017.8,81.0,97629280.0,35179.90909090909
3057,2019-12-26 13:32:00,IF2003.CFE,4017.8,4018.4,4015.6,4018.0,36.0,43383420.0,35190.142857142855
3058,2019-12-26 13:33:00,IF2003.CFE,4018.0,4018.4,4017.6,4018.0,26.0,31340100.0,35189.6129032258
3059,2019-12-26 13:34:00,IF2003.CFE,4018.0,4018.2,4016.8,4017.6,31.0,37360080.0,35193.907692307694
3060,2019-12-26 13:35:00,IF2003.CFE,4017.6,4017.6,4013.8,4014.2,93.0,112010700.0,35194.52222222222
