datetime,code,open,high,low,close,volume,amt,open_interest
2019/12/20 14:19,IF2006.CFE,4051.6,4051.6,4049.8,4050,5,6075360,10934.97561
2019/12/20 14:20,IF2006.CFE,4049.6,4051,4048.8,4051,8,9719160,10939.42308
2019/12/20 14:21,IF2006.CFE,4051,4052,4051,4051.8,4,4862160,10939.53191
2019/12/20 14:22,IF2006.CFE,4052.2,4052.2,4050.6,4051.4,10,12153420,10942.23913
2019/12/20 14:23,IF2006.CFE,4050.8,4051.6,4050.8,4051.6,4,4861320,10945
2019/12/20 14:24,IF2006.CFE,4051.6,4051.6,4050.4,4050.8,11,13367700,10946.83871
2019/12/20 14:25,IF2006.CFE,4050.8,4051.8,4050.8,4051.8,1,1215540,10948.07692
2019/12/20 14:26,IF2006.CFE,4051.8,4052.4,4051.6,4052.4,5,6078180,10949.77419
2019/12/20 14:27,IF2006.CFE,4051.8,4052,4051.4,4052,11,13370160,10954
2019/12/20 14:28,IF2006.CFE,4052,4054.2,4052,4053.4,6,7296180,10955.22449
2019/12/20 14:29,IF2006.CFE,4053.4,4055,4053.4,4054.8,6,7298220,10958
2019/12/20 14:30,IF2006.CFE,4054.8,4055.6,4054.4,4055.2,9,10948380,10959.64615
2019/12/20 14:31,IF2006.CFE,4055.2,4055.2,4054.2,4054.2,19,23110800,10962.27083
2019/12/20 14:32,IF2006.CFE,4054.2,4054.2,4053.6,4054.2,18,21891360,10980.31579
2019/12/20 14:33,IF2006.CFE,4054.4,4054.8,4054,4054.6,10,12163740,10985.15152
2019/12/20 14:34,IF2006.CFE,4054.2,4054.2,4053.2,4053.2,3,3648180,10987.09677
2019/12/20 14:35,IF2006.CFE,4053.2,4054.6,4053.2,4054.6,10,12162600,10990.31579
2019/12/20 14:36,IF2006.CFE,4054.6,4054.6,4052.6,4052.6,4,4863780,10996.02041
2019/12/20 14:37,IF2006.CFE,4052.6,4053.4,4052.6,4053.2,2,2431980,10997.68085
2019/12/20 14:38,IF2006.CFE,4053.2,4053.2,4051.6,4051.6,3,3646740,10999
2019/12/20 14:39,IF2006.CFE,4051.6,4051.6,4051.2,4051.6,3,3646260,10998.22222
2019/12/20 14:40,IF2006.CFE,4051.6,4054,4051.6,4053.4,4,4863900,10996.88
2019/12/20 14:41,IF2006.CFE,4053.4,4053.4,4052,4052.8,4,4863120,10995.65
2019/12/20 14:42,IF2006.CFE,4052.8,4053,4052.8,4052.8,2,2431740,10995
2019/12/20 14:43,IF2006.CFE,4052.8,4052.8,4050.8,4050.8,7,8507820,10994.42424
2019/12/20 14:44,IF2006.CFE,4050.8,4053.8,4050.8,4052.8,12,14588160,10994.78182
2019/12/20 14:45,IF2006.CFE,4052.4,4053.2,4052.4,4052.8,13,15805500,10997.03333
2019/12/20 14:46,IF2006.CFE,4052.8,4052.8,4051.8,4051.8,10,12156840,10995.125
2019/12/20 14:47,IF2006.CFE,4051.8,4052.6,4051.8,4052.4,3,3647100,10993.5
2019/12/20 14:48,IF2006.CFE,4051.8,4052.4,4049.2,4049.2,17,20657880,10993.52113
2019/12/20 14:49,IF2006.CFE,4049.2,4049.6,4046,4046.6,36,43712760,11002.87059
2019/12/20 14:50,IF2006.CFE,4046.6,4047.2,4045.8,4046,23,27922380,11011.44
2019/12/20 14:51,IF2006.CFE,4046,4047.4,4046,4047,3,3642240,11014.80556
2019/12/20 14:52,IF2006.CFE,4046,4046.8,4046,4046.8,3,3641760,11016.04082
2019/12/20 14:53,IF2006.CFE,4046.8,4046.8,4045.4,4045.8,11,13351140,11018.75556
2019/12/20 14:54,IF2006.CFE,4045.8,4047,4045.8,4046.2,11,13353420,11025.55882
2019/12/20 14:55,IF2006.CFE,4046.2,4047.8,4046.2,4047.8,9,10926420,11029.875
2019/12/20 14:56,IF2006.CFE,4047.8,4049.8,4047.8,4048.8,21,25507140,11037.04286
2019/12/20 14:57,IF2006.CFE,4048.8,4049.2,4048,4048.2,20,24289860,11043.7037
2019/12/20 14:58,IF2006.CFE,4048,4048.6,4046.6,4047,48,58291440,11060.24638
2019/12/20 14:59,IF2006.CFE,4046.8,4048.6,4044.8,4044.8,23,27919200,11070.29577
2019/12/20 15:00,IF2006.CFE,0,0,0,0,0,0,0
2019/12/23 9:30,IF2006.CFE,4045.2,4048.2,4040.4,4042.8,53,64292400,11079.45098
2019/12/23 9:31,IF2006.CFE,4042.8,4047,4042.4,4047,15,18198240,11072.37805
2019/12/23 9:32,IF2006.CFE,4047,4047,4044.4,4045,13,15778740,11067.37037
2019/12/23 9:33,IF2006.CFE,4045,4045,4043,4043,29,35180520,11063
2019/12/23 9:34,IF2006.CFE,4043,4043,4038.4,4038.6,39,47272920,11056.75949
2019/12/23 9:35,IF2006.CFE,4038.4,4043.8,4036.6,4043.2,38,46037660,11033.80435
2019/12/23 9:36,IF2006.CFE,4043.2,4045.2,4043,4045.2,23,27902040,11023.04494
2019/12/23 9:37,IF2006.CFE,4045.2,4046.8,4044.4,4046.6,15,18206160,11011.19672
2019/12/23 9:38,IF2006.CFE,4046.4,4047,4045,4045.2,10,12136980,11006.59259
2019/12/23 9:39,IF2006.CFE,4045.2,4047,4044.2,4045.4,14,16991520,11003.58333
2019/12/23 9:40,IF2006.CFE,4045.4,4048.2,4045.4,4048.2,22,26711820,10994.0641
2019/12/23 9:41,IF2006.CFE,4048.2,4048.2,4046.2,4047,12,14569560,10984.5375
2019/12/23 9:42,IF2006.CFE,4047,4049.8,4047,4049.8,13,15789780,10975.6875
2019/12/23 9:43,IF2006.CFE,4049.8,4052.8,4048.8,4052.8,13,15799200,10972.0625
2019/12/23 9:44,IF2006.CFE,4052.8,4056,4052.8,4056,20,24327000,10968.74324
2019/12/23 9:45,IF2006.CFE,4056,4057,4053,4054.2,24,29192880,10968.86364
2019/12/23 9:46,IF2006.CFE,4054.2,4054.4,4051.8,4052.4,11,13374300,10966.65957
2019/12/23 9:47,IF2006.CFE,4052.4,4053.6,4052.4,4053,5,6079200,10966.59574
2019/12/23 9:48,IF2006.CFE,4053,4054.2,4053,4054.2,4,4864680,10964.4375
2019/12/23 9:49,IF2006.CFE,4054.2,4054.2,4051.8,4051.8,10,12157860,10963.6875
2019/12/23 9:50,IF2006.CFE,4051.8,4053.4,4051.4,4052,4,4863000,10962.34694
2019/12/23 9:51,IF2006.CFE,4052,4052,4050.4,4051.4,17,20659980,10955.69388
2019/12/23 9:52,IF2006.CFE,4051.4,4054.2,4050.4,4053.2,19,23098080,10943.73134
2019/12/23 9:53,IF2006.CFE,4053.2,4054.2,4051.8,4051.8,11,13375680,10934.94231
2019/12/23 9:54,IF2006.CFE,4051.8,4053,4051.6,4051.6,8,9725940,10930.14706
2019/12/23 9:55,IF2006.CFE,4051.6,4055,4051.6,4055,16,19459740,10927.97561
2019/12/23 9:56,IF2006.CFE,4054.8,4055.4,4053.4,4054.8,11,13379160,10923.4125
2019/12/23 9:57,IF2006.CFE,4054.8,4058.8,4054.8,4058.8,22,26779500,10918.26882
2019/12/23 9:58,IF2006.CFE,4058.8,4058.8,4056.6,4056.6,9,10954740,10913.77358
2019/12/23 9:59,IF2006.CFE,4056.6,4057.8,4055.8,4057.2,14,17039280,10910.40426
2019/12/23 10:00,IF2006.CFE,4057.2,4060.4,4057.2,4059.6,24,29230680,10899.47297
2019/12/23 10:01,IF2006.CFE,4060.4,4060.4,4057.4,4057.4,12,14611200,10894.04444
2019/12/23 10:02,IF2006.CFE,4057.4,4058.2,4056.8,4057.2,5,6086280,10893.88889
2019/12/23 10:03,IF2006.CFE,4057.2,4058.8,4056.6,4058.8,8,9738240,10891.5
2019/12/23 10:04,IF2006.CFE,4058.8,4059.6,4056,4056.6,27,32869020,10889.28571
2019/12/23 10:05,IF2006.CFE,4056.6,4057,4055,4055,25,30417120,10886.94118
2019/12/23 10:06,IF2006.CFE,4055,4056,4052.6,4054.2,20,24329220,10889.64286
2019/12/23 10:07,IF2006.CFE,4054.2,4057.2,4054.2,4057.2,12,14601780,10889.10345
2019/12/23 10:08,IF2006.CFE,4057.2,4059,4056.8,4058.6,10,12174900,10888.78723
2019/12/23 10:09,IF2006.CFE,4058.6,4060.8,4058.2,4060.8,18,21922440,10884.56897
2019/12/23 10:10,IF2006.CFE,4060.8,4062.6,4059.8,4061.2,11,13403940,10877.22388
2019/12/23 10:11,IF2006.CFE,4061.6,4061.6,4058.8,4060,27,32883960,10878.72727
2019/12/23 10:12,IF2006.CFE,4060,4061.6,4057.8,4057.8,23,28010640,10883.95161
2019/12/23 10:13,IF2006.CFE,4057.8,4058.4,4056.8,4057.8,13,15823800,10882.22727
2019/12/23 10:14,IF2006.CFE,4057.8,4058,4057.2,4057.2,3,3651900,10881.19512
2019/12/23 10:15,IF2006.CFE,4057.6,4059,4057.6,4059,3,3652260,10879.18182
2019/12/23 10:16,IF2006.CFE,4059,4059,4054.2,4054.2,11,13382100,10878.58929
2019/12/23 10:17,IF2006.CFE,4054.2,4054.8,4054,4054.8,2,2432640,10877.97727
2019/12/23 10:18,IF2006.CFE,4054.8,4054.8,4052.2,4052.8,10,12159180,10876.64516
2019/12/23 10:19,IF2006.CFE,4052.8,4053,4051.8,4052,8,9725520,10875.54545
2019/12/23 10:20,IF2006.CFE,4052,4054.6,4052,4053.4,7,8513460,10873.63158
2019/12/23 10:21,IF2006.CFE,4053.4,4053.4,4052,4052.2,10,12157860,10870.94286
2019/12/23 10:22,IF2006.CFE,4052.2,4053,4052,4052.4,17,20667600,10865.30189
2019/12/23 10:23,IF2006.CFE,4052.6,4053,4050.4,4050.4,15,18233760,10869.35849
2019/12/23 10:24,IF2006.CFE,4050.4,4050.6,4049.4,4049.4,14,17010060,10871.45946
2019/12/23 10:25,IF2006.CFE,4049.4,4049.4,4049.4,4049.4,0,0,10872
2019/12/23 10:26,IF2006.CFE,4048.2,4048.2,4047.8,4048.2,9,10929720,10875.05263
2019/12/23 10:27,IF2006.CFE,4048.2,4048.2,4047.6,4047.6,6,7285680,10872.64516
2019/12/23 10:28,IF2006.CFE,4047.6,4051,4047.6,4049.4,4,4859520,10872.34783
2019/12/23 10:29,IF2006.CFE,4049.4,4051.2,4049.4,4051.2,8,9722760,10872.9697
2019/12/23 10:30,IF2006.CFE,4051.2,4051.8,4050.4,4050.4,10,12153600,10867.47761
2019/12/23 10:31,IF2006.CFE,4050.4,4050.4,4049,4049,2,2429580,10869
2019/12/23 10:32,IF2006.CFE,4049,4052,4049,4050,2,2430600,10869.28
2019/12/23 10:33,IF2006.CFE,4050,4052.2,4050,4050,9,10936740,10872.05714
2019/12/23 10:34,IF2006.CFE,4050,4050,4047.2,4048.2,5,6072000,10871.71429
2019/12/23 10:35,IF2006.CFE,4048.2,4048.2,4046.2,4046.2,5,6069720,10872.12
2019/12/23 10:36,IF2006.CFE,4046.2,4047.2,4046,4046,5,6069720,10870.7561
2019/12/23 10:37,IF2006.CFE,4046,4047,4045.2,4047,13,15779760,10869.40816
2019/12/23 10:38,IF2006.CFE,4046.2,4049.2,4046.2,4047.2,7,8499780,10869.05882
2019/12/23 10:39,IF2006.CFE,4047.2,4047.2,4045,4045.8,6,7282020,10872.15909
2019/12/23 10:40,IF2006.CFE,4045.8,4045.8,4043,4044.8,26,31547940,10876.32692
2019/12/23 10:41,IF2006.CFE,4044.8,4046.2,4044.2,4046.2,8,9709200,10871.73469
2019/12/23 10:42,IF2006.CFE,4045.8,4045.8,4043,4043,17,20625900,10872.8169
2019/12/23 10:43,IF2006.CFE,4043,4043,4039.8,4039.8,26,31519740,10871.37736
2019/12/23 10:44,IF2006.CFE,4039.8,4040.6,4037,4037,20,24231900,10870.06897
2019/12/23 10:45,IF2006.CFE,4036.2,4036.6,4033.2,4033.2,28,33898320,10864.17
2019/12/23 10:46,IF2006.CFE,4033.2,4033.8,4030,4033,29,35078220,10862.58442
2019/12/23 10:47,IF2006.CFE,4031.8,4034,4030.4,4032,79,95559880,10848.57576
2019/12/23 10:48,IF2006.CFE,4032,4033,4031.2,4031.2,23,27823320,10842
2019/12/23 10:49,IF2006.CFE,4031.2,4031.2,4028,4030.6,36,43518960,10837.69136
2019/12/23 10:50,IF2006.CFE,4030.6,4032.4,4029,4032.4,21,25394640,10839.2
2019/12/23 10:51,IF2006.CFE,4032.4,4033.6,4032,4032.8,18,21777360,10852.32787
2019/12/23 10:52,IF2006.CFE,4032.8,4035,4032,4034.2,19,22989060,10854.76786
2019/12/23 10:53,IF2006.CFE,4034.2,4034.2,4032.8,4032.8,9,10890120,10856.60784
2019/12/23 10:54,IF2006.CFE,4032.8,4033.4,4032.8,4033,13,15728700,10861.45238
2019/12/23 10:55,IF2006.CFE,4033,4033,4032.4,4032.4,1,1209720,10861.23077
2019/12/23 10:56,IF2006.CFE,4032.4,4033,4031,4031,21,25398780,10864.64815
2019/12/23 10:57,IF2006.CFE,4031,4032.2,4031,4031.4,9,10886100,10867.85366
2019/12/23 10:58,IF2006.CFE,4032.4,4032.4,4031.4,4031.4,14,16932540,10868.25
2019/12/23 10:59,IF2006.CFE,4031,4031,4021.8,4023.2,63,76095300,10876.8125
2019/12/23 11:00,IF2006.CFE,4023.2,4025.8,4020.2,4020.2,31,37414320,10895.3
2019/12/23 11:01,IF2006.CFE,4020.2,4021,4010,4011.2,78,93936780,10913.8172
2019/12/23 11:02,IF2006.CFE,4010.6,4014.2,4004.6,4006.6,93,111859600,10935.67647
2019/12/23 11:03,IF2006.CFE,4006.6,4009.2,4005.6,4008.6,64,76934960,10967.37
2019/12/23 11:04,IF2006.CFE,4008.6,4010.6,4008.2,4008.8,25,30070560,10985.56944
2019/12/23 11:05,IF2006.CFE,4008.8,4012,4008.8,4011.8,21,25264920,10998.32051
2019/12/23 11:06,IF2006.CFE,4011.8,4012,4009.6,4011.6,14,16846200,11004.26744
2019/12/23 11:07,IF2006.CFE,4011.6,4011.8,4010.2,4010.4,12,14439720,11008.125
2019/12/23 11:08,IF2006.CFE,4010.4,4015.2,4010,4014.2,9,10835340,11009.95789
2019/12/23 11:09,IF2006.CFE,4014.2,4014.2,4011.8,4011.8,15,18056160,11015.8
2019/12/23 11:10,IF2006.CFE,4011.6,4012.2,4010.6,4011.2,25,30084480,11023.1573
2019/12/23 11:11,IF2006.CFE,4011.2,4013,4011,4011.4,26,31293300,11030.2875
2019/12/23 11:12,IF2006.CFE,4011.6,4012.8,4011,4012,28,33697920,11027.21429
2019/12/23 11:13,IF2006.CFE,4012,4012.8,4011,4011.8,17,20460780,11023.61905
2019/12/23 11:14,IF2006.CFE,4011.8,4014,4011.2,4014,12,14446380,11018.84127
2019/12/23 11:15,IF2006.CFE,4014,4017.6,4013.2,4016,15,18068640,11019.6338
2019/12/23 11:16,IF2006.CFE,4016,4016,4013,4013.8,30,36131940,11018.26471
2019/12/23 11:17,IF2006.CFE,4013.8,4015.4,4013.8,4014.4,6,7226520,11015.9
2019/12/23 11:18,IF2006.CFE,4014.4,4015,4013.6,4013.6,7,8430360,11018.66667
2019/12/23 11:19,IF2006.CFE,4013.6,4015.8,4013.6,4015,7,8430960,11018.23404
2019/12/23 11:20,IF2006.CFE,4015,4018.2,4015,4016.8,9,10843380,11018.38983
2019/12/23 11:21,IF2006.CFE,4017.8,4018.8,4017.2,4017.8,16,19285740,11017.28571
2019/12/23 11:22,IF2006.CFE,4017.8,4018,4015.4,4017.8,17,20487000,11015.88679
2019/12/23 11:23,IF2006.CFE,4017,4018.4,4015.4,4018.4,6,7230240,11014.37838
2019/12/23 11:24,IF2006.CFE,4018.4,4019.4,4017.8,4019.4,5,6028080,11015.47727
2019/12/23 11:25,IF2006.CFE,4019.4,4022.8,4019.4,4022.8,21,25337700,11017.54167
2019/12/23 11:26,IF2006.CFE,4022.8,4025.8,4022.8,4023.6,33,39837420,11015.01515
2019/12/23 11:27,IF2006.CFE,4023.6,4024.4,4023.6,4024,16,19316220,11020.09804
2019/12/23 11:28,IF2006.CFE,4024,4027.6,4023.2,4027.6,15,18115260,11024.17241
2019/12/23 11:29,IF2006.CFE,4027.6,4027.6,4025.2,4025.6,19,22952340,11029.47273
2019/12/23 11:30,IF2006.CFE,4025.6,4025.6,4025.6,4025.6,0,0,11032
2019/12/23 13:00,IF2006.CFE,4025.6,4026,4024.2,4025.2,18,21735240,11040.09639
2019/12/23 13:01,IF2006.CFE,4025.2,4026,4024.4,4024.4,13,15696780,11054.36842
2019/12/23 13:02,IF2006.CFE,4024.4,4024.4,4024,4024,1,1207200,11059.16667
2019/12/23 13:03,IF2006.CFE,4024,4024,4023.2,4023.2,4,4828320,11061.24138
2019/12/23 13:04,IF2006.CFE,4024,4024,4023,4023,3,3621300,11063
2019/12/23 13:05,IF2006.CFE,4023,4024,4023,4024,4,4827900,11064.25641
2019/12/23 13:06,IF2006.CFE,4024,4024.6,4024,4024.6,1,1207380,11065
2019/12/23 13:07,IF2006.CFE,4024.6,4024.6,4023.2,4023.2,2,2413980,11065.11111
2019/12/23 13:08,IF2006.CFE,4023.2,4023.8,4021.8,4021.8,3,3620580,11065.70492
2019/12/23 13:09,IF2006.CFE,4021.8,4021.8,4020,4020,7,8442540,11066.8
2019/12/23 13:10,IF2006.CFE,4020,4020.8,4020,4020,2,2412240,11067.51923
2019/12/23 13:11,IF2006.CFE,4019.4,4019.6,4017.4,4017.4,6,7233240,11068.8125
2019/12/23 13:12,IF2006.CFE,4017.4,4017.4,4015,4016,4,4818660,11069.26667
2019/12/23 13:13,IF2006.CFE,4016,4016,4013.2,4014.6,5,6020460,11072
2019/12/23 13:14,IF2006.CFE,4014.6,4014.6,4012,4012,9,10835220,11073.71698
2019/12/23 13:15,IF2006.CFE,4012,4014.8,4011.8,4014.6,12,14449800,11075.8209
2019/12/23 13:16,IF2006.CFE,4014.6,4017,4014.6,4015.6,7,8433480,11074.52055
2019/12/23 13:17,IF2006.CFE,4015.6,4017,4015.4,4015.8,6,7228800,11075.26563
2019/12/23 13:18,IF2006.CFE,4015.8,4017,4015.8,4015.8,3,3614640,11076.97436
2019/12/23 13:19,IF2006.CFE,4015.8,4021.6,4015.8,4021.6,5,6029760,11077.58974
2019/12/23 13:20,IF2006.CFE,4021.6,4022.2,4018.8,4019.4,6,7237020,11078.63793
2019/12/23 13:21,IF2006.CFE,4019.4,4019.4,4018.8,4018.8,2,2411400,11080.10714
2019/12/23 13:22,IF2006.CFE,4018.8,4018.8,4015,4015,1,1204500,11081.45283
2019/12/23 13:23,IF2006.CFE,4015,4015,4012.2,4012.2,4,4816020,11083.54098
2019/12/23 13:24,IF2006.CFE,4012.2,4013.8,4011.6,4013.8,12,14443620,11087.36066
2019/12/23 13:25,IF2006.CFE,4013.8,4014.8,4012.8,4014,5,6020520,11091.57143
2019/12/23 13:26,IF2006.CFE,4014,4015.2,4014,4015.2,2,2408760,11093.13333
2019/12/23 13:27,IF2006.CFE,4015.2,4016,4013.8,4013.8,4,4818060,11096.41026
2019/12/23 13:28,IF2006.CFE,4013.8,4013.8,4011.6,4011.6,4,4815180,11097
2019/12/23 13:29,IF2006.CFE,4011.6,4011.8,4010.4,4011.8,4,4813080,11098.13846
2019/12/23 13:30,IF2006.CFE,4011.8,4014.8,4008.8,4014.8,15,18049380,11100.29577
2019/12/23 13:31,IF2006.CFE,4014.8,4016.4,4014.8,4016.4,3,3614580,11101.32813
2019/12/23 13:32,IF2006.CFE,4016.4,4016.4,4013.6,4014.2,2,2408340,11101.2
2019/12/23 13:33,IF2006.CFE,4014.2,4014.2,4014.2,4014.2,0,0,11101
2019/12/23 13:34,IF2006.CFE,4014.2,4014.2,4012.6,4012.6,2,2407620,11101.44898
2019/12/23 13:35,IF2006.CFE,4012.6,4012.6,4011.2,4011.6,5,6017640,11103.31111
2019/12/23 13:36,IF2006.CFE,4011.6,4013.2,4011.6,4013.2,4,4815060,11103.3
2019/12/23 13:37,IF2006.CFE,4013.2,4013.2,4011.6,4011.6,4,4814400,11103
2019/12/23 13:38,IF2006.CFE,4011.6,4012,4011,4012,12,14440560,11105.02778
2019/12/23 13:39,IF2006.CFE,4012,4013,4011.4,4011.4,9,10831500,11108.58333
2019/12/23 13:40,IF2006.CFE,4011.4,4012.6,4010.8,4012.6,8,9627540,11110.33333
2019/12/23 13:41,IF2006.CFE,4012.6,4014.8,4012.6,4012.6,5,6019740,11112.22807
2019/12/23 13:42,IF2006.CFE,4012.6,4012.6,4010,4010.4,10,12030960,11114.02
2019/12/23 13:43,IF2006.CFE,4011,4012.2,4010.8,4010.8,8,9627240,11114.86364
2019/12/23 13:44,IF2006.CFE,4010.2,4013.8,4010.2,4013.2,11,13237740,11115.35417
2019/12/23 13:45,IF2006.CFE,4013.2,4015.2,4013.2,4015.2,5,6021960,11117.5
2019/12/23 13:46,IF2006.CFE,4015.4,4016.2,4014.6,4016.2,6,7228020,11119.43243
2019/12/23 13:47,IF2006.CFE,4016.2,4016.2,4014.8,4015.2,4,4818360,11120.76667
2019/12/23 13:48,IF2006.CFE,4015.2,4015.6,4014.2,4015.6,7,8431860,11125.76667
2019/12/23 13:49,IF2006.CFE,4015.6,4015.6,4013.8,4013.8,2,2408340,11130.28571
2019/12/23 13:50,IF2006.CFE,4013.8,4014,4013.8,4014,1,1204200,11131.25
2019/12/23 13:51,IF2006.CFE,4014,4015.2,4013.2,4014.4,4,4817040,11131.47619
2019/12/23 13:52,IF2006.CFE,4014.4,4014.4,4010.6,4010.6,7,8424000,11131.21277
2019/12/23 13:53,IF2006.CFE,4010.6,4010.6,4007.6,4007.8,34,40886280,11139.45349
2019/12/23 13:54,IF2006.CFE,4007.8,4008.2,4005,4006,49,58890780,11153.21429
2019/12/23 13:55,IF2006.CFE,4006,4006.8,4006,4006.8,4,4807860,11166.37143
2019/12/23 13:56,IF2006.CFE,4007,4007,4007,4007,2,2404200,11167
2019/12/23 13:57,IF2006.CFE,4007,4009.2,4007,4009.2,1,1202760,11166.6875
2019/12/23 13:58,IF2006.CFE,4009.2,4009.2,4007.6,4007.6,3,3607200,11167.125
2019/12/23 13:59,IF2006.CFE,4007.6,4007.6,4006.4,4006.4,2,2404020,11168.93103
2019/12/23 14:00,IF2006.CFE,4007.4,4007.8,4006.2,4006.2,8,9617520,11171.43333
2019/12/23 14:01,IF2006.CFE,4006.2,4007.2,4003.4,4003.4,31,37242780,11176.86885
2019/12/23 14:02,IF2006.CFE,4003.4,4008,4003.4,4006.8,16,19230000,11188.40909
2019/12/23 14:03,IF2006.CFE,4006.8,4008.8,4006.8,4008.8,3,3607080,11192.625
2019/12/23 14:04,IF2006.CFE,4008.8,4008.8,4007.8,4008,13,15632520,11196.26923
2019/12/23 14:05,IF2006.CFE,4008,4008,4006,4006,7,8414520,11199.53846
2019/12/23 14:06,IF2006.CFE,4006.2,4009.2,4006.2,4008.6,8,9618720,11204
2019/12/23 14:07,IF2006.CFE,4008.4,4008.6,4006,4006.2,6,7212780,11208.5814
2019/12/23 14:08,IF2006.CFE,4006.2,4006.2,4005,4005,3,3604500,11210.51724
2019/12/23 14:09,IF2006.CFE,4005,4005.8,4004,4004.2,18,21628260,11214.26829
2019/12/23 14:10,IF2006.CFE,4004.2,4006,4003.4,4006,7,8409960,11218.57407
2019/12/23 14:11,IF2006.CFE,4006,4007.2,4005.2,4005.2,6,7211640,11225.775
2019/12/23 14:12,IF2006.CFE,4005.2,4005.2,4003.8,4004.2,16,19222080,11228.95556
2019/12/23 14:13,IF2006.CFE,4004.2,4005,4004,4004.6,11,13214700,11236.78
2019/12/23 14:14,IF2006.CFE,4004.6,4005.2,3998,3999.8,27,32408820,11244.44444
2019/12/23 14:15,IF2006.CFE,3999.8,4001.8,3998.2,3999,45,54004260,11254.14474
2019/12/23 14:16,IF2006.CFE,3999,3999.6,3996.2,3996.2,26,31187160,11257.39437
2019/12/23 14:17,IF2006.CFE,3996.2,3998,3995,3997.8,18,21580200,11267.34848
2019/12/23 14:18,IF2006.CFE,3997.8,3998.8,3997,3998.4,10,11994360,11274.81481
2019/12/23 14:19,IF2006.CFE,3998.4,3999,3998.4,3999,3,3599100,11277.64706
2019/12/23 14:20,IF2006.CFE,3999,3999,3998.6,3999,2,2399280,11280.16667
2019/12/23 14:21,IF2006.CFE,3999,3999.8,3998.2,3998.8,18,21593400,11287.25
2019/12/23 14:22,IF2006.CFE,3999.4,3999.4,3996.8,3997.6,9,10794180,11293.14035
2019/12/23 14:23,IF2006.CFE,3997.6,3997.6,3990,3990,35,41912940,11299.93069
2019/12/23 14:24,IF2006.CFE,3990,3993.4,3989.8,3991.4,23,27539580,11314.58889
2019/12/23 14:25,IF2006.CFE,3991.4,3991.4,3987,3987,24,28717680,11327.10145
2019/12/23 14:26,IF2006.CFE,3986,3989.6,3986,3989.4,17,20338560,11332.79747
2019/12/23 14:27,IF2006.CFE,3989.4,3993.2,3988.8,3993,15,17955780,11338.23881
2019/12/23 14:28,IF2006.CFE,3993,3993,3991,3991.6,4,4789560,11344.13043
2019/12/23 14:29,IF2006.CFE,3991.6,3993.6,3991.4,3993.4,15,17965920,11346.82353
2019/12/23 14:30,IF2006.CFE,3993,3994.6,3992.8,3994.6,29,34745520,11354.38889
2019/12/23 14:31,IF2006.CFE,3995.4,3996.8,3995,3996.8,28,33564840,11364.3
2019/12/23 14:32,IF2006.CFE,3996.8,3998,3996.8,3997.6,18,21586140,11381.43333
2019/12/23 14:33,IF2006.CFE,3997.6,3997.6,3995.2,3995.2,10,11989440,11393.79592
2019/12/23 14:34,IF2006.CFE,3995.2,3997,3995,3996.4,18,21580320,11402.58333
2019/12/23 14:35,IF2006.CFE,3996.4,3997.4,3996.4,3997.4,10,11990100,11405.82927
2019/12/23 14:36,IF2006.CFE,3997.2,3997.2,3996,3996.2,9,10790520,11408.08333
2019/12/23 14:37,IF2006.CFE,3996,3999.2,3996,3999.2,23,27585060,11420.09804
2019/12/23 14:38,IF2006.CFE,3999.2,4000,3998.8,4000,14,16797060,11434.0274
2019/12/23 14:39,IF2006.CFE,4000,4001.8,3998.4,3998.4,16,19198980,11439.67213
2019/12/23 14:40,IF2006.CFE,3998.4,3999,3996,3996,28,33574260,11453.2
2019/12/23 14:41,IF2006.CFE,3996,3996,3993.6,3993.6,9,10785600,11464.53488
2019/12/23 14:42,IF2006.CFE,3993.6,3993.6,3991,3991,8,9581340,11466.11364
2019/12/23 14:43,IF2006.CFE,3991,3991,3987.2,3987.2,19,22738020,11471.97101
2019/12/23 14:44,IF2006.CFE,3987.2,3991.2,3987.2,3991.2,10,11968200,11484.62295
2019/12/23 14:45,IF2006.CFE,3991.2,3994,3991.2,3994,3,3593760,11488.56818
2019/12/23 14:46,IF2006.CFE,3994,3994.8,3992.8,3993,26,31146900,11492.14894
2019/12/23 14:47,IF2006.CFE,3993,3993,3990,3990,9,10777860,11499.25714
2019/12/23 14:48,IF2006.CFE,3990,3990,3986,3986,15,17945760,11506.69811
2019/12/23 14:49,IF2006.CFE,3985.8,3989.4,3985.8,3987.6,17,20333160,11515.34375
2019/12/23 14:50,IF2006.CFE,3987.6,3988,3981.2,3981.2,24,28686720,11523.07317
2019/12/23 14:51,IF2006.CFE,3981,3982.2,3980,3981.4,51,60915280,11544.15909
2019/12/23 14:52,IF2006.CFE,3981.4,3981.4,3978,3978,25,29847900,11552.62745
2019/12/23 14:53,IF2006.CFE,3978,3981.2,3978,3979.8,25,29850420,11558.96296
2019/12/23 14:54,IF2006.CFE,3979.8,3983.8,3979.8,3981.8,8,9556080,11564.5122
2019/12/23 14:55,IF2006.CFE,3981.8,3985.6,3981.8,3985.4,19,22712880,11569.19737
2019/12/23 14:56,IF2006.CFE,3985.4,3985.4,3981.6,3981.6,11,13143420,11579.46479
2019/12/23 14:57,IF2006.CFE,3981.6,3982.8,3979.6,3979.6,12,14333040,11583.72059
2019/12/23 14:58,IF2006.CFE,3979.6,3982,3979.6,3982,32,38216040,11590.96721
