,datetime,code,open,high,low,close,volume,amt,open_interest
2635,2019/12/24 14:34,IF2003.CFE,4011.2,4011.8,4011.2,4011.8,16,19254960,35233.82
2636,2019/12/24 14:35,IF2003.CFE,4012,4012,4011,4011.2,20,24068880,35237.83607
2637,2019/12/24 14:36,IF2003.CFE,4011.2,4011.8,4010.8,4011.8,20,24066960,35241
2638,2019/12/24 14:37,IF2003.CFE,4011,4014,4011,4013,31,37316460,35246.80282
2639,2019/12/24 14:38,IF2003.CFE,4013,4016.6,4013,4016,82,98769900,35263.40625
2640,2019/12/24 14:39,IF2003.CFE,4016.2,4016.4,4015.4,4015.8,29,34938480,35278.5
2641,2019/12/24 14:40,IF2003.CFE,4015.8,4015.8,4013.6,4014,40,48175800,35282.24096
2642,2019/12/24 14:41,IF2003.CFE,4014,4015.8,4014,4015.8,39,46975140,35289.50667
2643,2019/12/24 14:42,IF2003.CFE,4015.8,4016,4014.2,4015.4,21,25295880,35301.55738
2644,2019/12/24 14:43,IF2003.CFE,4015.4,4015.8,4014,4014.8,26,31315680,35306.11111
2645,2019/12/24 14:44,IF2003.CFE,4014.8,4015.6,4014.2,4014.2,22,26497200,35310.87324
2646,2019/12/24 14:45,IF2003.CFE,4014,4014,4010.6,4011,55,66199380,35330.36364
2647,2019/12/24 14:46,IF2003.CFE,4011,4012.8,4011,4012,31,37309140,35349.73333
2648,2019/12/24 14:47,IF2003.CFE,4012,4012.8,4011,4012.8,13,15646140,35364.65
2649,2019/12/24 14:48,IF2003.CFE,4012.8,4014.4,4012,4014,17,20467140,35367.15254
2650,2019/12/24 14:49,IF2003.CFE,4014,4015.2,4013.8,4014.4,36,43357440,35372.64384
2651,2019/12/24 14:50,IF2003.CFE,4013.8,4014.2,4012.4,4012.4,44,52979340,35389.83117
2652,2019/12/24 14:51,IF2003.CFE,4012.6,4012.6,4011.4,4012.6,34,40924080,35407.06897
2653,2019/12/24 14:52,IF2003.CFE,4012.6,4012.6,4011.4,4012,25,30088980,35411.83051
2654,2019/12/24 14:53,IF2003.CFE,4012,4012.2,4009.4,4010.2,64,77004540,35427.25926
2655,2019/12/24 14:54,IF2003.CFE,4010.2,4010.8,4009,4010,53,63763440,35438.91954
2656,2019/12/24 14:55,IF2003.CFE,4010.2,4010.2,4008,4009.2,60,72155780,35452.01087
2657,2019/12/24 14:56,IF2003.CFE,4009.2,4011.2,4008.8,4011.2,40,48122760,35447.40698
2658,2019/12/24 14:57,IF2003.CFE,4010,4010.8,4009.4,4009.4,52,62558580,35455.42
2659,2019/12/24 14:58,IF2003.CFE,4009.4,4009.8,4008.2,4009,46,55321860,35464.63333
2660,2019/12/24 14:59,IF2003.CFE,4009.6,4009.6,4008,4008,52,62534640,35473.29885
2661,2019/12/24 15:00,IF2003.CFE,0,0,0,0,0,0,0
2662,2019/12/25 9:30,IF2003.CFE,4006,4006.2,4003.2,4004.6,81,97313340,35453.30357
2663,2019/12/25 9:31,IF2003.CFE,4004.2,4004.6,4002.8,4002.8,78,93689220,35426.22222
2664,2019/12/25 9:32,IF2003.CFE,4002.8,4002.8,4001.8,4001.8,69,82846140,35394.7766
2665,2019/12/25 9:33,IF2003.CFE,4002.2,4002.2,4000.2,4001.6,65,78019500,35358.90698
2666,2019/12/25 9:34,IF2003.CFE,4001.6,4004.4,4001.6,4003.2,47,56439480,35328.18557
2667,2019/12/25 9:35,IF2003.CFE,4003.2,4003.8,4002,4003.4,44,52837500,35305.6087
2668,2019/12/25 9:36,IF2003.CFE,4004,4005.6,4003.8,4005.2,33,39647280,35288.06818
2669,2019/12/25 9:37,IF2003.CFE,4005.2,4006.8,4005.2,4005.6,54,64894140,35264.63441
2670,2019/12/25 9:38,IF2003.CFE,4005.6,4005.6,4003.8,4004.6,52,62469780,35238.71717
2671,2019/12/25 9:39,IF2003.CFE,4004,4006.2,4003.6,4005.2,65,78090660,35202.34375
2672,2019/12/25 9:40,IF2003.CFE,4005.4,4006,4004,4004.6,45,54067680,35174.49485
2673,2019/12/25 9:41,IF2003.CFE,4004.6,4004.6,4000.2,4000.6,72,86447760,35146.4
2674,2019/12/25 9:42,IF2003.CFE,4001.6,4001.6,4000,4001.4,48,57608580,35104.48958
2675,2019/12/25 9:43,IF2003.CFE,4001.4,4001.6,4000,4000.4,37,44407380,35082.69231
2676,2019/12/25 9:44,IF2003.CFE,4000.4,4000.6,3999.6,3999.6,38,45601980,35059.15942
2677,2019/12/25 9:45,IF2003.CFE,3999,4000.2,3998.4,4000,33,39592800,35044.94624
2678,2019/12/25 9:46,IF2003.CFE,3999.8,4001.2,3999.2,4000.8,55,66005740,35034.72727
2679,2019/12/25 9:47,IF2003.CFE,4000.8,4001.8,4000.4,4000.6,36,43212420,35009.86154
2680,2019/12/25 9:48,IF2003.CFE,4000.6,4002.6,4000.2,4002.6,31,37216020,35002.52577
2681,2019/12/25 9:49,IF2003.CFE,4002.6,4004,4002,4003.6,38,45636180,34980.98913
2682,2019/12/25 9:50,IF2003.CFE,4004.2,4004.2,4002.6,4004,61,73260780,34959.09615
2683,2019/12/25 9:51,IF2003.CFE,4004,4004.4,4002.8,4003.4,50,60051900,34925.77895
2684,2019/12/25 9:52,IF2003.CFE,4003.4,4007,4002.6,4007,55,66070140,34897
2685,2019/12/25 9:53,IF2003.CFE,4007.6,4007.6,4005,4006,57,68507580,34868.0381
2686,2019/12/25 9:54,IF2003.CFE,4006.6,4006.8,4005.2,4006.8,7,8412840,34853.14286
2687,2019/12/25 9:55,IF2003.CFE,4006.8,4008,4006,4008,32,38468460,34845.53659
2688,2019/12/25 9:56,IF2003.CFE,4008,4008,4005.6,4005.6,22,26444880,34841.86747
2689,2019/12/25 9:57,IF2003.CFE,4005.6,4009,4005.6,4009,30,36064440,34832.37662
2690,2019/12/25 9:58,IF2003.CFE,4009,4009,4007,4007,25,30061800,34817.26866
2691,2019/12/25 9:59,IF2003.CFE,4007.2,4007.2,4005.2,4006.4,31,37259400,34810
2692,2019/12/25 10:00,IF2003.CFE,4006.4,4006.4,4004.6,4004.6,10,12016080,34803.84848
2693,2019/12/25 10:01,IF2003.CFE,4004.2,4006,4004.2,4006,12,14418780,34798.07576
2694,2019/12/25 10:02,IF2003.CFE,4006,4006.4,4005.2,4006.4,14,16825260,34796.23529
2695,2019/12/25 10:03,IF2003.CFE,4006.4,4006.8,4006.4,4006.6,4,4808100,34795.10811
2696,2019/12/25 10:04,IF2003.CFE,4006.6,4010.2,4006.6,4010.2,40,48110940,34788.43038
2697,2019/12/25 10:05,IF2003.CFE,4010.4,4011.8,4009.8,4011,42,50532000,34763.02198
2698,2019/12/25 10:06,IF2003.CFE,4011,4011.6,4010.6,4011.2,44,52946580,34747.89247
2699,2019/12/25 10:07,IF2003.CFE,4011.2,4011.6,4010.4,4011,34,40911840,34733.80488
2700,2019/12/25 10:08,IF2003.CFE,4010.4,4013.6,4010.4,4013.6,67,80646480,34712.33019
2701,2019/12/25 10:09,IF2003.CFE,4013.6,4015.8,4013,4015.2,45,54196380,34686.44444
2702,2019/12/25 10:10,IF2003.CFE,4015.8,4017,4014.8,4015.6,49,59033100,34655.55046
2703,2019/12/25 10:11,IF2003.CFE,4015.6,4015.6,4013.6,4014.2,31,37333800,34645.77778
2704,2019/12/25 10:12,IF2003.CFE,4014.2,4014.2,4012.6,4013,22,26489820,34640.21333
2705,2019/12/25 10:13,IF2003.CFE,4013,4014.8,4012.8,4014,18,21675420,34632.09639
2706,2019/12/25 10:14,IF2003.CFE,4014,4014,4013.8,4013.8,7,8429340,34626.42029
2707,2019/12/25 10:15,IF2003.CFE,4014,4014,4012,4012.8,36,43340160,34610.68
2708,2019/12/25 10:16,IF2003.CFE,4012.8,4014.4,4012.6,4013.2,15,18059640,34596
2709,2019/12/25 10:17,IF2003.CFE,4013.8,4014.4,4011.6,4011.6,20,24078060,34590.49315
2710,2019/12/25 10:18,IF2003.CFE,4011.6,4012.6,4011,4011.2,30,36104460,34578.5
2711,2019/12/25 10:19,IF2003.CFE,4011,4013,4010.8,4011.2,45,54158520,34585.16129
2712,2019/12/25 10:20,IF2003.CFE,4011.2,4011.8,4010.6,4011.2,51,61372260,34581.7191
2713,2019/12/25 10:21,IF2003.CFE,4011.2,4011.8,4009.8,4010,92,110685220,34588
2714,2019/12/25 10:22,IF2003.CFE,4010,4011.8,4009.8,4011.8,25,30081180,34588.98684
2715,2019/12/25 10:23,IF2003.CFE,4011.8,4011.8,4009,4009,30,36089820,34588.72093
2716,2019/12/25 10:24,IF2003.CFE,4008.6,4010,4008.6,4009,14,16838400,34576.62963
2717,2019/12/25 10:25,IF2003.CFE,4009,4009.2,4008,4008,47,56517660,34569.45455
2718,2019/12/25 10:26,IF2003.CFE,4007.4,4008.8,4007.4,4008.8,30,36072720,34543.7963
2719,2019/12/25 10:27,IF2003.CFE,4008.8,4008.8,4007,4007.2,52,62518280,34534.97468
2720,2019/12/25 10:28,IF2003.CFE,4007.2,4007.6,4006.6,4007.2,41,49285140,34531.44444
2721,2019/12/25 10:29,IF2003.CFE,4007.4,4007.6,4007,4007,28,33660240,34517.92593
2722,2019/12/25 10:30,IF2003.CFE,4006.6,4006.8,4003.4,4004.8,72,86501340,34496.07216
2723,2019/12/25 10:31,IF2003.CFE,4004.8,4006,4004.2,4005.2,37,44455020,34472.22535
2724,2019/12/25 10:32,IF2003.CFE,4005.2,4005.4,4003.2,4004,59,70873500,34466.95181
2725,2019/12/25 10:33,IF2003.CFE,4004,4004.4,4003.8,4004,16,19218660,34469.17021
2726,2019/12/25 10:34,IF2003.CFE,4004.8,4005.4,4004.4,4005.4,15,18021720,34472.19672
2727,2019/12/25 10:35,IF2003.CFE,4005.4,4005.4,4003,4003,29,34837560,34465.05085
2728,2019/12/25 10:36,IF2003.CFE,4003,4003.6,4002,4003.4,114,136892480,34452.58511
2729,2019/12/25 10:37,IF2003.CFE,4003.4,4004.4,4003.4,4004.4,21,25224720,34452.92537
2730,2019/12/25 10:38,IF2003.CFE,4004.4,4005.8,4004.2,4005,7,8410020,34453.04839
2731,2019/12/25 10:39,IF2003.CFE,4005,4005.8,4004.6,4005.8,14,16821900,34450.78431
2732,2019/12/25 10:40,IF2003.CFE,4005.8,4009,4005.8,4008,23,27652980,34445.04545
2733,2019/12/25 10:41,IF2003.CFE,4008,4008,4006.6,4006.6,15,18033480,34447.10204
2734,2019/12/25 10:42,IF2003.CFE,4006.6,4007.2,4006.6,4006.6,14,16828500,34444.68421
2735,2019/12/25 10:43,IF2003.CFE,4006.4,4008.6,4006.4,4008.4,12,14428500,34441.94
2736,2019/12/25 10:44,IF2003.CFE,4008.4,4009.2,4007.8,4007.8,8,9620520,34442.80769
2737,2019/12/25 10:45,IF2003.CFE,4007.8,4009.4,4007.2,4009.4,26,31268700,34440.92063
2738,2019/12/25 10:46,IF2003.CFE,4009.4,4011.2,4009.4,4011.2,21,25265820,34443.76471
2739,2019/12/25 10:47,IF2003.CFE,4011.6,4011.6,4008,4008,30,36090720,34447.95775
2740,2019/12/25 10:48,IF2003.CFE,4008,4010.8,4008,4010.8,23,27669360,34447.88889
2741,2019/12/25 10:49,IF2003.CFE,4010.8,4011.8,4010.6,4010.8,13,15643440,34444.33929
2742,2019/12/25 10:50,IF2003.CFE,4010.8,4012.8,4010.8,4011.8,28,33701100,34438.85484
2743,2019/12/25 10:51,IF2003.CFE,4011.8,4013,4011,4013,18,21665760,34430.79167
2744,2019/12/25 10:52,IF2003.CFE,4013,4014.2,4012.2,4013.4,55,66222940,34422.50602
2745,2019/12/25 10:53,IF2003.CFE,4013.4,4013.4,4012,4012,62,74638560,34405.13235
2746,2019/12/25 10:54,IF2003.CFE,4012,4012.2,4010.2,4011.8,32,38508300,34383.05882
2747,2019/12/25 10:55,IF2003.CFE,4012.6,4012.6,4010.8,4010.8,25,30089340,34364.43103
2748,2019/12/25 10:56,IF2003.CFE,4011.4,4012.8,4011.4,4012.6,13,15646740,34364.975
2749,2019/12/25 10:57,IF2003.CFE,4012.8,4012.8,4011.6,4011.6,6,7221720,34364.5
2750,2019/12/25 10:58,IF2003.CFE,4011.6,4013.6,4011.2,4013.6,18,21668400,34362.5082
2751,2019/12/25 10:59,IF2003.CFE,4013.6,4014.4,4013.6,4014.4,15,18063660,34361.01538
2752,2019/12/25 11:00,IF2003.CFE,4014.4,4016.8,4014.4,4016.8,109,131306940,34360.36559
2753,2019/12/25 11:01,IF2003.CFE,4017,4018.4,4015.2,4016.2,58,69903240,34348.74118
2754,2019/12/25 11:02,IF2003.CFE,4016.6,4017,4014.4,4014.6,32,38551860,34342.08696
2755,2019/12/25 11:03,IF2003.CFE,4014.6,4016.6,4014.6,4016.6,17,20478180,34331.06452
2756,2019/12/25 11:04,IF2003.CFE,4016.6,4017.4,4016.4,4017,18,21691980,34324.98529
2757,2019/12/25 11:05,IF2003.CFE,4016.8,4017.4,4015.4,4015.4,19,22893960,34318.43077
2758,2019/12/25 11:06,IF2003.CFE,4015.4,4016.4,4015.2,4015.2,11,13251600,34322.17778
2759,2019/12/25 11:07,IF2003.CFE,4015.2,4015.6,4013.2,4013.4,24,28901160,34323.50769
2760,2019/12/25 11:08,IF2003.CFE,4013.4,4013.4,4011,4011.4,10,12036900,34318.23881
2761,2019/12/25 11:09,IF2003.CFE,4011.4,4013.6,4011.4,4011.8,31,37316440,34311.63768
2762,2019/12/25 11:10,IF2003.CFE,4011.6,4012.4,4009.2,4009.4,31,37298640,34299.22059
2763,2019/12/25 11:11,IF2003.CFE,4009.4,4011,4009.4,4010.4,20,24062100,34294.86885
2764,2019/12/25 11:12,IF2003.CFE,4010.4,4012,4010,4011,18,21661020,34291.81159
2765,2019/12/25 11:13,IF2003.CFE,4011,4011,4010.2,4010.4,12,14438100,34295.35185
2766,2019/12/25 11:14,IF2003.CFE,4010.4,4010.6,4008.6,4009.2,31,37287840,34297.7619
2767,2019/12/25 11:15,IF2003.CFE,4009.2,4011.2,4009,4010.8,12,14435700,34299.34615
2768,2019/12/25 11:16,IF2003.CFE,4010.8,4010.8,4008.8,4009.4,18,21652380,34303.04286
2769,2019/12/25 11:17,IF2003.CFE,4009.4,4009.6,4008.6,4009.4,15,18040860,34296.1746
2770,2019/12/25 11:18,IF2003.CFE,4009.4,4009.4,4008.2,4009.2,22,26456820,34296
2771,2019/12/25 11:19,IF2003.CFE,4009.2,4009.4,4008.2,4008.6,19,22849080,34285.82759
2772,2019/12/25 11:20,IF2003.CFE,4008.6,4008.6,4007,4007,23,27652140,34279.60656
2773,2019/12/25 11:21,IF2003.CFE,4007,4008.6,4006.6,4008.2,16,19237740,34273.4321
2774,2019/12/25 11:22,IF2003.CFE,4008.2,4008.2,4007,4007.6,18,21640200,34274.44828
2775,2019/12/25 11:23,IF2003.CFE,4007.6,4010.6,4007.6,4010,22,26461440,34275.52564
2776,2019/12/25 11:24,IF2003.CFE,4010,4011,4009.4,4010.4,17,20452560,34271.76056
2777,2019/12/25 11:25,IF2003.CFE,4010.4,4011.6,4010.2,4011.4,15,18049440,34275.92754
2778,2019/12/25 11:26,IF2003.CFE,4011.4,4012.2,4010.6,4011.8,13,15644220,34276.6
2779,2019/12/25 11:27,IF2003.CFE,4011.8,4012.2,4011,4012.2,16,19255740,34278.01429
2780,2019/12/25 11:28,IF2003.CFE,4011.8,4014,4011.8,4014,15,18057120,34280.34545
2781,2019/12/25 11:29,IF2003.CFE,4013.6,4014.8,4013.6,4014.2,42,50580060,34286.43284
2782,2019/12/25 11:30,IF2003.CFE,0,0,0,0,0,0,0
2783,2019/12/25 13:00,IF2003.CFE,4014.2,4015,4013.8,4013.8,47,56604000,34301.17647
2784,2019/12/25 13:01,IF2003.CFE,4013.8,4014.8,4013.8,4014,3,3612960,34307.07143
2785,2019/12/25 13:02,IF2003.CFE,4014,4014.4,4013.6,4013.6,11,13245840,34309.22581
2786,2019/12/25 13:03,IF2003.CFE,4013.4,4013.6,4011.8,4012.2,16,19260000,34308.38235
2787,2019/12/25 13:04,IF2003.CFE,4012.2,4013.6,4011.8,4013.2,19,22873860,34306.71154
2788,2019/12/25 13:05,IF2003.CFE,4013.2,4016.2,4013.2,4014.8,34,40952820,34308.09459
2789,2019/12/25 13:06,IF2003.CFE,4014.8,4015.2,4014,4015,10,12044280,34314.26154
2790,2019/12/25 13:07,IF2003.CFE,4015,4015.8,4014.2,4014.2,11,13250160,34318.35849
2791,2019/12/25 13:08,IF2003.CFE,4014.2,4017.4,4014.2,4016,42,50601900,34323.76
2792,2019/12/25 13:09,IF2003.CFE,4016,4016.8,4012.4,4012.4,32,38538360,34324.45455
2793,2019/12/25 13:10,IF2003.CFE,4012.4,4017.4,4012.4,4017.4,21,25295520,34326.13333
2794,2019/12/25 13:11,IF2003.CFE,4017.4,4019.8,4017.4,4018.8,112,135026180,34328.12371
2795,2019/12/25 13:12,IF2003.CFE,4018.8,4018.8,4016.4,4017,28,33748860,34327.31343
2796,2019/12/25 13:13,IF2003.CFE,4017,4018.2,4016,4018.2,24,28924500,34323.90698
2797,2019/12/25 13:14,IF2003.CFE,4018.2,4018.2,4015.8,4016,33,39767820,34334.41379
2798,2019/12/25 13:15,IF2003.CFE,4016,4017,4015.8,4015.8,28,33737220,34336.48193
2799,2019/12/25 13:16,IF2003.CFE,4015.8,4015.8,4013.2,4014.2,26,31310280,34347.89773
2800,2019/12/25 13:17,IF2003.CFE,4014.2,4015.6,4014.2,4015.4,6,7227240,34353.80952
2801,2019/12/25 13:18,IF2003.CFE,4015.4,4015.4,4012,4012,41,49359600,34355.65823
2802,2019/12/25 13:19,IF2003.CFE,4012,4012.8,4011.4,4012.8,20,24074820,34362.88462
2803,2019/12/25 13:20,IF2003.CFE,4013,4015,4012.6,4015,20,24082740,34365.51613
2804,2019/12/25 13:21,IF2003.CFE,4015,4015,4013.2,4014,10,12041460,34371.74648
2805,2019/12/25 13:22,IF2003.CFE,4014,4016.6,4014,4016.6,17,20480940,34376.11475
2806,2019/12/25 13:23,IF2003.CFE,4016.6,4018.6,4016.2,4017,25,30131760,34379.10127
2807,2019/12/25 13:24,IF2003.CFE,4017,4017.6,4017,4017.4,4,4820880,34385.12
2808,2019/12/25 13:25,IF2003.CFE,4017.4,4017.4,4016.6,4017,9,10845840,34385.54167
2809,2019/12/25 13:26,IF2003.CFE,4017,4017.4,4016,4016,11,13255620,34388.23729
2810,2019/12/25 13:27,IF2003.CFE,4016,4017.8,4015.8,4015.8,10,12051720,34389.54902
2811,2019/12/25 13:28,IF2003.CFE,4015.8,4019.4,4015.8,4019.4,43,51837660,34398.11268
2812,2019/12/25 13:29,IF2003.CFE,4019.4,4019.4,4016.8,4018.6,22,26517720,34414.77108
2813,2019/12/25 13:30,IF2003.CFE,4018.6,4020.6,4018,4018.6,65,78389340,34428.63636
2814,2019/12/25 13:31,IF2003.CFE,4018.6,4018.6,4016,4016.2,42,50613540,34435.60256
2815,2019/12/25 13:32,IF2003.CFE,4016.2,4017.2,4016.2,4016.8,12,14460420,34434.84483
2816,2019/12/25 13:33,IF2003.CFE,4016.8,4017,4016,4016.4,9,10844580,34432.62319
2817,2019/12/25 13:34,IF2003.CFE,4016.4,4016.6,4015.6,4016.4,8,9638940,34435.44068
2818,2019/12/25 13:35,IF2003.CFE,4016.4,4016.8,4015.2,4016.8,14,16866720,34438.5
2819,2019/12/25 13:36,IF2003.CFE,4016.8,4017.6,4016.8,4017.6,12,14461860,34441.72727
2820,2019/12/25 13:37,IF2003.CFE,4017.6,4017.6,4015.8,4017,19,22894800,34447.21429
2821,2019/12/25 13:38,IF2003.CFE,4017,4017.6,4015.8,4015.8,19,22894920,34448.46753
2822,2019/12/25 13:39,IF2003.CFE,4015.8,4018,4015.8,4018,11,13256760,34449.4918
2823,2019/12/25 13:40,IF2003.CFE,4018,4018.8,4018,4018.4,9,10849800,34452.54902
2824,2019/12/25 13:41,IF2003.CFE,4018.4,4019.6,4018.2,4018.8,14,16879740,34456.60377
2825,2019/12/25 13:42,IF2003.CFE,4018.8,4019.4,4018.6,4018.6,7,8439720,34462.91111
2826,2019/12/25 13:43,IF2003.CFE,4019.2,4020.2,4019.2,4020.2,30,36178860,34465.78082
2827,2019/12/25 13:44,IF2003.CFE,4020.6,4020.6,4018.2,4018.8,33,39796080,34481.27941
2828,2019/12/25 13:45,IF2003.CFE,4018.8,4019.4,4018,4018.2,14,16877760,34484.45
2829,2019/12/25 13:46,IF2003.CFE,4018.2,4018.2,4015.4,4015.6,40,48200880,34494.32941
2830,2019/12/25 13:47,IF2003.CFE,4015.6,4016.8,4015.6,4016.4,12,14458260,34504.5641
2831,2019/12/25 13:48,IF2003.CFE,4016,4016,4015.2,4015.2,27,32526420,34508.46512
2832,2019/12/25 13:49,IF2003.CFE,4015.2,4016,4014.8,4015.6,30,36136680,34515.42553
2833,2019/12/25 13:50,IF2003.CFE,4015.6,4017,4014,4016.4,23,27706920,34526.45455
2834,2019/12/25 13:51,IF2003.CFE,4017,4017.4,4016.2,4017.4,10,12050340,34530.5
2835,2019/12/25 13:52,IF2003.CFE,4017.4,4017.4,4014,4015.8,73,87935760,34555.96667
2836,2019/12/25 13:53,IF2003.CFE,4015.8,4015.8,4014.2,4014.2,14,16863420,34574.52273
2837,2019/12/25 13:54,IF2003.CFE,4014.2,4014.6,4011.6,4011.6,31,37321260,34587.90411
2838,2019/12/25 13:55,IF2003.CFE,4011.6,4013,4010,4010.6,51,61370040,34599.98824
2839,2019/12/25 13:56,IF2003.CFE,4010.6,4012,4006.4,4007.4,71,85377120,34615.33028
2840,2019/12/25 13:57,IF2003.CFE,4007.4,4007.4,4003.4,4003.4,84,100947420,34613.19417
2841,2019/12/25 13:58,IF2003.CFE,4004,4004.4,4000.8,4003,155,186117760,34600.6875
2842,2019/12/25 13:59,IF2003.CFE,4003,4004.2,4002,4003,64,76863280,34605.65421
2843,2019/12/25 14:00,IF2003.CFE,4003,4004.2,4002.2,4002.4,54,64851600,34612.53261
2844,2019/12/25 14:01,IF2003.CFE,4002.4,4002.4,3997.2,3999,137,164372680,34627.63478
2845,2019/12/25 14:02,IF2003.CFE,3999,3999,3997.2,3997.8,97,116338320,34644.30476
2846,2019/12/25 14:03,IF2003.CFE,3997.6,3999.2,3996.2,3998.8,95,113924220,34662.80392
2847,2019/12/25 14:04,IF2003.CFE,3998.8,4002,3998.8,4002,78,93616040,34668.09783
2848,2019/12/25 14:05,IF2003.CFE,4001.2,4001.2,3998.8,3999.4,43,51605220,34680.76056
2849,2019/12/25 14:06,IF2003.CFE,3999,4001.6,3998.8,4001,52,62407860,34692.82474
2850,2019/12/25 14:07,IF2003.CFE,4001,4001,3997.8,3998.6,63,75588700,34713.6
2851,2019/12/25 14:08,IF2003.CFE,3998.6,3998.6,3996.6,3997.4,71,85139280,34713.64894
2852,2019/12/25 14:09,IF2003.CFE,3997.4,3997.6,3995.8,3997.4,63,75531540,34709.06818
2853,2019/12/25 14:10,IF2003.CFE,3997.4,3998.6,3996.2,3998,49,58767540,34712.67742
2854,2019/12/25 14:11,IF2003.CFE,3998.8,3998.8,3997,3997,45,53966160,34726.03797
2855,2019/12/25 14:12,IF2003.CFE,3997,3998.2,3996,3997.8,39,46765380,34725.84762
2856,2019/12/25 14:13,IF2003.CFE,3997.8,3999.6,3997.6,3999.6,15,17994180,34727.38462
2857,2019/12/25 14:14,IF2003.CFE,3999,3999.2,3998.4,3998.4,40,47983920,34733.58621
2858,2019/12/25 14:15,IF2003.CFE,3998.4,3999,3997,3998.2,23,27586620,34738.08955
2859,2019/12/25 14:16,IF2003.CFE,3998,3999,3997.8,3997.8,44,52777560,34752.16883
2860,2019/12/25 14:17,IF2003.CFE,3997.8,3998.6,3997.4,3998.6,12,14392740,34757.47541
2861,2019/12/25 14:18,IF2003.CFE,3998.6,4001,3998.6,3999.8,11,13198680,34757.0678
2862,2019/12/25 14:19,IF2003.CFE,3999.8,3999.8,3998.4,3998.4,11,13195800,34760.93333
2863,2019/12/25 14:20,IF2003.CFE,3998.4,3998.4,3997.6,3997.6,19,22788300,34761.34694
2864,2019/12/25 14:21,IF2003.CFE,3997.6,3997.6,3994,3994,64,76718180,34770.44595
2865,2019/12/25 14:22,IF2003.CFE,3994,3994.2,3993,3993.2,105,125793860,34795.98889
2866,2019/12/25 14:23,IF2003.CFE,3993.2,3994.4,3992.2,3994.2,46,55104600,34814.52273
2867,2019/12/25 14:24,IF2003.CFE,3994.2,3996,3993.4,3996,39,46736160,34816.68817
2868,2019/12/25 14:25,IF2003.CFE,3996,3996.4,3994.8,3995.6,46,55137120,34820.89412
2869,2019/12/25 14:26,IF2003.CFE,3995.6,3997,3995,3997,24,28769400,34820.09722
2870,2019/12/25 14:27,IF2003.CFE,3997,3998,3996.8,3998,15,17988000,34821.73585
2871,2019/12/25 14:28,IF2003.CFE,3998,4000,3998,3999.6,26,31189440,34825.48
2872,2019/12/25 14:29,IF2003.CFE,3999.6,4002,3999.6,4002,64,76816140,34835.33333
2873,2019/12/25 14:30,IF2003.CFE,4002,4003.8,4002,4002,39,46834800,34849.67742
2874,2019/12/25 14:31,IF2003.CFE,4002,4002.6,4001,4001.8,43,51628720,34865.9881
2875,2019/12/25 14:32,IF2003.CFE,4001.8,4001.8,4001,4001,13,15605880,34871.52941
2876,2019/12/25 14:33,IF2003.CFE,4001,4001.6,3999.4,3999.4,32,38404680,34882.25
2877,2019/12/25 14:34,IF2003.CFE,3999.4,4000,3998.8,3999.4,30,35993040,34887.41667
2878,2019/12/25 14:35,IF2003.CFE,3999.4,3999.6,3998.8,3999.6,9,10797960,34889.44186
2879,2019/12/25 14:36,IF2003.CFE,3999.6,4001.8,3999.6,4001.8,43,51610420,34890.87838
2880,2019/12/25 14:37,IF2003.CFE,4002,4003,4002,4003,17,20412120,34895.10417
2881,2019/12/25 14:38,IF2003.CFE,4003,4003.2,4001.4,4001.8,45,54037020,34903.37333
2882,2019/12/25 14:39,IF2003.CFE,4002,4002.8,4001,4001,17,20409360,34908.82979
2883,2019/12/25 14:40,IF2003.CFE,4001,4003,4000.8,4002.2,19,22814760,34907.59184
2884,2019/12/25 14:41,IF2003.CFE,4002.2,4002.8,4002,4002.4,5,6003480,34907.92308
2885,2019/12/25 14:42,IF2003.CFE,4002.4,4005,4002.4,4004.6,36,43246440,34916.18056
2886,2019/12/25 14:43,IF2003.CFE,4004.6,4004.8,4004,4004.8,29,34839420,34929.25581
2887,2019/12/25 14:44,IF2003.CFE,4004.6,4004.8,4003.8,4003.8,20,24026400,34937.82759
2888,2019/12/25 14:45,IF2003.CFE,4004,4005.8,4004,4005.8,41,49261420,34954.34375
2889,2019/12/25 14:46,IF2003.CFE,4005.8,4006,4005.2,4005.2,27,32444940,34969.5
2890,2019/12/25 14:47,IF2003.CFE,4005.6,4006.8,4005.6,4006.8,47,56487900,34985.57143
2891,2019/12/25 14:48,IF2003.CFE,4006.8,4007,4005.8,4006,31,37260000,35007.11111
2892,2019/12/25 14:49,IF2003.CFE,4006,4008,4006,4008,34,40876080,35021.3913
2893,2019/12/25 14:50,IF2003.CFE,4008,4008.4,4007.4,4007.4,39,46893660,35037.27536
2894,2019/12/25 14:51,IF2003.CFE,4007.4,4008.4,4007.4,4007.4,38,45688720,35047.27451
2895,2019/12/25 14:52,IF2003.CFE,4007.4,4008.4,4007.4,4008.2,41,49297660,35054.17544
2896,2019/12/25 14:53,IF2003.CFE,4008.2,4008.4,4007.4,4008,22,26452260,35061.1194
2897,2019/12/25 14:54,IF2003.CFE,4008,4008.8,4008,4008.6,44,52912980,35075.76364
2898,2019/12/25 14:55,IF2003.CFE,4009,4011.6,4009,4011.2,72,86616660,35108.72289
2899,2019/12/25 14:56,IF2003.CFE,4011.4,4012.2,4010.8,4012.2,51,61376940,35130.82927
