datetime,IC1712,IC1709,spread
2017-06-29 14:39:00,5891.8,5997.0,-105.2
2017-06-29 14:40:00,5891.8,5995.4,-103.6
2017-06-29 14:41:00,5891.8,5992.0,-100.2
2017-06-29 14:42:00,5891.8,5993.2,-101.4
2017-06-29 14:43:00,5880.6,5990.0,-109.4
2017-06-29 14:44:00,5880.6,5991.6,-111.0
2017-06-29 14:45:00,5880.6,5991.0,-110.4
2017-06-29 14:46:00,5880.6,5993.0,-112.4
2017-06-29 14:47:00,5880.6,5993.0,-112.4
2017-06-29 14:48:00,5880.0,5989.4,-109.4
2017-06-29 14:49:00,5880.0,5989.0,-109.0
2017-06-29 14:50:00,5880.0,5988.8,-108.8
2017-06-29 14:51:00,5880.0,5988.0,-108.0
2017-06-29 14:52:00,5881.4,5992.0,-110.6
2017-06-29 14:53:00,5881.4,5991.6,-110.2
2017-06-29 14:54:00,5884.0,5995.4,-111.4
2017-06-29 14:55:00,5884.0,5993.0,-109.0
2017-06-29 14:56:00,5884.0,5994.0,-110.0
2017-06-29 14:57:00,5884.0,5994.0,-110.0
2017-06-29 14:58:00,5884.0,5995.4,-111.4
2017-06-29 14:59:00,5884.0,5993.6,-109.6
2017-06-29 15:00:00,0.0,0.0,0.0
2017-06-30 09:30:00,5884.0,5975.6,-91.6
2017-06-30 09:31:00,5884.0,5973.0,-89.0
2017-06-30 09:32:00,5870.0,5976.8,-106.8
2017-06-30 09:33:00,5870.0,5982.4,-112.4
2017-06-30 09:34:00,5870.0,5979.8,-109.8
2017-06-30 09:35:00,5870.0,5979.2,-109.2
2017-06-30 09:36:00,5869.0,5984.8,-115.8
2017-06-30 09:37:00,5869.0,5984.2,-115.2
2017-06-30 09:38:00,5869.0,5985.0,-116.0
2017-06-30 09:39:00,5875.0,5985.0,-110.0
2017-06-30 09:40:00,5875.0,5985.0,-110.0
2017-06-30 09:41:00,5875.0,5983.4,-108.4
2017-06-30 09:42:00,5875.0,5982.2,-107.2
2017-06-30 09:43:00,5875.0,5980.4,-105.4
2017-06-30 09:44:00,5875.0,5982.6,-107.6
2017-06-30 09:45:00,5875.0,5982.6,-107.6
2017-06-30 09:46:00,5875.0,5979.2,-104.2
2017-06-30 09:47:00,5872.4,5979.2,-106.8
2017-06-30 09:48:00,5876.6,5994.2,-117.6
2017-06-30 09:49:00,5883.0,5992.2,-109.2
2017-06-30 09:50:00,5883.0,5988.2,-105.2
2017-06-30 09:51:00,5880.0,5987.2,-107.2
2017-06-30 09:52:00,5877.0,5988.2,-111.2
2017-06-30 09:53:00,5878.0,5988.0,-110.0
2017-06-30 09:54:00,5883.0,5993.2,-110.2
2017-06-30 09:55:00,5883.0,5988.6,-105.6
2017-06-30 09:56:00,5883.0,5990.0,-107.0
2017-06-30 09:57:00,5878.8,5989.0,-110.2
2017-06-30 09:58:00,5878.8,5991.4,-112.6
2017-06-30 09:59:00,5878.8,5994.4,-115.6
2017-06-30 10:00:00,5884.8,5994.4,-109.6
2017-06-30 10:01:00,5884.8,5994.8,-110.0
2017-06-30 10:02:00,5885.0,5995.6,-110.6
2017-06-30 10:03:00,5881.2,5992.0,-110.8
2017-06-30 10:04:00,5881.2,5992.0,-110.8
2017-06-30 10:05:00,5881.2,5992.0,-110.8
2017-06-30 10:06:00,5881.2,5992.0,-110.8
2017-06-30 10:07:00,5881.2,5992.0,-110.8
2017-06-30 10:08:00,5881.2,5991.6,-110.4
2017-06-30 10:09:00,5881.2,5991.0,-109.8
2017-06-30 10:10:00,5881.2,5989.0,-107.8
2017-06-30 10:11:00,5884.8,5990.8,-106.0
2017-06-30 10:12:00,5884.8,5989.0,-104.2
2017-06-30 10:13:00,5884.8,5988.0,-103.2
2017-06-30 10:14:00,5884.8,5989.4,-104.6
2017-06-30 10:15:00,5884.8,5991.2,-106.4
2017-06-30 10:16:00,5884.8,5991.2,-106.4
2017-06-30 10:17:00,5884.8,5991.2,-106.4
2017-06-30 10:18:00,5879.0,5989.0,-110.0
2017-06-30 10:19:00,5877.2,5991.2,-114.0
2017-06-30 10:20:00,5882.0,5991.0,-109.0
2017-06-30 10:21:00,5882.0,5991.0,-109.0
2017-06-30 10:22:00,5882.0,5985.0,-103.0
2017-06-30 10:23:00,5870.0,5980.6,-110.6
2017-06-30 10:24:00,5870.0,5979.8,-109.8
2017-06-30 10:25:00,5870.0,5975.8,-105.8
2017-06-30 10:26:00,5870.0,5976.4,-106.4
2017-06-30 10:27:00,5870.0,5977.2,-107.2
2017-06-30 10:28:00,5870.0,5977.2,-107.2
2017-06-30 10:29:00,5869.6,5977.8,-108.2
2017-06-30 10:30:00,5867.0,5977.6,-110.6
2017-06-30 10:31:00,5867.0,5977.6,-110.6
2017-06-30 10:32:00,5865.0,5976.4,-111.4
2017-06-30 10:33:00,5865.0,5976.4,-111.4
2017-06-30 10:34:00,5865.0,5977.8,-112.8
2017-06-30 10:35:00,5865.0,5974.4,-109.4
2017-06-30 10:36:00,5865.0,5974.4,-109.4
2017-06-30 10:37:00,5865.0,5974.4,-109.4
2017-06-30 10:38:00,5865.0,5980.0,-115.0
2017-06-30 10:39:00,5865.0,5979.4,-114.4
2017-06-30 10:40:00,5865.0,5979.4,-114.4
2017-06-30 10:41:00,5865.0,5979.4,-114.4
2017-06-30 10:42:00,5865.0,5981.0,-116.0
2017-06-30 10:43:00,5865.0,5980.0,-115.0
2017-06-30 10:44:00,5865.0,5976.6,-111.6
2017-06-30 10:45:00,5865.0,5979.2,-114.2
2017-06-30 10:46:00,5864.8,5978.4,-113.6
2017-06-30 10:47:00,5863.0,5978.4,-115.4
2017-06-30 10:48:00,5863.0,5977.6,-114.6
2017-06-30 10:49:00,5863.0,5976.0,-113.0
2017-06-30 10:50:00,5863.0,5976.0,-113.0
2017-06-30 10:51:00,5863.0,5976.0,-113.0
2017-06-30 10:52:00,5863.0,5976.0,-113.0
2017-06-30 10:53:00,5863.0,5976.0,-113.0
2017-06-30 10:54:00,5863.0,5977.2,-114.2
2017-06-30 10:55:00,5863.0,5974.4,-111.4
2017-06-30 10:56:00,5862.2,5972.4,-110.2
2017-06-30 10:57:00,5862.2,5971.0,-108.8
2017-06-30 10:58:00,5857.0,5968.6,-111.6
2017-06-30 10:59:00,5860.2,5972.4,-112.2
2017-06-30 11:00:00,5864.0,5979.4,-115.4
2017-06-30 11:01:00,5864.0,5979.4,-115.4
2017-06-30 11:02:00,5864.0,5980.0,-116.0
2017-06-30 11:03:00,5869.6,5981.8,-112.2
2017-06-30 11:04:00,5869.6,5981.8,-112.2
2017-06-30 11:05:00,5869.6,5979.6,-110.0
2017-06-30 11:06:00,0.0,5980.2,-5980.2
2017-06-30 11:07:00,5869.6,5980.6,-111.0
2017-06-30 11:08:00,5869.6,5983.2,-113.6
2017-06-30 11:09:00,5869.6,5983.2,-113.6
2017-06-30 11:10:00,5869.6,5983.2,-113.6
2017-06-30 11:11:00,5869.6,5983.4,-113.8
2017-06-30 11:12:00,5869.6,5980.0,-110.4
2017-06-30 11:13:00,5869.6,5980.0,-110.4
2017-06-30 11:14:00,5869.6,5982.8,-113.2
2017-06-30 11:15:00,5869.6,5982.8,-113.2
2017-06-30 11:16:00,5869.6,5980.6,-111.0
2017-06-30 11:17:00,5869.6,5978.6,-109.0
2017-06-30 11:18:00,5869.6,5980.6,-111.0
2017-06-30 11:19:00,5869.6,5979.0,-109.4
2017-06-30 11:20:00,5869.6,5979.0,-109.4
2017-06-30 11:21:00,5869.6,5977.2,-107.6
2017-06-30 11:22:00,5869.6,5979.0,-109.4
2017-06-30 11:23:00,5869.6,5979.0,-109.4
2017-06-30 11:24:00,5869.6,5979.0,-109.4
2017-06-30 11:25:00,5869.6,5979.0,-109.4
2017-06-30 11:26:00,0.0,5979.0,-5979.0
2017-06-30 11:27:00,0.0,5979.0,-5979.0
2017-06-30 11:28:00,5869.6,5979.0,-109.4
2017-06-30 11:29:00,5869.6,5981.4,-111.8
2017-06-30 11:30:00,0.0,0.0,0.0
2017-06-30 13:00:00,5874.6,5981.2,-106.6
2017-06-30 13:01:00,5874.6,5981.2,-106.6
2017-06-30 13:02:00,5874.6,5981.2,-106.6
2017-06-30 13:03:00,5874.8,5984.0,-109.2
2017-06-30 13:04:00,5874.8,5986.4,-111.6
2017-06-30 13:05:00,5874.2,5986.4,-112.2
2017-06-30 13:06:00,5876.0,5988.4,-112.4
2017-06-30 13:07:00,5876.0,5985.0,-109.0
2017-06-30 13:08:00,5876.0,5985.0,-109.0
2017-06-30 13:09:00,5874.6,5980.6,-106.0
2017-06-30 13:10:00,5872.8,5983.0,-110.2
2017-06-30 13:11:00,5872.8,5983.0,-110.2
2017-06-30 13:12:00,5872.8,5983.0,-110.2
2017-06-30 13:13:00,5875.0,5989.2,-114.2
2017-06-30 13:14:00,5878.0,5989.8,-111.8
2017-06-30 13:15:00,5878.0,5990.6,-112.6
2017-06-30 13:16:00,5879.4,5987.6,-108.2
2017-06-30 13:17:00,5879.4,5990.2,-110.8
2017-06-30 13:18:00,0.0,5990.8,-5990.8
2017-06-30 13:19:00,5879.4,5992.8,-113.4
2017-06-30 13:20:00,5883.0,5995.0,-112.0
2017-06-30 13:21:00,5884.2,5996.4,-112.2
2017-06-30 13:22:00,5881.4,5997.0,-115.6
2017-06-30 13:23:00,5881.4,5992.6,-111.2
2017-06-30 13:24:00,5881.4,5993.0,-111.6
2017-06-30 13:25:00,5882.2,5993.0,-110.8
2017-06-30 13:26:00,0.0,5993.0,-5993.0
2017-06-30 13:27:00,0.0,5993.0,-5993.0
2017-06-30 13:28:00,5889.0,6004.0,-115.0
2017-06-30 13:29:00,5888.4,6002.8,-114.4
2017-06-30 13:30:00,5898.0,6013.2,-115.2
2017-06-30 13:31:00,5893.8,6008.0,-114.2
2017-06-30 13:32:00,5893.8,6009.0,-115.2
2017-06-30 13:33:00,5894.2,6010.0,-115.8
2017-06-30 13:34:00,5893.8,6007.2,-113.4
2017-06-30 13:35:00,5893.8,6007.2,-113.4
2017-06-30 13:36:00,5890.4,6000.4,-110.0
2017-06-30 13:37:00,5890.4,6002.6,-112.2
2017-06-30 13:38:00,5890.4,6011.6,-121.2
2017-06-30 13:39:00,5890.4,6009.4,-119.0
2017-06-30 13:40:00,5894.2,6012.2,-118.0
2017-06-30 13:41:00,5896.2,6012.0,-115.8
2017-06-30 13:42:00,5896.2,6012.0,-115.8
2017-06-30 13:43:00,5896.2,6014.0,-117.8
2017-06-30 13:44:00,5896.2,6008.8,-112.6
2017-06-30 13:45:00,5892.8,6007.0,-114.2
2017-06-30 13:46:00,5892.8,6005.0,-112.2
2017-06-30 13:47:00,5892.8,6003.8,-111.0
2017-06-30 13:48:00,5892.8,6000.8,-108.0
2017-06-30 13:49:00,5892.8,6005.2,-112.4
2017-06-30 13:50:00,5897.6,6010.0,-112.4
2017-06-30 13:51:00,5897.6,6009.6,-112.0
2017-06-30 13:52:00,5897.6,6010.2,-112.6
2017-06-30 13:53:00,5897.6,6012.2,-114.6
2017-06-30 13:54:00,5905.0,6019.4,-114.4
2017-06-30 13:55:00,5909.8,6014.6,-104.8
2017-06-30 13:56:00,5909.8,6014.6,-104.8
2017-06-30 13:57:00,5909.8,6013.6,-103.8
2017-06-30 13:58:00,5908.0,6020.0,-112.0
2017-06-30 13:59:00,5910.0,6024.2,-114.2
2017-06-30 14:00:00,5927.4,6031.6,-104.2
2017-06-30 14:01:00,5922.8,6028.8,-106.0
2017-06-30 14:02:00,5918.6,6025.4,-106.8
2017-06-30 14:03:00,5916.8,6023.0,-106.2
2017-06-30 14:04:00,5916.8,6019.0,-102.2
2017-06-30 14:05:00,5910.4,6017.4,-107.0
2017-06-30 14:06:00,5912.2,6021.8,-109.6
2017-06-30 14:07:00,5912.2,6019.4,-107.2
2017-06-30 14:08:00,5906.0,6011.4,-105.4
2017-06-30 14:09:00,5910.0,6015.2,-105.2
2017-06-30 14:10:00,5910.2,6020.0,-109.8
2017-06-30 14:11:00,5910.2,6020.0,-109.8
2017-06-30 14:12:00,5911.2,6020.0,-108.8
2017-06-30 14:13:00,5908.8,6020.0,-111.2
2017-06-30 14:14:00,5912.0,6020.0,-108.0
2017-06-30 14:15:00,5912.0,6020.0,-108.0
2017-06-30 14:16:00,5906.2,6020.0,-113.8
2017-06-30 14:17:00,5911.6,6020.0,-108.4
2017-06-30 14:18:00,5912.8,6020.0,-107.2
2017-06-30 14:19:00,5912.8,6020.0,-107.2
2017-06-30 14:20:00,5910.6,6019.4,-108.8
2017-06-30 14:21:00,5908.6,6019.4,-110.8
2017-06-30 14:22:00,5907.2,6016.8,-109.6
2017-06-30 14:23:00,5908.2,6015.6,-107.4
2017-06-30 14:24:00,5908.2,6012.6,-104.4
2017-06-30 14:25:00,5908.2,6016.2,-108.0
2017-06-30 14:26:00,5909.4,6020.0,-110.6
2017-06-30 14:27:00,5909.4,6016.4,-107.0
2017-06-30 14:28:00,5908.0,6020.0,-112.0
2017-06-30 14:29:00,5908.0,6020.0,-112.0
2017-06-30 14:30:00,5908.0,6020.0,-112.0
2017-06-30 14:31:00,5911.4,6020.0,-108.6
2017-06-30 14:32:00,5911.4,6020.4,-109.0
2017-06-30 14:33:00,5911.4,6018.4,-107.0
2017-06-30 14:34:00,5906.6,6018.4,-111.8
2017-06-30 14:35:00,5906.6,6018.2,-111.6
2017-06-30 14:36:00,5906.6,6016.6,-110.0
2017-06-30 14:37:00,5906.6,6016.6,-110.0
2017-06-30 14:38:00,5906.6,6016.2,-109.6
2017-06-30 14:39:00,5906.6,6016.2,-109.6
2017-06-30 14:40:00,5913.0,6028.8,-115.8
2017-06-30 14:41:00,5915.8,6027.4,-111.6
2017-06-30 14:42:00,5916.6,6029.4,-112.8
2017-06-30 14:43:00,5913.2,6028.6,-115.4
2017-06-30 14:44:00,5913.2,6029.8,-116.6
2017-06-30 14:45:00,5918.0,6029.8,-111.8
2017-06-30 14:46:00,5912.8,6026.2,-113.4
2017-06-30 14:47:00,5912.8,6025.6,-112.8
2017-06-30 14:48:00,5912.8,6025.6,-112.8
2017-06-30 14:49:00,5912.8,6022.8,-110.0
2017-06-30 14:50:00,5912.8,6025.2,-112.4
2017-06-30 14:51:00,5912.8,6022.0,-109.2
2017-06-30 14:52:00,5912.8,6022.0,-109.2
2017-06-30 14:53:00,5904.4,6018.2,-113.8
2017-06-30 14:54:00,5901.0,6017.6,-116.6
2017-06-30 14:55:00,5900.0,6013.0,-113.0
2017-06-30 14:56:00,5900.0,6013.0,-113.0
2017-06-30 14:57:00,5900.0,6013.2,-113.2
2017-06-30 14:58:00,5900.0,6014.6,-114.6
2017-06-30 14:59:00,5900.0,6013.0,-113.0
2017-06-30 15:00:00,5900.0,0.0,5900.0
2017-07-03 09:30:00,5900.0,6026.8,-126.8
2017-07-03 09:31:00,5900.0,6026.2,-126.2
2017-07-03 09:32:00,5910.2,6018.2,-108.0
2017-07-03 09:33:00,5910.2,6026.6,-116.4
2017-07-03 09:34:00,5910.2,6031.8,-121.6
2017-07-03 09:35:00,5910.2,6035.0,-124.8
2017-07-03 09:36:00,5920.0,6030.0,-110.0
2017-07-03 09:37:00,5920.0,6028.0,-108.0
2017-07-03 09:38:00,5909.2,6025.2,-116.0
2017-07-03 09:39:00,5911.0,6025.6,-114.6
2017-07-03 09:40:00,5902.0,6018.0,-116.0
2017-07-03 09:41:00,5910.2,6024.8,-114.6
2017-07-03 09:42:00,5910.2,6024.0,-113.8
2017-07-03 09:43:00,5910.2,6024.6,-114.4
2017-07-03 09:44:00,5904.2,6019.0,-114.8
2017-07-03 09:45:00,5905.0,6021.6,-116.6
2017-07-03 09:46:00,5908.0,6025.8,-117.8
2017-07-03 09:47:00,5911.0,6027.0,-116.0
2017-07-03 09:48:00,5910.4,6028.0,-117.6
2017-07-03 09:49:00,5911.2,6025.8,-114.6
2017-07-03 09:50:00,5911.4,6028.6,-117.2
2017-07-03 09:51:00,5913.0,6030.0,-117.0
2017-07-03 09:52:00,5913.0,6030.0,-117.0
2017-07-03 09:53:00,5917.2,6032.2,-115.0
2017-07-03 09:54:00,5916.0,6030.2,-114.2
2017-07-03 09:55:00,5914.6,6031.0,-116.4
2017-07-03 09:56:00,5914.6,6029.2,-114.6
2017-07-03 09:57:00,5916.8,6031.6,-114.8
2017-07-03 09:58:00,5917.0,6032.0,-115.0
2017-07-03 09:59:00,5916.8,6030.6,-113.8
2017-07-03 10:00:00,5916.8,6032.0,-115.2
2017-07-03 10:01:00,5916.8,6022.8,-106.0
2017-07-03 10:02:00,5916.8,6025.2,-108.4
2017-07-03 10:03:00,5901.8,6021.2,-119.4
2017-07-03 10:04:00,5901.8,6023.0,-121.2
2017-07-03 10:05:00,5908.0,6022.4,-114.4
2017-07-03 10:06:00,5907.8,6021.6,-113.8
2017-07-03 10:07:00,5907.8,6016.2,-108.4
2017-07-03 10:08:00,5901.2,6011.0,-109.8
2017-07-03 10:09:00,5896.0,6010.8,-114.8
2017-07-03 10:10:00,5896.0,6013.8,-117.8
2017-07-03 10:11:00,5899.6,6012.2,-112.6
2017-07-03 10:12:00,5899.6,6013.0,-113.4
2017-07-03 10:13:00,5899.6,6011.2,-111.6
2017-07-03 10:14:00,5899.6,6006.0,-106.4
2017-07-03 10:15:00,5889.6,6005.0,-115.4
2017-07-03 10:16:00,5889.6,6005.6,-116.0
2017-07-03 10:17:00,5899.0,6006.0,-107.0
2017-07-03 10:18:00,5899.0,6006.8,-107.8
2017-07-03 10:19:00,5899.0,6011.8,-112.8
2017-07-03 10:20:00,5899.0,6010.2,-111.2
2017-07-03 10:21:00,5899.2,6010.2,-111.0
2017-07-03 10:22:00,5899.2,6012.2,-113.0
2017-07-03 10:23:00,5903.0,6015.6,-112.6
2017-07-03 10:24:00,5903.0,6006.4,-103.4
2017-07-03 10:25:00,5903.0,6008.4,-105.4
2017-07-03 10:26:00,5903.0,6009.6,-106.6
2017-07-03 10:27:00,5903.0,6006.0,-103.0
2017-07-03 10:28:00,5901.4,6006.2,-104.8
2017-07-03 10:29:00,5901.4,6006.2,-104.8
2017-07-03 10:30:00,5901.4,6007.8,-106.4
2017-07-03 10:31:00,5901.4,6007.8,-106.4
2017-07-03 10:32:00,5906.0,6016.4,-110.4
2017-07-03 10:33:00,5906.0,6014.4,-108.4
2017-07-03 10:34:00,5904.0,6014.4,-110.4
2017-07-03 10:35:00,5904.0,6016.4,-112.4
2017-07-03 10:36:00,5904.0,6014.8,-110.8
2017-07-03 10:37:00,5904.0,6014.8,-110.8
2017-07-03 10:38:00,5904.0,6014.8,-110.8
2017-07-03 10:39:00,5906.0,6018.0,-112.0
2017-07-03 10:40:00,5906.0,6017.0,-111.0
2017-07-03 10:41:00,5906.0,6017.4,-111.4
2017-07-03 10:42:00,5904.0,6015.0,-111.0
2017-07-03 10:43:00,5904.0,6015.0,-111.0
2017-07-03 10:44:00,5904.0,6016.4,-112.4
2017-07-03 10:45:00,5904.0,6014.2,-110.2
2017-07-03 10:46:00,5904.4,6014.2,-109.8
2017-07-03 10:47:00,5904.4,6020.0,-115.6
2017-07-03 10:48:00,5904.4,6021.0,-116.6
2017-07-03 10:49:00,5907.0,6021.0,-114.0
2017-07-03 10:50:00,5907.0,6023.8,-116.8
2017-07-03 10:51:00,5910.0,6021.2,-111.2
2017-07-03 10:52:00,5910.0,6021.2,-111.2
2017-07-03 10:53:00,5910.0,6022.6,-112.6
2017-07-03 10:54:00,5910.0,6022.6,-112.6
2017-07-03 10:55:00,5910.0,6024.0,-114.0
2017-07-03 10:56:00,5910.0,6023.0,-113.0
2017-07-03 10:57:00,5911.2,6024.2,-113.0
2017-07-03 10:58:00,5911.2,6024.2,-113.0
2017-07-03 10:59:00,5911.2,6024.2,-113.0
2017-07-03 11:00:00,5911.2,6024.2,-113.0
2017-07-03 11:01:00,5911.2,6019.8,-108.6
2017-07-03 11:02:00,5910.0,6023.0,-113.0
2017-07-03 11:03:00,5910.0,6023.0,-113.0
2017-07-03 11:04:00,5910.0,6024.6,-114.6
2017-07-03 11:05:00,5912.4,6027.6,-115.2
2017-07-03 11:06:00,5912.4,6026.6,-114.2
2017-07-03 11:07:00,5916.0,6028.2,-112.2
2017-07-03 11:08:00,5916.4,6028.2,-111.8
2017-07-03 11:09:00,5916.4,6024.4,-108.0
2017-07-03 11:10:00,5916.4,6028.6,-112.2
2017-07-03 11:11:00,5916.4,6028.6,-112.2
2017-07-03 11:12:00,5916.4,6027.2,-110.8
2017-07-03 11:13:00,5916.4,6029.6,-113.2
2017-07-03 11:14:00,5916.4,6029.6,-113.2
2017-07-03 11:15:00,5917.2,6030.6,-113.4
2017-07-03 11:16:00,5918.0,6031.0,-113.0
2017-07-03 11:17:00,5918.0,6033.4,-115.4
2017-07-03 11:18:00,5919.8,6043.4,-123.6
2017-07-03 11:19:00,5922.8,6040.2,-117.4
2017-07-03 11:20:00,5924.4,6037.2,-112.8
2017-07-03 11:21:00,5924.4,6038.6,-114.2
2017-07-03 11:22:00,5924.4,6038.4,-114.0
2017-07-03 11:23:00,5921.8,6039.4,-117.6
2017-07-03 11:24:00,5924.4,6039.8,-115.4
2017-07-03 11:25:00,5932.0,6045.0,-113.0
2017-07-03 11:26:00,5932.0,6045.8,-113.8
2017-07-03 11:27:00,5932.0,6048.2,-116.2
2017-07-03 11:28:00,5935.6,6049.6,-114.0
2017-07-03 11:29:00,5935.6,6048.8,-113.2
2017-07-03 11:30:00,0.0,0.0,0.0
2017-07-03 13:00:00,5935.8,6044.6,-108.8
2017-07-03 13:01:00,5929.0,6043.0,-114.0
2017-07-03 13:02:00,5934.0,6046.2,-112.2
2017-07-03 13:03:00,5934.0,6044.0,-110.0
2017-07-03 13:04:00,5934.0,6044.8,-110.8
2017-07-03 13:05:00,5934.0,6047.4,-113.4
2017-07-03 13:06:00,5934.6,6046.4,-111.8
2017-07-03 13:07:00,5934.6,6045.0,-110.4
2017-07-03 13:08:00,5935.4,0.0,5935.4
2017-07-03 13:09:00,5935.4,6045.0,-109.6
2017-07-03 13:10:00,5935.4,6045.4,-110.0
2017-07-03 13:11:00,5933.6,6044.8,-111.2
2017-07-03 13:12:00,5933.6,6040.8,-107.2
2017-07-03 13:13:00,5933.6,6039.8,-106.2
2017-07-03 13:14:00,5933.6,6041.2,-107.6
2017-07-03 13:15:00,5926.2,6041.2,-115.0
2017-07-03 13:16:00,5926.2,6041.0,-114.8
2017-07-03 13:17:00,5932.0,6042.6,-110.6
2017-07-03 13:18:00,5932.0,6043.2,-111.2
2017-07-03 13:19:00,5934.4,6046.8,-112.4
2017-07-03 13:20:00,5934.4,6046.2,-111.8
2017-07-03 13:21:00,5934.4,6043.0,-108.6
2017-07-03 13:22:00,5935.0,6046.6,-111.6
2017-07-03 13:23:00,5935.0,6046.6,-111.6
2017-07-03 13:24:00,5935.0,6042.2,-107.2
2017-07-03 13:25:00,5935.0,6045.0,-110.0
2017-07-03 13:26:00,5935.0,6046.4,-111.4
2017-07-03 13:27:00,5940.0,6050.0,-110.0
2017-07-03 13:28:00,5942.4,6047.8,-105.4
2017-07-03 13:29:00,5942.4,6052.4,-110.0
2017-07-03 13:30:00,5942.4,6052.0,-109.6
2017-07-03 13:31:00,5942.4,6052.0,-109.6
2017-07-03 13:32:00,5936.0,6047.4,-111.4
2017-07-03 13:33:00,5936.0,6047.4,-111.4
2017-07-03 13:34:00,5936.6,6047.0,-110.4
2017-07-03 13:35:00,5936.6,6045.4,-108.8
2017-07-03 13:36:00,5936.6,6040.4,-103.8
2017-07-03 13:37:00,5930.2,6042.0,-111.8
2017-07-03 13:38:00,5930.2,6040.0,-109.8
2017-07-03 13:39:00,5929.8,6040.0,-110.2
2017-07-03 13:40:00,5929.8,6040.0,-110.2
2017-07-03 13:41:00,5929.8,6039.6,-109.8
2017-07-03 13:42:00,5929.8,6035.4,-105.6
2017-07-03 13:43:00,5929.8,6035.6,-105.8
2017-07-03 13:44:00,5928.2,6040.0,-111.8
2017-07-03 13:45:00,5931.4,6046.4,-115.0
2017-07-03 13:46:00,5931.4,6045.8,-114.4
2017-07-03 13:47:00,5931.4,6045.8,-114.4
2017-07-03 13:48:00,5932.0,6049.0,-117.0
2017-07-03 13:49:00,5936.8,6049.0,-112.2
2017-07-03 13:50:00,5941.8,6055.4,-113.6
2017-07-03 13:51:00,5941.8,6058.0,-116.2
2017-07-03 13:52:00,5939.6,6058.0,-118.4
2017-07-03 13:53:00,5939.6,6060.8,-121.2
2017-07-03 13:54:00,5939.6,6059.0,-119.4
2017-07-03 13:55:00,5946.2,6063.0,-116.8
2017-07-03 13:56:00,5945.8,6056.8,-111.0
2017-07-03 13:57:00,5945.8,6056.8,-111.0
2017-07-03 13:58:00,5944.8,6059.8,-115.0
2017-07-03 13:59:00,5946.2,6062.0,-115.8
2017-07-03 14:00:00,5946.2,6062.0,-115.8
2017-07-03 14:01:00,5946.2,6062.0,-115.8
2017-07-03 14:02:00,5943.4,6050.2,-106.8
2017-07-03 14:03:00,5943.4,6050.2,-106.8
2017-07-03 14:04:00,5935.6,6048.0,-112.4
2017-07-03 14:05:00,5931.6,6048.0,-116.4
2017-07-03 14:06:00,5931.6,6044.6,-113.0
2017-07-03 14:07:00,5932.0,6044.6,-112.6
2017-07-03 14:08:00,5934.4,6044.4,-110.0
2017-07-03 14:09:00,5934.4,6048.0,-113.6
2017-07-03 14:10:00,5934.4,6046.6,-112.2
2017-07-03 14:11:00,5932.4,6046.4,-114.0
2017-07-03 14:12:00,5938.6,6048.4,-109.8
2017-07-03 14:13:00,5938.6,6043.2,-104.6
2017-07-03 14:14:00,5934.8,6046.0,-111.2
2017-07-03 14:15:00,5934.8,6048.6,-113.8
2017-07-03 14:16:00,5934.8,6050.6,-115.8
2017-07-03 14:17:00,5935.0,6047.6,-112.6
2017-07-03 14:18:00,5939.2,6048.0,-108.8
2017-07-03 14:19:00,5939.2,6056.6,-117.4
2017-07-03 14:20:00,5946.0,6055.6,-109.6
2017-07-03 14:21:00,5943.8,6057.8,-114.0
2017-07-03 14:22:00,5945.8,6059.8,-114.0
2017-07-03 14:23:00,5945.8,6053.2,-107.4
2017-07-03 14:24:00,5945.8,6052.8,-107.0
2017-07-03 14:25:00,5945.0,6054.0,-109.0
2017-07-03 14:26:00,5946.0,6052.6,-106.6
2017-07-03 14:27:00,5938.8,6049.2,-110.4
2017-07-03 14:28:00,5938.8,6052.4,-113.6
2017-07-03 14:29:00,5943.8,6053.8,-110.0
2017-07-03 14:30:00,5946.2,6057.4,-111.2
2017-07-03 14:31:00,5944.4,6053.2,-108.8
2017-07-03 14:32:00,5944.4,6052.0,-107.6
2017-07-03 14:33:00,5944.4,6054.4,-110.0
2017-07-03 14:34:00,5944.4,6054.2,-109.8
2017-07-03 14:35:00,5943.2,6058.2,-115.0
2017-07-03 14:36:00,5946.4,6063.8,-117.4
2017-07-03 14:37:00,5947.8,6065.4,-117.6
2017-07-03 14:38:00,5950.0,6063.2,-113.2
2017-07-03 14:39:00,5947.8,6064.6,-116.8
2017-07-03 14:40:00,5947.8,6062.0,-114.2
2017-07-03 14:41:00,5942.4,6059.4,-117.0
2017-07-03 14:42:00,5947.2,6058.8,-111.6
2017-07-03 14:43:00,5947.2,6059.8,-112.6
2017-07-03 14:44:00,5947.2,6057.2,-110.0
2017-07-03 14:45:00,5947.2,6060.2,-113.0
2017-07-03 14:46:00,5947.2,6058.4,-111.2
2017-07-03 14:47:00,5947.2,6060.2,-113.0
2017-07-03 14:48:00,5947.2,6060.4,-113.2
2017-07-03 14:49:00,5947.2,6057.0,-109.8
2017-07-03 14:50:00,5947.2,6061.2,-114.0
2017-07-03 14:51:00,5946.4,6061.2,-114.8
2017-07-03 14:52:00,5946.2,6063.2,-117.0
2017-07-03 14:53:00,5946.2,6059.2,-113.0
