datetime,IC1609,IC1606,spread
2016-03-22 11:12:00,5332.0,5660.6,-328.6
2016-03-22 11:13:00,5332.0,5663.0,-331.0
2016-03-22 11:14:00,5331.4,5665.0,-333.6
2016-03-22 11:15:00,5331.4,5662.0,-330.6
2016-03-22 11:16:00,5332.0,5658.6,-326.6
2016-03-22 11:17:00,5331.0,5657.0,-326.0
2016-03-22 11:18:00,5327.6,5651.4,-323.8
2016-03-22 11:19:00,5325.2,5651.0,-325.8
2016-03-22 11:20:00,5325.0,5650.0,-325.0
2016-03-22 11:21:00,5325.0,5660.4,-335.4
2016-03-22 11:22:00,5329.6,5649.0,-319.4
2016-03-22 11:23:00,5329.6,5649.0,-319.4
2016-03-22 11:24:00,5332.0,5649.0,-317.0
2016-03-22 11:25:00,5346.6,5649.0,-302.4
2016-03-22 11:26:00,5335.4,5660.0,-324.6
2016-03-22 11:27:00,5341.6,5660.6,-319.0
2016-03-22 11:28:00,5341.6,5650.2,-308.6
2016-03-22 11:29:00,5327.8,5656.8,-329.0
2016-03-22 11:30:00,0.0,5656.8,-5656.8
2016-03-22 13:00:00,5323.0,5646.4,-323.4
2016-03-22 13:01:00,5323.0,5650.0,-327.0
2016-03-22 13:02:00,5323.0,5650.6,-327.6
2016-03-22 13:03:00,5321.2,5650.8,-329.6
2016-03-22 13:04:00,5320.4,5650.8,-330.4
2016-03-22 13:05:00,5320.4,5650.0,-329.6
2016-03-22 13:06:00,5320.4,5654.8,-334.4
2016-03-22 13:07:00,5320.8,5656.0,-335.2
2016-03-22 13:08:00,5320.8,5656.0,-335.2
2016-03-22 13:09:00,5328.8,5656.2,-327.4
2016-03-22 13:10:00,5328.8,5656.2,-327.4
2016-03-22 13:11:00,5328.8,5656.2,-327.4
2016-03-22 13:12:00,5325.6,5657.2,-331.6
2016-03-22 13:13:00,5321.4,5652.6,-331.2
2016-03-22 13:14:00,5321.2,5652.6,-331.4
2016-03-22 13:15:00,5324.6,5657.6,-333.0
2016-03-22 13:16:00,5322.0,5652.4,-330.4
2016-03-22 13:17:00,5322.0,5652.6,-330.6
2016-03-22 13:18:00,5321.0,5655.0,-334.0
2016-03-22 13:19:00,5321.0,5651.6,-330.6
2016-03-22 13:20:00,5328.8,5651.6,-322.8
2016-03-22 13:21:00,5344.2,5667.6,-323.4
2016-03-22 13:22:00,5345.0,5667.6,-322.6
2016-03-22 13:23:00,5346.8,5677.4,-330.6
2016-03-22 13:24:00,5350.8,5675.2,-324.4
2016-03-22 13:25:00,5344.8,5671.8,-327.0
2016-03-22 13:26:00,5341.4,5672.0,-330.6
2016-03-22 13:27:00,5340.8,5669.2,-328.4
2016-03-22 13:28:00,5340.8,5670.0,-329.2
2016-03-22 13:29:00,5340.8,5671.2,-330.4
2016-03-22 13:30:00,5350.0,5668.2,-318.2
2016-03-22 13:31:00,5350.0,5668.2,-318.2
2016-03-22 13:32:00,5340.6,5666.0,-325.4
2016-03-22 13:33:00,5340.6,5666.0,-325.4
2016-03-22 13:34:00,5338.0,5659.2,-321.2
2016-03-22 13:35:00,5338.4,5661.4,-323.0
2016-03-22 13:36:00,5325.0,5649.0,-324.0
2016-03-22 13:37:00,5323.2,5649.0,-325.8
2016-03-22 13:38:00,5320.2,5646.0,-325.8
2016-03-22 13:39:00,5320.0,5644.0,-324.0
2016-03-22 13:40:00,5320.0,5649.4,-329.4
2016-03-22 13:41:00,5321.6,5645.6,-324.0
2016-03-22 13:42:00,5324.8,5645.4,-320.6
2016-03-22 13:43:00,5326.6,5652.6,-326.0
2016-03-22 13:44:00,5326.6,5653.8,-327.2
2016-03-22 13:45:00,5341.0,5672.0,-331.0
2016-03-22 13:46:00,5342.8,5670.2,-327.4
2016-03-22 13:47:00,5354.0,5674.0,-320.0
2016-03-22 13:48:00,5346.8,5674.0,-327.2
2016-03-22 13:49:00,5346.8,5674.0,-327.2
2016-03-22 13:50:00,5347.0,5672.4,-325.4
2016-03-22 13:51:00,5347.0,5672.4,-325.4
2016-03-22 13:52:00,5341.2,5662.6,-321.4
2016-03-22 13:53:00,5364.4,5678.6,-314.2
2016-03-22 13:54:00,5365.4,5680.0,-314.6
2016-03-22 13:55:00,5369.0,5695.0,-326.0
2016-03-22 13:56:00,5371.2,5700.0,-328.8
2016-03-22 13:57:00,5397.6,5719.8,-322.2
2016-03-22 13:58:00,5390.0,5710.8,-320.8
2016-03-22 13:59:00,5390.6,5715.4,-324.8
2016-03-22 14:00:00,5393.8,5720.2,-326.4
2016-03-22 14:01:00,5393.8,5705.0,-311.2
2016-03-22 14:02:00,5382.4,5705.0,-322.6
2016-03-22 14:03:00,5388.0,5712.0,-324.0
2016-03-22 14:04:00,5388.0,5709.8,-321.8
2016-03-22 14:05:00,5381.8,5705.0,-323.2
2016-03-22 14:06:00,5376.4,5703.0,-326.6
2016-03-22 14:07:00,5378.2,5705.0,-326.8
2016-03-22 14:08:00,5378.2,5699.8,-321.6
2016-03-22 14:09:00,5385.0,5712.0,-327.0
2016-03-22 14:10:00,5373.0,5691.4,-318.4
2016-03-22 14:11:00,5373.0,5685.6,-312.6
2016-03-22 14:12:00,5359.6,5689.8,-330.2
2016-03-22 14:13:00,5359.0,5684.4,-325.4
2016-03-22 14:14:00,5352.4,5685.2,-332.8
2016-03-22 14:15:00,5340.6,5669.4,-328.8
2016-03-22 14:16:00,5340.6,5676.4,-335.8
2016-03-22 14:17:00,5355.2,5676.4,-321.2
2016-03-22 14:18:00,5349.0,5671.8,-322.8
2016-03-22 14:19:00,5349.0,5671.8,-322.8
2016-03-22 14:20:00,5352.8,5671.8,-319.0
2016-03-22 14:21:00,5348.0,5681.8,-333.8
2016-03-22 14:22:00,5345.0,5681.8,-336.8
2016-03-22 14:23:00,5345.0,5677.0,-332.0
2016-03-22 14:24:00,5352.0,5677.0,-325.0
2016-03-22 14:25:00,5357.0,5684.6,-327.6
2016-03-22 14:26:00,5355.8,5684.6,-328.8
2016-03-22 14:27:00,5359.2,5691.2,-332.0
2016-03-22 14:28:00,5362.4,5700.6,-338.2
2016-03-22 14:29:00,5361.0,5699.8,-338.8
2016-03-22 14:30:00,5361.0,5691.2,-330.2
2016-03-22 14:31:00,5363.0,5691.2,-328.2
2016-03-22 14:32:00,5366.0,5693.6,-327.6
2016-03-22 14:33:00,5366.0,5692.4,-326.4
2016-03-22 14:34:00,5369.4,5692.0,-322.6
2016-03-22 14:35:00,5357.8,5690.0,-332.2
2016-03-22 14:36:00,5363.2,5690.4,-327.2
2016-03-22 14:37:00,5358.0,5690.4,-332.4
2016-03-22 14:38:00,5358.8,5679.0,-320.2
2016-03-22 14:39:00,5352.8,5679.0,-326.2
2016-03-22 14:40:00,5352.0,5677.8,-325.8
2016-03-22 14:41:00,5352.0,5681.0,-329.0
2016-03-22 14:42:00,5352.0,5681.0,-329.0
2016-03-22 14:43:00,5354.0,5681.8,-327.8
2016-03-22 14:44:00,5345.2,5681.8,-336.6
2016-03-22 14:45:00,5346.6,5673.6,-327.0
2016-03-22 14:46:00,5353.0,5665.8,-312.8
2016-03-22 14:47:00,5340.2,5665.6,-325.4
2016-03-22 14:48:00,5325.0,5657.8,-332.8
2016-03-22 14:49:00,5322.0,5648.6,-326.6
2016-03-22 14:50:00,5321.4,5646.2,-324.8
2016-03-22 14:51:00,5321.6,5653.4,-331.8
2016-03-22 14:52:00,5331.8,5653.4,-321.6
2016-03-22 14:53:00,5331.8,5656.8,-325.0
2016-03-22 14:54:00,5328.0,5658.8,-330.8
2016-03-22 14:55:00,5331.6,5662.0,-330.4
2016-03-22 14:56:00,5331.6,5665.4,-333.8
2016-03-22 14:57:00,5332.0,5649.6,-317.6
2016-03-22 14:58:00,5331.8,5656.2,-324.4
2016-03-22 14:59:00,5338.4,5655.0,-316.6
2016-03-22 15:00:00,5338.4,5655.0,-316.6
2016-03-23 09:30:00,5343.0,5670.0,-327.0
2016-03-23 09:31:00,5344.6,5672.2,-327.6
2016-03-23 09:32:00,5345.6,5680.0,-334.4
2016-03-23 09:33:00,5353.8,5687.0,-333.2
2016-03-23 09:34:00,5360.0,5696.6,-336.6
2016-03-23 09:35:00,5361.0,5696.0,-335.0
2016-03-23 09:36:00,5361.0,5692.2,-331.2
2016-03-23 09:37:00,5365.0,5694.2,-329.2
2016-03-23 09:38:00,5359.0,5692.0,-333.0
2016-03-23 09:39:00,5370.0,5694.2,-324.2
2016-03-23 09:40:00,5365.0,5700.0,-335.0
2016-03-23 09:41:00,5383.0,5711.2,-328.2
2016-03-23 09:42:00,5390.2,5713.0,-322.8
2016-03-23 09:43:00,5388.8,5717.2,-328.4
2016-03-23 09:44:00,5385.8,5721.6,-335.8
2016-03-23 09:45:00,5380.6,5722.4,-341.8
2016-03-23 09:46:00,5380.2,5713.8,-333.6
2016-03-23 09:47:00,5379.2,5710.0,-330.8
2016-03-23 09:48:00,5380.0,5707.2,-327.2
2016-03-23 09:49:00,5384.4,5717.4,-333.0
2016-03-23 09:50:00,5383.2,5707.4,-324.2
2016-03-23 09:51:00,5379.4,5711.2,-331.8
2016-03-23 09:52:00,5377.4,5700.0,-322.6
2016-03-23 09:53:00,5363.6,5698.0,-334.4
2016-03-23 09:54:00,5357.2,5688.0,-330.8
2016-03-23 09:55:00,5355.4,5683.2,-327.8
2016-03-23 09:56:00,5344.0,5669.2,-325.2
2016-03-23 09:57:00,5345.6,5669.8,-324.2
2016-03-23 09:58:00,5345.2,5675.0,-329.8
2016-03-23 09:59:00,5354.2,5680.6,-326.4
2016-03-23 10:00:00,5338.8,5659.0,-320.2
2016-03-23 10:01:00,5341.0,5661.2,-320.2
2016-03-23 10:02:00,5334.4,5651.0,-316.6
2016-03-23 10:03:00,5334.4,5649.6,-315.2
2016-03-23 10:04:00,5346.0,5657.2,-311.2
2016-03-23 10:05:00,5346.0,5657.2,-311.2
2016-03-23 10:06:00,5344.8,5658.2,-313.4
2016-03-23 10:07:00,5335.8,5652.2,-316.4
2016-03-23 10:08:00,5341.6,5661.4,-319.8
2016-03-23 10:09:00,5341.6,5663.2,-321.6
2016-03-23 10:10:00,5345.8,5671.8,-326.0
2016-03-23 10:11:00,5353.0,5662.0,-309.0
2016-03-23 10:12:00,5353.0,5668.8,-315.8
2016-03-23 10:13:00,5348.0,5668.8,-320.8
2016-03-23 10:14:00,5354.4,5661.0,-306.6
2016-03-23 10:15:00,5354.4,5676.0,-321.6
2016-03-23 10:16:00,5345.2,5660.0,-314.8
2016-03-23 10:17:00,5340.8,5660.4,-319.6
2016-03-23 10:18:00,5340.8,5655.8,-315.0
2016-03-23 10:19:00,5347.4,5671.2,-323.8
2016-03-23 10:20:00,5344.6,5661.2,-316.6
2016-03-23 10:21:00,5352.4,5675.2,-322.8
2016-03-23 10:22:00,5353.0,5669.6,-316.6
2016-03-23 10:23:00,5353.0,5685.4,-332.4
2016-03-23 10:24:00,5355.4,5678.8,-323.4
2016-03-23 10:25:00,5355.0,5682.6,-327.6
2016-03-23 10:26:00,5350.4,5674.0,-323.6
2016-03-23 10:27:00,5352.4,5676.8,-324.4
2016-03-23 10:28:00,5352.4,5676.8,-324.4
2016-03-23 10:29:00,5343.8,5676.8,-333.0
2016-03-23 10:30:00,5343.8,5676.8,-333.0
2016-03-23 10:31:00,5342.4,5670.8,-328.4
2016-03-23 10:32:00,5340.4,5670.8,-330.4
2016-03-23 10:33:00,5339.8,5670.8,-331.0
2016-03-23 10:34:00,5337.4,5670.2,-332.8
2016-03-23 10:35:00,5334.8,5661.0,-326.2
2016-03-23 10:36:00,5330.0,5663.8,-333.8
2016-03-23 10:37:00,5343.2,5658.0,-314.8
2016-03-23 10:38:00,5343.2,5670.8,-327.6
2016-03-23 10:39:00,5350.6,5665.8,-315.2
2016-03-23 10:40:00,5354.4,5673.0,-318.6
2016-03-23 10:41:00,5332.0,5655.0,-323.0
2016-03-23 10:42:00,5332.0,5659.0,-327.0
2016-03-23 10:43:00,5332.0,5652.8,-320.8
2016-03-23 10:44:00,5336.8,5668.8,-332.0
2016-03-23 10:45:00,5336.8,5673.0,-336.2
2016-03-23 10:46:00,5348.0,5678.0,-330.0
2016-03-23 10:47:00,5348.0,5668.8,-320.8
2016-03-23 10:48:00,5345.4,5668.8,-323.4
2016-03-23 10:49:00,5337.8,5664.6,-326.8
2016-03-23 10:50:00,5356.0,5666.0,-310.0
2016-03-23 10:51:00,5356.0,5672.2,-316.2
2016-03-23 10:52:00,5347.2,5672.2,-325.0
2016-03-23 10:53:00,5330.0,5662.0,-332.0
2016-03-23 10:54:00,5330.0,5650.0,-320.0
2016-03-23 10:55:00,5330.0,5667.8,-337.8
2016-03-23 10:56:00,5330.0,5668.2,-338.2
2016-03-23 10:57:00,5330.0,5668.2,-338.2
2016-03-23 10:58:00,5330.0,5663.8,-333.8
2016-03-23 10:59:00,5343.0,5663.8,-320.8
2016-03-23 11:00:00,5345.0,5663.8,-318.8
2016-03-23 11:01:00,5348.2,5673.0,-324.8
2016-03-23 11:02:00,5348.2,5673.0,-324.8
2016-03-23 11:03:00,5357.4,5688.0,-330.6
2016-03-23 11:04:00,5370.0,5690.8,-320.8
2016-03-23 11:05:00,5370.0,5698.2,-328.2
2016-03-23 11:06:00,5365.2,5693.8,-328.6
2016-03-23 11:07:00,5365.2,5694.8,-329.6
2016-03-23 11:08:00,5378.6,5692.8,-314.2
2016-03-23 11:09:00,5371.0,5697.8,-326.8
2016-03-23 11:10:00,5372.2,5697.8,-325.6
2016-03-23 11:11:00,5371.0,5697.8,-326.8
2016-03-23 11:12:00,5359.6,5697.8,-338.2
2016-03-23 11:13:00,5355.0,5679.0,-324.0
2016-03-23 11:14:00,5355.0,5680.2,-325.2
2016-03-23 11:15:00,5361.6,5682.0,-320.4
2016-03-23 11:16:00,5361.6,5682.0,-320.4
2016-03-23 11:17:00,5361.6,5694.2,-332.6
2016-03-23 11:18:00,5361.6,5694.2,-332.6
2016-03-23 11:19:00,5361.6,5694.2,-332.6
2016-03-23 11:20:00,5361.6,5665.8,-304.2
2016-03-23 11:21:00,5334.2,5661.0,-326.8
2016-03-23 11:22:00,5330.0,5654.2,-324.2
2016-03-23 11:23:00,5329.4,5650.0,-320.6
2016-03-23 11:24:00,5329.4,5650.0,-320.6
2016-03-23 11:25:00,5325.0,5658.0,-333.0
2016-03-23 11:26:00,5328.2,5658.0,-329.8
2016-03-23 11:27:00,5328.2,5644.4,-316.2
2016-03-23 11:28:00,5303.2,5635.0,-331.8
2016-03-23 11:29:00,5311.0,5636.0,-325.0
2016-03-23 11:30:00,5311.0,5636.0,-325.0
2016-03-23 13:00:00,5303.2,5625.4,-322.2
2016-03-23 13:01:00,5318.2,5630.2,-312.0
2016-03-23 13:02:00,5316.0,5635.2,-319.2
2016-03-23 13:03:00,5310.2,5638.8,-328.6
2016-03-23 13:04:00,5312.2,5638.8,-326.6
2016-03-23 13:05:00,5311.0,5630.0,-319.0
2016-03-23 13:06:00,5300.0,5621.4,-321.4
2016-03-23 13:07:00,5300.0,5620.8,-320.8
2016-03-23 13:08:00,5282.2,5605.2,-323.0
2016-03-23 13:09:00,5287.6,5622.0,-334.4
2016-03-23 13:10:00,5287.8,5622.8,-335.0
2016-03-23 13:11:00,5298.6,5622.8,-324.2
2016-03-23 13:12:00,5300.8,5626.8,-326.0
2016-03-23 13:13:00,5300.8,5614.4,-313.6
2016-03-23 13:14:00,5300.8,5614.4,-313.6
2016-03-23 13:15:00,5292.0,5625.2,-333.2
2016-03-23 13:16:00,5300.0,5625.2,-325.2
2016-03-23 13:17:00,5295.0,5625.2,-330.2
2016-03-23 13:18:00,5295.0,5625.2,-330.2
2016-03-23 13:19:00,5301.0,5627.0,-326.0
2016-03-23 13:20:00,5305.0,5627.0,-322.0
2016-03-23 13:21:00,5305.0,5633.4,-328.4
2016-03-23 13:22:00,5308.2,5633.4,-325.2
2016-03-23 13:23:00,5308.2,5633.4,-325.2
2016-03-23 13:24:00,5308.8,5633.4,-324.6
2016-03-23 13:25:00,5301.0,5624.0,-323.0
2016-03-23 13:26:00,5302.0,5625.4,-323.4
2016-03-23 13:27:00,5302.0,5622.0,-320.0
2016-03-23 13:28:00,5303.2,5624.0,-320.8
2016-03-23 13:29:00,5300.0,5621.0,-321.0
2016-03-23 13:30:00,5300.0,5621.0,-321.0
2016-03-23 13:31:00,5288.0,5608.0,-320.0
2016-03-23 13:32:00,5281.0,5613.6,-332.6
2016-03-23 13:33:00,5281.0,5610.8,-329.8
2016-03-23 13:34:00,5292.4,5629.8,-337.4
2016-03-23 13:35:00,5311.0,5634.8,-323.8
2016-03-23 13:36:00,5315.0,5646.0,-331.0
2016-03-23 13:37:00,5315.0,5637.2,-322.2
2016-03-23 13:38:00,5315.0,5639.0,-324.0
2016-03-23 13:39:00,5315.0,5631.4,-316.4
2016-03-23 13:40:00,5325.6,5641.8,-316.2
2016-03-23 13:41:00,5320.0,5646.2,-326.2
2016-03-23 13:42:00,5320.0,5641.6,-321.6
2016-03-23 13:43:00,5320.0,5641.6,-321.6
2016-03-23 13:44:00,5307.0,5638.0,-331.0
2016-03-23 13:45:00,5307.0,5631.0,-324.0
2016-03-23 13:46:00,5315.4,5629.0,-313.6
2016-03-23 13:47:00,5311.0,5629.2,-318.2
2016-03-23 13:48:00,5311.0,5629.2,-318.2
2016-03-23 13:49:00,5309.0,5633.8,-324.8
2016-03-23 13:50:00,5307.8,5621.6,-313.8
2016-03-23 13:51:00,5307.8,5623.6,-315.8
2016-03-23 13:52:00,5299.8,5623.6,-323.8
2016-03-23 13:53:00,5305.4,5623.0,-317.6
2016-03-23 13:54:00,5305.4,5631.2,-325.8
2016-03-23 13:55:00,5306.6,5631.2,-324.6
2016-03-23 13:56:00,5309.4,5631.0,-321.6
2016-03-23 13:57:00,5309.4,5631.0,-321.6
2016-03-23 13:58:00,5300.0,5621.8,-321.8
2016-03-23 13:59:00,5300.0,5627.6,-327.6
2016-03-23 14:00:00,5295.8,5612.8,-317.0
2016-03-23 14:01:00,5288.4,5621.0,-332.6
2016-03-23 14:02:00,5300.0,5611.2,-311.2
2016-03-23 14:03:00,5300.0,5622.4,-322.4
2016-03-23 14:04:00,5300.0,5622.4,-322.4
2016-03-23 14:05:00,5300.0,5625.0,-325.0
2016-03-23 14:06:00,5302.2,5625.0,-322.8
2016-03-23 14:07:00,5301.0,5627.6,-326.6
2016-03-23 14:08:00,5306.6,5634.6,-328.0
2016-03-23 14:09:00,5312.8,5642.0,-329.2
2016-03-23 14:10:00,5318.2,5638.6,-320.4
2016-03-23 14:11:00,5318.2,5648.0,-329.8
2016-03-23 14:12:00,5330.0,5657.4,-327.4
2016-03-23 14:13:00,5330.0,5657.4,-327.4
2016-03-23 14:14:00,5330.0,5649.0,-319.0
2016-03-23 14:15:00,5330.0,5648.0,-318.0
2016-03-23 14:16:00,5324.4,5648.0,-323.6
2016-03-23 14:17:00,5330.6,5672.2,-341.6
2016-03-23 14:18:00,5340.0,5667.4,-327.4
2016-03-23 14:19:00,5350.0,5678.0,-328.0
2016-03-23 14:20:00,5355.0,5683.2,-328.2
2016-03-23 14:21:00,5353.0,5673.0,-320.0
2016-03-23 14:22:00,5355.0,5681.8,-326.8
2016-03-23 14:23:00,5350.0,5681.8,-331.8
2016-03-23 14:24:00,5350.0,5668.0,-318.0
2016-03-23 14:25:00,5338.8,5665.0,-326.2
2016-03-23 14:26:00,5338.8,5665.0,-326.2
2016-03-23 14:27:00,5338.8,5665.0,-326.2
2016-03-23 14:28:00,5338.8,5657.6,-318.8
2016-03-23 14:29:00,5330.0,5657.6,-327.6
2016-03-23 14:30:00,5328.2,5655.4,-327.2
2016-03-23 14:31:00,5328.2,5657.6,-329.4
2016-03-23 14:32:00,5336.8,5670.2,-333.4
2016-03-23 14:33:00,5342.0,5678.8,-336.8
2016-03-23 14:34:00,5342.0,5678.8,-336.8
2016-03-23 14:35:00,5349.8,5685.6,-335.8
2016-03-23 14:36:00,5343.6,5672.0,-328.4
2016-03-23 14:37:00,5347.8,5676.2,-328.4
2016-03-23 14:38:00,5355.0,5676.0,-321.0
2016-03-23 14:39:00,5355.0,5676.0,-321.0
2016-03-23 14:40:00,5355.0,5684.0,-329.0
2016-03-23 14:41:00,5358.0,5682.0,-324.0
2016-03-23 14:42:00,5358.4,5682.0,-323.6
2016-03-23 14:43:00,5358.0,5680.0,-322.0
2016-03-23 14:44:00,5351.8,5681.0,-329.2
2016-03-23 14:45:00,5359.0,5688.2,-329.2
2016-03-23 14:46:00,5360.0,5685.0,-325.0
2016-03-23 14:47:00,5368.0,5690.0,-322.0
2016-03-23 14:48:00,5368.0,5706.4,-338.4
2016-03-23 14:49:00,5361.8,5699.0,-337.2
2016-03-23 14:50:00,5371.8,5695.2,-323.4
2016-03-23 14:51:00,5360.4,5692.0,-331.6
2016-03-23 14:52:00,5368.2,5692.0,-323.8
2016-03-23 14:53:00,5367.8,5691.8,-324.0
2016-03-23 14:54:00,5360.0,5690.2,-330.2
2016-03-23 14:55:00,5360.0,5691.8,-331.8
2016-03-23 14:56:00,5356.0,5685.0,-329.0
2016-03-23 14:57:00,5352.8,5680.2,-327.4
2016-03-23 14:58:00,5355.2,5685.6,-330.4
2016-03-23 14:59:00,5354.8,5687.8,-333.0
2016-03-23 15:00:00,0.0,0.0,0.0
2016-03-24 09:30:00,5295.0,5632.2,-337.2
2016-03-24 09:31:00,5289.2,5624.6,-335.4
2016-03-24 09:32:00,5293.8,5623.0,-329.2
2016-03-24 09:33:00,5269.0,5604.4,-335.4
2016-03-24 09:34:00,5276.2,5602.8,-326.6
2016-03-24 09:35:00,5264.0,5604.0,-340.0
2016-03-24 09:36:00,5230.0,5582.8,-352.8
2016-03-24 09:37:00,5235.2,5582.4,-347.2
2016-03-24 09:38:00,5238.0,5577.6,-339.6
2016-03-24 09:39:00,5249.8,5591.0,-341.2
2016-03-24 09:40:00,5248.2,5587.0,-338.8
2016-03-24 09:41:00,5239.6,5580.2,-340.6
2016-03-24 09:42:00,5246.0,5593.4,-347.4
2016-03-24 09:43:00,5239.0,5592.8,-353.8
2016-03-24 09:44:00,5249.0,5590.4,-341.4
2016-03-24 09:45:00,5251.8,5601.0,-349.2
2016-03-24 09:46:00,5246.2,5598.4,-352.2
2016-03-24 09:47:00,5258.8,5601.8,-343.0
2016-03-24 09:48:00,5259.6,5596.2,-336.6
2016-03-24 09:49:00,5247.0,5595.8,-348.8
2016-03-24 09:50:00,5260.0,5606.6,-346.6
2016-03-24 09:51:00,5255.0,5600.0,-345.0
2016-03-24 09:52:00,5255.0,5602.0,-347.0
2016-03-24 09:53:00,5257.0,5600.0,-343.0
2016-03-24 09:54:00,5257.4,5604.8,-347.4
2016-03-24 09:55:00,5269.6,5605.0,-335.4
2016-03-24 09:56:00,5265.4,5612.0,-346.6
2016-03-24 09:57:00,5265.4,5619.0,-353.6
2016-03-24 09:58:00,5276.0,5620.0,-344.0
2016-03-24 09:59:00,5281.2,5622.2,-341.0
2016-03-24 10:00:00,5281.0,5620.0,-339.0
2016-03-24 10:01:00,5280.8,5619.8,-339.0
2016-03-24 10:02:00,5295.0,5633.8,-338.8
2016-03-24 10:03:00,5295.0,5631.0,-336.0
2016-03-24 10:04:00,5295.0,5635.0,-340.0
2016-03-24 10:05:00,5283.8,5633.4,-349.6
2016-03-24 10:06:00,5283.8,5630.0,-346.2
2016-03-24 10:07:00,5283.8,5628.0,-344.2
2016-03-24 10:08:00,5282.8,5620.0,-337.2
2016-03-24 10:09:00,5277.4,5619.4,-342.0
2016-03-24 10:10:00,5272.8,5617.6,-344.8
2016-03-24 10:11:00,5282.0,5658.0,-376.0
2016-03-24 10:12:00,5280.2,5635.8,-355.6
2016-03-24 10:13:00,5287.8,5638.6,-350.8
2016-03-24 10:14:00,5285.0,5638.6,-353.6
2016-03-24 10:15:00,5294.0,5642.0,-348.0
2016-03-24 10:16:00,5301.0,5654.2,-353.2
2016-03-24 10:17:00,5310.4,5656.2,-345.8
2016-03-24 10:18:00,5303.0,5650.0,-347.0
2016-03-24 10:19:00,5303.0,5650.0,-347.0
2016-03-24 10:20:00,5301.0,5645.0,-344.0
2016-03-24 10:21:00,5294.4,5645.0,-350.6
2016-03-24 10:22:00,5302.0,5646.0,-344.0
2016-03-24 10:23:00,5303.2,5649.8,-346.6
2016-03-24 10:24:00,5312.2,5649.6,-337.4
2016-03-24 10:25:00,5299.8,5650.2,-350.4
2016-03-24 10:26:00,5314.8,5658.6,-343.8
2016-03-24 10:27:00,5308.0,5658.6,-350.6
2016-03-24 10:28:00,5307.2,5660.0,-352.8
2016-03-24 10:29:00,5310.0,5659.2,-349.2
2016-03-24 10:30:00,5304.0,5651.0,-347.0
2016-03-24 10:31:00,5303.0,5651.0,-348.0
2016-03-24 10:32:00,5304.2,5652.8,-348.6
2016-03-24 10:33:00,5304.2,5652.0,-347.8
2016-03-24 10:34:00,5296.0,5649.6,-353.6
2016-03-24 10:35:00,5296.0,5649.0,-353.0
2016-03-24 10:36:00,5297.2,5647.6,-350.4
2016-03-24 10:37:00,5292.6,5637.8,-345.2
2016-03-24 10:38:00,5292.6,5635.6,-343.0
2016-03-24 10:39:00,5292.6,5647.4,-354.8
2016-03-24 10:40:00,5292.6,5647.4,-354.8
2016-03-24 10:41:00,5300.0,5650.0,-350.0
2016-03-24 10:42:00,5295.6,5656.0,-360.4
2016-03-24 10:43:00,5300.0,5652.8,-352.8
2016-03-24 10:44:00,5305.0,5659.6,-354.6
2016-03-24 10:45:00,5305.0,5659.6,-354.6
2016-03-24 10:46:00,5302.0,5654.4,-352.4
2016-03-24 10:47:00,5290.0,5648.6,-358.6
2016-03-24 10:48:00,5290.0,5640.0,-350.0
2016-03-24 10:49:00,5275.0,5635.0,-360.0
2016-03-24 10:50:00,5272.2,5630.6,-358.4
2016-03-24 10:51:00,5281.2,5631.0,-349.8
2016-03-24 10:52:00,5273.0,5622.4,-349.4
2016-03-24 10:53:00,5273.2,5624.2,-351.0
2016-03-24 10:54:00,5270.2,5618.2,-348.0
2016-03-24 10:55:00,5268.8,5618.2,-349.4
2016-03-24 10:56:00,5268.8,5618.2,-349.4
2016-03-24 10:57:00,5268.8,5609.8,-341.0
2016-03-24 10:58:00,5268.8,5615.6,-346.8
2016-03-24 10:59:00,5268.8,5610.2,-341.4
2016-03-24 11:00:00,5263.0,5610.0,-347.0
2016-03-24 11:01:00,5265.0,5616.4,-351.4
2016-03-24 11:02:00,5274.0,5611.8,-337.8
2016-03-24 11:03:00,5266.2,5612.2,-346.0
2016-03-24 11:04:00,5261.0,5612.2,-351.2
2016-03-24 11:05:00,5254.2,5610.8,-356.6
2016-03-24 11:06:00,5251.0,5594.0,-343.0
2016-03-24 11:07:00,5251.0,5600.0,-349.0
2016-03-24 11:08:00,5246.6,5601.8,-355.2
2016-03-24 11:09:00,5246.2,5599.4,-353.2
2016-03-24 11:10:00,5246.0,5592.0,-346.0
2016-03-24 11:11:00,5245.0,5592.0,-347.0
2016-03-24 11:12:00,5252.8,5595.0,-342.2
2016-03-24 11:13:00,5255.0,5598.0,-343.0
2016-03-24 11:14:00,5252.0,5602.0,-350.0
2016-03-24 11:15:00,5252.0,5602.0,-350.0
2016-03-24 11:16:00,5252.0,5601.2,-349.2
2016-03-24 11:17:00,5256.2,5608.8,-352.6
2016-03-24 11:18:00,5256.0,5609.2,-353.2
2016-03-24 11:19:00,5263.0,5609.6,-346.6
2016-03-24 11:20:00,5270.0,5609.6,-339.6
2016-03-24 11:21:00,5270.0,5609.6,-339.6
2016-03-24 11:22:00,5270.0,5612.8,-342.8
2016-03-24 11:23:00,5270.0,5621.0,-351.0
2016-03-24 11:24:00,5270.0,5621.0,-351.0
2016-03-24 11:25:00,5270.0,5621.0,-351.0
2016-03-24 11:26:00,5278.0,5621.2,-343.2
