datetime,IC1603,IC1512,spread
2015-09-24 13:53:00,5472.4,5724.8,-252.4
2015-09-24 13:54:00,5472.4,5724.8,-252.4
2015-09-24 13:55:00,5472.4,5724.8,-252.4
2015-09-24 13:56:00,5472.4,5724.8,-252.4
2015-09-24 13:57:00,5522.4,5713.4,-191.0
2015-09-24 13:58:00,5522.4,5702.2,-179.8
2015-09-24 13:59:00,0.0,5701.2,-5701.2
2015-09-24 14:00:00,5523.0,5723.0,-200.0
2015-09-24 14:01:00,5523.0,5718.8,-195.8
2015-09-24 14:02:00,5523.0,5723.0,-200.0
2015-09-24 14:03:00,5523.0,5723.0,-200.0
2015-09-24 14:04:00,5523.0,5709.0,-186.0
2015-09-24 14:05:00,5523.0,5709.0,-186.0
2015-09-24 14:06:00,5523.0,5719.0,-196.0
2015-09-24 14:07:00,5523.0,5724.0,-201.0
2015-09-24 14:08:00,5523.0,5724.0,-201.0
2015-09-24 14:09:00,5523.0,5734.6,-211.6
2015-09-24 14:10:00,5546.8,5748.0,-201.2
2015-09-24 14:11:00,5546.8,5751.6,-204.8
2015-09-24 14:12:00,5546.8,5751.8,-205.0
2015-09-24 14:13:00,5546.8,5736.0,-189.2
2015-09-24 14:14:00,5546.8,5733.0,-186.2
2015-09-24 14:15:00,5546.8,5748.6,-201.8
2015-09-24 14:16:00,5546.8,5745.2,-198.4
2015-09-24 14:17:00,5517.8,5746.0,-228.2
2015-09-24 14:18:00,5517.8,5742.6,-224.8
2015-09-24 14:19:00,5517.8,5711.8,-194.0
2015-09-24 14:20:00,0.0,5689.2,-5689.2
2015-09-24 14:21:00,5517.8,5720.8,-203.0
2015-09-24 14:22:00,5517.8,5716.4,-198.6
2015-09-24 14:23:00,5517.8,5716.4,-198.6
2015-09-24 14:24:00,5517.8,5677.4,-159.6
2015-09-24 14:25:00,5517.8,5676.2,-158.4
2015-09-24 14:26:00,5464.8,5666.2,-201.4
2015-09-24 14:27:00,5464.8,5669.2,-204.4
2015-09-24 14:28:00,5464.8,5665.0,-200.2
2015-09-24 14:29:00,5464.8,5669.2,-204.4
2015-09-24 14:30:00,5459.4,5667.0,-207.6
2015-09-24 14:31:00,5459.4,5667.0,-207.6
2015-09-24 14:32:00,5459.4,5669.8,-210.4
2015-09-24 14:33:00,5459.4,5669.8,-210.4
2015-09-24 14:34:00,5459.4,5681.0,-221.6
2015-09-24 14:35:00,5491.6,5671.6,-180.0
2015-09-24 14:36:00,5491.6,5671.6,-180.0
2015-09-24 14:37:00,5461.6,5670.8,-209.2
2015-09-24 14:38:00,5461.6,5670.8,-209.2
2015-09-24 14:39:00,5461.6,5670.8,-209.2
2015-09-24 14:40:00,5461.6,5675.0,-213.4
2015-09-24 14:41:00,5461.6,5675.0,-213.4
2015-09-24 14:42:00,5461.6,5693.0,-231.4
2015-09-24 14:43:00,5467.8,5693.0,-225.2
2015-09-24 14:44:00,5467.6,5679.4,-211.8
2015-09-24 14:45:00,5467.6,5700.0,-232.4
2015-09-24 14:46:00,5467.6,5700.0,-232.4
2015-09-24 14:47:00,5467.6,5705.2,-237.6
2015-09-24 14:48:00,5467.6,5705.2,-237.6
2015-09-24 14:49:00,5481.0,5705.2,-224.2
2015-09-24 14:50:00,5481.0,5700.0,-219.0
2015-09-24 14:51:00,0.0,5702.0,-5702.0
2015-09-24 14:52:00,5481.0,5703.0,-222.0
2015-09-24 14:53:00,5481.0,5703.0,-222.0
2015-09-24 14:54:00,5481.0,5703.0,-222.0
2015-09-24 14:55:00,5481.0,5702.8,-221.8
2015-09-24 14:56:00,5497.0,5703.0,-206.0
2015-09-24 14:57:00,5497.0,5718.8,-221.8
2015-09-24 14:58:00,5497.0,5718.8,-221.8
2015-09-24 14:59:00,5497.0,5718.8,-221.8
2015-09-24 15:00:00,0.0,0.0,0.0
2015-09-25 09:30:00,5487.0,5696.8,-209.8
2015-09-25 09:31:00,5487.0,5709.8,-222.8
2015-09-25 09:32:00,5495.8,5712.0,-216.2
2015-09-25 09:33:00,5481.0,5693.0,-212.0
2015-09-25 09:34:00,5466.0,5690.0,-224.0
2015-09-25 09:35:00,5480.0,5700.0,-220.0
2015-09-25 09:36:00,5465.4,5679.4,-214.0
2015-09-25 09:37:00,5465.4,5671.0,-205.6
2015-09-25 09:38:00,5465.4,5677.6,-212.2
2015-09-25 09:39:00,5465.4,5687.6,-222.2
2015-09-25 09:40:00,5482.8,5680.4,-197.6
2015-09-25 09:41:00,5483.0,5704.8,-221.8
2015-09-25 09:42:00,5483.0,5705.0,-222.0
2015-09-25 09:43:00,5483.0,5705.0,-222.0
2015-09-25 09:44:00,5483.0,5693.2,-210.2
2015-09-25 09:45:00,5483.0,5703.0,-220.0
2015-09-25 09:46:00,5483.0,5703.0,-220.0
2015-09-25 09:47:00,5483.0,5703.0,-220.0
2015-09-25 09:48:00,5483.0,5703.0,-220.0
2015-09-25 09:49:00,5483.0,5710.0,-227.0
2015-09-25 09:50:00,5500.0,5728.0,-228.0
2015-09-25 09:51:00,5500.0,5738.0,-238.0
2015-09-25 09:52:00,5500.0,5734.4,-234.4
2015-09-25 09:53:00,5500.0,5734.4,-234.4
2015-09-25 09:54:00,5500.0,5734.4,-234.4
2015-09-25 09:55:00,5500.0,5727.0,-227.0
2015-09-25 09:56:00,5525.4,5728.0,-202.6
2015-09-25 09:57:00,5499.0,5728.0,-229.0
2015-09-25 09:58:00,5490.2,5728.0,-237.8
2015-09-25 09:59:00,5532.0,5720.0,-188.0
2015-09-25 10:00:00,5525.0,5720.0,-195.0
2015-09-25 10:01:00,5525.0,5720.0,-195.0
2015-09-25 10:02:00,5481.2,5712.4,-231.2
2015-09-25 10:03:00,5481.2,5700.2,-219.0
2015-09-25 10:04:00,5481.2,5700.2,-219.0
2015-09-25 10:05:00,5481.2,5700.2,-219.0
2015-09-25 10:06:00,5481.2,5697.0,-215.8
2015-09-25 10:07:00,5481.2,5688.0,-206.8
2015-09-25 10:08:00,5481.2,5687.0,-205.8
2015-09-25 10:09:00,5481.2,5695.0,-213.8
2015-09-25 10:10:00,5481.2,5693.0,-211.8
2015-09-25 10:11:00,5481.2,5693.0,-211.8
2015-09-25 10:12:00,5481.2,5702.0,-220.8
2015-09-25 10:13:00,5469.2,5681.0,-211.8
2015-09-25 10:14:00,5469.2,5681.0,-211.8
2015-09-25 10:15:00,5495.0,5708.6,-213.6
2015-09-25 10:16:00,5495.0,5708.6,-213.6
2015-09-25 10:17:00,5495.0,5708.6,-213.6
2015-09-25 10:18:00,5495.0,5712.0,-217.0
2015-09-25 10:19:00,5495.0,5705.0,-210.0
2015-09-25 10:20:00,5487.8,5710.0,-222.2
2015-09-25 10:21:00,5487.8,5700.0,-212.2
2015-09-25 10:22:00,5480.0,5691.0,-211.0
2015-09-25 10:23:00,5479.8,5691.0,-211.2
2015-09-25 10:24:00,5478.6,5698.4,-219.8
2015-09-25 10:25:00,5478.6,5698.4,-219.8
2015-09-25 10:26:00,5478.6,5680.0,-201.4
2015-09-25 10:27:00,5470.0,5672.4,-202.4
2015-09-25 10:28:00,5470.0,5672.0,-202.0
2015-09-25 10:29:00,5470.0,5676.0,-206.0
2015-09-25 10:30:00,5470.0,5681.8,-211.8
2015-09-25 10:31:00,5470.0,5681.8,-211.8
2015-09-25 10:32:00,5465.4,5670.0,-204.6
2015-09-25 10:33:00,5465.4,5658.0,-192.6
2015-09-25 10:34:00,5465.4,5641.6,-176.2
2015-09-25 10:35:00,5465.4,5624.4,-159.0
2015-09-25 10:36:00,5465.4,5630.0,-164.6
2015-09-25 10:37:00,5410.2,5630.0,-219.8
2015-09-25 10:38:00,5410.2,5627.0,-216.8
2015-09-25 10:39:00,5406.6,5619.0,-212.4
2015-09-25 10:40:00,5362.0,5586.4,-224.4
2015-09-25 10:41:00,5385.0,5584.0,-199.0
2015-09-25 10:42:00,5385.0,5570.0,-185.0
2015-09-25 10:43:00,5385.0,5568.6,-183.6
2015-09-25 10:44:00,5366.4,5579.8,-213.4
2015-09-25 10:45:00,5366.4,5579.0,-212.6
2015-09-25 10:46:00,5366.4,5586.8,-220.4
2015-09-25 10:47:00,5368.0,5585.8,-217.8
2015-09-25 10:48:00,5368.0,5551.0,-183.0
2015-09-25 10:49:00,5368.0,5551.0,-183.0
2015-09-25 10:50:00,5368.0,5578.0,-210.0
2015-09-25 10:51:00,5368.0,5592.6,-224.6
2015-09-25 10:52:00,5368.0,5586.4,-218.4
2015-09-25 10:53:00,5368.0,5586.4,-218.4
2015-09-25 10:54:00,5368.0,5582.8,-214.8
2015-09-25 10:55:00,5368.0,5570.2,-202.2
2015-09-25 10:56:00,5368.0,5572.0,-204.0
2015-09-25 10:57:00,5368.0,5576.0,-208.0
2015-09-25 10:58:00,5368.0,5576.2,-208.2
2015-09-25 10:59:00,5368.0,5580.8,-212.8
2015-09-25 11:00:00,5362.0,5540.0,-178.0
2015-09-25 11:01:00,5362.0,5547.2,-185.2
2015-09-25 11:02:00,5291.4,5522.2,-230.8
2015-09-25 11:03:00,5295.0,5508.0,-213.0
2015-09-25 11:04:00,5295.0,5494.2,-199.2
2015-09-25 11:05:00,5295.0,5497.0,-202.0
2015-09-25 11:06:00,5295.0,5481.0,-186.0
2015-09-25 11:07:00,5295.0,5514.4,-219.4
2015-09-25 11:08:00,5295.0,5509.4,-214.4
2015-09-25 11:09:00,5295.0,5500.0,-205.0
2015-09-25 11:10:00,5295.0,5497.8,-202.8
2015-09-25 11:11:00,5295.0,5499.8,-204.8
2015-09-25 11:12:00,5295.0,5497.6,-202.6
2015-09-25 11:13:00,5295.0,5484.2,-189.2
2015-09-25 11:14:00,5295.0,5470.0,-175.0
2015-09-25 11:15:00,5181.0,5400.2,-219.2
2015-09-25 11:16:00,5199.4,5401.0,-201.6
2015-09-25 11:17:00,5199.4,5375.8,-176.4
2015-09-25 11:18:00,5199.4,5386.4,-187.0
2015-09-25 11:19:00,5199.4,5444.6,-245.2
2015-09-25 11:20:00,5199.4,5399.2,-199.8
2015-09-25 11:21:00,5199.4,5426.8,-227.4
2015-09-25 11:22:00,5199.4,5429.8,-230.4
2015-09-25 11:23:00,5199.4,5393.6,-194.2
2015-09-25 11:24:00,5199.4,5407.6,-208.2
2015-09-25 11:25:00,5199.4,5447.0,-247.6
2015-09-25 11:26:00,5276.6,5468.6,-192.0
2015-09-25 11:27:00,5260.0,5468.6,-208.6
2015-09-25 11:28:00,5233.0,5432.4,-199.4
2015-09-25 11:29:00,5233.0,5432.8,-199.8
2015-09-25 11:30:00,0.0,0.0,0.0
2015-09-25 13:00:00,5233.0,5458.2,-225.2
2015-09-25 13:01:00,5200.0,5427.2,-227.2
2015-09-25 13:02:00,5200.0,5414.4,-214.4
2015-09-25 13:03:00,5200.0,5434.6,-234.6
2015-09-25 13:04:00,5200.0,5437.6,-237.6
2015-09-25 13:05:00,5255.6,5481.6,-226.0
2015-09-25 13:06:00,5255.6,5483.0,-227.4
2015-09-25 13:07:00,5255.6,5483.0,-227.4
2015-09-25 13:08:00,5255.6,5497.0,-241.4
2015-09-25 13:09:00,5257.2,5464.0,-206.8
2015-09-25 13:10:00,5257.2,5477.0,-219.8
2015-09-25 13:11:00,5257.2,5443.6,-186.4
2015-09-25 13:12:00,5257.2,5465.0,-207.8
2015-09-25 13:13:00,5245.6,5455.6,-210.0
2015-09-25 13:14:00,5245.6,5442.0,-196.4
2015-09-25 13:15:00,5245.6,5458.0,-212.4
2015-09-25 13:16:00,5245.6,5464.4,-218.8
2015-09-25 13:17:00,5245.6,5423.0,-177.4
2015-09-25 13:18:00,5245.6,5451.8,-206.2
2015-09-25 13:19:00,5245.6,5455.4,-209.8
2015-09-25 13:20:00,5245.6,5458.8,-213.2
2015-09-25 13:21:00,5245.6,5459.0,-213.4
2015-09-25 13:22:00,5245.6,5459.0,-213.4
2015-09-25 13:23:00,5245.6,5448.0,-202.4
2015-09-25 13:24:00,5245.6,5448.0,-202.4
2015-09-25 13:25:00,5245.6,5461.8,-216.2
2015-09-25 13:26:00,5254.8,5461.8,-207.0
2015-09-25 13:27:00,5254.8,5473.6,-218.8
2015-09-25 13:28:00,5254.8,5496.8,-242.0
2015-09-25 13:29:00,5254.8,5481.4,-226.6
2015-09-25 13:30:00,5254.8,5489.0,-234.2
2015-09-25 13:31:00,5284.0,5497.8,-213.8
2015-09-25 13:32:00,5284.0,5498.0,-214.0
2015-09-25 13:33:00,5282.0,5498.0,-216.0
2015-09-25 13:34:00,5282.0,5497.4,-215.4
2015-09-25 13:35:00,5282.0,5497.4,-215.4
2015-09-25 13:36:00,5282.0,5497.4,-215.4
2015-09-25 13:37:00,5282.0,5488.0,-206.0
2015-09-25 13:38:00,5282.0,5476.8,-194.8
2015-09-25 13:39:00,5282.0,5482.0,-200.0
2015-09-25 13:40:00,5282.0,5482.0,-200.0
2015-09-25 13:41:00,5282.0,5476.8,-194.8
2015-09-25 13:42:00,5282.0,5476.8,-194.8
2015-09-25 13:43:00,5282.0,5476.8,-194.8
2015-09-25 13:44:00,5282.0,5476.8,-194.8
2015-09-25 13:45:00,5282.0,5476.8,-194.8
2015-09-25 13:46:00,5282.0,5467.8,-185.8
2015-09-25 13:47:00,5282.0,5476.8,-194.8
2015-09-25 13:48:00,5241.0,5451.8,-210.8
2015-09-25 13:49:00,5241.0,5434.0,-193.0
2015-09-25 13:50:00,5241.0,5451.8,-210.8
2015-09-25 13:51:00,5241.0,5470.0,-229.0
2015-09-25 13:52:00,5241.0,5500.0,-259.0
2015-09-25 13:53:00,5241.0,5500.0,-259.0
2015-09-25 13:54:00,5241.0,5512.0,-271.0
2015-09-25 13:55:00,5339.6,5538.4,-198.8
2015-09-25 13:56:00,5339.6,5542.4,-202.8
2015-09-25 13:57:00,5339.6,5542.4,-202.8
2015-09-25 13:58:00,5339.6,5500.0,-160.4
2015-09-25 13:59:00,5339.6,5500.0,-160.4
2015-09-25 14:00:00,5339.6,5523.2,-183.6
2015-09-25 14:01:00,5339.6,5527.6,-188.0
2015-09-25 14:02:00,5339.6,5488.0,-148.4
2015-09-25 14:03:00,5250.2,5488.0,-237.8
2015-09-25 14:04:00,5250.2,5488.0,-237.8
2015-09-25 14:05:00,5250.2,5488.0,-237.8
2015-09-25 14:06:00,5250.2,5488.0,-237.8
2015-09-25 14:07:00,5250.2,5488.0,-237.8
2015-09-25 14:08:00,5250.2,5488.0,-237.8
2015-09-25 14:09:00,5250.2,5488.0,-237.8
2015-09-25 14:10:00,5250.2,5488.0,-237.8
2015-09-25 14:11:00,5250.2,5525.0,-274.8
2015-09-25 14:12:00,5250.2,5525.0,-274.8
2015-09-25 14:13:00,5302.4,5525.0,-222.6
2015-09-25 14:14:00,5302.4,5525.0,-222.6
2015-09-25 14:15:00,5302.4,5525.0,-222.6
2015-09-25 14:16:00,5302.4,5501.0,-198.6
2015-09-25 14:17:00,5302.4,5486.0,-183.6
2015-09-25 14:18:00,5302.4,5486.0,-183.6
2015-09-25 14:19:00,5302.4,5486.0,-183.6
2015-09-25 14:20:00,5302.4,5486.0,-183.6
2015-09-25 14:21:00,5302.4,5482.8,-180.4
2015-09-25 14:22:00,5302.4,5500.0,-197.6
2015-09-25 14:23:00,5302.4,5500.0,-197.6
2015-09-25 14:24:00,5302.4,5500.0,-197.6
2015-09-25 14:25:00,5302.4,5518.2,-215.8
2015-09-25 14:26:00,5268.8,5518.2,-249.4
2015-09-25 14:27:00,5268.8,5482.2,-213.4
2015-09-25 14:28:00,5268.8,5466.0,-197.2
2015-09-25 14:29:00,5268.8,5444.0,-175.2
2015-09-25 14:30:00,5268.8,5456.0,-187.2
2015-09-25 14:31:00,5215.2,5425.0,-209.8
2015-09-25 14:32:00,5215.2,5440.0,-224.8
2015-09-25 14:33:00,0.0,5460.0,-5460.0
2015-09-25 14:34:00,5215.2,5460.0,-244.8
2015-09-25 14:35:00,5215.2,5460.0,-244.8
2015-09-25 14:36:00,5215.2,5460.0,-244.8
2015-09-25 14:37:00,5215.2,5460.0,-244.8
2015-09-25 14:38:00,5210.8,5455.0,-244.2
2015-09-25 14:39:00,5258.0,5438.0,-180.0
2015-09-25 14:40:00,5258.0,5438.0,-180.0
2015-09-25 14:41:00,5258.0,5438.0,-180.0
2015-09-25 14:42:00,5258.0,5479.8,-221.8
2015-09-25 14:43:00,5258.0,5462.6,-204.6
2015-09-25 14:44:00,5292.4,5462.6,-170.2
2015-09-25 14:45:00,5292.4,5462.6,-170.2
2015-09-25 14:46:00,5235.0,5433.8,-198.8
2015-09-25 14:47:00,5231.2,5433.8,-202.6
2015-09-25 14:48:00,5231.2,5425.2,-194.0
2015-09-25 14:49:00,5225.2,5406.0,-180.8
2015-09-25 14:50:00,5225.2,5443.8,-218.6
2015-09-25 14:51:00,5269.8,5483.4,-213.6
2015-09-25 14:52:00,5269.8,5461.4,-191.6
2015-09-25 14:53:00,5269.8,5461.6,-191.8
2015-09-25 14:54:00,5251.0,5455.6,-204.6
2015-09-25 14:55:00,5251.0,5455.6,-204.6
2015-09-25 14:56:00,5227.0,5460.2,-233.2
2015-09-25 14:57:00,5227.0,5465.0,-238.0
2015-09-25 14:58:00,5227.0,5469.8,-242.8
2015-09-25 14:59:00,5227.0,5469.8,-242.8
2015-09-25 15:00:00,0.0,0.0,0.0
2015-09-28 09:30:00,5285.0,5502.0,-217.0
2015-09-28 09:31:00,5285.0,5502.0,-217.0
2015-09-28 09:32:00,5285.0,5492.2,-207.2
2015-09-28 09:33:00,5285.0,5492.2,-207.2
2015-09-28 09:34:00,5285.0,5490.2,-205.2
2015-09-28 09:35:00,5285.0,5500.0,-215.0
2015-09-28 09:36:00,5285.0,5500.0,-215.0
2015-09-28 09:37:00,5285.0,5506.8,-221.8
2015-09-28 09:38:00,5285.0,5512.2,-227.2
2015-09-28 09:39:00,5288.6,5524.0,-235.4
2015-09-28 09:40:00,5288.6,5516.0,-227.4
2015-09-28 09:41:00,5288.6,5532.8,-244.2
2015-09-28 09:42:00,5281.0,5491.8,-210.8
2015-09-28 09:43:00,5281.0,5491.0,-210.0
2015-09-28 09:44:00,5235.0,5471.2,-236.2
2015-09-28 09:45:00,5223.2,5460.0,-236.8
2015-09-28 09:46:00,5223.2,5464.2,-241.0
2015-09-28 09:47:00,5223.0,5455.6,-232.6
2015-09-28 09:48:00,5223.0,5472.2,-249.2
2015-09-28 09:49:00,5236.4,5468.8,-232.4
2015-09-28 09:50:00,5210.0,5444.6,-234.6
2015-09-28 09:51:00,5193.0,5450.0,-257.0
2015-09-28 09:52:00,5200.0,5440.2,-240.2
2015-09-28 09:53:00,5200.0,5452.8,-252.8
2015-09-28 09:54:00,5215.8,5455.0,-239.2
2015-09-28 09:55:00,5210.0,5450.2,-240.2
2015-09-28 09:56:00,5210.0,5450.0,-240.0
2015-09-28 09:57:00,5210.0,5452.0,-242.0
2015-09-28 09:58:00,5210.0,5460.0,-250.0
2015-09-28 09:59:00,5220.0,5472.0,-252.0
2015-09-28 10:00:00,5220.0,5470.8,-250.8
2015-09-28 10:01:00,5220.0,5469.0,-249.0
2015-09-28 10:02:00,5228.6,5464.0,-235.4
2015-09-28 10:03:00,5228.6,5476.8,-248.2
2015-09-28 10:04:00,5234.0,5476.8,-242.8
2015-09-28 10:05:00,5234.2,5477.0,-242.8
2015-09-28 10:06:00,5234.2,5477.0,-242.8
2015-09-28 10:07:00,5234.2,5477.0,-242.8
2015-09-28 10:08:00,5234.2,5465.0,-230.8
2015-09-28 10:09:00,5234.2,5465.0,-230.8
2015-09-28 10:10:00,5210.0,5450.0,-240.0
2015-09-28 10:11:00,5219.2,5469.8,-250.6
2015-09-28 10:12:00,5219.2,5472.8,-253.6
2015-09-28 10:13:00,5219.2,5484.0,-264.8
2015-09-28 10:14:00,5219.2,5501.0,-281.8
2015-09-28 10:15:00,5234.2,5490.2,-256.0
2015-09-28 10:16:00,5234.2,5514.0,-279.8
2015-09-28 10:17:00,5234.2,5500.0,-265.8
2015-09-28 10:18:00,5240.4,5508.0,-267.6
2015-09-28 10:19:00,5240.4,5508.0,-267.6
2015-09-28 10:20:00,5240.4,5532.0,-291.6
2015-09-28 10:21:00,5240.4,5518.2,-277.8
2015-09-28 10:22:00,5240.4,5526.2,-285.8
2015-09-28 10:23:00,5250.0,5519.0,-269.0
2015-09-28 10:24:00,5250.0,5520.0,-270.0
2015-09-28 10:25:00,5250.0,5520.0,-270.0
2015-09-28 10:26:00,5250.0,5520.0,-270.0
2015-09-28 10:27:00,5250.0,5521.0,-271.0
2015-09-28 10:28:00,5251.8,5530.0,-278.2
2015-09-28 10:29:00,5251.8,5509.6,-257.8
2015-09-28 10:30:00,5242.2,5510.0,-267.8
2015-09-28 10:31:00,5242.2,5511.6,-269.4
2015-09-28 10:32:00,5242.2,5511.6,-269.4
2015-09-28 10:33:00,5242.2,5511.6,-269.4
2015-09-28 10:34:00,5242.2,5511.6,-269.4
2015-09-28 10:35:00,5242.2,5511.6,-269.4
2015-09-28 10:36:00,5242.2,5516.0,-273.8
2015-09-28 10:37:00,5242.8,5516.0,-273.2
2015-09-28 10:38:00,5242.8,5527.0,-284.2
2015-09-28 10:39:00,5242.8,5549.8,-307.0
2015-09-28 10:40:00,5242.8,5556.6,-313.8
2015-09-28 10:41:00,5242.8,5557.8,-315.0
2015-09-28 10:42:00,5242.8,5552.0,-309.2
2015-09-28 10:43:00,5242.8,5552.0,-309.2
2015-09-28 10:44:00,5242.8,5537.0,-294.2
2015-09-28 10:45:00,5242.8,5548.4,-305.6
2015-09-28 10:46:00,5285.4,5580.6,-295.2
2015-09-28 10:47:00,5296.0,5592.0,-296.0
2015-09-28 10:48:00,5296.0,5594.4,-298.4
2015-09-28 10:49:00,5317.2,5597.0,-279.8
2015-09-28 10:50:00,5312.6,5589.4,-276.8
2015-09-28 10:51:00,5312.6,5593.0,-280.4
2015-09-28 10:52:00,5312.6,5589.4,-276.8
2015-09-28 10:53:00,5312.6,5589.4,-276.8
2015-09-28 10:54:00,5312.6,5591.8,-279.2
2015-09-28 10:55:00,5312.6,5595.0,-282.4
2015-09-28 10:56:00,5312.6,5589.4,-276.8
2015-09-28 10:57:00,5312.6,5589.4,-276.8
2015-09-28 10:58:00,5301.0,5589.4,-288.4
2015-09-28 10:59:00,5301.0,5582.2,-281.2
2015-09-28 11:00:00,5297.2,5589.0,-291.8
2015-09-28 11:01:00,5297.2,5588.8,-291.6
2015-09-28 11:02:00,5297.2,5583.6,-286.4
2015-09-28 11:03:00,5297.2,5604.8,-307.6
2015-09-28 11:04:00,5297.2,5604.8,-307.6
2015-09-28 11:05:00,5297.2,5604.6,-307.4
2015-09-28 11:06:00,5297.2,5594.2,-297.0
2015-09-28 11:07:00,0.0,5587.8,-5587.8
2015-09-28 11:08:00,5323.4,5618.0,-294.6
2015-09-28 11:09:00,5323.4,5620.0,-296.6
2015-09-28 11:10:00,5323.4,5646.0,-322.6
2015-09-28 11:11:00,5368.6,5657.0,-288.4
2015-09-28 11:12:00,5345.8,5646.0,-300.2
2015-09-28 11:13:00,5345.8,5645.2,-299.4
2015-09-28 11:14:00,5345.8,5645.2,-299.4
2015-09-28 11:15:00,5345.8,5649.0,-303.2
2015-09-28 11:16:00,5398.0,5656.0,-258.0
2015-09-28 11:17:00,5427.4,5684.0,-256.6
2015-09-28 11:18:00,5427.4,5670.6,-243.2
2015-09-28 11:19:00,5427.4,5661.6,-234.2
2015-09-28 11:20:00,5427.4,5653.0,-225.6
2015-09-28 11:21:00,5410.0,5653.0,-243.0
2015-09-28 11:22:00,5410.0,5653.0,-243.0
2015-09-28 11:23:00,5410.0,5660.0,-250.0
2015-09-28 11:24:00,5410.0,5655.0,-245.0
2015-09-28 11:25:00,5381.2,5633.6,-252.4
2015-09-28 11:26:00,5381.2,5633.6,-252.4
2015-09-28 11:27:00,5381.2,5636.0,-254.8
2015-09-28 11:28:00,5381.2,5636.0,-254.8
2015-09-28 11:29:00,5374.0,5641.0,-267.0
2015-09-28 11:30:00,0.0,0.0,0.0
2015-09-28 13:00:00,5374.0,5641.0,-267.0
2015-09-28 13:01:00,5374.0,5624.0,-250.0
2015-09-28 13:02:00,5374.0,5630.0,-256.0
2015-09-28 13:03:00,5374.0,5620.2,-246.2
2015-09-28 13:04:00,5374.0,5620.2,-246.2
2015-09-28 13:05:00,5374.0,5617.0,-243.0
2015-09-28 13:06:00,5351.4,5617.0,-265.6
2015-09-28 13:07:00,5351.4,5621.0,-269.6
2015-09-28 13:08:00,0.0,5629.0,-5629.0
2015-09-28 13:09:00,5351.4,5616.0,-264.6
2015-09-28 13:10:00,5351.4,5615.0,-263.6
2015-09-28 13:11:00,5351.4,5615.0,-263.6
2015-09-28 13:12:00,5351.4,5615.0,-263.6
2015-09-28 13:13:00,5351.4,5615.0,-263.6
2015-09-28 13:14:00,5351.4,5553.4,-202.0
2015-09-28 13:15:00,5351.4,5556.2,-204.8
2015-09-28 13:16:00,5351.4,5574.2,-222.8
2015-09-28 13:17:00,5351.4,5560.0,-208.6
2015-09-28 13:18:00,5351.4,5573.8,-222.4
2015-09-28 13:19:00,5351.4,5569.6,-218.2
2015-09-28 13:20:00,5351.4,5571.0,-219.6
2015-09-28 13:21:00,5351.4,5576.6,-225.2
2015-09-28 13:22:00,5351.4,5589.0,-237.6
2015-09-28 13:23:00,5351.4,5578.0,-226.6
2015-09-28 13:24:00,5351.4,5568.0,-216.6
2015-09-28 13:25:00,5280.2,5580.0,-299.8
2015-09-28 13:26:00,5280.2,5580.6,-300.4
2015-09-28 13:27:00,5280.2,5580.6,-300.4
2015-09-28 13:28:00,5280.2,5580.6,-300.4
2015-09-28 13:29:00,5295.0,5580.6,-285.6
2015-09-28 13:30:00,5295.0,5580.6,-285.6
2015-09-28 13:31:00,5295.0,5585.0,-290.0
2015-09-28 13:32:00,5295.0,5600.0,-305.0
2015-09-28 13:33:00,5295.0,5598.0,-303.0
2015-09-28 13:34:00,5295.0,5598.0,-303.0
2015-09-28 13:35:00,5347.6,5590.0,-242.4
2015-09-28 13:36:00,5347.6,5590.0,-242.4
2015-09-28 13:37:00,5347.6,5590.0,-242.4
2015-09-28 13:38:00,5347.6,5590.0,-242.4
2015-09-28 13:39:00,5311.2,5581.0,-269.8
2015-09-28 13:40:00,5311.2,5582.2,-271.0
2015-09-28 13:41:00,5311.2,5574.8,-263.6
2015-09-28 13:42:00,5311.2,5563.2,-252.0
2015-09-28 13:43:00,5311.2,5579.0,-267.8
2015-09-28 13:44:00,5311.2,5566.0,-254.8
2015-09-28 13:45:00,5281.8,5566.2,-284.4
2015-09-28 13:46:00,5281.8,5578.0,-296.2
2015-09-28 13:47:00,5262.0,5548.0,-286.0
2015-09-28 13:48:00,5262.0,5541.0,-279.0
2015-09-28 13:49:00,5262.0,5541.0,-279.0
2015-09-28 13:50:00,5262.0,5541.0,-279.0
2015-09-28 13:51:00,5262.0,5533.0,-271.0
2015-09-28 13:52:00,5262.0,5533.0,-271.0
2015-09-28 13:53:00,5262.0,5533.0,-271.0
2015-09-28 13:54:00,5276.0,5536.0,-260.0
2015-09-28 13:55:00,5276.0,5536.0,-260.0
2015-09-28 13:56:00,5280.0,5548.8,-268.8
2015-09-28 13:57:00,5280.0,5573.6,-293.6
2015-09-28 13:58:00,5280.0,5570.0,-290.0
2015-09-28 13:59:00,5280.0,5559.2,-279.2
2015-09-28 14:00:00,5280.0,5572.6,-292.6
2015-09-28 14:01:00,5280.0,5546.2,-266.2
2015-09-28 14:02:00,5280.0,5546.2,-266.2
2015-09-28 14:03:00,5280.0,5555.0,-275.0
2015-09-28 14:04:00,5280.0,5555.0,-275.0
2015-09-28 14:05:00,5280.0,5545.0,-265.0
2015-09-28 14:06:00,5280.0,5550.0,-270.0
2015-09-28 14:07:00,5280.0,5542.0,-262.0
