datetime,IC2003,IC1912,spread
2019-09-25 09:30:00,4937.6,5028.2,-90.6
2019-09-25 09:31:00,4934.6,5025.2,-90.6
2019-09-25 09:32:00,4936.8,5028.2,-91.4
2019-09-25 09:33:00,4937.4,5027.8,-90.4
2019-09-25 09:34:00,4935.2,5024.8,-89.6
2019-09-25 09:35:00,4927.2,5017.0,-89.8
2019-09-25 09:36:00,4931.6,5020.0,-88.4
2019-09-25 09:37:00,4934.0,5024.6,-90.6
2019-09-25 09:38:00,4930.0,5020.6,-90.6
2019-09-25 09:39:00,4926.0,5018.0,-92.0
2019-09-25 09:40:00,4932.2,5024.0,-91.8
2019-09-25 09:41:00,4932.2,5023.2,-91.0
2019-09-25 09:42:00,4935.6,5028.8,-93.2
2019-09-25 09:43:00,4936.8,5028.0,-91.2
2019-09-25 09:44:00,4930.0,5019.2,-89.2
2019-09-25 09:45:00,4924.4,5015.0,-90.6
2019-09-25 09:46:00,4928.0,5019.6,-91.6
2019-09-25 09:47:00,4926.0,5017.4,-91.4
2019-09-25 09:48:00,4926.4,5021.8,-95.4
2019-09-25 09:49:00,4929.8,5022.2,-92.4
2019-09-25 09:50:00,4926.0,5016.8,-90.8
2019-09-25 09:51:00,4921.0,5010.6,-89.6
2019-09-25 09:52:00,4924.0,5014.8,-90.8
2019-09-25 09:53:00,4918.0,5008.2,-90.2
2019-09-25 09:54:00,4914.4,5004.0,-89.6
2019-09-25 09:55:00,4915.0,5005.6,-90.6
2019-09-25 09:56:00,4912.0,5002.2,-90.2
2019-09-25 09:57:00,4913.0,5002.0,-89.0
2019-09-25 09:58:00,4903.6,4993.4,-89.8
2019-09-25 09:59:00,4901.2,4990.6,-89.4
2019-09-25 10:00:00,4899.4,4987.2,-87.8
2019-09-25 10:01:00,4906.8,4993.2,-86.4
2019-09-25 10:02:00,4908.0,4996.0,-88.0
2019-09-25 10:03:00,4911.8,5000.2,-88.4
2019-09-25 10:04:00,4908.0,4998.4,-90.4
2019-09-25 10:05:00,4909.4,4998.4,-89.0
2019-09-25 10:06:00,4910.8,5001.6,-90.8
2019-09-25 10:07:00,4908.4,4997.2,-88.8
2019-09-25 10:08:00,4909.4,5000.6,-91.2
2019-09-25 10:09:00,4906.0,4996.6,-90.6
2019-09-25 10:10:00,4907.0,4995.0,-88.0
2019-09-25 10:11:00,4899.6,4988.2,-88.6
2019-09-25 10:12:00,4900.2,4988.8,-88.6
2019-09-25 10:13:00,4894.2,4984.4,-90.2
2019-09-25 10:14:00,4888.2,4976.0,-87.8
2019-09-25 10:15:00,4891.4,4979.4,-88.0
2019-09-25 10:16:00,4885.4,4980.0,-94.6
2019-09-25 10:17:00,4894.2,4984.4,-90.2
2019-09-25 10:18:00,4891.2,4981.4,-90.2
2019-09-25 10:19:00,4888.0,4980.0,-92.0
2019-09-25 10:20:00,4886.0,4979.8,-93.8
2019-09-25 10:21:00,4898.2,4989.6,-91.4
2019-09-25 10:22:00,4904.2,4995.6,-91.4
2019-09-25 10:23:00,4901.4,4993.2,-91.8
2019-09-25 10:24:00,4898.0,4989.8,-91.8
2019-09-25 10:25:00,4898.0,4989.6,-91.6
2019-09-25 10:26:00,4902.6,4993.0,-90.4
2019-09-25 10:27:00,4898.4,4990.6,-92.2
2019-09-25 10:28:00,4898.0,4989.4,-91.4
2019-09-25 10:29:00,4900.6,4991.6,-91.0
2019-09-25 10:30:00,4904.8,4995.6,-90.8
2019-09-25 10:31:00,4909.0,5002.0,-93.0
2019-09-25 10:32:00,4909.0,5002.0,-93.0
2019-09-25 10:33:00,4913.2,5003.2,-90.0
2019-09-25 10:34:00,4911.8,5002.6,-90.8
2019-09-25 10:35:00,4907.2,4999.0,-91.8
2019-09-25 10:36:00,4906.8,4997.6,-90.8
2019-09-25 10:37:00,4910.0,4999.8,-89.8
2019-09-25 10:38:00,4906.8,4997.8,-91.0
2019-09-25 10:39:00,4907.0,4999.4,-92.4
2019-09-25 10:40:00,4913.2,5005.2,-92.0
2019-09-25 10:41:00,4913.6,5005.2,-91.6
2019-09-25 10:42:00,4921.2,5012.4,-91.2
2019-09-25 10:43:00,4919.4,5012.0,-92.6
2019-09-25 10:44:00,4917.4,5011.6,-94.2
2019-09-25 10:45:00,4914.8,5005.4,-90.6
2019-09-25 10:46:00,4912.6,5003.4,-90.8
2019-09-25 10:47:00,4917.0,5006.8,-89.8
2019-09-25 10:48:00,4911.4,5003.2,-91.8
2019-09-25 10:49:00,4914.8,5004.6,-89.8
2019-09-25 10:50:00,4910.4,5000.6,-90.2
2019-09-25 10:51:00,4912.4,5003.0,-90.6
2019-09-25 10:52:00,4912.8,5003.0,-90.2
2019-09-25 10:53:00,4907.6,4996.8,-89.2
2019-09-25 10:54:00,4907.8,4996.0,-88.2
2019-09-25 10:55:00,4906.8,4996.0,-89.2
2019-09-25 10:56:00,4913.8,5004.4,-90.6
2019-09-25 10:57:00,4912.6,5005.8,-93.2
2019-09-25 10:58:00,4909.8,5001.6,-91.8
2019-09-25 10:59:00,4912.0,5005.0,-93.0
2019-09-25 11:00:00,4905.2,4995.6,-90.4
2019-09-25 11:01:00,4906.0,4997.4,-91.4
2019-09-25 11:02:00,4908.2,5000.2,-92.0
2019-09-25 11:03:00,4912.4,5005.0,-92.6
2019-09-25 11:04:00,4912.0,5005.0,-93.0
2019-09-25 11:05:00,4916.4,5008.8,-92.4
2019-09-25 11:06:00,4920.8,5011.2,-90.4
2019-09-25 11:07:00,4921.4,5012.0,-90.6
2019-09-25 11:08:00,4922.8,5012.8,-90.0
2019-09-25 11:09:00,4926.2,5017.6,-91.4
2019-09-25 11:10:00,4929.0,5020.8,-91.8
2019-09-25 11:11:00,4929.6,5020.0,-90.4
2019-09-25 11:12:00,4925.8,5015.2,-89.4
2019-09-25 11:13:00,4926.2,5014.6,-88.4
2019-09-25 11:14:00,4921.0,5012.8,-91.8
2019-09-25 11:15:00,4923.6,5011.4,-87.8
2019-09-25 11:16:00,4920.8,5013.0,-92.2
2019-09-25 11:17:00,4920.8,5012.8,-92.0
2019-09-25 11:18:00,4921.0,5012.2,-91.2
2019-09-25 11:19:00,4927.6,5019.0,-91.4
2019-09-25 11:20:00,4926.8,5015.4,-88.6
2019-09-25 11:21:00,4917.6,5008.6,-91.0
2019-09-25 11:22:00,4913.2,5003.2,-90.0
2019-09-25 11:23:00,4911.4,5003.0,-91.6
2019-09-25 11:24:00,4908.8,4999.6,-90.8
2019-09-25 11:25:00,4907.0,4995.2,-88.2
2019-09-25 11:26:00,4903.6,4993.2,-89.6
2019-09-25 11:27:00,4903.2,4993.2,-90.0
2019-09-25 11:28:00,4902.4,4992.8,-90.4
2019-09-25 11:29:00,4905.6,4996.2,-90.6
2019-09-25 11:30:00,0.0,4996.2,-4996.2
2019-09-25 13:00:00,4910.8,4999.6,-88.8
2019-09-25 13:01:00,4909.2,4998.2,-89.0
2019-09-25 13:02:00,4907.0,4995.4,-88.4
2019-09-25 13:03:00,4907.8,4996.0,-88.2
2019-09-25 13:04:00,4907.6,4996.6,-89.0
2019-09-25 13:05:00,4905.4,4997.0,-91.6
2019-09-25 13:06:00,4905.8,4995.6,-89.8
2019-09-25 13:07:00,4906.8,4997.2,-90.4
2019-09-25 13:08:00,4908.4,4996.8,-88.4
2019-09-25 13:09:00,4909.0,4999.2,-90.2
2019-09-25 13:10:00,4907.0,4994.8,-87.8
2019-09-25 13:11:00,4904.2,4992.6,-88.4
2019-09-25 13:12:00,4903.6,4991.8,-88.2
2019-09-25 13:13:00,4907.8,4996.2,-88.4
2019-09-25 13:14:00,4916.0,5005.4,-89.4
2019-09-25 13:15:00,4916.6,5005.4,-88.8
2019-09-25 13:16:00,4912.6,5001.4,-88.8
2019-09-25 13:17:00,4905.8,4994.4,-88.6
2019-09-25 13:18:00,4908.2,4997.0,-88.8
2019-09-25 13:19:00,4911.8,5000.0,-88.2
2019-09-25 13:20:00,4908.0,4997.2,-89.2
2019-09-25 13:21:00,4906.0,4996.6,-90.6
2019-09-25 13:22:00,4906.2,4995.8,-89.6
2019-09-25 13:23:00,4902.6,4995.2,-92.6
2019-09-25 13:24:00,4902.6,4996.4,-93.8
2019-09-25 13:25:00,4910.2,4998.8,-88.6
2019-09-25 13:26:00,4910.0,5001.6,-91.6
2019-09-25 13:27:00,4911.2,5000.2,-89.0
2019-09-25 13:28:00,4909.4,4999.0,-89.6
2019-09-25 13:29:00,4921.0,5011.2,-90.2
2019-09-25 13:30:00,4920.0,5012.2,-92.2
2019-09-25 13:31:00,4918.6,5008.4,-89.8
2019-09-25 13:32:00,4913.2,5004.0,-90.8
2019-09-25 13:33:00,4912.6,5003.4,-90.8
2019-09-25 13:34:00,4912.4,5002.0,-89.6
2019-09-25 13:35:00,4913.8,5003.0,-89.2
2019-09-25 13:36:00,4917.0,5005.4,-88.4
2019-09-25 13:37:00,4918.0,5008.2,-90.2
2019-09-25 13:38:00,4917.6,5006.0,-88.4
2019-09-25 13:39:00,4921.4,5011.4,-90.0
2019-09-25 13:40:00,4916.4,5005.2,-88.8
2019-09-25 13:41:00,4917.6,5007.0,-89.4
2019-09-25 13:42:00,4920.8,5013.4,-92.6
2019-09-25 13:43:00,4926.6,5016.8,-90.2
2019-09-25 13:44:00,4925.0,5016.6,-91.6
2019-09-25 13:45:00,4922.8,5014.2,-91.4
2019-09-25 13:46:00,4921.0,5010.6,-89.6
2019-09-25 13:47:00,4918.0,5007.0,-89.0
2019-09-25 13:48:00,4910.0,5000.4,-90.4
2019-09-25 13:49:00,4910.0,5000.0,-90.0
2019-09-25 13:50:00,4908.4,4999.8,-91.4
2019-09-25 13:51:00,4910.4,4999.6,-89.2
2019-09-25 13:52:00,4909.2,5001.0,-91.8
2019-09-25 13:53:00,4909.2,5000.2,-91.0
2019-09-25 13:54:00,4911.4,5000.2,-88.8
2019-09-25 13:55:00,4907.8,4999.8,-92.0
2019-09-25 13:56:00,4908.8,4999.2,-90.4
2019-09-25 13:57:00,4905.0,4996.2,-91.2
2019-09-25 13:58:00,4911.0,5001.6,-90.6
2019-09-25 13:59:00,4907.2,4999.0,-91.8
2019-09-25 14:00:00,4916.6,5009.0,-92.4
2019-09-25 14:01:00,4916.2,5003.6,-87.4
2019-09-25 14:02:00,4913.8,5006.0,-92.2
2019-09-25 14:03:00,4914.6,5005.0,-90.4
2019-09-25 14:04:00,4911.2,5003.2,-92.0
2019-09-25 14:05:00,4909.2,5000.6,-91.4
2019-09-25 14:06:00,4910.0,4999.8,-89.8
2019-09-25 14:07:00,4908.0,4998.6,-90.6
2019-09-25 14:08:00,4904.6,4996.4,-91.8
2019-09-25 14:09:00,4903.4,4995.2,-91.8
2019-09-25 14:10:00,4903.0,4992.6,-89.6
2019-09-25 14:11:00,4902.4,4993.0,-90.6
2019-09-25 14:12:00,4900.0,4988.6,-88.6
2019-09-25 14:13:00,4906.0,4994.4,-88.4
2019-09-25 14:14:00,4904.0,4993.0,-89.0
2019-09-25 14:15:00,4901.6,4989.8,-88.2
2019-09-25 14:16:00,4901.0,4989.6,-88.6
2019-09-25 14:17:00,4902.2,4991.2,-89.0
2019-09-25 14:18:00,4905.8,4994.4,-88.6
2019-09-25 14:19:00,4904.0,4992.8,-88.8
2019-09-25 14:20:00,4903.0,4990.2,-87.2
2019-09-25 14:21:00,4904.6,4993.0,-88.4
2019-09-25 14:22:00,4906.2,4995.0,-88.8
2019-09-25 14:23:00,4907.2,4996.8,-89.6
2019-09-25 14:24:00,4908.6,4997.6,-89.0
2019-09-25 14:25:00,4913.2,5000.6,-87.4
2019-09-25 14:26:00,4904.8,4992.2,-87.4
2019-09-25 14:27:00,4903.0,4991.2,-88.2
2019-09-25 14:28:00,4901.8,4989.6,-87.8
2019-09-25 14:29:00,4900.2,4987.4,-87.2
2019-09-25 14:30:00,4898.0,4986.0,-88.0
2019-09-25 14:31:00,4908.0,4998.0,-90.0
2019-09-25 14:32:00,4918.0,5005.8,-87.8
2019-09-25 14:33:00,4925.4,5013.2,-87.8
2019-09-25 14:34:00,4922.0,5010.8,-88.8
2019-09-25 14:35:00,4920.0,5010.4,-90.4
2019-09-25 14:36:00,4922.6,5012.0,-89.4
2019-09-25 14:37:00,4915.2,5005.8,-90.6
2019-09-25 14:38:00,4914.0,5002.8,-88.8
2019-09-25 14:39:00,4919.0,5007.2,-88.2
2019-09-25 14:40:00,4915.2,5003.4,-88.2
2019-09-25 14:41:00,4918.2,5007.0,-88.8
2019-09-25 14:42:00,4914.8,5003.6,-88.8
2019-09-25 14:43:00,4916.0,5003.8,-87.8
2019-09-25 14:44:00,4908.0,4997.0,-89.0
2019-09-25 14:45:00,4904.6,4992.4,-87.8
2019-09-25 14:46:00,4906.0,4994.4,-88.4
2019-09-25 14:47:00,4908.8,4997.0,-88.2
2019-09-25 14:48:00,4901.6,4988.4,-86.8
2019-09-25 14:49:00,4902.4,4990.2,-87.8
2019-09-25 14:50:00,4903.8,4988.8,-85.0
2019-09-25 14:51:00,4900.4,4987.8,-87.4
2019-09-25 14:52:00,4894.0,4982.0,-88.0
2019-09-25 14:53:00,4892.8,4981.2,-88.4
2019-09-25 14:54:00,4891.0,4980.2,-89.2
2019-09-25 14:55:00,4893.4,4983.6,-90.2
2019-09-25 14:56:00,4888.0,4978.0,-90.0
2019-09-25 14:57:00,4881.8,4969.4,-87.6
2019-09-25 14:58:00,4881.2,4969.0,-87.8
2019-09-25 14:59:00,4880.0,4970.0,-90.0
2019-09-25 15:00:00,0.0,0.0,0.0
2019-09-26 09:30:00,4900.0,4993.6,-93.6
2019-09-26 09:31:00,4897.0,4988.4,-91.4
2019-09-26 09:32:00,4900.4,4992.2,-91.8
2019-09-26 09:33:00,4902.2,4992.6,-90.4
2019-09-26 09:34:00,4892.4,4983.8,-91.4
2019-09-26 09:35:00,4892.8,4982.8,-90.0
2019-09-26 09:36:00,4890.2,4980.8,-90.6
2019-09-26 09:37:00,4897.4,4988.8,-91.4
2019-09-26 09:38:00,4896.0,4988.4,-92.4
2019-09-26 09:39:00,4899.8,4991.8,-92.0
2019-09-26 09:40:00,4893.4,4985.0,-91.6
2019-09-26 09:41:00,4895.4,4986.0,-90.6
2019-09-26 09:42:00,4888.4,4978.6,-90.2
2019-09-26 09:43:00,4892.6,4981.4,-88.8
2019-09-26 09:44:00,4887.2,4980.2,-93.0
2019-09-26 09:45:00,4884.6,4975.8,-91.2
2019-09-26 09:46:00,4878.8,4968.0,-89.2
2019-09-26 09:47:00,4876.0,4967.4,-91.4
2019-09-26 09:48:00,4881.6,4972.0,-90.4
2019-09-26 09:49:00,4882.0,4971.8,-89.8
2019-09-26 09:50:00,4883.4,4972.8,-89.4
2019-09-26 09:51:00,4882.0,4970.0,-88.0
2019-09-26 09:52:00,4876.6,4966.6,-90.0
2019-09-26 09:53:00,4876.2,4965.8,-89.6
2019-09-26 09:54:00,4884.2,4974.0,-89.8
2019-09-26 09:55:00,4885.8,4973.8,-88.0
2019-09-26 09:56:00,4884.0,4973.4,-89.4
2019-09-26 09:57:00,4890.0,4978.6,-88.6
2019-09-26 09:58:00,4893.0,4981.6,-88.6
2019-09-26 09:59:00,4893.4,4984.0,-90.6
2019-09-26 10:00:00,4893.2,4983.2,-90.0
2019-09-26 10:01:00,4903.0,4991.8,-88.8
2019-09-26 10:02:00,4900.4,4990.6,-90.2
2019-09-26 10:03:00,4901.8,4987.8,-86.0
2019-09-26 10:04:00,4900.8,4989.2,-88.4
2019-09-26 10:05:00,4896.2,4983.6,-87.4
2019-09-26 10:06:00,4896.0,4983.0,-87.0
2019-09-26 10:07:00,4890.0,4978.8,-88.8
2019-09-26 10:08:00,4889.8,4977.8,-88.0
2019-09-26 10:09:00,4886.8,4974.0,-87.2
2019-09-26 10:10:00,4885.4,4972.4,-87.0
2019-09-26 10:11:00,4889.2,4974.4,-85.2
2019-09-26 10:12:00,4881.2,4968.0,-86.8
2019-09-26 10:13:00,4883.6,4972.2,-88.6
2019-09-26 10:14:00,4891.4,4976.4,-85.0
2019-09-26 10:15:00,4891.2,4973.8,-82.6
2019-09-26 10:16:00,4882.0,4967.0,-85.0
2019-09-26 10:17:00,4879.6,4965.2,-85.6
2019-09-26 10:18:00,4879.6,4965.0,-85.4
2019-09-26 10:19:00,4881.4,4965.0,-83.6
2019-09-26 10:20:00,4882.6,4967.8,-85.2
2019-09-26 10:21:00,4892.4,4976.0,-83.6
2019-09-26 10:22:00,4887.8,4972.6,-84.8
2019-09-26 10:23:00,4884.8,4969.8,-85.0
2019-09-26 10:24:00,4885.0,4970.2,-85.2
2019-09-26 10:25:00,4884.4,4968.4,-84.0
2019-09-26 10:26:00,4884.6,4969.2,-84.6
2019-09-26 10:27:00,4884.2,4971.0,-86.8
2019-09-26 10:28:00,4884.6,4970.4,-85.8
2019-09-26 10:29:00,4874.2,4958.4,-84.2
2019-09-26 10:30:00,4872.0,4955.0,-83.0
2019-09-26 10:31:00,4871.4,4957.2,-85.8
2019-09-26 10:32:00,4872.0,4958.2,-86.2
2019-09-26 10:33:00,4871.2,4958.0,-86.8
2019-09-26 10:34:00,4862.8,4948.4,-85.6
2019-09-26 10:35:00,4863.2,4949.2,-86.0
2019-09-26 10:36:00,4868.0,4954.2,-86.2
2019-09-26 10:37:00,4865.4,4951.4,-86.0
2019-09-26 10:38:00,4868.4,4952.8,-84.4
2019-09-26 10:39:00,4870.2,4956.6,-86.4
2019-09-26 10:40:00,4873.2,4959.6,-86.4
2019-09-26 10:41:00,4872.6,4957.0,-84.4
2019-09-26 10:42:00,4870.4,4956.0,-85.6
2019-09-26 10:43:00,4870.8,4956.6,-85.8
2019-09-26 10:44:00,4870.8,4953.2,-82.4
2019-09-26 10:45:00,4866.6,4954.6,-88.0
2019-09-26 10:46:00,4875.2,4962.0,-86.8
2019-09-26 10:47:00,4871.4,4958.2,-86.8
2019-09-26 10:48:00,4872.0,4957.2,-85.2
2019-09-26 10:49:00,4868.6,4955.2,-86.6
2019-09-26 10:50:00,4866.4,4953.0,-86.6
2019-09-26 10:51:00,4871.0,4955.0,-84.0
2019-09-26 10:52:00,4863.8,4951.6,-87.8
2019-09-26 10:53:00,4860.6,4946.2,-85.6
2019-09-26 10:54:00,4864.2,4949.2,-85.0
2019-09-26 10:55:00,4861.0,4948.0,-87.0
2019-09-26 10:56:00,4867.6,4954.6,-87.0
2019-09-26 10:57:00,4866.0,4952.8,-86.8
2019-09-26 10:58:00,4865.4,4950.8,-85.4
2019-09-26 10:59:00,4858.6,4944.0,-85.4
2019-09-26 11:00:00,4855.4,4942.0,-86.6
2019-09-26 11:01:00,4851.4,4938.0,-86.6
2019-09-26 11:02:00,4855.8,4940.4,-84.6
2019-09-26 11:03:00,4846.2,4931.0,-84.8
2019-09-26 11:04:00,4844.4,4930.4,-86.0
2019-09-26 11:05:00,4844.4,4930.2,-85.8
2019-09-26 11:06:00,4850.4,4934.6,-84.2
2019-09-26 11:07:00,4849.2,4932.8,-83.6
2019-09-26 11:08:00,4850.6,4937.6,-87.0
2019-09-26 11:09:00,4848.2,4931.0,-82.8
2019-09-26 11:10:00,4846.8,4930.8,-84.0
2019-09-26 11:11:00,4857.2,4940.2,-83.0
2019-09-26 11:12:00,4857.0,4940.8,-83.8
2019-09-26 11:13:00,4853.0,4936.8,-83.8
2019-09-26 11:14:00,4855.0,4939.0,-84.0
2019-09-26 11:15:00,4855.8,4940.6,-84.8
2019-09-26 11:16:00,4853.0,4935.4,-82.4
2019-09-26 11:17:00,4846.6,4931.4,-84.8
2019-09-26 11:18:00,4841.6,4925.8,-84.2
2019-09-26 11:19:00,4842.0,4927.0,-85.0
2019-09-26 11:20:00,4838.6,4923.6,-85.0
2019-09-26 11:21:00,4827.8,4912.6,-84.8
2019-09-26 11:22:00,4832.6,4918.0,-85.4
2019-09-26 11:23:00,4827.0,4912.0,-85.0
2019-09-26 11:24:00,4822.6,4907.2,-84.6
2019-09-26 11:25:00,4828.0,4912.0,-84.0
2019-09-26 11:26:00,4824.8,4908.4,-83.6
2019-09-26 11:27:00,4826.6,4909.6,-83.0
2019-09-26 11:28:00,4816.8,4902.0,-85.2
2019-09-26 11:29:00,4811.6,4895.6,-84.0
2019-09-26 11:30:00,4810.2,0.0,4810.2
2019-09-26 13:00:00,4820.4,4907.8,-87.4
2019-09-26 13:01:00,4821.0,4905.8,-84.8
2019-09-26 13:02:00,4818.4,4903.8,-85.4
2019-09-26 13:03:00,4818.4,4903.8,-85.4
2019-09-26 13:04:00,4820.0,4901.8,-81.8
2019-09-26 13:05:00,4825.0,4909.0,-84.0
2019-09-26 13:06:00,4824.2,4910.2,-86.0
2019-09-26 13:07:00,4831.8,4913.0,-81.2
2019-09-26 13:08:00,4832.4,4917.0,-84.6
2019-09-26 13:09:00,4837.2,4923.0,-85.8
2019-09-26 13:10:00,4832.4,4917.6,-85.2
2019-09-26 13:11:00,4831.0,4914.8,-83.8
2019-09-26 13:12:00,4828.8,4911.4,-82.6
2019-09-26 13:13:00,4829.8,4911.0,-81.2
2019-09-26 13:14:00,4831.0,4914.0,-83.0
2019-09-26 13:15:00,4828.0,4911.2,-83.2
2019-09-26 13:16:00,4830.6,4913.0,-82.4
2019-09-26 13:17:00,4834.0,4916.8,-82.8
2019-09-26 13:18:00,4842.6,4924.6,-82.0
2019-09-26 13:19:00,4838.0,4921.0,-83.0
2019-09-26 13:20:00,4834.2,4917.0,-82.8
2019-09-26 13:21:00,4831.2,4914.6,-83.4
2019-09-26 13:22:00,4831.2,4914.2,-83.0
2019-09-26 13:23:00,4825.4,4907.6,-82.2
2019-09-26 13:24:00,4825.2,4907.2,-82.0
2019-09-26 13:25:00,4827.2,4911.6,-84.4
2019-09-26 13:26:00,4825.6,4906.4,-80.8
2019-09-26 13:27:00,4826.8,4910.8,-84.0
2019-09-26 13:28:00,4824.0,4906.2,-82.2
2019-09-26 13:29:00,4820.0,4902.6,-82.6
2019-09-26 13:30:00,4827.4,4912.0,-84.6
2019-09-26 13:31:00,4832.2,4912.8,-80.6
2019-09-26 13:32:00,4833.8,4915.8,-82.0
2019-09-26 13:33:00,4829.8,4911.6,-81.8
2019-09-26 13:34:00,4829.8,4913.0,-83.2
2019-09-26 13:35:00,4832.8,4918.2,-85.4
2019-09-26 13:36:00,4832.4,4914.0,-81.6
2019-09-26 13:37:00,4835.4,4918.8,-83.4
2019-09-26 13:38:00,4836.6,4920.0,-83.4
2019-09-26 13:39:00,4834.6,4920.0,-85.4
2019-09-26 13:40:00,4834.6,4918.8,-84.2
2019-09-26 13:41:00,4835.8,4920.2,-84.4
2019-09-26 13:42:00,4838.4,4922.6,-84.2
2019-09-26 13:43:00,4836.2,4921.2,-85.0
2019-09-26 13:44:00,4831.8,4917.0,-85.2
2019-09-26 13:45:00,4827.2,4912.6,-85.4
2019-09-26 13:46:00,4831.0,4917.4,-86.4
2019-09-26 13:47:00,4833.0,4916.8,-83.8
2019-09-26 13:48:00,4835.0,4918.8,-83.8
2019-09-26 13:49:00,4832.8,4918.0,-85.2
2019-09-26 13:50:00,4825.8,4908.8,-83.0
2019-09-26 13:51:00,4829.4,4911.8,-82.4
2019-09-26 13:52:00,4825.4,4909.0,-83.6
2019-09-26 13:53:00,4819.0,4903.2,-84.2
2019-09-26 13:54:00,4820.6,4907.0,-86.4
2019-09-26 13:55:00,4821.0,4905.0,-84.0
2019-09-26 13:56:00,4818.0,4901.8,-83.8
2019-09-26 13:57:00,4820.0,4904.0,-84.0
2019-09-26 13:58:00,4826.4,4909.2,-82.8
2019-09-26 13:59:00,4822.8,4905.2,-82.4
2019-09-26 14:00:00,4826.0,4911.4,-85.4
2019-09-26 14:01:00,4828.8,4913.0,-84.2
2019-09-26 14:02:00,4826.6,4911.2,-84.6
2019-09-26 14:03:00,4825.0,4913.6,-88.6
2019-09-26 14:04:00,4824.4,4913.0,-88.6
2019-09-26 14:05:00,4819.8,4904.0,-84.2
2019-09-26 14:06:00,4811.6,4896.0,-84.4
2019-09-26 14:07:00,4812.6,4898.2,-85.6
2019-09-26 14:08:00,4832.0,4916.0,-84.0
2019-09-26 14:09:00,4824.0,4908.8,-84.8
2019-09-26 14:10:00,4817.8,4901.8,-84.0
2019-09-26 14:11:00,4816.2,4902.8,-86.6
2019-09-26 14:12:00,4814.4,4899.0,-84.6
2019-09-26 14:13:00,4817.0,4901.0,-84.0
2019-09-26 14:14:00,4814.6,4898.0,-83.4
2019-09-26 14:15:00,4813.6,4895.0,-81.4
2019-09-26 14:16:00,4812.2,4895.8,-83.6
2019-09-26 14:17:00,4805.0,4888.0,-83.0
2019-09-26 14:18:00,4804.2,4885.8,-81.6
2019-09-26 14:19:00,4809.8,4894.8,-85.0
2019-09-26 14:20:00,4805.2,4889.6,-84.4
2019-09-26 14:21:00,4816.2,4900.4,-84.2
2019-09-26 14:22:00,4814.6,4898.0,-83.4
2019-09-26 14:23:00,4816.2,4898.2,-82.0
2019-09-26 14:24:00,4813.6,4898.4,-84.8
2019-09-26 14:25:00,4809.8,4894.0,-84.2
2019-09-26 14:26:00,4812.4,4898.4,-86.0
2019-09-26 14:27:00,4820.0,4902.8,-82.8
2019-09-26 14:28:00,4818.0,4902.4,-84.4
2019-09-26 14:29:00,4815.0,4900.6,-85.6
2019-09-26 14:30:00,4820.4,4904.4,-84.0
2019-09-26 14:31:00,4817.6,4904.6,-87.0
2019-09-26 14:32:00,4815.8,4900.8,-85.0
2019-09-26 14:33:00,4813.6,4898.6,-85.0
2019-09-26 14:34:00,4814.2,4900.0,-85.8
2019-09-26 14:35:00,4814.6,4899.4,-84.8
2019-09-26 14:36:00,4809.0,4892.2,-83.2
2019-09-26 14:37:00,4806.6,4891.4,-84.8
2019-09-26 14:38:00,4804.8,4888.6,-83.8
2019-09-26 14:39:00,4801.2,4886.6,-85.4
2019-09-26 14:40:00,4802.0,4882.6,-80.6
2019-09-26 14:41:00,4806.8,4888.8,-82.0
2019-09-26 14:42:00,4803.0,4887.0,-84.0
2019-09-26 14:43:00,4801.2,4884.0,-82.8
2019-09-26 14:44:00,4798.0,4880.8,-82.8
2019-09-26 14:45:00,4805.0,4887.0,-82.0
2019-09-26 14:46:00,4809.0,4893.0,-84.0
2019-09-26 14:47:00,4806.4,4891.2,-84.8
2019-09-26 14:48:00,4807.4,4890.6,-83.2
2019-09-26 14:49:00,4805.0,4887.0,-82.0
2019-09-26 14:50:00,4798.6,4884.4,-85.8
2019-09-26 14:51:00,4802.6,4888.0,-85.4
2019-09-26 14:52:00,4802.2,4886.8,-84.6
2019-09-26 14:53:00,4806.6,4890.2,-83.6
2019-09-26 14:54:00,4806.8,4890.0,-83.2
2019-09-26 14:55:00,4803.6,4886.4,-82.8
2019-09-26 14:56:00,4798.2,4881.0,-82.8
2019-09-26 14:57:00,4795.6,4877.6,-82.0
2019-09-26 14:58:00,4794.6,4875.4,-80.8
2019-09-26 14:59:00,4796.0,4876.8,-80.8
2019-09-26 15:00:00,0.0,0.0,0.0
2019-09-27 09:30:00,4805.8,4890.4,-84.6
2019-09-27 09:31:00,4803.0,4887.0,-84.0
2019-09-27 09:32:00,4810.4,4895.4,-85.0
2019-09-27 09:33:00,4808.8,4893.0,-84.2
2019-09-27 09:34:00,4806.0,4891.8,-85.8
2019-09-27 09:35:00,4813.2,4900.4,-87.2
2019-09-27 09:36:00,4813.4,4898.8,-85.4
2019-09-27 09:37:00,4815.0,4902.8,-87.8
2019-09-27 09:38:00,4812.6,4899.2,-86.6
2019-09-27 09:39:00,4808.6,4893.6,-85.0
2019-09-27 09:40:00,4814.0,4898.0,-84.0
2019-09-27 09:41:00,4819.0,4904.4,-85.4
2019-09-27 09:42:00,4818.0,4905.6,-87.6
2019-09-27 09:43:00,4821.2,4908.0,-86.8
2019-09-27 09:44:00,4826.8,4913.8,-87.0
