datetime,IC1512,IC1509,spread
2015-07-10 13:13:00,6782.0,7001.0,-219.0
2015-07-10 13:14:00,6782.0,7001.0,-219.0
2015-07-10 13:15:00,6782.0,0.0,6782.0
2015-07-10 13:16:00,6782.0,7001.0,-219.0
2015-07-10 13:17:00,6782.0,7001.0,-219.0
2015-07-10 13:18:00,6782.0,0.0,6782.0
2015-07-10 13:19:00,6782.0,7001.0,-219.0
2015-07-10 13:20:00,6782.0,7001.0,-219.0
2015-07-10 13:21:00,6782.0,7001.0,-219.0
2015-07-10 13:22:00,0.0,7001.0,-7001.0
2015-07-10 13:23:00,6782.0,7001.0,-219.0
2015-07-10 13:24:00,6782.0,7001.0,-219.0
2015-07-10 13:25:00,6782.0,7001.0,-219.0
2015-07-10 13:26:00,6782.0,7001.0,-219.0
2015-07-10 13:27:00,6782.0,7001.0,-219.0
2015-07-10 13:28:00,6782.0,7001.0,-219.0
2015-07-10 13:29:00,6782.0,7001.0,-219.0
2015-07-10 13:30:00,6782.0,7001.0,-219.0
2015-07-10 13:31:00,0.0,7001.0,-7001.0
2015-07-10 13:32:00,6782.0,7001.0,-219.0
2015-07-10 13:33:00,6782.0,7001.0,-219.0
2015-07-10 13:34:00,6782.0,7001.0,-219.0
2015-07-10 13:35:00,0.0,7001.0,-7001.0
2015-07-10 13:36:00,0.0,7001.0,-7001.0
2015-07-10 13:37:00,6782.0,0.0,6782.0
2015-07-10 13:38:00,0.0,0.0,0.0
2015-07-10 13:39:00,6782.0,0.0,6782.0
2015-07-10 13:40:00,6782.0,7001.0,-219.0
2015-07-10 13:41:00,0.0,7001.0,-7001.0
2015-07-10 13:42:00,6782.0,7001.0,-219.0
2015-07-10 13:43:00,0.0,7001.0,-7001.0
2015-07-10 13:44:00,0.0,7001.0,-7001.0
2015-07-10 13:45:00,6782.0,7001.0,-219.0
2015-07-10 13:46:00,6782.0,7001.0,-219.0
2015-07-10 13:47:00,6782.0,7001.0,-219.0
2015-07-10 13:48:00,6782.0,7001.0,-219.0
2015-07-10 13:49:00,6782.0,0.0,6782.0
2015-07-10 13:50:00,6782.0,7001.0,-219.0
2015-07-10 13:51:00,6782.0,7001.0,-219.0
2015-07-10 13:52:00,6782.0,7001.0,-219.0
2015-07-10 13:53:00,6782.0,0.0,6782.0
2015-07-10 13:54:00,0.0,0.0,0.0
2015-07-10 13:55:00,6782.0,7001.0,-219.0
2015-07-10 13:56:00,0.0,0.0,0.0
2015-07-10 13:57:00,0.0,7001.0,-7001.0
2015-07-10 13:58:00,0.0,0.0,0.0
2015-07-10 13:59:00,6782.0,7001.0,-219.0
2015-07-10 14:00:00,6782.0,7001.0,-219.0
2015-07-10 14:01:00,6782.0,7001.0,-219.0
2015-07-10 14:02:00,6782.0,7001.0,-219.0
2015-07-10 14:03:00,6782.0,7001.0,-219.0
2015-07-10 14:04:00,0.0,0.0,0.0
2015-07-10 14:05:00,0.0,7001.0,-7001.0
2015-07-10 14:06:00,0.0,7001.0,-7001.0
2015-07-10 14:07:00,6782.0,7001.0,-219.0
2015-07-10 14:08:00,0.0,7001.0,-7001.0
2015-07-10 14:09:00,0.0,7001.0,-7001.0
2015-07-10 14:10:00,0.0,0.0,0.0
2015-07-10 14:11:00,0.0,0.0,0.0
2015-07-10 14:12:00,0.0,0.0,0.0
2015-07-10 14:13:00,6782.0,7001.0,-219.0
2015-07-10 14:14:00,6782.0,7001.0,-219.0
2015-07-10 14:15:00,0.0,7001.0,-7001.0
2015-07-10 14:16:00,0.0,7001.0,-7001.0
2015-07-10 14:17:00,0.0,7001.0,-7001.0
2015-07-10 14:18:00,0.0,0.0,0.0
2015-07-10 14:19:00,0.0,7001.0,-7001.0
2015-07-10 14:20:00,6782.0,0.0,6782.0
2015-07-10 14:21:00,6782.0,7001.0,-219.0
2015-07-10 14:22:00,0.0,7001.0,-7001.0
2015-07-10 14:23:00,0.0,7001.0,-7001.0
2015-07-10 14:24:00,6782.0,7001.0,-219.0
2015-07-10 14:25:00,6782.0,7001.0,-219.0
2015-07-10 14:26:00,6782.0,7001.0,-219.0
2015-07-10 14:27:00,6782.0,7001.0,-219.0
2015-07-10 14:28:00,0.0,7001.0,-7001.0
2015-07-10 14:29:00,6782.0,7001.0,-219.0
2015-07-10 14:30:00,6782.0,7001.0,-219.0
2015-07-10 14:31:00,6782.0,7001.0,-219.0
2015-07-10 14:32:00,0.0,7001.0,-7001.0
2015-07-10 14:33:00,6782.0,7001.0,-219.0
2015-07-10 14:34:00,6782.0,7001.0,-219.0
2015-07-10 14:35:00,6782.0,7001.0,-219.0
2015-07-10 14:36:00,6782.0,0.0,6782.0
2015-07-10 14:37:00,6782.0,7001.0,-219.0
2015-07-10 14:38:00,6782.0,7001.0,-219.0
2015-07-10 14:39:00,6782.0,7001.0,-219.0
2015-07-10 14:40:00,0.0,7001.0,-7001.0
2015-07-10 14:41:00,0.0,7001.0,-7001.0
2015-07-10 14:42:00,6782.0,0.0,6782.0
2015-07-10 14:43:00,6782.0,7001.0,-219.0
2015-07-10 14:44:00,6782.0,7001.0,-219.0
2015-07-10 14:45:00,0.0,0.0,0.0
2015-07-10 14:46:00,0.0,7001.0,-7001.0
2015-07-10 14:47:00,6782.0,0.0,6782.0
2015-07-10 14:48:00,0.0,7001.0,-7001.0
2015-07-10 14:49:00,6782.0,0.0,6782.0
2015-07-10 14:50:00,0.0,7001.0,-7001.0
2015-07-10 14:51:00,6782.0,7001.0,-219.0
2015-07-10 14:52:00,0.0,0.0,0.0
2015-07-10 14:53:00,6782.0,0.0,6782.0
2015-07-10 14:54:00,6782.0,7001.0,-219.0
2015-07-10 14:55:00,6782.0,7001.0,-219.0
2015-07-10 14:56:00,0.0,7001.0,-7001.0
2015-07-10 14:57:00,6782.0,7001.0,-219.0
2015-07-10 14:58:00,6782.0,7001.0,-219.0
2015-07-10 14:59:00,6782.0,7001.0,-219.0
2015-07-10 15:00:00,0.0,0.0,0.0
2015-07-13 09:30:00,7156.0,7351.6,-195.6
2015-07-13 09:31:00,7187.0,7390.8,-203.8
2015-07-13 09:32:00,7150.0,7372.2,-222.2
2015-07-13 09:33:00,7179.4,7396.0,-216.6
2015-07-13 09:34:00,7185.0,7406.6,-221.6
2015-07-13 09:35:00,7188.0,7408.2,-220.2
2015-07-13 09:36:00,7159.4,7380.0,-220.6
2015-07-13 09:37:00,7137.8,7360.0,-222.2
2015-07-13 09:38:00,7118.4,7339.6,-221.2
2015-07-13 09:39:00,7110.2,7320.0,-209.8
2015-07-13 09:40:00,7050.4,7258.6,-208.2
2015-07-13 09:41:00,7055.4,7299.4,-244.0
2015-07-13 09:42:00,7077.2,7300.0,-222.8
2015-07-13 09:43:00,7048.0,7267.0,-219.0
2015-07-13 09:44:00,6918.0,7200.0,-282.0
2015-07-13 09:45:00,6930.2,7160.0,-229.8
2015-07-13 09:46:00,6900.0,7144.4,-244.4
2015-07-13 09:47:00,6900.0,7152.0,-252.0
2015-07-13 09:48:00,6856.0,7098.0,-242.0
2015-07-13 09:49:00,6948.8,7132.6,-183.8
2015-07-13 09:50:00,6932.0,7207.8,-275.8
2015-07-13 09:51:00,6915.4,7185.8,-270.4
2015-07-13 09:52:00,6948.0,7198.8,-250.8
2015-07-13 09:53:00,6962.2,7230.0,-267.8
2015-07-13 09:54:00,6950.6,7188.0,-237.4
2015-07-13 09:55:00,6923.6,7186.2,-262.6
2015-07-13 09:56:00,6920.0,7185.2,-265.2
2015-07-13 09:57:00,6926.0,7180.0,-254.0
2015-07-13 09:58:00,6978.8,7218.2,-239.4
2015-07-13 09:59:00,6982.6,7209.4,-226.8
2015-07-13 10:00:00,6998.8,7248.8,-250.0
2015-07-13 10:01:00,6903.0,7200.0,-297.0
2015-07-13 10:02:00,6903.0,7195.0,-292.0
2015-07-13 10:03:00,6922.2,7179.0,-256.8
2015-07-13 10:04:00,6994.8,7192.6,-197.8
2015-07-13 10:05:00,6994.8,7207.8,-213.0
2015-07-13 10:06:00,6990.0,7240.0,-250.0
2015-07-13 10:07:00,6999.8,7240.4,-240.6
2015-07-13 10:08:00,6997.4,7225.0,-227.6
2015-07-13 10:09:00,7015.0,7228.8,-213.8
2015-07-13 10:10:00,6963.6,7207.8,-244.2
2015-07-13 10:11:00,6998.6,7240.6,-242.0
2015-07-13 10:12:00,6998.6,7229.0,-230.4
2015-07-13 10:13:00,6965.2,7230.4,-265.2
2015-07-13 10:14:00,7014.4,7230.0,-215.6
2015-07-13 10:15:00,6973.2,7205.2,-232.0
2015-07-13 10:16:00,6972.4,7210.0,-237.6
2015-07-13 10:17:00,6985.8,7224.6,-238.8
2015-07-13 10:18:00,6985.0,7258.6,-273.6
2015-07-13 10:19:00,7050.0,7300.0,-250.0
2015-07-13 10:20:00,7075.0,7306.0,-231.0
2015-07-13 10:21:00,7078.0,7319.6,-241.6
2015-07-13 10:22:00,7058.8,7306.0,-247.2
2015-07-13 10:23:00,7098.0,7320.0,-222.0
2015-07-13 10:24:00,7101.8,7310.0,-208.2
2015-07-13 10:25:00,7080.0,7281.2,-201.2
2015-07-13 10:26:00,7061.4,7283.4,-222.0
2015-07-13 10:27:00,7040.0,7259.0,-219.0
2015-07-13 10:28:00,7038.8,7248.0,-209.2
2015-07-13 10:29:00,7038.8,7230.0,-191.2
2015-07-13 10:30:00,6988.0,7230.0,-242.0
2015-07-13 10:31:00,6997.0,7255.0,-258.0
2015-07-13 10:32:00,7048.8,7270.0,-221.2
2015-07-13 10:33:00,7020.0,7244.0,-224.0
2015-07-13 10:34:00,7020.0,7240.6,-220.6
2015-07-13 10:35:00,7020.0,7241.0,-221.0
2015-07-13 10:36:00,7030.0,7267.8,-237.8
2015-07-13 10:37:00,7030.0,7268.4,-238.4
2015-07-13 10:38:00,7049.8,7271.0,-221.2
2015-07-13 10:39:00,7049.8,7275.0,-225.2
2015-07-13 10:40:00,7027.0,7281.4,-254.4
2015-07-13 10:41:00,7040.0,7285.8,-245.8
2015-07-13 10:42:00,7038.0,7278.0,-240.0
2015-07-13 10:43:00,7038.0,7276.0,-238.0
2015-07-13 10:44:00,7062.2,7320.0,-257.8
2015-07-13 10:45:00,7070.0,7319.6,-249.6
2015-07-13 10:46:00,7065.6,7302.2,-236.6
2015-07-13 10:47:00,7065.0,7302.0,-237.0
2015-07-13 10:48:00,7056.6,7305.8,-249.2
2015-07-13 10:49:00,7078.4,7328.0,-249.6
2015-07-13 10:50:00,7100.6,7350.4,-249.8
2015-07-13 10:51:00,7136.8,7375.0,-238.2
2015-07-13 10:52:00,7136.8,7365.6,-228.8
2015-07-13 10:53:00,7150.0,7376.8,-226.8
2015-07-13 10:54:00,7130.0,7380.0,-250.0
2015-07-13 10:55:00,7153.4,7366.4,-213.0
2015-07-13 10:56:00,7132.4,7361.4,-229.0
2015-07-13 10:57:00,7149.0,7380.0,-231.0
2015-07-13 10:58:00,7181.4,7435.0,-253.6
2015-07-13 10:59:00,7196.6,7418.0,-221.4
2015-07-13 11:00:00,7197.0,7428.6,-231.6
2015-07-13 11:01:00,7188.0,7426.0,-238.0
2015-07-13 11:02:00,7200.0,7426.6,-226.6
2015-07-13 11:03:00,7226.6,7452.0,-225.4
2015-07-13 11:04:00,7267.6,7499.4,-231.8
2015-07-13 11:05:00,7251.2,7504.2,-253.0
2015-07-13 11:06:00,7266.2,7460.0,-193.8
2015-07-13 11:07:00,7279.6,7515.0,-235.4
2015-07-13 11:08:00,7269.6,7510.0,-240.4
2015-07-13 11:09:00,7271.2,7501.0,-229.8
2015-07-13 11:10:00,7232.8,7450.2,-217.4
2015-07-13 11:11:00,7227.8,7446.4,-218.6
2015-07-13 11:12:00,7187.0,7458.2,-271.2
2015-07-13 11:13:00,7210.0,7419.0,-209.0
2015-07-13 11:14:00,7173.0,7409.2,-236.2
2015-07-13 11:15:00,7158.4,7420.0,-261.6
2015-07-13 11:16:00,7155.0,7392.6,-237.6
2015-07-13 11:17:00,7170.2,7401.0,-230.8
2015-07-13 11:18:00,7150.0,7390.0,-240.0
2015-07-13 11:19:00,7246.6,7407.8,-161.2
2015-07-13 11:20:00,7186.6,7438.2,-251.6
2015-07-13 11:21:00,7195.8,7435.0,-239.2
2015-07-13 11:22:00,7190.0,7455.0,-265.0
2015-07-13 11:23:00,7210.0,7439.0,-229.0
2015-07-13 11:24:00,7194.0,7430.6,-236.6
2015-07-13 11:25:00,7188.8,7471.8,-283.0
2015-07-13 11:26:00,7229.0,7475.0,-246.0
2015-07-13 11:27:00,7260.0,7491.0,-231.0
2015-07-13 11:28:00,7240.0,7495.0,-255.0
2015-07-13 11:29:00,7261.4,7446.6,-185.2
2015-07-13 11:30:00,0.0,7446.6,-7446.6
2015-07-13 13:00:00,7238.0,7500.0,-262.0
2015-07-13 13:01:00,7238.2,7469.2,-231.0
2015-07-13 13:02:00,7266.6,7482.6,-216.0
2015-07-13 13:03:00,7239.8,7498.0,-258.2
2015-07-13 13:04:00,7242.0,7503.6,-261.6
2015-07-13 13:05:00,7271.2,7536.0,-264.8
2015-07-13 13:06:00,7290.4,7536.4,-246.0
2015-07-13 13:07:00,7294.8,7539.8,-245.0
2015-07-13 13:08:00,7322.6,7574.2,-251.6
2015-07-13 13:09:00,7326.2,7616.0,-289.8
2015-07-13 13:10:00,7373.0,7637.2,-264.2
2015-07-13 13:11:00,7389.0,7626.8,-237.8
2015-07-13 13:12:00,7360.0,7605.8,-245.8
2015-07-13 13:13:00,7360.0,7605.0,-245.0
2015-07-13 13:14:00,7340.0,7583.6,-243.6
2015-07-13 13:15:00,7350.6,7598.0,-247.4
2015-07-13 13:16:00,7357.8,7611.0,-253.2
2015-07-13 13:17:00,7374.8,7606.8,-232.0
2015-07-13 13:18:00,7358.0,7599.4,-241.4
2015-07-13 13:19:00,7357.2,7591.0,-233.8
2015-07-13 13:20:00,7362.0,7594.6,-232.6
2015-07-13 13:21:00,7360.8,7600.0,-239.2
2015-07-13 13:22:00,7375.0,7632.4,-257.4
2015-07-13 13:23:00,7397.4,7650.0,-252.6
2015-07-13 13:24:00,7414.4,7664.8,-250.4
2015-07-13 13:25:00,7403.6,7649.4,-245.8
2015-07-13 13:26:00,7400.0,7639.8,-239.8
2015-07-13 13:27:00,7403.2,7644.4,-241.2
2015-07-13 13:28:00,7403.2,7646.0,-242.8
2015-07-13 13:29:00,7413.4,7658.8,-245.4
2015-07-13 13:30:00,7428.0,7658.0,-230.0
2015-07-13 13:31:00,7435.6,7657.0,-221.4
2015-07-13 13:32:00,7423.6,7655.0,-231.4
2015-07-13 13:33:00,7420.0,7657.0,-237.0
2015-07-13 13:34:00,7420.0,7645.4,-225.4
2015-07-13 13:35:00,7410.0,7644.0,-234.0
2015-07-13 13:36:00,7400.0,7626.0,-226.0
2015-07-13 13:37:00,7398.8,7626.4,-227.6
2015-07-13 13:38:00,7390.0,7625.4,-235.4
2015-07-13 13:39:00,7399.0,7631.0,-232.0
2015-07-13 13:40:00,7398.8,7635.0,-236.2
2015-07-13 13:41:00,7390.2,7620.2,-230.0
2015-07-13 13:42:00,7382.0,7595.2,-213.2
2015-07-13 13:43:00,7322.2,7536.6,-214.4
2015-07-13 13:44:00,7345.0,7541.2,-196.2
2015-07-13 13:45:00,7251.0,7500.2,-249.2
2015-07-13 13:46:00,7230.8,7491.6,-260.8
2015-07-13 13:47:00,7259.8,7516.8,-257.0
2015-07-13 13:48:00,7296.2,7515.0,-218.8
2015-07-13 13:49:00,7280.6,7510.6,-230.0
2015-07-13 13:50:00,7272.0,7538.0,-266.0
2015-07-13 13:51:00,7288.0,7510.6,-222.6
2015-07-13 13:52:00,7260.0,7490.0,-230.0
2015-07-13 13:53:00,7266.2,7509.0,-242.8
2015-07-13 13:54:00,7285.6,7514.2,-228.6
2015-07-13 13:55:00,7301.0,7537.2,-236.2
2015-07-13 13:56:00,7308.2,7547.0,-238.8
2015-07-13 13:57:00,7310.0,7539.8,-229.8
2015-07-13 13:58:00,7301.0,7530.0,-229.0
2015-07-13 13:59:00,7299.6,7533.2,-233.6
2015-07-13 14:00:00,7316.8,7558.0,-241.2
2015-07-13 14:01:00,7327.0,7559.2,-232.2
2015-07-13 14:02:00,7326.2,7550.0,-223.8
2015-07-13 14:03:00,7319.6,7513.2,-193.6
2015-07-13 14:04:00,7328.6,7543.6,-215.0
2015-07-13 14:05:00,7380.0,7599.0,-219.0
2015-07-13 14:06:00,7380.0,7577.4,-197.4
2015-07-13 14:07:00,7360.0,7590.2,-230.2
2015-07-13 14:08:00,7358.0,7580.0,-222.0
2015-07-13 14:09:00,7362.2,7597.6,-235.4
2015-07-13 14:10:00,7328.0,7540.0,-212.0
2015-07-13 14:11:00,7327.4,7540.2,-212.8
2015-07-13 14:12:00,7317.4,7527.4,-210.0
2015-07-13 14:13:00,7317.4,7535.0,-217.6
2015-07-13 14:14:00,7327.0,7539.8,-212.8
2015-07-13 14:15:00,7327.0,7544.0,-217.0
2015-07-13 14:16:00,7348.6,7557.8,-209.2
2015-07-13 14:17:00,7345.8,7558.8,-213.0
2015-07-13 14:18:00,7369.0,7580.2,-211.2
2015-07-13 14:19:00,7351.6,7578.0,-226.4
2015-07-13 14:20:00,7346.0,7555.2,-209.2
2015-07-13 14:21:00,7345.0,7555.0,-210.0
2015-07-13 14:22:00,7338.0,7558.6,-220.6
2015-07-13 14:23:00,7338.0,7549.0,-211.0
2015-07-13 14:24:00,7378.6,7566.6,-188.0
2015-07-13 14:25:00,7355.0,7562.0,-207.0
2015-07-13 14:26:00,7280.0,7495.8,-215.8
2015-07-13 14:27:00,7291.0,7495.2,-204.2
2015-07-13 14:28:00,7296.0,7480.0,-184.0
2015-07-13 14:29:00,7274.0,7494.0,-220.0
2015-07-13 14:30:00,7279.0,7497.6,-218.6
2015-07-13 14:31:00,7291.0,7509.0,-218.0
2015-07-13 14:32:00,7301.0,7524.8,-223.8
2015-07-13 14:33:00,7294.6,7510.2,-215.6
2015-07-13 14:34:00,7312.6,7530.8,-218.2
2015-07-13 14:35:00,7312.6,7532.4,-219.8
2015-07-13 14:36:00,7309.0,7510.2,-201.2
2015-07-13 14:37:00,7309.0,7504.6,-195.6
2015-07-13 14:38:00,7300.0,7501.0,-201.0
2015-07-13 14:39:00,7246.6,7460.4,-213.8
2015-07-13 14:40:00,7255.0,7479.8,-224.8
2015-07-13 14:41:00,7274.0,7497.0,-223.0
2015-07-13 14:42:00,7291.8,7521.6,-229.8
2015-07-13 14:43:00,7291.8,7523.0,-231.2
2015-07-13 14:44:00,7318.8,7532.8,-214.0
2015-07-13 14:45:00,7291.2,7515.0,-223.8
2015-07-13 14:46:00,7291.0,7511.0,-220.0
2015-07-13 14:47:00,7306.6,7545.0,-238.4
2015-07-13 14:48:00,7338.0,7579.8,-241.8
2015-07-13 14:49:00,7338.2,7574.4,-236.2
2015-07-13 14:50:00,7331.2,7580.0,-248.8
2015-07-13 14:51:00,7375.0,7609.6,-234.6
2015-07-13 14:52:00,7420.0,7665.6,-245.6
2015-07-13 14:53:00,7397.2,7632.0,-234.8
2015-07-13 14:54:00,7420.0,7664.2,-244.2
2015-07-13 14:55:00,7430.2,7656.0,-225.8
2015-07-13 14:56:00,7439.8,7690.0,-250.2
2015-07-13 14:57:00,7444.0,7690.2,-246.2
2015-07-13 14:58:00,7449.8,7693.6,-243.8
2015-07-13 14:59:00,7439.8,7670.8,-231.0
2015-07-13 15:00:00,0.0,0.0,0.0
2015-07-14 09:30:00,7159.8,7353.4,-193.6
2015-07-14 09:31:00,7159.8,7345.6,-185.8
2015-07-14 09:32:00,7199.8,7376.4,-176.6
2015-07-14 09:33:00,7189.8,7372.4,-182.6
2015-07-14 09:34:00,7150.2,7376.2,-226.0
2015-07-14 09:35:00,7245.0,7424.0,-179.0
2015-07-14 09:36:00,7201.4,7394.0,-192.6
2015-07-14 09:37:00,7168.0,7372.0,-204.0
2015-07-14 09:38:00,7200.0,7404.0,-204.0
2015-07-14 09:39:00,7201.0,7391.8,-190.8
2015-07-14 09:40:00,7224.8,7399.8,-175.0
2015-07-14 09:41:00,7217.8,7429.6,-211.8
2015-07-14 09:42:00,7250.0,7473.6,-223.6
2015-07-14 09:43:00,7264.2,7463.8,-199.6
2015-07-14 09:44:00,7249.8,7454.8,-205.0
2015-07-14 09:45:00,7265.0,7477.0,-212.0
2015-07-14 09:46:00,7233.0,7467.8,-234.8
2015-07-14 09:47:00,7244.0,7455.6,-211.6
2015-07-14 09:48:00,7248.0,7431.2,-183.2
2015-07-14 09:49:00,7198.2,7409.4,-211.2
2015-07-14 09:50:00,7180.0,7391.2,-211.2
2015-07-14 09:51:00,7167.4,7404.0,-236.6
2015-07-14 09:52:00,7172.6,7379.6,-207.0
2015-07-14 09:53:00,7140.4,7357.4,-217.0
2015-07-14 09:54:00,7115.8,7341.0,-225.2
2015-07-14 09:55:00,7100.0,7339.2,-239.2
2015-07-14 09:56:00,7132.0,7371.0,-239.0
2015-07-14 09:57:00,7141.2,7364.0,-222.8
2015-07-14 09:58:00,7133.4,7334.2,-200.8
2015-07-14 09:59:00,7105.0,7315.6,-210.6
2015-07-14 10:00:00,7120.2,7330.6,-210.4
2015-07-14 10:01:00,7120.2,7360.4,-240.2
2015-07-14 10:02:00,7135.0,7361.6,-226.6
2015-07-14 10:03:00,7149.6,7378.6,-229.0
2015-07-14 10:04:00,7152.4,7384.0,-231.6
2015-07-14 10:05:00,7154.4,7360.2,-205.8
2015-07-14 10:06:00,7175.6,7405.8,-230.2
2015-07-14 10:07:00,7171.4,7391.2,-219.8
2015-07-14 10:08:00,7152.2,7400.0,-247.8
2015-07-14 10:09:00,7206.0,7434.6,-228.6
2015-07-14 10:10:00,7211.8,7480.0,-268.2
2015-07-14 10:11:00,7250.0,7480.4,-230.4
2015-07-14 10:12:00,7258.2,7504.8,-246.6
2015-07-14 10:13:00,7279.8,7520.2,-240.4
2015-07-14 10:14:00,7271.0,7483.0,-212.0
2015-07-14 10:15:00,7271.0,7495.2,-224.2
2015-07-14 10:16:00,7230.4,7481.4,-251.0
2015-07-14 10:17:00,7239.2,7480.2,-241.0
2015-07-14 10:18:00,7236.8,7481.6,-244.8
2015-07-14 10:19:00,7200.0,7479.4,-279.4
2015-07-14 10:20:00,7212.2,7488.0,-275.8
2015-07-14 10:21:00,7220.6,7484.8,-264.2
2015-07-14 10:22:00,7245.6,7520.0,-274.4
2015-07-14 10:23:00,7266.4,7522.0,-255.6
2015-07-14 10:24:00,7269.0,7514.6,-245.6
2015-07-14 10:25:00,7252.2,7516.6,-264.4
2015-07-14 10:26:00,7252.2,7510.8,-258.6
2015-07-14 10:27:00,7253.4,7500.0,-246.6
2015-07-14 10:28:00,7231.8,7506.0,-274.2
2015-07-14 10:29:00,7244.2,7499.8,-255.6
2015-07-14 10:30:00,7244.2,7515.0,-270.8
2015-07-14 10:31:00,7260.0,7505.2,-245.2
2015-07-14 10:32:00,7278.0,7535.0,-257.0
2015-07-14 10:33:00,7278.0,7536.2,-258.2
2015-07-14 10:34:00,7288.0,7559.6,-271.6
2015-07-14 10:35:00,7329.4,7588.0,-258.6
2015-07-14 10:36:00,7327.8,7571.0,-243.2
2015-07-14 10:37:00,7349.4,7600.0,-250.6
2015-07-14 10:38:00,7339.4,7595.0,-255.6
2015-07-14 10:39:00,7337.6,7590.0,-252.4
2015-07-14 10:40:00,7305.0,7573.6,-268.6
2015-07-14 10:41:00,7310.0,7565.0,-255.0
2015-07-14 10:42:00,7315.0,7586.2,-271.2
2015-07-14 10:43:00,7325.4,7592.4,-267.0
2015-07-14 10:44:00,7339.4,7597.0,-257.6
2015-07-14 10:45:00,7350.0,7598.0,-248.0
2015-07-14 10:46:00,7340.0,7603.4,-263.4
2015-07-14 10:47:00,7309.6,7589.2,-279.6
2015-07-14 10:48:00,7320.0,7579.4,-259.4
2015-07-14 10:49:00,7324.8,7568.0,-243.2
2015-07-14 10:50:00,7341.0,7608.0,-267.0
2015-07-14 10:51:00,7343.2,7602.6,-259.4
2015-07-14 10:52:00,7336.6,7601.4,-264.8
2015-07-14 10:53:00,7374.8,7633.2,-258.4
2015-07-14 10:54:00,7373.8,7642.2,-268.4
2015-07-14 10:55:00,7400.0,7663.4,-263.4
2015-07-14 10:56:00,7400.0,7664.2,-264.2
2015-07-14 10:57:00,7412.4,7687.0,-274.6
2015-07-14 10:58:00,7417.0,7698.8,-281.8
2015-07-14 10:59:00,7430.0,7695.6,-265.6
2015-07-14 11:00:00,7420.8,7702.0,-281.2
2015-07-14 11:01:00,7421.2,7679.0,-257.8
2015-07-14 11:02:00,7411.0,7673.0,-262.0
2015-07-14 11:03:00,7391.2,7662.8,-271.6
2015-07-14 11:04:00,7346.8,7641.2,-294.4
2015-07-14 11:05:00,7369.2,7630.6,-261.4
2015-07-14 11:06:00,7384.6,7680.0,-295.4
2015-07-14 11:07:00,7368.8,7641.4,-272.6
2015-07-14 11:08:00,7346.4,7636.6,-290.2
2015-07-14 11:09:00,7353.0,7623.2,-270.2
2015-07-14 11:10:00,7353.0,7607.6,-254.6
2015-07-14 11:11:00,7301.0,7568.2,-267.2
2015-07-14 11:12:00,7252.0,7553.2,-301.2
2015-07-14 11:13:00,7266.8,7519.0,-252.2
2015-07-14 11:14:00,7283.8,7549.4,-265.6
2015-07-14 11:15:00,7290.0,7565.4,-275.4
2015-07-14 11:16:00,7290.0,7579.2,-289.2
2015-07-14 11:17:00,7290.0,7555.6,-265.6
2015-07-14 11:18:00,7282.0,7574.8,-292.8
2015-07-14 11:19:00,7282.6,7557.2,-274.6
2015-07-14 11:20:00,7262.0,7567.6,-305.6
2015-07-14 11:21:00,7284.4,7570.0,-285.6
2015-07-14 11:22:00,7261.0,7540.0,-279.0
2015-07-14 11:23:00,7270.0,7544.6,-274.6
2015-07-14 11:24:00,7180.0,7437.2,-257.2
2015-07-14 11:25:00,7180.0,7459.6,-279.6
2015-07-14 11:26:00,7127.6,7415.2,-287.6
2015-07-14 11:27:00,7140.8,7389.0,-248.2
2015-07-14 11:28:00,7180.0,7450.8,-270.8
2015-07-14 11:29:00,7180.4,7430.4,-250.0
2015-07-14 11:30:00,0.0,0.0,0.0
2015-07-14 13:00:00,7133.8,7410.0,-276.2
2015-07-14 13:01:00,7152.6,7434.2,-281.6
2015-07-14 13:02:00,7152.6,7417.0,-264.4
2015-07-14 13:03:00,7150.8,7415.0,-264.2
2015-07-14 13:04:00,7111.4,7391.2,-279.8
2015-07-14 13:05:00,7100.0,7410.0,-310.0
2015-07-14 13:06:00,7090.6,7428.2,-337.6
2015-07-14 13:07:00,7118.6,7429.0,-310.4
2015-07-14 13:08:00,7148.6,7460.0,-311.4
2015-07-14 13:09:00,7160.0,7465.6,-305.6
2015-07-14 13:10:00,7135.8,7442.0,-306.2
2015-07-14 13:11:00,7113.8,7427.0,-313.2
2015-07-14 13:12:00,7130.0,7423.0,-293.0
2015-07-14 13:13:00,7123.0,7420.0,-297.0
2015-07-14 13:14:00,7123.0,7442.0,-319.0
2015-07-14 13:15:00,7115.0,7405.0,-290.0
2015-07-14 13:16:00,7128.0,7400.0,-272.0
2015-07-14 13:17:00,7100.0,7363.8,-263.8
2015-07-14 13:18:00,7090.0,7370.2,-280.2
2015-07-14 13:19:00,7060.6,7330.8,-270.2
2015-07-14 13:20:00,7045.6,7316.0,-270.4
2015-07-14 13:21:00,7025.6,7317.8,-292.2
2015-07-14 13:22:00,7045.4,7316.4,-271.0
2015-07-14 13:23:00,7037.6,7304.4,-266.8
2015-07-14 13:24:00,7031.6,7299.4,-267.8
2015-07-14 13:25:00,7045.2,7329.8,-284.6
2015-07-14 13:26:00,7030.0,7322.0,-292.0
2015-07-14 13:27:00,7050.0,7342.0,-292.0
2015-07-14 13:28:00,7070.2,7338.0,-267.8
2015-07-14 13:29:00,7088.8,7323.6,-234.8
