,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
3455,3459.0,2019/12/30 11:09,IF2006.CFE,4064.8,29.0,35374560.0,12421.31818,4041.515,22.412,-21.59,9.71010974770068,9.391993067148883,13.272224447218479,14.112109580500924
3456,3460.0,2019/12/30 11:10,IF2006.CFE,4068.0,22.0,26841480.0,12422.47826,4043.835,23.83,-23.54,9.767222158896754,9.371730283805482,13.243436896500748,14.030105898913318
3457,3461.0,2019/12/30 11:11,IF2006.CFE,4066.4,27.0,32968680.0,12422.10976,4044.82,20.358,-21.22,9.835521162125195,9.347674471149142,13.213543722572437,13.947829034078707
3458,3462.0,2019/12/30 11:12,IF2006.CFE,4073.0,33.0,40321080.0,12409.98824,4046.68,24.988000000000003,-24.82,9.929486107176812,9.331369411148927,13.182192379515465,13.870694091229996
3459,3463.0,2019/12/30 11:13,IF2006.CFE,4073.8,24.0,29355480.0,12404.98718,4048.68,23.854,-24.62,10.052772523537982,9.327180031490972,13.14760359442137,13.80152910571202
3460,3464.0,2019/12/30 11:14,IF2006.CFE,4078.2,33.0,40375440.0,12397.15385,4051.12,26.482,-25.14,10.215075435133901,9.33475284170716,13.110940604764657,13.742967465153368
3461,3465.0,2019/12/30 11:15,IF2006.CFE,4079.0,8.0,9786060.0,12393.47887,4053.595,26.27,-24.87,10.418458717476886,9.355961271706299,13.086722427138985,13.689943404293551
3462,3466.0,2019/12/30 11:16,IF2006.CFE,4075.6,13.0,15897960.0,12389.10345,4054.085,22.116,-21.56,10.619679384297838,9.378249838425877,13.074565765823492,13.63776294683298
3463,3467.0,2019/12/30 11:17,IF2006.CFE,4076.6,19.0,23225040.0,12389.04412,4053.64,23.298000000000002,-23.36,10.799715533848854,9.390802466101675,13.056175969136824,13.586557689649236
3464,3468.0,2019/12/30 11:18,IF2006.CFE,4073.6,9.0,11001240.0,12385.57143,4053.095,19.684,-20.65,10.95875492538907,9.407123258835323,13.021960680513654,13.547361934667908
3465,3469.0,2019/12/30 11:19,IF2006.CFE,4075.0,48.0,58770180.0,12378.43434,4052.55,20.11,-22.85,11.09886103968148,9.433129356249216,12.983579652385687,13.519077153137442
3466,3470.0,2019/12/30 11:20,IF2006.CFE,4083.6,24.0,29397960.0,12375.978490000001,4054.675,27.374000000000002,-26.4,11.26985249271,9.469482344770661,12.959874549022022,13.493685449063351
3467,3471.0,2019/12/30 11:21,IF2006.CFE,4083.6,9.0,11028300.0,12373.819440000001,4058.055,26.098000000000003,-24.69,11.497884233395485,9.502925139591378,12.963943915866519,13.477108871710232
3468,3472.0,2019/12/30 11:22,IF2006.CFE,4084.0,10.0,12249720.0,12370.27957,4059.415,23.994,-24.08,11.740710658951071,9.531769098981238,12.980969202531291,13.4635988764742
3469,3473.0,2019/12/30 11:23,IF2006.CFE,4086.2,58.0,71161200.0,12363.93578,4059.625,23.298000000000002,-26.87,11.973490027215048,9.569744188338946,12.992580630134857,13.444505552661862
3470,3474.0,2019/12/30 11:24,IF2006.CFE,4093.0,52.0,63917580.0,12352.32456,4062.0,28.004,-28.33,12.242012219764549,9.609765764562248,13.020674500297911,13.421529949581013
3471,3475.0,2019/12/30 11:25,IF2006.CFE,4098.2,39.0,47935440.0,12340.80208,4068.175,31.224,-26.52,12.635366067892253,9.644193254995349,13.106470618059843,13.39839062939648
3472,3476.0,2019/12/30 11:26,IF2006.CFE,4096.0,24.0,29497680.0,12332.53846,4070.53,25.94,-26.62,13.060247738398049,9.667872474640824,13.213351522478968,13.371692609698444
3473,3477.0,2019/12/30 11:27,IF2006.CFE,4097.0,35.0,43056120.0,12326.2,4069.6,25.12,-27.18,13.434590276491475,9.677193968022259,13.302976732919488,13.33851548251693
3474,3478.0,2019/12/30 11:28,IF2006.CFE,4103.8,26.0,31978080.0,12329.9505,4072.285,31.828000000000003,-29.05,13.847804192188004,9.682655255547633,13.415188845871654,13.304245681579097
3475,3479.0,2019/12/30 11:29,IF2006.CFE,4097.8,20.0,24581520.0,12331.452379999999,4074.26,25.666,-24.03,14.280976730565,9.71010974770068,13.537568372002754,13.272224447218479
3476,3480.0,2019/12/30 13:00,IF2006.CFE,4096.4,24.0,29485680.0,12334.636359999999,4072.955,23.785999999999998,-24.26,14.656747759925924,9.767222158896754,13.633210634571636,13.243436896500748
3477,3481.0,2019/12/30 13:01,IF2006.CFE,4094.0,13.0,15970860.0,12337.740259999999,4071.165,22.061999999999998,-23.81,14.972440000721127,9.835521162125195,13.697719407705145,13.213543722572437
3478,3482.0,2019/12/30 13:02,IF2006.CFE,4095.8,11.0,13511940.0,12340.0,4071.205,24.634,-23.58,15.271160799391264,9.929486107176812,13.750014884445857,13.182192379515465
3479,3483.0,2019/12/30 13:03,IF2006.CFE,4095.2,25.0,30706920.0,12338.59036,4071.795,24.46,-23.83,15.564851642882136,10.052772523537982,13.812823134590648,13.14760359442137
3480,3484.0,2019/12/30 13:04,IF2006.CFE,4093.6,24.0,29485800.0,12342.614459999999,4070.64,22.386,-23.69,15.821403315942993,10.215075435133901,13.86966163063338,13.110940604764657
3481,3485.0,2019/12/30 13:05,IF2006.CFE,4097.0,18.0,22124400.0,12344.89773,4069.96,25.734,-26.99,16.05282664108845,10.418458717476886,13.9196908328278,13.086722427138985
3482,3486.0,2019/12/30 13:06,IF2006.CFE,4097.4,8.0,9834780.0,12346.73333,4071.285,26.054000000000002,-24.84,16.295202286633252,10.619679384297838,13.982491910458648,13.074565765823492
3483,3487.0,2019/12/30 13:07,IF2006.CFE,4097.6,130.0,159827160.0,12363.33333,4072.52,24.84,-25.12,16.546561258766562,10.799715533848854,14.05721501671087,13.056175969136824
3484,3488.0,2019/12/30 13:08,IF2006.CFE,4101.0,35.0,43073740.0,12375.91667,4072.125,26.721999999999998,-29.23,16.778668347446406,10.95875492538907,14.124903466837662,13.021960680513654
3485,3489.0,2019/12/30 13:09,IF2006.CFE,4104.2,38.0,46779960.0,12376.28283,4074.375,28.194000000000003,-27.22,17.037091957686137,11.09886103968148,14.221823682187251,12.983579652385687
3486,3490.0,2019/12/30 13:10,IF2006.CFE,4104.6,61.0,75143640.0,12383.021509999999,4077.29,26.936,-27.0,17.333359848391403,11.26985249271,14.361156079904879,12.959874549022022
3487,3491.0,2019/12/30 13:11,IF2006.CFE,4110.4,51.0,62878020.0,12400.03571,4079.4,31.378,-29.2,17.65239003143828,11.497884233395485,14.536653616791106,12.963943915866519
3488,3492.0,2019/12/30 13:12,IF2006.CFE,4110.4,20.0,24641100.0,12406.637359999999,4080.985,31.874000000000002,-29.63,17.98379256116796,11.740710658951071,14.743830349270013,12.980969202531291
3489,3493.0,2019/12/30 13:13,IF2006.CFE,4105.8,76.0,93604020.0,12426.50495,4079.665,28.53,-27.24,18.275154170097405,11.973490027215048,14.938444309397903,12.992580630134857
3490,3494.0,2019/12/30 13:14,IF2006.CFE,4104.2,24.0,29518980.0,12441.95775,4076.53,29.29,-29.7,18.501679954181842,12.242012219764549,15.096049001228192,13.020674500297911
3491,3495.0,2019/12/30 13:15,IF2006.CFE,4099.0,38.0,46717680.0,12457.58025,4072.91,26.322,-27.68,18.665598751919987,12.635366067892253,15.21377865757441,13.106470618059843
3492,3496.0,2019/12/30 13:16,IF2006.CFE,4096.8,28.0,34412220.0,12480.465909999999,4070.36,26.03,-27.4,18.789372690308575,13.060247738398049,15.309685176429623,13.213351522478968
3493,3497.0,2019/12/30 13:17,IF2006.CFE,4097.0,29.0,35628360.0,12501.36957,4069.505,27.258000000000003,-27.39,18.897439964129344,13.434590276491475,15.406896383273647,13.302976732919488
3494,3498.0,2019/12/30 13:18,IF2006.CFE,4095.0,17.0,20887620.0,12515.6,4069.315,25.522,-25.98,18.998520893766752,13.847804192188004,15.509608101322137,13.415188845871654
3495,3499.0,2019/12/30 13:19,IF2006.CFE,4097.8,16.0,19671600.0,12522.02985,4069.19,28.766,-28.44,19.093712379691,14.280976730565,15.614833508544562,13.537568372002754
3496,3500.0,2019/12/30 13:20,IF2006.CFE,4098.8,17.0,20874720.0,12526.81319,4069.68,30.294,-28.8,19.190113750159124,14.656747759925924,15.726261057661883,13.633210634571636
3497,3501.0,2019/12/30 13:21,IF2006.CFE,4093.2,8.0,9825660.0,12530.60294,4068.59,25.016,-26.02,19.27054290232278,14.972440000721127,15.826039199466669,13.697719407705145
3498,3502.0,2019/12/30 13:22,IF2006.CFE,4096.0,6.0,7371900.0,12530.53425,4067.075,28.23,-29.03,19.332064371577832,15.271160799391264,15.913209319095044,13.750014884445857
3499,3503.0,2019/12/30 13:23,IF2006.CFE,4094.6,7.0,8597760.0,12530.96154,4067.19,27.522,-27.19,19.391782685934796,15.564851642882136,16.00729870631719,13.812823134590648
3500,3504.0,2019/12/30 13:24,IF2006.CFE,4094.6,13.0,15963360.0,12534.1875,4067.35,27.77,-27.31,19.45019976179173,15.821403315942993,16.10916300453246,13.86966163063338
3501,3505.0,2019/12/30 13:25,IF2006.CFE,4090.2,9.0,11046480.0,12538.21154,4066.915,22.68,-23.66,19.50178749570596,16.05282664108845,16.208443970474477,13.9196908328278
3502,3506.0,2019/12/30 13:26,IF2006.CFE,4091.6,18.0,22134660.0,12540.91209,4066.24,23.291999999999998,-25.66,19.544786065479126,16.295202286633252,16.300774340630774,13.982491910458648
3503,3507.0,2019/12/30 13:27,IF2006.CFE,4098.2,8.0,9841500.0,12547.19672,4068.18,29.041999999999998,-27.78,19.603176878893315,16.546561258766562,16.40829283915299,14.05721501671087
3504,3508.0,2019/12/30 13:28,IF2006.CFE,4100.0,35.0,43051440.0,12557.95946,4070.885,30.022,-28.65,19.685173156639916,16.778668347446406,16.537319359001238,14.124903466837662
3505,3509.0,2019/12/30 13:29,IF2006.CFE,4098.0,48.0,59048880.0,12578.49474,4071.445,27.244,-26.46,19.769349919329084,17.037091957686137,16.67028172657307,14.221823682187251
3506,3510.0,2019/12/30 13:30,IF2006.CFE,4101.0,57.0,70128840.0,12610.939390000001,4071.09,29.85,-30.36,19.846462416040346,17.333359848391403,16.79930105916282,14.361156079904879
3507,3511.0,2019/12/30 13:31,IF2006.CFE,4098.6,17.0,20906280.0,12623.20213,4070.235,27.39,-28.77,19.912117628591105,17.65239003143828,16.9196528801076,14.536653616791106
3508,3512.0,2019/12/30 13:32,IF2006.CFE,4103.6,22.0,27062040.0,12630.27174,4071.11,32.298,-31.21,19.98317605700946,17.98379256116796,17.04633624542022,14.743830349270013
3509,3513.0,2019/12/30 13:33,IF2006.CFE,4098.2,19.0,23364360.0,12638.98969,4072.02,26.486,-26.55,20.05993155413714,18.275154170097405,17.180334267750712,14.938444309397903
3510,3514.0,2019/12/30 13:34,IF2006.CFE,4100.6,7.0,8613900.0,12641.85915,4071.825,27.978,-28.6,20.13165299821857,18.501679954181842,17.312013432342216,15.096049001228192
3511,3515.0,2019/12/30 13:35,IF2006.CFE,4102.4,35.0,43087500.0,12645.08955,4072.35,29.375999999999998,-29.7,20.205330196447484,18.665598751919987,17.44624799074079,15.21377865757441
3512,3516.0,2019/12/30 13:36,IF2006.CFE,4103.4,19.0,23380620.0,12662.137929999999,4073.535,29.838,-29.03,20.28727081242157,18.789372690308575,17.58751543026992,15.309685176429623
3513,3517.0,2019/12/30 13:37,IF2006.CFE,4099.4,11.0,13529340.0,12667.45977,4074.385,25.206,-25.0,20.37416264019013,18.897439964129344,17.732964693446227,15.406896383273647
3514,3518.0,2019/12/30 13:38,IF2006.CFE,4102.0,10.0,12310560.0,12671.27778,4074.37,27.244,-27.66,20.457482240978692,18.998520893766752,17.8763538059471,15.509608101322137
3515,3519.0,2019/12/30 13:39,IF2006.CFE,4104.4,24.0,29543160.0,12683.69512,4074.75,30.078000000000003,-29.24,20.541144766645633,19.093712379691,18.020678517591254,15.614833508544562
3516,3520.0,2019/12/30 13:40,IF2006.CFE,4102.6,16.0,19671660.0,12699.37975,4075.335,29.1,-27.09,20.627110840071246,19.190113750159124,18.167412067933444,15.726261057661883
3517,3521.0,2019/12/30 13:41,IF2006.CFE,4097.2,6.0,7371420.0,12708.31034,4073.855,24.5,-25.0,20.6960685001273,19.27054290232278,18.300003157717832,15.826039199466669
3518,3522.0,2019/12/30 13:42,IF2006.CFE,4096.6,7.0,8604960.0,12714.33333,4071.245,24.978,-26.31,20.740103709501053,19.332064371577832,18.41095349259539,15.913209319095044
3519,3523.0,2019/12/30 13:43,IF2006.CFE,4098.6,14.0,17205060.0,12723.035090000001,4070.315,28.261999999999997,-28.26,20.774848143247645,19.391782685934796,18.513916083396715,16.00729870631719
3520,3524.0,2019/12/30 13:44,IF2006.CFE,4096.2,7.0,8603220.0,12731.41096,4070.055,26.031999999999996,-26.43,20.805911930802925,19.45019976179173,18.613863594367565,16.10916300453246
3521,3525.0,2019/12/30 13:45,IF2006.CFE,4097.8,14.0,17214240.0,12741.95349,4069.43,27.218000000000004,-28.71,20.83079480622361,19.50178749570596,18.70831948791943,16.208443970474477
3522,3526.0,2019/12/30 13:46,IF2006.CFE,4102.2,2.0,2461620.0,12745.19697,4070.22,30.97,-30.85,20.85999323023821,19.544786065479126,18.80658153076374,16.300774340630774
3523,3527.0,2019/12/30 13:47,IF2006.CFE,4103.4,26.0,32007540.0,12750.02564,4071.855,31.38,-31.04,20.899946508403662,19.603176878893315,18.914318673846893,16.40829283915299
3524,3528.0,2019/12/30 13:48,IF2006.CFE,4102.2,11.0,13536300.0,12765.46875,4072.97,29.186,-28.62,20.94678841843856,19.685173156639916,19.02755407188042,16.537319359001238
3525,3529.0,2019/12/30 13:49,IF2006.CFE,4101.6,52.0,64021780.0,12784.49315,4073.65,26.73,-27.88,20.997046284785878,19.769349919329084,19.143163516687864,16.67028172657307
3526,3530.0,2019/12/30 13:50,IF2006.CFE,4106.2,53.0,65326800.0,12801.92857,4073.89,29.642,-32.14,21.047149265684013,19.846462416040346,19.25879154347031,16.79930105916282
3527,3531.0,2019/12/30 13:51,IF2006.CFE,4109.4,28.0,34521780.0,12810.43023,4077.345,31.302,-28.77,21.12406414420534,19.912117628591105,19.39771140455427,16.9196528801076
3528,3532.0,2019/12/30 13:52,IF2006.CFE,4108.0,35.0,43143300.0,12828.858970000001,4080.715,28.342,-27.2,21.229020378081927,19.98317605700946,19.559663291133102,17.04633624542022
3529,3533.0,2019/12/30 13:53,IF2006.CFE,4110.0,49.0,60440040.0,12845.92771,4081.04,28.56,-28.72,21.333380434456366,20.05993155413714,19.71833925523077,17.180334267750712
3530,3534.0,2019/12/30 13:54,IF2006.CFE,4113.4,37.0,45665340.0,12858.90588,4081.4,31.568,-31.88,21.437494967003786,20.13165299821857,19.875266403700238,17.312013432342216
3531,3535.0,2019/12/30 13:55,IF2006.CFE,4112.0,25.0,30851580.0,12871.54321,4082.245,29.676,-29.03,21.5459760380626,20.205330196447484,20.0361816904912,17.44624799074079
3532,3536.0,2019/12/30 13:56,IF2006.CFE,4114.0,69.0,85184520.0,12906.54321,4082.78,31.194000000000003,-31.41,21.655788761451692,20.28727081242157,20.19875351067443,17.58751543026992
3533,3537.0,2019/12/30 13:57,IF2006.CFE,4115.6,57.0,70354320.0,12963.95745,4082.925,32.53,-32.34,21.76320808443242,20.37416264019013,20.363329992292517,17.732964693446227
3534,3538.0,2019/12/30 13:58,IF2006.CFE,4111.8,14.0,17260680.0,12984.7957,4083.475,29.531999999999996,-28.11,21.872106807623304,20.457482240978692,20.531883189077675,17.8763538059471
3535,3539.0,2019/12/30 13:59,IF2006.CFE,4108.4,21.0,25870980.0,12996.10204,4083.265,27.288,-25.56,21.97538137514708,20.541144766645633,20.696440421006223,18.020678517591254
3536,3540.0,2019/12/30 14:00,IF2006.CFE,4105.8,15.0,18463800.0,13008.261359999999,4080.9,26.182,-26.84,22.05443937500438,20.627110840071246,20.84037978896411,18.167412067933444
3537,3541.0,2019/12/30 14:01,IF2006.CFE,4103.8,24.0,29552760.0,13025.71,4077.885,25.926,-26.99,22.106738964011242,20.6960685001273,20.959857403333054,18.300003157717832
3538,3542.0,2019/12/30 14:02,IF2006.CFE,4103.6,29.0,35676780.0,13043.41,4076.3,28.342,-27.81,22.14550848444822,20.740103709501053,21.06545996494551,18.41095349259539
3539,3543.0,2019/12/30 14:03,IF2006.CFE,4097.2,32.0,39307080.0,13066.20792,4075.38,23.592,-22.23,22.176332175299603,20.774848143247645,21.161747691228676,18.513916083396715
3540,3544.0,2019/12/30 14:04,IF2006.CFE,4090.0,5.0,6144600.0,13073.21176,4072.365,17.416,-20.24,22.186690799944934,20.805911930802925,21.235754644740016,18.613863594367565
3541,3545.0,2019/12/30 14:05,IF2006.CFE,4097.4,9.0,11065920.0,13077.72603,4070.235,25.421999999999997,-26.69,22.184165243832428,20.83079480622361,21.29406939296714,18.70831948791943
3542,3546.0,2019/12/30 14:06,IF2006.CFE,4101.6,22.0,27065100.0,13086.72093,4071.2,29.965999999999998,-29.91,22.186267054700956,20.85999323023821,21.35425973555938,18.80658153076374
3543,3547.0,2019/12/30 14:07,IF2006.CFE,4100.8,15.0,18460680.0,13103.9661,4072.225,28.508000000000003,-28.04,22.193414513942848,20.899946508403662,21.41582806714812,18.914318673846893
3544,3548.0,2019/12/30 14:08,IF2006.CFE,4102.8,6.0,7385340.0,13113.90323,4073.005,30.035999999999998,-29.55,22.20425131455094,20.94678841843856,21.476348345563373,19.02755407188042
3545,3549.0,2019/12/30 14:09,IF2006.CFE,4102.8,2.0,2461200.0,13116.0,4073.15,30.206,-29.75,22.21505166047636,20.997046284785878,21.53511626326225,19.143163516687864
3546,3550.0,2019/12/30 14:10,IF2006.CFE,4101.6,5.0,6151200.0,13117.86585,4073.06,29.584,-28.53,22.2244647688482,21.047149265684013,21.594629002038378,19.25879154347031
3547,3551.0,2019/12/30 14:11,IF2006.CFE,4100.0,5.0,6146640.0,13119.89157,4071.955,29.008000000000003,-29.16,22.226919911767954,21.12406414420534,21.6506258665871,19.39771140455427
3548,3552.0,2019/12/30 14:12,IF2006.CFE,4097.8,6.0,7370520.0,13121.69333,4070.355,27.796,-27.93,22.220433037509814,21.229020378081927,21.700274057369192,19.559663291133102
3549,3553.0,2019/12/30 14:13,IF2006.CFE,4093.6,9.0,11055960.0,13125.5,4069.0,24.366,-25.47,22.20700220278477,21.333380434456366,21.742685430238737,19.71833925523077
3550,3554.0,2019/12/30 14:14,IF2006.CFE,4096.0,17.0,20894880.0,13129.83784,4068.12,26.808000000000003,-27.89,22.189307648242114,21.437494967003786,21.778947907905476,19.875266403700238
3551,3555.0,2019/12/30 14:15,IF2006.CFE,4101.0,4.0,4920960.0,13131.444440000001,4068.665,31.474,-31.78,22.17375123291387,21.5459760380626,21.81664772144541,20.0361816904912
3552,3556.0,2019/12/30 14:16,IF2006.CFE,4101.0,11.0,13529520.0,13135.61017,4069.925,30.728,-30.37,22.16363895432706,21.655788761451692,21.859609808473998,20.19875351067443
3553,3557.0,2019/12/30 14:17,IF2006.CFE,4096.6,4.0,4918440.0,13139.0,4071.085,25.49,-25.06,22.15868630341773,21.76320808443242,21.907613820826825,20.363329992292517
3554,3558.0,2019/12/30 14:18,IF2006.CFE,4099.0,2.0,2459280.0,13140.92683,4071.7,27.232,-27.14,22.15628636845592,21.872106807623304,21.958493494830194,20.531883189077675
3555,3559.0,2019/12/30 14:19,IF2006.CFE,4098.6,2.0,2460060.0,13141.275,4072.08,26.294,-26.3,22.155257871697454,21.97538137514708,22.01112367691389,20.696440421006223
3556,3560.0,2019/12/30 14:20,IF2006.CFE,4100.2,10.0,12302880.0,13145.33333,4072.405,27.578000000000003,-27.69,22.155313579063773,22.05443937500438,22.065167624126854,20.84037978896411
3557,3561.0,2019/12/30 14:21,IF2006.CFE,4101.4,5.0,6151680.0,13145.63043,4072.915,28.281999999999996,-28.08,22.157389932239894,22.106738964011242,22.121616271226404,20.959857403333054
3558,3562.0,2019/12/30 14:22,IF2006.CFE,4101.2,8.0,9850380.0,13148.475,4073.22,27.48,-28.08,22.160424366641625,22.14550848444822,22.17865310280196,21.06545996494551
3559,3563.0,2019/12/30 14:23,IF2006.CFE,4105.8,12.0,14779260.0,13152.037040000001,4073.73,31.648000000000003,-31.46,22.165471396972368,22.176332175299603,22.236528374251428,21.161747691228676
3560,3564.0,2019/12/30 14:24,IF2006.CFE,4105.4,0.0,0.0,13154.0,4074.825,30.964000000000002,-30.09,22.17564760130388,22.186690799944934,22.297880082803072,21.235754644740016
3561,3565.0,2019/12/30 14:25,IF2006.CFE,4105.4,4.0,4921440.0,13155.5814,4074.99,30.374000000000002,-30.73,22.18596018893645,22.184165243832428,22.357645311464793,21.29406939296714
3562,3566.0,2019/12/30 14:26,IF2006.CFE,4101.4,7.0,8619360.0,13160.05085,4074.705,25.94,-26.66,22.19401919448227,22.186267054700956,22.412508417765036,21.35425973555938
3563,3567.0,2019/12/30 14:27,IF2006.CFE,4104.6,4.0,4927140.0,13162.25,4075.405,28.348000000000003,-28.53,22.205084684778928,22.193414513942848,22.466035942855537,21.41582806714812
3564,3568.0,2019/12/30 14:28,IF2006.CFE,4108.0,4.0,4930380.0,13164.16667,4076.29,30.68,-31.49,22.220183653156692,22.20425131455094,22.517797329125145,21.476348345563373
3565,3569.0,2019/12/30 14:29,IF2006.CFE,4109.6,13.0,16025100.0,13167.75472,4077.89,30.844,-30.33,22.243441933140975,22.21505166047636,22.57159550924345,21.53511626326225
3566,3570.0,2019/12/30 14:30,IF2006.CFE,4109.2,25.0,30853260.0,13176.584420000001,4079.64,29.394000000000002,-29.19,22.276059974883818,22.2244647688482,22.63202804899899,21.594629002038378
3567,3571.0,2019/12/30 14:31,IF2006.CFE,4116.0,18.0,22218480.0,13194.763159999999,4080.965,35.086,-34.08,22.31567544692014,22.226919911767954,22.695282146135753,21.6506258665871
3568,3572.0,2019/12/30 14:32,IF2006.CFE,4112.8,10.0,12342600.0,13201.46809,4081.62,31.726,-31.48,22.35809401605429,22.220433037509814,22.75480743115029,21.700274057369192
3569,3573.0,2019/12/30 14:33,IF2006.CFE,4115.6,22.0,27099600.0,13206.95699,4081.685,34.91,-33.55,22.399535022873344,22.20700220278477,22.813135729003378,21.742685430238737
3570,3574.0,2019/12/30 14:34,IF2006.CFE,4105.2,8.0,9853260.0,13212.43662,4081.06,25.344,-25.13,22.435749594728524,22.189307648242114,22.87352884650567,21.778947907905476
3571,3575.0,2019/12/30 14:35,IF2006.CFE,4104.4,2.0,2464620.0,13212.04412,4079.08,25.232,-26.31,22.459143680632152,22.17375123291387,22.929041127592225,21.81664772144541
3572,3576.0,2019/12/30 14:36,IF2006.CFE,4107.8,2.0,2464440.0,13212.40385,4077.92,29.546,-30.05,22.475240048024784,22.16363895432706,22.98084498796067,21.859609808473998
3573,3577.0,2019/12/30 14:37,IF2006.CFE,4107.8,15.0,18478920.0,13218.376620000001,4077.815,29.79,-29.92,22.489980568649926,22.15868630341773,23.03091807389338,21.907613820826825
3574,3578.0,2019/12/30 14:38,IF2006.CFE,4104.2,4.0,4927740.0,13223.16667,4077.68,26.26,-26.72,22.50324961502991,22.15628636845592,23.07871675773143,21.958493494830194
3575,3579.0,2019/12/30 14:39,IF2006.CFE,4108.4,8.0,9852600.0,13224.67692,4078.165,30.936,-29.55,22.518302212110154,22.155257871697454,23.127198592782477,22.01112367691389
3576,3580.0,2019/12/30 14:40,IF2006.CFE,4104.2,6.0,7384620.0,13230.21875,4078.295,27.426,-26.46,22.53326724373283,22.155313579063773,23.1733614283489,22.065167624126854
3577,3581.0,2019/12/30 14:41,IF2006.CFE,4100.0,2.0,2460900.0,13232.0,4076.555,24.0,-24.63,22.53879412930221,22.157389932239894,23.207602872621628,22.121616271226404
3578,3582.0,2019/12/30 14:42,IF2006.CFE,4103.0,1.0,1230720.0,13232.0,4074.9,27.951999999999998,-28.57,22.53613142575436,22.160424366641625,23.23208620961625,22.17865310280196
3579,3583.0,2019/12/30 14:43,IF2006.CFE,4102.4,0.0,0.0,13232.0,4074.02,27.91,-28.79,22.52925880042641,22.165471396972368,23.248744495437794,22.236528374251428
3580,3584.0,2019/12/30 14:44,IF2006.CFE,4104.6,5.0,6156900.0,13233.87273,4073.85,30.214000000000002,-30.51,22.521338064153138,22.17564760130388,23.25762296739105,22.297880082803072
3581,3585.0,2019/12/30 14:45,IF2006.CFE,4105.0,5.0,6155340.0,13238.48214,4074.52,30.324,-30.05,22.515900990533105,22.18596018893645,23.26339286747737,22.357645311464793
3582,3586.0,2019/12/30 14:46,IF2006.CFE,4105.2,3.0,3695280.0,13239.8169,4074.9,29.976,-30.35,22.511721199213596,22.19401919448227,23.26398610617228,22.412508417765036
3583,3587.0,2019/12/30 14:47,IF2006.CFE,4109.2,3.0,3697800.0,13240.62745,4075.365,33.251999999999995,-33.32,22.509163033395236,22.205084684778928,23.259635232843408,22.466035942855537
3584,3588.0,2019/12/30 14:48,IF2006.CFE,4110.2,4.0,4928580.0,13242.627120000001,4076.115,33.78,-33.85,22.509486749818326,22.220183653156692,23.251286879708395,22.517797329125145
3585,3589.0,2019/12/30 14:49,IF2006.CFE,4107.8,0.0,0.0,13244.0,4077.03,30.941999999999997,-30.09,22.513480349850266,22.243441933140975,23.238892511387366,22.57159550924345
3586,3590.0,2019/12/30 14:50,IF2006.CFE,4107.8,6.0,7390680.0,13245.934070000001,4077.51,30.758000000000003,-30.49,22.519171134861427,22.276059974883818,23.2204962823851,22.63202804899899
3587,3591.0,2019/12/30 14:51,IF2006.CFE,4105.6,4.0,4924860.0,13248.0597,4077.175,28.426,-28.56,22.522798480190477,22.31567544692014,23.190792633014564,22.695282146135753
3588,3592.0,2019/12/30 14:52,IF2006.CFE,4106.2,0.0,0.0,13250.0,4076.92,29.028000000000002,-29.4,22.52479318804977,22.35809401605429,23.15694275748126,22.75480743115029
3589,3593.0,2019/12/30 14:53,IF2006.CFE,4105.8,7.0,8618040.0,13252.7541,4076.905,28.566,-28.79,22.52626135655196,22.399535022873344,23.126136521583767,22.813135729003378
3590,3594.0,2019/12/30 14:54,IF2006.CFE,4103.8,7.0,8615460.0,13257.641029999999,4077.355,26.412,-26.1,22.529265260803708,22.435749594728524,23.100503728414893,22.87352884650567
3591,3595.0,2019/12/30 14:55,IF2006.CFE,4103.0,8.0,9847020.0,13261.75439,4077.66,25.278000000000002,-25.38,22.533152961144122,22.459143680632152,23.07793902124529,22.929041127592225
3592,3596.0,2019/12/30 14:56,IF2006.CFE,4102.4,6.0,7387920.0,13265.10345,4077.715,24.33,-24.59,22.536802507258937,22.475240048024784,23.053455963652294,22.98084498796067
3593,3597.0,2019/12/30 14:57,IF2006.CFE,4106.0,11.0,13546020.0,13270.42857,4078.14,27.72,-27.53,22.54186569848205,22.489980568649926,23.027864429889906,23.03091807389338
3594,3598.0,2019/12/30 14:58,IF2006.CFE,4105.0,11.0,13548840.0,13275.94737,4078.61,26.694000000000003,-26.25,22.548542737570628,22.50324961502991,23.002090262769535,23.07871675773143
3595,3599.0,2019/12/30 14:59,IF2006.CFE,4104.8,33.0,40649400.0,13294.13889,4078.75,26.584,-26.05,22.555331037795884,22.518302212110154,22.9744590931596,23.127198592782477
3596,3600.0,2019/12/31 9:30,IF2006.CFE,4103.6,62.0,76344420.0,13290.06422,4078.25,24.535999999999998,-25.85,22.559385914463324,22.53326724373283,22.937996586775633,23.1733614283489
3597,3601.0,2019/12/31 9:31,IF2006.CFE,4108.4,83.0,102381420.0,13280.54206,4077.555,28.4,-31.04,22.559996756994178,22.53879412930221,22.849443233770838,23.207602872621628
3598,3602.0,2019/12/31 9:32,IF2006.CFE,4114.0,43.0,53049720.0,13273.5375,4080.035,32.546,-31.29,22.57114504118233,22.53613142575436,22.719388376939687,23.23208620961625
