datetime,IF2012,IF2009,spread,volume,avg3
2020/7/8 10:02,4664.2,4679.6,-15.4,428,-9.8
2020/7/8 10:03,4680.8,4691.4,-10.6,280,-9.8
2020/7/8 10:04,4692,4704.2,-12.2,179,-9.8
2020/7/8 10:05,4695.4,4702.6,-7.2,184,-9.8
2020/7/8 10:06,4691.4,4703.4,-12,151,-9.8
2020/7/8 10:07,4695.8,4706.8,-11,110,-9.8
2020/7/8 10:08,4688.8,4702.4,-13.6,174,-9.8
2020/7/8 10:09,4690.2,4703,-12.8,132,-9.8
2020/7/8 10:10,4686.6,4697.8,-11.2,184,-9.8
2020/7/8 10:11,4694,4704.4,-10.4,161,-9.8
2020/7/8 10:12,4688.2,4700.8,-12.6,141,-10
2020/7/8 10:13,4690,4703,-13,93,-10
2020/7/8 10:14,4684.8,4700.6,-15.8,170,-10
2020/7/8 10:15,4689.8,4700.8,-11,91,-10
2020/7/8 10:16,4685.4,4698.2,-12.8,125,-10
2020/7/8 10:17,4682,4693.2,-11.2,191,-10
2020/7/8 10:18,4678.8,4690,-11.2,188,-10
2020/7/8 10:19,4679.2,4694.4,-15.2,82,-10
2020/7/8 10:20,4677.4,4690.6,-13.2,120,-10
2020/7/8 10:21,4682.8,4698.4,-15.6,108,-10
2020/7/8 10:22,4683,4695,-12,79,-10
2020/7/8 10:23,4675.2,4690,-14.8,83,-10
2020/7/8 10:24,4680.4,4694.2,-13.8,46,-10
2020/7/8 10:25,4674.4,4688.4,-14,57,-10
2020/7/8 10:26,4676.8,4692.2,-15.4,48,-10
2020/7/8 10:27,4671,4686.6,-15.6,125,-10
2020/7/8 10:28,4666.6,4681.6,-15,159,-10
2020/7/8 10:29,4670.6,4685.6,-15,73,-10
2020/7/8 10:30,4678.4,4693,-14.6,90,-10
2020/7/8 10:31,4678.6,4695.2,-16.6,58,-10
2020/7/8 10:32,4679.2,4696.8,-17.6,55,-10
2020/7/8 10:33,4679,4695.2,-16.2,35,-10
2020/7/8 10:34,4678.4,4692.6,-14.2,40,-10
2020/7/8 10:35,4675.6,4691,-15.4,47,-10.2
2020/7/8 10:36,4686.6,4698.4,-11.8,147,-10.2
2020/7/8 10:37,4688.4,4703.6,-15.2,96,-10.2
2020/7/8 10:38,4690,4703.6,-13.6,71,-10.2
2020/7/8 10:39,4687.4,4700,-12.6,82,-10.2
2020/7/8 10:40,4689,4701.8,-12.8,51,-10.2
2020/7/8 10:41,4694,4707.6,-13.6,86,-10.2
2020/7/8 10:42,4691.8,4706.8,-15,73,-10.2
2020/7/8 10:43,4690.8,4704.6,-13.8,57,-10.2
2020/7/8 10:44,4689.2,4702.6,-13.4,55,-10.2
2020/7/8 10:45,4688.8,4702.4,-13.6,54,-10.2
2020/7/8 10:46,4686,4701,-15,43,-10.2
2020/7/8 10:47,4681.8,4697.8,-16,73,-10.2
2020/7/8 10:48,4688.4,4701.6,-13.2,69,-10.2
2020/7/8 10:49,4690,4703.6,-13.6,30,-10.2
2020/7/8 10:50,4695.6,4709.4,-13.8,72,-10.2
2020/7/8 10:51,4699.2,4710.4,-11.2,148,-10.2
2020/7/8 10:52,4700.2,4711.4,-11.2,128,-10.2
2020/7/8 10:53,4698.6,4710.8,-12.2,56,-10.2
2020/7/8 10:54,4700.2,4711.4,-11.2,44,-10.2
2020/7/8 10:55,4692,4708,-16,91,-10.2
2020/7/8 10:56,4693.2,4703.2,-10,60,-10.2
2020/7/8 10:57,4693.8,4707,-13.2,24,-10.2
2020/7/8 10:58,4700.6,4711.6,-11,37,-10
2020/7/8 10:59,4703.4,4714.8,-11.4,103,-10
2020/7/8 11:00,4701.4,4712,-10.6,100,-10
2020/7/8 11:01,4699.4,4708.8,-9.4,118,-10
2020/7/8 11:02,4696.8,4707.6,-10.8,33,-10
2020/7/8 11:03,4698.4,4707.4,-9,32,-10
2020/7/8 11:04,4696,4706,-10,26,-10
2020/7/8 11:05,4696.6,4706.6,-10,40,-10
2020/7/8 11:06,4700,4709.8,-9.8,28,-10
2020/7/8 11:07,4703.2,4712,-8.8,34,-10
2020/7/8 11:08,4711.8,4717.8,-6,129,-10
2020/7/8 11:09,4711,4719.4,-8.4,103,-10
2020/7/8 11:10,4715.8,4721.8,-6,103,-10
2020/7/8 11:11,4720,4726.8,-6.8,175,-10
2020/7/8 11:12,4721.8,4728.8,-7,131,-9.8
2020/7/8 11:13,4716.4,4723,-6.6,104,-9.8
2020/7/8 11:14,4713.4,4721.4,-8,43,-9.8
2020/7/8 11:15,4715.8,4723.6,-7.8,34,-9.8
2020/7/8 11:16,4710.2,4716,-5.8,62,-9.8
2020/7/8 11:17,4701.8,4710,-8.2,61,-9.8
2020/7/8 11:18,4701.2,4710,-8.8,69,-9.8
2020/7/8 11:19,4700,4706.8,-6.8,43,-9.8
2020/7/8 11:20,4700.2,4706.8,-6.6,62,-9.8
2020/7/8 11:21,4705.6,4709,-3.4,88,-9.8
2020/7/8 11:22,4700.6,4708.4,-7.8,41,-9.6
2020/7/8 11:23,4704,4710.4,-6.4,23,-9.6
2020/7/8 11:24,4704.2,4712.6,-8.4,19,-9.6
2020/7/8 11:25,4703,4712.2,-9.2,13,-9.6
2020/7/8 11:26,4697.4,4705.4,-8,56,-9.6
2020/7/8 11:27,4696,4707,-11,66,-9.6
2020/7/8 11:28,4702.4,4709.6,-7.2,35,-9.6
2020/7/8 11:29,4701.2,4706.4,-5.2,20,-9.6
2020/7/8 11:30,4701.2,4706,-4.8,81,-9.6
2020/7/8 13:01,4698.4,4706.4,-8,74,-9.6
2020/7/8 13:02,4700.6,4708.6,-8,33,-9.6
2020/7/8 13:03,4704.2,4711.2,-7,30,-9.4
2020/7/8 13:04,4706.4,4713.4,-7,57,-9.4
2020/7/8 13:05,4707.6,4715.6,-8,40,-9.4
2020/7/8 13:06,4715.4,4723,-7.6,88,-9.4
2020/7/8 13:07,4712,4718.8,-6.8,55,-9.4
2020/7/8 13:08,4716.2,4722,-5.8,56,-9.4
2020/7/8 13:09,4713,4718.6,-5.6,44,-9.4
2020/7/8 13:10,4709.4,4715.6,-6.2,39,-9.4
2020/7/8 13:11,4704,4709.8,-5.8,76,-9.4
2020/7/8 13:12,4700,4706.6,-6.6,70,-9.4
2020/7/8 13:13,4691,4700,-9,106,-9.4
2020/7/8 13:14,4694,4701.8,-7.8,71,-9.4
2020/7/8 13:15,4689,4694.2,-5.2,83,-9.2
2020/7/8 13:16,4692.2,4697.8,-5.6,87,-9.2
2020/7/8 13:17,4692.6,4699,-6.4,70,-9.2
2020/7/8 13:18,4692.8,4698.4,-5.6,54,-9.2
2020/7/8 13:19,4694.6,4699.2,-4.6,47,-9.2
2020/7/8 13:20,4692,4698,-6,46,-9.2
2020/7/8 13:21,4683.6,4692.2,-8.6,81,-9.2
2020/7/8 13:22,4683.2,4690.4,-7.2,62,-9.2
2020/7/8 13:23,4680.4,4687,-6.6,128,-9.2
2020/7/8 13:24,4684.2,4689.8,-5.6,83,-9.2
2020/7/8 13:25,4689.8,4696,-6.2,58,-9.2
2020/7/8 13:26,4691.2,4697.2,-6,70,-9.2
2020/7/8 13:27,4686,4693,-7,41,-9
2020/7/8 13:28,4688.8,4695.8,-7,46,-9
2020/7/8 13:29,4686,4692.2,-6.2,60,-9
2020/7/8 13:30,4686,4693.8,-7.8,38,-9
2020/7/8 13:31,4682.2,4690.6,-8.4,31,-9
2020/7/8 13:32,4678.8,4686.8,-8,105,-9
2020/7/8 13:33,4684,4693.2,-9.2,61,-9
2020/7/8 13:34,4683.2,4692.6,-9.4,15,-9
2020/7/8 13:35,4681,4691.8,-10.8,53,-9
2020/7/8 13:36,4690,4699.6,-9.6,93,-9
2020/7/8 13:37,4691.2,4701,-9.8,67,-9
2020/7/8 13:38,4691.2,4699.6,-8.4,44,-9
2020/7/8 13:39,4687.4,4696.4,-9,106,-9
2020/7/8 13:40,4686.6,4697.2,-10.6,41,-9
2020/7/8 13:41,4693.6,4701.4,-7.8,42,-9
2020/7/8 13:42,4695,4705,-10,49,-9
2020/7/8 13:43,4696.6,4707.8,-11.2,135,-9
2020/7/8 13:44,4693.4,4705,-11.6,122,-9
2020/7/8 13:45,4696.2,4707.6,-11.4,54,-9
2020/7/8 13:46,4699.4,4712.6,-13.2,87,-9
2020/7/8 13:47,4696.6,4708.8,-12.2,42,-9
2020/7/8 13:48,4699.6,4712,-12.4,34,-9
2020/7/8 13:49,4700,4711.8,-11.8,28,-9
2020/7/8 13:50,4694.6,4705.2,-10.6,60,-9
2020/7/8 13:51,4693.8,4707.8,-14,29,-9
2020/7/8 13:52,4704.8,4714,-9.2,97,-9
2020/7/8 13:53,4699.6,4710.2,-10.6,63,-9
2020/7/8 13:54,4706.6,4717.6,-11,67,-9
2020/7/8 13:55,4705.6,4714.4,-8.8,70,-9
2020/7/8 13:56,4699.6,4711.4,-11.8,57,-9
2020/7/8 13:57,4698.8,4709.6,-10.8,61,-8.8
2020/7/8 13:58,4698,4710,-12,34,-8.8
2020/7/8 13:59,4697.2,4707.6,-10.4,33,-8.8
2020/7/8 14:00,4694.8,4709,-14.2,32,-8.8
2020/7/8 14:01,4699.8,4712.2,-12.4,72,-8.8
2020/7/8 14:02,4700,4711.2,-11.2,25,-8.8
2020/7/8 14:03,4705,4717.2,-12.2,79,-8.8
2020/7/8 14:04,4705.8,4719.2,-13.4,62,-8.8
2020/7/8 14:05,4703,4717,-14,42,-8.8
2020/7/8 14:06,4708,4721.2,-13.2,84,-8.8
2020/7/8 14:07,4715.6,4727.6,-12,131,-8.8
2020/7/8 14:08,4715.8,4724.2,-8.4,116,-8.8
2020/7/8 14:09,4711,4722,-11,59,-8.8
2020/7/8 14:10,4708.4,4720,-11.6,66,-8.8
2020/7/8 14:11,4706,4717,-11,52,-8.8
2020/7/8 14:12,4706.2,4716,-9.8,70,-8.8
2020/7/8 14:13,4698,4710,-12,112,-8.8
2020/7/8 14:14,4697.4,4709,-11.6,129,-8.8
2020/7/8 14:15,4695.6,4706.2,-10.6,85,-8.6
2020/7/8 14:16,4699.2,4713.2,-14,93,-8.6
2020/7/8 14:17,4705,4715,-10,159,-8.6
2020/7/8 14:18,4713.2,4724.6,-11.4,196,-8.6
2020/7/8 14:19,4718,4729.6,-11.6,185,-8.6
2020/7/8 14:20,4719.8,4731,-11.2,177,-8.6
2020/7/8 14:21,4720.2,4732.2,-12,188,-8.6
2020/7/8 14:22,4718.4,4730.2,-11.8,160,-8.6
2020/7/8 14:23,4722.6,4737,-14.4,213,-8.6
2020/7/8 14:24,4721.4,4737,-15.6,86,-8.6
2020/7/8 14:25,4728.6,4739.2,-10.6,217,-8.6
2020/7/8 14:26,4730.2,4742.6,-12.4,239,-8.6
2020/7/8 14:27,4736,4746,-10,258,-8.6
2020/7/8 14:28,4733.2,4746.8,-13.6,179,-8.6
2020/7/8 14:29,4734.8,4748.8,-14,224,-8.6
2020/7/8 14:30,4741,4751.6,-10.6,526,-8.6
2020/7/8 14:31,4745,4756.2,-11.2,257,-8.6
2020/7/8 14:32,4747,4760,-13,146,-8.6
2020/7/8 14:33,4738.4,4751.8,-13.4,153,-8.6
2020/7/8 14:34,4743.6,4755.8,-12.2,275,-8.6
2020/7/8 14:35,4733.2,4747.2,-14,151,-8.6
2020/7/8 14:36,4742.6,4753.2,-10.6,172,-8.6
2020/7/8 14:37,4745,4756,-11,85,-8.4
2020/7/8 14:38,4754.2,4768.4,-14.2,160,-8.4
2020/7/8 14:39,4764.6,4776.2,-11.6,184,-8.4
2020/7/8 14:40,4757.8,4772.8,-15,124,-8.4
2020/7/8 14:41,4755,4768.6,-13.6,144,-8.4
2020/7/8 14:42,4764,4776.2,-12.2,182,-8.4
2020/7/8 14:43,4755,4770.4,-15.4,115,-8.4
2020/7/8 14:44,4753.8,4769.2,-15.4,91,-8.4
2020/7/8 14:45,4753,4766.2,-13.2,111,-8.4
2020/7/8 14:46,4749,4764,-15,141,-8.4
2020/7/8 14:47,4752,4764.8,-12.8,137,-8.4
2020/7/8 14:48,4743,4756.4,-13.4,113,-8.4
2020/7/8 14:49,4731.2,4741.4,-10.2,240,-8.4
2020/7/8 14:50,4726,4740,-14,177,-8.4
2020/7/8 14:51,4711.2,4723.8,-12.6,233,-8.4
2020/7/8 14:52,4719,4731.6,-12.6,199,-8.4
2020/7/8 14:53,4725,4741,-16,158,-8.4
2020/7/8 14:54,4715.8,4732.2,-16.4,201,-8.4
2020/7/8 14:55,4719,4736.2,-17.2,146,-8.4
2020/7/8 14:56,4723.2,4733.8,-10.6,89,-8.4
2020/7/8 14:57,4719.4,4733.6,-14.2,93,-8.4
2020/7/8 14:58,4716,4730,-14,132,-8.4
2020/7/8 14:59,4720,4733.6,-13.6,142,-8.4
2020/7/8 15:00,4721,4735,-14,115,-8.6
2020/7/9 9:30,4730,4748.2,-18.2,47,-8.6
2020/7/9 9:31,4716.8,4729.2,-12.4,581,-8.6
2020/7/9 9:32,4728,4741.8,-13.8,314,-8.6
2020/7/9 9:33,4731,4746,-15,239,-8.6
2020/7/9 9:34,4727,4741.4,-14.4,272,-8.6
2020/7/9 9:35,4731.6,4746.6,-15,213,-8.6
2020/7/9 9:36,4731.6,4745.6,-14,158,-8.6
2020/7/9 9:37,4736,4748,-12,185,-8.6
2020/7/9 9:38,4742.6,4755.4,-12.8,276,-8.6
2020/7/9 9:39,4736,4750,-14,204,-8.6
2020/7/9 9:40,4740.2,4755.8,-15.6,163,-8.6
2020/7/9 9:41,4739.6,4756,-16.4,172,-8.6
2020/7/9 9:42,4740.8,4757.4,-16.6,296,-8.6
2020/7/9 9:43,4737.4,4752.6,-15.2,157,-8.6
2020/7/9 9:44,4738.6,4755.2,-16.6,184,-8.6
2020/7/9 9:45,4737.2,4752.2,-15,174,-8.6
2020/7/9 9:46,4740.2,4756,-15.8,112,-8.6
2020/7/9 9:47,4731.6,4747.8,-16.2,152,-8.6
2020/7/9 9:48,4731,4749.6,-18.6,128,-8.6
2020/7/9 9:49,4723.2,4743.6,-20.4,161,-8.6
2020/7/9 9:50,4735.2,4753.2,-18,68,-8.6
2020/7/9 9:51,4745.2,4758,-12.8,269,-8.6
2020/7/9 9:52,4741.4,4758.8,-17.4,251,-8.6
2020/7/9 9:53,4744,4761.4,-17.4,142,-8.6
2020/7/9 9:54,4740.8,4758.2,-17.4,119,-8.6
2020/7/9 9:55,4748,4765.4,-17.4,117,-8.6
2020/7/9 9:56,4748.6,4765,-16.4,156,-8.6
2020/7/9 9:57,4740,4758.6,-18.6,107,-8.8
2020/7/9 9:58,4730.2,4749.2,-19,133,-8.8
2020/7/9 9:59,4729.4,4745,-15.6,160,-8.8
2020/7/9 10:00,4730,4747.4,-17.4,149,-8.8
2020/7/9 10:01,4730.2,4746,-15.8,110,-8.8
2020/7/9 10:02,4730,4746,-16,101,-8.8
2020/7/9 10:03,4720.4,4741.8,-21.4,171,-8.8
2020/7/9 10:04,4737.4,4754.4,-17,101,-8.8
2020/7/9 10:05,4740,4759.6,-19.6,103,-8.8
2020/7/9 10:06,4737.2,4757,-19.8,147,-8.8
2020/7/9 10:07,4732.4,4753.2,-20.8,64,-8.8
2020/7/9 10:08,4735.2,4754.6,-19.4,37,-8.8
2020/7/9 10:09,4733.6,4754,-20.4,242,-8.8
2020/7/9 10:10,4740.6,4758.8,-18.2,74,-8.8
2020/7/9 10:11,4745.8,4761.2,-15.4,125,-8.8
2020/7/9 10:12,4745,4763.2,-18.2,128,-8.8
2020/7/9 10:13,4739,4758.6,-19.6,100,-8.8
2020/7/9 10:14,4739.4,4760.2,-20.8,65,-8.8
2020/7/9 10:15,4737.6,4757.6,-20,48,-8.8
2020/7/9 10:16,4736.2,4754.2,-18,121,-8.8
2020/7/9 10:17,4739,4756.8,-17.8,52,-8.8
2020/7/9 10:18,4729.8,4748.8,-19,100,-8.8
2020/7/9 10:19,4729,4749,-20,141,-8.8
2020/7/9 10:20,4725,4743.2,-18.2,281,-8.8
2020/7/9 10:21,4727.2,4745.8,-18.6,112,-8.8
2020/7/9 10:22,4722,4739.8,-17.8,186,-8.8
2020/7/9 10:23,4723.4,4740.4,-17,169,-8.8
2020/7/9 10:24,4722.2,4736.8,-14.6,206,-8.8
2020/7/9 10:25,4731.8,4745,-13.2,217,-8.8
2020/7/9 10:26,4731.4,4748,-16.6,105,-8.8
2020/7/9 10:27,4733.4,4749.4,-16,83,-8.8
2020/7/9 10:28,4732.2,4746,-13.8,54,-8.8
2020/7/9 10:29,4731,4745,-14,56,-8.8
2020/7/9 10:30,4728,4742.8,-14.8,68,-8.8
2020/7/9 10:31,4734.8,4749.2,-14.4,83,-8.8
2020/7/9 10:32,4730.8,4747,-16.2,66,-8.8
2020/7/9 10:33,4728.2,4745,-16.8,42,-8.8
2020/7/9 10:34,4729.8,4744.2,-14.4,78,-8.8
2020/7/9 10:35,4728,4742.4,-14.4,57,-8.8
2020/7/9 10:36,4722.2,4736.2,-14,67,-8.8
2020/7/9 10:37,4720.6,4736.4,-15.8,159,-8.8
2020/7/9 10:38,4726.6,4740.8,-14.2,71,-8.8
2020/7/9 10:39,4721.8,4736.8,-15,101,-8.8
2020/7/9 10:40,4722,4738.6,-16.6,129,-9
2020/7/9 10:41,4726.4,4744.8,-18.4,95,-9
2020/7/9 10:42,4728,4746.2,-18.2,78,-9
2020/7/9 10:43,4729,4747.8,-18.8,71,-9
2020/7/9 10:44,4731.4,4748,-16.6,54,-9
2020/7/9 10:45,4730.6,4748.2,-17.6,76,-9
2020/7/9 10:46,4723.4,4742.8,-19.4,24,-9
2020/7/9 10:47,4725.8,4742.6,-16.8,29,-9
2020/7/9 10:48,4731.2,4749,-17.8,34,-9
2020/7/9 10:49,4731.8,4749.2,-17.4,60,-9
2020/7/9 10:50,4733,4752.8,-19.8,76,-9
2020/7/9 10:51,4736.6,4754.8,-18.2,95,-9
2020/7/9 10:52,4734.8,4752.4,-17.6,47,-9
2020/7/9 10:53,4733.8,4749.6,-15.8,32,-9
2020/7/9 10:54,4735.6,4753,-17.4,36,-9
2020/7/9 10:55,4733.4,4751.8,-18.4,23,-9
2020/7/9 10:56,4737.2,4754.6,-17.4,44,-9
2020/7/9 10:57,4737.8,4756,-18.2,43,-9
2020/7/9 10:58,4740,4757,-17,40,-9
2020/7/9 10:59,4738,4753,-15,30,-9
2020/7/9 11:00,4737,4753.2,-16.2,26,-9
2020/7/9 11:01,4737,4754.6,-17.6,23,-9
2020/7/9 11:02,4741.6,4759.6,-18,48,-9
2020/7/9 11:03,4741.4,4760,-18.6,103,-9
2020/7/9 11:04,4738.6,4758.2,-19.6,50,-9.2
2020/7/9 11:05,4736.2,4753.2,-17,69,-9.2
2020/7/9 11:06,4736.2,4752.4,-16.2,35,-9.2
2020/7/9 11:07,4735.2,4750.2,-15,9,-9.2
2020/7/9 11:08,4738.4,4757.2,-18.8,27,-9.2
2020/7/9 11:09,4743,4759,-16,34,-9.2
2020/7/9 11:10,4740.6,4758.6,-18,44,-9.2
2020/7/9 11:11,4742,4758.6,-16.6,9,-9.2
2020/7/9 11:12,4744,4760.2,-16.2,67,-9.2
2020/7/9 11:13,4740.8,4756,-15.2,56,-9.2
2020/7/9 11:14,4743,4760,-17,24,-9.2
2020/7/9 11:15,4743.8,4760.8,-17,106,-9.2
2020/7/9 11:16,4743.6,4760.8,-17.2,47,-9.2
2020/7/9 11:17,4741.6,4758,-16.4,21,-9.2
2020/7/9 11:18,4738.4,4754.6,-16.2,33,-9.2
2020/7/9 11:19,4741,4758.2,-17.2,19,-9.2
2020/7/9 11:20,4742.2,4756.8,-14.6,18,-9.2
2020/7/9 11:21,4747.2,4761.8,-14.6,84,-9.2
2020/7/9 11:22,4754.2,4770.4,-16.2,242,-9.2
2020/7/9 11:23,4759,4777,-18,168,-9.2
2020/7/9 11:24,4757,4773.6,-16.6,177,-9.4
2020/7/9 11:25,4762.8,4779.4,-16.6,114,-9.4
2020/7/9 11:26,4762.4,4777.8,-15.4,137,-9.4
2020/7/9 11:27,4760.6,4776.2,-15.6,94,-9.4
2020/7/9 11:28,4769.6,4784.8,-15.2,204,-9.4
2020/7/9 11:29,4774.4,4788.8,-14.4,154,-9.4
2020/7/9 11:30,4775,4794,-19,184,-9.4
2020/7/9 13:01,4788,4803,-15,232,-9.4
2020/7/9 13:02,4776.8,4796.4,-19.6,161,-9.4
2020/7/9 13:03,4778.4,4797.6,-19.2,65,-9.4
2020/7/9 13:04,4777,4794.2,-17.2,84,-9.4
2020/7/9 13:05,4778.6,4797.6,-19,68,-9.4
2020/7/9 13:06,4764.4,4783,-18.6,146,-9.6
2020/7/9 13:07,4765,4779.8,-14.8,111,-9.6
2020/7/9 13:08,4763.6,4778.6,-15,157,-9.6
2020/7/9 13:09,4766,4783.8,-17.8,67,-9.6
2020/7/9 13:10,4764.8,4783,-18.2,62,-9.6
2020/7/9 13:11,4770,4788.2,-18.2,109,-9.6
2020/7/9 13:12,4771.8,4791.2,-19.4,101,-9.6
2020/7/9 13:13,4768.6,4789,-20.4,87,-9.6
2020/7/9 13:14,4775.4,4795,-19.6,62,-9.8
2020/7/9 13:15,4780.4,4797,-16.6,141,-9.8
2020/7/9 13:16,4775.8,4796.8,-21,63,-9.8
2020/7/9 13:17,4779.4,4799.2,-19.8,80,-9.8
2020/7/9 13:18,4788,4807.4,-19.4,168,-9.8
2020/7/9 13:19,4787.6,4806.2,-18.6,113,-9.8
2020/7/9 13:20,4782.4,4802.4,-20,79,-9.8
2020/7/9 13:21,4773,4791,-18,98,-9.8
2020/7/9 13:22,4774,4792.8,-18.8,100,-9.8
2020/7/9 13:23,4780,4797,-17,79,-9.8
2020/7/9 13:24,4773.4,4788.8,-15.4,69,-9.8
2020/7/9 13:25,4779.2,4795.6,-16.4,59,-10
2020/7/9 13:26,4781.8,4800.8,-19,96,-10
2020/7/9 13:27,4787.8,4801.2,-13.4,107,-10
2020/7/9 13:28,4798.8,4813,-14.2,318,-10
2020/7/9 13:29,4795.6,4813.4,-17.8,165,-10
2020/7/9 13:30,4788.6,4805.2,-16.6,114,-10
2020/7/9 13:31,4784.6,4800.6,-16,107,-10
2020/7/9 13:32,4782,4796.6,-14.6,111,-10
2020/7/9 13:33,4784,4799.6,-15.6,69,-10
2020/7/9 13:34,4778,4795.6,-17.6,104,-10
2020/7/9 13:35,4777.4,4793.6,-16.2,96,-10
2020/7/9 13:36,4773.8,4792,-18.2,50,-10
2020/7/9 13:37,4780,4797.4,-17.4,55,-10
2020/7/9 13:38,4781.4,4799,-17.6,56,-10.2
2020/7/9 13:39,4782.2,4801,-18.8,64,-10.2
2020/7/9 13:40,4779.6,4798.8,-19.2,74,-10.2
2020/7/9 13:41,4777.4,4795.6,-18.2,25,-10.2
2020/7/9 13:42,4787.8,4808,-20.2,99,-10.2
2020/7/9 13:43,4783.2,4802,-18.8,59,-10.2
2020/7/9 13:44,4784.2,4799.4,-15.2,25,-10.2
2020/7/9 13:45,4787,4803,-16,45,-10.2
2020/7/9 13:46,4775.2,4791.4,-16.2,118,-10.2
2020/7/9 13:47,4778.6,4794.8,-16.2,92,-10.2
2020/7/9 13:48,4775,4791.6,-16.6,131,-10.2
2020/7/9 13:49,4771.4,4786.8,-15.4,152,-10.2
2020/7/9 13:50,4775.8,4792.2,-16.4,48,-10.2
2020/7/9 13:51,4771,4785.4,-14.4,127,-10.4
2020/7/9 13:52,4760.6,4778.2,-17.6,198,-10.4
2020/7/9 13:53,4769,4782,-13,177,-10.4
2020/7/9 13:54,4773.6,4789.6,-16,113,-10.4
2020/7/9 13:55,4775.6,4789,-13.4,70,-10.4
2020/7/9 13:56,4773.6,4791.2,-17.6,77,-10.4
2020/7/9 13:57,4770,4788.2,-18.2,48,-10.4
2020/7/9 13:58,4782.2,4796,-13.8,56,-10.4
2020/7/9 13:59,4779.2,4794,-14.8,47,-10.4
2020/7/9 14:00,4773.8,4791.6,-17.8,41,-10.4
2020/7/9 14:01,4768,4784.2,-16.2,77,-10.4
2020/7/9 14:02,4771.2,4785.8,-14.6,38,-10.4
2020/7/9 14:03,4770.2,4783.4,-13.2,107,-10.4
2020/7/9 14:04,4773.8,4790,-16.2,89,-10.4
2020/7/9 14:05,4774,4792,-18,48,-10.4
2020/7/9 14:06,4780,4796,-16,76,-10.4
2020/7/9 14:07,4780,4795.6,-15.6,40,-10.6
2020/7/9 14:08,4786.6,4802.2,-15.6,91,-10.6
2020/7/9 14:09,4782.8,4801.2,-18.4,107,-10.6
2020/7/9 14:10,4779.8,4798.4,-18.6,56,-10.6
2020/7/9 14:11,4782,4801.6,-19.6,66,-10.6
2020/7/9 14:12,4776.2,4795,-18.8,60,-10.6
2020/7/9 14:13,4784.8,4801,-16.2,66,-10.6
2020/7/9 14:14,4778.8,4793,-14.2,50,-10.6
2020/7/9 14:15,4772.8,4791.6,-18.8,93,-10.6
2020/7/9 14:16,4775.4,4792,-16.6,30,-10.6
2020/7/9 14:17,4775,4792.6,-17.6,53,-10.6
2020/7/9 14:18,4772.2,4785.8,-13.6,74,-10.6
2020/7/9 14:19,4771.6,4786,-14.4,107,-10.6
2020/7/9 14:20,4770.4,4785.2,-14.8,114,-10.8
2020/7/9 14:21,4776.8,4789.6,-12.8,63,-10.8
2020/7/9 14:22,4774,4785,-11,34,-10.8
2020/7/9 14:23,4775,4788,-13,35,-10.8
2020/7/9 14:24,4770.2,4782,-11.8,45,-10.8
2020/7/9 14:25,4772.8,4785.2,-12.4,48,-10.8
2020/7/9 14:26,4769.6,4783.4,-13.8,29,-10.8
2020/7/9 14:27,4767,4780.2,-13.2,38,-10.8
2020/7/9 14:28,4763.2,4778.6,-15.4,113,-10.8
2020/7/9 14:29,4761,4773.6,-12.6,65,-10.8
2020/7/9 14:30,4752.4,4764.6,-12.2,254,-10.8
2020/7/9 14:31,4757,4770,-13,168,-10.8
2020/7/9 14:32,4753.2,4766,-12.8,180,-10.8
2020/7/9 14:33,4750,4762.6,-12.6,189,-10.8
2020/7/9 14:34,4742,4756.8,-14.8,288,-10.8
2020/7/9 14:35,4746.2,4760.2,-14,152,-10.8
2020/7/9 14:36,4752,4763.4,-11.4,107,-10.8
2020/7/9 14:37,4757.6,4767.8,-10.2,92,-10.8
2020/7/9 14:38,4768.2,4777,-8.8,107,-10.8
2020/7/9 14:39,4766,4777.8,-11.8,57,-10.8
2020/7/9 14:40,4767.2,4779,-11.8,80,-10.8
2020/7/9 14:41,4771.2,4787.6,-16.4,151,-10.8
2020/7/9 14:42,4777.4,4792.4,-15,174,-10.8
2020/7/9 14:43,4777.2,4795.2,-18,182,-10.8
2020/7/9 14:44,4780.2,4795,-14.8,107,-10.8
2020/7/9 14:45,4776,4793,-17,68,-10.8
2020/7/9 14:46,4779.6,4793.6,-14,123,-10.8
2020/7/9 14:47,4777.8,4794.2,-16.4,65,-10.8
2020/7/9 14:48,4781.6,4795,-13.4,65,-10.8
2020/7/9 14:49,4784.8,4799.6,-14.8,150,-10.8
2020/7/9 14:50,4783,4798,-15,128,-11
2020/7/9 14:51,4780.8,4792.6,-11.8,97,-11
2020/7/9 14:52,4776,4790.4,-14.4,75,-11
2020/7/9 14:53,4779.8,4794.2,-14.4,81,-11
2020/7/9 14:54,4786,4798.2,-12.2,113,-11
2020/7/9 14:55,4784,4798,-14,56,-11
2020/7/9 14:56,4783.6,4797,-13.4,66,-11
2020/7/9 14:57,4783,4797.6,-14.6,79,-11
2020/7/9 14:58,4789,4802.8,-13.8,134,-11
2020/7/9 14:59,4792,4803.2,-11.2,135,-11
2020/7/9 15:00,4797,4808,-11,165,-11
2020/7/10 9:29,4769,4778,-9,68,-11
2020/7/10 9:31,4763.8,4771.2,-7.4,726,-11
2020/7/10 9:32,4761.6,4770.8,-9.2,513,-11
2020/7/10 9:33,4766.6,4781.6,-15,410,-11
