,datetime,IF1009,IF1006,spread,avg3,avg5
618,2010-04-27 13:14:00,3257.6,3184.0,73.6,55.183079056865466,53.6819317235637
619,2010-04-27 13:15:00,3257.6,3185.0,72.6,55.21331484049931,53.700749375520395
620,2010-04-27 13:16:00,3262.0,3186.8,75.2,55.25104022191401,53.72139883430474
621,2010-04-27 13:17:00,3264.0,3186.4,77.6,55.29459084604716,53.744379683597
622,2010-04-27 13:18:00,3264.0,3188.2,75.8,55.32954230235784,53.764696086594505
623,2010-04-27 13:19:00,3264.0,3188.2,75.8,55.36615811373093,53.785678601165685
624,2010-04-27 13:20:00,3261.8,3186.6,75.2,55.396116504854376,53.806994171523726
625,2010-04-27 13:21:00,3259.2,3189.0,70.2,55.42163661581137,53.821815154038305
626,2010-04-27 13:22:00,3259.2,3187.4,71.8,55.44687933425797,53.83913405495421
627,2010-04-27 13:23:00,3259.2,3186.8,72.4,55.4743411927878,53.85678601165695
628,2010-04-27 13:24:00,3259.2,3185.0,74.2,55.506518723994446,53.87643630308077
629,2010-04-27 13:25:00,3259.2,3186.0,73.2,55.538418862690705,53.89475437135721
630,2010-04-27 13:26:00,3259.2,3183.0,76.2,55.574479889043005,53.91623646960866
631,2010-04-27 13:27:00,3257.6,3184.4,73.2,55.593065187239944,53.93588676103247
632,2010-04-27 13:28:00,3257.6,3183.8,73.8,55.61858529819695,53.95803497085762
633,2010-04-27 13:29:00,3257.6,3185.0,72.6,55.64937586685159,53.9781848459617
634,2010-04-27 13:30:00,3255.2,3180.0,75.2,55.68488210818308,53.9985012489592
635,2010-04-27 13:31:00,3255.2,3180.2,75.0,55.717337031900136,54.01781848459616
636,2010-04-27 13:32:00,3253.0,3179.0,74.0,55.75173370319001,54.03963363863447
637,2010-04-27 13:33:00,3253.0,3175.4,77.6,55.78751733703191,54.06378018318069
638,2010-04-27 13:34:00,3244.2,3169.0,75.2,55.82330097087378,54.08609492089924
639,2010-04-27 13:35:00,3236.0,3160.0,76.0,55.85797503467407,54.10707743547044
640,2010-04-27 13:36:00,3233.0,3160.2,72.8,55.891816920943135,54.12689425478767
641,2010-04-27 13:37:00,3230.2,3162.0,68.2,55.91733703190014,54.1420482930891
642,2010-04-27 13:38:00,3230.2,3160.0,70.2,55.949514563106796,54.15953372189842
643,2010-04-27 13:39:00,3230.2,3160.0,70.2,55.97808599167822,54.17701915070775
644,2010-04-27 13:40:00,3230.2,3161.0,69.2,56.007489597780854,54.19200666111574
645,2010-04-27 13:41:00,3230.2,3163.0,67.2,56.030790568654645,54.208326394671104
646,2010-04-27 13:42:00,3232.0,3159.6,72.4,56.0621359223301,54.228309741881766
647,2010-04-27 13:43:00,3231.4,3160.0,71.4,56.09042995839112,54.245961698584516
648,2010-04-27 13:44:00,3231.4,3161.2,70.2,56.11705963938974,54.262614487926726
649,2010-04-27 13:45:00,3231.4,3161.6,69.8,56.144521497919555,54.27910074937552
650,2010-04-27 13:46:00,3231.4,3156.2,75.2,56.17947295423023,54.30008326394672
651,2010-04-27 13:47:00,3238.0,3166.0,72.0,56.20693481276005,54.31790174854288
652,2010-04-27 13:48:00,3238.0,3164.8,73.2,56.2366158113731,54.33638634471274
653,2010-04-27 13:49:00,3238.0,3163.0,75.0,56.27156726768378,54.35736885928393
654,2010-04-27 13:50:00,3238.0,3160.6,77.4,56.3115117891817,54.37985012489592
655,2010-04-27 13:51:00,3235.0,3157.4,77.6,56.349514563106794,54.40466278101582
656,2010-04-27 13:52:00,3233.2,3159.0,74.2,56.37475728155339,54.4271440466278
657,2010-04-27 13:53:00,3233.2,3158.0,75.2,56.409431345353674,54.44895920066611
658,2010-04-27 13:54:00,3235.0,3161.0,74.0,56.444937586685164,54.46810990840966
659,2010-04-27 13:55:00,3235.4,3160.0,75.4,56.480721220527045,54.48975853455454
660,2010-04-27 13:56:00,3235.4,3159.0,76.4,56.51900138696255,54.51174021648627
661,2010-04-27 13:57:00,3238.0,3162.2,75.8,56.55617198335645,54.53255620316403
662,2010-04-27 13:58:00,3238.0,3162.8,75.2,56.59001386962552,54.554371357202335
663,2010-04-27 13:59:00,3238.0,3162.8,75.2,56.61969486823856,54.577518734388015
664,2010-04-27 14:00:00,3238.0,3165.0,73.0,56.650485436893206,54.59666944213155
665,2010-04-27 14:01:00,3238.0,3164.2,73.8,56.68210818307906,54.61665278934222
666,2010-04-27 14:02:00,3243.0,3165.4,77.6,56.72233009708738,54.63597002497919
667,2010-04-27 14:03:00,3240.0,3166.8,73.2,56.754507628294036,54.65295587010825
668,2010-04-27 14:04:00,3240.0,3165.0,75.0,56.79223300970873,54.67377185678602
669,2010-04-27 14:05:00,3240.0,3164.4,75.6,56.826629680998614,54.69425478767694
670,2010-04-27 14:06:00,3240.0,3164.0,76.0,56.856865464632456,54.71606994171524
671,2010-04-27 14:07:00,3243.0,3168.0,75.0,56.88959778085991,54.73272273105745
672,2010-04-27 14:08:00,3250.0,3167.8,82.2,56.931206657420255,54.76036636136551
673,2010-04-27 14:09:00,3242.0,3164.4,77.6,56.970873786407765,54.78001665278934
674,2010-04-27 14:10:00,3241.0,3160.8,80.2,57.00832177531207,54.80033305578685
675,2010-04-27 14:11:00,3236.2,3160.2,76.0,57.04299583911234,54.819983347210645
676,2010-04-27 14:12:00,3233.0,3155.4,77.6,57.07988904299584,54.844462947543725
677,2010-04-27 14:13:00,3233.0,3157.4,75.6,57.11400832177531,54.86344712739384
678,2010-04-27 14:14:00,3233.0,3157.0,76.0,57.148404993065185,54.886594504579506
679,2010-04-27 14:15:00,3230.6,3157.0,73.6,57.18058252427184,54.90724396336387
680,2010-04-27 14:16:00,3233.4,3156.0,77.4,57.21636615811373,54.92939217318901
681,2010-04-27 14:17:00,3225.6,3154.8,70.8,57.24438280166435,54.945711906744386
682,2010-04-27 14:18:00,3225.6,3156.0,69.6,57.26962552011096,54.96036636136552
683,2010-04-27 14:19:00,3232.0,3157.8,74.2,57.30346740638003,54.981348875936725
684,2010-04-27 14:20:00,3223.8,3150.6,73.2,57.33148404993065,54.99833472106578
685,2010-04-27 14:21:00,3223.8,3150.8,73.0,57.36061026352289,55.019983347210655
686,2010-04-27 14:22:00,3226.0,3150.0,76.0,57.40499306518724,55.04246461282265
687,2010-04-27 14:23:00,3223.2,3150.0,73.2,57.43467406380027,55.063447127393836
688,2010-04-27 14:24:00,3222.4,3150.8,71.6,57.464909847434114,55.079600333055794
689,2010-04-27 14:25:00,3226.0,3152.4,73.6,57.497919556171986,55.10058284762698
690,2010-04-27 14:26:00,3226.0,3153.8,72.2,57.52399445214979,55.11640299750207
691,2010-04-27 14:27:00,3231.6,3155.0,76.6,57.561997226074894,55.13771856786011
692,2010-04-27 14:28:00,3231.6,3155.8,75.8,57.59805825242718,55.16219816819317
693,2010-04-27 14:29:00,3231.6,3155.2,76.4,57.63689320388349,55.18584512905912
694,2010-04-27 14:30:00,3231.6,3154.4,77.2,57.670457697642156,55.21165695253956
695,2010-04-27 14:31:00,3231.6,3154.6,77.0,57.709292649098465,55.23497085761865
696,2010-04-27 14:32:00,3231.6,3157.6,74.0,57.739251040221916,55.25228975853455
697,2010-04-27 14:33:00,3231.6,3156.8,74.8,57.78030513176144,55.27610324729392
698,2010-04-27 14:34:00,3231.6,3158.0,73.6,57.80887656033287,55.296586178184846
699,2010-04-27 14:35:00,3231.6,3158.2,73.4,57.838557558945915,55.31840133222314
700,2010-04-27 14:36:00,3232.8,3157.0,75.8,57.876005547850205,55.33821815154038
701,2010-04-27 14:37:00,3232.8,3154.0,78.8,57.92011095700416,55.362031640299755
702,2010-04-27 14:38:00,3232.8,3155.8,77.0,57.95506241331485,55.38701082431307
703,2010-04-27 14:39:00,3232.8,3156.6,76.2,57.9875173370319,55.41049125728559
704,2010-04-27 14:40:00,3232.8,3157.6,75.2,58.01969486823855,55.43347210657786
705,2010-04-27 14:41:00,3232.8,3156.6,76.2,58.0507628294036,55.45512073272273
706,2010-04-27 14:42:00,3232.8,3158.4,74.4,58.083217753120664,55.475104079933395
707,2010-04-27 14:43:00,3233.0,3162.0,71.0,58.109570041608876,55.490258118234806
708,2010-04-27 14:44:00,3234.8,3163.0,71.8,58.13869625520111,55.50840965861782
709,2010-04-27 14:45:00,3234.8,3168.0,66.8,58.16061026352289,55.520066611157375
710,2010-04-27 14:46:00,3244.0,3167.6,76.4,58.191955617198325,55.53971690258119
711,2010-04-27 14:47:00,3244.0,3169.8,74.2,58.22274618585298,55.55986677768526
712,2010-04-27 14:48:00,3244.0,3168.0,76.0,58.25547850208045,55.5811823480433
713,2010-04-27 14:49:00,3244.0,3170.6,73.4,58.287101248266296,55.59850124895919
714,2010-04-27 14:50:00,3244.8,3171.8,73.0,58.31650485436893,55.61931723563697
715,2010-04-27 14:51:00,3245.0,3169.6,75.4,58.35395284327323,55.641631973355544
716,2010-04-27 14:52:00,3245.0,3170.2,74.8,58.39056865464633,55.66427976686095
717,2010-04-27 14:53:00,3245.0,3169.0,76.0,58.423855755894586,55.68892589508742
718,2010-04-27 14:54:00,3245.0,3170.0,75.0,58.45852981969487,55.70940882597835
719,2010-04-27 14:55:00,3248.0,3172.0,76.0,58.49514563106796,55.73272273105745
720,2010-04-27 14:56:00,3249.2,3172.6,76.6,58.53092926490985,55.757535387177356
721,2010-04-27 14:57:00,3258.0,3176.2,81.8,58.575589459084604,55.784845961698586
722,2010-04-27 14:58:00,3258.0,3177.0,81.0,58.61997226074896,55.81182348043297
723,2010-04-27 14:59:00,3258.0,3176.0,82.0,58.6632454923717,55.83996669442131
724,2010-04-27 15:00:00,3258.0,3176.0,82.0,58.70873786407767,55.868609492089924
725,2010-04-28 09:30:00,3222.0,3143.0,79.0,58.74895977808599,55.8932556203164
726,2010-04-28 09:31:00,3222.0,3143.6,78.4,58.784466019417486,55.917402164862615
727,2010-04-28 09:32:00,3222.0,3143.0,79.0,58.82191400832178,55.941215653621974
728,2010-04-28 09:33:00,3226.0,3145.0,81.0,58.86380027739251,55.9661948376353
729,2010-04-28 09:34:00,3235.6,3146.0,89.6,58.91567267683773,55.999833472106566
730,2010-04-28 09:35:00,3235.6,3144.2,91.4,58.97059639389736,56.03480432972522
731,2010-04-28 09:36:00,3235.6,3149.0,86.6,59.019972260748965,56.06677768526228
732,2010-04-28 09:37:00,3233.0,3150.0,83.0,59.063245492371706,56.09558701082432
733,2010-04-28 09:38:00,3230.8,3150.2,80.6,59.104854368932045,56.12173189009159
734,2010-04-28 09:39:00,3229.2,3149.0,80.2,59.14202496532594,56.14621149042465
735,2010-04-28 09:40:00,3229.0,3148.2,80.8,59.18196948682386,56.17169025811823
736,2010-04-28 09:41:00,3229.0,3152.8,76.2,59.21192787794729,56.19350541215653
737,2010-04-28 09:42:00,3233.8,3152.0,81.8,59.255201109570045,56.21998334721066
738,2010-04-28 09:43:00,3235.8,3155.0,80.8,59.293758668515956,56.24562864279767
739,2010-04-28 09:44:00,3236.2,3156.2,80.0,59.333980582524276,56.27127393838467
740,2010-04-28 09:45:00,3239.0,3159.0,80.0,59.37475728155339,56.29558701082431
741,2010-04-28 09:46:00,3236.6,3158.0,78.6,59.40970873786408,56.31906744379683
742,2010-04-28 09:47:00,3239.0,3161.8,77.2,59.44355062413315,56.340549542048294
743,2010-04-28 09:48:00,3241.0,3159.8,81.2,59.485159500693484,56.364862614487926
744,2010-04-28 09:49:00,3238.4,3157.2,81.2,59.52760055478501,56.389675270607825
745,2010-04-28 09:50:00,3238.4,3157.4,81.0,59.57115117891817,56.41548709408826
746,2010-04-28 09:51:00,3238.6,3159.0,79.6,59.6130374479889,56.43846794338052
747,2010-04-28 09:52:00,3238.6,3160.0,78.6,59.65325936199723,56.4624479600333
748,2010-04-28 09:53:00,3239.0,3157.6,81.4,59.69209431345354,56.487760199833474
749,2010-04-28 09:54:00,3239.0,3158.0,81.0,59.7359223300971,56.5127393838468
750,2010-04-28 09:55:00,3242.0,3163.0,79.0,59.77669902912621,56.53638634471274
751,2010-04-28 09:56:00,3249.6,3166.2,83.4,59.82468793342581,56.56353039134055
752,2010-04-28 09:57:00,3249.0,3167.0,82.0,59.864355062413324,56.59050791007493
753,2010-04-28 09:58:00,3249.6,3170.2,79.4,59.90124826629681,56.61532056619484
754,2010-04-28 09:59:00,3249.6,3168.6,81.0,59.94313453536755,56.64029975020816
755,2010-04-28 10:00:00,3249.6,3170.0,79.6,59.984188626907084,56.66411323896753
756,2010-04-28 10:01:00,3247.4,3169.8,77.6,60.020804438280166,56.68576186511241
757,2010-04-28 10:02:00,3247.6,3168.2,79.4,60.061026352288486,56.70924229808493
758,2010-04-28 10:03:00,3250.0,3174.0,76.0,60.09625520110957,56.72939217318901
759,2010-04-28 10:04:00,3254.0,3170.4,83.6,60.14563106796116,56.75686927560366
760,2010-04-28 10:05:00,3254.0,3169.8,84.2,60.19306518723994,56.784845961698586
761,2010-04-28 10:06:00,3254.0,3169.6,84.4,60.24133148404993,56.813821815154036
762,2010-04-28 10:07:00,3252.2,3171.8,80.4,60.28488210818307,56.8398001665279
763,2010-04-28 10:08:00,3254.0,3178.8,75.2,60.32122052704577,56.8594504579517
764,2010-04-28 10:09:00,3258.6,3179.6,79.0,60.35894590846048,56.88293089092422
765,2010-04-28 10:10:00,3258.6,3179.0,79.6,60.4,56.90757701915071
766,2010-04-28 10:11:00,3256.2,3179.2,77.0,60.438002773925106,56.93122398001665
767,2010-04-28 10:12:00,3256.2,3180.0,76.2,60.47267683772539,56.95303913405496
768,2010-04-28 10:13:00,3261.8,3181.0,80.8,60.51373092926491,56.97901748542881
769,2010-04-28 10:14:00,3256.6,3179.0,77.6,60.54646324549237,57.00283097418817
770,2010-04-28 10:15:00,3260.8,3180.0,80.8,60.585298196948685,57.02797668609492
771,2010-04-28 10:16:00,3260.8,3178.0,82.8,60.63245492371706,57.054787676935874
772,2010-04-28 10:17:00,3256.4,3174.2,82.2,60.67628294036061,57.08143213988342
773,2010-04-28 10:18:00,3256.4,3175.6,80.8,60.716782246879326,57.107243963363864
774,2010-04-28 10:19:00,3255.0,3175.4,79.6,60.75395284327323,57.13205661948377
775,2010-04-28 10:20:00,3255.0,3175.0,80.0,60.79278779472954,57.15537052456287
776,2010-04-28 10:21:00,3254.0,3176.0,78.0,60.82773925104023,57.17751873438801
777,2010-04-28 10:22:00,3257.0,3173.0,84.0,60.87212205270457,57.20466278101582
778,2010-04-28 10:23:00,3254.0,3174.8,79.2,60.9123439667129,57.22914238134887
779,2010-04-28 10:24:00,3254.8,3174.6,80.2,60.95284327323162,57.25212323064113
780,2010-04-28 10:25:00,3253.0,3173.6,79.4,60.992787794729544,57.27327227310575
781,2010-04-28 10:26:00,3253.0,3171.0,82.0,61.0374479889043,57.299750208159864
782,2010-04-28 10:27:00,3251.6,3171.4,80.2,61.07877947295423,57.3225645295587
783,2010-04-28 10:28:00,3250.2,3171.4,78.8,61.11456310679611,57.34654454621149
784,2010-04-28 10:29:00,3250.2,3173.0,77.2,61.14785020804438,57.36769358867611
785,2010-04-28 10:30:00,3254.6,3171.8,82.8,61.189181692094316,57.39283930058285
786,2010-04-28 10:31:00,3254.6,3171.8,82.8,61.23273231622746,57.418151540383015
787,2010-04-28 10:32:00,3250.8,3173.0,77.8,61.27101248266296,57.43813488759367
788,2010-04-28 10:33:00,3250.8,3173.0,77.8,61.30735090152566,57.460449625312236
789,2010-04-28 10:34:00,3250.8,3172.6,78.2,61.342579750346744,57.48159866777685
790,2010-04-28 10:35:00,3250.6,3171.2,79.4,61.38085991678224,57.50474604496253
791,2010-04-28 10:36:00,3250.8,3171.2,79.6,61.418030513176156,57.52805995004163
792,2010-04-28 10:37:00,3255.0,3176.0,79.0,61.45880721220527,57.54721065778518
793,2010-04-28 10:38:00,3257.0,3178.6,78.4,61.4990291262136,57.569192339716906
794,2010-04-28 10:39:00,3257.0,3178.6,78.4,61.53786407766991,57.591840133222306
795,2010-04-28 10:40:00,3257.0,3178.8,78.2,61.57642163661582,57.616153205661945
796,2010-04-28 10:41:00,3257.0,3174.0,83.0,61.6235783633842,57.641798501248964
797,2010-04-28 10:42:00,3257.0,3175.8,81.2,61.66685159500694,57.66761032472938
798,2010-04-28 10:43:00,3252.4,3173.4,79.0,61.70568654646325,57.69059117402164
799,2010-04-28 10:44:00,3252.4,3171.8,80.6,61.74812760055479,57.71507077435471
800,2010-04-28 10:45:00,3252.4,3169.2,83.2,61.79556171983357,57.74204829308909
801,2010-04-28 10:46:00,3245.0,3166.2,78.8,61.8368932038835,57.76652789342215
802,2010-04-28 10:47:00,3245.0,3167.0,78.0,61.87794729542302,57.78850957535387
803,2010-04-28 10:48:00,3246.4,3167.0,79.4,61.91955617198336,57.81149042464613
804,2010-04-28 10:49:00,3249.0,3167.8,81.2,61.95977808599169,57.83497085761864
805,2010-04-28 10:50:00,3249.0,3167.8,81.2,62.003328710124826,57.861781848459614
806,2010-04-28 10:51:00,3249.0,3169.4,79.6,62.046047156726765,57.883763530391334
807,2010-04-28 10:52:00,3249.0,3168.0,81.0,62.08932038834951,57.90807660283098
808,2010-04-28 10:53:00,3249.0,3166.6,82.4,62.13425797503468,57.93355537052456
809,2010-04-28 10:54:00,3248.2,3167.2,81.0,62.178363384188636,57.95853455453789
810,2010-04-28 10:55:00,3250.6,3169.4,81.2,62.22302357836339,57.98334721065778
811,2010-04-28 10:56:00,3252.0,3169.4,82.6,62.26601941747573,58.00865945045795
812,2010-04-28 10:57:00,3249.0,3168.4,80.6,62.309847434119284,58.03164029975021
813,2010-04-28 10:58:00,3252.0,3169.2,82.8,62.35506241331484,58.0571190674438
814,2010-04-28 10:59:00,3252.0,3170.6,81.4,62.3991678224688,58.08193172356369
815,2010-04-28 11:00:00,3252.0,3172.2,79.8,62.43994452149793,58.105412156536225
816,2010-04-28 11:01:00,3252.0,3172.8,79.2,62.48238557558946,58.12839300582847
817,2010-04-28 11:02:00,3257.0,3174.0,83.0,62.529264909847434,58.154537885095756
818,2010-04-28 11:03:00,3257.0,3173.8,83.2,62.57392510402219,58.18134887593672
819,2010-04-28 11:04:00,3257.0,3173.6,83.4,62.618862690707346,58.20766028309741
820,2010-04-28 11:05:00,3257.0,3172.6,84.4,62.66518723994452,58.23646960865945
821,2010-04-28 11:06:00,3256.0,3173.6,82.4,62.70873786407767,58.26344712739383
822,2010-04-28 11:07:00,3256.0,3175.0,81.0,62.7500693481276,58.28809325562032
823,2010-04-28 11:08:00,3257.4,3175.8,81.6,62.79306518723995,58.31257285595337
824,2010-04-28 11:09:00,3257.4,3176.8,80.6,62.83467406380027,58.33671940049958
825,2010-04-28 11:10:00,3255.0,3174.4,80.6,62.87295423023578,58.36103247293922
826,2010-04-28 11:11:00,3255.0,3176.0,79.0,62.90901525658806,58.383680266444635
827,2010-04-28 11:12:00,3259.6,3177.0,82.6,62.95284327323162,58.409991673605326
828,2010-04-28 11:13:00,3259.6,3176.0,83.6,62.996671289875174,58.43663613655288
829,2010-04-28 11:14:00,3259.6,3177.0,82.6,63.04077669902912,58.4624479600333
830,2010-04-28 11:15:00,3259.6,3176.0,83.6,63.08599167822469,58.490258118234806
831,2010-04-28 11:16:00,3259.6,3177.0,82.6,63.12843273231623,58.51623646960866
832,2010-04-28 11:17:00,3259.8,3176.0,83.8,63.174479889043,58.544046627810154
833,2010-04-28 11:18:00,3259.8,3176.0,83.8,63.220527045769764,58.57268942547877
834,2010-04-28 11:19:00,3254.4,3175.4,79.0,63.259084604715675,58.59633638634471
835,2010-04-28 11:20:00,3254.4,3172.6,81.8,63.30069348127601,58.620815986677776
836,2010-04-28 11:21:00,3254.4,3172.6,81.8,63.34285714285714,58.64562864279766
837,2010-04-28 11:22:00,3254.4,3173.0,81.4,63.38557558945909,58.67110741049126
838,2010-04-28 11:23:00,3254.4,3173.0,81.4,63.43079056865464,58.69575353871774
839,2010-04-28 11:24:00,3253.2,3173.2,80.0,63.47184466019417,58.71923397169026
840,2010-04-28 11:25:00,3253.0,3173.8,79.2,63.510957004160886,58.742714404662784
841,2010-04-28 11:26:00,3253.0,3173.4,79.6,63.5500693481276,58.76669442131556
842,2010-04-28 11:27:00,3253.0,3173.6,79.4,63.589181692094314,58.78734388009991
843,2010-04-28 11:28:00,3253.0,3176.6,76.4,63.627184466019415,58.80666111573688
844,2010-04-28 11:29:00,3257.0,3176.0,81.0,63.66546463245493,58.83030807660284
845,2010-04-28 13:00:00,3257.0,3174.2,82.8,63.70540915395284,58.85661948376353
846,2010-04-28 13:01:00,3257.0,3175.8,81.2,63.74563106796116,58.880599500416324
847,2010-04-28 13:02:00,3257.0,3175.0,82.0,63.78613037447988,58.905245628642795
848,2010-04-28 13:03:00,3253.0,3174.0,79.0,63.82773925104023,58.926894254787676
849,2010-04-28 13:04:00,3253.0,3175.0,78.0,63.8629680998613,58.9480432972523
850,2010-04-28 13:05:00,3253.0,3176.8,76.2,63.89625520110957,58.96752706078268
851,2010-04-28 13:06:00,3253.0,3174.8,78.2,63.93592233009708,58.98884263114072
852,2010-04-28 13:07:00,3253.0,3172.8,80.2,63.977531206657424,59.00999167360533
853,2010-04-28 13:08:00,3253.0,3172.2,80.8,64.02024965325936,59.03263946711074
854,2010-04-28 13:09:00,3253.0,3173.8,79.2,64.0624133148405,59.05428809325563
855,2010-04-28 13:10:00,3253.0,3170.2,82.8,64.10846047156727,59.082431307243965
856,2010-04-28 13:11:00,3253.0,3173.2,79.8,64.15145631067962,59.1075770191507
857,2010-04-28 13:12:00,3256.0,3175.0,81.0,64.18834951456311,59.13472106577852
858,2010-04-28 13:13:00,3256.0,3174.0,82.0,64.22995839112345,59.15753538717735
859,2010-04-28 13:14:00,3257.0,3174.0,83.0,64.27101248266295,59.18218151540383
860,2010-04-28 13:15:00,3257.0,3173.4,83.6,64.3137309292649,59.20766028309741
861,2010-04-28 13:16:00,3257.0,3174.0,83.0,64.35589459084605,59.230141548709405
862,2010-04-28 13:17:00,3254.0,3171.4,82.6,64.39639389736477,59.25528726061616
863,2010-04-28 13:18:00,3254.0,3172.2,81.8,64.43744798890431,59.27993338884264
864,2010-04-28 13:19:00,3245.6,3168.2,77.4,64.47156726768377,59.299583680266444
865,2010-04-28 13:20:00,3246.0,3165.0,81.0,64.5112343966713,59.32339716902581
866,2010-04-28 13:21:00,3247.0,3164.4,82.6,64.5511789181692,59.34870940882597
867,2010-04-28 13:22:00,3247.0,3163.2,83.8,64.6024965325936,59.37418817651956
868,2010-04-28 13:23:00,3245.0,3161.6,83.4,64.6504854368932,59.40116569525396
869,2010-04-28 13:24:00,3243.2,3162.4,80.8,64.69486823855756,59.42464612822648
870,2010-04-28 13:25:00,3243.2,3163.6,79.6,64.73148404993066,59.445462114904245
871,2010-04-28 13:26:00,3247.2,3161.6,85.6,64.77919556171983,59.47243963363863
872,2010-04-28 13:27:00,3245.0,3160.0,85.0,64.82635228848821,59.49558701082432
873,2010-04-28 13:28:00,3245.0,3160.4,84.6,64.87378640776699,59.521731890091594
874,2010-04-28 13:29:00,3245.0,3161.4,83.6,64.91789181692094,59.546378018318066
875,2010-04-28 13:30:00,3245.0,3160.4,84.6,64.9608876560333,59.57202331390508
876,2010-04-28 13:31:00,3245.0,3163.0,82.0,65.00582524271844,59.59816819317235
877,2010-04-28 13:32:00,3245.0,3161.0,84.0,65.04882108183078,59.622814321398835
878,2010-04-28 13:33:00,3245.0,3162.4,82.6,65.09597780859916,59.64496253122398
879,2010-04-28 13:34:00,3245.0,3160.2,84.8,65.14341192787795,59.671940049958366
880,2010-04-28 13:35:00,3245.0,3160.0,85.0,65.19251040221914,59.69791840133223
881,2010-04-28 13:36:00,3245.0,3160.4,84.6,65.23855755894591,59.72439633638634
882,2010-04-28 13:37:00,3235.2,3157.0,78.2,65.27683772538141,59.746544546211496
883,2010-04-28 13:38:00,3236.4,3158.0,78.4,65.31511789181691,59.76719400499583
884,2010-04-28 13:39:00,3236.4,3157.8,78.6,65.35395284327323,59.78734388009991
885,2010-04-28 13:40:00,3236.4,3158.0,78.4,65.39583911234396,59.80882597835137
886,2010-04-28 13:41:00,3240.8,3157.2,83.6,65.43994452149792,59.8346378018318
887,2010-04-28 13:42:00,3240.8,3158.0,82.8,65.48155339805825,59.858784346378016
888,2010-04-28 13:43:00,3240.8,3158.4,82.4,65.52149791955618,59.883430474604495
889,2010-04-28 13:44:00,3240.8,3159.6,81.2,65.56061026352289,59.907410491257274
890,2010-04-28 13:45:00,3242.0,3159.2,82.8,65.60166435506241,59.93189009159034
891,2010-04-28 13:46:00,3242.0,3160.8,81.2,65.64410540915397,59.95403830141548
892,2010-04-28 13:47:00,3245.0,3160.8,84.2,65.69126213592233,59.97751873438801
893,2010-04-28 13:48:00,3245.0,3162.4,82.6,65.7359223300971,60.0
894,2010-04-28 13:49:00,3245.0,3162.6,82.4,65.77808599167822,60.022814321398826
895,2010-04-28 13:50:00,3245.0,3162.6,82.4,65.82052704576978,60.04596169858452
896,2010-04-28 13:51:00,3245.0,3163.4,81.6,65.86241331484051,60.06810990840966
897,2010-04-28 13:52:00,3247.0,3164.2,82.8,65.90624133148405,60.09208992506245
898,2010-04-28 13:53:00,3247.6,3165.2,82.4,65.95506241331485,60.11390507910075
899,2010-04-28 13:54:00,3247.6,3165.0,82.6,66.0011095700416,60.13705245628643
900,2010-04-28 13:55:00,3250.0,3164.2,85.8,66.05547850208045,60.16519567027477
901,2010-04-28 13:56:00,3250.0,3165.0,85.0,66.100693481276,60.19134054954205
902,2010-04-28 13:57:00,3249.2,3166.6,82.6,66.14812760055479,60.21598667776852
903,2010-04-28 13:58:00,3250.0,3165.0,85.0,66.19445214979196,60.24079933388844
904,2010-04-28 13:59:00,3250.0,3165.0,85.0,66.24549237170596,60.267943380516236
905,2010-04-28 14:00:00,3250.0,3164.4,85.6,66.29264909847434,60.29508742714404
906,2010-04-28 14:01:00,3250.0,3164.0,86.0,66.34063800277393,60.32089925062447
907,2010-04-28 14:02:00,3245.6,3161.2,84.4,66.38529819694868,60.347210657785176
908,2010-04-28 14:03:00,3238.2,3161.0,77.2,66.42052704576976,60.36586178184845
909,2010-04-28 14:04:00,3238.2,3161.0,77.2,66.45575589459085,60.38684429641965
910,2010-04-28 14:05:00,3238.2,3163.0,75.2,66.48959778085991,60.40432972522898
911,2010-04-28 14:06:00,3246.2,3162.6,83.6,66.53342579750347,60.43130724396337
912,2010-04-28 14:07:00,3250.0,3168.8,81.2,66.57309292649099,60.45478767693589
913,2010-04-28 14:08:00,3255.8,3170.4,85.4,66.61969486823857,60.48226477935054
914,2010-04-28 14:09:00,3256.0,3174.0,82.0,66.66490984743412,60.50474604496253
915,2010-04-28 14:10:00,3255.8,3176.6,79.2,66.70319001386963,60.52722731057453
916,2010-04-28 14:11:00,3257.0,3178.2,78.8,66.74063800277392,60.55170691090758
917,2010-04-28 14:12:00,3258.0,3177.6,80.4,66.78446601941748,60.573022481265625
918,2010-04-28 14:13:00,3258.0,3177.0,81.0,66.8246879334258,60.59600333055787
919,2010-04-28 14:14:00,3258.0,3176.8,81.2,66.87128987517336,60.61915070774355
920,2010-04-28 14:15:00,3256.8,3177.4,79.4,66.91151178918169,60.63846794338052
921,2010-04-28 14:16:00,3256.8,3175.4,81.4,66.95284327323162,60.66178184845962
922,2010-04-28 14:17:00,3256.8,3174.8,82.0,66.99805825242719,60.687094088259784
923,2010-04-28 14:18:00,3254.2,3174.8,79.4,67.03689320388351,60.7105745212323
924,2010-04-28 14:19:00,3254.2,3175.6,78.6,67.07267683772538,60.73338884263114
925,2010-04-28 14:20:00,3254.4,3173.0,81.4,67.1134535367545,60.75537052456286
926,2010-04-28 14:21:00,3251.4,3174.2,77.2,67.14868238557558,60.77485428809326
927,2010-04-28 14:22:00,3251.4,3173.8,77.6,67.18363384188628,60.79733555370525
