,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
2366,2020-04-07 14:26:00,3689.0,3742.8,-53.8,-55.6,-56.2,1.8000000000000043,5,-1,0,68759.99999999999,-480.00000000000045,62622.38231999998
2367,2020-04-07 14:27:00,3688.0,3743.4,-55.4,-55.6,-56.2,0.20000000000000284,4,-1,0,68759.99999999999,0.0,63102.38231999998
2368,2020-04-07 14:28:00,3686.8,3742.0,-55.2,-55.6,-56.2,0.3999999999999986,4,-1,0,68759.99999999999,-59.99999999999872,63042.38231999998
2369,2020-04-07 14:29:00,3687.8,3741.2,-53.4,-55.400000000000006,-56.2,2.000000000000007,5,-1,0,68759.99999999999,-600.0,62502.38231999998
2370,2020-04-07 14:30:00,3687.4,3742.2,-54.8,-55.400000000000006,-56.2,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2371,2020-04-07 14:31:00,3685.6,3740.4,-54.8,-55.400000000000006,-56.2,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2372,2020-04-07 14:32:00,3683.4,3738.4,-55.0,-55.400000000000006,-56.2,0.4000000000000057,5,-1,0,68759.99999999999,-119.99999999999957,62982.38231999998
2373,2020-04-07 14:33:00,3682.0,3737.4,-55.4,-55.400000000000006,-56.0,7.105427357601002e-15,4,-1,0,68759.99999999999,0.0,63102.38231999998
2374,2020-04-07 14:34:00,3684.6,3740.0,-55.4,-55.400000000000006,-56.0,7.105427357601002e-15,4,-1,0,68759.99999999999,0.0,63102.38231999998
2375,2020-04-07 14:35:00,3684.0,3739.6,-55.6,-55.400000000000006,-56.0,-0.19999999999999574,4,-1,0,68759.99999999999,60.00000000000085,63162.38231999998
2376,2020-04-07 14:36:00,3685.2,3740.0,-54.8,-55.400000000000006,-56.0,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2377,2020-04-07 14:37:00,3683.6,3738.4,-54.8,-55.400000000000006,-56.0,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2378,2020-04-07 14:38:00,3682.4,3737.0,-54.6,-55.400000000000006,-56.0,0.8000000000000043,5,-1,0,68759.99999999999,-239.99999999999915,62862.38231999998
2379,2020-04-07 14:39:00,3684.4,3739.0,-54.6,-55.400000000000006,-56.0,0.8000000000000043,5,-1,0,68759.99999999999,-239.99999999999915,62862.38231999998
2380,2020-04-07 14:40:00,3684.0,3739.4,-55.4,-55.400000000000006,-56.0,7.105427357601002e-15,4,-1,0,68759.99999999999,0.0,63102.38231999998
2381,2020-04-07 14:41:00,3683.8,3739.2,-55.4,-55.400000000000006,-56.0,7.105427357601002e-15,4,-1,0,68759.99999999999,0.0,63102.38231999998
2382,2020-04-07 14:42:00,3684.0,3739.4,-55.4,-55.400000000000006,-56.0,7.105427357601002e-15,4,-1,0,68759.99999999999,0.0,63102.38231999998
2383,2020-04-07 14:43:00,3683.0,3738.6,-55.6,-55.400000000000006,-56.0,-0.19999999999999574,4,-1,0,68759.99999999999,60.00000000000085,63162.38231999998
2384,2020-04-07 14:44:00,3683.0,3739.0,-56.0,-55.400000000000006,-56.0,-0.5999999999999943,4,-1,0,68759.99999999999,180.00000000000043,63282.38231999998
2385,2020-04-07 14:45:00,3680.0,3735.8,-55.8,-55.400000000000006,-56.0,-0.3999999999999915,4,-1,0,68759.99999999999,119.99999999999957,63222.38231999998
2386,2020-04-07 14:46:00,3679.6,3735.2,-55.6,-55.400000000000006,-56.0,-0.19999999999999574,4,-1,0,68759.99999999999,60.00000000000085,63162.38231999998
2387,2020-04-07 14:47:00,3678.0,3734.0,-56.0,-55.400000000000006,-56.0,-0.5999999999999943,4,-1,0,68759.99999999999,180.00000000000043,63282.38231999998
2388,2020-04-07 14:48:00,3677.2,3733.4,-56.2,-55.400000000000006,-56.0,-0.7999999999999972,4,-1,0,68759.99999999999,240.00000000000128,63342.38231999998
2389,2020-04-07 14:49:00,3677.0,3732.6,-55.6,-55.400000000000006,-56.0,-0.19999999999999574,4,-1,0,68759.99999999999,60.00000000000085,63162.38231999998
2390,2020-04-07 14:50:00,3677.0,3730.8,-53.8,-55.400000000000006,-56.0,1.6000000000000085,5,-1,0,68759.99999999999,-480.00000000000045,62622.38231999998
2391,2020-04-07 14:51:00,3677.4,3732.2,-54.8,-55.400000000000006,-56.0,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2392,2020-04-07 14:52:00,3679.6,3733.4,-53.8,-55.400000000000006,-56.0,1.6000000000000085,5,-1,0,68759.99999999999,-480.00000000000045,62622.38231999998
2393,2020-04-07 14:53:00,3680.0,3734.2,-54.2,-55.400000000000006,-56.0,1.2000000000000028,5,-1,0,68759.99999999999,-359.99999999999875,62742.38231999998
2394,2020-04-07 14:54:00,3679.0,3733.4,-54.4,-55.400000000000006,-56.0,1.000000000000007,5,-1,0,68759.99999999999,-300.0,62802.38231999998
2395,2020-04-07 14:55:00,3680.2,3733.8,-53.6,-55.400000000000006,-56.0,1.8000000000000043,5,-1,0,68759.99999999999,-539.9999999999991,62562.38231999998
2396,2020-04-07 14:56:00,3681.2,3734.0,-52.8,-55.400000000000006,-56.0,2.6000000000000085,5,-1,0,68759.99999999999,-780.0000000000005,62322.38231999998
2397,2020-04-07 14:57:00,3680.0,3733.6,-53.6,-55.400000000000006,-56.0,1.8000000000000043,5,-1,0,68759.99999999999,-539.9999999999991,62562.38231999998
2398,2020-04-07 14:58:00,3680.2,3734.0,-53.8,-55.400000000000006,-56.0,1.6000000000000085,5,-1,0,68759.99999999999,-480.00000000000045,62622.38231999998
2399,2020-04-07 14:59:00,3679.8,3733.2,-53.4,-55.400000000000006,-56.0,2.000000000000007,5,-1,0,68759.99999999999,-600.0,62502.38231999998
2400,2020-04-08 09:30:00,3673.6,3726.0,-52.4,-55.400000000000006,-56.0,3.000000000000007,5,-1,0,68759.99999999999,-900.0,62202.38231999998
2401,2020-04-08 09:31:00,3670.2,3723.0,-52.8,-55.400000000000006,-56.0,2.6000000000000085,5,-1,0,68759.99999999999,-780.0000000000005,62322.38231999998
2402,2020-04-08 09:32:00,3667.6,3723.6,-56.0,-55.400000000000006,-56.0,-0.5999999999999943,4,-1,0,68759.99999999999,180.00000000000043,63282.38231999998
2403,2020-04-08 09:33:00,3664.6,3719.2,-54.6,-55.400000000000006,-56.0,0.8000000000000043,5,-1,0,68759.99999999999,-239.99999999999915,62862.38231999998
2404,2020-04-08 09:34:00,3668.0,3721.8,-53.8,-55.400000000000006,-56.0,1.6000000000000085,5,-1,0,68759.99999999999,-480.00000000000045,62622.38231999998
2405,2020-04-08 09:35:00,3667.2,3722.0,-54.8,-55.400000000000006,-56.0,0.6000000000000085,5,-1,0,68759.99999999999,-180.00000000000043,62922.38231999998
2406,2020-04-08 09:36:00,3667.2,3722.2,-55.0,-55.400000000000006,-56.0,0.4000000000000057,5,-1,0,68759.99999999999,-119.99999999999957,62982.38231999998
2407,2020-04-08 09:37:00,3667.2,3722.4,-55.2,-55.400000000000006,-56.0,0.20000000000000284,4,-1,0,68759.99999999999,-59.99999999999872,63042.38231999998
2408,2020-04-08 09:38:00,3666.8,3721.2,-54.4,-55.400000000000006,-56.0,1.000000000000007,5,-1,0,68759.99999999999,-300.0,62802.38231999998
2409,2020-04-08 09:39:00,3668.2,3721.0,-52.8,-55.400000000000006,-56.0,2.6000000000000085,5,-1,0,68759.99999999999,-780.0000000000005,62322.38231999998
2410,2020-04-08 09:40:00,3664.2,3717.6,-53.4,-55.400000000000006,-56.0,2.000000000000007,5,-1,0,68759.99999999999,-600.0,62502.38231999998
2411,2020-04-08 09:41:00,3667.2,3720.6,-53.4,-55.400000000000006,-56.0,2.000000000000007,5,-1,0,68759.99999999999,-600.0,62502.38231999998
2412,2020-04-08 09:42:00,3667.2,3720.0,-52.8,-55.400000000000006,-56.0,2.6000000000000085,5,-1,0,68759.99999999999,-780.0000000000005,62322.38231999998
2413,2020-04-08 09:43:00,3668.0,3720.8,-52.8,-55.400000000000006,-56.0,2.6000000000000085,5,-1,0,68759.99999999999,-780.0000000000005,62322.38231999998
2414,2020-04-08 09:44:00,3667.0,3720.2,-53.2,-55.400000000000006,-56.0,2.200000000000003,5,-1,0,68759.99999999999,-659.9999999999987,62442.38231999998
2415,2020-04-08 09:45:00,3666.4,3718.0,-51.6,-55.400000000000006,-56.0,3.8000000000000043,6,-2,57.598319999999994,68759.99999999999,-1139.999999999999,61904.783999999985
2416,2020-04-08 09:46:00,3667.6,3719.0,-51.4,-55.400000000000006,-56.0,4.000000000000007,6,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2417,2020-04-08 09:47:00,3666.0,3719.2,-53.2,-55.400000000000006,-56.0,2.200000000000003,5,-2,0,68759.99999999999,-179.9999999999983,62864.783999999985
2418,2020-04-08 09:48:00,3665.0,3717.6,-52.6,-55.400000000000006,-56.0,2.8000000000000043,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2419,2020-04-08 09:49:00,3666.6,3718.2,-51.6,-55.400000000000006,-56.0,3.8000000000000043,6,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2420,2020-04-08 09:50:00,3666.8,3719.6,-52.8,-55.2,-56.0,2.4000000000000057,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2421,2020-04-08 09:51:00,3664.4,3716.4,-52.0,-55.2,-56.0,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2422,2020-04-08 09:52:00,3662.4,3715.4,-53.0,-55.2,-56.0,2.200000000000003,5,-2,0,68759.99999999999,-300.0,62744.783999999985
2423,2020-04-08 09:53:00,3664.4,3716.4,-52.0,-55.2,-56.0,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2424,2020-04-08 09:54:00,3662.6,3714.6,-52.0,-55.2,-56.0,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2425,2020-04-08 09:55:00,3660.0,3712.2,-52.2,-55.2,-56.0,3.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2426,2020-04-08 09:56:00,3661.4,3713.8,-52.4,-55.2,-56.0,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2427,2020-04-08 09:57:00,3663.0,3713.6,-50.6,-55.2,-56.0,4.600000000000001,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2428,2020-04-08 09:58:00,3664.2,3716.6,-52.4,-55.2,-56.0,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2429,2020-04-08 09:59:00,3664.0,3716.4,-52.4,-55.2,-56.0,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2430,2020-04-08 10:00:00,3664.6,3717.2,-52.6,-55.2,-56.0,2.6000000000000014,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2431,2020-04-08 10:01:00,3663.8,3715.8,-52.0,-55.2,-56.0,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2432,2020-04-08 10:02:00,3667.4,3718.6,-51.2,-55.2,-56.0,4.0,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2433,2020-04-08 10:03:00,3669.0,3720.0,-51.0,-55.2,-56.0,4.200000000000003,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2434,2020-04-08 10:04:00,3667.2,3719.6,-52.4,-55.2,-56.0,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2435,2020-04-08 10:05:00,3666.4,3718.0,-51.6,-55.2,-56.0,3.6000000000000014,6,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2436,2020-04-08 10:06:00,3667.6,3719.0,-51.4,-55.2,-55.800000000000004,3.8000000000000043,6,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2437,2020-04-08 10:07:00,3667.2,3719.6,-52.4,-55.2,-55.800000000000004,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2438,2020-04-08 10:08:00,3665.2,3718.2,-53.0,-55.2,-55.800000000000004,2.200000000000003,5,-2,0,68759.99999999999,-300.0,62744.783999999985
2439,2020-04-08 10:09:00,3664.8,3717.6,-52.8,-55.2,-55.800000000000004,2.4000000000000057,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2440,2020-04-08 10:10:00,3666.6,3717.6,-51.0,-55.2,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2441,2020-04-08 10:11:00,3667.8,3719.8,-52.0,-55.2,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2442,2020-04-08 10:12:00,3666.6,3717.6,-51.0,-55.2,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2443,2020-04-08 10:13:00,3667.4,3717.4,-50.0,-55.2,-55.800000000000004,5.200000000000003,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2444,2020-04-08 10:14:00,3670.6,3722.8,-52.2,-55.2,-55.800000000000004,3.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2445,2020-04-08 10:15:00,3671.2,3723.8,-52.6,-55.2,-55.800000000000004,2.6000000000000014,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2446,2020-04-08 10:16:00,3670.0,3722.0,-52.0,-55.2,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2447,2020-04-08 10:17:00,3670.8,3723.0,-52.2,-55.2,-55.800000000000004,3.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2448,2020-04-08 10:18:00,3671.8,3724.0,-52.2,-55.2,-55.800000000000004,3.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2449,2020-04-08 10:19:00,3671.4,3723.6,-52.2,-55.2,-55.800000000000004,3.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2450,2020-04-08 10:20:00,3671.4,3723.8,-52.4,-55.2,-55.800000000000004,2.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2451,2020-04-08 10:21:00,3670.2,3723.6,-53.4,-55.2,-55.800000000000004,1.8000000000000043,5,-2,0,68759.99999999999,-60.00000000000085,62984.783999999985
2452,2020-04-08 10:22:00,3672.4,3725.2,-52.8,-55.2,-55.800000000000004,2.4000000000000057,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2453,2020-04-08 10:23:00,3671.6,3724.4,-52.8,-55.2,-55.800000000000004,2.4000000000000057,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2454,2020-04-08 10:24:00,3673.2,3725.2,-52.0,-55.0,-55.800000000000004,3.0,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2455,2020-04-08 10:25:00,3672.0,3723.2,-51.2,-55.0,-55.800000000000004,3.799999999999997,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2456,2020-04-08 10:26:00,3674.0,3725.8,-51.8,-55.0,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2457,2020-04-08 10:27:00,3674.0,3724.6,-50.6,-55.0,-55.800000000000004,4.399999999999999,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2458,2020-04-08 10:28:00,3671.8,3723.6,-51.8,-55.0,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2459,2020-04-08 10:29:00,3671.2,3723.4,-52.2,-55.0,-55.800000000000004,2.799999999999997,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2460,2020-04-08 10:30:00,3670.8,3722.6,-51.8,-55.0,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2461,2020-04-08 10:31:00,3671.0,3722.0,-51.0,-55.0,-55.800000000000004,4.0,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2462,2020-04-08 10:32:00,3671.4,3722.6,-51.2,-55.0,-55.800000000000004,3.799999999999997,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2463,2020-04-08 10:33:00,3671.0,3721.8,-50.8,-55.0,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2464,2020-04-08 10:34:00,3672.0,3722.0,-50.0,-55.0,-55.800000000000004,5.0,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2465,2020-04-08 10:35:00,3668.2,3719.8,-51.6,-55.0,-55.800000000000004,3.3999999999999986,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2466,2020-04-08 10:36:00,3668.2,3719.0,-50.8,-55.0,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2467,2020-04-08 10:37:00,3666.0,3717.0,-51.0,-55.0,-55.800000000000004,4.0,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2468,2020-04-08 10:38:00,3666.8,3718.0,-51.2,-55.0,-55.800000000000004,3.799999999999997,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2469,2020-04-08 10:39:00,3665.0,3716.0,-51.0,-55.0,-55.800000000000004,4.0,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2470,2020-04-08 10:40:00,3667.4,3717.8,-50.4,-55.0,-55.800000000000004,4.600000000000001,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2471,2020-04-08 10:41:00,3665.2,3717.0,-51.8,-55.0,-55.800000000000004,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2472,2020-04-08 10:42:00,3665.6,3716.2,-50.6,-55.0,-55.800000000000004,4.399999999999999,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2473,2020-04-08 10:43:00,3665.4,3717.0,-51.6,-55.0,-55.800000000000004,3.3999999999999986,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2474,2020-04-08 10:44:00,3665.0,3715.2,-50.2,-55.0,-55.800000000000004,4.799999999999997,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2475,2020-04-08 10:45:00,3664.8,3714.8,-50.0,-55.0,-55.800000000000004,5.0,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2476,2020-04-08 10:46:00,3666.4,3717.2,-50.8,-55.0,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2477,2020-04-08 10:47:00,3666.8,3717.6,-50.8,-55.0,-55.800000000000004,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2478,2020-04-08 10:48:00,3667.4,3717.8,-50.4,-55.0,-55.800000000000004,4.600000000000001,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2479,2020-04-08 10:49:00,3667.8,3718.8,-51.0,-55.0,-55.800000000000004,4.0,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2480,2020-04-08 10:50:00,3667.0,3718.8,-51.8,-55.0,-55.6,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2481,2020-04-08 10:51:00,3669.0,3720.2,-51.2,-55.0,-55.6,3.799999999999997,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2482,2020-04-08 10:52:00,3668.2,3719.0,-50.8,-55.0,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2483,2020-04-08 10:53:00,3669.6,3720.4,-50.8,-55.0,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2484,2020-04-08 10:54:00,3669.2,3720.2,-51.0,-55.0,-55.6,4.0,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2485,2020-04-08 10:55:00,3669.0,3721.0,-52.0,-55.0,-55.6,3.0,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2486,2020-04-08 10:56:00,3668.4,3719.8,-51.4,-55.0,-55.6,3.6000000000000014,6,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2487,2020-04-08 10:57:00,3668.4,3719.6,-51.2,-55.0,-55.6,3.799999999999997,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2488,2020-04-08 10:58:00,3665.8,3717.6,-51.8,-55.0,-55.6,3.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2489,2020-04-08 10:59:00,3665.8,3717.2,-51.4,-54.800000000000004,-55.6,3.4000000000000057,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2490,2020-04-08 11:00:00,3665.0,3715.2,-50.2,-54.800000000000004,-55.6,4.600000000000001,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2491,2020-04-08 11:01:00,3664.2,3715.8,-51.6,-54.800000000000004,-55.6,3.200000000000003,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2492,2020-04-08 11:02:00,3664.0,3715.0,-51.0,-54.800000000000004,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2493,2020-04-08 11:03:00,3664.2,3714.8,-50.6,-54.800000000000004,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2494,2020-04-08 11:04:00,3663.8,3714.6,-50.8,-54.800000000000004,-55.6,4.000000000000007,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2495,2020-04-08 11:05:00,3664.6,3715.6,-51.0,-54.800000000000004,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2496,2020-04-08 11:06:00,3664.2,3714.8,-50.6,-54.800000000000004,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2497,2020-04-08 11:07:00,3664.6,3715.2,-50.6,-54.800000000000004,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2498,2020-04-08 11:08:00,3662.8,3714.2,-51.4,-54.800000000000004,-55.6,3.4000000000000057,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2499,2020-04-08 11:09:00,3663.0,3714.8,-51.8,-54.800000000000004,-55.6,3.000000000000007,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2500,2020-04-08 11:10:00,3670.0,3720.2,-50.2,-54.800000000000004,-55.6,4.600000000000001,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2501,2020-04-08 11:11:00,3667.8,3720.0,-52.2,-54.800000000000004,-55.6,2.6000000000000014,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2502,2020-04-08 11:12:00,3667.0,3719.6,-52.6,-54.800000000000004,-55.6,2.200000000000003,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2503,2020-04-08 11:13:00,3668.0,3719.6,-51.6,-54.800000000000004,-55.6,3.200000000000003,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2504,2020-04-08 11:14:00,3667.0,3718.4,-51.4,-54.800000000000004,-55.6,3.4000000000000057,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2505,2020-04-08 11:15:00,3666.4,3719.0,-52.6,-54.800000000000004,-55.6,2.200000000000003,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2506,2020-04-08 11:16:00,3666.4,3718.6,-52.2,-54.800000000000004,-55.6,2.6000000000000014,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2507,2020-04-08 11:17:00,3665.8,3717.4,-51.6,-54.800000000000004,-55.6,3.200000000000003,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2508,2020-04-08 11:18:00,3662.8,3715.2,-52.4,-54.800000000000004,-55.6,2.4000000000000057,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2509,2020-04-08 11:19:00,3663.8,3715.0,-51.2,-54.800000000000004,-55.6,3.6000000000000014,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2510,2020-04-08 11:20:00,3662.0,3714.4,-52.4,-54.800000000000004,-55.6,2.4000000000000057,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2511,2020-04-08 11:21:00,3661.8,3713.6,-51.8,-54.800000000000004,-55.6,3.000000000000007,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2512,2020-04-08 11:22:00,3661.8,3714.6,-52.8,-54.800000000000004,-55.6,2.000000000000007,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2513,2020-04-08 11:23:00,3662.4,3714.4,-52.0,-54.800000000000004,-55.6,2.8000000000000043,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2514,2020-04-08 11:24:00,3665.0,3717.0,-52.0,-54.800000000000004,-55.6,2.8000000000000043,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2515,2020-04-08 11:25:00,3665.6,3717.8,-52.2,-54.800000000000004,-55.6,2.6000000000000014,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2516,2020-04-08 11:26:00,3666.8,3717.2,-50.4,-54.800000000000004,-55.6,4.400000000000006,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2517,2020-04-08 11:27:00,3667.0,3718.0,-51.0,-54.800000000000004,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2518,2020-04-08 11:28:00,3665.4,3718.0,-52.6,-54.800000000000004,-55.6,2.200000000000003,5,-2,0,68759.99999999999,-539.9999999999991,62504.783999999985
2519,2020-04-08 11:29:00,3665.0,3715.6,-50.6,-54.800000000000004,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2520,2020-04-08 13:00:00,3668.2,3719.4,-51.2,-54.800000000000004,-55.6,3.6000000000000014,6,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2521,2020-04-08 13:01:00,3668.4,3719.4,-51.0,-54.800000000000004,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2522,2020-04-08 13:02:00,3668.6,3719.2,-50.6,-54.800000000000004,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2523,2020-04-08 13:03:00,3670.0,3720.0,-50.0,-54.6,-55.6,4.600000000000001,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2524,2020-04-08 13:04:00,3670.0,3719.6,-49.6,-54.6,-55.6,5.0,6,-2,0,68759.99999999999,-2339.999999999999,60704.783999999985
2525,2020-04-08 13:05:00,3670.0,3720.4,-50.4,-54.6,-55.6,4.200000000000003,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2526,2020-04-08 13:06:00,3671.0,3721.2,-50.2,-54.6,-55.6,4.399999999999999,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2527,2020-04-08 13:07:00,3673.8,3723.8,-50.0,-54.6,-55.6,4.600000000000001,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2528,2020-04-08 13:08:00,3675.2,3726.0,-50.8,-54.6,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2529,2020-04-08 13:09:00,3675.0,3725.6,-50.6,-54.6,-55.6,4.0,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2530,2020-04-08 13:10:00,3676.4,3727.0,-50.6,-54.6,-55.6,4.0,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2531,2020-04-08 13:11:00,3676.2,3726.4,-50.2,-54.6,-55.6,4.399999999999999,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2532,2020-04-08 13:12:00,3676.0,3726.2,-50.2,-54.6,-55.6,4.399999999999999,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
